POS,Name,First Name,Last Name,ORG,HT,WT,B,T,VAL,CTM,CFR,CYear,CEra,ST,CID,Tier,Title,L10,VAR,VLvl,BABIP,GAP,POW,EYE,K's,BA vL,GAP vL,POW vL,EYE vL,K vL,BA vR,GAP vR,POW vR,EYE vR,K vR,BUN,BFH,BBT,GBT,FBT,STU,CON,PBABIP,HRA,STU vL,CON vL,PBABIP vL,HRA vL,STU vR,CON vR,PBABIP vR,HRA vR,FB,CH,CB,SL,SI,SP,CT,FO,CC,SC,KC,KN,PIT,G/F,VELO,Slot,PT,STM,HLD,C ABI,C FRM,C ARM,IF RNG,IF ERR,IF ARM,TDP,OF RNG,OF ERR,OF ARM,P,C,1B,2B,3B,SS,LF,CF,RF,P Pot,C Pot,1B Pot,2B Pot,3B Pot,SS Pot,LF Pot,CF Pot,RF Pot,SPE,SR,STE,RUN,G,GS,PA,AB,H,1B_1,2B_1,3B_1,HR,RBI,R,BB,IBB,HP,SH,SF,CI,K,GIDP,RC,WPA,wRC,wRAA,WAR,PI/PA,SB,CS,wSB,UBR,G_1,GS_1,W,L,HLD_1,SD,MD,IP,BF,AB_1,1B_2,2B_2,3B_2,HR_1,R_1,ER,BB_1,IBB_1,K_1,HP_1,SH_1,SF_1,WP,BK,CI_1,DP,GF,IR,IRS,pLi,PI,GB,FB_1,SB_1,CS_1,WPA_1,WAR_1,rWAR,SIERA,G_2,GS_2,TC,A,PO,E,DP_1,TP,RNG,ZR,EFF,SBA,RTO,IP_1,PB,CER,BIZ-R,BIZ-Rm,BIZ-L,BIZ-Lm,BIZ-E,BIZ-Em,BIZ-U,BIZ-Um,BIZ-Z,BIZ-Zm,FRM,ARM
2B,Rogers Hornsby,Rogers,Hornsby,Phoenix Mango Slush - HOTL,5' 11',175 lbs,R,R,101,St. Louis Cardinals,STL,1921,1921-1945,HOF,86436,Perfect,Hall of Fame  2B Rogers Hornsby  STL  1921,0,N,0,150,141,129,106,102,156,150,67,115,158,148,138,155,104,90,94,91,Line Drive,Normal,Normal,1,1,1,7,1,1,1,7,1,1,1,7,16,-,-,-,-,-,-,-,-,-,-,-,1,GB,90-92,3/4,GB'er,1,14,-,-,-,113,83,89,88,64,100,40,-,-,-,126,108,108,76,-,-,155,-,-,126,108,108,76,-,-,102,64,63,112,116,111,456,407,110,75,19,5,11,64,53,36,0,2,7,4,0,64,5,58.4,1.68,56,4.2,2.4,3.75,0,1,-0.5,0.6,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0.0,0.0,0.0,0.00,118,111,497,309,182,6,80,0,4.66,2.1,1.026,0,0,948.2,0,0,323,308,37,23,29,17,27,9,20,2,0.0,0.0
2B,Rogers Hornsby,Rogers,Hornsby,Detroit Tigers,5' 11',175 lbs,R,R,101,St. Louis Cardinals,STL,1921,1921-1945,HOF,86436,Perfect,Hall of Fame  2B Rogers Hornsby  STL  1921,0,N,0,150,141,129,106,102,156,150,67,115,158,148,138,155,104,90,94,91,Line Drive,Normal,Normal,1,1,1,7,1,1,1,7,1,1,1,7,16,-,-,-,-,-,-,-,-,-,-,-,1,GB,90-92,3/4,GB'er,1,14,-,-,-,113,83,89,88,64,100,40,-,-,-,126,108,108,76,-,-,155,-,-,126,108,108,76,-,-,102,64,63,112,146,142,604,538,127,91,14,12,10,52,66,60,0,3,1,2,0,98,10,63.6,-2.63,63,-5.3,2.4,3.88,1,0,0.2,1.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0.0,0.0,0.0,0.00,146,142,711,453,244,14,112,0,4.97,4.9,1.018,0,0,1263.1,0,0,449,431,69,55,44,21,24,10,38,4,0.0,0.0
2B,Rogers Hornsby,Rogers,Hornsby,PSL Hurricanes,5' 11',175 lbs,R,R,101,St. Louis Cardinals,STL,1921,1921-1945,HOF,86436,Perfect,Hall of Fame  2B Rogers Hornsby  STL  1921,0,N,0,150,141,129,106,102,156,150,67,115,158,148,138,155,104,90,94,91,Line Drive,Normal,Normal,1,1,1,7,1,1,1,7,1,1,1,7,16,-,-,-,-,-,-,-,-,-,-,-,1,GB,90-92,3/4,GB'er,1,14,-,-,-,113,83,89,88,64,100,40,-,-,-,126,108,108,76,-,-,155,-,-,126,108,108,76,-,-,102,64,63,112,65,45,195,182,40,28,7,2,3,20,25,10,0,2,0,1,0,34,7,14.4,-0.86,14,-7.6,0.3,3.63,0,1,-0.5,0.7,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0.0,0.0,0.0,0.00,67,45,213,129,82,2,33,1,4.44,2.1,1.047,0,0,427.1,0,0,128,124,19,11,11,7,4,3,9,1,0.0,0.0
2B,Rogers Hornsby,Rogers,Hornsby,Ann Arbor Blue - CG,5' 11',175 lbs,R,R,101,St. Louis Cardinals,STL,1921,1921-1945,HOF,86436,Perfect,Hall of Fame  2B Rogers Hornsby  STL  1921,0,N,0,150,141,129,106,102,156,150,67,115,158,148,138,155,104,90,94,91,Line Drive,Normal,Normal,1,1,1,7,1,1,1,7,1,1,1,7,16,-,-,-,-,-,-,-,-,-,-,-,1,GB,90-92,3/4,GB'er,1,14,-,-,-,113,83,89,88,64,100,40,-,-,-,126,108,108,76,-,-,155,-,-,126,108,108,76,-,-,102,64,63,112,143,143,610,567,144,94,28,8,14,78,74,34,1,2,5,2,0,83,10,67.6,2.06,64,-4.6,1.7,3.61,0,0,0.0,2.9,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0.0,0.0,0.0,0.00,145,143,518,260,249,9,59,0,3.58,-0.7,1.006,0,0,1279.2,0,0,330,316,64,44,41,19,32,7,40,4,0.0,-0.2
2B,Rogers Hornsby,Rogers,Hornsby,CLARKSTON WOLVES,5' 11',175 lbs,R,R,101,St. Louis Cardinals,STL,1921,1921-1945,HOF,86436,Perfect,Hall of Fame  2B Rogers Hornsby  STL  1921,0,N,0,150,141,129,106,102,156,150,67,115,158,148,138,155,104,90,94,91,Line Drive,Normal,Normal,1,1,1,7,1,1,1,7,1,1,1,7,16,-,-,-,-,-,-,-,-,-,-,-,1,GB,90-92,3/4,GB'er,1,14,-,-,-,113,83,89,88,64,100,40,-,-,-,126,108,108,76,-,-,155,-,-,126,108,108,76,-,-,102,64,63,112,144,142,614,558,163,107,33,6,17,79,68,40,4,9,2,5,0,82,11,88.5,3.70,86,16.8,4.3,3.66,0,3,-1.6,3.7,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0.0,0.0,0.0,0.00,144,142,685,396,271,18,113,0,4.73,-0.8,1.004,0,0,1270.1,0,0,435,411,61,47,34,15,34,6,28,4,0.0,0.0
LF,Frank Howard,Frank,Howard,-,6' 7',255 lbs,R,R,81,Washington Senators,TEX,1968,1961-1979,,85311,Gold,All-Star Week - Historical All-Star  LF Frank Howard  WS2  1968,0,N,0,76,80,158,84,62,130,90,171,101,77,58,76,154,79,54,4,6,Flyball,Normal,Normal,1,1,1,4,1,1,1,4,1,1,1,4,16,17,17,-,-,-,-,-,-,-,-,-,3,NEU,89-91,OTT,Normal,1,18,-,-,-,26,18,22,31,40,58,84,-,-,52,-,-,-,50,-,51,52,-,52,-,-,-,50,-,51,20,5,6,26,95,73,288,268,61,44,10,0,7,36,29,19,0,0,0,1,0,50,7,24.7,-1.81,24,-8.5,-1.5,3.71,0,0,0.0,-0.4,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0.0,0.0,0.0,0.00,96,73,234,8,218,8,7,0,3.07,-9.1,.918,0,0,662.1,0,0,132,121,29,15,17,4,14,2,21,1,0.0,-2.1
SP,Carl Hubbell,Carl,Hubbell,Colorado Avalanche,6' 0',170 lbs,R,L,100,New York Giants,SFG,1934,1921-1945,ME,83325,Perfect,Live NL Collection - Historical All-Star  SP Carl Hubbell  NY1  1934,30 308,N,0,3,45,1,32,28,3,47,1,28,28,4,45,1,33,28,78,33,Normal,Spray,Spray,82,146,125,111,75,150,97,120,84,144,134,102,75,-,115,-,-,-,-,-,-,93,-,-,3,FB,89-91,3/4,Finesse,103,72,-,-,-,27,29,28,27,3,1,8,66,-,-,-,-,-,-,-,-,66,-,-,-,-,-,-,-,-,8,14,6,7,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.00,0,-0.0,0.0,0.00,0,0,0.0,0.0,33,16,7,6,0,5,4,127.0,542,500,92,21,3,18,60,52,38,0,59,0,2,2,3,0,0,12,13,15,9,0.96,1959,133,172,2,0,-0.7,0.6,1.8,5.23,33,16,20,10,9,1,1,0,1.35,-0.7,.911,2,0,127.0,0,0,13,9,3,3,0,0,0,0,0,0,-0.1,0.0
SP,Carl Hubbell,Carl,Hubbell,Shibuya Shredders - GH,6' 0',170 lbs,R,L,100,New York Giants,SFG,1934,1921-1945,ME,83325,Perfect,Live NL Collection - Historical All-Star  SP Carl Hubbell  NY1  1934,0,N,0,3,45,1,32,28,3,47,1,28,28,4,45,1,33,28,78,33,Normal,Spray,Spray,82,146,125,111,75,150,97,120,84,144,134,102,75,-,115,-,-,-,-,-,-,93,-,-,3,FB,89-91,3/4,Finesse,103,72,-,-,-,27,29,28,27,3,1,8,66,-,-,-,-,-,-,-,-,66,-,-,-,-,-,-,-,-,8,14,6,7,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.00,0,-0.0,0.0,0.00,0,0,0.0,0.0,17,17,6,10,0,0,0,140.2,637,578,124,24,3,19,77,65,43,0,54,5,6,5,4,2,0,10,0,0,0,1.16,2231,172,181,4,1,-1.5,0.6,1.1,5.55,17,17,20,12,7,1,0,0,1.22,-0.2,.987,5,1,140.2,0,0,14,12,0,0,0,0,0,0,0,0,-0.1,0.0
SP,Carl Hubbell,Carl,Hubbell,PSL Hurricanes,6' 0',170 lbs,R,L,100,New York Giants,SFG,1934,1921-1945,ME,83325,Perfect,Live NL Collection - Historical All-Star  SP Carl Hubbell  NY1  1934,0,N,0,3,45,1,32,28,3,47,1,28,28,4,45,1,33,28,78,33,Normal,Spray,Spray,82,146,125,111,75,150,97,120,84,144,134,102,75,-,115,-,-,-,-,-,-,93,-,-,3,FB,89-91,3/4,Finesse,103,72,-,-,-,27,29,28,27,3,1,8,66,-,-,-,-,-,-,-,-,66,-,-,-,-,-,-,-,-,8,14,6,7,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.00,0,-0.0,0.0,0.00,0,0,0.0,0.0,18,18,7,8,0,0,0,131.0,572,527,102,17,7,19,67,60,40,0,68,3,1,1,2,0,0,11,0,0,0,1.13,2109,145,164,2,1,-0.2,0.7,1.3,5.06,18,18,21,10,9,2,0,0,1.31,-1.1,.881,3,1,131.0,0,0,10,5,7,4,1,1,0,0,0,0,-0.1,0.0
SP,Carl Hubbell,Carl,Hubbell,Waffletown Syrups,6' 0',170 lbs,R,L,100,New York Giants,SFG,1934,1921-1945,ME,83325,Perfect,Live NL Collection - Historical All-Star  SP Carl Hubbell  NY1  1934,0,N,0,3,45,1,32,28,3,47,1,28,28,4,45,1,33,28,78,33,Normal,Spray,Spray,82,146,125,111,75,150,97,120,84,144,134,102,75,-,115,-,-,-,-,-,-,93,-,-,3,FB,89-91,3/4,Finesse,103,72,-,-,-,27,29,28,27,3,1,8,66,-,-,-,-,-,-,-,-,66,-,-,-,-,-,-,-,-,8,14,6,7,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.00,0,-0.0,0.0,0.00,0,0,0.0,0.0,15,0,1,1,0,1,1,23.1,102,94,19,6,1,1,10,9,7,0,9,1,0,0,1,0,0,3,13,15,8,0.51,386,25,30,0,1,-0.2,0.3,0.4,5.54,15,0,4,3,1,0,0,0,1.54,0.3,1.077,1,1,23.1,0,0,1,1,2,1,0,0,0,0,0,0,-0.1,0.0
SP,Carl Hubbell,Carl,Hubbell,Orlando Orcas,6' 0',170 lbs,R,L,100,New York Giants,SFG,1934,1921-1945,ME,83325,Perfect,Live NL Collection - Historical All-Star  SP Carl Hubbell  NY1  1934,0,N,0,3,45,1,32,28,3,47,1,28,28,4,45,1,33,28,78,33,Normal,Spray,Spray,82,146,125,111,75,150,97,120,84,144,134,102,75,-,115,-,-,-,-,-,-,93,-,-,3,FB,89-91,3/4,Finesse,103,72,-,-,-,27,29,28,27,3,1,8,66,-,-,-,-,-,-,-,-,66,-,-,-,-,-,-,-,-,8,14,6,7,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.00,0,-0.0,0.0,0.00,0,0,0.0,0.0,23,23,7,9,0,0,0,154.2,667,613,110,37,5,17,83,77,44,0,70,2,3,5,2,0,0,9,0,0,0,0.92,2358,179,192,5,4,-0.9,1.8,1.3,5.22,23,23,30,17,13,0,1,0,1.75,0.8,1.077,9,4,154.2,0,0,21,20,5,1,0,0,0,0,0,0,-0.1,0.0
SP,Carl Hubbell,Carl,Hubbell,Berlin Speed Dealers SoM,6' 0',170 lbs,R,L,100,New York Giants,SFG,1934,1921-1945,ME,83325,Perfect,Live NL Collection - Historical All-Star  SP Carl Hubbell  NY1  1934,0,N,0,3,45,1,32,28,3,47,1,28,28,4,45,1,33,28,78,33,Normal,Spray,Spray,82,146,125,111,75,150,97,120,84,144,134,102,75,-,115,-,-,-,-,-,-,93,-,-,3,FB,89-91,3/4,Finesse,103,72,-,-,-,27,29,28,27,3,1,8,66,-,-,-,-,-,-,-,-,66,-,-,-,-,-,-,-,-,8,14,6,7,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.00,0,-0.0,0.0,0.00,0,0,0.0,0.0,27,0,3,3,0,5,10,88.0,389,354,66,18,2,11,48,45,30,1,42,3,0,2,3,0,0,14,9,30,6,0.81,1393,102,104,4,1,-0.6,-0.3,-0.2,5.29,26,0,16,6,9,1,1,0,1.53,-0.4,.923,5,1,88.0,0,0,7,5,2,2,1,1,0,0,0,0,0.0,0.0
SP,Carl Hubbell,Carl,Hubbell,Gettysburg Iron Brigade,6' 0',170 lbs,R,L,100,New York Giants,SFG,1934,1921-1945,ME,83325,Perfect,Live NL Collection - Historical All-Star  SP Carl Hubbell  NY1  1934,0,N,0,3,45,1,32,28,3,47,1,28,28,4,45,1,33,28,78,33,Normal,Spray,Spray,82,146,125,111,75,150,97,120,84,144,134,102,75,-,115,-,-,-,-,-,-,93,-,-,3,FB,89-91,3/4,Finesse,103,72,-,-,-,27,29,28,27,3,1,8,66,-,-,-,-,-,-,-,-,66,-,-,-,-,-,-,-,-,8,14,6,7,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.00,0,-0.0,0.0,0.00,0,0,0.0,0.0,32,32,15,15,0,0,0,265.2,1115,1018,189,28,2,28,116,100,77,1,143,7,5,8,11,1,0,25,0,0,0,1.15,4039,309,310,10,2,1.8,3.1,4.0,4.88,32,32,64,35,26,3,2,0,2.07,-1.7,.907,12,2,265.2,0,0,30,28,13,7,2,0,1,1,0,0,-0.5,0.0
RP,Carl Hubbell,Carl,Hubbell,Tampico Stogies,6' 0',170 lbs,R,L,100,New York Giants,SFG,1934,1921-1945,ME,83325,Perfect,Live NL Collection - Historical All-Star  SP Carl Hubbell  NY1  1934,0,N,0,3,45,1,32,28,3,47,1,28,28,4,45,1,33,28,78,33,Normal,Spray,Spray,82,146,125,111,75,150,97,120,84,144,134,102,75,-,115,-,-,-,-,-,-,93,-,-,3,FB,89-91,3/4,Finesse,103,72,-,-,-,27,29,28,27,3,1,8,66,-,-,-,-,-,-,-,-,66,-,-,-,-,-,-,-,-,8,14,6,7,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.00,0,-0.0,0.0,0.00,0,0,0.0,0.0,3,0,0,0,0,0,0,9.1,38,35,6,2,0,1,5,5,3,0,3,0,0,0,0,0,0,1,3,3,2,0.15,136,13,10,0,0,0.0,-0.0,-0.0,5.68,3,0,2,1,1,0,0,0,1.93,0.1,1.077,0,0,9.1,0,0,1,1,0,0,0,0,0,0,0,0,0.0,0.0
SP,Carl Hubbell,Carl,Hubbell,-,6' 0',170 lbs,R,L,100,New York Giants,SFG,1934,1921-1945,ME,83325,Perfect,Live NL Collection - Historical All-Star  SP Carl Hubbell  NY1  1934,0,N,0,3,45,1,32,28,3,47,1,28,28,4,45,1,33,28,78,33,Normal,Spray,Spray,82,146,125,111,75,150,97,120,84,144,134,102,75,-,115,-,-,-,-,-,-,93,-,-,3,FB,89-91,3/4,Finesse,103,72,-,-,-,27,29,28,27,3,1,8,66,-,-,-,-,-,-,-,-,66,-,-,-,-,-,-,-,-,8,14,6,7,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.00,0,-0.0,0.0,0.00,0,0,0.0,0.0,7,0,0,0,0,0,0,26.0,101,92,13,4,0,3,10,9,6,0,13,1,0,2,0,0,0,4,6,10,1,0.27,337,23,37,0,0,0.0,0.1,0.4,4.76,7,0,3,2,1,0,0,0,1.04,0.2,1.077,0,0,26.0,0,0,0,0,2,2,0,0,0,0,0,0,0.0,0.0
RP,Carl Hubbell,Carl,Hubbell,Ottawa Lynx - HotL,6' 0',170 lbs,R,L,100,New York Giants,SFG,1934,1921-1945,ME,83325,Perfect,Live NL Collection - Historical All-Star  SP Carl Hubbell  NY1  1934,0,N,0,3,45,1,32,28,3,47,1,28,28,4,45,1,33,28,78,33,Normal,Spray,Spray,82,146,125,111,75,150,97,120,84,144,134,102,75,-,115,-,-,-,-,-,-,93,-,-,3,FB,89-91,3/4,Finesse,103,72,-,-,-,27,29,28,27,3,1,8,66,-,-,-,-,-,-,-,-,66,-,-,-,-,-,-,-,-,8,14,6,7,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.00,0,-0.0,0.0,0.00,0,0,0.0,0.0,19,0,2,1,0,3,1,43.2,186,168,25,13,2,3,25,25,15,0,20,1,0,2,0,0,0,1,15,16,4,0.44,669,48,58,2,0,-0.4,0.4,0.0,5.37,19,0,8,5,3,0,0,0,1.65,-0.2,1.077,2,0,43.2,0,0,5,4,1,1,0,0,0,0,0,0,-0.1,0.0
SP,Carl Hubbell,Carl,Hubbell,Baton Rouge Sharks,6' 0',170 lbs,R,L,100,New York Giants,SFG,1934,1921-1945,ME,83325,Perfect,Live NL Collection - Historical All-Star  SP Carl Hubbell  NY1  1934,0,N,0,3,45,1,32,28,3,47,1,28,28,4,45,1,33,28,78,33,Normal,Spray,Spray,82,146,125,111,75,150,97,120,84,144,134,102,75,-,115,-,-,-,-,-,-,93,-,-,3,FB,89-91,3/4,Finesse,103,72,-,-,-,27,29,28,27,3,1,8,66,-,-,-,-,-,-,-,-,66,-,-,-,-,-,-,-,-,8,14,6,7,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.00,0,-0.0,0.0,0.00,0,0,0.0,0.0,24,24,7,10,0,0,0,174.0,717,660,115,30,4,10,63,57,45,0,74,5,2,5,2,0,0,13,0,0,0,0.97,2507,210,216,3,3,1.9,3.5,4.8,5.20,24,24,28,14,14,0,0,0,1.45,0.5,1.000,6,3,174.0,0,0,15,12,5,3,1,1,0,0,0,0,0.0,0.0
SP,Carl Hubbell,Carl,Hubbell,East Side Educators,6' 0',170 lbs,R,L,100,New York Giants,SFG,1934,1921-1945,ME,83325,Perfect,Live NL Collection - Historical All-Star  SP Carl Hubbell  NY1  1934,0,N,0,3,45,1,32,28,3,47,1,28,28,4,45,1,33,28,78,33,Normal,Spray,Spray,82,146,125,111,75,150,97,120,84,144,134,102,75,-,115,-,-,-,-,-,-,93,-,-,3,FB,89-91,3/4,Finesse,103,72,-,-,-,27,29,28,27,3,1,8,66,-,-,-,-,-,-,-,-,66,-,-,-,-,-,-,-,-,8,14,6,7,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.00,0,-0.0,0.0,0.00,0,0,0.0,0.0,25,25,7,16,0,0,0,204.1,912,830,163,31,4,33,118,109,65,0,93,9,3,5,5,1,0,20,0,0,0,1.10,3296,217,280,6,3,-1.6,0.4,1.2,5.36,25,25,35,17,17,1,1,0,1.50,0.7,1.077,9,3,204.1,0,0,15,14,8,5,0,0,0,0,0,0,-0.3,0.0
SP,Carl Hubbell,Carl,Hubbell,Henry Murder Hornets,6' 0',170 lbs,R,L,100,New York Giants,SFG,1934,1921-1945,ME,83325,Perfect,Live NL Collection - Historical All-Star  SP Carl Hubbell  NY1  1934,0,N,0,3,45,1,32,28,3,47,1,28,28,4,45,1,33,28,78,33,Normal,Spray,Spray,82,146,125,111,75,150,97,120,84,144,134,102,75,-,115,-,-,-,-,-,-,93,-,-,3,FB,89-91,3/4,Finesse,103,72,-,-,-,27,29,28,27,3,1,8,66,-,-,-,-,-,-,-,-,66,-,-,-,-,-,-,-,-,8,14,6,7,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.00,0,-0.0,0.0,0.00,0,0,0.0,0.0,17,0,1,0,0,0,0,50.2,217,199,36,10,1,3,21,21,15,0,31,2,0,1,3,0,0,3,14,17,8,0.26,770,47,69,1,1,-0.0,0.7,0.7,4.67,17,0,7,6,1,0,0,0,1.24,0.4,1.077,2,1,50.2,0,0,7,6,1,1,0,0,0,0,0,0,0.0,0.0
SP,Tex Hughson,Tex,Hughson,Waffletown Syrups,6' 3',200 lbs,R,R,100,Boston Red Sox,BOS,1944,1921-1945,CS,85819,Perfect,Clubhouse - Historical All-Star  SP Tex Hughson  BOS  1944,0,N,0,8,11,1,27,10,5,19,1,33,6,10,9,2,25,12,96,10,Normal,Spray,Spray,106,126,116,117,91,122,129,107,122,130,106,142,-,79,112,94,122,-,-,-,-,95,84,-,6,EX FB,90-92,3/4,Normal,99,62,-,-,-,29,36,29,23,10,9,2,74,-,-,-,-,-,-,-,-,74,-,-,-,-,-,-,-,-,11,4,6,18,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.00,0,-0.0,0.0,0.00,0,0,0.0,0.0,33,33,14,15,0,0,0,238.2,1075,984,203,49,4,37,150,138,83,0,109,3,1,4,5,2,0,17,0,0,0,1.06,3941,248,328,9,3,-2.3,1.6,1.7,5.44,33,33,49,21,26,2,0,0,1.77,-0.5,1.017,12,3,238.2,0,0,23,19,6,4,0,0,0,0,0,0,-0.5,0.0
SP,Tex Hughson,Tex,Hughson,Winnipeg Brew Jays - HotL,6' 3',200 lbs,R,R,100,Boston Red Sox,BOS,1944,1921-1945,CS,85819,Perfect,Clubhouse - Historical All-Star  SP Tex Hughson  BOS  1944,0,N,0,8,11,1,27,10,5,19,1,33,6,10,9,2,25,12,96,10,Normal,Spray,Spray,106,126,116,117,91,122,129,107,122,130,106,142,-,79,112,94,122,-,-,-,-,95,84,-,6,EX FB,90-92,3/4,Normal,99,62,-,-,-,29,36,29,23,10,9,2,74,-,-,-,-,-,-,-,-,74,-,-,-,-,-,-,-,-,11,4,6,18,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.00,0,-0.0,0.0,0.00,0,0,0.0,0.0,32,32,19,8,0,0,0,227.2,948,871,154,33,3,25,95,87,66,0,113,6,0,5,6,1,0,19,0,0,0,1.07,3502,230,307,6,8,2.0,3.7,6.2,5.06,32,32,47,18,26,3,1,0,1.74,1.1,.933,14,8,227.2,0,0,15,12,7,4,2,1,0,0,0,0,0.0,0.0
SP,Tex Hughson,Tex,Hughson,Ottawa Lynx - HotL,6' 3',200 lbs,R,R,100,Boston Red Sox,BOS,1944,1921-1945,CS,85819,Perfect,Clubhouse - Historical All-Star  SP Tex Hughson  BOS  1944,0,N,0,8,11,1,27,10,5,19,1,33,6,10,9,2,25,12,96,10,Normal,Spray,Spray,106,126,116,117,91,122,129,107,122,130,106,142,-,79,112,94,122,-,-,-,-,95,84,-,6,EX FB,90-92,3/4,Normal,99,62,-,-,-,29,36,29,23,10,9,2,74,-,-,-,-,-,-,-,-,74,-,-,-,-,-,-,-,-,11,4,6,18,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.00,0,-0.0,0.0,0.00,0,0,0.0,0.0,40,40,18,17,0,0,0,314.1,1353,1236,239,51,10,31,160,144,92,0,154,11,5,8,6,1,1,22,0,0,0,1.17,4896,327,421,12,7,-1.2,5.3,5.3,5.13,40,40,61,20,40,1,1,0,1.72,0.9,1.077,19,7,314.1,0,0,25,22,5,3,0,0,0,0,0,0,-0.5,0.0
SP,Tex Hughson,Tex,Hughson,Kansas City Sloppers,6' 3',200 lbs,R,R,100,Boston Red Sox,BOS,1944,1921-1945,CS,85819,Perfect,Clubhouse - Historical All-Star  SP Tex Hughson  BOS  1944,0,N,0,8,11,1,27,10,5,19,1,33,6,10,9,2,25,12,96,10,Normal,Spray,Spray,106,126,116,117,91,122,129,107,122,130,106,142,-,79,112,94,122,-,-,-,-,95,84,-,6,EX FB,90-92,3/4,Normal,99,62,-,-,-,29,36,29,23,10,9,2,74,-,-,-,-,-,-,-,-,74,-,-,-,-,-,-,-,-,11,4,6,18,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.00,0,-0.0,0.0,0.00,0,0,0.0,0.0,52,0,3,0,0,5,2,115.0,492,449,79,20,3,10,50,45,36,0,59,2,2,3,3,0,0,6,40,43,12,0.57,1786,133,144,2,1,0.9,0.8,1.4,5.07,52,0,18,7,10,1,0,0,1.33,0.0,.923,3,1,115.0,0,0,9,8,2,1,0,0,0,0,0,0,-0.1,0.0
CL,Kenley Jansen,Kenley,Jansen,Waffletown Syrups,6' 5',265 lbs,S,R,100,Los Angeles Dodgers,LAD,2017,2015+,CS,85705,Perfect,Clubhouse - SwitchKnucklers - Historical All-Star  CL Kenley Jansen  LAD  2017,0,N,0,2,4,1,3,1,2,4,1,3,1,2,5,1,3,2,23,1,Normal,Normal,Normal,141,142,121,116,118,137,108,93,160,147,133,150,-,-,-,102,121,-,154,-,-,-,-,-,3,EX FB,95-97,OTT,Normal,19,48,-,-,-,27,20,23,23,3,9,9,55,-,-,-,-,-,-,-,-,55,-,-,-,-,-,-,-,-,13,4,6,22,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.00,0,-0.0,0.0,0.00,0,0,0.0,0.0,8,0,0,1,1,1,3,9.2,48,42,11,1,0,3,6,6,4,0,6,1,0,1,0,0,0,1,5,11,4,1.44,174,9,13,0,0,-0.4,-0.3,-0.0,5.13,7,0,2,2,0,0,0,0,1.86,0.1,1.077,0,0,9.2,0,0,2,2,0,0,0,0,0,0,0,0,0.0,0.0
