POS,Name,First Name,Last Name,ORG,HT,WT,B,T,VAL,CTM,CFR,CYear,CEra,ST,CID,Tier,Title,L10,VAR,VLvl,BABIP,GAP,POW,EYE,K's,BA vL,GAP vL,POW vL,EYE vL,K vL,BA vR,GAP vR,POW vR,EYE vR,K vR,BUN,BFH,BBT,GBT,FBT,STU,CON,PBABIP,HRA,STU vL,CON vL,PBABIP vL,HRA vL,STU vR,CON vR,PBABIP vR,HRA vR,FB,CH,CB,SL,SI,SP,CT,FO,CC,SC,KC,KN,PIT,G/F,VELO,Slot,PT,STM,HLD,C ABI,C FRM,C ARM,IF RNG,IF ERR,IF ARM,TDP,OF RNG,OF ERR,OF ARM,P,C,1B,2B,3B,SS,LF,CF,RF,P Pot,C Pot,1B Pot,2B Pot,3B Pot,SS Pot,LF Pot,CF Pot,RF Pot,SPE,SR,STE,RUN,G,GS,PA,AB,H,1B_1,2B_1,3B_1,HR,RBI,R,BB,IBB,HP,SH,SF,CI,K,GIDP,RC,WPA,wRC,wRAA,WAR,PI/PA,SB,CS,wSB,UBR,G_1,GS_1,W,L,HLD_1,SD,MD,IP,BF,AB_1,1B_2,2B_2,3B_2,HR_1,R_1,ER,BB_1,IBB_1,K_1,HP_1,SH_1,SF_1,WP,BK,CI_1,DP,GF,IR,IRS,pLi,PI,GB,FB_1,SB_1,CS_1,WPA_1,WAR_1,rWAR,SIERA,G_2,GS_2,TC,A,PO,E,DP_1,TP,RNG,ZR,EFF,SBA,RTO,IP_1,PB,CER,BIZ-R,BIZ-Rm,BIZ-L,BIZ-Lm,BIZ-E,BIZ-Em,BIZ-U,BIZ-Um,BIZ-Z,BIZ-Zm,FRM,ARM
RP,Phil Niekro,Phil,Niekro,Phoenix Mango Slush - HOTL,6' 1',180 lbs,R,R,100,Atlanta Braves,ATL,1978,1961-1979,CS,85728,Perfect,Clubhouse - SwitchKnucklers - Hall of Fame  SP Phil Niekro  ATL  1978,0,N,0,80,50,14,37,46,88,41,8,26,69,77,53,17,41,35,31,2,Groundball,Normal,Normal,128,94,119,120,121,92,124,131,134,97,116,117,75,-,-,78,-,-,-,-,-,-,-,172,3,FB,86-88,3/4,Normal,99,57,-,-,-,35,41,38,39,9,6,5,83,-,-,-,-,-,-,-,-,83,-,-,-,-,-,-,-,-,5,5,6,5,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.00,0,-0.0,0.0,0.00,0,0,0.0,0.0,30,29,0,0,0,0,0,106.2,494,446,100,19,2,16,72,69,41,0,64,2,2,3,7,1,0,11,0,1,0,1.08,0,113,131,0,0,0.0,0.5,-0.5,5.05,30,29,51,26,22,3,1,0,1.81,0.1,1.077,13,3,239.0,0,0,24,20,11,8,1,1,0,0,0,0,-0.3,0.0
SP,Phil Niekro,Phil,Niekro,Winnipeg Brew Jays - HotL,6' 1',180 lbs,R,R,100,Atlanta Braves,ATL,1978,1961-1979,CS,85728,Perfect,Clubhouse - SwitchKnucklers - Hall of Fame  SP Phil Niekro  ATL  1978,0,N,0,80,50,14,37,46,88,41,8,26,69,77,53,17,41,35,31,2,Groundball,Normal,Normal,128,94,119,120,121,92,124,131,134,97,116,117,75,-,-,78,-,-,-,-,-,-,-,172,3,FB,86-88,3/4,Normal,99,57,-,-,-,35,41,38,39,9,6,5,83,-,-,-,-,-,-,-,-,83,-,-,-,-,-,-,-,-,5,5,6,5,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.00,0,-0.0,0.0,0.00,0,0,0.0,0.0,25,19,0,0,0,0,0,64.2,280,252,45,9,3,8,36,33,26,0,36,0,1,1,0,0,0,7,0,3,0,1.02,0,68,81,0,0,0.0,0.7,0.8,5.18,25,19,26,12,11,3,0,0,1.46,-0.9,.846,11,3,142.0,0,0,17,14,2,1,1,1,0,0,0,0,0.0,0.0
SP,Phil Niekro,Phil,Niekro,Denver White Elephants,6' 1',180 lbs,R,R,100,Atlanta Braves,ATL,1978,1961-1979,CS,85728,Perfect,Clubhouse - SwitchKnucklers - Hall of Fame  SP Phil Niekro  ATL  1978,0,N,0,80,50,14,37,46,88,41,8,26,69,77,53,17,41,35,31,2,Groundball,Normal,Normal,128,94,119,120,121,92,124,131,134,97,116,117,75,-,-,78,-,-,-,-,-,-,-,172,3,FB,86-88,3/4,Normal,99,57,-,-,-,35,41,38,39,9,6,5,83,-,-,-,-,-,-,-,-,83,-,-,-,-,-,-,-,-,5,5,6,5,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.00,0,-0.0,0.0,0.00,0,0,0.0,0.0,40,40,0,0,0,0,0,169.1,731,660,129,27,3,11,81,68,57,0,117,4,4,6,2,1,0,17,0,0,0,1.16,0,178,190,0,0,0.0,3.9,2.4,4.52,40,40,55,28,23,4,1,0,1.41,-2.1,.891,30,8,326.0,0,0,28,24,7,2,2,1,1,1,0,0,-0.7,0.0
SP,Phil Niekro,Phil,Niekro,Ottawa Lynx - HotL,6' 1',180 lbs,R,R,100,Atlanta Braves,ATL,1978,1961-1979,CS,85728,Perfect,Clubhouse - SwitchKnucklers - Hall of Fame  SP Phil Niekro  ATL  1978,0,N,0,80,50,14,37,46,88,41,8,26,69,77,53,17,41,35,31,2,Groundball,Normal,Normal,128,94,119,120,121,92,124,131,134,97,116,117,75,-,-,78,-,-,-,-,-,-,-,172,3,FB,86-88,3/4,Normal,99,57,-,-,-,35,41,38,39,9,6,5,83,-,-,-,-,-,-,-,-,83,-,-,-,-,-,-,-,-,5,5,6,5,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.00,0,-0.0,0.0,0.00,0,0,0.0,0.0,40,0,0,0,0,0,0,23.2,100,89,16,5,0,3,10,10,10,0,14,0,0,1,2,0,0,4,0,33,4,1.60,0,28,23,0,0,0.0,0.0,0.5,5.03,42,0,7,6,1,0,0,0,1.16,-0.0,1.077,2,1,54.1,0,0,5,3,3,2,0,0,0,0,0,0,0.0,0.0
SP,Phil Niekro,Phil,Niekro,Baton Rouge Sharks,6' 1',180 lbs,R,R,100,Atlanta Braves,ATL,1978,1961-1979,CS,85728,Perfect,Clubhouse - SwitchKnucklers - Hall of Fame  SP Phil Niekro  ATL  1978,0,N,0,80,50,14,37,46,88,41,8,26,69,77,53,17,41,35,31,2,Groundball,Normal,Normal,128,94,119,120,121,92,124,131,134,97,116,117,75,-,-,78,-,-,-,-,-,-,-,172,3,FB,86-88,3/4,Normal,99,57,-,-,-,35,41,38,39,9,6,5,83,-,-,-,-,-,-,-,-,83,-,-,-,-,-,-,-,-,5,5,6,5,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.00,0,-0.0,0.0,0.00,0,0,0.0,0.0,35,35,0,0,0,0,0,120.0,500,459,78,11,6,17,60,59,36,0,74,0,3,2,2,0,0,11,0,0,0,1.01,0,136,131,0,0,0.0,1.2,1.5,4.62,35,35,52,27,22,3,0,0,1.85,0.6,1.038,17,6,238.1,0,0,27,24,9,6,1,0,0,0,0,0,0.0,0.0
SP,Phil Niekro,Phil,Niekro,CLARKSTON WOLVES,6' 1',180 lbs,R,R,100,Atlanta Braves,ATL,1978,1961-1979,CS,85728,Perfect,Clubhouse - SwitchKnucklers - Hall of Fame  SP Phil Niekro  ATL  1978,0,N,0,80,50,14,37,46,88,41,8,26,69,77,53,17,41,35,31,2,Groundball,Normal,Normal,128,94,119,120,121,92,124,131,134,97,116,117,75,-,-,78,-,-,-,-,-,-,-,172,3,FB,86-88,3/4,Normal,99,57,-,-,-,35,41,38,39,9,6,5,83,-,-,-,-,-,-,-,-,83,-,-,-,-,-,-,-,-,5,5,6,5,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.00,0,-0.0,0.0,0.00,0,0,0.0,0.0,2,0,0,0,0,0,0,1.2,7,7,1,0,0,1,2,2,0,0,1,0,0,0,0,0,0,0,0,2,0,0.83,0,2,2,0,0,0.0,-0.1,-0.1,3.87,2,0,0,0,0,0,0,0,0.00,0.0,.000,0,0,2.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
SP,Phil Niekro,Phil,Niekro,Henry Murder Hornets,6' 1',180 lbs,R,R,100,Atlanta Braves,ATL,1978,1961-1979,CS,85728,Perfect,Clubhouse - SwitchKnucklers - Hall of Fame  SP Phil Niekro  ATL  1978,0,N,0,80,50,14,37,46,88,41,8,26,69,77,53,17,41,35,31,2,Groundball,Normal,Normal,128,94,119,120,121,92,124,131,134,97,116,117,75,-,-,78,-,-,-,-,-,-,-,172,3,FB,86-88,3/4,Normal,99,57,-,-,-,35,41,38,39,9,6,5,83,-,-,-,-,-,-,-,-,83,-,-,-,-,-,-,-,-,5,5,6,5,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.00,0,-0.0,0.0,0.00,0,0,0.0,0.0,31,31,0,0,0,0,0,111.0,459,421,62,23,3,6,45,36,34,0,74,1,1,1,3,2,1,11,0,0,0,1.08,0,117,128,0,0,0.0,3.0,2.7,4.46,31,31,37,20,13,4,0,0,1.21,-0.4,.889,12,5,246.1,0,0,18,12,6,5,2,2,0,0,0,0,-0.1,0.0
LF,Lefty O'Doul,Lefty,O'Doul,Denver White Elephants,6' 0',180 lbs,L,L,100,Philadelphia Phillies,PHI,1929,1921-1945,BBR,85941,Perfect,July Jewels - Baseball Reference 4  LF Lefty O'Doul  PHI  1929,0,N,0,147,78,137,91,160,137,68,127,97,128,150,81,140,89,171,55,13,Groundball,Pull,Pull,1,1,1,5,1,1,1,5,1,1,1,5,16,-,-,16,-,-,-,-,-,-,-,-,2,NEU,86-88,SIDE,Normal,1,11,-,-,-,3,4,8,3,62,70,71,-,-,-,-,-,-,74,-,70,-,-,-,-,-,-,74,-,70,39,22,44,34,87,75,349,324,89,70,10,0,9,28,38,21,0,1,0,3,0,46,6,40.1,0.00,39,-0.3,0.8,0.00,0,0,0.0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0.0,0.0,0.0,0.00,80,76,155,4,148,3,0,0,2.04,1.0,.987,0,0,670.1,0,0,116,114,33,24,14,4,17,4,29,2,0.0,-0.7
LF,Lefty O'Doul,Lefty,O'Doul,Shibuya Shredders - GH,6' 0',180 lbs,L,L,100,Philadelphia Phillies,PHI,1929,1921-1945,BBR,85941,Perfect,July Jewels - Baseball Reference 4  LF Lefty O'Doul  PHI  1929,0,N,0,147,78,137,91,160,137,68,127,97,128,150,81,140,89,171,55,13,Groundball,Pull,Pull,1,1,1,5,1,1,1,5,1,1,1,5,16,-,-,16,-,-,-,-,-,-,-,-,2,NEU,86-88,SIDE,Normal,1,11,-,-,-,3,4,8,3,62,70,71,-,-,-,-,-,-,74,-,70,-,-,-,-,-,-,74,-,70,39,22,44,34,24,15,74,73,20,16,3,0,1,6,9,1,0,0,0,0,0,7,3,6.4,0.00,6,-1.9,-0.2,0.00,0,0,0.0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0.0,0.0,0.0,0.00,0,0,0,0,0,0,0,0,0.00,0.0,.000,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
LF,Lefty O'Doul,Lefty,O'Doul,Ottawa Lynx - HotL,6' 0',180 lbs,L,L,100,Philadelphia Phillies,PHI,1929,1921-1945,BBR,85941,Perfect,July Jewels - Baseball Reference 4  LF Lefty O'Doul  PHI  1929,0,N,0,147,78,137,91,160,137,68,127,97,128,150,81,140,89,171,55,13,Groundball,Pull,Pull,1,1,1,5,1,1,1,5,1,1,1,5,16,-,-,16,-,-,-,-,-,-,-,-,2,NEU,86-88,SIDE,Normal,1,11,-,-,-,3,4,8,3,62,70,71,-,-,-,-,-,-,74,-,70,-,-,-,-,-,-,74,-,70,39,22,44,34,46,,50,47,13,10,1,0,2,14,3,1,0,0,0,2,0,3,2,5.1,0.00,5,-0.5,0.2,0.00,0,0,0.0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0.0,0.0,0.0,0.00,5,0,0,0,0,0,0,0,0.00,-0.2,.000,0,0,9.0,0,0,0,0,1,0,0,0,0,0,0,0,0.0,0.0
LF,Lefty O'Doul,Lefty,O'Doul,Canterbury Tails,6' 0',180 lbs,L,L,100,Philadelphia Phillies,PHI,1929,1921-1945,BBR,85941,Perfect,July Jewels - Baseball Reference 4  LF Lefty O'Doul  PHI  1929,0,N,0,147,78,137,91,160,137,68,127,97,128,150,81,140,89,171,55,13,Groundball,Pull,Pull,1,1,1,5,1,1,1,5,1,1,1,5,16,-,-,16,-,-,-,-,-,-,-,-,2,NEU,86-88,SIDE,Normal,1,11,-,-,-,3,4,8,3,62,70,71,-,-,-,-,-,-,74,-,70,-,-,-,-,-,-,74,-,70,39,22,44,34,100,73,318,293,73,58,8,1,6,31,31,23,0,1,0,1,0,31,7,30.5,0.00,30,-5.7,-0.7,0.00,0,0,0.0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0.0,0.0,0.0,0.00,87,82,135,1,134,0,0,0,1.73,-4.0,.979,0,0,701.2,0,0,110,108,40,21,14,3,18,2,21,0,0.0,-1.9
LF,Lefty O'Doul,Lefty,O'Doul,Waltham River Otters,6' 0',180 lbs,L,L,100,Philadelphia Phillies,PHI,1929,1921-1945,BBR,85941,Perfect,July Jewels - Baseball Reference 4  LF Lefty O'Doul  PHI  1929,0,N,0,147,78,137,91,160,137,68,127,97,128,150,81,140,89,171,55,13,Groundball,Pull,Pull,1,1,1,5,1,1,1,5,1,1,1,5,16,-,-,16,-,-,-,-,-,-,-,-,2,NEU,86-88,SIDE,Normal,1,11,-,-,-,3,4,8,3,62,70,71,-,-,-,-,-,-,74,-,70,-,-,-,-,-,-,74,-,70,39,22,44,34,94,65,298,277,55,36,6,2,11,28,32,20,2,0,0,1,0,36,8,23.2,0.00,21,-12.1,-1.6,0.00,0,0,0.0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0.0,0.0,0.0,0.00,126,120,230,1,224,5,0,0,1.93,-2.9,.971,0,0,1048.1,0,0,178,172,48,31,36,14,38,6,39,1,0.0,-2.3
LF,Lefty O'Doul,Lefty,O'Doul,Conejo Valley Rabbits,6' 0',180 lbs,L,L,100,Philadelphia Phillies,PHI,1929,1921-1945,BBR,85941,Perfect,July Jewels - Baseball Reference 4  LF Lefty O'Doul  PHI  1929,0,N,0,147,78,137,91,160,137,68,127,97,128,150,81,140,89,171,55,13,Groundball,Pull,Pull,1,1,1,5,1,1,1,5,1,1,1,5,16,-,-,16,-,-,-,-,-,-,-,-,2,NEU,86-88,SIDE,Normal,1,11,-,-,-,3,4,8,3,62,70,71,-,-,-,-,-,-,74,-,70,-,-,-,-,-,-,74,-,70,39,22,44,34,85,57,263,239,58,47,7,0,4,23,31,18,0,2,0,4,0,32,5,23.4,0.00,22,-7.5,-0.3,0.00,0,0,0.0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0.0,0.0,0.0,0.00,108,104,199,1,194,4,0,0,1.98,-1.1,.989,0,0,885.1,0,0,163,158,28,17,31,13,28,4,43,2,0.0,-2.4
LF,Lefty O'Doul,Lefty,O'Doul,Halifax Citadels,6' 0',180 lbs,L,L,100,Philadelphia Phillies,PHI,1929,1921-1945,BBR,85941,Perfect,July Jewels - Baseball Reference 4  LF Lefty O'Doul  PHI  1929,0,N,0,147,78,137,91,160,137,68,127,97,128,150,81,140,89,171,55,13,Groundball,Pull,Pull,1,1,1,5,1,1,1,5,1,1,1,5,16,-,-,16,-,-,-,-,-,-,-,-,2,NEU,86-88,SIDE,Normal,1,11,-,-,-,3,4,8,3,62,70,71,-,-,-,-,-,-,74,-,70,-,-,-,-,-,-,74,-,70,39,22,44,34,106,88,346,318,81,55,9,4,13,45,46,24,1,2,1,1,0,40,5,42.6,0.00,41,2.2,0.3,0.00,0,0,0.0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0.0,0.0,0.0,0.00,58,51,90,2,85,3,2,0,1.73,-3.1,.958,0,0,452.1,0,0,72,69,16,8,12,5,14,0,26,1,0.0,-0.1
LF,Lefty O'Doul,Lefty,O'Doul,Henry Murder Hornets,6' 0',180 lbs,L,L,100,Philadelphia Phillies,PHI,1929,1921-1945,BBR,85941,Perfect,July Jewels - Baseball Reference 4  LF Lefty O'Doul  PHI  1929,0,N,0,147,78,137,91,160,137,68,127,97,128,150,81,140,89,171,55,13,Groundball,Pull,Pull,1,1,1,5,1,1,1,5,1,1,1,5,16,-,-,16,-,-,-,-,-,-,-,-,2,NEU,86-88,SIDE,Normal,1,11,-,-,-,3,4,8,3,62,70,71,-,-,-,-,-,-,74,-,70,-,-,-,-,-,-,74,-,70,39,22,44,34,80,49,224,206,76,50,19,1,6,29,32,14,0,1,0,3,0,21,5,46.2,0.00,43,18.2,2.9,0.00,0,0,0.0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0.0,0.0,0.0,0.00,89,81,174,4,164,6,0,0,2.13,-2.7,.969,0,0,708.2,0,0,132,126,37,23,21,7,30,6,28,2,0.0,0.2
LF,Lefty O'Doul,Lefty,O'Doul,Kansas City Sloppers,6' 0',180 lbs,L,L,100,Philadelphia Phillies,PHI,1929,1921-1945,BBR,85941,Perfect,July Jewels - Baseball Reference 4  LF Lefty O'Doul  PHI  1929,0,N,0,147,78,137,91,160,137,68,127,97,128,150,81,140,89,171,55,13,Groundball,Pull,Pull,1,1,1,5,1,1,1,5,1,1,1,5,16,-,-,16,-,-,-,-,-,-,-,-,2,NEU,86-88,SIDE,Normal,1,11,-,-,-,3,4,8,3,62,70,71,-,-,-,-,-,-,74,-,70,-,-,-,-,-,-,74,-,70,39,22,44,34,49,44,171,158,51,36,9,0,6,27,27,12,0,1,0,0,0,12,2,29.5,0.00,28,9.1,0.7,0.00,0,0,0.0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0.0,0.0,0.0,0.00,10,10,17,0,17,0,0,0,1.87,-0.4,.993,0,0,82.0,0,0,15,14,3,2,2,1,4,0,2,0,0.0,0.2
RP,Shohei Ohtani,Shohei,Ohtani,Gettysburg Iron Brigade,6' 4',210 lbs,L,R,100,Los Angeles Dodgers,LAD,2026,2026,,81776,Perfect,MLB 2026 Live  DH Shohei Ohtani  LAD,0,N,0,115,90,118,112,66,115,87,110,106,65,115,91,121,114,67,75,63,Groundball,Ex. Pull,Pull,119,78,116,111,118,78,114,110,120,79,118,112,114,-,121,116,-,119,117,-,-,-,-,-,5,NEU,97-99,3/4,Normal,82,50,5,5,6,25,23,92,15,50,46,100,72,-,-,-,-,-,-,-,-,72,-,50,-,35,-,62,33,68,67,70,84,68,10,4,23,18,4,3,0,0,1,3,2,3,0,2,0,0,0,7,0,3.2,0.00,3,0.9,-0.0,0.00,0,0,0.0,0.0,24,0,0,0,0,0,0,34.2,156,140,29,3,0,4,20,14,13,0,18,2,0,1,0,0,0,3,0,16,3,0.42,0,42,40,0,0,0.0,-0.2,-0.4,5.23,24,0,11,6,5,0,1,0,1.65,-1.0,1.077,5,1,60.0,0,0,8,6,4,1,1,0,0,0,0,0,-0.1,0.0
CL,Jesse Orosco,Jesse,Orosco,-,6' 2',185 lbs,R,L,100,New York Mets,NYM,1983,1980-1992,,85083,Perfect,Happy Birthday Nico - Historical All-Star  CL Jesse Orosco  NYM  1983,46 342,N,0,7,3,1,3,2,7,3,1,4,2,7,3,1,3,2,22,4,Normal,Normal,Normal,117,84,131,126,126,89,140,146,114,83,128,120,98,-,-,111,-,-,-,-,-,-,-,-,2,FB,90-92,3/4,Normal,61,60,-,-,-,35,72,43,23,5,10,3,98,-,-,-,-,-,-,-,-,98,-,-,-,-,-,-,-,-,8,3,6,13,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.00,0,-0.0,0.0,0.00,0,0,0.0,0.0,7,7,0,0,0,0,0,20.0,98,82,18,3,1,2,14,14,16,0,8,0,0,0,0,0,0,2,0,0,0,1.06,0,21,28,0,0,0.0,-0.1,-0.1,6.78,7,7,5,3,2,0,0,0,1.71,-0.3,1.077,2,0,26.1,0,0,5,4,0,0,0,0,0,0,0,0,0.0,0.0
CL,Jesse Orosco,Jesse,Orosco,Berlin Speed Dealers SoM,6' 2',185 lbs,R,L,100,New York Mets,NYM,1983,1980-1992,,85083,Perfect,Happy Birthday Nico - Historical All-Star  CL Jesse Orosco  NYM  1983,0,N,0,7,3,1,3,2,7,3,1,4,2,7,3,1,3,2,22,4,Normal,Normal,Normal,117,84,131,126,126,89,140,146,114,83,128,120,98,-,-,111,-,-,-,-,-,-,-,-,2,FB,90-92,3/4,Normal,61,60,-,-,-,35,72,43,23,5,10,3,98,-,-,-,-,-,-,-,-,98,-,-,-,-,-,-,-,-,8,3,6,13,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.00,0,-0.0,0.0,0.00,0,0,0.0,0.0,19,0,0,0,0,0,0,27.1,107,96,12,5,0,1,8,8,9,0,15,2,0,0,1,0,0,4,0,9,1,0.55,0,34,29,0,0,0.0,0.3,0.7,4.85,19,0,5,3,2,0,1,0,1.05,0.6,1.077,1,1,43.0,0,0,2,2,1,1,0,0,0,0,0,0,-0.1,0.0
RP,Jesse Orosco,Jesse,Orosco,Phoenix Mango Slush - HOTL,6' 2',185 lbs,R,L,100,New York Mets,NYM,1983,1980-1992,,85083,Perfect,Happy Birthday Nico - Historical All-Star  CL Jesse Orosco  NYM  1983,0,N,0,7,3,1,3,2,7,3,1,4,2,7,3,1,3,2,22,4,Normal,Normal,Normal,117,84,131,126,126,89,140,146,114,83,128,120,98,-,-,111,-,-,-,-,-,-,-,-,2,FB,90-92,3/4,Normal,61,60,-,-,-,35,72,43,23,5,10,3,98,-,-,-,-,-,-,-,-,98,-,-,-,-,-,-,-,-,8,3,6,13,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.00,0,-0.0,0.0,0.00,0,0,0.0,0.0,17,0,0,0,0,0,0,33.2,155,144,25,10,0,9,22,22,11,0,18,0,0,0,0,0,0,2,0,7,2,0.51,0,44,37,0,0,0.0,-0.8,-0.4,5.05,17,0,12,6,6,0,0,0,2.25,-0.5,1.077,3,0,48.0,0,0,7,5,1,1,0,0,0,0,0,0,0.0,0.0
CL,Jesse Orosco,Jesse,Orosco,Gettysburg Iron Brigade,6' 2',185 lbs,R,L,100,New York Mets,NYM,1983,1980-1992,,85083,Perfect,Happy Birthday Nico - Historical All-Star  CL Jesse Orosco  NYM  1983,0,N,0,7,3,1,3,2,7,3,1,4,2,7,3,1,3,2,22,4,Normal,Normal,Normal,117,84,131,126,126,89,140,146,114,83,128,120,98,-,-,111,-,-,-,-,-,-,-,-,2,FB,90-92,3/4,Normal,61,60,-,-,-,35,72,43,23,5,10,3,98,-,-,-,-,-,-,-,-,98,-,-,-,-,-,-,-,-,8,3,6,13,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.00,0,-0.0,0.0,0.00,0,0,0.0,0.0,7,0,0,0,0,0,0,6.0,27,24,3,2,1,1,3,3,2,0,2,0,1,0,0,0,0,1,0,6,2,0.31,0,7,8,0,0,0.0,-0.1,-0.0,5.82,7,0,3,1,2,0,0,0,3.00,0.1,1.077,0,0,9.0,0,0,1,1,0,0,0,0,0,0,0,0,0.0,0.0
CL,Jesse Orosco,Jesse,Orosco,Portland Grizzlies - CG,6' 2',185 lbs,R,L,100,New York Mets,NYM,1983,1980-1992,,85083,Perfect,Happy Birthday Nico - Historical All-Star  CL Jesse Orosco  NYM  1983,0,N,0,7,3,1,3,2,7,3,1,4,2,7,3,1,3,2,22,4,Normal,Normal,Normal,117,84,131,126,126,89,140,146,114,83,128,120,98,-,-,111,-,-,-,-,-,-,-,-,2,FB,90-92,3/4,Normal,61,60,-,-,-,35,72,43,23,5,10,3,98,-,-,-,-,-,-,-,-,98,-,-,-,-,-,-,-,-,8,3,6,13,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.00,0,-0.0,0.0,0.00,0,0,0.0,0.0,17,0,0,0,0,0,0,21.2,86,79,10,2,3,1,6,6,7,0,10,0,0,0,1,0,0,4,0,14,3,0.96,0,35,16,0,0,0.0,0.2,0.5,5.29,17,0,7,4,3,0,0,0,1.95,-0.0,1.077,1,0,32.1,0,0,5,4,1,1,0,0,0,0,0,0,0.0,0.0
CL,Jesse Orosco,Jesse,Orosco,Kansas City Torrent,6' 2',185 lbs,R,L,100,New York Mets,NYM,1983,1980-1992,,85083,Perfect,Happy Birthday Nico - Historical All-Star  CL Jesse Orosco  NYM  1983,0,N,0,7,3,1,3,2,7,3,1,4,2,7,3,1,3,2,22,4,Normal,Normal,Normal,117,84,131,126,126,89,140,146,114,83,128,120,98,-,-,111,-,-,-,-,-,-,-,-,2,FB,90-92,3/4,Normal,61,60,-,-,-,35,72,43,23,5,10,3,98,-,-,-,-,-,-,-,-,98,-,-,-,-,-,-,-,-,8,3,6,13,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.00,0,-0.0,0.0,0.00,0,0,0.0,0.0,48,0,0,0,0,0,0,62.2,281,252,46,13,1,11,31,26,22,0,41,4,1,2,1,0,0,5,0,13,10,1.57,0,74,65,0,0,0.0,-0.6,0.3,4.71,49,0,22,15,5,2,0,0,2.01,-0.2,.933,2,0,89.1,0,0,12,10,2,2,1,1,0,0,0,0,0.0,0.0
CL,Jesse Orosco,Jesse,Orosco,CLARKSTON WOLVES,6' 2',185 lbs,R,L,100,New York Mets,NYM,1983,1980-1992,,85083,Perfect,Happy Birthday Nico - Historical All-Star  CL Jesse Orosco  NYM  1983,0,N,0,7,3,1,3,2,7,3,1,4,2,7,3,1,3,2,22,4,Normal,Normal,Normal,117,84,131,126,126,89,140,146,114,83,128,120,98,-,-,111,-,-,-,-,-,-,-,-,2,FB,90-92,3/4,Normal,61,60,-,-,-,35,72,43,23,5,10,3,98,-,-,-,-,-,-,-,-,98,-,-,-,-,-,-,-,-,8,3,6,13,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.00,0,-0.0,0.0,0.00,0,0,0.0,0.0,15,0,0,0,0,0,0,33.2,149,137,28,4,1,3,19,16,10,0,13,2,0,0,1,0,0,3,0,7,3,0.51,0,44,41,0,0,0.0,0.0,-0.1,5.46,15,0,9,4,5,0,0,0,1.68,-0.5,1.077,4,0,48.1,0,0,6,5,1,1,0,0,0,0,0,0,-0.1,0.0
