POS,Name,B,T,BA vL,GAP vL,POW vL,EYE vL,K vL,BA vR,GAP vR,POW vR,EYE vR,K vR,STU vL,CON vL,PBABIP vL,HRA vL,STU vR,CON vR,PBABIP vR,HRA vR,STM,C ABI,C FRM,C ARM,IF RNG,IF ERR,IF ARM,TDP,OF RNG,OF ERR,OF ARM,DEF,SPE,STE,SR,RUN,ACT,CVAL,REL,L10,BUY,VAR
RP,John Gant,Right,Right,1,3,1,3,1,1,3,1,3,1,51,32,129,79,65,66,113,126,38,-,-,-,28,20,24,23,9,3,2,56,8,6,3,13,No,62,04/09/2026,38,0,N
SP,Bill Gatewood,Right,Right,63,79,83,76,55,63,77,82,75,53,48,83,93,75,47,83,90,74,68,1,1,1,51,23,45,25,53,59,65,83,27,11,4,29,No,62,03/13/2026,63,0,N
SS,Andres Gimenez,Left,Right,73,72,68,50,85,73,74,73,56,86,1,1,82,1,1,1,82,1,1,1,1,1,82,84,65,71,66,61,61,74,52,84,61,79,No,62,03/13/2026,40,0,N
RP,Fred Green,Right,Left,2,3,4,4,1,2,3,4,4,1,87,57,87,98,79,65,76,85,25,-,-,-,27,20,23,23,8,4,5,55,6,6,4,8,No,62,03/13/2026,69,0,N
SP,Atlee Hammaker,Switch,Left,1,4,1,4,7,1,8,1,9,4,76,108,69,55,60,153,64,68,70,-,-,-,35,44,34,23,10,2,10,83,15,11,4,22,No,62,03/13/2026,27,0,N
SP,Claude Hendrix,Right,Right,29,67,31,44,16,43,82,48,33,30,89,64,46,72,88,63,87,71,76,-,-,-,33,29,29,26,3,6,10,72,85,68,79,97,No,62,03/13/2026,39,0,N
3B,Randy Jackson,Right,Right,62,94,84,62,87,69,74,86,65,86,1,1,1,7,1,1,1,7,1,-,-,-,66,60,78,36,5,5,6,64,60,67,55,47,No,62,03/13/2026,28,0,N
CF,Baby Doll Jacobson,Right,Right,67,151,62,36,98,61,114,83,55,99,1,1,1,1,1,1,1,1,1,-,-,-,5,6,10,8,66,74,45,49,32,65,35,45,No,62,03/13/2026,46,0,N
C,Danny Jansen,Right,Right,46,74,86,95,68,52,76,87,91,67,1,3,70,1,1,3,82,1,10,73,55,54,23,40,49,14,21,24,45,57,42,6,7,47,No,62,03/13/2026,80,0,N
CF,George Johnson,Right,Right,44,148,80,71,91,44,148,79,71,91,1,1,20,7,1,1,21,7,1,1,1,1,10,5,10,8,82,71,72,75,59,68,65,61,No,62,03/13/2026,33,0,N
SP,Sam Jones,Right,Right,31,85,33,42,32,22,64,52,48,24,47,63,111,78,61,69,75,78,86,-,-,-,28,23,25,26,3,7,10,59,47,49,42,49,No,62,03/13/2026,34,0,N
SP,Ron Kline,Right,Right,5,35,1,26,8,10,20,1,41,16,40,84,52,64,63,80,109,80,54,-,-,-,27,25,26,27,9,8,9,61,18,11,4,29,No,62,03/13/2026,28,0,N
RP,Alex Lange,Right,Right,28,30,5,35,24,28,30,4,34,24,95,53,77,100,97,54,78,103,16,4,4,2,31,57,56,26,14,22,43,90,21,21,10,33,No,62,03/13/2026,53,0,N
C,Mike Lieberthal,Right,Right,66,96,63,89,142,57,69,73,65,111,1,1,1,5,1,1,1,5,1,52,46,36,3,9,7,3,4,7,7,35,2,6,4,11,No,62,03/13/2026,28,0,N
C,Al Lopez,Right,Right,81,31,53,99,86,75,36,59,82,83,1,1,1,3,1,1,1,3,1,103,50,70,4,10,10,10,3,2,3,76,38,58,20,38,No,62,03/13/2026,36,0,N
2B,Johnny Lucadello,Switch,Right,60,122,58,81,106,67,80,36,91,107,1,1,1,4,1,1,1,4,1,-,-,-,44,49,41,49,1,6,9,38,49,70,35,42,No,62,03/13/2026,29,0,N
SP,Greg Maddux,Right,Right,17,49,3,38,20,32,38,5,33,26,60,58,50,125,74,90,135,68,82,-,-,-,27,36,34,41,6,7,4,75,36,74,17,27,No,62,06/25/2026,65,50,N
SP,Tyler Mahle,Right,Right,25,21,14,17,26,25,21,14,17,26,73,76,79,66,72,75,80,67,65,1,1,2,32,20,52,14,10,25,35,67,18,11,16,27,No,62,03/13/2026,63,0,N
CF,Jakob Marsee,Left,Left,55,90,57,104,66,57,91,60,113,71,1,1,75,1,1,1,76,1,1,1,1,1,16,19,23,20,84,84,64,78,97,82,95,59,No,62,03/13/2026,38,0,N
RF,Luis Matos,Right,Right,65,76,82,73,104,62,73,76,65,105,1,5,79,1,1,6,75,1,8,2,2,3,24,30,39,11,74,74,61,78,32,80,42,58,No,62,03/13/2026,36,0,N
CF,Cameron Maybin,Right,Right,131,69,64,61,64,92,94,57,80,60,1,1,1,2,1,1,1,2,1,-,-,-,4,6,2,8,105,70,29,99,117,116,109,118,No,62,05/21/2026,83,26,N
2B,Eddie Mayo,Left,Right,51,61,75,61,64,72,80,57,73,140,1,1,1,7,1,1,2,7,1,-,-,-,69,72,46,52,1,3,3,68,46,47,43,54,No,62,03/13/2026,39,28,N
SP,Lance McCullers Jr.,Left,Right,35,24,11,32,29,35,24,11,32,29,92,62,76,73,85,60,79,70,62,-,-,-,30,30,46,32,-,-,-,74,23,17,20,31,No,62,03/13/2026,35,0,N
SP,Russ Meyer,Switch,Right,16,24,1,25,6,8,39,2,18,13,53,73,120,61,61,86,59,75,72,-,-,-,25,27,25,23,3,3,9,59,11,6,4,17,No,62,03/13/2026,45,0,N
2B,Danny Murtaugh,Right,Right,78,75,20,78,91,77,54,13,75,104,1,1,1,5,1,1,1,5,1,-,-,-,74,75,47,78,2,6,8,83,62,63,65,63,No,62,03/13/2026,27,0,N
3B,Kevin Newman,Right,Right,89,72,39,64,102,87,69,52,55,95,1,1,74,1,1,1,76,1,1,4,4,1,73,81,65,68,44,46,55,73,36,76,41,63,No,62,03/13/2026,56,0,N
CF,Irv Noren,Left,Left,55,77,46,64,114,68,113,67,69,107,1,1,1,4,1,1,2,4,1,-,-,-,8,8,9,1,86,54,62,77,59,69,61,66,No,62,03/13/2026,28,0,N
RP,Darren O'Day,Right,Right,8,3,1,3,1,4,3,1,3,1,52,69,59,96,62,90,47,150,41,-,-,-,35,20,26,23,7,4,3,65,5,6,5,5,No,62,05/12/2026,33,0,N
RP,Eric Orze,Right,Right,21,18,3,22,23,21,18,3,22,23,86,67,71,100,85,66,72,103,21,2,2,1,21,19,40,15,8,16,21,49,10,4,15,11,No,62,03/13/2026,42,0,N
SP,Claude Passeau,Right,Right,24,71,25,33,11,30,57,33,33,17,62,88,47,70,80,85,61,68,78,-,-,-,32,41,35,31,8,5,8,80,8,6,5,11,No,62,03/13/2026,34,0,N
RP,Wandy Peralta,Left,Left,25,13,1,32,33,25,13,1,32,33,84,71,97,100,73,68,94,90,15,-,-,-,28,14,35,19,-,-,-,53,18,11,20,23,No,62,03/13/2026,46,0,N
CF,Everson Pereira,Right,Right,78,72,88,78,53,79,70,86,73,51,1,7,75,1,1,7,80,1,10,2,2,2,8,18,18,4,75,74,65,65,60,78,55,58,No,62,03/13/2026,38,0,N
SP,Joel Pineiro,Right,Right,1,3,1,4,1,1,3,1,4,1,54,94,73,72,47,110,81,67,76,-,-,-,25,40,32,33,4,8,5,75,11,11,5,15,No,62,03/13/2026,42,0,N
SP,Jack Powell,Right,Right,40,44,6,40,27,25,66,4,25,29,53,88,121,70,51,88,57,69,79,-,-,-,23,25,21,16,8,9,4,53,59,71,65,50,No,62,03/13/2026,35,26,N
SP,Pat Ragan,Right,Right,11,62,17,28,8,5,39,32,18,17,65,84,120,65,65,87,56,64,76,-,-,-,31,27,27,23,6,8,1,67,53,71,71,36,No,62,03/13/2026,40,0,N
RF,Josh Reddick,Left,Right,20,67,62,77,95,35,45,83,82,102,1,1,1,1,1,1,2,1,1,-,-,-,10,5,1,1,62,110,98,89,62,73,41,72,No,62,03/13/2026,28,0,N
CF,Reggie Sanders,Right,Right,65,76,68,77,73,88,61,73,86,52,1,1,1,1,1,1,2,1,1,-,-,-,4,8,5,3,74,49,44,56,84,75,79,86,No,62,03/13/2026,56,0,N
CF,Victor Scott II,Left,Left,67,54,43,77,74,68,62,57,80,77,1,1,81,1,1,1,82,1,-,-,-,-,16,25,40,11,95,84,56,93,91,96,98,71,No,62,03/13/2026,46,0,N
SP,Dupee Shaw,Left,Left,8,43,4,41,40,9,44,5,43,42,73,64,74,72,75,64,88,73,82,-,-,-,25,28,25,22,52,63,68,60,85,91,103,74,No,62,03/13/2026,40,40,N
SP,Brady Singer,Right,Right,25,23,2,16,32,25,23,2,16,32,82,87,75,57,76,84,78,56,70,4,4,1,41,31,57,3,2,20,33,81,15,10,17,17,No,62,03/13/2026,60,0,N
CF,Myles Straw,Right,Right,71,70,54,75,92,69,71,50,74,90,1,1,84,1,1,1,80,1,1,2,2,2,57,48,69,46,92,80,71,91,75,85,64,87,No,62,03/13/2026,44,0,N
RP,Jesus Tinoco,Right,Right,40,27,10,32,34,40,27,10,32,34,68,73,73,76,77,76,86,83,19,-,-,-,14,27,25,8,-,-,-,45,16,17,9,22,No,62,03/13/2026,38,0,N
SS,Specs Toporcer,Left,Right,46,76,37,140,106,51,74,60,86,102,1,1,1,4,1,1,1,4,1,-,-,-,66,79,65,59,3,6,10,57,60,73,53,53,No,62,03/13/2026,34,0,N
RP,Mike Vasil,Left,Right,16,14,11,14,14,17,15,12,15,15,64,73,80,79,68,74,95,83,45,2,2,5,17,18,69,3,37,30,29,50,22,28,12,26,No,62,03/13/2026,37,0,N
LF,Nelson Velazquez,Right,Right,67,67,94,75,74,65,65,94,73,72,1,1,76,1,1,1,73,1,1,1,1,2,30,44,54,18,55,56,69,63,42,75,54,62,No,62,03/13/2026,41,0,N
1B,LaMonte Wade Jr.,Left,Left,64,60,75,98,73,64,62,79,103,81,1,18,78,4,1,15,78,2,1,4,4,4,28,45,63,24,56,55,64,57,41,16,3,73,No,62,03/13/2026,30,0,N
C,Austin Wells,Left,Right,56,52,82,86,66,54,59,84,87,71,1,1,82,1,1,1,81,1,-,76,94,58,33,43,61,27,57,46,64,79,23,76,21,58,No,62,03/13/2026,61,0,N
SP,Earl Whitehill,Left,Left,15,31,60,46,13,30,38,55,46,26,95,59,40,65,86,68,80,69,82,-,-,-,27,19,22,20,3,8,2,53,7,6,5,9,No,62,03/13/2026,47,0,N
RF,Whitey Witt,Left,Right,70,92,70,105,75,75,67,48,89,94,1,1,1,7,1,1,1,7,1,-,-,-,5,7,7,7,60,66,54,59,62,65,73,51,No,62,03/13/2026,34,0,N
RP,Keegan Akin,Left,Left,20,20,19,15,34,18,18,21,13,35,81,82,87,71,80,82,79,69,21,1,1,1,31,49,43,23,1,1,1,84,22,20,17,30,No,61,03/13/2026,42,0,N
SS,Charlie Babb,Switch,Right,86,47,17,91,63,75,68,32,97,86,1,1,1,1,1,1,1,1,1,-,-,-,86,70,78,71,6,5,5,76,61,88,85,64,No,61,03/13/2026,36,0,N
C,Moises Ballesteros,Left,Right,68,69,75,79,74,73,76,80,82,77,1,1,71,1,1,1,72,1,4,58,59,87,18,33,37,7,12,22,36,65,36,11,11,38,No,61,04/17/2026,49,0,N
SS,Joe Boley,Right,Right,86,71,22,64,92,64,73,37,66,127,1,1,1,3,1,1,1,3,1,-,-,-,90,74,82,75,9,1,6,82,67,66,73,55,No,61,03/13/2026,32,0,N
SS,Mike Bordick,Right,Right,31,102,65,84,105,47,73,73,78,99,1,1,1,4,1,1,2,4,1,-,-,-,74,107,79,69,6,9,10,80,36,56,63,41,No,61,03/13/2026,81,26,N
3B,Ken Boyer,Right,Right,40,68,90,112,97,62,56,66,76,97,1,1,1,12,1,1,2,12,1,-,-,-,46,74,62,35,4,3,9,51,44,42,42,59,No,61,03/13/2026,74,0,N
RP,Brock Burke,Left,Left,27,12,4,12,22,29,13,5,13,24,81,68,90,79,82,69,89,78,18,2,2,4,13,53,45,15,68,28,24,75,15,6,19,20,No,61,03/13/2026,45,0,N
1B,Hal Chase,Right,Left,128,118,10,49,75,103,76,74,23,92,1,1,1,3,1,1,1,3,1,-,-,-,59,39,53,47,54,63,42,71,75,84,76,75,No,61,03/13/2026,31,0,N
1B,Donn Clendenon,Right,Right,79,93,88,71,77,92,91,68,57,78,1,1,1,7,1,1,1,7,1,-,-,-,35,28,31,31,7,1,1,51,79,70,79,88,No,61,03/13/2026,76,33,N
LF,Tom Daley,Left,Right,42,79,23,99,125,59,63,25,127,87,1,1,1,5,1,1,2,5,1,-,-,-,3,4,2,3,51,83,61,62,90,82,89,79,No,61,03/13/2026,37,0,N
RP,Alexis Diaz,Right,Right,25,30,27,10,16,25,30,27,10,16,82,57,96,80,85,58,119,90,15,1,1,1,30,9,75,24,16,17,38,59,10,11,1,18,No,61,03/13/2026,68,0,N
SP,Hunter Dobbins,Right,Right,11,17,2,13,14,10,16,2,12,13,62,81,78,72,64,82,77,75,62,1,1,2,33,21,57,18,7,22,24,70,12,6,5,26,No,61,03/13/2026,38,0,N
CF,John Dobbs,Left,Right,63,56,63,69,82,50,76,64,87,109,1,1,1,1,1,1,1,1,1,-,-,-,58,52,72,39,66,83,56,51,73,83,84,85,No,61,03/13/2026,31,0,N
CF,Brenton Doyle,Right,Right,74,69,105,65,79,72,70,74,75,77,1,1,1,1,1,1,1,1,1,-,-,-,7,8,3,5,67,21,59,46,70,97,81,55,No,61,03/13/2026,51,0,N
C,Frank Duncan,Left,Right,42,69,71,86,85,43,71,73,88,89,47,60,67,49,46,61,66,48,49,89,79,81,62,22,47,55,64,69,66,87,69,81,76,66,No,61,03/13/2026,36,0,N
CF,Jarrod Dyson,Left,Right,63,67,12,73,109,65,81,24,75,118,1,1,1,5,1,1,1,5,1,-,-,-,4,9,6,1,73,71,110,71,101,91,92,102,No,61,03/13/2026,46,28,N
RP,Brandon Eisert,Left,Left,26,12,4,11,9,26,12,4,11,9,96,83,70,76,86,79,71,69,19,1,1,2,19,13,44,15,8,23,31,42,4,2,7,2,No,61,03/13/2026,37,0,N
RP,Ryan Fernandez,Right,Right,17,19,7,18,18,17,19,7,18,18,96,67,73,78,92,65,78,77,18,1,1,3,26,24,69,8,35,20,27,67,19,13,18,24,No,61,03/13/2026,42,0,N
3B,Ed Goodson,Left,Right,62,71,64,37,98,83,77,87,41,102,1,1,1,1,1,1,2,1,1,-,-,-,61,47,74,34,8,10,6,53,10,6,6,15,No,61,03/13/2026,49,0,N
3B,Ke'Bryan Hayes,Right,Right,67,64,63,67,91,65,62,60,66,88,1,1,84,1,1,1,79,1,1,1,1,1,93,89,89,55,58,62,82,97,51,80,54,67,No,61,03/13/2026,47,0,N
C,Jonah Heim,Switch,Right,60,73,77,74,89,56,75,76,75,87,1,4,80,1,1,4,75,1,3,64,64,57,33,35,58,16,36,40,56,58,28,16,14,44,No,61,03/13/2026,13,0,N
2B,Mike Herrera,Right,Right,69,62,36,61,94,62,84,36,57,105,1,1,29,1,1,1,26,4,10,53,53,53,90,71,51,91,75,62,62,100,61,66,59,59,No,61,03/13/2026,39,0,N
RP,Kyle Hurt,Right,Right,20,21,5,12,18,20,21,5,12,18,94,57,76,73,96,58,77,74,25,3,3,3,34,50,53,28,14,23,32,88,15,13,13,19,No,61,05/04/2026,47,0,N
RF,Troy Johnston,Left,Left,100,94,55,74,78,101,104,60,76,81,1,1,74,1,1,1,74,1,1,2,2,2,20,26,40,15,48,49,57,46,75,83,60,56,No,61,03/13/2026,17,0,N
RF,Jahmai Jones,Right,Right,70,94,78,94,63,71,94,73,92,61,1,1,72,1,1,1,75,1,1,2,2,2,61,51,53,61,77,67,51,74,78,69,42,74,No,61,03/13/2026,33,0,N
3B,Bob Kennedy,Right,Right,67,72,61,84,91,45,71,83,63,105,1,1,1,4,1,1,1,4,1,-,-,-,50,44,65,40,60,66,53,42,47,30,34,57,No,61,03/13/2026,62,0,N
C,Clyde Kluttz,Right,Right,63,82,74,61,114,64,87,75,57,112,1,1,1,4,1,1,1,4,1,66,42,73,9,8,8,6,6,9,8,55,32,58,19,52,No,61,03/13/2026,59,0,N
2B,Frank LaPorte,Right,Right,66,109,69,63,107,76,83,47,56,99,1,1,1,2,1,1,1,2,1,-,-,-,66,63,48,91,43,44,60,77,65,71,69,60,No,61,03/13/2026,38,30,N
CL,Dave LaRoche,Left,Left,1,3,1,2,1,1,3,1,3,1,121,52,90,83,148,37,71,68,21,-,-,-,35,30,29,23,6,5,9,76,7,6,5,9,No,61,03/13/2026,66,0,N
RP,Cody Laweryson,Left,Right,24,18,9,16,15,24,18,9,16,15,85,79,79,71,82,74,83,69,23,3,3,3,66,28,65,10,19,7,17,96,12,9,13,15,No,61,05/04/2026,53,0,N
SS,Brooks Lee,Switch,Right,65,73,82,69,95,64,74,80,71,96,1,2,73,1,1,2,74,1,1,2,2,2,67,80,68,61,71,78,55,60,20,72,14,70,No,61,03/13/2026,33,0,N
1B,Dale Long,Left,Left,43,62,70,87,84,48,72,76,92,112,1,1,1,1,1,1,1,1,1,-,-,-,20,26,25,31,6,9,7,43,37,78,45,58,No,61,03/13/2026,35,0,N
RF,Noelvi Marte,Right,Right,78,71,81,73,79,76,73,78,69,77,1,5,76,1,1,7,76,1,8,2,2,3,66,67,60,59,64,60,65,67,53,77,62,60,No,61,03/13/2026,124,0,N
C,Deacon McGuire,Right,Right,61,75,87,71,99,53,68,75,69,100,1,1,1,7,1,1,1,7,1,54,70,46,4,5,9,10,10,8,2,51,66,77,81,59,No,61,03/13/2026,38,0,N
RF,Sam Mele,Right,Right,70,76,89,92,97,49,83,72,67,97,1,1,1,4,1,1,1,4,1,-,-,-,31,26,29,31,50,90,70,61,49,67,14,42,No,61,03/13/2026,74,26,N
3B,John Morrill,Right,Right,79,83,28,92,83,78,82,27,92,82,1,1,1,4,1,1,1,4,1,-,-,-,51,63,66,29,10,7,9,50,68,85,88,60,No,61,03/13/2026,56,0,N
3B,Jim Norman,Right,Right,43,125,73,80,97,42,123,71,78,95,1,1,19,2,1,1,19,2,1,1,1,1,81,65,88,73,8,6,4,83,64,64,63,59,No,61,03/13/2026,30,0,N
SS,Joey Ortiz,Right,Right,68,79,61,78,90,69,77,57,75,88,1,1,74,1,1,1,75,1,1,1,1,1,96,83,65,84,58,66,50,86,62,80,52,48,No,61,03/13/2026,89,0,N
SP,Milt Pappas,Right,Right,33,14,27,62,9,18,29,35,40,18,43,112,95,48,66,117,53,60,60,-,-,-,27,36,30,27,5,7,3,73,5,6,4,5,No,61,03/13/2026,86,26,N
1B,Vinnie Pasquantino,Left,Left,60,78,80,84,89,58,79,82,85,91,1,1,84,1,1,1,81,1,1,1,1,1,31,33,52,46,35,43,49,63,15,16,4,45,No,61,03/13/2026,51,0,N
2B,Javier Perez,Right,Right,65,74,32,80,88,64,74,32,79,87,1,1,19,2,1,1,20,2,1,53,53,53,85,65,75,82,75,62,62,92,33,71,38,55,No,61,03/13/2026,31,0,N
RP,Erasmo Ramirez,Right,Right,1,3,1,3,1,1,3,1,3,1,35,92,63,95,34,91,61,92,56,-,-,-,28,23,25,24,9,9,7,58,5,6,5,5,No,61,03/19/2026,29,0,N
CF,Harry Rice,Left,Right,75,96,50,98,95,54,69,65,78,121,1,1,1,3,1,1,1,3,1,-,-,-,10,2,6,6,69,48,80,56,58,51,57,64,No,61,03/13/2026,38,0,N
SS,Ryan Ritter,Right,Right,90,102,66,80,62,94,92,68,77,60,1,1,71,1,1,1,78,1,1,1,1,1,83,84,79,71,55,58,61,79,69,73,32,51,No,61,03/13/2026,48,0,N
3B,Chris Sabo,Right,Right,66,90,89,77,106,47,101,81,62,93,1,1,1,1,1,1,1,1,1,-,-,-,63,80,75,54,6,8,4,72,56,76,79,64,No,61,03/13/2026,43,0,N
C,Bill Salkeld,Left,Right,16,10,10,131,25,81,41,92,138,57,1,1,1,2,1,1,12,2,1,65,54,46,10,5,4,5,8,3,2,49,39,58,20,40,No,61,03/13/2026,41,0,N
2B,Chuck Schilling,Right,Right,59,78,52,86,108,64,57,33,89,98,1,1,1,3,1,1,1,3,1,-,-,-,67,115,42,68,5,9,9,86,38,60,43,42,No,61,05/28/2026,50,26,N
LF,George Shively,Left,Left,60,99,66,73,94,61,101,67,73,96,1,1,18,1,1,1,18,1,1,1,1,1,7,7,11,2,64,65,68,74,88,97,99,76,No,61,03/13/2026,44,0,N
SP,Steve Stone,Right,Right,1,4,1,4,1,1,2,1,2,1,73,39,70,75,101,61,68,86,67,-,-,-,35,21,26,23,8,3,4,66,7,6,5,8,No,61,03/13/2026,67,28,N
RF,Ichiro Suzuki,Left,Right,96,48,5,90,84,84,82,25,61,125,61,88,48,53,48,88,33,50,10,-,-,-,6,1,5,3,89,120,66,102,78,84,56,80,No,61,04/30/2026,60,26,N
RP,Blade Tidwell,Right,Right,20,17,1,19,22,20,17,1,19,22,69,73,76,72,71,74,79,76,40,1,1,1,23,31,47,21,8,19,22,67,13,1,5,33,No,61,05/04/2026,48,0,N
SP,Lefty Tyler,Left,Left,15,76,5,63,16,27,97,4,55,31,81,61,55,73,75,62,88,72,83,-,-,-,35,24,30,30,3,2,1,70,51,30,51,62,No,61,03/13/2026,80,0,N
1B,Joey Votto,Left,Right,91,58,27,105,62,80,79,69,105,92,1,1,1,3,1,1,1,3,1,-,-,-,70,66,56,64,10,9,3,90,6,6,5,20,No,61,03/13/2026,42,0,N
CF,Max West,Left,Right,37,90,47,67,69,60,69,65,92,96,1,1,1,3,1,1,2,3,1,-,-,-,39,30,33,31,73,65,92,66,43,49,22,41,No,61,03/13/2026,35,26,N
SP,Bill Wight,Left,Left,11,35,1,35,10,8,55,1,50,21,61,73,78,124,47,73,58,99,61,-,-,-,30,13,22,23,5,3,2,51,16,6,4,28,No,61,03/13/2026,34,28,N
3B,Harry Wolverton,Switch,Right,45,78,36,63,180,58,72,21,76,213,1,1,1,1,1,1,2,1,1,-,-,-,48,68,63,37,8,1,6,50,67,84,85,60,No,61,03/13/2026,32,0,N
SP,Brandon Young,Right,Right,15,17,4,16,26,14,16,4,15,24,70,79,79,68,72,79,78,69,66,1,1,1,7,38,49,5,8,17,11,53,11,9,13,11,No,61,03/13/2026,19,0,N
3B,Blaze Alexander,Right,Right,105,81,64,77,62,99,76,62,75,56,55,43,83,38,54,46,80,39,21,2,2,1,71,69,89,68,59,68,87,80,48,71,53,75,No,60,03/13/2026,17,0,N
RP,Neil Allen,Right,Right,1,2,1,2,1,1,3,1,3,1,85,50,58,118,79,69,56,85,24,-,-,-,34,20,26,23,2,8,6,64,8,6,3,12,No,60,03/13/2026,47,28,N
3B,Nolan Arenado,Right,Right,71,80,79,75,88,69,79,77,72,86,1,1,77,1,1,1,75,1,3,-,-,-,68,83,79,50,55,65,88,77,20,72,20,38,No,60,03/13/2026,36,0,N
RP,Mike Armstrong,Right,Right,1,3,1,3,1,1,3,1,3,1,74,48,104,73,91,66,126,66,25,-,-,-,27,20,23,23,5,6,9,55,5,6,4,5,No,60,03/13/2026,164,26,N
SP,Johnny Babich,Right,Right,6,8,1,18,4,3,17,1,13,9,58,58,114,59,68,78,70,72,82,-,-,-,30,20,24,23,3,3,6,59,5,6,5,5,No,60,03/13/2026,30,0,N
SP,Jim Bagby,Switch,Right,31,107,46,39,77,37,135,32,60,73,44,89,64,66,45,99,86,73,73,-,-,-,24,32,26,23,5,7,6,64,26,9,8,29,No,60,03/13/2026,46,0,N
RP,Mason Barnett,Right,Right,14,18,2,14,9,14,18,2,14,9,69,66,83,75,76,69,85,78,39,1,1,1,43,46,47,44,3,3,3,91,24,11,28,33,No,60,03/13/2026,46,0,N
CF,Frank Baumholtz,Left,Left,65,73,22,56,81,89,103,37,65,123,1,1,1,1,1,1,2,1,1,-,-,-,1,9,1,10,70,59,44,52,53,58,23,65,No,60,03/13/2026,68,0,N
SP,Bill Bayne,Left,Left,3,10,9,6,2,5,5,4,12,4,97,51,60,77,93,48,88,63,53,-,-,-,29,20,24,23,5,2,9,57,11,6,5,17,No,60,03/13/2026,31,0,N
LF,Dylan Beavers,Left,Right,74,84,71,88,61,76,89,76,91,63,1,34,78,5,1,34,81,5,54,1,1,2,27,29,55,22,63,63,70,73,56,78,57,48,No,60,03/13/2026,35,0,N
SP,Brayan Bello,Right,Right,28,38,2,20,35,28,38,2,20,35,63,71,71,70,73,77,74,79,69,3,3,1,26,32,56,26,7,25,20,73,16,17,8,24,No,60,03/13/2026,53,0,N
LF,Andrew Benintendi,Left,Left,72,73,82,74,69,73,76,85,76,79,1,2,74,1,1,2,76,1,8,1,1,1,19,31,30,13,49,56,57,54,24,72,14,65,No,60,03/13/2026,17,0,N
SS,Johnny Berardino,Right,Right,39,86,43,70,92,61,92,65,67,117,1,1,1,1,1,1,2,1,1,-,-,-,60,71,63,65,4,9,10,50,51,51,41,68,No,60,03/13/2026,34,0,N
SP,Ryan Bergert,Right,Right,23,24,10,41,38,23,24,10,41,38,64,70,81,75,67,71,84,77,54,2,2,1,17,23,42,19,7,15,25,50,23,12,17,39,No,60,03/13/2026,36,0,N
3B,Buddy Blair,Left,Right,80,95,71,55,90,66,86,65,62,117,1,1,1,4,1,1,1,4,1,-,-,-,55,54,69,38,6,2,1,51,51,38,43,45,No,60,03/13/2026,27,0,N
1B,Jim Bottomley,Left,Left,47,110,81,66,77,68,112,85,68,87,1,1,1,3,1,1,2,3,1,-,-,-,24,38,34,40,4,1,6,46,36,6,4,37,No,60,03/13/2026,33,0,N
RP,Don Brennan,Right,Right,1,3,1,4,1,1,3,1,4,1,67,51,88,63,92,63,101,88,25,-,-,-,23,20,22,23,3,10,4,50,13,6,5,22,No,60,03/13/2026,56,0,N
3B,Jonah Bride,Right,Right,65,63,63,100,81,62,65,65,93,79,1,1,79,1,1,1,75,1,-,33,39,50,59,56,75,52,48,53,60,59,5,11,9,51,No,60,03/13/2026,43,0,N
SP,Walker Buehler,Right,Right,34,15,21,12,30,33,13,19,10,29,74,76,78,67,75,77,77,68,63,1,1,2,24,7,88,6,15,21,35,51,20,16,16,29,No,60,03/13/2026,27,0,N
SP,Lew Burdette,Right,Right,51,73,6,49,20,33,89,3,34,21,43,119,109,64,41,159,59,45,87,-,-,-,25,35,30,29,3,2,3,69,11,6,5,16,No,60,03/13/2026,37,0,N
SP,John Candelaria,Left,Left,6,63,6,23,20,13,64,3,29,19,68,84,58,56,48,113,104,52,73,-,-,-,34,44,33,23,5,5,7,82,12,6,11,16,No,60,03/13/2026,33,26,N
CF,Jose Cardenal,Right,Right,36,102,68,67,96,58,73,65,68,112,1,1,1,4,1,1,2,4,1,-,-,-,56,54,70,39,72,67,61,59,71,97,83,91,No,60,03/13/2026,36,0,N
LF,Max Carey,Switch,Right,68,117,75,85,84,50,78,73,76,97,1,1,1,3,1,1,1,3,1,-,-,-,5,1,1,8,47,103,69,64,66,90,88,67,No,60,03/13/2026,39,0,N
CF,Phil Cavarretta,Left,Left,64,72,62,70,70,63,86,71,72,92,1,1,1,1,1,1,1,1,1,-,-,-,39,21,30,31,68,62,96,59,71,69,61,72,No,60,03/13/2026,40,0,N
SP,Slade Cecconi,Right,Right,24,16,7,17,18,24,16,7,17,18,71,85,80,61,73,86,81,65,67,-,-,2,15,39,46,3,21,24,13,62,16,17,11,21,No,60,03/13/2026,22,0,N
2B,Bill Cissell,Right,Right,84,56,48,54,150,70,76,69,51,105,1,1,1,4,1,1,1,4,1,-,-,-,73,54,51,63,7,4,2,70,67,69,82,72,No,60,03/13/2026,38,0,N
SS,Dave Concepcion,Right,Right,124,71,65,86,93,84,76,43,68,83,1,1,1,4,1,1,1,4,1,-,-,-,67,70,66,64,3,1,3,56,67,75,79,83,No,60,03/13/2026,61,0,N
LF,Griffin Conine,Left,Right,84,69,73,85,48,86,71,75,89,54,1,1,71,1,1,1,76,1,1,2,2,5,26,41,59,18,58,68,72,70,53,6,5,63,No,60,03/13/2026,41,0,N
