POS,Name,First Name,Last Name,ORG,HT,WT,B,T,VAL,CTM,CFR,CYear,CEra,ST,CID,Tier,Title,L10,VAR,VLvl,BABIP,GAP,POW,EYE,K's,BA vL,GAP vL,POW vL,EYE vL,K vL,BA vR,GAP vR,POW vR,EYE vR,K vR,BUN,BFH,BBT,GBT,FBT,STU,CON,PBABIP,HRA,STU vL,CON vL,PBABIP vL,HRA vL,STU vR,CON vR,PBABIP vR,HRA vR,FB,CH,CB,SL,SI,SP,CT,FO,CC,SC,KC,KN,PIT,G/F,VELO,Slot,PT,STM,HLD,C ABI,C FRM,C ARM,IF RNG,IF ERR,IF ARM,TDP,OF RNG,OF ERR,OF ARM,P,C,1B,2B,3B,SS,LF,CF,RF,P Pot,C Pot,1B Pot,2B Pot,3B Pot,SS Pot,LF Pot,CF Pot,RF Pot,SPE,SR,STE,RUN,G,GS,PA,AB,H,1B_1,2B_1,3B_1,HR,RBI,R,BB,IBB,HP,SH,SF,CI,K,GIDP,RC,WPA,wRC,wRAA,WAR,PI/PA,SB,CS,wSB,UBR,G_1,GS_1,W,L,HLD_1,SD,MD,IP,BF,AB_1,1B_2,2B_2,3B_2,HR_1,R_1,ER,BB_1,IBB_1,K_1,HP_1,SH_1,SF_1,WP,BK,CI_1,DP,GF,IR,IRS,pLi,PI,GB,FB_1,SB_1,CS_1,WPA_1,WAR_1,rWAR,SIERA,G_2,GS_2,TC,A,PO,E,DP_1,TP,RNG,ZR,EFF,SBA,RTO,IP_1,PB,CER,BIZ-R,BIZ-Rm,BIZ-L,BIZ-Lm,BIZ-E,BIZ-Em,BIZ-U,BIZ-Um,BIZ-Z,BIZ-Zm,FRM,ARM
CL,Bruce Sutter,Bruce,Sutter,Shibuya Shredders - GH,6' 2',190 lbs,R,R,100,Chicago Cubs,CHC,1979,1961-1979,,82699,Perfect,Hardware Heroes  CL Bruce Sutter  CHC  1979,58 490,N,0,2,3,1,3,1,2,3,1,3,1,2,3,1,3,1,27,56,Normal,Normal,Normal,130,75,99,113,154,84,90,153,110,68,106,101,91,-,-,120,-,82,-,-,-,-,-,-,3,EX GB,90-92,3/4,GB'er,25,113,-,-,-,21,32,25,23,6,1,4,60,-,-,-,-,-,-,-,-,60,-,-,-,-,-,-,-,-,21,4,11,35,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.00,0,-0.0,0.0,0.00,0,0,0.0,0.0,12,0,2,0,1,3,0,13.2,67,60,16,3,0,3,13,13,6,0,8,1,0,0,1,1,0,1,6,5,0,1.07,266,19,11,0,1,0.4,-0.3,-0.6,5.21,12,0,3,3,0,0,0,0,1.98,0.4,1.080,1,1,13.2,0,0,2,2,1,1,1,0,0,0,0,0,-0.1,0.0
CL,Koji Uehara,Koji,Uehara,Shibuya Shredders - GH,6' 2',195 lbs,R,R,100,Texas Rangers,TEX,2012,2005-2014,,83328,Perfect,Veteran Presence  CL Koji Uehara  TEX  2012,27 846,N,0,1,3,1,3,1,1,3,1,3,1,1,3,1,3,1,21,20,Normal,Normal,Normal,119,117,127,101,130,130,120,71,110,108,132,126,92,-,-,-,109,150,-,-,-,-,-,-,3,FB,88-90,3/4,Normal,19,115,-,-,-,35,20,26,23,3,9,5,65,-,-,-,-,-,-,-,-,65,-,-,-,-,-,-,-,-,10,5,6,16,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.00,0,-0.0,0.0,0.00,0,0,0.0,0.0,30,0,2,1,2,5,5,32.0,135,123,22,9,0,3,12,12,11,0,23,1,0,0,1,0,0,3,15,21,12,0.75,556,32,33,1,3,-0.4,0.1,0.5,4.41,30,0,8,4,4,0,0,0,2.25,1.0,1.080,4,3,32.0,0,0,4,3,0,0,1,1,0,0,0,0,-0.4,0.0
CL,Koji Uehara,Koji,Uehara,Las Vegas Stacocakes - BFF,6' 2',195 lbs,R,R,100,Texas Rangers,TEX,2012,2005-2014,,83328,Perfect,Veteran Presence  CL Koji Uehara  TEX  2012,0,N,0,1,3,1,3,1,1,3,1,3,1,1,3,1,3,1,21,20,Normal,Normal,Normal,119,117,127,101,130,130,120,71,110,108,132,126,92,-,-,-,109,150,-,-,-,-,-,-,3,FB,88-90,3/4,Normal,19,115,-,-,-,35,20,26,23,3,9,5,65,-,-,-,-,-,-,-,-,65,-,-,-,-,-,-,-,-,10,5,6,16,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.00,0,-0.0,0.0,0.00,0,0,0.0,0.0,39,0,3,4,3,7,8,44.2,187,174,33,3,1,9,23,19,10,0,34,1,0,2,5,0,0,2,19,16,4,1.22,738,55,40,0,2,-1.5,-0.4,0.1,3.94,39,0,14,9,5,0,0,0,2.82,0.9,1.080,2,2,44.2,0,0,6,6,3,1,0,0,0,0,0,0,-0.1,0.0
CL,Koji Uehara,Koji,Uehara,Ellisville Pirates,6' 2',195 lbs,R,R,100,Texas Rangers,TEX,2012,2005-2014,,83328,Perfect,Veteran Presence  CL Koji Uehara  TEX  2012,0,N,0,1,3,1,3,1,1,3,1,3,1,1,3,1,3,1,21,20,Normal,Normal,Normal,119,117,127,101,130,130,120,71,110,108,132,126,92,-,-,-,109,150,-,-,-,-,-,-,3,FB,88-90,3/4,Normal,19,115,-,-,-,35,20,26,23,3,9,5,65,-,-,-,-,-,-,-,-,65,-,-,-,-,-,-,-,-,10,5,6,16,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.00,0,-0.0,0.0,0.00,0,0,0.0,0.0,61,0,5,3,23,21,11,61.1,253,226,32,8,0,8,29,24,20,3,52,3,0,4,3,0,0,6,14,16,5,1.65,974,60,65,1,1,0.7,0.3,0.7,3.88,61,0,16,6,8,2,0,0,2.05,0.2,.926,2,1,61.1,0,0,8,7,2,1,0,0,0,0,0,0,-0.7,0.0
CL,Billy Wagner,Billy,Wagner,Tequila Mockingbirds,5' 10',180 lbs,L,L,100,Atlanta Braves,ATL,2010,2005-2014,,85809,Perfect,Family Connections - Historical All-Star  CL Billy Wagner  ATL  2010,0,N,0,1,3,1,3,1,1,3,1,3,1,2,3,1,3,1,29,1,Normal,Normal,Normal,150,80,141,129,153,68,175,150,150,84,130,121,128,105,122,130,-,-,-,-,-,-,-,-,4,FB,95-97,OTT,Normal,14,65,-,-,-,29,20,24,23,3,5,3,57,-,-,-,-,-,-,-,-,57,-,-,-,-,-,-,-,-,10,4,6,15,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.00,0,-0.0,0.0,0.00,0,0,0.0,0.0,10,0,0,0,1,2,1,6.2,29,27,6,0,0,1,4,4,2,0,9,0,0,0,1,0,0,0,3,7,1,1.02,130,7,4,1,0,0.4,0.1,-0.1,2.57,10,0,0,0,0,0,0,0,0.00,-0.4,.000,1,0,6.2,0,0,1,0,0,0,0,0,0,0,0,0,0.0,0.0
CL,Billy Wagner,Billy,Wagner,Seoul Hannams,5' 10',180 lbs,L,L,100,Atlanta Braves,ATL,2010,2005-2014,,85809,Perfect,Family Connections - Historical All-Star  CL Billy Wagner  ATL  2010,0,N,0,1,3,1,3,1,1,3,1,3,1,2,3,1,3,1,29,1,Normal,Normal,Normal,150,80,141,129,153,68,175,150,150,84,130,121,128,105,122,130,-,-,-,-,-,-,-,-,4,FB,95-97,OTT,Normal,14,65,-,-,-,29,20,24,23,3,5,3,57,-,-,-,-,-,-,-,-,57,-,-,-,-,-,-,-,-,10,4,6,15,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.00,0,-0.0,0.0,0.00,0,0,0.0,0.0,68,0,1,4,7,28,7,64.0,250,234,38,10,0,2,10,10,16,1,56,0,0,0,2,0,0,7,43,32,8,1.77,999,72,55,2,0,2.8,2.0,3.5,3.49,67,0,11,3,6,2,0,0,1.27,-0.6,.864,2,0,64.0,0,0,4,2,4,3,0,0,0,0,0,0,0.1,0.0
CL,Billy Wagner,Billy,Wagner,Detroit Tigers,5' 10',180 lbs,L,L,100,Atlanta Braves,ATL,2010,2005-2014,,85809,Perfect,Family Connections - Historical All-Star  CL Billy Wagner  ATL  2010,0,N,0,1,3,1,3,1,1,3,1,3,1,2,3,1,3,1,29,1,Normal,Normal,Normal,150,80,141,129,153,68,175,150,150,84,130,121,128,105,122,130,-,-,-,-,-,-,-,-,4,FB,95-97,OTT,Normal,14,65,-,-,-,29,20,24,23,3,5,3,57,-,-,-,-,-,-,-,-,57,-,-,-,-,-,-,-,-,10,4,6,15,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.00,0,-0.0,0.0,0.00,0,0,0.0,0.0,46,0,2,1,3,7,3,49.0,208,185,26,7,1,6,30,24,21,0,43,0,0,2,3,0,0,2,12,31,4,0.67,866,42,58,0,1,-0.3,0.0,-0.4,4.10,44,0,10,4,4,2,0,0,1.47,-0.3,.771,1,1,49.0,0,0,7,5,4,2,0,0,0,0,0,0,-0.4,0.0
CL,Billy Wagner,Billy,Wagner,Columbus Arches,5' 10',180 lbs,L,L,100,Atlanta Braves,ATL,2010,2005-2014,,85809,Perfect,Family Connections - Historical All-Star  CL Billy Wagner  ATL  2010,0,N,0,1,3,1,3,1,1,3,1,3,1,2,3,1,3,1,29,1,Normal,Normal,Normal,150,80,141,129,153,68,175,150,150,84,130,121,128,105,122,130,-,-,-,-,-,-,-,-,4,FB,95-97,OTT,Normal,14,65,-,-,-,29,20,24,23,3,5,3,57,-,-,-,-,-,-,-,-,57,-,-,-,-,-,-,-,-,10,4,6,15,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.00,0,-0.0,0.0,0.00,0,0,0.0,0.0,62,0,1,3,10,10,8,54.0,235,206,36,13,3,2,25,24,21,0,50,4,0,4,5,0,0,3,19,39,15,1.05,953,44,61,3,1,0.2,0.8,0.4,3.88,61,0,5,3,2,0,0,0,0.83,-0.4,.540,4,1,54.0,0,0,0,0,0,0,2,1,0,0,0,0,0.0,0.0
CL,Billy Wagner,Billy,Wagner,Las Vegas Stacocakes - BFF,5' 10',180 lbs,L,L,100,Atlanta Braves,ATL,2010,2005-2014,,85809,Perfect,Family Connections - Historical All-Star  CL Billy Wagner  ATL  2010,0,N,0,1,3,1,3,1,1,3,1,3,1,2,3,1,3,1,29,1,Normal,Normal,Normal,150,80,141,129,153,68,175,150,150,84,130,121,128,105,122,130,-,-,-,-,-,-,-,-,4,FB,95-97,OTT,Normal,14,65,-,-,-,29,20,24,23,3,5,3,57,-,-,-,-,-,-,-,-,57,-,-,-,-,-,-,-,-,10,4,6,15,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.00,0,-0.0,0.0,0.00,0,0,0.0,0.0,52,0,5,3,9,15,11,47.0,211,186,39,11,0,5,28,26,19,0,35,2,0,4,3,1,0,8,16,32,8,1.35,817,50,46,1,1,-1.1,-0.0,-0.3,4.56,52,0,9,3,5,1,0,0,1.53,-0.0,.900,2,1,47.0,0,0,6,4,1,1,0,0,0,0,0,0,0.0,0.0
CL,Billy Wagner,Billy,Wagner,Chicago Dogs,5' 10',180 lbs,L,L,100,Atlanta Braves,ATL,2010,2005-2014,,85809,Perfect,Family Connections - Historical All-Star  CL Billy Wagner  ATL  2010,0,N,0,1,3,1,3,1,1,3,1,3,1,2,3,1,3,1,29,1,Normal,Normal,Normal,150,80,141,129,153,68,175,150,150,84,130,121,128,105,122,130,-,-,-,-,-,-,-,-,4,FB,95-97,OTT,Normal,14,65,-,-,-,29,20,24,23,3,5,3,57,-,-,-,-,-,-,-,-,57,-,-,-,-,-,-,-,-,10,4,6,15,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.00,0,-0.0,0.0,0.00,0,0,0.0,0.0,40,0,2,0,14,8,8,27.1,117,103,18,2,0,5,12,12,13,0,14,0,0,1,0,0,0,4,5,25,6,1.32,440,27,37,2,0,0.6,-0.7,0.2,5.55,40,0,4,1,3,0,0,0,1.32,0.2,1.620,2,0,27.1,0,0,3,3,0,0,0,0,0,0,0,0,-0.1,0.0
CL,Billy Wagner,Billy,Wagner,Kansas City Sloppers,5' 10',180 lbs,L,L,100,Atlanta Braves,ATL,2010,2005-2014,,85809,Perfect,Family Connections - Historical All-Star  CL Billy Wagner  ATL  2010,0,N,0,1,3,1,3,1,1,3,1,3,1,2,3,1,3,1,29,1,Normal,Normal,Normal,150,80,141,129,153,68,175,150,150,84,130,121,128,105,122,130,-,-,-,-,-,-,-,-,4,FB,95-97,OTT,Normal,14,65,-,-,-,29,20,24,23,3,5,3,57,-,-,-,-,-,-,-,-,57,-,-,-,-,-,-,-,-,10,4,6,15,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.00,0,-0.0,0.0,0.00,0,0,0.0,0.0,83,0,3,2,19,14,15,55.1,260,232,56,8,1,4,34,31,22,1,54,3,1,2,2,1,0,1,15,52,21,1.16,1080,53,57,6,0,-0.3,0.7,-0.3,3.92,82,0,7,4,3,0,0,0,1.14,-0.6,1.080,6,0,55.1,0,0,3,3,3,2,0,0,0,0,0,0,-0.3,0.0
CL,Billy Wagner,Billy,Wagner,Boxted Thunderbolts,5' 10',180 lbs,L,L,100,Atlanta Braves,ATL,2010,2005-2014,,85809,Perfect,Family Connections - Historical All-Star  CL Billy Wagner  ATL  2010,0,N,0,1,3,1,3,1,1,3,1,3,1,2,3,1,3,1,29,1,Normal,Normal,Normal,150,80,141,129,153,68,175,150,150,84,130,121,128,105,122,130,-,-,-,-,-,-,-,-,4,FB,95-97,OTT,Normal,14,65,-,-,-,29,20,24,23,3,5,3,57,-,-,-,-,-,-,-,-,57,-,-,-,-,-,-,-,-,10,4,6,15,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.00,0,-0.0,0.0,0.00,0,0,0.0,0.0,58,0,3,3,7,14,5,53.2,212,195,30,5,0,5,15,12,15,0,45,1,0,1,2,0,0,2,28,21,5,1.12,869,58,51,2,1,0.6,0.5,1.5,3.70,58,0,8,6,1,1,0,0,1.17,-0.2,.900,3,1,53.2,0,0,6,4,1,1,0,0,0,0,0,0,0.0,0.0
C,Samuel Basallo,Samuel,Basallo,Wash Park Rangers,6' 4',180 lbs,L,R,100,Baltimore Orioles,BAL,2026,2026,,84634,Perfect,FLF 1 - Future Legend  C Samuel Basallo  BAL  2026,0,N,0,94,90,123,99,102,86,87,114,96,97,97,91,126,100,104,32,19,Normal,Pull,Pull,1,3,76,1,1,3,63,1,1,4,87,1,16,-,-,-,-,-,-,-,-,-,-,-,1,EX FB,75-80,3/4,Normal,1,15,62,64,110,27,37,51,15,35,43,52,-,79,-,-,-,-,-,-,-,76,79,59,2,17,-,35,-,29,5,10,11,33,89,85,371,332,78,56,10,0,12,48,39,34,0,2,0,3,0,78,11,37.1,-1.25,38,-4.4,-0.2,4.00,0,1,-0.7,-1.1,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0.0,0.0,0.0,0.00,86,85,700,35,663,2,7,0,8.27,-1.1,.896,60,15,759.2,2,396,41,35,3,3,1,1,0,0,0,0,-10.6,0.0
C,Johnny Bassler,Johnny,Bassler,El Vampiro Ankle Biters,5' 9',170 lbs,L,R,93,Detroit Tigers,DET,1924,1921-1945,PTCS,86476,Diamond,PTCS 5 - Unsung Heroes  C Johnny Bassler  DET  Peak,0,N,0,113,95,25,149,217,58,54,1,140,171,137,110,32,152,233,69,51,Line Drive,Normal,Normal,1,1,1,5,1,1,1,5,1,1,1,5,16,-,-,-,-,-,-,-,-,-,-,-,1,NEU,90-92,OTT,Normal,1,12,109,106,117,8,7,7,7,1,1,4,-,125,-,-,-,-,-,-,-,13,125,-,-,-,-,-,-,-,36,28,27,56,102,84,336,293,80,61,19,0,0,32,26,34,0,4,0,5,0,28,8,36.5,-1.17,37,-1.3,2.0,3.99,0,0,0.0,-0.3,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0.0,0.0,0.0,0.00,92,84,714,38,672,4,4,0,8.55,0.9,1.075,53,16,747.1,4,323,33,31,5,4,0,0,1,1,0,0,3.5,0.0
C,Johnny Bassler,Johnny,Bassler,Shartlesville ShihTzus - HotL,5' 9',170 lbs,L,R,93,Detroit Tigers,DET,1924,1921-1945,PTCS,86476,Diamond,PTCS 5 - Unsung Heroes  C Johnny Bassler  DET  Peak,0,N,0,113,95,25,149,217,58,54,1,140,171,137,110,32,152,233,69,51,Line Drive,Normal,Normal,1,1,1,5,1,1,1,5,1,1,1,5,16,-,-,-,-,-,-,-,-,-,-,-,1,NEU,90-92,OTT,Normal,1,12,109,106,117,8,7,7,7,1,1,4,-,125,-,-,-,-,-,-,-,13,125,-,-,-,-,-,-,-,36,28,27,56,90,80,306,269,76,57,17,1,1,25,32,36,0,0,0,1,0,26,7,37.0,1.33,38,3.2,2.3,4.03,0,0,0.0,-0.6,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0.0,0.0,0.0,0.00,90,80,750,48,696,6,10,0,9.28,0.7,.892,57,20,721.1,0,294,36,31,4,3,1,1,0,0,0,0,3.7,0.0
C,Johnny Bench,Johnny,Bench,Seoul Hannams,6' 1',210 lbs,R,R,100,Cincinnati Reds,CIN,1972,1961-1979,,82755,Perfect,Hardware Heroes  C Johnny Bench  CIN  1972,0,N,0,84,83,122,121,92,66,52,130,140,100,89,91,120,115,90,4,9,Flyball,Normal,Normal,1,1,1,3,1,1,1,3,1,1,2,3,16,-,-,-,-,-,-,-,-,-,-,-,1,NEU,90-92,3/4,Normal,1,15,102,98,111,46,43,61,31,54,54,67,-,115,73,-,37,-,61,-,58,93,115,73,-,37,-,61,-,58,40,43,58,46,56,52,198,184,33,25,4,0,4,20,12,12,0,0,0,2,0,53,5,10.7,-0.55,7,-15.3,-0.7,4.14,0,0,0.0,-1.6,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0.0,0.0,0.0,0.00,57,52,418,26,389,3,12,0,7.97,0.5,.974,26,8,468.2,2,144,34,32,6,6,1,0,0,0,2,1,1.4,-0.1
C,Johnny Bench,Johnny,Bench,Longmont Catboys,6' 1',210 lbs,R,R,100,Cincinnati Reds,CIN,1972,1961-1979,,82755,Perfect,Hardware Heroes  C Johnny Bench  CIN  1972,0,N,0,84,83,122,121,92,66,52,130,140,100,89,91,120,115,90,4,9,Flyball,Normal,Normal,1,1,1,3,1,1,1,3,1,1,2,3,16,-,-,-,-,-,-,-,-,-,-,-,1,NEU,90-92,3/4,Normal,1,15,102,98,111,46,43,61,31,54,54,67,-,115,73,-,37,-,61,-,58,93,115,73,-,37,-,61,-,58,40,43,58,46,65,62,242,217,47,33,3,1,10,23,25,22,0,1,0,2,0,70,7,22.9,-0.56,23,-4.4,0.6,4.09,1,1,-0.4,-1.2,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0.0,0.0,0.0,0.00,63,61,442,24,414,4,3,0,7.20,0.3,1.038,28,6,547.1,3,227,42,41,6,5,0,0,2,0,3,0,1.1,-0.3
C,Yogi Berra,Yogi,Berra,Boxted Thunderbolts,5' 8',195 lbs,L,R,100,New York Yankees,NYY,1951,1946-1960,,82729,Perfect,Hardware Heroes  C Yogi Berra  NYY  1951,0,Y,5,72,67,137,68,172,100,52,149,83,181,59,70,134,62,169,5,7,Flyball,Pull,Pull,1,1,1,7,1,1,4,7,1,1,1,7,16,-,-,-,-,-,-,-,-,-,-,-,1,NEU,89-91,3/4,Normal,1,15,104,78,112,4,4,7,8,9,10,1,-,115,-,-,-,-,-,-,-,-,115,-,-,-,-,-,-,-,55,35,61,62,44,41,158,138,33,23,5,0,5,16,17,17,0,2,0,1,0,16,6,16.6,-0.95,18,0.2,0.6,3.73,0,1,-0.6,0.4,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0.0,0.0,0.0,0.00,43,41,353,20,329,4,1,0,8.58,-1.2,.907,30,9,366.0,5,164,14,12,4,3,0,0,0,0,0,0,-0.9,0.0
C,Roy Campanella,Roy,Campanella,Kansas City Sloppers,5' 9',190 lbs,R,R,100,Brooklyn Dodgers,LAD,1951,1946-1960,,82762,Perfect,Icon Pre-Orders - Hardware Heroes  C Roy Campanella  BRO  1951,0,Y,5,114,110,135,79,101,128,125,140,82,113,108,106,133,79,98,4,1,Flyball,Normal,Normal,1,1,1,6,1,1,1,6,1,1,1,6,16,17,17,-,-,-,-,-,-,-,-,-,3,NEU,90-92,3/4,Normal,1,6,94,92,114,10,4,8,4,8,8,5,-,118,-,-,-,-,-,-,-,13,118,-,-,-,-,-,-,-,12,13,9,29,21,21,86,77,14,7,4,0,3,10,11,6,0,0,0,3,0,23,2,6.3,-0.70,5,-4.6,-0.1,3.70,0,0,0.0,-0.2,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0.0,0.0,0.0,0.00,21,21,189,13,176,0,3,0,8.95,0.4,1.008,10,2,190.0,0,77,11,11,1,1,0,0,0,0,0,0,0.2,0.0
C,Roy Campanella,Roy,Campanella,Tequila Mockingbirds,5' 9',190 lbs,R,R,100,Brooklyn Dodgers,LAD,1951,1946-1960,,82762,Perfect,Icon Pre-Orders - Hardware Heroes  C Roy Campanella  BRO  1951,0,Y,5,114,110,135,79,101,128,125,140,82,113,108,106,133,79,98,4,1,Flyball,Normal,Normal,1,1,1,6,1,1,1,6,1,1,1,6,16,17,17,-,-,-,-,-,-,-,-,-,3,NEU,90-92,3/4,Normal,1,6,94,92,114,10,4,8,4,8,8,5,-,118,-,-,-,-,-,-,-,13,118,-,-,-,-,-,-,-,12,13,9,29,85,79,320,299,69,37,18,0,14,48,38,18,0,1,0,2,0,67,5,35.0,-0.32,34,-3.1,1.2,3.78,0,0,0.0,-3.6,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0.0,0.0,0.0,0.00,78,78,678,34,640,4,9,0,8.69,0.0,1.008,41,10,698.1,3,301,29,26,4,4,0,0,0,0,0,0,2.0,0.0
C,Roy Campanella,Roy,Campanella,Kamouraska Sportagie,5' 9',190 lbs,R,R,100,Brooklyn Dodgers,LAD,1951,1946-1960,,82762,Perfect,Icon Pre-Orders - Hardware Heroes  C Roy Campanella  BRO  1951,0,Y,5,114,110,135,79,101,128,125,140,82,113,108,106,133,79,98,4,1,Flyball,Normal,Normal,1,1,1,6,1,1,1,6,1,1,1,6,16,17,17,-,-,-,-,-,-,-,-,-,3,NEU,90-92,3/4,Normal,1,6,94,92,114,10,4,8,4,8,8,5,-,118,-,-,-,-,-,-,-,13,118,-,-,-,-,-,-,-,12,13,9,29,98,67,283,259,48,33,11,0,4,20,27,12,0,4,1,7,0,70,6,16.3,-2.04,11,-21.8,0.1,3.78,0,0,0.0,0.7,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0.0,0.0,0.0,0.00,97,67,659,35,623,1,6,0,8.94,1.6,1.127,38,11,662.1,3,284,32,31,4,4,0,0,0,0,0,0,1.5,0.0
C,Roy Campanella,Roy,Campanella,Seoul Hannams,5' 9',190 lbs,R,R,100,Brooklyn Dodgers,LAD,1951,1946-1960,,82762,Perfect,Icon Pre-Orders - Hardware Heroes  C Roy Campanella  BRO  1951,0,Y,5,114,110,135,79,101,128,125,140,82,113,108,106,133,79,98,4,1,Flyball,Normal,Normal,1,1,1,6,1,1,1,6,1,1,1,6,16,17,17,-,-,-,-,-,-,-,-,-,3,NEU,90-92,3/4,Normal,1,6,94,92,114,10,4,8,4,8,8,5,-,118,-,-,-,-,-,-,-,13,118,-,-,-,-,-,-,-,12,13,9,29,100,97,388,350,83,52,16,1,14,58,41,25,0,8,1,4,0,94,11,41.7,0.65,42,-2.4,1.5,3.77,0,0,0.0,-4.2,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0.0,0.0,0.0,0.00,97,96,797,40,754,3,6,0,8.34,-0.1,1.143,59,17,857.0,7,393,30,27,7,4,1,1,1,1,0,0,2.9,0.0
C,Roy Campanella,Roy,Campanella,Detroit Tigers,5' 9',190 lbs,R,R,100,Brooklyn Dodgers,LAD,1951,1946-1960,,82762,Perfect,Icon Pre-Orders - Hardware Heroes  C Roy Campanella  BRO  1951,0,Y,5,114,110,135,79,101,128,125,140,82,113,108,106,133,79,98,4,1,Flyball,Normal,Normal,1,1,1,6,1,1,1,6,1,1,1,6,16,17,17,-,-,-,-,-,-,-,-,-,3,NEU,90-92,3/4,Normal,1,6,94,92,114,10,4,8,4,8,8,5,-,118,-,-,-,-,-,-,-,13,118,-,-,-,-,-,-,-,12,13,9,29,49,43,168,156,44,23,9,0,12,35,19,9,0,1,0,2,0,42,2,28.7,-0.03,27,8.2,1.8,3.95,0,0,0.0,-0.2,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0.0,0.0,0.0,0.00,44,43,382,24,356,2,4,0,8.88,1.5,1.008,22,8,385.1,0,182,13,13,6,4,2,2,0,0,0,0,0.2,0.0
C,Roy Campanella,Roy,Campanella,El Vampiro Ankle Biters,5' 9',190 lbs,R,R,100,Brooklyn Dodgers,LAD,1951,1946-1960,,82762,Perfect,Icon Pre-Orders - Hardware Heroes  C Roy Campanella  BRO  1951,0,Y,5,114,110,135,79,101,128,125,140,82,113,108,106,133,79,98,4,1,Flyball,Normal,Normal,1,1,1,6,1,1,1,6,1,1,1,6,16,17,17,-,-,-,-,-,-,-,-,-,3,NEU,90-92,3/4,Normal,1,6,94,92,114,10,4,8,4,8,8,5,-,118,-,-,-,-,-,-,-,13,118,-,-,-,-,-,-,-,12,13,9,29,102,82,356,333,79,50,23,0,6,35,38,17,0,1,0,5,0,87,4,33.3,-1.92,29,-11.7,0.6,3.85,0,0,0.0,-1.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0.0,0.0,0.0,0.00,86,78,687,35,649,3,5,0,8.73,0.9,.936,51,18,705.0,3,335,22,21,4,2,1,1,0,0,0,0,0.8,0.0
