POS,Name,First Name,Last Name,ORG,HT,WT,B,T,VAL,CTM,CFR,CYear,CEra,ST,CID,Tier,Title,L10,VAR,VLvl,BABIP,GAP,POW,EYE,K's,BA vL,GAP vL,POW vL,EYE vL,K vL,BA vR,GAP vR,POW vR,EYE vR,K vR,BUN,BFH,BBT,GBT,FBT,STU,CON,PBABIP,HRA,STU vL,CON vL,PBABIP vL,HRA vL,STU vR,CON vR,PBABIP vR,HRA vR,FB,CH,CB,SL,SI,SP,CT,FO,CC,SC,KC,KN,PIT,G/F,VELO,Slot,PT,STM,HLD,C ABI,C FRM,C ARM,IF RNG,IF ERR,IF ARM,TDP,OF RNG,OF ERR,OF ARM,P,C,1B,2B,3B,SS,LF,CF,RF,P Pot,C Pot,1B Pot,2B Pot,3B Pot,SS Pot,LF Pot,CF Pot,RF Pot,SPE,SR,STE,RUN,G,GS,PA,AB,H,1B_1,2B_1,3B_1,HR,RBI,R,BB,IBB,HP,SH,SF,CI,K,GIDP,RC,WPA,wRC,wRAA,WAR,PI/PA,SB,CS,wSB,UBR,G_1,GS_1,W,L,HLD_1,SD,MD,IP,BF,AB_1,1B_2,2B_2,3B_2,HR_1,R_1,ER,BB_1,IBB_1,K_1,HP_1,SH_1,SF_1,WP,BK,CI_1,DP,GF,IR,IRS,pLi,PI,GB,FB_1,SB_1,WPA_1,WAR_1,rWAR,SIERA,G_2,GS_2,TC,A,PO,E,DP_1,TP,RNG,ZR,EFF,SBA,RTO,IP_1,PB,CER,BIZ-R,BIZ-Rm,BIZ-L,BIZ-Lm,BIZ-E,BIZ-Em,BIZ-U,BIZ-Um,BIZ-Z,BIZ-Zm,FRM,ARM
CL,Tom Henke,Tom,Henke,False Hustle,6' 5',215 lbs,R,R,100,Toronto Blue Jays,TOR,1987,1980-1992,,85918,Perfect,Blue Jays 50th Anniversary  CL Tom Henke  TOR  1987,0,N,0,1,3,1,3,1,1,3,1,3,1,1,3,1,3,1,29,1,Normal,Spray,Spray,150,125,128,100,137,122,142,111,160,128,116,83,122,-,-,100,-,-,-,129,-,-,-,-,3,EX FB,92-94,3/4,Normal,25,57,-,-,-,35,20,26,23,3,9,2,64,-,-,-,-,-,-,-,-,64,-,-,-,-,-,-,-,-,5,4,6,5,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.00,0,-0.0,0.0,0.00,0,0,0.0,0.0,6,0,0,0,0,0,0,4.2,16,15,1,1,0,0,1,1,1,0,4,0,0,0,0,0,0,1,0,2,0,0.94,0,5,4,0,0.0,0.1,0.2,3.14,7,0,0,0,0,0,0,0,0.00,-0.4,.000,3,0,8.2,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
CL,Tom Henke,Tom,Henke,Winnipeg Brew Jays - HotL,6' 5',215 lbs,R,R,100,Toronto Blue Jays,TOR,1987,1980-1992,,85918,Perfect,Blue Jays 50th Anniversary  CL Tom Henke  TOR  1987,0,N,0,1,3,1,3,1,1,3,1,3,1,1,3,1,3,1,29,1,Normal,Spray,Spray,150,125,128,100,137,122,142,111,160,128,116,83,122,-,-,100,-,-,-,129,-,-,-,-,3,EX FB,92-94,3/4,Normal,25,57,-,-,-,35,20,26,23,3,9,2,64,-,-,-,-,-,-,-,-,64,-,-,-,-,-,-,-,-,5,4,6,5,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.00,0,-0.0,0.0,0.00,0,0,0.0,0.0,58,0,0,0,0,0,0,40.1,183,173,33,16,2,8,24,24,8,0,37,1,0,1,1,1,0,4,0,27,10,0.78,0,37,41,0,0.0,0.1,0.1,3.52,59,0,15,7,7,1,1,0,1.48,-0.1,.910,0,0,85.0,0,0,7,6,0,0,0,0,0,0,0,0,-0.1,0.0
CL,Tom Henke,Tom,Henke,Whitetop Mountains,6' 5',215 lbs,R,R,100,Toronto Blue Jays,TOR,1987,1980-1992,,85918,Perfect,Blue Jays 50th Anniversary  CL Tom Henke  TOR  1987,0,N,0,1,3,1,3,1,1,3,1,3,1,1,3,1,3,1,29,1,Normal,Spray,Spray,150,125,128,100,137,122,142,111,160,128,116,83,122,-,-,100,-,-,-,129,-,-,-,-,3,EX FB,92-94,3/4,Normal,25,57,-,-,-,35,20,26,23,3,9,2,64,-,-,-,-,-,-,-,-,64,-,-,-,-,-,-,-,-,5,4,6,5,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.00,0,-0.0,0.0,0.00,0,0,0.0,0.0,45,0,0,0,0,0,0,27.1,107,97,14,4,0,3,8,8,7,0,24,0,0,3,0,0,0,2,0,14,4,1.46,0,29,25,0,0.0,0.3,0.9,3.48,46,0,2,2,0,0,0,0,0.32,-0.0,1.092,2,0,56.0,0,0,2,2,0,0,0,0,0,0,0,0,-0.5,0.0
CL,Tom Henke,Tom,Henke,Ann Arbor Arcanines,6' 5',215 lbs,R,R,100,Toronto Blue Jays,TOR,1987,1980-1992,,85918,Perfect,Blue Jays 50th Anniversary  CL Tom Henke  TOR  1987,0,N,0,1,3,1,3,1,1,3,1,3,1,1,3,1,3,1,29,1,Normal,Spray,Spray,150,125,128,100,137,122,142,111,160,128,116,83,122,-,-,100,-,-,-,129,-,-,-,-,3,EX FB,92-94,3/4,Normal,25,57,-,-,-,35,20,26,23,3,9,2,64,-,-,-,-,-,-,-,-,64,-,-,-,-,-,-,-,-,5,4,6,5,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.00,0,-0.0,0.0,0.00,0,0,0.0,0.0,57,0,0,0,0,0,0,33.2,147,134,27,7,0,1,18,15,12,0,30,0,0,1,3,0,0,2,0,21,6,0.85,0,35,33,0,0.0,0.7,0.2,3.93,60,0,15,8,6,1,0,0,1.79,-0.3,.956,4,0,70.1,0,0,6,5,2,2,1,1,0,0,0,0,-0.3,0.0
CL,Tom Henke,Tom,Henke,Halsted Hams,6' 5',215 lbs,R,R,100,Toronto Blue Jays,TOR,1987,1980-1992,,85918,Perfect,Blue Jays 50th Anniversary  CL Tom Henke  TOR  1987,0,N,0,1,3,1,3,1,1,3,1,3,1,1,3,1,3,1,29,1,Normal,Spray,Spray,150,125,128,100,137,122,142,111,160,128,116,83,122,-,-,100,-,-,-,129,-,-,-,-,3,EX FB,92-94,3/4,Normal,25,57,-,-,-,35,20,26,23,3,9,2,64,-,-,-,-,-,-,-,-,64,-,-,-,-,-,-,-,-,5,4,6,5,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.00,0,-0.0,0.0,0.00,0,0,0.0,0.0,70,0,0,0,0,0,0,36.2,158,143,26,5,1,6,20,19,9,0,38,1,0,5,3,0,0,1,0,29,4,1.51,0,30,40,0,0.0,0.2,0.1,3.11,76,0,9,3,5,1,0,0,0.97,-0.7,.546,4,0,74.0,0,0,1,1,2,1,0,0,0,0,0,0,0.1,0.0
CL,Tom Henke,Tom,Henke,Murray Giants,6' 5',215 lbs,R,R,100,Toronto Blue Jays,TOR,1987,1980-1992,,85918,Perfect,Blue Jays 50th Anniversary  CL Tom Henke  TOR  1987,0,N,0,1,3,1,3,1,1,3,1,3,1,1,3,1,3,1,29,1,Normal,Spray,Spray,150,125,128,100,137,122,142,111,160,128,116,83,122,-,-,100,-,-,-,129,-,-,-,-,3,EX FB,92-94,3/4,Normal,25,57,-,-,-,35,20,26,23,3,9,2,64,-,-,-,-,-,-,-,-,64,-,-,-,-,-,-,-,-,5,4,6,5,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.00,0,-0.0,0.0,0.00,0,0,0.0,0.0,58,0,0,0,0,0,0,27.2,118,109,17,5,1,5,13,13,6,0,30,1,1,1,1,0,0,1,0,5,1,2.19,0,17,34,0,0.0,0.1,0.4,2.70,61,0,7,4,2,1,0,0,0.94,-0.4,.728,0,0,57.2,0,0,3,2,2,1,0,0,0,0,0,0,0.0,0.0
CL,Tom Henke,Tom,Henke,Rockford Peaches,6' 5',215 lbs,R,R,100,Toronto Blue Jays,TOR,1987,1980-1992,,85918,Perfect,Blue Jays 50th Anniversary  CL Tom Henke  TOR  1987,0,N,0,1,3,1,3,1,1,3,1,3,1,1,3,1,3,1,29,1,Normal,Spray,Spray,150,125,128,100,137,122,142,111,160,128,116,83,122,-,-,100,-,-,-,129,-,-,-,-,3,EX FB,92-94,3/4,Normal,25,57,-,-,-,35,20,26,23,3,9,2,64,-,-,-,-,-,-,-,-,64,-,-,-,-,-,-,-,-,5,4,6,5,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.00,0,-0.0,0.0,0.00,0,0,0.0,0.0,49,0,0,0,0,0,0,26.2,120,111,21,6,0,8,16,12,7,0,30,1,0,1,0,0,0,2,0,25,4,0.77,0,13,34,0,0.0,-0.4,-0.1,2.77,54,0,7,4,3,0,0,0,1.03,0.2,1.092,1,0,61.0,0,0,2,2,2,1,1,1,0,0,0,0,-0.1,0.0
CL,Tom Henke,Tom,Henke,West Hartford Max Oysters - CG,6' 5',215 lbs,R,R,100,Toronto Blue Jays,TOR,1987,1980-1992,,85918,Perfect,Blue Jays 50th Anniversary  CL Tom Henke  TOR  1987,0,N,0,1,3,1,3,1,1,3,1,3,1,1,3,1,3,1,29,1,Normal,Spray,Spray,150,125,128,100,137,122,142,111,160,128,116,83,122,-,-,100,-,-,-,129,-,-,-,-,3,EX FB,92-94,3/4,Normal,25,57,-,-,-,35,20,26,23,3,9,2,64,-,-,-,-,-,-,-,-,64,-,-,-,-,-,-,-,-,5,4,6,5,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.00,0,-0.0,0.0,0.00,0,0,0.0,0.0,45,0,0,0,0,0,0,26.0,112,101,16,6,0,4,14,14,9,0,24,1,0,1,1,1,0,0,0,10,4,1.00,0,24,27,0,0.0,-0.0,0.1,3.77,47,0,9,4,5,0,0,0,1.36,1.4,1.092,6,4,59.2,0,0,4,4,0,0,0,0,0,0,0,0,0.1,0.0
CL,Tom Henke,Tom,Henke,Pawtuckett Poets,6' 5',215 lbs,R,R,100,Toronto Blue Jays,TOR,1987,1980-1992,,85918,Perfect,Blue Jays 50th Anniversary  CL Tom Henke  TOR  1987,0,N,0,1,3,1,3,1,1,3,1,3,1,1,3,1,3,1,29,1,Normal,Spray,Spray,150,125,128,100,137,122,142,111,160,128,116,83,122,-,-,100,-,-,-,129,-,-,-,-,3,EX FB,92-94,3/4,Normal,25,57,-,-,-,35,20,26,23,3,9,2,64,-,-,-,-,-,-,-,-,64,-,-,-,-,-,-,-,-,5,4,6,5,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.00,0,-0.0,0.0,0.00,0,0,0.0,0.0,50,0,0,0,0,0,0,36.0,149,138,19,7,0,6,19,14,11,0,28,0,0,0,1,0,0,3,0,25,5,0.66,0,34,43,0,0.0,-0.1,0.1,4.06,53,0,8,6,2,0,1,0,0.99,0.7,1.092,3,1,73.0,0,0,4,4,2,2,0,0,0,0,0,0,-0.1,0.0
CL,Trevor Hoffman,Trevor,Hoffman,North Smithfield Predators - HotL,6' 1',200 lbs,R,R,100,San Diego Padres,SDP,1994,1993-2004,ME,83299,Perfect,Live Collection Reward - Hall of Fame  CL Trevor Hoffman  SD  1994,0,N,0,1,3,1,3,2,1,3,1,3,2,1,3,1,3,2,21,32,Normal,Spray,Spray,116,81,118,130,113,77,115,140,118,85,121,122,78,152,93,92,-,-,-,-,-,-,-,-,4,EX FB,90-92,3/4,Normal,12,93,-,-,-,25,20,22,23,3,9,2,52,-,-,-,-,-,-,-,-,52,-,-,-,-,-,-,-,-,7,4,6,9,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.00,0,-0.0,0.0,0.00,0,0,0.0,0.0,50,0,0,0,0,0,0,22.1,96,83,10,1,2,5,16,16,11,1,20,1,0,1,3,0,0,2,0,33,7,1.07,0,24,22,0,0.0,-0.4,-0.4,4.24,59,0,8,5,3,0,0,0,1.34,-0.5,.910,3,0,53.2,0,0,4,3,1,0,2,2,0,0,0,0,0.1,0.0
CL,Trevor Hoffman,Trevor,Hoffman,Toledo Dirt Chickens,6' 1',200 lbs,R,R,100,San Diego Padres,SDP,1994,1993-2004,ME,83299,Perfect,Live Collection Reward - Hall of Fame  CL Trevor Hoffman  SD  1994,0,N,0,1,3,1,3,2,1,3,1,3,2,1,3,1,3,2,21,32,Normal,Spray,Spray,116,81,118,130,113,77,115,140,118,85,121,122,78,152,93,92,-,-,-,-,-,-,-,-,4,EX FB,90-92,3/4,Normal,12,93,-,-,-,25,20,22,23,3,9,2,52,-,-,-,-,-,-,-,-,52,-,-,-,-,-,-,-,-,7,4,6,9,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.00,0,-0.0,0.0,0.00,0,0,0.0,0.0,41,0,0,0,0,0,0,21.0,87,80,14,4,0,1,10,9,4,0,23,1,0,2,1,0,0,1,0,15,9,1.15,0,16,22,0,0.0,0.6,0.2,2.64,45,0,5,2,3,0,0,0,1.14,-0.0,1.092,0,0,39.1,0,0,2,2,0,0,1,0,0,0,0,0,-0.4,0.0
CL,Trevor Hoffman,Trevor,Hoffman,Ware Wolves,6' 1',200 lbs,R,R,100,San Diego Padres,SDP,1994,1993-2004,ME,83299,Perfect,Live Collection Reward - Hall of Fame  CL Trevor Hoffman  SD  1994,0,N,0,1,3,1,3,2,1,3,1,3,2,1,3,1,3,2,21,32,Normal,Spray,Spray,116,81,118,130,113,77,115,140,118,85,121,122,78,152,93,92,-,-,-,-,-,-,-,-,4,EX FB,90-92,3/4,Normal,12,93,-,-,-,25,20,22,23,3,9,2,52,-,-,-,-,-,-,-,-,52,-,-,-,-,-,-,-,-,7,4,6,9,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.00,0,-0.0,0.0,0.00,0,0,0.0,0.0,39,0,0,0,0,0,0,20.0,82,72,9,5,0,1,9,9,8,1,13,0,1,1,0,1,0,2,0,18,3,0.86,0,23,22,0,0.0,0.2,0.2,4.75,42,0,10,5,5,0,2,0,2.13,0.5,1.092,3,1,42.1,0,0,4,4,1,1,0,0,0,0,0,0,-0.1,0.0
CL,Trevor Hoffman,Trevor,Hoffman,West Hartford Max Oysters - CG,6' 1',200 lbs,R,R,100,San Diego Padres,SDP,1994,1993-2004,ME,83299,Perfect,Live Collection Reward - Hall of Fame  CL Trevor Hoffman  SD  1994,0,N,0,1,3,1,3,2,1,3,1,3,2,1,3,1,3,2,21,32,Normal,Spray,Spray,116,81,118,130,113,77,115,140,118,85,121,122,78,152,93,92,-,-,-,-,-,-,-,-,4,EX FB,90-92,3/4,Normal,12,93,-,-,-,25,20,22,23,3,9,2,52,-,-,-,-,-,-,-,-,52,-,-,-,-,-,-,-,-,7,4,6,9,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.00,0,-0.0,0.0,0.00,0,0,0.0,0.0,34,0,0,0,0,0,0,19.0,73,67,9,2,0,1,4,4,5,0,15,1,0,0,1,0,0,2,0,9,3,1.33,0,18,20,0,0.0,0.3,0.8,3.76,36,0,5,2,3,0,0,0,1.16,0.8,1.092,3,2,38.2,0,0,1,1,1,1,0,0,0,0,0,0,0.0,0.0
CL,Kenley Jansen,Kenley,Jansen,North Smithfield Predators - HotL,6' 5',265 lbs,S,R,100,Los Angeles Dodgers,LAD,2017,2015+,CS,85705,Perfect,Clubhouse - SwitchKnucklers - Historical All-Star  CL Kenley Jansen  LAD  2017,0,N,0,2,4,1,3,1,2,4,1,3,1,2,5,1,3,2,23,1,Normal,Normal,Normal,141,142,121,116,118,137,108,93,160,147,133,150,-,-,-,102,121,-,154,-,-,-,-,-,3,EX FB,95-97,OTT,Normal,19,48,-,-,-,27,20,23,23,3,9,9,55,-,-,-,-,-,-,-,-,55,-,-,-,-,-,-,-,-,13,4,6,22,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.00,0,-0.0,0.0,0.00,0,0,0.0,0.0,49,0,0,0,0,0,0,22.0,95,90,20,0,0,5,10,10,5,1,28,0,0,0,2,0,0,1,0,1,0,2.04,0,18,19,0,0.0,0.1,0.3,2.40,59,0,7,3,4,0,0,0,1.01,-0.5,1.092,5,0,62.2,0,0,2,2,0,0,0,0,0,0,0,0,0.0,0.0
CL,Kenley Jansen,Kenley,Jansen,Whitetop Mountains,6' 5',265 lbs,S,R,100,Los Angeles Dodgers,LAD,2017,2015+,CS,85705,Perfect,Clubhouse - SwitchKnucklers - Historical All-Star  CL Kenley Jansen  LAD  2017,0,N,0,2,4,1,3,1,2,4,1,3,1,2,5,1,3,2,23,1,Normal,Normal,Normal,141,142,121,116,118,137,108,93,160,147,133,150,-,-,-,102,121,-,154,-,-,-,-,-,3,EX FB,95-97,OTT,Normal,19,48,-,-,-,27,20,23,23,3,9,9,55,-,-,-,-,-,-,-,-,55,-,-,-,-,-,-,-,-,13,4,6,22,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.00,0,-0.0,0.0,0.00,0,0,0.0,0.0,47,0,0,0,0,0,0,25.1,113,99,15,9,0,2,14,14,8,0,19,4,0,2,0,0,0,3,0,20,8,1.18,0,22,33,0,0.0,0.1,0.0,4.30,49,0,5,2,3,0,0,0,0.79,-0.3,1.092,4,0,56.2,0,0,4,4,0,0,0,0,0,0,0,0,-0.5,0.0
CL,Kenley Jansen,Kenley,Jansen,OKC Comets,6' 5',265 lbs,S,R,100,Los Angeles Dodgers,LAD,2017,2015+,CS,85705,Perfect,Clubhouse - SwitchKnucklers - Historical All-Star  CL Kenley Jansen  LAD  2017,0,N,0,2,4,1,3,1,2,4,1,3,1,2,5,1,3,2,23,1,Normal,Normal,Normal,141,142,121,116,118,137,108,93,160,147,133,150,-,-,-,102,121,-,154,-,-,-,-,-,3,EX FB,95-97,OTT,Normal,19,48,-,-,-,27,20,23,23,3,9,9,55,-,-,-,-,-,-,-,-,55,-,-,-,-,-,-,-,-,13,4,6,22,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.00,0,-0.0,0.0,0.00,0,0,0.0,0.0,80,0,0,0,0,0,0,34.2,140,128,19,8,3,0,8,8,11,0,31,0,0,1,2,0,0,2,0,13,3,1.23,0,32,36,0,0.0,0.8,1.1,3.65,89,0,10,6,4,0,0,0,1.12,0.7,1.274,4,1,80.0,0,0,6,6,1,1,1,0,0,0,0,0,-0.3,0.0
CL,Kenley Jansen,Kenley,Jansen,Bethlehem BP-37 Bombers,6' 5',265 lbs,S,R,100,Los Angeles Dodgers,LAD,2017,2015+,CS,85705,Perfect,Clubhouse - SwitchKnucklers - Historical All-Star  CL Kenley Jansen  LAD  2017,0,N,0,2,4,1,3,1,2,4,1,3,1,2,5,1,3,2,23,1,Normal,Normal,Normal,141,142,121,116,118,137,108,93,160,147,133,150,-,-,-,102,121,-,154,-,-,-,-,-,3,EX FB,95-97,OTT,Normal,19,48,-,-,-,27,20,23,23,3,9,9,55,-,-,-,-,-,-,-,-,55,-,-,-,-,-,-,-,-,13,4,6,22,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.00,0,-0.0,0.0,0.00,0,0,0.0,0.0,41,0,0,0,0,0,0,22.2,100,90,16,7,1,3,9,9,7,0,24,0,1,2,4,0,0,3,0,26,7,1.07,0,20,21,0,0.0,0.2,0.4,3.31,44,0,9,3,5,1,0,0,1.30,-0.0,.728,3,2,55.1,0,0,5,3,1,0,0,0,0,0,0,0,0.0,0.0
CL,Kenley Jansen,Kenley,Jansen,Sydney Whalers,6' 5',265 lbs,S,R,100,Los Angeles Dodgers,LAD,2017,2015+,CS,85705,Perfect,Clubhouse - SwitchKnucklers - Historical All-Star  CL Kenley Jansen  LAD  2017,0,N,0,2,4,1,3,1,2,4,1,3,1,2,5,1,3,2,23,1,Normal,Normal,Normal,141,142,121,116,118,137,108,93,160,147,133,150,-,-,-,102,121,-,154,-,-,-,-,-,3,EX FB,95-97,OTT,Normal,19,48,-,-,-,27,20,23,23,3,9,9,55,-,-,-,-,-,-,-,-,55,-,-,-,-,-,-,-,-,13,4,6,22,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.00,0,-0.0,0.0,0.00,0,0,0.0,0.0,34,0,0,0,0,0,0,19.0,74,67,8,2,0,1,6,6,7,0,20,0,0,0,3,0,0,1,0,15,0,0.95,0,21,15,0,0.0,0.4,0.5,3.27,37,0,6,3,3,0,1,0,1.37,0.2,1.092,1,0,39.1,0,0,3,3,0,0,0,0,0,0,0,0,0.0,0.0
CL,Kenley Jansen,Kenley,Jansen,Ted Williams' Frozen Head - DGAF,6' 5',265 lbs,S,R,100,Los Angeles Dodgers,LAD,2017,2015+,CS,85705,Perfect,Clubhouse - SwitchKnucklers - Historical All-Star  CL Kenley Jansen  LAD  2017,0,N,0,2,4,1,3,1,2,4,1,3,1,2,5,1,3,2,23,1,Normal,Normal,Normal,141,142,121,116,118,137,108,93,160,147,133,150,-,-,-,102,121,-,154,-,-,-,-,-,3,EX FB,95-97,OTT,Normal,19,48,-,-,-,27,20,23,23,3,9,9,55,-,-,-,-,-,-,-,-,55,-,-,-,-,-,-,-,-,13,4,6,22,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.00,0,-0.0,0.0,0.00,0,0,0.0,0.0,37,0,0,0,0,0,0,20.0,91,80,18,5,0,4,15,13,8,0,13,0,0,3,1,0,0,3,0,29,7,0.94,0,26,17,0,0.0,-0.3,-0.4,4.86,39,0,8,6,2,0,0,0,1.80,0.3,1.092,4,1,40.0,0,0,4,4,1,1,0,0,0,0,0,0,0.0,0.0
CL,Kenley Jansen,Kenley,Jansen,Tampa Bay Yankees 22,6' 5',265 lbs,S,R,100,Los Angeles Dodgers,LAD,2017,2015+,CS,85705,Perfect,Clubhouse - SwitchKnucklers - Historical All-Star  CL Kenley Jansen  LAD  2017,0,N,0,2,4,1,3,1,2,4,1,3,1,2,5,1,3,2,23,1,Normal,Normal,Normal,141,142,121,116,118,137,108,93,160,147,133,150,-,-,-,102,121,-,154,-,-,-,-,-,3,EX FB,95-97,OTT,Normal,19,48,-,-,-,27,20,23,23,3,9,9,55,-,-,-,-,-,-,-,-,55,-,-,-,-,-,-,-,-,13,4,6,22,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.00,0,-0.0,0.0,0.00,0,0,0.0,0.0,46,0,0,0,0,0,0,23.0,93,85,9,4,0,2,5,3,7,0,30,0,0,1,0,0,0,0,0,15,3,1.51,0,14,25,0,0.0,0.6,1.0,2.11,48,0,5,2,2,1,0,0,0.77,-0.1,.728,4,1,46.2,0,0,4,4,0,0,0,0,0,0,0,0,0.0,0.0
CL,Kenley Jansen,Kenley,Jansen,Great Lakes Man-of-War-HOTL,6' 5',265 lbs,S,R,100,Los Angeles Dodgers,LAD,2017,2015+,CS,85705,Perfect,Clubhouse - SwitchKnucklers - Historical All-Star  CL Kenley Jansen  LAD  2017,0,N,0,2,4,1,3,1,2,4,1,3,1,2,5,1,3,2,23,1,Normal,Normal,Normal,141,142,121,116,118,137,108,93,160,147,133,150,-,-,-,102,121,-,154,-,-,-,-,-,3,EX FB,95-97,OTT,Normal,19,48,-,-,-,27,20,23,23,3,9,9,55,-,-,-,-,-,-,-,-,55,-,-,-,-,-,-,-,-,13,4,6,22,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.00,0,-0.0,0.0,0.00,0,0,0.0,0.0,48,0,0,0,0,0,0,27.0,103,96,12,4,0,0,5,4,7,1,24,0,0,0,0,0,0,0,0,14,0,0.96,0,26,29,0,0.0,0.8,1.0,3.37,54,0,11,6,5,0,0,0,1.68,0.6,1.092,3,1,59.0,0,0,2,2,3,3,0,0,0,0,0,0,0.3,0.0
CL,Kenley Jansen,Kenley,Jansen,Winnipeg Brew Jays - HotL,6' 5',265 lbs,S,R,100,Los Angeles Dodgers,LAD,2017,2015+,CS,85705,Perfect,Clubhouse - SwitchKnucklers - Historical All-Star  CL Kenley Jansen  LAD  2017,0,N,0,2,4,1,3,1,2,4,1,3,1,2,5,1,3,2,23,1,Normal,Normal,Normal,141,142,121,116,118,137,108,93,160,147,133,150,-,-,-,102,121,-,154,-,-,-,-,-,3,EX FB,95-97,OTT,Normal,19,48,-,-,-,27,20,23,23,3,9,9,55,-,-,-,-,-,-,-,-,55,-,-,-,-,-,-,-,-,13,4,6,22,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.00,0,-0.0,0.0,0.00,0,0,0.0,0.0,32,0,0,0,0,0,0,11.1,53,47,9,2,0,2,8,8,3,0,13,2,0,1,1,0,0,0,0,17,3,1.07,0,4,17,0,0.0,0.0,-0.1,2.60,31,0,3,0,3,0,0,0,1.08,-0.4,.000,2,0,25.0,0,0,2,2,1,0,0,0,0,0,0,0,0.0,0.0
CL,Kenley Jansen,Kenley,Jansen,Lyman Legends,6' 5',265 lbs,S,R,100,Los Angeles Dodgers,LAD,2017,2015+,CS,85705,Perfect,Clubhouse - SwitchKnucklers - Historical All-Star  CL Kenley Jansen  LAD  2017,0,N,0,2,4,1,3,1,2,4,1,3,1,2,5,1,3,2,23,1,Normal,Normal,Normal,141,142,121,116,118,137,108,93,160,147,133,150,-,-,-,102,121,-,154,-,-,-,-,-,3,EX FB,95-97,OTT,Normal,19,48,-,-,-,27,20,23,23,3,9,9,55,-,-,-,-,-,-,-,-,55,-,-,-,-,-,-,-,-,13,4,6,22,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.00,0,-0.0,0.0,0.00,0,0,0.0,0.0,60,0,0,0,0,0,0,32.2,138,129,20,7,0,2,11,7,8,1,31,1,0,0,0,0,0,0,0,20,11,0.92,0,29,36,0,0.0,0.6,0.8,3.36,68,0,12,8,4,0,0,0,1.51,1.2,1.092,4,2,71.2,0,0,7,7,2,1,2,2,0,0,0,0,0.1,0.0
CL,Kenley Jansen,Kenley,Jansen,Freedom Grabbers - HotL,6' 5',265 lbs,S,R,100,Los Angeles Dodgers,LAD,2017,2015+,CS,85705,Perfect,Clubhouse - SwitchKnucklers - Historical All-Star  CL Kenley Jansen  LAD  2017,0,N,0,2,4,1,3,1,2,4,1,3,1,2,5,1,3,2,23,1,Normal,Normal,Normal,141,142,121,116,118,137,108,93,160,147,133,150,-,-,-,102,121,-,154,-,-,-,-,-,3,EX FB,95-97,OTT,Normal,19,48,-,-,-,27,20,23,23,3,9,9,55,-,-,-,-,-,-,-,-,55,-,-,-,-,-,-,-,-,13,4,6,22,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.00,0,-0.0,0.0,0.00,0,0,0.0,0.0,53,0,0,0,0,0,0,26.0,108,102,15,8,1,1,10,9,5,0,29,0,0,1,0,0,0,0,0,27,3,1.01,0,21,27,0,0.0,0.8,0.5,2.61,57,0,7,4,3,0,0,0,1.02,-0.5,1.092,5,0,62.0,0,0,4,3,2,2,0,0,0,0,0,0,0.3,0.0
