POS,Name,First Name,Last Name,ORG,HT,WT,B,T,VAL,CTM,CFR,CYear,CEra,ST,CID,Tier,Title,L10,VAR,VLvl,BABIP,GAP,POW,EYE,K's,BA vL,GAP vL,POW vL,EYE vL,K vL,BA vR,GAP vR,POW vR,EYE vR,K vR,BUN,BFH,BBT,GBT,FBT,STU,CON,PBABIP,HRA,STU vL,CON vL,PBABIP vL,HRA vL,STU vR,CON vR,PBABIP vR,HRA vR,FB,CH,CB,SL,SI,SP,CT,FO,CC,SC,KC,KN,PIT,G/F,VELO,Slot,PT,STM,HLD,C ABI,C FRM,C ARM,IF RNG,IF ERR,IF ARM,TDP,OF RNG,OF ERR,OF ARM,P,C,1B,2B,3B,SS,LF,CF,RF,P Pot,C Pot,1B Pot,2B Pot,3B Pot,SS Pot,LF Pot,CF Pot,RF Pot,SPE,SR,STE,RUN,G,GS,PA,AB,H,1B_1,2B_1,3B_1,HR,RBI,R,BB,IBB,HP,SH,SF,CI,K,GIDP,RC,WPA,wRC,wRAA,WAR,PI/PA,SB,CS,wSB,UBR,G_1,GS_1,W,L,HLD_1,SD,MD,IP,BF,AB_1,1B_2,2B_2,3B_2,HR_1,R_1,ER,BB_1,IBB_1,K_1,HP_1,SH_1,SF_1,WP,BK,CI_1,DP,GF,IR,IRS,pLi,PI,GB,FB_1,SB_1,WPA_1,WAR_1,rWAR,SIERA,G_2,GS_2,TC,A,PO,E,DP_1,TP,RNG,ZR,EFF,SBA,RTO,IP_1,PB,CER,BIZ-R,BIZ-Rm,BIZ-L,BIZ-Lm,BIZ-E,BIZ-Em,BIZ-U,BIZ-Um,BIZ-Z,BIZ-Zm,FRM,ARM
2B,Rogers Hornsby,Rogers,Hornsby,PSL Hurricanes,5' 11',175 lbs,R,R,101,St. Louis Cardinals,STL,1921,1921-1945,HOF,86436,Perfect,Hall of Fame  2B Rogers Hornsby  STL  1921,0,N,0,150,141,129,106,102,156,150,67,115,158,148,138,155,104,90,94,91,Line Drive,Normal,Normal,1,1,1,7,1,1,1,7,1,1,1,7,16,-,-,-,-,-,-,-,-,-,-,-,1,GB,90-92,3/4,GB'er,1,14,-,-,-,113,83,89,88,64,100,40,-,-,-,126,108,108,76,-,-,155,-,-,126,108,108,76,-,-,102,64,63,112,36,26,103,91,26,19,4,1,2,12,13,9,0,1,2,0,0,21,0,14.6,0.00,13,1.1,-0.2,0.00,0,0,0.0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0.0,0.0,0.0,0.00,61,56,158,118,32,8,10,0,2.68,-1.0,.988,0,0,503.0,0,0,137,125,13,11,15,9,5,0,12,0,0.0,0.0
2B,Rogers Hornsby,Rogers,Hornsby,Grapevine Velocity,5' 11',175 lbs,R,R,101,St. Louis Cardinals,STL,1921,1921-1945,HOF,86436,Perfect,Hall of Fame  2B Rogers Hornsby  STL  1921,0,N,0,150,141,129,106,102,156,150,67,115,158,148,138,155,104,90,94,91,Line Drive,Normal,Normal,1,1,1,7,1,1,1,7,1,1,1,7,16,-,-,-,-,-,-,-,-,-,-,-,1,GB,90-92,3/4,GB'er,1,14,-,-,-,113,83,89,88,64,100,40,-,-,-,126,108,108,76,-,-,155,-,-,126,108,108,76,-,-,102,64,63,112,82,51,226,209,53,40,8,3,2,16,32,15,0,2,0,0,0,42,3,23.0,0.00,21,-5.5,3.8,0.00,0,0,0.0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0.0,0.0,0.0,0.00,118,118,500,326,168,6,70,0,4.25,3.8,1.042,0,0,1046.0,0,0,310,296,36,29,32,14,26,7,33,5,0.0,0.0
2B,Rogers Hornsby,Rogers,Hornsby,-,5' 11',175 lbs,R,R,101,St. Louis Cardinals,STL,1921,1921-1945,HOF,86436,Perfect,Hall of Fame  2B Rogers Hornsby  STL  1921,0,N,0,150,141,129,106,102,156,150,67,115,158,148,138,155,104,90,94,91,Line Drive,Normal,Normal,1,1,1,7,1,1,1,7,1,1,1,7,16,-,-,-,-,-,-,-,-,-,-,-,1,GB,90-92,3/4,GB'er,1,14,-,-,-,113,83,89,88,64,100,40,-,-,-,126,108,108,76,-,-,155,-,-,126,108,108,76,-,-,102,64,63,112,41,29,100,96,23,14,8,0,1,10,7,3,0,1,0,0,0,15,2,8.8,0.00,7,-4.2,0.0,0.00,0,0,0.0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0.0,0.0,0.0,0.00,65,65,265,161,97,7,44,0,4.05,-1.3,1.004,0,0,573.1,0,0,147,138,29,23,25,11,23,4,9,0,0.0,0.0
2B,Jeff Kent,Jeff,Kent,MBQ Warriors,6' 1',185 lbs,R,R,100,San Francisco Giants,SFG,2000,1993-2004,CS,86328,Perfect,Clubhouse - HOF Inductees  2B Jeff Kent  SF  2000,0,N,0,141,123,114,133,112,130,114,91,171,134,144,126,123,120,105,4,14,Groundball,Normal,Normal,1,1,1,2,1,1,1,2,1,1,1,2,16,-,-,-,-,-,-,-,-,-,-,-,1,NEU,90-92,3/4,Normal,1,4,-,-,-,98,87,79,94,3,3,3,-,-,97,116,98,-,-,-,-,151,-,97,116,98,-,-,-,-,47,51,55,36,77,37,186,166,46,23,16,0,7,20,18,17,0,3,0,0,0,34,3,29.9,0.00,29,7.2,2.1,0.00,0,0,0.0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0.0,0.0,0.0,0.00,158,125,555,341,202,12,80,0,4.42,2.4,1.014,0,0,1106.0,0,0,317,299,58,43,29,16,21,6,36,9,0.0,0.0
2B,Jeff Kent,Jeff,Kent,False Hustle,6' 1',185 lbs,R,R,100,San Francisco Giants,SFG,2000,1993-2004,CS,86328,Perfect,Clubhouse - HOF Inductees  2B Jeff Kent  SF  2000,0,N,0,141,123,114,133,112,130,114,91,171,134,144,126,123,120,105,4,14,Groundball,Normal,Normal,1,1,1,2,1,1,1,2,1,1,1,2,16,-,-,-,-,-,-,-,-,-,-,-,1,NEU,90-92,3/4,Normal,1,4,-,-,-,98,87,79,94,3,3,3,-,-,97,116,98,-,-,-,-,151,-,97,116,98,-,-,-,-,47,51,55,36,65,45,191,170,49,32,13,2,2,20,25,19,0,1,0,1,0,40,4,26.4,0.00,26,3.6,2.4,0.00,0,0,0.0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0.0,0.0,0.0,0.00,91,78,543,123,419,1,52,0,7.07,3.8,1.039,0,0,690.1,0,0,159,158,18,15,6,4,2,0,8,1,0.0,0.0
2B,Jeff Kent,Jeff,Kent,Whitetop Mountains,6' 1',185 lbs,R,R,100,San Francisco Giants,SFG,2000,1993-2004,CS,86328,Perfect,Clubhouse - HOF Inductees  2B Jeff Kent  SF  2000,0,N,0,141,123,114,133,112,130,114,91,171,134,144,126,123,120,105,4,14,Groundball,Normal,Normal,1,1,1,2,1,1,1,2,1,1,1,2,16,-,-,-,-,-,-,-,-,-,-,-,1,NEU,90-92,3/4,Normal,1,4,-,-,-,98,87,79,94,3,3,3,-,-,97,116,98,-,-,-,-,151,-,97,116,98,-,-,-,-,47,51,55,36,107,77,269,242,63,41,15,3,4,33,29,24,0,1,1,1,0,48,10,30.0,0.00,31,-1.1,1.1,0.00,0,0,0.0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0.0,0.0,0.0,0.00,156,150,1341,132,1201,8,111,0,9.01,4.6,1.019,0,0,1331.0,0,0,277,267,31,30,22,18,9,1,8,0,0.0,0.0
2B,Jeff Kent,Jeff,Kent,Tampa Bay Yankees 22,6' 1',185 lbs,R,R,100,San Francisco Giants,SFG,2000,1993-2004,CS,86328,Perfect,Clubhouse - HOF Inductees  2B Jeff Kent  SF  2000,0,N,0,141,123,114,133,112,130,114,91,171,134,144,126,123,120,105,4,14,Groundball,Normal,Normal,1,1,1,2,1,1,1,2,1,1,1,2,16,-,-,-,-,-,-,-,-,-,-,-,1,NEU,90-92,3/4,Normal,1,4,-,-,-,98,87,79,94,3,3,3,-,-,97,116,98,-,-,-,-,151,-,97,116,98,-,-,-,-,47,51,55,36,94,65,241,211,50,31,14,1,4,26,21,24,0,4,0,2,0,43,10,24.4,0.00,26,-2.8,1.5,0.00,0,0,0.0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0.0,0.0,0.0,0.00,142,142,606,340,257,9,78,0,4.22,3.4,1.013,0,0,1273.1,0,0,368,353,48,35,33,23,24,7,26,2,0.0,0.0
2B,Jeff Kent,Jeff,Kent,Lyman Legends,6' 1',185 lbs,R,R,100,San Francisco Giants,SFG,2000,1993-2004,CS,86328,Perfect,Clubhouse - HOF Inductees  2B Jeff Kent  SF  2000,0,N,0,141,123,114,133,112,130,114,91,171,134,144,126,123,120,105,4,14,Groundball,Normal,Normal,1,1,1,2,1,1,1,2,1,1,1,2,16,-,-,-,-,-,-,-,-,-,-,-,1,NEU,90-92,3/4,Normal,1,4,-,-,-,98,87,79,94,3,3,3,-,-,97,116,98,-,-,-,-,151,-,97,116,98,-,-,-,-,47,51,55,36,94,83,275,247,50,31,13,2,4,19,32,26,0,0,0,2,0,59,3,23.0,0.00,20,-12.9,-0.1,0.00,0,0,0.0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0.0,0.0,0.0,0.00,123,98,837,102,731,4,79,0,8.42,2.2,1.013,0,0,890.0,0,0,186,178,21,18,10,8,8,2,11,2,0.0,0.0
2B,Jeff Kent,Jeff,Kent,-,6' 1',185 lbs,R,R,100,San Francisco Giants,SFG,2000,1993-2004,CS,86328,Perfect,Clubhouse - HOF Inductees  2B Jeff Kent  SF  2000,0,N,0,141,123,114,133,112,130,114,91,171,134,144,126,123,120,105,4,14,Groundball,Normal,Normal,1,1,1,2,1,1,1,2,1,1,1,2,16,-,-,-,-,-,-,-,-,-,-,-,1,NEU,90-92,3/4,Normal,1,4,-,-,-,98,87,79,94,3,3,3,-,-,97,116,98,-,-,-,-,151,-,97,116,98,-,-,-,-,47,51,55,36,41,25,100,91,19,13,4,0,2,7,10,8,1,1,0,0,0,23,0,8.7,0.00,7,-5.0,-0.3,0.00,0,0,0.0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0.0,0.0,0.0,0.00,53,53,530,40,484,6,49,0,9.85,-1.9,.962,0,0,479.0,0,0,96,88,16,14,4,1,1,0,5,1,0.0,0.0
2B,Duke Kenworthy,Duke,Kenworthy,-,5' 7',165 lbs,R,R,101,Kansas City Packers,KCP,1914,2026,LE,86588,Perfect,Limited Edition/69  2B Duke Kenworthy  KCP  1914,0,N,0,134,161,123,81,146,140,150,105,94,151,132,165,129,77,144,98,82,Line Drive,Pull,Pull,1,1,1,2,1,1,1,2,1,1,1,2,16,-,-,-,-,-,-,-,-,-,-,-,1,NEU,89-91,3/4,Normal,1,11,-,-,-,91,59,77,105,66,100,56,-,-,-,104,-,-,82,-,72,134,-,-,104,-,-,82,-,72,89,86,103,91,20,10,45,43,11,6,2,1,2,7,6,2,0,0,0,0,0,15,0,6.2,0.00,5,0.2,0.2,0.00,0,0,0.0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0.0,0.0,0.0,0.00,30,29,120,67,52,1,17,0,4.11,-1.2,.993,0,0,260.2,0,0,84,79,10,7,2,0,6,0,3,0,0.0,0.0
2B,Ketel Marte,Ketel,Marte,Chilliwack Chiefs,6' 1',210 lbs,S,R,100,Arizona Diamondbacks,ARI,2019,2015+,,85655,Perfect,June Gems - Historical All-Star  2B Ketel Marte  ARI  2019,0,N,0,133,95,108,82,124,118,82,140,52,130,138,100,99,90,122,42,62,Normal,Spray,Spray,1,1,1,1,1,1,1,1,1,1,1,1,16,-,-,-,-,-,-,-,-,-,-,-,1,NEU,92-94,3/4,Normal,1,2,-,-,-,98,88,79,87,89,102,50,-,-,-,113,-,95,-,86,-,151,-,-,113,-,95,-,86,-,87,39,89,93,50,24,98,95,24,18,2,0,4,12,8,1,0,0,0,2,0,20,1,9.6,0.00,8,-3.7,0.2,0.00,0,0,0.0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0.0,0.0,0.0,0.00,97,75,261,141,109,11,33,0,3.21,-7.9,.948,0,0,701.2,0,0,195,179,30,16,17,5,24,6,14,0,0.0,-0.4
2B,Ketel Marte,Ketel,Marte,Sydney Whalers,6' 1',210 lbs,S,R,100,Arizona Diamondbacks,ARI,2019,2015+,,85655,Perfect,June Gems - Historical All-Star  2B Ketel Marte  ARI  2019,0,N,0,133,95,108,82,124,118,82,140,52,130,138,100,99,90,122,42,62,Normal,Spray,Spray,1,1,1,1,1,1,1,1,1,1,1,1,16,-,-,-,-,-,-,-,-,-,-,-,1,NEU,92-94,3/4,Normal,1,2,-,-,-,98,88,79,87,89,102,50,-,-,-,113,-,95,-,86,-,151,-,-,113,-,95,-,86,-,87,39,89,93,93,60,234,227,67,50,10,0,7,30,34,4,0,1,1,1,0,31,4,29.2,0.00,27,-0.8,2.9,0.00,0,0,0.0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0.0,0.0,0.0,0.00,144,143,557,352,191,14,78,0,3.85,-2.4,.984,0,0,1269.2,0,0,355,329,64,53,31,15,27,6,27,4,0.0,0.0
2B,Ketel Marte,Ketel,Marte,Ware Wolves,6' 1',210 lbs,S,R,100,Arizona Diamondbacks,ARI,2019,2015+,,85655,Perfect,June Gems - Historical All-Star  2B Ketel Marte  ARI  2019,0,N,0,133,95,108,82,124,118,82,140,52,130,138,100,99,90,122,42,62,Normal,Spray,Spray,1,1,1,1,1,1,1,1,1,1,1,1,16,-,-,-,-,-,-,-,-,-,-,-,1,NEU,92-94,3/4,Normal,1,2,-,-,-,98,88,79,87,89,102,50,-,-,-,113,-,95,-,86,-,151,-,-,113,-,95,-,86,-,87,39,89,93,106,80,314,305,94,66,14,3,11,44,40,4,0,2,2,1,0,52,4,45.9,0.00,43,4.9,2.1,0.00,0,0,0.0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0.0,0.0,0.0,0.00,144,143,635,402,216,17,109,0,4.40,-3.3,.979,0,0,1263.1,0,0,384,364,51,34,34,14,37,14,34,3,0.0,0.0
2B,Ketel Marte,Ketel,Marte,Freedom Grabbers - HotL,6' 1',210 lbs,S,R,100,Arizona Diamondbacks,ARI,2019,2015+,,85655,Perfect,June Gems - Historical All-Star  2B Ketel Marte  ARI  2019,0,Y,5,143,103,117,89,134,127,89,151,57,140,149,108,107,98,132,42,62,Normal,Spray,Spray,1,1,1,1,1,1,1,1,1,1,1,1,16,-,-,-,-,-,-,-,-,-,-,-,1,NEU,92-94,3/4,Normal,1,2,-,-,-,98,88,79,87,89,102,50,-,-,-,121,-,102,-,92,-,161,-,-,121,-,102,-,92,-,87,39,89,93,98,77,268,253,75,53,11,2,9,35,35,11,1,2,0,2,0,36,5,37.5,0.00,35,3.4,3.9,0.00,0,0,0.0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0.0,0.0,0.0,0.00,142,140,577,376,191,10,90,0,4.09,2.6,1.018,0,0,1247.2,0,0,361,343,45,31,33,20,27,9,17,3,0.0,-0.2
2B,Kevin McGonigle,Kevin,McGonigle,-,5' 10',185 lbs,L,R,100,Detroit Tigers,DET,2026,2026,,84637,Perfect,FLF 2 - Future Legend  3B Kevin McGonigle  DET  2026,0,N,0,123,102,92,111,128,112,98,88,105,118,127,104,94,113,131,48,48,Normal,Normal,Normal,1,1,77,1,1,1,68,1,1,1,85,1,16,-,-,-,-,-,-,-,-,-,-,-,1,EX FB,75-80,3/4,Normal,1,1,-,-,-,73,77,69,76,59,67,60,-,-,-,83,74,67,-,-,-,130,-,74,83,74,67,68,41,61,74,54,70,75,13,6,25,21,9,4,3,0,2,4,3,4,0,0,0,0,0,3,0,9.9,0.00,8,5.0,0.4,0.00,0,0,0.0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0.0,0.0,0.0,0.00,37,17,83,47,36,0,14,0,3.95,-2.0,.941,0,0,189.1,0,0,56,51,5,3,8,2,1,1,5,0,0.0,0.0
2B,Aidan Miller,Aidan,Miller,Grapevine Velocity,6' 1',205 lbs,R,R,98,Philadelphia Phillies,PHI,2026,2026,,85117,Diamond,FLF 18 - Future Legend  2B Aidan Miller  PHI  2026,0,N,0,94,96,145,156,77,93,107,152,176,82,95,94,143,149,76,33,19,Normal,Pull,Pull,1,51,79,61,1,51,80,61,1,51,79,62,16,-,17,-,-,-,-,-,-,-,-,-,2,FB,90-92,3/4,Normal,53,37,2,2,2,99,96,111,99,55,53,74,-,-,73,123,-,112,-,-,-,156,-,99,123,122,112,63,36,61,93,106,119,91,70,47,166,146,36,20,7,0,9,23,20,17,1,2,0,1,0,34,4,23.1,0.00,23,3.1,0.9,0.00,0,0,0.0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0.0,0.0,0.0,0.00,69,57,421,89,330,2,47,0,7.33,-0.6,1.001,0,0,514.1,0,0,115,108,17,13,4,1,8,3,6,0,0.0,0.0
2B,Aidan Miller,Aidan,Miller,Sydney Whalers,6' 1',205 lbs,R,R,98,Philadelphia Phillies,PHI,2026,2026,,85117,Diamond,FLF 18 - Future Legend  2B Aidan Miller  PHI  2026,0,N,0,94,96,145,156,77,93,107,152,176,82,95,94,143,149,76,33,19,Normal,Pull,Pull,1,51,79,61,1,51,80,61,1,51,79,62,16,-,17,-,-,-,-,-,-,-,-,-,2,FB,90-92,3/4,Normal,53,37,2,2,2,99,96,111,99,55,53,74,-,-,24,123,122,112,-,-,-,156,-,99,123,122,112,63,36,61,93,106,119,91,51,32,131,112,30,17,7,0,6,17,20,17,0,0,1,1,0,25,3,20.3,0.00,20,4.6,1.3,0.00,0,0,0.0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0.0,0.0,0.0,0.00,75,71,336,157,173,6,38,0,4.61,-3.5,.970,0,0,643.2,0,0,183,169,21,14,17,9,13,3,16,0,0.0,0.0
2B,Dobie Moore,Dobie,Moore,Denver White Elephants,5' 10',180 lbs,R,R,100,Kansas City Monarchs,KCM,1924,1921-1945,CS,84870,Perfect,Clubhouse - Negro League Star  SS Dobie Moore  KCM  1924,0,N,0,125,122,96,83,114,133,127,101,87,120,122,120,95,82,112,76,67,Normal,Pull,Normal,1,1,19,1,1,1,19,1,1,1,19,1,16,-,-,-,-,-,-,-,-,-,-,-,1,NEU,90-92,3/4,Normal,1,1,40,35,39,113,89,99,111,55,62,68,-,-,-,136,-,119,-,-,-,158,-,-,136,-,119,-,-,-,79,67,84,81,88,50,206,189,48,30,12,2,4,21,28,15,0,1,0,1,0,38,6,22.7,0.00,23,-2.0,2.1,0.00,0,0,0.0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0.0,0.0,0.0,0.00,139,129,546,350,178,18,89,0,4.22,-2.4,.982,0,0,1126.1,0,0,352,328,41,32,34,18,25,6,30,5,0.0,0.0
2B,Dobie Moore,Dobie,Moore,OKC Comets,5' 10',180 lbs,R,R,100,Kansas City Monarchs,KCM,1924,1921-1945,CS,84870,Perfect,Clubhouse - Negro League Star  SS Dobie Moore  KCM  1924,0,N,0,125,122,96,83,114,133,127,101,87,120,122,120,95,82,112,76,67,Normal,Pull,Normal,1,1,19,1,1,1,19,1,1,1,19,1,16,-,-,-,-,-,-,-,-,-,-,-,1,NEU,90-92,3/4,Normal,1,1,40,35,39,113,89,99,111,55,62,68,-,-,-,136,-,119,-,-,-,158,-,-,136,-,119,-,-,-,79,67,84,81,86,77,259,234,59,32,17,1,9,34,34,21,0,2,1,1,0,64,5,33.3,0.00,33,1.6,1.8,0.00,0,0,0.0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0.0,0.0,0.0,0.00,103,90,384,252,123,9,45,0,4.13,-0.4,1.018,0,0,817.0,0,0,257,244,43,29,25,13,19,3,20,1,0.0,0.0
2B,Joe Morgan,Joe,Morgan,Clover Hill Spartans,5' 7',160 lbs,L,R,100,Cincinnati Reds,CIN,1974,1961-1979,PTCS,85155,Perfect,PTCS 2 - Hall of Fame  2B Joe Morgan  CIN  1974,0,N,0,98,113,113,200,107,124,97,96,189,88,92,119,120,204,116,78,70,Normal,Spray,Spray,1,1,1,7,1,1,1,7,1,1,1,7,16,-,-,-,-,-,-,-,-,-,-,-,1,GB,90-92,OTT,GB'er,1,7,-,-,-,103,113,82,94,2,9,2,-,-,-,129,-,-,-,-,-,159,-,-,129,-,-,-,-,-,112,109,118,108,95,62,250,206,53,34,15,1,3,27,39,37,0,1,2,4,0,59,3,32.4,0.00,32,2.2,2.3,0.00,0,0,0.0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0.0,0.0,0.0,0.00,134,128,547,370,173,4,70,0,4.20,4.4,1.015,0,0,1164.2,0,0,371,354,51,43,29,15,30,12,22,3,0.0,-0.2
2B,Jose Reyes,Jose,Reyes,Clarkston Cougars,6' 0',195 lbs,S,R,98,New York Mets,NYM,2006,2005-2014,,86343,Diamond,HOF Week - All-Time Legend  SS Jose Reyes  NYM  Peak,0,N,0,125,128,73,97,166,125,100,87,122,155,125,138,69,91,170,74,117,Groundball,Normal,Normal,1,1,1,1,1,1,1,1,1,1,1,1,17,-,17,-,-,-,-,-,-,-,-,-,2,EX FB,96-98,3/4,Normal,1,12,-,-,-,106,82,86,92,7,3,3,-,-,-,120,-,102,-,-,-,152,-,-,120,-,102,-,-,-,117,114,115,114,66,43,155,142,26,17,5,2,2,14,12,9,1,2,1,1,0,25,2,10.1,0.00,6,-12.0,-0.7,0.00,0,0,0.0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0.0,0.0,0.0,0.00,100,95,355,233,112,10,63,0,4.02,-3.0,.962,0,0,772.1,0,0,198,186,32,22,24,16,21,4,23,1,0.0,-0.0
2B,Jose Reyes,Jose,Reyes,-,6' 0',195 lbs,S,R,98,New York Mets,NYM,2006,2005-2014,,86343,Diamond,HOF Week - All-Time Legend  SS Jose Reyes  NYM  Peak,0,Y,5,135,138,80,105,178,135,108,94,132,167,135,149,75,99,183,74,117,Groundball,Normal,Normal,1,1,1,1,1,1,1,1,1,1,1,1,17,-,17,-,-,-,-,-,-,-,-,-,2,EX FB,96-98,3/4,Normal,1,12,-,-,-,106,82,86,92,7,3,3,-,-,-,129,-,110,-,-,-,163,-,-,129,-,110,-,-,-,117,114,115,114,9,6,27,23,7,3,4,0,0,0,4,4,0,0,0,0,0,5,0,4.9,0.00,4,1.5,1.1,0.00,0,0,0.0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0.0,0.0,0.0,0.00,18,17,69,45,23,1,11,0,4.19,0.7,1.024,0,0,146.0,0,0,44,43,9,8,3,2,5,0,1,0,0.0,0.0
2B,Jackie Robinson,Jackie,Robinson,Ann Arbor Arcanines,5' 11',195 lbs,R,R,100,Brooklyn Dodgers,LAD,1949,1946-1960,ME,84013,Perfect,Celebrating 42 - Historical All-Star  2B Jackie Robinson  BRO  1949,0,N,0,128,126,88,97,140,122,120,82,98,140,130,128,90,97,140,115,112,Line Drive,Spray,Spray,1,1,1,3,1,1,1,3,1,1,1,3,16,-,-,-,-,-,-,-,-,-,-,-,1,NEU,90-92,OTT,Normal,1,1,-,-,-,111,102,89,114,87,103,81,-,-,92,139,119,-,110,-,-,160,-,92,139,119,-,110,-,-,107,104,106,117,87,56,200,183,53,35,9,3,6,25,22,9,0,3,5,0,0,31,5,27.5,0.00,26,2.6,3.0,0.00,0,0,0.0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0.0,0.0,0.0,0.00,131,126,369,281,71,17,18,0,2.84,-1.6,.995,0,0,1114.1,0,0,317,292,40,29,23,12,20,4,16,2,0.0,0.0
2B,Jackie Robinson,Jackie,Robinson,North Smithfield Predators - HotL,5' 11',195 lbs,R,R,100,Brooklyn Dodgers,LAD,1949,1946-1960,ME,84013,Perfect,Celebrating 42 - Historical All-Star  2B Jackie Robinson  BRO  1949,0,N,0,128,126,88,97,140,122,120,82,98,140,130,128,90,97,140,115,112,Line Drive,Spray,Spray,1,1,1,3,1,1,1,3,1,1,1,3,16,-,-,-,-,-,-,-,-,-,-,-,1,NEU,90-92,OTT,Normal,1,1,-,-,-,111,102,89,114,87,103,81,-,-,92,139,119,-,110,-,-,160,-,92,139,119,-,110,-,-,107,104,106,117,90,64,271,252,72,47,20,2,3,16,33,12,0,1,6,0,0,51,1,34.6,0.00,30,-2.0,0.6,0.00,0,0,0.0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0.0,0.0,0.0,0.00,144,142,578,396,172,10,85,0,4.10,1.9,1.021,0,0,1247.0,0,0,392,378,55,37,49,22,27,10,23,0,0.0,0.0
