POS,Name,First Name,Last Name,ORG,HT,WT,B,T,VAL,CTM,CFR,CYear,CEra,ST,CID,Tier,Title,L10,VAR,VLvl,BABIP,GAP,POW,EYE,K's,BA vL,GAP vL,POW vL,EYE vL,K vL,BA vR,GAP vR,POW vR,EYE vR,K vR,BUN,BFH,BBT,GBT,FBT,STU,CON,PBABIP,HRA,STU vL,CON vL,PBABIP vL,HRA vL,STU vR,CON vR,PBABIP vR,HRA vR,FB,CH,CB,SL,SI,SP,CT,FO,CC,SC,KC,KN,PIT,G/F,VELO,Slot,PT,STM,HLD,C ABI,C FRM,C ARM,IF RNG,IF ERR,IF ARM,TDP,OF RNG,OF ERR,OF ARM,P,C,1B,2B,3B,SS,LF,CF,RF,P Pot,C Pot,1B Pot,2B Pot,3B Pot,SS Pot,LF Pot,CF Pot,RF Pot,SPE,SR,STE,RUN,G,GS,PA,AB,H,1B_1,2B_1,3B_1,HR,RBI,R,BB,IBB,HP,SH,SF,CI,K,GIDP,RC,WPA,wRC,wRAA,WAR,PI/PA,SB,CS,wSB,UBR,G_1,GS_1,W,L,HLD_1,SD,MD,IP,BF,AB_1,1B_2,2B_2,3B_2,HR_1,R_1,ER,BB_1,IBB_1,K_1,HP_1,SH_1,SF_1,WP,BK,CI_1,DP,GF,IR,IRS,pLi,PI,GB,FB_1,SB_1,CS_1,WPA_1,WAR_1,rWAR,SIERA,G_2,GS_2,TC,A,PO,E,DP_1,TP,RNG,ZR,EFF,SBA,RTO,IP_1,PB,CER,BIZ-R,BIZ-Rm,BIZ-L,BIZ-Lm,BIZ-E,BIZ-Em,BIZ-U,BIZ-Um,BIZ-Z,BIZ-Zm,FRM,ARM
CL,Robb Nen,Robb,Nen,B-Town Nasty Boyz,6' 4',200 lbs,R,R,101,San Francisco Giants,SFG,2000,1993-2004,,83906,Perfect,HOF Week - Snapshot  CL Robb Nen  SF  2000,0,N,0,1,3,1,3,1,1,3,1,3,1,1,3,1,3,1,28,13,Normal,Spray,Spray,148,106,125,138,160,95,97,130,139,117,151,144,75,-,137,94,-,153,-,-,-,-,-,-,4,FB,96-98,OTT,Normal,19,39,-,-,-,25,20,23,23,1,7,7,52,-,-,-,-,-,-,-,-,52,-,-,-,-,-,-,-,-,5,5,6,6,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.00,0,-0.0,0.0,0.00,0,0,0.0,0.0,34,0,3,3,8,22,4,36.1,141,123,16,5,1,3,11,11,14,2,28,1,1,2,3,1,0,5,18,16,2,1.92,531,36,36,1,2,1.6,0.4,1.3,4.21,34,0,7,5,2,0,0,0,1.73,0.7,1.079,3,2,36.1,0,0,2,2,3,2,0,0,0,0,0,0,0.0,0.0
CL,Robb Nen,Robb,Nen,Halifax Citadels,6' 4',200 lbs,R,R,101,San Francisco Giants,SFG,2000,1993-2004,,83906,Perfect,HOF Week - Snapshot  CL Robb Nen  SF  2000,0,N,0,1,3,1,3,1,1,3,1,3,1,1,3,1,3,1,28,13,Normal,Spray,Spray,148,106,125,138,160,95,97,130,139,117,151,144,75,-,137,94,-,153,-,-,-,-,-,-,4,FB,96-98,OTT,Normal,19,39,-,-,-,25,20,23,23,1,7,7,52,-,-,-,-,-,-,-,-,52,-,-,-,-,-,-,-,-,5,5,6,6,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.00,0,-0.0,0.0,0.00,0,0,0.0,0.0,63,0,3,3,13,25,13,62.0,276,257,45,21,1,11,40,40,14,2,61,3,0,2,1,0,0,3,23,23,5,1.52,1048,59,60,4,3,-0.2,0.1,-0.9,3.34,62,0,11,8,3,0,0,0,1.60,0.6,.944,7,3,62.0,0,0,5,4,3,3,0,0,0,0,0,0,-0.7,0.0
CL,Robb Nen,Robb,Nen,RomeinaDay Tigers,6' 4',200 lbs,R,R,101,San Francisco Giants,SFG,2000,1993-2004,,83906,Perfect,HOF Week - Snapshot  CL Robb Nen  SF  2000,0,N,0,1,3,1,3,1,1,3,1,3,1,1,3,1,3,1,28,13,Normal,Spray,Spray,148,106,125,138,160,95,97,130,139,117,151,144,75,-,137,94,-,153,-,-,-,-,-,-,4,FB,96-98,OTT,Normal,19,39,-,-,-,25,20,23,23,1,7,7,52,-,-,-,-,-,-,-,-,52,-,-,-,-,-,-,-,-,5,5,6,6,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.00,0,-0.0,0.0,0.00,0,0,0.0,0.0,76,0,1,2,25,25,10,67.1,282,249,45,12,1,2,21,21,27,1,59,2,0,3,3,0,1,6,20,34,9,1.33,1078,52,80,1,3,1.9,1.3,1.8,3.98,75,0,8,4,4,0,0,0,1.07,1.3,1.079,4,3,67.1,0,0,4,4,1,1,0,0,0,0,0,0,-0.5,0.0
CL,Robb Nen,Robb,Nen,Erie Seawolves,6' 4',200 lbs,R,R,101,San Francisco Giants,SFG,2000,1993-2004,,83906,Perfect,HOF Week - Snapshot  CL Robb Nen  SF  2000,0,N,0,1,3,1,3,1,1,3,1,3,1,1,3,1,3,1,28,13,Normal,Spray,Spray,148,106,125,138,160,95,97,130,139,117,151,144,75,-,137,94,-,153,-,-,-,-,-,-,4,FB,96-98,OTT,Normal,19,39,-,-,-,25,20,23,23,1,7,7,52,-,-,-,-,-,-,-,-,52,-,-,-,-,-,-,-,-,5,5,6,6,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.00,0,-0.0,0.0,0.00,0,0,0.0,0.0,55,0,7,6,0,26,11,59.2,253,224,35,12,2,5,24,23,23,0,54,2,1,3,4,0,0,6,49,14,2,2.20,983,63,55,1,0,-0.2,0.8,1.4,3.91,55,0,13,4,8,1,2,0,1.81,0.3,1.079,1,0,59.2,0,0,2,2,2,2,0,0,0,0,0,0,-0.4,0.0
CL,Robb Nen,Robb,Nen,Montreal Expos,6' 4',200 lbs,R,R,101,San Francisco Giants,SFG,2000,1993-2004,,83906,Perfect,HOF Week - Snapshot  CL Robb Nen  SF  2000,0,N,0,1,3,1,3,1,1,3,1,3,1,1,3,1,3,1,28,13,Normal,Spray,Spray,148,106,125,138,160,95,97,130,139,117,151,144,75,-,137,94,-,153,-,-,-,-,-,-,4,FB,96-98,OTT,Normal,19,39,-,-,-,25,20,23,23,1,7,7,52,-,-,-,-,-,-,-,-,52,-,-,-,-,-,-,-,-,5,5,6,6,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.00,0,-0.0,0.0,0.00,0,0,0.0,0.0,57,0,3,4,12,18,14,54.1,243,218,40,15,3,6,27,23,19,2,45,2,2,2,3,0,0,5,28,15,5,1.47,970,54,56,3,1,-0.4,0.3,0.3,4.16,57,0,14,7,7,0,0,0,2.32,0.6,1.079,4,1,54.1,0,0,4,4,4,4,0,0,0,0,0,0,-0.8,0.0
CL,Robb Nen,Robb,Nen,Gastonia Peaches,6' 4',200 lbs,R,R,101,San Francisco Giants,SFG,2000,1993-2004,,83906,Perfect,HOF Week - Snapshot  CL Robb Nen  SF  2000,0,N,0,1,3,1,3,1,1,3,1,3,1,1,3,1,3,1,28,13,Normal,Spray,Spray,148,106,125,138,160,95,97,130,139,117,151,144,75,-,137,94,-,153,-,-,-,-,-,-,4,FB,96-98,OTT,Normal,19,39,-,-,-,25,20,23,23,1,7,7,52,-,-,-,-,-,-,-,-,52,-,-,-,-,-,-,-,-,5,5,6,6,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.00,0,-0.0,0.0,0.00,0,0,0.0,0.0,72,0,6,5,16,27,16,70.1,296,263,28,17,0,9,40,32,26,0,59,4,1,2,4,0,0,4,24,27,7,1.57,1162,64,83,3,1,-0.9,-0.1,-0.2,4.06,72,0,16,8,7,1,0,0,1.92,0.2,.971,4,1,70.1,0,0,8,7,1,1,1,1,0,0,0,0,0.0,0.0
CL,Robb Nen,Robb,Nen,Beantown Bros,6' 4',200 lbs,R,R,101,San Francisco Giants,SFG,2000,1993-2004,,83906,Perfect,HOF Week - Snapshot  CL Robb Nen  SF  2000,0,N,0,1,3,1,3,1,1,3,1,3,1,1,3,1,3,1,28,13,Normal,Spray,Spray,148,106,125,138,160,95,97,130,139,117,151,144,75,-,137,94,-,153,-,-,-,-,-,-,4,FB,96-98,OTT,Normal,19,39,-,-,-,25,20,23,23,1,7,7,52,-,-,-,-,-,-,-,-,52,-,-,-,-,-,-,-,-,5,5,6,6,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.00,0,-0.0,0.0,0.00,0,0,0.0,0.0,67,0,3,5,19,24,18,59.2,248,229,39,12,1,6,25,23,15,0,51,1,0,3,3,1,0,5,28,19,7,1.65,979,65,56,6,0,-0.3,0.8,1.1,3.67,67,0,7,5,2,0,0,0,1.06,-0.8,1.079,6,0,59.2,0,0,4,3,1,1,0,0,0,0,0,0,-0.5,0.0
C,Mike Piazza,Mike,Piazza,Andong Samsung Lions,6' 3',195 lbs,R,R,101,Los Angeles Dodgers,LAD,1995,1993-2004,BBR,86463,Perfect,Baseball Reference 7  C Mike Piazza  LAD  1995,0,N,0,144,62,173,103,98,120,25,211,77,96,152,68,160,115,99,11,6,Flyball,Normal,Normal,1,1,1,7,1,1,1,7,1,1,1,7,16,-,-,-,-,-,-,-,-,-,-,-,1,GB,91-93,3/4,GB'er,1,4,61,78,59,5,5,1,10,2,1,10,-,64,-,-,-,-,-,-,-,7,64,-,-,-,-,-,-,-,39,4,16,51,36,36,160,137,36,23,2,0,11,31,28,19,0,1,0,3,0,38,1,26.7,1.89,25,6.8,0.7,4.09,0,0,0.0,-2.6,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0.0,0.0,0.0,0.00,36,36,306,16,289,1,1,0,8.55,-1.0,1.025,37,9,321.0,3,135,17,16,6,3,0,0,0,0,0,0,-4.2,0.0
C,Mike Piazza,Mike,Piazza,New Orleans Brees,6' 3',195 lbs,R,R,101,Los Angeles Dodgers,LAD,1995,1993-2004,BBR,86463,Perfect,Baseball Reference 7  C Mike Piazza  LAD  1995,0,N,0,144,62,173,103,98,120,25,211,77,96,152,68,160,115,99,11,6,Flyball,Normal,Normal,1,1,1,7,1,1,1,7,1,1,1,7,16,-,-,-,-,-,-,-,-,-,-,-,1,GB,91-93,3/4,GB'er,1,4,61,78,59,5,5,1,10,2,1,10,-,64,-,-,-,-,-,-,-,7,64,-,-,-,-,-,-,-,39,4,16,51,42,40,161,140,36,27,2,0,7,23,25,19,0,2,0,0,0,32,5,20.8,0.66,22,3.4,0.2,3.94,0,0,0.0,-2.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0.0,0.0,0.0,0.00,36,36,281,20,259,2,2,0,8.03,-1.3,.932,47,8,312.2,1,165,14,14,5,2,1,1,1,1,0,0,-2.5,0.0
C,Mike Piazza,Mike,Piazza,Reisterstown Orioles,6' 3',195 lbs,R,R,101,Los Angeles Dodgers,LAD,1995,1993-2004,BBR,86463,Perfect,Baseball Reference 7  C Mike Piazza  LAD  1995,0,N,0,144,62,173,103,98,120,25,211,77,96,152,68,160,115,99,11,6,Flyball,Normal,Normal,1,1,1,7,1,1,1,7,1,1,1,7,16,-,-,-,-,-,-,-,-,-,-,-,1,GB,91-93,3/4,GB'er,1,4,61,78,59,5,5,1,10,2,1,10,-,64,-,-,-,-,-,-,-,7,64,-,-,-,-,-,-,-,39,4,16,51,92,86,369,326,81,57,11,0,13,47,42,33,0,6,0,3,1,81,11,42.3,-0.04,44,0.6,0.8,3.80,0,0,0.0,-1.3,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0.0,0.0,0.0,0.00,89,86,709,47,662,0,9,0,8.28,-1.8,.957,83,20,770.2,7,334,40,39,5,3,3,2,0,0,3,0,-7.7,0.6
1B,Albert Pujols,Albert,Pujols,Sunrise Scylla,6' 3',220 lbs,R,R,100,St. Louis Cardinals,STL,2001,1993-2004,ME,84788,Perfect,Baseball Reference 1  3B Albert Pujols  STL  2001,0,N,0,120,109,128,99,106,95,88,130,118,101,130,118,128,95,108,12,1,Normal,Ex. Pull,Pull,1,1,1,1,1,1,1,1,1,1,1,1,17,-,-,-,-,-,-,19,-,-,-,-,2,EX FB,94-96,3/4,Normal,1,5,-,-,-,66,52,72,39,62,48,66,-,-,91,-,57,-,68,-,64,111,-,91,-,57,-,68,-,64,53,20,11,59,141,129,575,531,118,76,24,1,17,66,54,37,0,2,1,4,0,135,18,50.3,-1.72,49,-18.1,-1.1,3.83,1,0,-0.0,-3.5,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0.0,0.0,0.0,0.00,139,129,1275,103,1162,10,101,0,9.92,2.3,1.008,0,0,1147.1,0,0,259,248,39,33,5,4,14,8,9,0,0.0,0.0
1B,Albert Pujols,Albert,Pujols,Halifax Citadels,6' 3',220 lbs,R,R,100,St. Louis Cardinals,STL,2001,1993-2004,ME,84788,Perfect,Baseball Reference 1  3B Albert Pujols  STL  2001,0,N,0,120,109,128,99,106,95,88,130,118,101,130,118,128,95,108,12,1,Normal,Ex. Pull,Pull,1,1,1,1,1,1,1,1,1,1,1,1,17,-,-,-,-,-,-,19,-,-,-,-,2,EX FB,94-96,3/4,Normal,1,5,-,-,-,66,52,72,39,62,48,66,-,-,91,-,57,-,68,-,64,111,-,91,-,57,-,68,-,64,53,20,11,59,62,48,211,196,44,25,14,0,5,25,25,13,0,1,0,1,0,57,8,18.3,-1.16,18,-6.1,0.1,4.02,0,0,0.0,0.9,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0.0,0.0,0.0,0.00,59,48,457,36,421,0,40,0,9.19,3.1,1.095,0,0,447.2,0,0,80,80,11,9,5,3,5,1,1,1,0.0,0.1
1B,Albert Pujols,Albert,Pujols,RomeinaDay Tigers,6' 3',220 lbs,R,R,100,St. Louis Cardinals,STL,2001,1993-2004,ME,84788,Perfect,Baseball Reference 1  3B Albert Pujols  STL  2001,0,N,0,120,109,128,99,106,95,88,130,118,101,130,118,128,95,108,12,1,Normal,Ex. Pull,Pull,1,1,1,1,1,1,1,1,1,1,1,1,17,-,-,-,-,-,-,19,-,-,-,-,2,EX FB,94-96,3/4,Normal,1,5,-,-,-,66,52,72,39,62,48,66,-,-,91,-,57,-,68,-,64,111,-,91,-,57,-,68,-,64,53,20,11,59,152,151,653,598,156,97,32,2,25,95,86,44,0,7,0,4,0,153,8,86.0,3.03,83,6.6,1.9,3.89,0,0,0.0,-0.4,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0.0,0.0,0.0,0.00,152,151,1404,107,1287,10,113,0,9.46,1.7,1.013,0,0,1326.2,0,0,270,257,29,27,13,10,7,1,5,0,0.0,0.0
1B,Albert Pujols,Albert,Pujols,Meaty Oakers,6' 3',220 lbs,R,R,100,St. Louis Cardinals,STL,2001,1993-2004,ME,84788,Perfect,Baseball Reference 1  3B Albert Pujols  STL  2001,0,N,0,120,109,128,99,106,95,88,130,118,101,130,118,128,95,108,12,1,Normal,Ex. Pull,Pull,1,1,1,1,1,1,1,1,1,1,1,1,17,-,-,-,-,-,-,19,-,-,-,-,2,EX FB,94-96,3/4,Normal,1,5,-,-,-,66,52,72,39,62,48,66,-,-,91,-,57,-,68,-,64,111,-,91,-,57,-,68,-,64,53,20,11,59,99,62,245,217,48,29,10,4,5,31,25,24,0,3,0,1,0,59,4,25.7,-1.18,25,-3.5,0.2,4.07,0,0,0.0,0.1,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0.0,0.0,0.0,0.00,97,62,639,47,591,1,58,0,9.69,2.1,1.024,0,0,592.1,0,0,111,110,11,10,6,4,5,1,3,0,0.0,0.0
3B,Albert Pujols,Albert,Pujols,Reisterstown Orioles,6' 3',220 lbs,R,R,100,St. Louis Cardinals,STL,2001,1993-2004,ME,84788,Perfect,Baseball Reference 1  3B Albert Pujols  STL  2001,0,N,0,120,109,128,99,106,95,88,130,118,101,130,118,128,95,108,12,1,Normal,Ex. Pull,Pull,1,1,1,1,1,1,1,1,1,1,1,1,17,-,-,-,-,-,-,19,-,-,-,-,2,EX FB,94-96,3/4,Normal,1,5,-,-,-,66,52,72,39,62,48,66,-,-,91,-,57,-,68,-,64,111,-,91,-,57,-,68,-,64,53,20,11,59,91,85,376,346,87,57,16,1,13,44,47,21,0,5,1,3,0,73,6,43.5,-1.24,42,-2.3,0.5,3.77,0,0,0.0,-0.1,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0.0,0.0,0.0,0.00,91,85,811,61,748,2,64,0,9.64,1.0,1.013,0,0,755.1,0,0,171,164,23,22,7,4,5,0,6,0,0.0,0.0
DH,Albert Pujols,Albert,Pujols,Andong Samsung Lions,6' 3',220 lbs,R,R,100,St. Louis Cardinals,STL,2001,1993-2004,ME,84788,Perfect,Baseball Reference 1  3B Albert Pujols  STL  2001,0,N,0,120,109,128,99,106,95,88,130,118,101,130,118,128,95,108,12,1,Normal,Ex. Pull,Pull,1,1,1,1,1,1,1,1,1,1,1,1,17,-,-,-,-,-,-,19,-,-,-,-,2,EX FB,94-96,3/4,Normal,1,5,-,-,-,66,52,72,39,62,48,66,-,-,91,-,57,-,68,-,64,111,-,91,-,57,-,68,-,64,53,20,11,59,96,96,402,368,68,43,16,1,8,32,41,29,0,3,0,2,0,92,7,27.6,-2.35,23,-24.2,-2.2,3.95,0,0,0.0,-0.4,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0.0,0.0,0.0,0.00,0,0,0,0,0,0,0,0,0.00,0.0,.000,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
1B,Albert Pujols,Albert,Pujols,Piper Down,6' 3',220 lbs,R,R,100,St. Louis Cardinals,STL,2001,1993-2004,ME,84788,Perfect,Baseball Reference 1  3B Albert Pujols  STL  2001,0,N,0,120,109,128,99,106,95,88,130,118,101,130,118,128,95,108,12,1,Normal,Ex. Pull,Pull,1,1,1,1,1,1,1,1,1,1,1,1,17,-,-,-,-,-,-,19,-,-,-,-,2,EX FB,94-96,3/4,Normal,1,5,-,-,-,66,52,72,39,62,48,66,-,-,91,-,57,-,68,-,64,111,-,91,-,57,-,68,-,64,53,20,11,59,99,98,387,363,97,74,16,1,6,39,40,18,0,5,1,0,0,92,6,41.1,-1.37,39,-6.1,-0.2,3.82,0,0,0.0,0.9,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0.0,0.0,0.0,0.00,99,96,574,50,519,5,32,0,5.95,-3.4,.967,0,0,861.1,0,0,175,165,36,28,21,7,8,2,22,1,0.0,-0.5
1B,Albert Pujols,Albert,Pujols,HILITE RECORDS,6' 3',220 lbs,R,R,100,St. Louis Cardinals,STL,2001,1993-2004,ME,84788,Perfect,Baseball Reference 1  3B Albert Pujols  STL  2001,0,N,0,120,109,128,99,106,95,88,130,118,101,130,118,128,95,108,12,1,Normal,Ex. Pull,Pull,1,1,1,1,1,1,1,1,1,1,1,1,17,-,-,-,-,-,-,19,-,-,-,-,2,EX FB,94-96,3/4,Normal,1,5,-,-,-,66,52,72,39,62,48,66,-,-,91,-,57,-,68,-,64,111,-,91,-,57,-,68,-,64,53,20,11,59,129,107,435,395,106,65,29,1,11,43,54,32,0,2,0,6,0,100,6,56.1,0.04,54,2.7,1.0,4.02,0,0,0.0,-1.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0.0,0.0,0.0,0.00,136,107,1019,92,925,2,94,0,9.35,2.7,1.045,0,0,978.2,0,0,230,222,17,12,14,8,7,2,6,1,0.0,0.0
1B,Albert Pujols,Albert,Pujols,Washington Border Collies,6' 3',220 lbs,R,R,100,St. Louis Cardinals,STL,2001,1993-2004,ME,84788,Perfect,Baseball Reference 1  3B Albert Pujols  STL  2001,0,N,0,120,109,128,99,106,95,88,130,118,101,130,118,128,95,108,12,1,Normal,Ex. Pull,Pull,1,1,1,1,1,1,1,1,1,1,1,1,17,-,-,-,-,-,-,19,-,-,-,-,2,EX FB,94-96,3/4,Normal,1,5,-,-,-,66,52,72,39,62,48,66,-,-,91,-,57,-,68,-,64,111,-,91,-,57,-,68,-,64,53,20,11,59,88,79,334,297,63,41,8,1,13,43,34,29,1,5,0,3,0,79,2,34.7,-0.29,32,-7.2,-0.5,3.95,0,0,0.0,-1.4,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0.0,0.0,0.0,0.00,90,79,790,69,716,5,59,0,9.79,0.1,1.012,0,0,721.1,0,0,150,145,20,16,7,2,5,1,4,0,0.0,0.6
3B,Albert Pujols,Albert,Pujols,OBR Giants,6' 3',220 lbs,R,R,100,St. Louis Cardinals,STL,2001,1993-2004,ME,84788,Perfect,Baseball Reference 1  3B Albert Pujols  STL  2001,0,N,0,120,109,128,99,106,95,88,130,118,101,130,118,128,95,108,12,1,Normal,Ex. Pull,Pull,1,1,1,1,1,1,1,1,1,1,1,1,17,-,-,-,-,-,-,19,-,-,-,-,2,EX FB,94-96,3/4,Normal,1,5,-,-,-,66,52,72,39,62,48,66,-,-,91,-,57,-,68,-,64,111,-,91,-,57,-,68,-,64,53,20,11,59,110,103,412,374,95,66,20,0,9,51,42,33,0,0,1,4,0,85,4,45.7,0.91,43,-5.1,0.3,3.92,0,1,-0.8,-3.2,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0.0,0.0,0.0,0.00,110,99,272,163,92,17,22,0,2.67,-5.5,.943,0,0,860.1,0,0,234,214,33,22,10,9,13,1,19,0,0.0,-0.3
RP,Arthur Rhodes,Arthur,Rhodes,HILITE RECORDS,6' 2',190 lbs,L,L,100,Seattle Mariners,SEA,2002,1993-2004,,83327,Perfect,Snapshot  RP Arthur Rhodes  SEA  2002,0,N,0,1,2,1,2,1,1,2,1,2,1,1,3,1,3,1,24,14,Normal,Normal,Normal,144,123,99,104,122,140,104,53,151,118,97,125,79,128,99,116,-,-,-,-,-,-,-,-,4,NEU,90-92,3/4,Normal,19,115,-,-,-,33,20,25,23,3,7,9,62,-,-,-,-,-,-,-,-,62,-,-,-,-,-,-,-,-,5,4,6,5,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.00,0,-0.0,0.0,0.00,0,0,0.0,0.0,23,0,3,0,3,5,4,18.1,72,66,8,1,2,2,4,4,4,0,14,1,0,1,1,0,0,1,3,18,7,1.33,305,22,18,0,0,0.1,0.1,0.7,3.78,23,0,3,2,1,0,0,0,1.47,0.2,1.079,0,0,18.1,0,0,1,1,1,1,0,0,0,0,0,0,-0.3,0.0
RP,Arthur Rhodes,Arthur,Rhodes,Gastonia Peaches,6' 2',190 lbs,L,L,100,Seattle Mariners,SEA,2002,1993-2004,,83327,Perfect,Snapshot  RP Arthur Rhodes  SEA  2002,0,N,0,1,2,1,2,1,1,2,1,2,1,1,3,1,3,1,24,14,Normal,Normal,Normal,144,123,99,104,122,140,104,53,151,118,97,125,79,128,99,116,-,-,-,-,-,-,-,-,4,NEU,90-92,3/4,Normal,19,115,-,-,-,33,20,25,23,3,7,9,62,-,-,-,-,-,-,-,-,62,-,-,-,-,-,-,-,-,5,4,6,5,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.00,0,-0.0,0.0,0.00,0,0,0.0,0.0,61,0,2,2,9,14,9,56.2,235,214,30,7,0,9,23,16,16,0,53,3,0,2,0,1,0,2,26,34,9,1.09,931,52,59,0,2,-0.0,-0.0,0.8,3.47,61,0,5,1,3,1,0,0,0.64,0.4,.000,2,2,56.2,0,0,1,1,1,0,0,0,0,0,0,0,-0.3,0.0
RP,Arthur Rhodes,Arthur,Rhodes,Sunrise Scylla,6' 2',190 lbs,L,L,100,Seattle Mariners,SEA,2002,1993-2004,,83327,Perfect,Snapshot  RP Arthur Rhodes  SEA  2002,0,N,0,1,2,1,2,1,1,2,1,2,1,1,3,1,3,1,24,14,Normal,Normal,Normal,144,123,99,104,122,140,104,53,151,118,97,125,79,128,99,116,-,-,-,-,-,-,-,-,4,NEU,90-92,3/4,Normal,19,115,-,-,-,33,20,25,23,3,7,9,62,-,-,-,-,-,-,-,-,62,-,-,-,-,-,-,-,-,5,4,6,5,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.00,0,-0.0,0.0,0.00,0,0,0.0,0.0,50,0,2,2,2,10,8,50.1,221,204,40,7,0,13,35,35,13,0,43,1,0,3,5,0,0,6,17,39,16,1.00,841,59,42,0,0,-0.4,-0.8,-0.7,3.83,49,0,6,3,3,0,0,0,1.07,0.2,1.079,0,0,50.1,0,0,3,3,3,2,0,0,0,0,0,0,-0.1,0.0
RP,Arthur Rhodes,Arthur,Rhodes,Piper Down,6' 2',190 lbs,L,L,100,Seattle Mariners,SEA,2002,1993-2004,,83327,Perfect,Snapshot  RP Arthur Rhodes  SEA  2002,0,N,0,1,2,1,2,1,1,2,1,2,1,1,3,1,3,1,24,14,Normal,Normal,Normal,144,123,99,104,122,140,104,53,151,118,97,125,79,128,99,116,-,-,-,-,-,-,-,-,4,NEU,90-92,3/4,Normal,19,115,-,-,-,33,20,25,23,3,7,9,62,-,-,-,-,-,-,-,-,62,-,-,-,-,-,-,-,-,5,4,6,5,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.00,0,-0.0,0.0,0.00,0,0,0.0,0.0,58,0,4,2,3,5,7,69.2,301,273,50,11,1,9,33,33,21,0,68,3,0,4,4,0,0,4,25,34,16,0.68,1148,72,64,0,0,-0.5,0.4,0.5,3.50,58,0,12,7,4,1,0,0,1.42,0.2,.925,0,0,69.2,0,0,6,6,2,1,1,1,0,0,0,0,-0.1,0.0
CL,Arthur Rhodes,Arthur,Rhodes,Bluff City Blues,6' 2',190 lbs,L,L,100,Seattle Mariners,SEA,2002,1993-2004,,83327,Perfect,Snapshot  RP Arthur Rhodes  SEA  2002,0,N,0,1,2,1,2,1,1,2,1,2,1,1,3,1,3,1,24,14,Normal,Normal,Normal,144,123,99,104,122,140,104,53,151,118,97,125,79,128,99,116,-,-,-,-,-,-,-,-,4,NEU,90-92,3/4,Normal,19,115,-,-,-,33,20,25,23,3,7,9,62,-,-,-,-,-,-,-,-,62,-,-,-,-,-,-,-,-,5,4,6,5,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.00,0,-0.0,0.0,0.00,0,0,0.0,0.0,63,0,9,6,8,23,11,60.1,249,234,44,3,1,5,21,17,12,0,50,2,0,1,3,0,0,4,31,23,2,1.72,954,55,73,0,0,0.8,1.0,1.5,3.56,61,0,12,7,5,0,1,0,1.79,0.6,1.258,0,0,60.1,0,0,7,6,2,2,0,0,0,0,0,0,-0.1,0.0
