POS,Name,First Name,Last Name,ORG,HT,WT,B,T,VAL,CTM,CFR,CYear,CEra,ST,CID,Tier,Title,L10,VAR,VLvl,BABIP,GAP,POW,EYE,K's,BA vL,GAP vL,POW vL,EYE vL,K vL,BA vR,GAP vR,POW vR,EYE vR,K vR,BUN,BFH,BBT,GBT,FBT,STU,CON,PBABIP,HRA,STU vL,CON vL,PBABIP vL,HRA vL,STU vR,CON vR,PBABIP vR,HRA vR,FB,CH,CB,SL,SI,SP,CT,FO,CC,SC,KC,KN,PIT,G/F,VELO,Slot,PT,STM,HLD,C ABI,C FRM,C ARM,IF RNG,IF ERR,IF ARM,TDP,OF RNG,OF ERR,OF ARM,P,C,1B,2B,3B,SS,LF,CF,RF,P Pot,C Pot,1B Pot,2B Pot,3B Pot,SS Pot,LF Pot,CF Pot,RF Pot,SPE,SR,STE,RUN,G,GS,PA,AB,H,1B_1,2B_1,3B_1,HR,RBI,R,BB,IBB,HP,SH,SF,CI,K,GIDP,RC,WPA,wRC,wRAA,WAR,PI/PA,SB,CS,wSB,UBR,G_1,GS_1,W,L,HLD_1,SD,MD,IP,BF,AB_1,1B_2,2B_2,3B_2,HR_1,R_1,ER,BB_1,IBB_1,K_1,HP_1,SH_1,SF_1,WP,BK,CI_1,DP,GF,IR,IRS,pLi,PI,GB,FB_1,SB_1,CS_1,WPA_1,WAR_1,rWAR,SIERA,G_2,GS_2,TC,A,PO,E,DP_1,TP,RNG,ZR,EFF,SBA,RTO,IP_1,PB,CER,BIZ-R,BIZ-Rm,BIZ-L,BIZ-Lm,BIZ-E,BIZ-Em,BIZ-U,BIZ-Um,BIZ-Z,BIZ-Zm,FRM,ARM
CL,Bruce Sutter,Bruce,Sutter,Susquehanna Soniqs,6' 2',190 lbs,R,R,100,Chicago Cubs,CHC,1979,1961-1979,,82699,Perfect,Hardware Heroes  CL Bruce Sutter  CHC  1979,0,N,0,2,3,1,3,1,2,3,1,3,1,2,3,1,3,1,27,56,Normal,Normal,Normal,130,75,99,113,154,84,90,153,110,68,106,101,91,-,-,120,-,82,-,-,-,-,-,-,3,EX GB,90-92,3/4,GB'er,25,113,-,-,-,21,32,25,23,6,1,4,60,-,-,-,-,-,-,-,-,60,-,-,-,-,-,-,-,-,21,4,11,35,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.00,0,-0.0,0.0,0.00,0,0,0.0,0.0,4,0,0,0,2,1,0,3.0,12,10,2,0,0,0,0,0,1,0,2,0,1,0,0,0,0,0,1,2,1,1.75,51,5,2,0,0,0.1,0.1,0.2,4.75,4,0,1,1,0,0,0,0,3.00,0.1,1.082,0,0,3.0,0,0,1,1,0,0,0,0,0,0,0,0,0.0,0.0
CL,Bruce Sutter,Bruce,Sutter,Satellite Beach Manatees,6' 2',190 lbs,R,R,100,Chicago Cubs,CHC,1979,1961-1979,,82699,Perfect,Hardware Heroes  CL Bruce Sutter  CHC  1979,0,N,0,2,3,1,3,1,2,3,1,3,1,2,3,1,3,1,27,56,Normal,Normal,Normal,130,75,99,113,154,84,90,153,110,68,106,101,91,-,-,120,-,82,-,-,-,-,-,-,3,EX GB,90-92,3/4,GB'er,25,113,-,-,-,21,32,25,23,6,1,4,60,-,-,-,-,-,-,-,-,60,-,-,-,-,-,-,-,-,21,4,11,35,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.00,0,-0.0,0.0,0.00,0,0,0.0,0.0,51,0,1,4,12,15,6,54.0,222,193,35,9,0,2,20,18,24,0,47,1,1,3,6,0,0,7,12,36,10,1.15,904,65,37,1,2,0.5,0.7,1.0,4.20,51,0,12,7,5,0,0,0,2.00,0.7,1.082,3,2,54.0,0,0,6,5,1,0,1,1,0,0,0,0,-0.5,0.0
CL,Koji Uehara,Koji,Uehara,Satellite Beach Manatees,6' 2',195 lbs,R,R,100,Texas Rangers,TEX,2012,2005-2014,,83328,Perfect,Veteran Presence  CL Koji Uehara  TEX  2012,0,N,0,1,3,1,3,1,1,3,1,3,1,1,3,1,3,1,21,20,Normal,Normal,Normal,119,117,127,101,130,130,120,71,110,108,132,126,92,-,-,-,109,150,-,-,-,-,-,-,3,FB,88-90,3/4,Normal,19,115,-,-,-,35,20,26,23,3,9,5,65,-,-,-,-,-,-,-,-,65,-,-,-,-,-,-,-,-,10,5,6,16,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.00,0,-0.0,0.0,0.00,0,0,0.0,0.0,51,0,1,0,3,4,9,50.2,213,198,37,7,1,5,20,20,10,0,49,2,1,2,2,0,0,3,17,35,16,0.87,818,49,49,1,1,-0.4,0.7,0.8,3.18,50,0,9,4,4,1,0,0,1.42,0.2,.866,2,1,50.2,0,0,5,4,1,1,0,0,0,0,0,0,-0.5,0.0
CL,Koji Uehara,Koji,Uehara,Brentwood Guggenheims SoM,6' 2',195 lbs,R,R,100,Texas Rangers,TEX,2012,2005-2014,,83328,Perfect,Veteran Presence  CL Koji Uehara  TEX  2012,0,N,0,1,3,1,3,1,1,3,1,3,1,1,3,1,3,1,21,20,Normal,Normal,Normal,119,117,127,101,130,130,120,71,110,108,132,126,92,-,-,-,109,150,-,-,-,-,-,-,3,FB,88-90,3/4,Normal,19,115,-,-,-,35,20,26,23,3,9,5,65,-,-,-,-,-,-,-,-,65,-,-,-,-,-,-,-,-,10,5,6,16,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.00,0,-0.0,0.0,0.00,0,0,0.0,0.0,31,0,2,4,4,5,8,36.2,148,137,16,10,0,4,16,13,7,0,29,1,1,2,2,0,0,2,11,20,7,0.86,584,44,35,0,0,-1.3,0.3,0.4,3.67,31,0,8,2,6,0,0,0,1.96,0.2,1.082,0,0,36.2,0,0,1,1,1,1,0,0,0,0,0,0,-0.1,0.0
CL,Koji Uehara,Koji,Uehara,Durham Los Toros,6' 2',195 lbs,R,R,100,Texas Rangers,TEX,2012,2005-2014,,83328,Perfect,Veteran Presence  CL Koji Uehara  TEX  2012,0,N,0,1,3,1,3,1,1,3,1,3,1,1,3,1,3,1,21,20,Normal,Normal,Normal,119,117,127,101,130,130,120,71,110,108,132,126,92,-,-,-,109,150,-,-,-,-,-,-,3,FB,88-90,3/4,Normal,19,115,-,-,-,35,20,26,23,3,9,5,65,-,-,-,-,-,-,-,-,65,-,-,-,-,-,-,-,-,10,5,6,16,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.00,0,-0.0,0.0,0.00,0,0,0.0,0.0,41,0,3,2,5,8,10,45.1,206,186,34,10,2,9,28,28,16,0,37,1,2,1,3,0,0,4,12,23,14,0.96,841,55,40,0,0,-1.1,-0.6,-0.5,4.23,40,0,13,5,7,1,0,0,2.38,0.1,1.082,0,0,45.1,0,0,6,5,0,0,0,0,0,0,0,0,-0.3,0.0
CL,Billy Wagner,Billy,Wagner,-,5' 10',180 lbs,L,L,100,Atlanta Braves,ATL,2010,2005-2014,,85809,Perfect,Family Connections - Historical All-Star  CL Billy Wagner  ATL  2010,0,N,0,1,3,1,3,1,1,3,1,3,1,2,3,1,3,1,29,1,Normal,Normal,Normal,150,80,141,129,153,68,175,150,150,84,130,121,128,105,122,130,-,-,-,-,-,-,-,-,4,FB,95-97,OTT,Normal,14,65,-,-,-,29,20,24,23,3,5,3,57,-,-,-,-,-,-,-,-,57,-,-,-,-,-,-,-,-,10,4,6,15,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.00,0,-0.0,0.0,0.00,0,0,0.0,0.0,70,0,5,2,15,18,13,60.1,269,244,43,15,0,8,30,28,20,0,54,3,0,2,3,2,0,4,19,30,13,1.14,1076,62,60,2,1,-0.4,-0.1,0.1,3.89,68,0,7,7,0,0,0,0,1.04,0.6,1.082,3,1,60.1,0,0,7,7,0,0,0,0,0,0,0,0,-0.4,0.0
CL,Billy Wagner,Billy,Wagner,Canterbury Tails,5' 10',180 lbs,L,L,100,Atlanta Braves,ATL,2010,2005-2014,,85809,Perfect,Family Connections - Historical All-Star  CL Billy Wagner  ATL  2010,0,N,0,1,3,1,3,1,1,3,1,3,1,2,3,1,3,1,29,1,Normal,Normal,Normal,150,80,141,129,153,68,175,150,150,84,130,121,128,105,122,130,-,-,-,-,-,-,-,-,4,FB,95-97,OTT,Normal,14,65,-,-,-,29,20,24,23,3,5,3,57,-,-,-,-,-,-,-,-,57,-,-,-,-,-,-,-,-,10,4,6,15,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.00,0,-0.0,0.0,0.00,0,0,0.0,0.0,72,0,4,1,12,9,13,68.1,295,260,44,14,1,7,27,24,31,0,64,1,0,3,5,1,0,6,7,63,21,0.85,1192,62,68,5,1,-1.0,0.3,1.0,4.02,70,0,10,8,2,0,0,0,1.32,0.0,1.082,6,1,68.1,0,0,3,3,4,3,0,0,0,0,0,0,-0.3,0.0
CL,Billy Wagner,Billy,Wagner,NorCal CGE,5' 10',180 lbs,L,L,100,Atlanta Braves,ATL,2010,2005-2014,,85809,Perfect,Family Connections - Historical All-Star  CL Billy Wagner  ATL  2010,0,N,0,1,3,1,3,1,1,3,1,3,1,2,3,1,3,1,29,1,Normal,Normal,Normal,150,80,141,129,153,68,175,150,150,84,130,121,128,105,122,130,-,-,-,-,-,-,-,-,4,FB,95-97,OTT,Normal,14,65,-,-,-,29,20,24,23,3,5,3,57,-,-,-,-,-,-,-,-,57,-,-,-,-,-,-,-,-,10,4,6,15,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.00,0,-0.0,0.0,0.00,0,0,0.0,0.0,31,0,3,3,4,5,7,25.1,113,97,15,5,0,4,13,10,13,0,22,0,1,2,2,0,0,1,4,15,7,1.18,442,22,32,2,0,-1.1,-0.3,0.1,4.43,30,0,4,1,3,0,0,0,1.42,-0.2,1.082,2,0,25.1,0,0,1,1,0,0,0,0,0,0,0,0,-0.4,0.0
CL,Billy Wagner,Billy,Wagner,Sharpstown Bill Collectors,5' 10',180 lbs,L,L,100,Atlanta Braves,ATL,2010,2005-2014,,85809,Perfect,Family Connections - Historical All-Star  CL Billy Wagner  ATL  2010,0,N,0,1,3,1,3,1,1,3,1,3,1,2,3,1,3,1,29,1,Normal,Normal,Normal,150,80,141,129,153,68,175,150,150,84,130,121,128,105,122,130,-,-,-,-,-,-,-,-,4,FB,95-97,OTT,Normal,14,65,-,-,-,29,20,24,23,3,5,3,57,-,-,-,-,-,-,-,-,57,-,-,-,-,-,-,-,-,10,4,6,15,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.00,0,-0.0,0.0,0.00,0,0,0.0,0.0,50,0,0,0,10,16,6,51.0,211,189,26,7,0,4,16,16,19,1,54,1,0,2,4,0,0,2,13,26,5,1.12,857,39,57,1,0,1.7,0.8,1.3,3.26,50,0,6,4,2,0,0,0,1.06,0.2,1.082,1,0,51.0,0,0,4,4,1,0,1,1,0,0,0,0,-0.1,0.0
CL,Billy Wagner,Billy,Wagner,Oklahoma City Outlaws,5' 10',180 lbs,L,L,100,Atlanta Braves,ATL,2010,2005-2014,,85809,Perfect,Family Connections - Historical All-Star  CL Billy Wagner  ATL  2010,0,N,0,1,3,1,3,1,1,3,1,3,1,2,3,1,3,1,29,1,Normal,Normal,Normal,150,80,141,129,153,68,175,150,150,84,130,121,128,105,122,130,-,-,-,-,-,-,-,-,4,FB,95-97,OTT,Normal,14,65,-,-,-,29,20,24,23,3,5,3,57,-,-,-,-,-,-,-,-,57,-,-,-,-,-,-,-,-,10,4,6,15,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.00,0,-0.0,0.0,0.00,0,0,0.0,0.0,63,0,3,8,12,17,15,64.1,289,252,45,17,0,5,36,33,31,0,47,2,0,4,2,0,0,6,25,23,7,1.56,1143,59,80,4,0,-1.5,-0.1,-0.5,4.83,63,0,8,4,4,0,0,0,1.12,-0.2,1.082,4,0,64.1,0,0,3,3,1,1,0,0,0,0,0,0,-0.3,0.0
CL,Billy Wagner,Billy,Wagner,Dock Ellis Day-Trippers,5' 10',180 lbs,L,L,100,Atlanta Braves,ATL,2010,2005-2014,,85809,Perfect,Family Connections - Historical All-Star  CL Billy Wagner  ATL  2010,0,N,0,1,3,1,3,1,1,3,1,3,1,2,3,1,3,1,29,1,Normal,Normal,Normal,150,80,141,129,153,68,175,150,150,84,130,121,128,105,122,130,-,-,-,-,-,-,-,-,4,FB,95-97,OTT,Normal,14,65,-,-,-,29,20,24,23,3,5,3,57,-,-,-,-,-,-,-,-,57,-,-,-,-,-,-,-,-,10,4,6,15,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.00,0,-0.0,0.0,0.00,0,0,0.0,0.0,5,0,0,0,1,0,1,4.0,22,17,4,1,0,1,2,2,4,0,4,0,0,1,0,0,0,0,3,5,2,1.50,89,4,4,1,0,-0.4,-0.2,0.0,5.39,5,0,1,1,0,0,0,0,2.25,-0.1,1.082,1,0,4.0,0,0,1,1,0,0,0,0,0,0,0,0,-0.3,0.0
CL,Billy Wagner,Billy,Wagner,Southside Hitmen - HOTL,5' 10',180 lbs,L,L,100,Atlanta Braves,ATL,2010,2005-2014,,85809,Perfect,Family Connections - Historical All-Star  CL Billy Wagner  ATL  2010,0,N,0,1,3,1,3,1,1,3,1,3,1,2,3,1,3,1,29,1,Normal,Normal,Normal,150,80,141,129,153,68,175,150,150,84,130,121,128,105,122,130,-,-,-,-,-,-,-,-,4,FB,95-97,OTT,Normal,14,65,-,-,-,29,20,24,23,3,5,3,57,-,-,-,-,-,-,-,-,57,-,-,-,-,-,-,-,-,10,4,6,15,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.00,0,-0.0,0.0,0.00,0,0,0.0,0.0,56,0,4,2,12,14,11,54.2,246,211,35,12,0,4,27,26,32,2,49,1,1,1,3,0,0,5,12,29,10,1.36,973,50,60,3,0,-0.1,0.3,0.4,4.56,56,0,7,4,3,0,0,0,1.15,-0.5,.866,3,0,54.2,0,0,4,4,1,0,0,0,0,0,0,0,-0.9,0.0
CL,Billy Wagner,Billy,Wagner,Sno Co Low Blow - HotL,5' 10',180 lbs,L,L,100,Atlanta Braves,ATL,2010,2005-2014,,85809,Perfect,Family Connections - Historical All-Star  CL Billy Wagner  ATL  2010,0,N,0,1,3,1,3,1,1,3,1,3,1,2,3,1,3,1,29,1,Normal,Normal,Normal,150,80,141,129,153,68,175,150,150,84,130,121,128,105,122,130,-,-,-,-,-,-,-,-,4,FB,95-97,OTT,Normal,14,65,-,-,-,29,20,24,23,3,5,3,57,-,-,-,-,-,-,-,-,57,-,-,-,-,-,-,-,-,10,4,6,15,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.00,0,-0.0,0.0,0.00,0,0,0.0,0.0,53,0,4,4,10,9,12,50.0,228,196,35,10,1,7,23,21,28,1,47,1,0,3,1,0,0,7,16,26,12,1.03,888,40,56,1,0,-1.0,-0.0,0.7,4.37,53,0,6,3,3,0,0,0,1.08,0.2,1.082,1,0,50.0,0,0,1,1,3,2,1,1,0,0,0,0,-0.3,0.0
CL,Billy Wagner,Billy,Wagner,Hopkins Hoppers,5' 10',180 lbs,L,L,100,Atlanta Braves,ATL,2010,2005-2014,,85809,Perfect,Family Connections - Historical All-Star  CL Billy Wagner  ATL  2010,0,N,0,1,3,1,3,1,1,3,1,3,1,2,3,1,3,1,29,1,Normal,Normal,Normal,150,80,141,129,153,68,175,150,150,84,130,121,128,105,122,130,-,-,-,-,-,-,-,-,4,FB,95-97,OTT,Normal,14,65,-,-,-,29,20,24,23,3,5,3,57,-,-,-,-,-,-,-,-,57,-,-,-,-,-,-,-,-,10,4,6,15,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.00,0,-0.0,0.0,0.00,0,0,0.0,0.0,56,0,1,1,2,4,6,60.1,253,228,46,7,1,4,30,30,19,0,59,2,1,3,1,0,0,6,18,28,5,0.64,1008,58,57,2,1,-0.1,0.9,0.3,3.46,56,0,7,2,5,0,0,0,1.04,0.3,1.082,3,1,60.1,0,0,3,3,0,0,0,0,0,0,0,0,0.0,0.0
C,Johnny Bassler,Johnny,Bassler,Sharpstown Bill Collectors,5' 9',170 lbs,L,R,93,Detroit Tigers,DET,1924,1921-1945,PTCS,86476,Diamond,PTCS 5 - Unsung Heroes  C Johnny Bassler  DET  Peak,0,N,0,113,95,25,149,217,58,54,1,140,171,137,110,32,152,233,69,51,Line Drive,Normal,Normal,1,1,1,5,1,1,1,5,1,1,1,5,16,-,-,-,-,-,-,-,-,-,-,-,1,NEU,90-92,OTT,Normal,1,12,109,106,117,8,7,7,7,1,1,4,-,125,-,-,-,-,-,-,-,13,125,-,-,-,-,-,-,-,36,28,27,56,2,2,8,8,3,2,1,0,0,0,2,0,0,0,0,0,0,0,0,1.5,0.07,1,0.4,0.0,3.12,0,0,0.0,-0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0.0,0.0,0.0,0.00,2,2,13,0,13,0,0,0,6.50,-0.3,.000,1,0,18.0,1,1,0,0,0,0,0,0,0,0,0,0,0.0,0.0
C,Johnny Bassler,Johnny,Bassler,Satellite Beach Manatees,5' 9',170 lbs,L,R,93,Detroit Tigers,DET,1924,1921-1945,PTCS,86476,Diamond,PTCS 5 - Unsung Heroes  C Johnny Bassler  DET  Peak,0,N,0,113,95,25,149,217,58,54,1,140,171,137,110,32,152,233,69,51,Line Drive,Normal,Normal,1,1,1,5,1,1,1,5,1,1,1,5,16,-,-,-,-,-,-,-,-,-,-,-,1,NEU,90-92,OTT,Normal,1,12,109,106,117,8,7,7,7,1,1,4,-,125,-,-,-,-,-,-,-,13,125,-,-,-,-,-,-,-,36,28,27,56,9,7,31,28,2,2,0,0,0,2,1,3,0,0,0,0,0,2,0,0.4,0.15,-1,-4.9,-0.3,4.55,0,0,0.0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0.0,0.0,0.0,0.00,8,7,69,6,62,1,2,0,9.13,0.0,.515,3,1,67.0,0,31,4,4,0,0,0,0,0,0,0,0,0.0,0.0
C,Johnny Bassler,Johnny,Bassler,Millbrook Dam Busters - HotL,5' 9',170 lbs,L,R,93,Detroit Tigers,DET,1924,1921-1945,PTCS,86476,Diamond,PTCS 5 - Unsung Heroes  C Johnny Bassler  DET  Peak,0,N,0,113,95,25,149,217,58,54,1,140,171,137,110,32,152,233,69,51,Line Drive,Normal,Normal,1,1,1,5,1,1,1,5,1,1,1,5,16,-,-,-,-,-,-,-,-,-,-,-,1,NEU,90-92,OTT,Normal,1,12,109,106,117,8,7,7,7,1,1,4,-,125,-,-,-,-,-,-,-,13,125,-,-,-,-,-,-,-,36,28,27,56,21,17,65,59,17,15,2,0,0,3,11,5,0,0,0,1,0,5,4,5.8,-0.18,6,-1.1,0.5,3.58,0,0,0.0,-0.4,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0.0,0.0,0.0,0.00,19,17,122,8,114,0,0,0,7.32,0.8,1.030,6,3,150.0,0,64,5,5,2,1,1,1,0,0,0,0,2.7,0.0
C,Johnny Bassler,Johnny,Bassler,Bloody Nines - CG,5' 9',170 lbs,L,R,93,Detroit Tigers,DET,1924,1921-1945,PTCS,86476,Diamond,PTCS 5 - Unsung Heroes  C Johnny Bassler  DET  Peak,0,N,0,113,95,25,149,217,58,54,1,140,171,137,110,32,152,233,69,51,Line Drive,Normal,Normal,1,1,1,5,1,1,1,5,1,1,1,5,16,-,-,-,-,-,-,-,-,-,-,-,1,NEU,90-92,OTT,Normal,1,12,109,106,117,8,7,7,7,1,1,4,-,125,-,-,-,-,-,-,-,13,125,-,-,-,-,-,-,-,36,28,27,56,80,56,223,203,55,41,14,0,0,23,21,17,0,1,0,2,0,23,7,22.1,0.52,22,-3.6,0.9,3.99,0,0,0.0,0.3,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0.0,0.0,0.0,0.00,74,56,516,28,486,2,7,0,8.90,0.1,1.030,43,11,519.2,2,290,27,25,0,0,0,0,0,0,0,0,1.2,0.0
C,Johnny Bassler,Johnny,Bassler,Dallas Skyline Sluggers-CG,5' 9',170 lbs,L,R,93,Detroit Tigers,DET,1924,1921-1945,PTCS,86476,Diamond,PTCS 5 - Unsung Heroes  C Johnny Bassler  DET  Peak,0,N,0,113,95,25,149,217,58,54,1,140,171,137,110,32,152,233,69,51,Line Drive,Normal,Normal,1,1,1,5,1,1,1,5,1,1,1,5,16,-,-,-,-,-,-,-,-,-,-,-,1,NEU,90-92,OTT,Normal,1,12,109,106,117,8,7,7,7,1,1,4,-,125,-,-,-,-,-,-,-,13,125,-,-,-,-,-,-,-,36,28,27,56,93,86,327,279,79,56,23,0,0,32,42,38,0,3,4,3,0,40,5,40.5,-0.93,41,2.6,2.3,3.81,0,1,-0.8,-1.3,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0.0,0.0,0.0,0.00,93,86,758,36,719,3,3,0,8.82,1.4,1.258,63,19,770.2,4,358,24,22,3,3,0,0,0,0,0,0,4.6,0.0
C,Johnny Bassler,Johnny,Bassler,Alexandria SafeZone,5' 9',170 lbs,L,R,93,Detroit Tigers,DET,1924,1921-1945,PTCS,86476,Diamond,PTCS 5 - Unsung Heroes  C Johnny Bassler  DET  Peak,0,N,0,113,95,25,149,217,58,54,1,140,171,137,110,32,152,233,69,51,Line Drive,Normal,Normal,1,1,1,5,1,1,1,5,1,1,1,5,16,-,-,-,-,-,-,-,-,-,-,-,1,NEU,90-92,OTT,Normal,1,12,109,106,117,8,7,7,7,1,1,4,-,125,-,-,-,-,-,-,-,13,125,-,-,-,-,-,-,-,36,28,27,56,89,84,317,284,88,70,17,0,1,39,34,25,0,5,2,1,0,36,8,40.7,0.28,42,4.6,2.4,3.87,0,0,0.0,-1.5,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0.0,0.0,0.0,0.00,87,84,639,36,602,1,6,0,7.83,1.2,.972,53,15,733.0,2,382,31,29,5,5,1,1,0,0,0,0,4.2,0.0
C,Johnny Bassler,Johnny,Bassler,Paris Sloths - HotL,5' 9',170 lbs,L,R,93,Detroit Tigers,DET,1924,1921-1945,PTCS,86476,Diamond,PTCS 5 - Unsung Heroes  C Johnny Bassler  DET  Peak,0,N,0,113,95,25,149,217,58,54,1,140,171,137,110,32,152,233,69,51,Line Drive,Normal,Normal,1,1,1,5,1,1,1,5,1,1,1,5,16,-,-,-,-,-,-,-,-,-,-,-,1,NEU,90-92,OTT,Normal,1,12,109,106,117,8,7,7,7,1,1,4,-,125,-,-,-,-,-,-,-,13,125,-,-,-,-,-,-,-,36,28,27,56,100,88,334,295,89,68,21,0,0,30,31,34,0,2,1,2,0,36,8,42.4,1.56,44,4.6,2.7,3.96,0,0,0.0,-0.4,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0.0,0.0,0.0,0.00,93,88,733,38,694,1,8,0,8.46,1.4,.975,53,17,778.2,3,334,35,33,8,6,0,0,0,0,0,0,4.5,0.0
C,Johnny Bench,Johnny,Bench,Brentwood Guggenheims SoM,6' 1',210 lbs,R,R,100,Cincinnati Reds,CIN,1972,1961-1979,,82755,Perfect,Hardware Heroes  C Johnny Bench  CIN  1972,0,N,0,84,83,122,121,92,66,52,130,140,100,89,91,120,115,90,4,9,Flyball,Normal,Normal,1,1,1,3,1,1,1,3,1,1,2,3,16,-,-,-,-,-,-,-,-,-,-,-,1,NEU,90-92,3/4,Normal,1,15,102,98,111,46,43,61,31,54,54,67,-,115,73,-,37,-,61,-,58,93,115,73,-,37,-,61,-,58,40,43,58,46,67,58,228,205,41,26,9,0,6,29,23,20,0,1,0,2,0,56,3,19.3,-0.42,17,-9.3,-0.3,3.94,0,0,0.0,-0.7,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0.0,0.0,0.0,0.00,63,55,409,18,389,2,2,0,7.43,-2.0,.885,32,9,493.1,3,230,33,31,5,2,3,1,1,0,3,0,-0.6,-0.6
C,Johnny Bench,Johnny,Bench,Oklahoma City Outlaws,6' 1',210 lbs,R,R,100,Cincinnati Reds,CIN,1972,1961-1979,,82755,Perfect,Hardware Heroes  C Johnny Bench  CIN  1972,0,Y,5,91,90,132,131,100,72,57,140,151,108,97,99,130,124,98,4,9,Flyball,Normal,Normal,1,1,1,5,1,1,1,5,1,1,4,5,16,-,-,-,-,-,-,-,-,-,-,-,1,NEU,90-92,3/4,Normal,1,15,102,98,111,46,43,61,31,54,54,67,-,123,78,-,40,-,66,-,62,100,123,78,-,40,-,66,-,62,40,43,58,46,107,107,432,390,102,76,15,0,11,60,42,33,0,5,1,3,0,87,6,50.2,-1.32,49,-1.8,2.9,3.91,0,0,0.0,-0.7,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0.0,0.0,0.0,0.00,107,107,911,59,851,1,9,0,8.49,1.4,1.115,57,17,964.1,4,516,42,38,13,7,1,1,1,1,0,0,5.6,0.0
C,Johnny Bench,Johnny,Bench,Hopkins Hoppers,6' 1',210 lbs,R,R,100,Cincinnati Reds,CIN,1972,1961-1979,,82755,Perfect,Hardware Heroes  C Johnny Bench  CIN  1972,0,Y,5,91,90,132,131,100,72,57,140,151,108,97,99,130,124,98,4,9,Flyball,Normal,Normal,1,1,1,5,1,1,1,5,1,1,4,5,16,-,-,-,-,-,-,-,-,-,-,-,1,NEU,90-92,3/4,Normal,1,15,102,98,111,46,43,61,31,54,54,67,-,123,78,-,40,-,66,-,62,100,123,78,-,40,-,66,-,62,40,43,58,46,82,55,221,201,44,30,8,0,6,21,22,18,0,1,1,0,0,49,2,20.8,-0.79,19,-6.7,0.5,3.90,0,0,0.0,0.4,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0.0,0.0,0.0,0.00,84,55,485,24,458,3,7,0,8.22,-1.4,.928,34,7,528.0,1,250,28,22,8,7,0,0,2,0,0,0,2.5,-0.2
