POS,Name,First Name,Last Name,ORG,HT,WT,B,T,VAL,CTM,CFR,CYear,CEra,ST,CID,Tier,Title,L10,VAR,VLvl,BABIP,GAP,POW,EYE,K's,BA vL,GAP vL,POW vL,EYE vL,K vL,BA vR,GAP vR,POW vR,EYE vR,K vR,BUN,BFH,BBT,GBT,FBT,STU,CON,PBABIP,HRA,STU vL,CON vL,PBABIP vL,HRA vL,STU vR,CON vR,PBABIP vR,HRA vR,FB,CH,CB,SL,SI,SP,CT,FO,CC,SC,KC,KN,PIT,G/F,VELO,Slot,PT,STM,HLD,C ABI,C FRM,C ARM,IF RNG,IF ERR,IF ARM,TDP,OF RNG,OF ERR,OF ARM,P,C,1B,2B,3B,SS,LF,CF,RF,P Pot,C Pot,1B Pot,2B Pot,3B Pot,SS Pot,LF Pot,CF Pot,RF Pot,SPE,SR,STE,RUN,G,GS,PA,AB,H,1B_1,2B_1,3B_1,HR,RBI,R,BB,IBB,HP,SH,SF,CI,K,GIDP,RC,WPA,wRC,wRAA,WAR,PI/PA,SB,CS,wSB,UBR,G_1,GS_1,W,L,HLD_1,SD,MD,IP,BF,AB_1,1B_2,2B_2,3B_2,HR_1,R_1,ER,BB_1,IBB_1,K_1,HP_1,SH_1,SF_1,WP,BK,CI_1,DP,GF,IR,IRS,pLi,PI,GB,FB_1,SB_1,CS_1,WPA_1,WAR_1,rWAR,SIERA,G_2,GS_2,TC,A,PO,E,DP_1,TP,RNG,ZR,EFF,SBA,RTO,IP_1,PB,CER,BIZ-R,BIZ-Rm,BIZ-L,BIZ-Lm,BIZ-E,BIZ-Em,BIZ-U,BIZ-Um,BIZ-Z,BIZ-Zm,FRM,ARM
1B,Albert Pujols,Albert,Pujols,Atlantic City Trash Chickens,6' 3',220 lbs,R,R,100,St. Louis Cardinals,STL,2001,1993-2004,ME,84788,Perfect,Baseball Reference 1  3B Albert Pujols  STL  2001,0,N,0,120,109,128,99,106,95,88,130,118,101,130,118,128,95,108,12,1,Normal,Ex. Pull,Pull,1,1,1,1,1,1,1,1,1,1,1,1,17,-,-,-,-,-,-,19,-,-,-,-,2,EX FB,94-96,3/4,Normal,1,5,-,-,-,66,52,72,39,62,48,66,-,-,91,-,57,-,68,-,64,111,-,91,-,57,-,68,-,64,53,20,11,59,27,16,60,58,13,10,1,0,2,7,5,2,0,0,0,0,0,13,2,4.4,0.00,4,-2.9,0.2,0.00,0,0,0.0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0.0,0.0,0.0,0.00,29,24,172,16,156,0,10,0,7.22,-1.0,1.000,0,0,214.1,0,0,49,48,8,5,5,1,4,0,5,0,0.0,-0.4
1B,Frank Thomas,Frank,Thomas,Elam Van Gilders,6' 5',240 lbs,R,R,100,Chicago White Sox,CHW,1992,1980-1992,HOF,84199,Perfect,Hall of Fame  1B Frank Thomas  CWS  1992,0,N,0,115,120,92,139,96,128,133,96,135,103,111,116,91,140,95,5,1,Line Drive,Normal,Normal,1,1,1,5,1,1,1,5,1,1,1,5,16,-,-,-,-,-,-,-,-,-,-,-,1,NEU,89-91,OTT,Normal,1,16,-,-,-,24,29,28,31,3,1,9,-,-,53,-,-,-,-,-,-,62,-,53,-,-,-,-,-,-,32,39,66,48,73,56,197,171,43,23,12,0,8,34,20,21,0,0,1,4,0,41,3,27.0,0.00,26,2.9,0.2,0.00,0,0,0.0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0.0,0.0,0.0,0.00,59,55,508,33,471,4,44,0,9.53,-3.5,.919,0,0,476.0,0,0,95,89,13,9,5,2,2,0,2,0,0.0,0.0
1B,Frank Thomas,Frank,Thomas,Fresno Bulldogs,6' 5',240 lbs,R,R,100,Chicago White Sox,CHW,1992,1980-1992,HOF,84199,Perfect,Hall of Fame  1B Frank Thomas  CWS  1992,0,Y,5,124,130,100,150,104,138,143,104,145,111,120,125,99,151,103,5,1,Line Drive,Normal,Normal,1,1,1,7,1,1,1,7,1,1,1,7,16,-,-,-,-,-,-,-,-,-,-,-,1,NEU,89-91,OTT,Normal,1,16,-,-,-,24,29,28,31,3,1,9,-,-,57,-,-,-,-,-,-,67,-,57,-,-,-,-,-,-,32,39,66,48,98,44,207,178,42,22,13,0,7,26,28,24,0,3,0,2,0,36,6,25.6,0.00,26,2.5,1.2,0.00,0,0,0.0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0.0,0.0,0.0,0.00,144,142,1337,85,1244,8,107,0,9.63,-2.2,.977,0,0,1242.0,0,0,225,213,28,25,10,4,6,1,11,0,0.0,0.0
1B,Frank Thomas,Frank,Thomas,Pawtuckett Poets,6' 5',240 lbs,R,R,100,Chicago White Sox,CHW,1992,1980-1992,HOF,84199,Perfect,Hall of Fame  1B Frank Thomas  CWS  1992,0,N,0,115,120,92,139,96,128,133,96,135,103,111,116,91,140,95,5,1,Line Drive,Normal,Normal,1,1,1,5,1,1,1,5,1,1,1,5,16,-,-,-,-,-,-,-,-,-,-,-,1,NEU,89-91,OTT,Normal,1,16,-,-,-,24,29,28,31,3,1,9,-,-,53,-,-,-,-,-,-,62,-,53,-,-,-,-,-,-,32,39,66,48,40,40,141,123,33,22,7,0,4,15,10,15,0,2,0,1,0,36,4,18.6,0.00,19,2.8,0.4,0.00,0,0,0.0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0.0,0.0,0.0,0.00,0,0,0,0,0,0,0,0,0.00,0.0,.000,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
1B,Honus Wagner,Honus,Wagner,Humongous Melonheads,5' 11',200 lbs,R,R,99,Pittsburgh Pirates,PIT,1903,2026,UTIL,85540,Diamond,Memorial Day OnStream Builds - Super Utility  SS Honus Wagner  PIT  1903,0,N,0,120,118,89,79,165,102,120,100,72,178,127,117,86,81,161,78,57,Groundball,Normal,Normal,1,1,1,4,1,1,1,4,1,1,1,4,-,-,-,16,-,17,-,-,-,-,-,-,2,NEU,89-91,3/4,Normal,1,11,-,-,-,109,86,96,105,81,120,85,-,-,89,-,114,113,-,-,104,156,-,89,-,114,113,-,-,104,93,88,94,96,88,51,234,210,67,50,8,5,4,28,31,19,0,1,0,4,0,30,6,36.1,0.00,35,8.1,4.2,0.00,0,0,0.0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0.0,0.0,0.0,0.00,152,144,680,280,387,13,75,0,4.77,1.2,1.012,0,0,1259.0,0,0,295,276,54,39,34,19,14,8,16,2,0.0,0.0
2B,Jose Altuve,Jose,Altuve,Pawtuckett Poets,5' 6',165 lbs,R,R,100,Houston Astros,HOU,2017,2015+,BBR,85951,Perfect,July Jewels - Baseball Reference 4  2B Jose Altuve  HOU  2017,0,N,0,146,112,115,87,143,153,88,132,99,141,144,122,110,84,144,77,98,Groundball,Ex. Pull,Pull,1,1,1,1,1,1,1,1,1,1,1,1,16,-,-,-,-,-,-,-,-,-,-,-,1,NEU,91-93,3/4,Normal,1,3,-,-,-,75,83,50,97,1,8,6,-,-,-,93,-,-,-,-,-,133,-,-,93,-,-,-,-,-,110,104,112,112,8,7,24,22,4,4,0,0,0,2,1,1,0,1,0,0,0,4,1,0.9,0.00,0,-2.2,-0.2,0.00,0,0,0.0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0.0,0.0,0.0,0.00,1,1,2,1,1,0,0,0,2.25,-0.3,1.027,0,0,8.0,0,0,1,1,1,0,1,0,0,0,0,0,0.0,0.0
2B,John Beckwith,John,Beckwith,Dormammu Disciples,5' 11',200 lbs,R,R,98,Homestead Grays,HoGr,1929,1921-1945,,84571,Diamond,Negro League Star  SS John Beckwith  HoGr  1929,0,N,0,119,115,86,89,103,123,120,92,80,96,118,114,85,93,107,67,59,Line Drive,Normal,Pull,42,55,59,49,42,55,61,50,41,55,57,49,62,-,63,-,-,-,-,-,-,-,-,-,2,EX FB,92-94,3/4,Normal,24,60,59,61,69,93,65,91,78,74,60,72,138,60,82,98,90,84,85,63,80,138,60,82,98,90,84,85,63,80,56,39,42,61,49,7,72,64,27,19,5,1,2,12,9,4,0,3,0,1,0,12,2,18.8,0.00,17,8.9,2.2,0.00,0,0,0.0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0.0,0.0,0.0,0.00,127,96,818,87,725,6,44,0,8.79,-0.9,.997,0,0,831.1,0,0,185,172,24,20,6,3,8,3,8,1,0.0,-0.1
2B,Eddie Collins,Eddie,Collins,Oceano Otters,5' 9',175 lbs,L,R,98,Chicago White Sox,CHW,1920,2026,,82751,Diamond,Hardware Heroes  2B Eddie Collins  CWS  1920,0,N,0,120,94,43,91,164,98,71,17,89,155,128,103,50,92,167,112,109,Line Drive,Normal,Normal,1,1,1,2,1,1,1,2,1,1,1,2,16,-,-,-,-,-,-,-,-,-,-,-,1,NEU,90-92,OTT,Normal,1,19,-,-,-,101,82,56,101,5,10,8,-,-,-,117,-,-,-,-,-,149,-,-,117,-,-,-,-,-,69,56,76,74,20,14,48,42,9,8,0,1,0,3,3,2,0,2,1,1,0,7,2,3.0,0.00,2,-3.1,-0.0,0.00,0,0,0.0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0.0,0.0,0.0,0.00,39,35,153,97,54,2,23,0,4.33,0.0,.993,0,0,314.0,0,0,93,89,12,9,11,7,8,1,4,1,0.0,0.0
2B,Colt Emerson,Colt,Emerson,Dormammu Disciples,6' 0',185 lbs,L,R,98,Seattle Mariners,SEA,2026,2026,,85116,Diamond,FLF 9 - Future Legend  SS Colt Emerson  SEA  2026,0,N,0,116,120,90,119,89,107,114,77,110,85,120,122,95,122,91,58,36,Line Drive,Normal,Normal,1,3,76,1,1,3,76,1,1,3,77,1,16,-,-,-,-,-,-,-,-,-,-,-,1,EX FB,75-80,OTT,Normal,7,13,32,37,35,101,69,89,90,69,72,69,-,-,-,111,96,94,-,-,-,145,20,90,111,96,94,81,57,76,81,72,98,101,38,7,58,48,16,9,5,0,2,4,9,10,0,0,0,0,0,12,0,13.3,0.00,12,5.6,3.1,0.00,0,0,0.0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0.0,0.0,0.0,0.00,123,111,476,316,156,4,65,0,4.42,1.0,1.004,0,0,960.2,0,0,308,296,50,40,24,10,29,9,25,3,0.0,0.0
2B,Nellie Fox,Nellie,Fox,Jamestown Highlanders,5' 9',150 lbs,L,R,96,Chicago White Sox,CHW,1957,1946-1960,,83985,Diamond,Historical All-Star  2B Nellie Fox  CWS  1957,0,N,0,94,76,40,83,189,92,71,24,74,193,95,78,45,86,188,72,67,Groundball,Pull,Pull,1,1,1,4,1,1,1,4,1,1,1,4,16,-,-,-,-,-,-,-,-,-,-,-,1,NEU,89-91,OTT,Normal,1,22,-,-,-,108,79,72,107,7,9,10,-,-,-,126,-,-,-,-,-,152,-,-,126,-,-,-,-,-,83,54,49,104,14,8,26,24,9,8,1,0,0,1,2,1,0,1,0,0,0,3,2,3.6,0.00,4,1.2,1.1,0.00,0,0,0.0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0.0,0.0,0.0,0.00,33,33,127,73,53,1,27,0,4.22,0.3,1.011,0,0,268.2,0,0,73,70,8,6,5,1,7,2,3,2,0.0,0.0
2B,Frankie Frisch,Frankie,Frisch,Morgan Hill Vaqueros - TBD,5' 11',165 lbs,S,R,94,St. Louis Cardinals,STL,1927,1921-1945,CS,85721,Diamond,Clubhouse - SwitchKnucklers - Snapshot  2B Frankie Frisch  STL  1927,0,N,0,102,93,82,59,208,106,99,71,75,230,101,91,86,48,200,107,101,Normal,Normal,Normal,1,1,1,2,1,1,1,2,1,1,1,2,16,-,-,-,-,-,-,-,-,-,-,-,1,NEU,89-91,3/4,Normal,1,19,-,-,-,120,87,94,104,1,8,6,-,-,-,139,118,-,-,-,-,159,-,-,139,118,-,-,-,-,108,105,108,111,55,45,169,156,52,35,13,1,3,17,25,9,0,3,0,1,0,13,2,29.2,0.00,27,7.9,1.3,0.00,0,0,0.0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0.0,0.0,0.0,0.00,70,60,256,158,92,6,41,0,4.15,0.4,1.022,0,0,541.2,0,0,147,139,31,21,15,10,10,3,9,0,0.0,-0.1
2B,Nap Lajoie,Nap,Lajoie,Eastwood Woodies,6' 1',195 lbs,R,R,99,Cleveland Naps,CLE,1907,2026,,83847,Diamond,Snapshot  2B Nap Lajoie  CLE  1907,0,N,0,105,124,64,74,145,134,141,4,101,144,97,119,72,64,145,68,63,Groundball,Normal,Normal,1,1,1,2,1,1,1,2,1,1,1,2,16,-,-,-,-,-,-,-,-,-,-,-,1,NEU,89-91,3/4,Normal,1,15,-,-,-,108,79,83,110,10,6,2,-,-,98,127,103,-,-,-,-,153,-,98,127,103,-,-,-,-,69,70,78,72,67,51,171,150,36,27,8,0,1,15,17,14,0,1,4,2,0,29,3,15.2,0.00,13,-6.5,-0.3,0.00,0,0,0.0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0.0,0.0,0.0,0.00,79,72,519,98,421,0,45,0,7.65,3.4,1.057,0,0,610.1,0,0,130,128,19,16,8,5,8,3,7,0,0.0,0.0
2B,Jesus Made,Jesus,Made,Charlotte Sundevils - CG,6' 1',185 lbs,S,R,100,Milwaukee Brewers,MIL,2026,2026,,84723,Perfect,FLF 8 - Future Legend  SS Jesus Made  MIL  2026,0,N,0,119,130,101,127,107,117,126,98,131,111,120,132,103,126,106,64,54,Groundball,Normal,Normal,1,6,75,1,1,5,75,1,1,8,76,1,16,-,-,-,-,-,-,-,-,-,-,-,1,FB,87-89,3/4,Normal,9,3,2,-,2,106,66,95,96,77,75,54,-,-,-,117,102,100,-,-,-,148,-,96,117,102,100,88,66,78,118,105,113,115,93,51,229,204,52,41,6,1,4,19,31,20,0,4,1,0,0,45,5,24.4,0.00,25,-2.0,2.3,0.00,0,0,0.0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0.0,0.0,0.0,0.00,87,75,318,195,110,13,46,0,3.79,-2.1,.975,0,0,723.1,0,0,204,190,30,23,28,12,11,4,13,3,0.0,0.0
2B,Ketel Marte,Ketel,Marte,Charlotte Sundevils - CG,6' 1',210 lbs,S,R,100,Arizona Diamondbacks,ARI,2019,2015+,,85655,Perfect,June Gems - Historical All-Star  2B Ketel Marte  ARI  2019,0,N,0,133,95,108,82,124,118,82,140,52,130,138,100,99,90,122,42,62,Normal,Spray,Spray,1,1,1,1,1,1,1,1,1,1,1,1,16,-,-,-,-,-,-,-,-,-,-,-,1,NEU,92-94,3/4,Normal,1,2,-,-,-,98,88,79,87,89,102,50,-,-,-,113,-,95,-,86,-,151,-,-,113,-,95,-,86,-,87,39,89,93,10,1,15,13,2,2,0,0,0,0,2,2,0,0,0,0,0,3,1,0.5,0.00,0,-1.3,-0.5,0.00,0,0,0.0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0.0,0.0,0.0,0.00,17,7,37,20,17,0,7,0,3.35,-0.9,.932,0,0,99.1,0,0,27,25,3,2,5,3,1,0,4,0,0.0,0.1
2B,Ketel Marte,Ketel,Marte,West Hartford Max Oysters - CG,6' 1',210 lbs,S,R,100,Arizona Diamondbacks,ARI,2019,2015+,,85655,Perfect,June Gems - Historical All-Star  2B Ketel Marte  ARI  2019,0,N,0,133,95,108,82,124,118,82,140,52,130,138,100,99,90,122,42,62,Normal,Spray,Spray,1,1,1,1,1,1,1,1,1,1,1,1,16,-,-,-,-,-,-,-,-,-,-,-,1,NEU,92-94,3/4,Normal,1,2,-,-,-,98,88,79,87,89,102,50,-,-,-,113,-,95,-,86,-,151,-,-,113,-,95,-,86,-,87,39,89,93,39,23,89,83,29,18,3,2,6,20,13,2,0,1,0,3,0,18,5,17.1,0.00,17,7.2,1.2,0.00,0,0,0.0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0.0,0.0,0.0,0.00,42,24,119,77,37,5,17,0,3.92,-1.1,.962,0,0,262.0,0,0,69,64,12,9,7,3,8,4,6,0,0.0,0.0
2B,Ketel Marte,Ketel,Marte,Freedom Grabbers - HotL,6' 1',210 lbs,S,R,100,Arizona Diamondbacks,ARI,2019,2015+,,85655,Perfect,June Gems - Historical All-Star  2B Ketel Marte  ARI  2019,0,N,0,133,95,108,82,124,118,82,140,52,130,138,100,99,90,122,42,62,Normal,Spray,Spray,1,1,1,1,1,1,1,1,1,1,1,1,16,-,-,-,-,-,-,-,-,-,-,-,1,NEU,92-94,3/4,Normal,1,2,-,-,-,98,88,79,87,89,102,50,-,-,-,113,-,95,-,86,-,151,-,-,113,-,95,-,86,-,87,39,89,93,106,63,247,237,56,37,9,0,10,41,32,5,0,3,0,2,0,46,2,24.6,0.00,22,-7.1,0.8,0.00,0,0,0.0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0.0,0.0,0.0,0.00,92,90,374,250,116,8,54,0,4.06,-1.0,.978,0,0,811.1,0,0,239,220,39,32,26,16,15,5,16,5,0.0,-0.2
2B,Ketel Marte,Ketel,Marte,Atlantic City Trash Chickens,6' 1',210 lbs,S,R,100,Arizona Diamondbacks,ARI,2019,2015+,,85655,Perfect,June Gems - Historical All-Star  2B Ketel Marte  ARI  2019,0,N,0,133,95,108,82,124,118,82,140,52,130,138,100,99,90,122,42,62,Normal,Spray,Spray,1,1,1,1,1,1,1,1,1,1,1,1,16,-,-,-,-,-,-,-,-,-,-,-,1,NEU,92-94,3/4,Normal,1,2,-,-,-,98,88,79,87,89,102,50,-,-,-,113,-,95,-,86,-,151,-,-,113,-,95,-,86,-,87,39,89,93,76,63,218,204,57,36,7,1,13,32,32,11,0,2,0,1,0,38,3,33.5,0.00,32,6.8,1.4,0.00,0,0,0.0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0.0,0.0,0.0,0.00,109,85,310,205,96,9,49,0,3.39,-2.6,.977,0,0,798.0,0,0,204,191,36,27,24,11,18,5,13,1,0.0,-0.2
2B,Kevin McGonigle,Kevin,McGonigle,Philadelphia Succubi,5' 10',185 lbs,L,R,100,Detroit Tigers,DET,2026,2026,,84637,Perfect,FLF 2 - Future Legend  3B Kevin McGonigle  DET  2026,0,Y,5,133,110,100,120,138,121,106,96,114,127,137,113,102,122,141,48,48,Normal,Normal,Normal,1,1,84,1,1,1,74,1,1,1,92,1,16,-,-,-,-,-,-,-,-,-,-,-,1,EX FB,75-80,3/4,Normal,1,1,-,-,-,73,77,69,76,59,67,60,-,-,-,89,80,72,-,-,-,139,-,79,89,80,72,74,44,66,74,54,70,75,96,53,217,190,39,28,7,0,4,18,17,21,0,3,0,3,0,36,5,17.6,0.00,17,-8.7,2.6,0.00,0,0,0.0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0.0,0.0,0.0,0.00,148,144,550,329,209,12,69,0,4.02,-8.1,.940,0,0,1205.1,0,0,355,325,50,39,29,14,21,6,24,5,0.0,0.0
2B,Dobie Moore,Dobie,Moore,B-Town Nasty Boyz,5' 10',180 lbs,R,R,100,Kansas City Monarchs,KCM,1924,1921-1945,CS,84870,Perfect,Clubhouse - Negro League Star  SS Dobie Moore  KCM  1924,0,N,0,125,122,96,83,114,133,127,101,87,120,122,120,95,82,112,76,67,Normal,Pull,Normal,1,1,19,1,1,1,19,1,1,1,19,1,16,-,-,-,-,-,-,-,-,-,-,-,1,NEU,90-92,3/4,Normal,1,1,40,35,39,113,89,99,111,55,62,68,-,-,-,136,-,119,-,-,-,158,-,-,136,-,119,-,-,-,79,67,84,81,69,27,146,135,33,24,5,2,2,15,21,9,0,0,2,0,0,26,0,14.8,0.00,12,-4.5,-0.4,0.00,0,0,0.0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0.0,0.0,0.0,0.00,126,119,460,307,137,16,70,0,3.80,0.4,1.015,0,0,1050.2,0,0,297,275,43,34,34,17,25,8,13,2,0.0,0.0
2B,Dobie Moore,Dobie,Moore,Bloody Nines - CG,5' 10',180 lbs,R,R,100,Kansas City Monarchs,KCM,1924,1921-1945,CS,84870,Perfect,Clubhouse - Negro League Star  SS Dobie Moore  KCM  1924,0,N,0,125,122,96,83,114,133,127,101,87,120,122,120,95,82,112,76,67,Normal,Pull,Normal,1,1,19,1,1,1,19,1,1,1,19,1,16,-,-,-,-,-,-,-,-,-,-,-,1,NEU,90-92,3/4,Normal,1,1,40,35,39,113,89,99,111,55,62,68,-,-,-,136,-,119,-,-,-,158,-,-,136,-,119,-,-,-,79,67,84,81,84,47,232,216,61,42,11,3,5,21,23,13,0,3,0,0,0,40,3,31.0,0.00,30,2.7,1.9,0.00,0,0,0.0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0.0,0.0,0.0,0.00,149,142,599,388,201,10,81,0,4.16,-0.6,1.007,0,0,1274.2,0,0,409,387,37,25,46,24,25,7,29,4,0.0,-0.3
2B,Dobie Moore,Dobie,Moore,-,5' 10',180 lbs,R,R,100,Kansas City Monarchs,KCM,1924,1921-1945,CS,84870,Perfect,Clubhouse - Negro League Star  SS Dobie Moore  KCM  1924,0,N,0,125,122,96,83,114,133,127,101,87,120,122,120,95,82,112,76,67,Normal,Pull,Normal,1,1,19,1,1,1,19,1,1,1,19,1,16,-,-,-,-,-,-,-,-,-,-,-,1,NEU,90-92,3/4,Normal,1,1,40,35,39,113,89,99,111,55,62,68,-,-,-,136,-,119,-,-,-,158,-,-,136,-,119,-,-,-,79,67,84,81,54,27,122,116,34,22,8,1,3,11,21,5,0,1,0,0,0,19,2,17.0,0.00,16,2.1,0.9,0.00,0,0,0.0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0.0,0.0,0.0,0.00,83,82,365,218,135,12,61,0,4.37,-2.3,.983,0,0,726.1,0,0,218,198,28,21,19,12,14,5,14,3,0.0,0.5
2B,Joe Morgan,Joe,Morgan,BunDang TyChe,5' 7',160 lbs,L,R,100,Cincinnati Reds,CIN,1974,1961-1979,PTCS,85155,Perfect,PTCS 2 - Hall of Fame  2B Joe Morgan  CIN  1974,0,N,0,98,113,113,200,107,124,97,96,189,88,92,119,120,204,116,78,70,Normal,Spray,Spray,1,1,1,7,1,1,1,7,1,1,1,7,16,-,-,-,-,-,-,-,-,-,-,-,1,GB,90-92,OTT,GB'er,1,7,-,-,-,103,113,82,94,2,9,2,-,-,-,129,-,-,-,-,-,159,-,-,129,-,-,-,-,-,112,109,118,108,91,51,242,208,49,31,10,0,8,22,37,30,0,2,2,0,0,51,3,29.8,0.00,29,1.3,2.4,0.00,0,0,0.0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0.0,0.0,0.0,0.00,145,142,552,363,181,8,88,0,3.85,2.9,1.021,0,0,1272.1,0,0,360,345,44,32,29,18,20,5,27,4,0.0,0.0
2B,Joe Morgan,Joe,Morgan,Fresno Bulldogs,5' 7',160 lbs,L,R,100,Cincinnati Reds,CIN,1974,1961-1979,PTCS,85155,Perfect,PTCS 2 - Hall of Fame  2B Joe Morgan  CIN  1974,0,N,0,98,113,113,200,107,124,97,96,189,88,92,119,120,204,116,78,70,Normal,Spray,Spray,1,1,1,7,1,1,1,7,1,1,1,7,16,-,-,-,-,-,-,-,-,-,-,-,1,GB,90-92,OTT,GB'er,1,7,-,-,-,103,113,82,94,2,9,2,-,-,-,129,-,-,-,-,-,159,-,-,129,-,-,-,-,-,112,109,118,108,81,43,198,175,43,34,9,0,0,18,24,20,0,0,2,1,0,44,1,18.4,0.00,17,-6.3,1.8,0.00,0,0,0.0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0.0,0.0,0.0,0.00,136,130,525,342,174,9,80,0,4.00,2.9,1.011,0,0,1160.0,0,0,324,307,51,45,28,14,18,8,24,3,0.0,0.0
2B,Jackie Robinson,Jackie,Robinson,Morgan Hill Vaqueros - TBD,5' 11',195 lbs,R,R,100,Brooklyn Dodgers,LAD,1949,1946-1960,ME,84013,Perfect,Celebrating 42 - Historical All-Star  2B Jackie Robinson  BRO  1949,0,N,0,128,126,88,97,140,122,120,82,98,140,130,128,90,97,140,115,112,Line Drive,Spray,Spray,1,1,1,3,1,1,1,3,1,1,1,3,16,-,-,-,-,-,-,-,-,-,-,-,1,NEU,90-92,OTT,Normal,1,1,-,-,-,111,102,89,114,87,103,81,-,-,92,139,119,-,110,-,-,160,-,92,139,119,-,110,-,-,107,104,106,117,46,20,109,96,29,22,5,1,1,11,9,6,0,2,3,2,0,23,2,14.0,0.00,13,0.3,0.6,0.00,0,0,0.0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0.0,0.0,0.0,0.00,114,73,320,188,128,4,48,0,4.13,-0.2,1.010,0,0,689.0,0,0,193,184,29,18,17,12,19,6,21,1,0.0,-0.0
