POS,Name,First Name,Last Name,ORG,HT,WT,B,T,VAL,CTM,CFR,CYear,CEra,ST,CID,Tier,Title,L10,VAR,VLvl,BABIP,GAP,POW,EYE,K's,BA vL,GAP vL,POW vL,EYE vL,K vL,BA vR,GAP vR,POW vR,EYE vR,K vR,BUN,BFH,BBT,GBT,FBT,STU,CON,PBABIP,HRA,STU vL,CON vL,PBABIP vL,HRA vL,STU vR,CON vR,PBABIP vR,HRA vR,FB,CH,CB,SL,SI,SP,CT,FO,CC,SC,KC,KN,PIT,G/F,VELO,Slot,PT,STM,HLD,C ABI,C FRM,C ARM,IF RNG,IF ERR,IF ARM,TDP,OF RNG,OF ERR,OF ARM,P,C,1B,2B,3B,SS,LF,CF,RF,P Pot,C Pot,1B Pot,2B Pot,3B Pot,SS Pot,LF Pot,CF Pot,RF Pot,SPE,SR,STE,RUN,G,GS,PA,AB,H,1B_1,2B_1,3B_1,HR,RBI,R,BB,IBB,HP,SH,SF,CI,K,GIDP,RC,WPA,wRC,wRAA,WAR,PI/PA,SB,CS,wSB,UBR,G_1,GS_1,W,L,HLD_1,SD,MD,IP,BF,AB_1,1B_2,2B_2,3B_2,HR_1,R_1,ER,BB_1,IBB_1,K_1,HP_1,SH_1,SF_1,WP,BK,CI_1,DP,GF,IR,IRS,pLi,PI,GB,FB_1,SB_1,CS_1,WPA_1,WAR_1,rWAR,SIERA,G_2,GS_2,TC,A,PO,E,DP_1,TP,RNG,ZR,EFF,SBA,RTO,IP_1,PB,CER,BIZ-R,BIZ-Rm,BIZ-L,BIZ-Lm,BIZ-E,BIZ-Em,BIZ-U,BIZ-Um,BIZ-Z,BIZ-Zm,FRM,ARM
1B,Mule Suttles,Mule,Suttles,Gouverneur Destroyers-E6,6' 1',200 lbs,R,R,100,Newark Eagles,NeEa,1939,1921-1945,,84559,Perfect,Negro League Star  1B Mule Suttles  NeEa  1939,0,N,0,111,61,119,99,95,122,66,124,111,108,108,60,118,96,92,38,43,Groundball,Spray,Normal,36,48,30,56,35,48,30,53,36,48,30,60,57,59,-,-,-,-,-,-,-,-,-,-,2,EX FB,91-93,SIDE,Normal,9,73,-,-,-,42,30,48,47,53,56,51,-,-,62,-,-,-,57,-,-,83,-,62,-,-,-,57,-,-,65,51,73,63,54,44,166,152,36,29,3,0,4,21,19,11,0,0,0,3,0,34,2,15.0,0.00,13,-6.5,-0.7,0.00,0,0,0.0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0.0,0.0,0.0,0.00,50,48,442,41,397,4,30,0,9.44,-2.4,.946,0,0,417.2,0,0,82,75,8,6,5,3,5,1,2,0,0.0,-0.2
1B,Frank Thomas,Frank,Thomas,Big Memers,6' 5',240 lbs,R,R,100,Chicago White Sox,CHW,1992,1980-1992,HOF,84199,Perfect,Hall of Fame  1B Frank Thomas  CWS  1992,0,Y,5,124,130,100,150,104,138,143,104,145,111,120,125,99,151,103,5,1,Line Drive,Normal,Normal,1,1,1,7,1,1,1,7,1,1,1,7,16,-,-,-,-,-,-,-,-,-,-,-,1,NEU,89-91,OTT,Normal,1,16,-,-,-,24,29,28,31,3,1,9,-,-,57,-,-,-,-,-,-,67,-,57,-,-,-,-,-,-,32,39,66,48,107,60,256,220,69,39,16,0,14,56,41,30,0,1,0,5,0,53,5,51.1,0.00,49,18.8,2.1,0.00,0,0,0.0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0.0,0.0,0.0,0.00,74,58,551,33,516,2,35,0,9.68,-0.6,1.004,0,0,510.1,0,0,102,98,12,11,6,1,4,0,4,0,0.0,0.0
1B,Frank Thomas,Frank,Thomas,-,6' 5',240 lbs,R,R,100,Chicago White Sox,CHW,1992,1980-1992,HOF,84199,Perfect,Hall of Fame  1B Frank Thomas  CWS  1992,0,N,0,115,120,92,139,96,128,133,96,135,103,111,116,91,140,95,5,1,Line Drive,Normal,Normal,1,1,1,5,1,1,1,5,1,1,1,5,16,-,-,-,-,-,-,-,-,-,-,-,1,NEU,89-91,OTT,Normal,1,16,-,-,-,24,29,28,31,3,1,9,-,-,53,-,-,-,-,-,-,62,-,53,-,-,-,-,-,-,32,39,66,48,32,19,77,70,16,10,3,0,3,6,7,7,0,0,0,0,0,21,2,8.1,0.00,8,-0.9,0.0,0.00,0,0,0.0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0.0,0.0,0.0,0.00,9,8,85,6,79,0,4,0,10.62,-0.3,.926,0,0,72.0,0,0,11,11,3,2,2,1,0,0,1,0,0.0,0.0
1B,Frank Thomas,Frank,Thomas,Matagorda Bay Tides,6' 5',240 lbs,R,R,100,Chicago White Sox,CHW,1992,1980-1992,HOF,84199,Perfect,Hall of Fame  1B Frank Thomas  CWS  1992,0,N,0,115,120,92,139,96,128,133,96,135,103,111,116,91,140,95,5,1,Line Drive,Normal,Normal,1,1,1,5,1,1,1,5,1,1,1,5,16,-,-,-,-,-,-,-,-,-,-,-,1,NEU,89-91,OTT,Normal,1,16,-,-,-,24,29,28,31,3,1,9,-,-,53,-,-,-,-,-,-,62,-,53,-,-,-,-,-,-,32,39,66,48,65,34,134,113,21,15,4,0,2,10,13,18,0,1,0,2,0,23,4,9.9,0.00,10,-5.9,-0.6,0.00,0,0,0.0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0.0,0.0,0.0,0.00,53,49,461,33,425,3,36,0,9.88,-1.3,.964,0,0,417.0,0,0,86,84,9,6,8,3,2,0,4,0,0.0,0.0
1B,Jud Wilson,Jud,Wilson,SSG Landers,5' 8',195 lbs,L,R,100,Baltimore Black Sox,,1927,1921-1945,CS,85178,Perfect,Clubhouse - Negro League Star  3B Jud Wilson  BBS  1927,0,N,0,138,137,117,109,111,125,124,108,97,103,143,141,120,114,114,57,51,Groundball,Pull,Normal,1,1,1,5,1,1,1,5,1,1,1,5,16,-,-,-,-,-,-,-,-,-,-,-,1,NEU,90-92,OTT,Normal,1,23,-,-,-,89,59,96,43,4,9,4,-,-,65,81,85,-,-,-,-,131,-,65,81,85,-,-,-,-,87,101,107,91,97,43,234,215,56,39,8,0,9,25,32,17,0,1,0,1,0,48,3,29.2,0.00,28,0.5,1.1,0.00,0,0,0.0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0.0,0.0,0.0,0.00,152,149,1471,96,1367,8,116,0,9.80,-2.3,.983,0,0,1343.0,0,0,269,258,31,25,16,8,11,1,10,0,0.0,0.0
2B,Jose Altuve,Jose,Altuve,Richmond Gems,5' 6',165 lbs,R,R,100,Houston Astros,HOU,2017,2015+,BBR,85951,Perfect,July Jewels - Baseball Reference 4  2B Jose Altuve  HOU  2017,0,N,0,146,112,115,87,143,153,88,132,99,141,144,122,110,84,144,77,98,Groundball,Ex. Pull,Pull,1,1,1,1,1,1,1,1,1,1,1,1,16,-,-,-,-,-,-,-,-,-,-,-,1,NEU,91-93,3/4,Normal,1,3,-,-,-,75,83,50,97,1,8,6,-,-,-,93,-,-,-,-,-,133,-,-,93,-,-,-,-,-,110,104,112,112,7,5,19,18,7,4,0,0,3,6,6,1,0,0,0,0,0,1,2,5.1,0.00,5,3.5,0.3,0.00,0,0,0.0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0.0,0.0,0.0,0.00,2,2,9,7,2,0,0,0,4.76,0.3,1.023,0,0,17.0,0,0,8,8,0,0,1,1,0,0,0,0,0.0,0.0
2B,Robinson Cano,Robinson,Cano,Richmond Gems,6' 0',210 lbs,L,R,100,New York Yankees,NYY,2013,2005-2014,,83858,Perfect,Historical All-Star  2B Robinson Cano  NYY  2013,0,N,0,97,104,107,74,118,87,81,122,69,111,102,115,102,76,120,5,8,Normal,Normal,Normal,1,1,1,2,1,1,1,2,1,1,1,2,16,-,-,-,-,-,-,-,-,-,-,-,1,NEU,89-91,OTT,Normal,1,18,-,-,-,87,110,80,109,1,6,5,-,-,-,119,-,-,-,-,-,154,-,-,119,-,-,-,-,-,49,16,28,68,17,11,35,33,5,4,0,0,1,2,1,1,0,0,1,0,0,9,4,0.5,0.00,0,-4.1,-0.3,0.00,0,0,0.0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0.0,0.0,0.0,0.00,34,31,114,67,46,1,21,0,3.69,-3.2,.940,0,0,275.2,0,0,76,71,8,3,8,1,6,1,3,0,0.0,-0.0
2B,Robinson Cano,Robinson,Cano,Tulsa Goldies,6' 0',210 lbs,L,R,100,New York Yankees,NYY,2013,2005-2014,,83858,Perfect,Historical All-Star  2B Robinson Cano  NYY  2013,0,N,0,97,104,107,74,118,87,81,122,69,111,102,115,102,76,120,5,8,Normal,Normal,Normal,1,1,1,2,1,1,1,2,1,1,1,2,16,-,-,-,-,-,-,-,-,-,-,-,1,NEU,89-91,OTT,Normal,1,18,-,-,-,87,110,80,109,1,6,5,-,-,-,119,-,-,-,-,-,154,-,-,119,-,-,-,-,-,49,16,28,68,1,,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.00,0,-0.3,-0.3,0.00,0,0,0.0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0.0,0.0,0.0,0.00,3,2,3,2,1,0,0,0,1.50,-0.7,1.023,0,0,18.0,0,0,2,2,2,0,1,0,2,0,1,0,0.0,0.0
2B,Eddie Collins,Eddie,Collins,Belmont Biscuits,5' 9',175 lbs,L,R,98,Chicago White Sox,CHW,1920,2026,,82751,Diamond,Hardware Heroes  2B Eddie Collins  CWS  1920,0,N,0,120,94,43,91,164,98,71,17,89,155,128,103,50,92,167,112,109,Line Drive,Normal,Normal,1,1,1,2,1,1,1,2,1,1,1,2,16,-,-,-,-,-,-,-,-,-,-,-,1,NEU,90-92,OTT,Normal,1,19,-,-,-,101,82,56,101,5,10,8,-,-,-,117,-,-,-,-,-,149,-,-,117,-,-,-,-,-,69,56,76,74,14,7,29,25,5,5,0,0,0,2,3,2,0,1,1,0,0,6,0,1.7,0.00,1,-2.2,0.4,0.00,0,0,0.0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0.0,0.0,0.0,0.00,28,28,105,68,37,0,15,0,3.82,1.6,1.023,0,0,247.2,0,0,64,64,10,7,9,6,5,2,5,1,0.0,0.0
2B,Frankie Frisch,Frankie,Frisch,Buhners Bombers,5' 11',165 lbs,S,R,94,St. Louis Cardinals,STL,1927,1921-1945,CS,85721,Diamond,Clubhouse - SwitchKnucklers - Snapshot  2B Frankie Frisch  STL  1927,0,N,0,102,93,82,59,208,106,99,71,75,230,101,91,86,48,200,107,101,Normal,Normal,Normal,1,1,1,2,1,1,1,2,1,1,1,2,16,-,-,-,-,-,-,-,-,-,-,-,1,NEU,89-91,3/4,Normal,1,19,-,-,-,120,87,94,104,1,8,6,-,-,-,139,118,-,-,-,-,159,-,-,139,118,-,-,-,-,108,105,108,111,58,44,160,148,40,31,6,0,3,12,19,5,0,1,4,2,0,17,2,16.4,0.00,14,-4.8,0.7,0.00,0,0,0.0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0.0,0.0,0.0,0.00,66,60,246,156,84,6,38,0,3.99,-0.3,.996,1,0,541.1,0,1,155,146,20,15,16,13,8,0,10,0,0.0,-0.2
2B,Rogers Hornsby,Rogers,Hornsby,Beantown Bros,5' 11',175 lbs,R,R,100,St. Louis Cardinals,STL,1924,1921-1945,,83850,Perfect,Icon Pre-Orders - Snapshot  2B Rogers Hornsby  STL  1924,0,N,0,109,107,97,107,93,88,87,91,127,118,119,116,100,101,87,69,60,Line Drive,Normal,Normal,1,1,1,1,1,1,1,1,1,1,2,1,16,-,-,-,-,-,-,-,-,-,-,-,1,NEU,89-91,3/4,Normal,1,9,-,-,-,102,84,77,103,6,4,3,-,-,-,121,-,-,-,-,-,152,-,-,121,-,-,-,-,-,61,55,46,72,40,15,73,67,16,9,5,0,2,7,7,5,0,0,0,1,0,14,5,6.3,0.00,7,-1.3,0.2,0.00,0,0,0.0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0.0,0.0,0.0,0.00,45,32,133,86,44,3,18,0,3.93,-1.6,.976,0,0,297.2,0,0,92,86,13,11,7,1,8,2,13,1,0.0,-0.2
2B,Rogers Hornsby,Rogers,Hornsby,PointPlace VistaCruisers,5' 11',175 lbs,R,R,100,St. Louis Cardinals,STL,1924,1921-1945,,83850,Perfect,Icon Pre-Orders - Snapshot  2B Rogers Hornsby  STL  1924,0,N,0,109,107,97,107,93,88,87,91,127,118,119,116,100,101,87,69,60,Line Drive,Normal,Normal,1,1,1,1,1,1,1,1,1,1,2,1,16,-,-,-,-,-,-,-,-,-,-,-,1,NEU,89-91,3/4,Normal,1,9,-,-,-,102,84,77,103,6,4,3,-,-,-,121,-,-,-,-,-,152,-,-,121,-,-,-,-,-,61,55,46,72,15,5,26,25,10,9,1,0,0,2,5,1,0,0,0,0,0,4,0,4.8,0.00,4,1.3,0.1,0.00,0,0,0.0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0.0,0.0,0.0,0.00,12,9,43,30,12,1,7,0,4.34,0.2,.989,0,0,87.0,0,0,28,27,7,6,2,0,2,1,3,1,0.0,0.0
2B,Jesus Made,Jesus,Made,Matagorda Bay Tides,6' 1',185 lbs,S,R,100,Milwaukee Brewers,MIL,2026,2026,,84723,Perfect,FLF 8 - Future Legend  SS Jesus Made  MIL  2026,0,N,0,119,130,101,127,107,117,126,98,131,111,120,132,103,126,106,64,54,Groundball,Normal,Normal,1,6,75,1,1,5,75,1,1,8,76,1,16,-,-,-,-,-,-,-,-,-,-,-,1,FB,87-89,3/4,Normal,9,3,2,-,2,106,66,95,96,77,75,54,-,-,-,117,102,100,-,-,-,148,-,96,117,102,100,88,66,78,118,105,113,115,87,53,251,218,66,41,15,1,9,27,46,29,0,1,0,3,0,39,2,44.7,0.00,43,12.9,3.1,0.00,0,0,0.0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0.0,0.0,0.0,0.00,122,112,467,295,158,14,71,0,4.00,-3.4,.991,0,0,1020.1,0,0,304,284,41,27,35,14,19,5,17,3,0.0,0.0
2B,Ketel Marte,Ketel,Marte,Finneytown Flames,6' 1',210 lbs,S,R,100,Arizona Diamondbacks,ARI,2019,2015+,,85655,Perfect,June Gems - Historical All-Star  2B Ketel Marte  ARI  2019,0,N,0,133,95,108,82,124,118,82,140,52,130,138,100,99,90,122,42,62,Normal,Spray,Spray,1,1,1,1,1,1,1,1,1,1,1,1,16,-,-,-,-,-,-,-,-,-,-,-,1,NEU,92-94,3/4,Normal,1,2,-,-,-,98,88,79,87,89,102,50,-,-,-,113,-,95,-,86,-,151,-,-,113,-,95,-,86,-,87,39,89,93,5,2,9,8,3,2,0,0,1,3,1,1,0,0,0,0,0,0,0,2.8,0.00,2,1.3,0.1,0.00,0,0,0.0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0.0,0.0,0.0,0.00,7,5,15,8,7,0,4,0,2.87,-0.7,1.020,0,0,47.0,0,0,11,9,2,1,0,0,2,0,0,0,0.0,0.0
2B,Ketel Marte,Ketel,Marte,-,6' 1',210 lbs,S,R,100,Arizona Diamondbacks,ARI,2019,2015+,,85655,Perfect,June Gems - Historical All-Star  2B Ketel Marte  ARI  2019,0,N,0,133,95,108,82,124,118,82,140,52,130,138,100,99,90,122,42,62,Normal,Spray,Spray,1,1,1,1,1,1,1,1,1,1,1,1,16,-,-,-,-,-,-,-,-,-,-,-,1,NEU,92-94,3/4,Normal,1,2,-,-,-,98,88,79,87,89,102,50,-,-,-,113,-,95,-,86,-,151,-,-,113,-,95,-,86,-,87,39,89,93,35,17,76,75,16,12,1,0,3,8,8,0,0,0,0,1,0,10,3,4.5,0.00,3,-5.2,0.8,0.00,0,0,0.0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0.0,0.0,0.0,0.00,50,36,147,85,61,1,27,0,3.72,-1.1,.997,0,0,353.1,0,0,80,77,16,11,13,3,7,2,10,1,0.0,0.0
2B,Ketel Marte,Ketel,Marte,Freedom Grabbers - HOTL,6' 1',210 lbs,S,R,100,Arizona Diamondbacks,ARI,2019,2015+,,85655,Perfect,June Gems - Historical All-Star  2B Ketel Marte  ARI  2019,0,N,0,133,95,108,82,124,118,82,140,52,130,138,100,99,90,122,42,62,Normal,Spray,Spray,1,1,1,1,1,1,1,1,1,1,1,1,16,-,-,-,-,-,-,-,-,-,-,-,1,NEU,92-94,3/4,Normal,1,2,-,-,-,98,88,79,87,89,102,50,-,-,-,113,-,95,-,86,-,151,-,-,113,-,95,-,86,-,87,39,89,93,68,50,185,174,52,41,6,0,5,22,26,2,0,5,0,4,0,26,5,22.4,0.00,22,-0.1,0.9,0.00,0,0,0.0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0.0,0.0,0.0,0.00,79,75,303,208,93,2,57,0,4.02,0.3,.979,0,0,674.0,0,0,186,176,29,23,23,15,12,4,15,3,0.0,0.0
2B,Ketel Marte,Ketel,Marte,SSG Landers,6' 1',210 lbs,S,R,100,Arizona Diamondbacks,ARI,2019,2015+,,85655,Perfect,June Gems - Historical All-Star  2B Ketel Marte  ARI  2019,0,N,0,133,95,108,82,124,118,82,140,52,130,138,100,99,90,122,42,62,Normal,Spray,Spray,1,1,1,1,1,1,1,1,1,1,1,1,16,-,-,-,-,-,-,-,-,-,-,-,1,NEU,92-94,3/4,Normal,1,2,-,-,-,98,88,79,87,89,102,50,-,-,-,113,-,95,-,86,-,151,-,-,113,-,95,-,86,-,87,39,89,93,57,15,96,88,29,19,5,1,4,23,15,5,0,2,0,1,0,16,1,18.4,0.00,17,5.8,0.6,0.00,0,0,0.0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0.0,0.0,0.0,0.00,89,66,286,173,106,7,48,0,3.94,-4.6,.950,0,0,637.0,0,0,161,149,32,23,16,6,17,3,13,1,0.0,0.0
2B,Ketel Marte,Ketel,Marte,Winnipeg GoJetsGo,6' 1',210 lbs,S,R,100,Arizona Diamondbacks,ARI,2019,2015+,,85655,Perfect,June Gems - Historical All-Star  2B Ketel Marte  ARI  2019,0,N,0,133,95,108,82,124,118,82,140,52,130,138,100,99,90,122,42,62,Normal,Spray,Spray,1,1,1,1,1,1,1,1,1,1,1,1,16,-,-,-,-,-,-,-,-,-,-,-,1,NEU,92-94,3/4,Normal,1,2,-,-,-,98,88,79,87,89,102,50,-,-,-,113,-,95,-,86,-,151,-,-,113,-,95,-,86,-,87,39,89,93,62,18,113,110,27,19,5,1,2,12,8,3,0,0,0,0,0,21,2,10.1,0.00,9,-4.4,2.0,0.00,0,0,0.0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0.0,0.0,0.0,0.00,43,40,137,88,46,3,22,0,3.30,0.1,.963,0,0,366.0,0,0,83,80,11,10,6,3,10,4,10,1,0.0,0.0
2B,Ketel Marte,Ketel,Marte,West Valley Wazzirds,6' 1',210 lbs,S,R,100,Arizona Diamondbacks,ARI,2019,2015+,,85655,Perfect,June Gems - Historical All-Star  2B Ketel Marte  ARI  2019,0,N,0,133,95,108,82,124,118,82,140,52,130,138,100,99,90,122,42,62,Normal,Spray,Spray,1,1,1,1,1,1,1,1,1,1,1,1,16,-,-,-,-,-,-,-,-,-,-,-,1,NEU,92-94,3/4,Normal,1,2,-,-,-,98,88,79,87,89,102,50,-,-,-,113,-,95,-,86,-,151,-,-,113,-,95,-,86,-,87,39,89,93,60,46,185,172,45,28,7,1,9,24,26,8,0,2,0,3,0,30,2,24.4,0.00,23,1.0,0.3,0.00,0,0,0.0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0.0,0.0,0.0,0.00,78,64,245,152,87,6,41,0,3.67,-4.0,.946,0,0,586.2,0,0,148,139,19,11,19,6,14,6,10,1,0.0,0.0
2B,Dobie Moore,Dobie,Moore,Asbury Springboks,5' 10',180 lbs,R,R,100,Kansas City Monarchs,KCM,1924,1921-1945,CS,84870,Perfect,Clubhouse - Negro League Star  SS Dobie Moore  KCM  1924,0,N,0,125,122,96,83,114,133,127,101,87,120,122,120,95,82,112,76,67,Normal,Pull,Normal,1,1,19,1,1,1,19,1,1,1,19,1,16,-,-,-,-,-,-,-,-,-,-,-,1,NEU,90-92,3/4,Normal,1,1,40,35,39,113,89,99,111,55,62,68,-,-,-,136,-,119,-,-,-,158,-,-,136,-,119,-,-,-,79,67,84,81,61,50,176,161,38,29,7,1,1,17,17,11,0,3,1,0,0,33,7,13.8,0.00,14,-6.8,0.1,0.00,0,0,0.0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0.0,0.0,0.0,0.00,80,79,331,213,112,6,47,0,4.08,2.5,1.018,0,0,716.2,0,0,200,191,32,26,18,8,18,6,12,5,0.0,0.0
2B,Joe Morgan,Joe,Morgan,Gouverneur Destroyers-E6,5' 7',160 lbs,L,R,100,Cincinnati Reds,CIN,1974,1961-1979,PTCS,85155,Perfect,PTCS 2 - Hall of Fame  2B Joe Morgan  CIN  1974,0,N,0,98,113,113,200,107,124,97,96,189,88,92,119,120,204,116,78,70,Normal,Spray,Spray,1,1,1,7,1,1,1,7,1,1,1,7,16,-,-,-,-,-,-,-,-,-,-,-,1,GB,90-92,OTT,GB'er,1,7,-,-,-,103,113,82,94,2,9,2,-,-,-,129,-,-,-,-,-,159,-,-,129,-,-,-,-,-,112,109,118,108,93,40,216,188,45,28,10,2,5,26,29,22,0,2,0,4,0,41,5,24.4,0.00,24,-1.3,2.6,0.00,0,0,0.0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0.0,0.0,0.0,0.00,142,141,582,395,178,9,85,0,4.13,3.7,1.006,0,0,1247.2,0,0,382,368,56,48,38,20,29,10,24,3,0.0,0.0
2B,Joe Morgan,Joe,Morgan,PA Freedom,5' 7',160 lbs,L,R,100,Cincinnati Reds,CIN,1974,1961-1979,PTCS,85155,Perfect,PTCS 2 - Hall of Fame  2B Joe Morgan  CIN  1974,0,N,0,98,113,113,200,107,124,97,96,189,88,92,119,120,204,116,78,70,Normal,Spray,Spray,1,1,1,7,1,1,1,7,1,1,1,7,16,-,-,-,-,-,-,-,-,-,-,-,1,GB,90-92,OTT,GB'er,1,7,-,-,-,103,113,82,94,2,9,2,-,-,-,129,-,-,-,-,-,159,-,-,129,-,-,-,-,-,112,109,118,108,90,40,215,182,43,27,14,0,2,16,32,27,0,4,1,1,0,50,1,24.5,0.00,24,-1.2,4.0,0.00,0,0,0.0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0.0,0.0,0.0,0.00,136,135,549,349,196,4,87,0,4.02,1.6,1.013,0,0,1221.0,0,0,339,325,61,42,27,15,20,10,22,1,0.0,0.0
2B,Jackie Robinson,Jackie,Robinson,Orange Jackrabbits,5' 11',195 lbs,R,R,100,Brooklyn Dodgers,LAD,1949,1946-1960,ME,84013,Perfect,Celebrating 42 - Historical All-Star  2B Jackie Robinson  BRO  1949,0,N,0,128,126,88,97,140,122,120,82,98,140,130,128,90,97,140,115,112,Line Drive,Spray,Spray,1,1,1,3,1,1,1,3,1,1,1,3,16,-,-,-,-,-,-,-,-,-,-,-,1,NEU,90-92,OTT,Normal,1,1,-,-,-,111,102,89,114,87,103,81,-,-,92,139,119,-,110,-,-,160,-,92,139,119,-,110,-,-,107,104,106,117,93,36,197,167,54,40,10,1,3,20,24,21,1,2,6,1,0,28,3,31.7,0.00,30,6.7,3.8,0.00,0,0,0.0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0.0,0.0,0.0,0.00,142,142,594,380,204,10,98,0,4.20,1.7,1.005,0,0,1250.0,0,0,382,359,51,40,29,18,19,9,26,4,0.0,0.0
2B,Jackie Robinson,Jackie,Robinson,Louisville Smell Bats,5' 11',195 lbs,R,R,100,Brooklyn Dodgers,LAD,1949,1946-1960,ME,84013,Perfect,Celebrating 42 - Historical All-Star  2B Jackie Robinson  BRO  1949,0,N,0,128,126,88,97,140,122,120,82,98,140,130,128,90,97,140,115,112,Line Drive,Spray,Spray,1,1,1,3,1,1,1,3,1,1,1,3,16,-,-,-,-,-,-,-,-,-,-,-,1,NEU,90-92,OTT,Normal,1,1,-,-,-,111,102,89,114,87,103,81,-,-,92,139,119,-,110,-,-,160,-,92,139,119,-,110,-,-,107,104,106,117,81,56,213,187,40,22,10,1,7,28,32,20,0,2,0,4,0,38,5,21.6,0.00,21,-4.1,2.1,0.00,0,0,0.0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0.0,0.0,0.0,0.00,126,102,334,127,205,2,25,0,3.15,4.9,1.025,0,0,950.0,0,0,225,216,47,35,32,17,27,7,25,3,0.0,-0.2
