POS,Name,First Name,Last Name,ORG,HT,WT,B,T,VAL,CTM,CFR,CYear,CEra,ST,CID,Tier,Title,L10,VAR,VLvl,BABIP,GAP,POW,EYE,K's,BA vL,GAP vL,POW vL,EYE vL,K vL,BA vR,GAP vR,POW vR,EYE vR,K vR,BUN,BFH,BBT,GBT,FBT,STU,CON,PBABIP,HRA,STU vL,CON vL,PBABIP vL,HRA vL,STU vR,CON vR,PBABIP vR,HRA vR,FB,CH,CB,SL,SI,SP,CT,FO,CC,SC,KC,KN,PIT,G/F,VELO,Slot,PT,STM,HLD,C ABI,C FRM,C ARM,IF RNG,IF ERR,IF ARM,TDP,OF RNG,OF ERR,OF ARM,P,C,1B,2B,3B,SS,LF,CF,RF,P Pot,C Pot,1B Pot,2B Pot,3B Pot,SS Pot,LF Pot,CF Pot,RF Pot,SPE,SR,STE,RUN,G,GS,PA,AB,H,1B_1,2B_1,3B_1,HR,RBI,R,BB,IBB,HP,SH,SF,CI,K,GIDP,RC,WPA,wRC,wRAA,WAR,PI/PA,SB,CS,wSB,UBR,G_1,GS_1,W,L,HLD_1,SD,MD,IP,BF,AB_1,1B_2,2B_2,3B_2,HR_1,R_1,ER,BB_1,IBB_1,K_1,HP_1,SH_1,SF_1,WP,BK,CI_1,DP,GF,IR,IRS,pLi,PI,GB,FB_1,SB_1,CS_1,WPA_1,WAR_1,rWAR,SIERA,G_2,GS_2,TC,A,PO,E,DP_1,TP,RNG,ZR,EFF,SBA,RTO,IP_1,PB,CER,BIZ-R,BIZ-Rm,BIZ-L,BIZ-Lm,BIZ-E,BIZ-Em,BIZ-U,BIZ-Um,BIZ-Z,BIZ-Zm,FRM,ARM
C,Buster Posey,Buster,Posey,Smyrna Stooges,6' 1',210 lbs,R,R,96,San Francisco Giants,SFG,2017,2015+,,83859,Diamond,Historical All-Star  C Buster Posey  SF  2017,0,N,0,108,84,58,85,130,129,60,86,111,128,101,91,38,78,130,3,6,Groundball,Normal,Normal,1,1,1,1,1,1,1,1,1,1,1,1,16,-,-,-,-,-,-,-,-,-,-,-,1,NEU,90-92,3/4,Normal,1,18,105,94,99,62,66,61,56,5,2,5,-,110,82,-,-,-,-,-,-,115,110,82,-,-,-,-,-,-,27,16,77,43,43,8,70,69,16,10,6,0,0,6,2,1,0,0,0,0,0,17,0,5.4,0.00,4,-4.3,-0.1,0.00,0,0,0.0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0.0,0.0,0.0,0.00,76,66,570,34,534,2,2,0,8.56,-0.8,1.030,53,9,597.0,1,230,35,32,4,3,0,0,0,0,0,0,0.4,0.0
C,Matt Wieters,Matt,Wieters,Looking Glass Loopers TBD,6' 5',235 lbs,S,R,82,Baltimore Orioles,BAL,2011,2005-2014,PTCS,85216,Gold,PTCS 2 - Hardware Heroes  C Matt Wieters  BAL  2011,0,N,0,95,66,88,86,98,129,78,118,115,67,88,62,80,78,112,18,10,Normal,Normal,Normal,1,1,1,2,1,1,1,2,1,1,1,2,16,-,-,-,-,-,-,-,-,-,-,-,1,NEU,92-94,3/4,Normal,1,22,122,102,118,10,6,3,2,7,6,10,-,130,-,-,-,-,-,-,-,13,130,-,-,-,-,-,-,-,14,3,6,14,35,,43,40,7,3,3,0,1,8,4,0,0,0,0,3,0,11,0,2.4,0.00,0,-4.3,0.8,0.00,0,0,0.0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0.0,0.0,0.0,0.00,67,51,430,17,412,1,2,0,8.37,-0.3,1.201,29,5,461.1,1,237,15,14,5,2,0,0,0,0,0,0,1.7,0.0
1B,Cool Papa Bell,Cool Papa,Bell,Gastonia Peaches,5' 11',155 lbs,S,L,100,St. Louis Stars,SLS,1925,1921-1945,,85420,Perfect,SwitchKnucklers - Negro League Star  CF Cool Papa Bell  SLS  1925,0,N,0,131,140,83,87,122,135,138,89,90,124,130,140,81,86,121,101,105,Line Drive,Pull,Pull,54,52,111,69,53,61,110,71,54,49,112,69,72,74,77,-,-,-,-,-,-,-,-,-,3,NEU,87-89,3/4,Normal,94,82,1,1,1,68,72,68,70,111,92,85,124,-,76,-,-,-,134,122,129,124,-,76,-,-,-,134,122,129,119,103,117,126,113,74,338,307,86,55,19,4,8,38,48,25,0,2,1,3,0,57,7,45.8,0.00,45,5.2,2.6,0.00,0,0,0.0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0.0,0.0,0.0,0.00,158,129,889,62,823,4,53,0,6.96,-0.9,.995,0,0,1143.2,0,0,257,250,41,28,24,9,26,4,31,0,0.0,-1.6
1B,Cool Papa Bell,Cool Papa,Bell,Freedom Grabbers - HotL,5' 11',155 lbs,S,L,100,St. Louis Stars,SLS,1925,1921-1945,,85420,Perfect,SwitchKnucklers - Negro League Star  CF Cool Papa Bell  SLS  1925,0,N,0,131,140,83,87,122,135,138,89,90,124,130,140,81,86,121,101,105,Line Drive,Pull,Pull,54,52,111,69,53,61,110,71,54,49,112,69,72,74,77,-,-,-,-,-,-,-,-,-,3,NEU,87-89,3/4,Normal,94,82,1,1,1,68,72,68,70,111,92,85,124,-,76,-,-,-,134,122,129,124,-,76,-,-,-,134,122,129,119,103,117,126,3,2,10,10,2,2,0,0,0,0,0,0,0,0,0,0,0,4,0,0.4,0.00,0,-1.2,-0.2,0.00,0,0,0.0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0.0,0.0,0.0,0.00,6,3,7,0,7,0,0,0,1.80,0.1,1.001,0,0,35.0,0,0,3,3,3,2,4,2,2,0,2,0,0.0,-0.4
1B,Norm Cash,Norm,Cash,Kim Hyeseong Abs,6' 0',185 lbs,L,L,100,Detroit Tigers,DET,1961,1961-1979,CS,85492,Perfect,Clubhouse - 60s Week - Historical All-Star  1B Norm Cash  DET  1961,0,N,0,138,68,133,165,91,116,34,92,118,60,145,75,148,181,100,17,2,Flyball,Spray,Spray,1,1,1,4,1,1,1,4,1,1,1,4,16,-,-,-,-,-,-,-,-,-,-,-,1,NEU,89-91,OTT,Normal,1,2,-,-,-,88,65,69,75,1,5,5,-,-,85,-,-,-,-,-,-,132,-,85,-,-,-,-,-,-,55,31,53,41,130,93,386,335,87,64,11,1,11,48,46,47,0,3,0,1,0,98,7,49.3,0.00,51,5.3,-0.3,0.00,0,0,0.0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0.0,0.0,0.0,0.00,72,67,622,57,558,7,52,0,9.34,-2.5,.957,0,0,592.1,0,0,135,125,18,14,3,3,4,1,3,0,0.0,0.0
1B,Norm Cash,Norm,Cash,Monroe Braves,6' 0',185 lbs,L,L,100,Detroit Tigers,DET,1961,1961-1979,CS,85492,Perfect,Clubhouse - 60s Week - Historical All-Star  1B Norm Cash  DET  1961,0,N,0,138,68,133,165,91,116,34,92,118,60,145,75,148,181,100,17,2,Flyball,Spray,Spray,1,1,1,4,1,1,1,4,1,1,1,4,16,-,-,-,-,-,-,-,-,-,-,-,1,NEU,89-91,OTT,Normal,1,2,-,-,-,88,65,69,75,1,5,5,-,-,85,-,-,-,-,-,-,132,-,85,-,-,-,-,-,-,55,31,53,41,126,85,385,321,86,55,18,1,12,55,52,55,1,5,0,4,0,82,7,57.6,0.00,59,13.1,0.9,0.00,0,0,0.0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0.0,0.0,0.0,0.00,76,59,599,62,535,2,48,0,9.62,1.6,1.018,0,0,558.2,0,0,121,118,20,18,9,5,3,0,7,1,0.0,0.0
1B,Norm Cash,Norm,Cash,Pronouncers of Nonsense,6' 0',185 lbs,L,L,100,Detroit Tigers,DET,1961,1961-1979,CS,85492,Perfect,Clubhouse - 60s Week - Historical All-Star  1B Norm Cash  DET  1961,0,N,0,138,68,133,165,91,116,34,92,118,60,145,75,148,181,100,17,2,Flyball,Spray,Spray,1,1,1,4,1,1,1,4,1,1,1,4,16,-,-,-,-,-,-,-,-,-,-,-,1,NEU,89-91,OTT,Normal,1,2,-,-,-,88,65,69,75,1,5,5,-,-,85,-,-,-,-,-,-,132,-,85,-,-,-,-,-,-,55,31,53,41,122,96,415,364,95,60,14,1,20,58,54,50,3,0,0,1,0,95,14,58.0,0.00,60,11.0,1.3,0.00,0,0,0.0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0.0,0.0,0.0,0.00,107,96,875,79,794,2,75,0,9.07,0.7,1.008,0,0,866.0,0,0,154,149,19,14,7,4,6,1,5,2,0.0,0.0
1B,Norm Cash,Norm,Cash,Jungle Jazz,6' 0',185 lbs,L,L,100,Detroit Tigers,DET,1961,1961-1979,CS,85492,Perfect,Clubhouse - 60s Week - Historical All-Star  1B Norm Cash  DET  1961,0,N,0,138,68,133,165,91,116,34,92,118,60,145,75,148,181,100,17,2,Flyball,Spray,Spray,1,1,1,4,1,1,1,4,1,1,1,4,16,-,-,-,-,-,-,-,-,-,-,-,1,NEU,89-91,OTT,Normal,1,2,-,-,-,88,65,69,75,1,5,5,-,-,85,-,-,-,-,-,-,132,-,85,-,-,-,-,-,-,55,31,53,41,135,105,428,359,103,72,12,1,18,58,59,62,0,4,0,3,0,88,10,70.5,0.00,73,22.0,2.6,0.00,0,0,0.0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0.0,0.0,0.0,0.00,110,105,904,65,834,5,66,0,9.32,-0.8,1.007,0,0,868.1,0,0,160,154,30,22,8,3,9,1,7,1,0.0,0.0
1B,Norm Cash,Norm,Cash,-,6' 0',185 lbs,L,L,100,Detroit Tigers,DET,1961,1961-1979,CS,85492,Perfect,Clubhouse - 60s Week - Historical All-Star  1B Norm Cash  DET  1961,0,N,0,138,68,133,165,91,116,34,92,118,60,145,75,148,181,100,17,2,Flyball,Spray,Spray,1,1,1,4,1,1,1,4,1,1,1,4,16,-,-,-,-,-,-,-,-,-,-,-,1,NEU,89-91,OTT,Normal,1,2,-,-,-,88,65,69,75,1,5,5,-,-,85,-,-,-,-,-,-,132,-,85,-,-,-,-,-,-,55,31,53,41,75,53,230,201,49,40,5,0,4,22,20,27,0,2,0,0,0,45,4,23.7,0.00,25,-2.6,-0.3,0.00,0,0,0.0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0.0,0.0,0.0,0.00,79,72,642,58,578,6,42,0,9.46,-1.3,.977,0,0,605.0,0,0,132,126,16,12,5,3,5,1,5,0,0.0,0.0
1B,Norm Cash,Norm,Cash,Cibao Aguilas,6' 0',185 lbs,L,L,100,Detroit Tigers,DET,1961,1961-1979,CS,85492,Perfect,Clubhouse - 60s Week - Historical All-Star  1B Norm Cash  DET  1961,0,N,0,138,68,133,165,91,116,34,92,118,60,145,75,148,181,100,17,2,Flyball,Spray,Spray,1,1,1,4,1,1,1,4,1,1,1,4,16,-,-,-,-,-,-,-,-,-,-,-,1,NEU,89-91,OTT,Normal,1,2,-,-,-,88,65,69,75,1,5,5,-,-,85,-,-,-,-,-,-,132,-,85,-,-,-,-,-,-,55,31,53,41,137,113,445,384,101,72,11,1,17,64,53,53,1,5,0,3,0,99,9,61.1,0.00,63,9.7,1.0,0.00,0,0,0.0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0.0,0.0,0.0,0.00,133,117,1087,75,1002,10,69,0,9.70,-4.7,.952,0,0,999.1,0,0,218,205,21,16,5,1,7,0,11,1,0.0,0.0
1B,Norm Cash,Norm,Cash,Erie Seawolves,6' 0',185 lbs,L,L,100,Detroit Tigers,DET,1961,1961-1979,CS,85492,Perfect,Clubhouse - 60s Week - Historical All-Star  1B Norm Cash  DET  1961,0,N,0,138,68,133,165,91,116,34,92,118,60,145,75,148,181,100,17,2,Flyball,Spray,Spray,1,1,1,4,1,1,1,4,1,1,1,4,16,-,-,-,-,-,-,-,-,-,-,-,1,NEU,89-91,OTT,Normal,1,2,-,-,-,88,65,69,75,1,5,5,-,-,85,-,-,-,-,-,-,132,-,85,-,-,-,-,-,-,55,31,53,41,136,95,419,366,96,67,14,0,15,54,47,47,1,3,0,3,0,89,4,57.4,0.00,56,6.6,0.5,0.00,0,0,0.0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0.0,0.0,0.0,0.00,118,101,927,80,841,6,70,0,9.09,-0.9,.986,0,0,912.1,0,0,191,182,18,15,7,5,3,0,6,0,0.0,0.0
1B,Norm Cash,Norm,Cash,Washington Wrath,6' 0',185 lbs,L,L,100,Detroit Tigers,DET,1961,1961-1979,CS,85492,Perfect,Clubhouse - 60s Week - Historical All-Star  1B Norm Cash  DET  1961,0,N,0,138,68,133,165,91,116,34,92,118,60,145,75,148,181,100,17,2,Flyball,Spray,Spray,1,1,1,4,1,1,1,4,1,1,1,4,16,-,-,-,-,-,-,-,-,-,-,-,1,NEU,89-91,OTT,Normal,1,2,-,-,-,88,65,69,75,1,5,5,-,-,85,-,-,-,-,-,-,132,-,85,-,-,-,-,-,-,55,31,53,41,141,105,447,380,98,72,14,1,11,54,45,60,0,5,0,2,0,94,9,56.8,0.00,60,6.9,-0.0,0.00,0,0,0.0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0.0,0.0,0.0,0.00,40,33,337,25,310,2,24,0,9.98,-0.0,.997,0,0,302.0,0,0,68,66,6,5,1,0,1,0,0,0,0.0,0.0
1B,Norm Cash,Norm,Cash,Smyrna Stooges,6' 0',185 lbs,L,L,100,Detroit Tigers,DET,1961,1961-1979,CS,85492,Perfect,Clubhouse - 60s Week - Historical All-Star  1B Norm Cash  DET  1961,0,N,0,138,68,133,165,91,116,34,92,118,60,145,75,148,181,100,17,2,Flyball,Spray,Spray,1,1,1,4,1,1,1,4,1,1,1,4,16,-,-,-,-,-,-,-,-,-,-,-,1,NEU,89-91,OTT,Normal,1,2,-,-,-,88,65,69,75,1,5,5,-,-,85,-,-,-,-,-,-,132,-,85,-,-,-,-,-,-,55,31,53,41,137,103,447,375,106,69,18,0,19,63,63,60,1,8,0,4,0,85,3,76.7,0.00,75,22.0,2.1,0.00,0,0,0.0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0.0,0.0,0.0,0.00,125,106,1069,71,993,5,86,0,10.02,-2.7,.960,0,0,956.0,0,0,196,184,23,19,6,5,7,1,11,1,0.0,0.0
1B,Norm Cash,Norm,Cash,Freedom Grabbers - HotL,6' 0',185 lbs,L,L,100,Detroit Tigers,DET,1961,1961-1979,CS,85492,Perfect,Clubhouse - 60s Week - Historical All-Star  1B Norm Cash  DET  1961,0,N,0,138,68,133,165,91,116,34,92,118,60,145,75,148,181,100,17,2,Flyball,Spray,Spray,1,1,1,4,1,1,1,4,1,1,1,4,16,-,-,-,-,-,-,-,-,-,-,-,1,NEU,89-91,OTT,Normal,1,2,-,-,-,88,65,69,75,1,5,5,-,-,85,-,-,-,-,-,-,132,-,85,-,-,-,-,-,-,55,31,53,41,114,97,394,324,89,60,10,1,18,67,65,63,0,2,0,5,0,77,7,65.1,0.00,66,19.5,2.1,0.00,0,0,0.0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0.0,0.0,0.0,0.00,106,103,991,81,905,5,79,0,9.55,0.8,.997,0,0,929.2,0,0,181,174,20,17,13,10,9,2,3,0,0.0,0.0
1B,Lou Gehrig,Lou,Gehrig,Long Beach Gladiators,6' 0',200 lbs,L,L,101,New York Yankees,NYY,1936,1921-1945,,85910,Perfect,4th of July Speech  1B Lou Gehrig  NYY  1936,0,N,0,133,95,149,165,116,138,84,155,148,104,131,99,147,170,121,16,1,Groundball,Normal,Normal,1,1,1,7,1,1,1,7,1,1,1,7,16,-,-,-,-,-,-,-,-,-,-,-,1,GB,89-91,3/4,GB'er,1,2,-,-,-,36,49,34,18,6,5,9,-,-,61,-,-,-,-,-,-,86,-,61,-,-,-,-,-,-,47,16,54,53,46,26,129,110,35,21,8,0,6,22,20,15,0,2,0,1,1,19,3,25.2,0.00,25,9.6,1.2,0.00,0,0,0.0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0.0,0.0,0.0,0.00,35,34,318,29,288,1,24,0,9.65,-1.6,.952,0,0,295.2,0,0,56,54,11,6,4,2,1,0,1,0,0.0,0.0
1B,Lou Gehrig,Lou,Gehrig,Freedom Grabbers - HotL,6' 0',200 lbs,L,L,101,New York Yankees,NYY,1936,1921-1945,,85910,Perfect,4th of July Speech  1B Lou Gehrig  NYY  1936,0,N,0,133,95,149,165,116,138,84,155,148,104,131,99,147,170,121,16,1,Groundball,Normal,Normal,1,1,1,7,1,1,1,7,1,1,1,7,16,-,-,-,-,-,-,-,-,-,-,-,1,GB,89-91,3/4,GB'er,1,2,-,-,-,36,49,34,18,6,5,9,-,-,61,-,-,-,-,-,-,86,-,61,-,-,-,-,-,-,47,16,54,53,65,43,205,176,47,29,12,0,6,30,22,27,1,0,0,2,0,41,3,29.4,0.00,29,4.7,0.7,0.00,0,0,0.0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0.0,0.0,0.0,0.00,66,66,609,50,552,7,62,0,9.17,-3.5,.941,0,0,591.0,0,0,121,114,18,12,5,2,0,0,5,0,0.0,0.0
1B,Lou Gehrig,Lou,Gehrig,Kim Hyeseong Abs,6' 0',200 lbs,L,L,101,New York Yankees,NYY,1936,1921-1945,,85910,Perfect,4th of July Speech  1B Lou Gehrig  NYY  1936,0,N,0,133,95,149,165,116,138,84,155,148,104,131,99,147,170,121,16,1,Groundball,Normal,Normal,1,1,1,7,1,1,1,7,1,1,1,7,16,-,-,-,-,-,-,-,-,-,-,-,1,GB,89-91,3/4,GB'er,1,2,-,-,-,36,49,34,18,6,5,9,-,-,61,-,-,-,-,-,-,86,-,61,-,-,-,-,-,-,47,16,54,53,60,42,180,153,38,28,6,0,4,19,27,24,0,1,0,2,0,32,6,20.1,0.00,22,0.5,0.1,0.00,0,0,0.0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0.0,0.0,0.0,0.00,1,1,10,0,10,0,0,0,11.25,0.1,1.036,0,0,8.0,0,0,3,3,0,0,0,0,0,0,0,0,0.0,0.0
1B,Konnor Griffin,Konnor,Griffin,Monroe Braves,6' 4',215 lbs,R,R,100,Pittsburgh Pirates,PIT,2026,2026,,84625,Perfect,Future Legend  SS Konnor Griffin  PIT  2026,0,N,0,120,101,113,99,105,124,110,122,104,111,119,99,110,98,103,35,33,Groundball,Pull,Pull,1,11,79,1,1,11,79,1,1,12,80,1,16,-,-,-,-,-,-,-,-,-,-,-,1,EX FB,75-80,3/4,Normal,20,24,1,1,1,109,95,108,98,85,112,97,-,-,120,-,-,118,-,-,-,158,-,120,131,124,118,113,90,112,120,88,105,114,103,77,297,259,63,46,10,0,7,23,38,33,0,2,1,2,0,50,11,30.7,0.00,33,-2.2,3.0,0.00,0,0,0.0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0.0,0.0,0.0,0.00,147,142,1108,186,914,8,97,0,8.00,4.2,1.032,0,0,1237.0,0,0,285,278,38,34,11,4,13,2,14,0,0.0,0.0
1B,Buck Leonard,Buck,Leonard,Chicago Dogs,5' 10',185 lbs,L,L,100,Pittsburgh Homestead Grays,PHG,1946,1946-1960,,84877,Perfect,Celebrating 42 - Negro League Star  1B Buck Leonard  PHG  1946,0,Y,5,111,134,137,131,96,108,125,130,120,92,113,137,139,135,97,43,44,Line Drive,Pull,Normal,1,1,22,5,1,1,22,5,1,1,22,5,16,-,-,-,-,-,-,-,-,-,-,-,1,NEU,89-91,3/4,Normal,1,1,1,1,1,49,56,47,36,7,10,3,-,-,69,-,-,-,-,-,-,107,-,69,-,-,-,-,-,-,57,38,71,55,130,96,394,358,95,50,27,2,16,56,55,28,0,4,1,3,0,82,4,57.6,0.00,55,8.7,0.2,0.00,0,0,0.0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0.0,0.0,0.0,0.00,114,110,1080,94,976,10,75,0,9.80,-7.2,.942,0,0,982.2,0,0,251,233,22,15,11,5,0,0,14,0,0.0,0.0
1B,Buck Leonard,Buck,Leonard,Long Beach Gladiators,5' 10',185 lbs,L,L,100,Pittsburgh Homestead Grays,PHG,1946,1946-1960,,84877,Perfect,Celebrating 42 - Negro League Star  1B Buck Leonard  PHG  1946,0,Y,5,111,134,137,131,96,108,125,130,120,92,113,137,139,135,97,43,44,Line Drive,Pull,Normal,1,1,22,5,1,1,22,5,1,1,22,5,16,-,-,-,-,-,-,-,-,-,-,-,1,NEU,89-91,3/4,Normal,1,1,1,1,1,49,56,47,36,7,10,3,-,-,69,-,-,-,-,-,-,107,-,69,-,-,-,-,-,-,57,38,71,55,129,92,404,356,93,57,18,3,15,57,49,41,0,5,0,2,0,83,6,57.6,0.00,58,9.6,1.6,0.00,0,0,0.0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0.0,0.0,0.0,0.00,73,72,621,42,578,1,52,0,8.96,1.2,1.015,0,0,622.2,0,0,114,111,19,16,5,2,3,2,4,0,0.0,0.0
1B,Jesus Made,Jesus,Made,Loughborough Ducks,6' 1',185 lbs,S,R,100,Milwaukee Brewers,MIL,2026,2026,,84723,Perfect,FLF 8 - Future Legend  SS Jesus Made  MIL  2026,0,N,0,119,130,101,127,107,117,126,98,131,111,120,132,103,126,106,64,54,Groundball,Normal,Normal,1,6,75,1,1,5,75,1,1,8,76,1,16,-,-,-,-,-,-,-,-,-,-,-,1,FB,87-89,3/4,Normal,9,3,2,-,2,106,66,95,96,77,75,54,-,-,96,117,102,100,-,-,-,148,-,96,117,102,100,88,66,78,118,105,113,115,131,83,398,359,95,66,24,0,5,36,41,35,1,2,0,2,0,84,7,45.4,0.00,45,-2.4,2.5,0.00,0,0,0.0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0.0,0.0,0.0,0.00,155,148,1218,145,1067,6,110,0,8.17,1.4,1.017,0,0,1334.1,0,0,242,234,53,39,19,12,11,3,8,0,0.0,0.0
1B,Jesus Made,Jesus,Made,Freedom Grabbers - HotL,6' 1',185 lbs,S,R,100,Milwaukee Brewers,MIL,2026,2026,,84723,Perfect,FLF 8 - Future Legend  SS Jesus Made  MIL  2026,0,N,0,119,130,101,127,107,117,126,98,131,111,120,132,103,126,106,64,54,Groundball,Normal,Normal,1,6,75,1,1,5,75,1,1,8,76,1,16,-,-,-,-,-,-,-,-,-,-,-,1,FB,87-89,3/4,Normal,9,3,2,-,2,106,66,95,96,77,75,54,-,-,96,117,102,100,-,-,-,148,-,96,117,102,100,88,66,78,118,105,113,115,94,61,291,262,64,38,17,1,8,42,45,26,0,3,0,0,0,51,2,35.8,0.00,35,0.3,1.3,0.00,0,0,0.0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0.0,0.0,0.0,0.00,117,97,871,87,777,7,70,0,8.70,0.1,1.006,0,0,894.0,0,0,178,171,26,19,9,6,7,1,4,0,0.0,0.0
1B,Kevin McGonigle,Kevin,McGonigle,HotL Freedom Grabbers,5' 10',185 lbs,L,R,100,Detroit Tigers,DET,2026,2026,,84637,Perfect,FLF 2 - Future Legend  3B Kevin McGonigle  DET  2026,0,N,0,123,102,92,111,128,112,98,88,105,118,127,104,94,113,131,48,48,Normal,Normal,Normal,1,1,77,1,1,1,68,1,1,1,85,1,16,-,-,-,-,-,-,-,-,-,-,-,1,EX FB,75-80,3/4,Normal,1,1,-,-,-,73,77,69,76,59,67,60,-,-,74,83,74,67,3,-,-,130,-,74,83,74,67,68,41,61,74,54,70,75,51,37,158,140,41,22,16,0,3,15,18,14,0,3,0,1,0,18,1,25.6,0.00,24,6.0,1.3,0.00,0,0,0.0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0.0,0.0,0.0,0.00,54,52,482,46,430,6,37,0,9.30,-3.7,.932,0,0,460.2,0,0,113,101,7,6,10,7,6,1,5,0,0.0,0.0
1B,Eddie Murray,Eddie,Murray,Detroit Tigers,6' 2',200 lbs,S,R,100,Baltimore Orioles,BAL,1984,1980-1992,HOF,85757,Perfect,SwitchKnucklers - Hall of Fame  1B Eddie Murray  BAL  Peak,0,N,0,132,74,118,153,108,119,71,101,161,122,136,76,124,150,104,3,4,Groundball,Normal,Normal,1,1,1,1,1,1,1,1,1,1,1,1,16,-,-,-,-,-,-,-,-,-,-,-,1,NEU,90-92,SIDE,Normal,1,8,-,-,-,91,69,71,96,1,1,7,-,-,98,-,-,-,-,-,-,138,-,98,-,-,-,-,-,-,50,45,73,64,26,19,91,78,18,10,3,0,5,10,16,13,0,0,0,0,0,24,1,13.0,0.00,13,2.3,0.3,0.00,0,0,0.0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0.0,0.0,0.0,0.00,30,29,288,25,261,2,26,0,10.11,0.7,1.018,0,0,254.2,0,0,60,57,5,4,3,2,5,3,2,0,0.0,0.0
