POS,Name,First Name,Last Name,ORG,HT,WT,B,T,VAL,CTM,CFR,CYear,CEra,ST,CID,Tier,Title,L10,VAR,VLvl,BABIP,GAP,POW,EYE,K's,BA vL,GAP vL,POW vL,EYE vL,K vL,BA vR,GAP vR,POW vR,EYE vR,K vR,BUN,BFH,BBT,GBT,FBT,STU,CON,PBABIP,HRA,STU vL,CON vL,PBABIP vL,HRA vL,STU vR,CON vR,PBABIP vR,HRA vR,FB,CH,CB,SL,SI,SP,CT,FO,CC,SC,KC,KN,PIT,G/F,VELO,Slot,PT,STM,HLD,C ABI,C FRM,C ARM,IF RNG,IF ERR,IF ARM,TDP,OF RNG,OF ERR,OF ARM,P,C,1B,2B,3B,SS,LF,CF,RF,P Pot,C Pot,1B Pot,2B Pot,3B Pot,SS Pot,LF Pot,CF Pot,RF Pot,SPE,SR,STE,RUN,G,GS,PA,AB,H,1B_1,2B_1,3B_1,HR,RBI,R,BB,IBB,HP,SH,SF,CI,K,GIDP,RC,WPA,wRC,wRAA,WAR,PI/PA,SB,CS,wSB,UBR,G_1,GS_1,W,L,HLD_1,SD,MD,IP,BF,AB_1,1B_2,2B_2,3B_2,HR_1,R_1,ER,BB_1,IBB_1,K_1,HP_1,SH_1,SF_1,WP,BK,CI_1,DP,GF,IR,IRS,pLi,PI,GB,FB_1,SB_1,CS_1,WPA_1,WAR_1,rWAR,SIERA,G_2,GS_2,TC,A,PO,E,DP_1,TP,RNG,ZR,EFF,SBA,RTO,IP_1,PB,CER,BIZ-R,BIZ-Rm,BIZ-L,BIZ-Lm,BIZ-E,BIZ-Em,BIZ-U,BIZ-Um,BIZ-Z,BIZ-Zm,FRM,ARM
C,Gary Carter,Gary,Carter,-,6' 2',215 lbs,R,R,100,Montreal Expos,WSN,1982,1980-1992,HOF,85026,Perfect,HOF 1 - Hall of Fame  C Gary Carter  MON  1982,0,N,0,83,99,106,114,106,104,105,132,129,106,77,98,99,110,107,34,1,Normal,Normal,Normal,1,1,1,3,1,1,1,3,1,1,1,3,16,-,-,-,-,-,-,-,-,-,-,-,1,NEU,89-91,SIDE,Normal,1,14,108,100,102,7,10,6,3,2,1,4,-,115,-,-,-,-,-,-,-,14,115,-,-,-,-,-,-,-,28,33,46,45,68,51,205,182,40,22,12,0,6,31,19,16,0,2,4,1,0,44,1,21.1,0.64,19,-5.1,0.7,4.00,0,1,-0.6,-0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0.0,0.0,0.0,0.00,67,51,466,15,449,2,1,0,8.73,0.7,1.211,30,6,478.1,1,218,14,14,1,1,0,0,0,0,0,0,2.0,0.0
C,Gary Carter,Gary,Carter,Space Moose,6' 2',215 lbs,R,R,100,Montreal Expos,WSN,1982,1980-1992,HOF,85026,Perfect,HOF 1 - Hall of Fame  C Gary Carter  MON  1982,0,N,0,83,99,106,114,106,104,105,132,129,106,77,98,99,110,107,34,1,Normal,Normal,Normal,1,1,1,3,1,1,1,3,1,1,1,3,16,-,-,-,-,-,-,-,-,-,-,-,1,NEU,89-91,SIDE,Normal,1,14,108,100,102,7,10,6,3,2,1,4,-,115,-,-,-,-,-,-,-,14,115,-,-,-,-,-,-,-,28,33,46,45,100,98,391,344,94,57,18,0,19,59,39,35,0,3,5,4,0,97,8,57.7,1.55,57,10.9,3.3,4.02,0,1,-0.8,-0.4,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0.0,0.0,0.0,0.00,98,98,781,44,730,7,6,0,7.94,-0.7,.872,70,20,877.1,3,393,32,26,8,6,0,0,0,0,0,0,4.7,0.0
C,Mickey Cochrane,Mickey,Cochrane,Chicago Gamblers - GH,6' 0',180 lbs,L,R,100,Philadelphia Athletics,OAK,1931,1921-1945,BBR,85476,Perfect,Baseball Reference 2  C Mickey Cochrane  PHA  1931,38 428,N,0,112,98,82,114,153,92,96,48,113,134,120,99,90,115,160,75,56,Groundball,Normal,Normal,1,1,1,4,1,1,1,4,1,1,1,4,16,-,-,-,-,-,-,-,-,-,-,-,1,NEU,90-92,3/4,Normal,1,5,64,67,69,10,5,8,10,9,3,10,-,64,-,-,-,-,-,-,-,14,64,-,-,-,-,-,-,-,55,18,42,69,6,5,21,20,3,2,0,0,1,3,2,1,0,0,0,0,0,4,0,1.2,-0.05,0,-1.8,-0.2,3.71,0,0,0.0,0.4,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0.0,0.0,0.0,0.00,5,5,37,1,36,0,0,0,7.57,0.1,.000,4,1,44.0,0,24,1,1,0,0,0,0,0,0,0,0,-1.3,0.0
C,Mickey Cochrane,Mickey,Cochrane,Sacramento Tuxedos - CG,6' 0',180 lbs,L,R,100,Philadelphia Athletics,OAK,1931,1921-1945,BBR,85476,Perfect,Baseball Reference 2  C Mickey Cochrane  PHA  1931,0,N,0,112,98,82,114,153,92,96,48,113,134,120,99,90,115,160,75,56,Groundball,Normal,Normal,1,1,1,4,1,1,1,4,1,1,1,4,16,-,-,-,-,-,-,-,-,-,-,-,1,NEU,90-92,3/4,Normal,1,5,64,67,69,10,5,8,10,9,3,10,-,64,-,-,-,-,-,-,-,14,64,-,-,-,-,-,-,-,55,18,42,69,102,96,360,322,82,48,23,3,8,46,42,28,0,1,6,3,0,43,1,45.0,0.62,40,-2.0,0.5,3.70,0,0,0.0,1.8,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0.0,0.0,0.0,0.00,99,96,729,39,687,3,5,0,7.85,-3.7,.964,88,17,832.2,7,399,32,27,10,5,0,0,0,0,0,0,-8.4,0.0
C,Mickey Cochrane,Mickey,Cochrane,Queso Cats,6' 0',180 lbs,L,R,100,Philadelphia Athletics,OAK,1931,1921-1945,BBR,85476,Perfect,Baseball Reference 2  C Mickey Cochrane  PHA  1931,0,N,0,112,98,82,114,153,92,96,48,113,134,120,99,90,115,160,75,56,Groundball,Normal,Normal,1,1,1,4,1,1,1,4,1,1,1,4,16,-,-,-,-,-,-,-,-,-,-,-,1,NEU,90-92,3/4,Normal,1,5,64,67,69,10,5,8,10,9,3,10,-,64,-,-,-,-,-,-,-,14,64,-,-,-,-,-,-,-,55,18,42,69,79,69,283,253,61,44,10,3,4,27,27,24,0,3,0,2,1,54,9,26.8,-0.41,27,-5.8,-0.3,4.07,0,1,-0.7,-1.3,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0.0,0.0,0.0,0.00,71,69,548,25,520,3,7,0,8.40,-1.4,.909,65,16,583.2,5,319,23,21,6,3,0,0,0,0,0,0,-7.6,0.0
C,Mickey Cochrane,Mickey,Cochrane,Montreal Expos,6' 0',180 lbs,L,R,100,Philadelphia Athletics,OAK,1931,1921-1945,BBR,85476,Perfect,Baseball Reference 2  C Mickey Cochrane  PHA  1931,0,N,0,112,98,82,114,153,92,96,48,113,134,120,99,90,115,160,75,56,Groundball,Normal,Normal,1,1,1,4,1,1,1,4,1,1,1,4,16,-,-,-,-,-,-,-,-,-,-,-,1,NEU,90-92,3/4,Normal,1,5,64,67,69,10,5,8,10,9,3,10,-,64,-,-,-,-,-,-,-,14,64,-,-,-,-,-,-,-,55,18,42,69,63,40,175,157,44,29,9,0,6,19,19,12,1,3,1,2,0,25,1,24.8,1.62,23,2.5,0.6,3.95,0,1,-0.7,-1.3,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0.0,0.0,0.0,0.00,47,40,372,28,344,0,8,0,8.98,0.7,.925,53,16,373.0,2,158,23,23,2,1,0,0,0,0,0,0,-4.0,0.0
C,Mickey Cochrane,Mickey,Cochrane,Boston Dash,6' 0',180 lbs,L,R,100,Philadelphia Athletics,OAK,1931,1921-1945,BBR,85476,Perfect,Baseball Reference 2  C Mickey Cochrane  PHA  1931,0,N,0,112,98,82,114,153,92,96,48,113,134,120,99,90,115,160,75,56,Groundball,Normal,Normal,1,1,1,4,1,1,1,4,1,1,1,4,16,-,-,-,-,-,-,-,-,-,-,-,1,NEU,90-92,3/4,Normal,1,5,64,67,69,10,5,8,10,9,3,10,-,64,-,-,-,-,-,-,-,14,64,-,-,-,-,-,-,-,55,18,42,69,131,112,456,401,107,72,27,0,8,44,43,51,1,1,0,3,0,72,11,55.7,-0.90,57,3.2,0.8,3.96,0,1,-0.9,-2.4,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0.0,0.0,0.0,0.00,43,40,379,20,358,1,0,0,9.23,-0.9,.808,41,10,368.2,1,138,15,13,1,0,0,0,0,0,0,0,-3.8,0.0
C,Walker Cooper,Walker,Cooper,Ann Arbor Blue - CG,6' 3',210 lbs,R,R,101,New York Giants,SFG,1947,1946-1960,LE,85653,Perfect,Limited Edition/35  C Walker Cooper  NY1  1947,0,N,0,116,93,153,49,126,101,88,142,40,118,122,95,157,52,129,30,1,Flyball,Normal,Normal,1,1,1,1,1,1,1,1,1,1,1,1,16,-,-,-,-,-,-,-,-,-,-,-,1,NEU,89-91,OTT,Normal,1,18,96,94,103,1,1,6,9,1,4,9,-,108,-,-,-,-,-,-,-,-,108,-,-,-,-,-,-,-,46,15,67,29,58,54,218,214,52,30,11,4,7,30,23,4,0,0,0,0,0,49,4,21.8,0.10,20,-4.9,0.3,3.77,0,1,-0.6,-1.6,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0.0,0.0,0.0,0.00,58,54,448,20,425,3,4,0,8.30,-0.6,1.009,34,7,482.2,2,231,26,23,2,1,0,0,0,0,0,0,1.1,0.0
C,Walker Cooper,Walker,Cooper,Miami Tamps,6' 3',210 lbs,R,R,101,New York Giants,SFG,1947,1946-1960,LE,85653,Perfect,Limited Edition/35  C Walker Cooper  NY1  1947,0,N,0,116,93,153,49,126,101,88,142,40,118,122,95,157,52,129,30,1,Flyball,Normal,Normal,1,1,1,1,1,1,1,1,1,1,1,1,16,-,-,-,-,-,-,-,-,-,-,-,1,NEU,89-91,OTT,Normal,1,18,96,94,103,1,1,6,9,1,4,9,-,108,-,-,-,-,-,-,-,-,108,-,-,-,-,-,-,-,46,15,67,29,118,118,475,449,129,89,23,2,15,61,61,14,0,10,1,1,0,92,14,61.1,0.28,61,5.4,3.1,3.70,1,0,-0.1,-2.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0.0,0.0,0.0,0.00,118,118,1029,54,967,8,12,0,8.79,1.6,1.009,55,16,1045.1,6,477,60,57,11,8,1,1,0,0,0,0,3.2,0.0
C,Gabby Hartnett,Gabby,Hartnett,East Troy Trojans,6' 1',195 lbs,R,R,100,Chicago Cubs,CHC,1930,1921-1945,PTCS,85206,Perfect,PTCS 3 - Historical All-Star  C Gabby Hartnett  CHC  1930,0,N,0,115,81,142,112,87,100,94,133,86,102,120,77,145,124,83,51,10,Normal,Spray,Spray,1,1,1,3,1,1,1,3,1,1,1,3,16,-,-,-,-,-,-,-,-,-,-,-,1,NEU,90-92,OTT,Normal,1,22,89,97,116,2,2,5,1,5,1,6,-,111,-,-,-,-,-,-,-,-,111,-,-,-,-,-,-,-,44,16,30,35,117,111,461,410,107,79,14,1,13,52,45,43,0,3,0,5,0,124,7,55.5,0.21,55,0.4,1.9,4.25,0,1,-0.9,-2.9,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0.0,0.0,0.0,0.00,100,98,830,41,783,6,9,0,8.52,1.3,1.009,53,14,870.1,2,388,37,35,8,6,0,0,0,0,0,0,4.9,0.0
C,Gabby Hartnett,Gabby,Hartnett,Peninsula Whips,6' 1',195 lbs,R,R,100,Chicago Cubs,CHC,1930,1921-1945,PTCS,85206,Perfect,PTCS 3 - Historical All-Star  C Gabby Hartnett  CHC  1930,0,N,0,115,81,142,112,87,100,94,133,86,102,120,77,145,124,83,51,10,Normal,Spray,Spray,1,1,1,3,1,1,1,3,1,1,1,3,16,-,-,-,-,-,-,-,-,-,-,-,1,NEU,90-92,OTT,Normal,1,22,89,97,116,2,2,5,1,5,1,6,-,111,-,-,-,-,-,-,-,-,111,-,-,-,-,-,-,-,44,16,30,35,118,118,495,433,106,65,16,1,24,77,61,47,0,8,3,4,0,118,4,67.9,1.18,65,6.9,3.1,4.12,0,0,0.0,-0.7,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0.0,0.0,0.0,0.00,118,118,1041,46,988,7,5,0,8.70,-1.7,.834,54,10,1069.2,6,528,60,53,6,6,0,0,0,0,0,0,4.1,0.0
C,Gabby Hartnett,Gabby,Hartnett,-,6' 1',195 lbs,R,R,100,Chicago Cubs,CHC,1930,1921-1945,PTCS,85206,Perfect,PTCS 3 - Historical All-Star  C Gabby Hartnett  CHC  1930,0,N,0,115,81,142,112,87,100,94,133,86,102,120,77,145,124,83,51,10,Normal,Spray,Spray,1,1,1,3,1,1,1,3,1,1,1,3,16,-,-,-,-,-,-,-,-,-,-,-,1,NEU,90-92,OTT,Normal,1,22,89,97,116,2,2,5,1,5,1,6,-,111,-,-,-,-,-,-,-,-,111,-,-,-,-,-,-,-,44,16,30,35,48,47,186,157,38,31,4,0,3,21,19,19,0,1,3,6,0,38,4,17.7,-0.39,16,-5.6,0.5,4.01,0,0,0.0,-0.1,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0.0,0.0,0.0,0.00,48,47,414,13,396,5,2,0,8.61,-0.2,.865,20,5,427.1,3,200,8,7,4,3,1,1,0,0,0,0,2.4,0.0
C,Chris Hoiles,Chris,Hoiles,Orlando Citronauts PCK,6' 0',215 lbs,R,R,97,Baltimore Orioles,BAL,1993,1993-2004,ME,84200,Diamond,Live Collection Reward - All-Time Legend  C Chris Hoiles  BAL  Peak,0,N,0,67,76,111,130,79,64,63,131,144,81,69,81,105,125,79,64,49,Normal,Spray,Spray,1,1,1,1,1,1,1,1,1,1,1,1,16,-,-,-,-,-,-,-,-,-,-,-,1,NEU,90-92,3/4,Normal,1,5,110,75,63,8,10,7,5,2,9,10,-,88,-,-,-,-,-,-,-,16,88,-,-,-,-,-,-,-,11,11,11,30,47,42,165,148,36,23,8,0,5,25,18,15,0,0,1,1,0,45,0,19.8,0.44,18,-1.4,0.5,3.92,0,0,0.0,0.2,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0.0,0.0,0.0,0.00,43,42,326,25,299,2,2,0,7.80,1.6,1.193,35,11,374.0,1,195,19,17,3,3,2,2,0,0,0,0,-4.1,0.0
C,King Kelly,King,Kelly,Waxhaw Twisters,5' 10',170 lbs,R,R,100,Cincinnati Reds,CIN,1879,2026,UTIL,85153,Perfect,Young & Old 1 - Super Utility  3B King Kelly  CN1  1879,0,N,0,137,131,77,83,132,142,128,80,88,135,135,132,77,82,131,89,81,Groundball,Normal,Normal,1,1,1,3,1,1,1,3,1,1,1,3,-,-,-,16,-,17,-,-,-,-,-,-,2,NEU,90-92,3/4,Normal,1,2,83,82,89,89,69,97,74,85,64,112,-,90,-,96,94,-,-,87,111,138,90,-,96,94,-,-,87,111,102,87,96,109,70,67,259,236,63,50,7,2,4,29,30,16,1,1,2,4,0,45,9,25.5,-1.22,24,-5.9,0.6,3.63,5,2,-0.0,0.4,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0.0,0.0,0.0,0.00,73,67,439,65,370,4,6,0,6.43,0.8,1.013,31,8,609.0,1,153,67,63,15,13,5,2,3,1,4,0,-1.6,0.0
C,Joe Mauer,Joe,Mauer,Peninsula Whips,6' 5',220 lbs,L,R,100,Minnesota Twins,MIN,2006,2005-2014,ME,83804,Perfect,Live AL Collection - Hall of Fame  C Joe Mauer  MIN  2006,0,N,0,130,91,56,109,128,130,71,38,106,119,130,97,61,111,131,41,9,Groundball,Spray,Spray,1,1,1,7,1,1,1,7,1,1,1,7,16,-,-,-,-,-,-,-,-,-,-,-,1,GB,90-92,3/4,GB'er,1,12,95,89,110,6,10,7,7,4,4,1,-,107,-,-,-,-,-,-,-,13,107,-,-,-,-,-,-,-,53,23,79,56,3,3,11,9,1,0,1,0,0,1,1,2,0,0,0,0,0,2,1,0.5,-0.18,0,-0.7,-0.0,4.18,0,0,0.0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0.0,0.0,0.0,0.00,3,3,25,2,23,0,0,0,8.65,0.0,1.009,4,1,26.0,0,14,1,1,0,0,0,0,0,0,0,0,0.0,0.0
C,Joe Mauer,Joe,Mauer,Dark Web Hackers,6' 5',220 lbs,L,R,100,Minnesota Twins,MIN,2006,2005-2014,ME,83804,Perfect,Live AL Collection - Hall of Fame  C Joe Mauer  MIN  2006,0,N,0,130,91,56,109,128,130,71,38,106,119,130,97,61,111,131,41,9,Groundball,Spray,Spray,1,1,1,7,1,1,1,7,1,1,1,7,16,-,-,-,-,-,-,-,-,-,-,-,1,GB,90-92,3/4,GB'er,1,12,95,89,110,6,10,7,7,4,4,1,-,107,-,-,-,-,-,-,-,13,107,-,-,-,-,-,-,-,53,23,79,56,6,6,25,22,7,6,1,0,0,2,4,2,0,1,0,0,0,2,0,3.5,0.26,3,0.6,0.2,3.80,0,0,0.0,0.1,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0.0,0.0,0.0,0.00,6,6,52,2,50,0,0,0,8.56,-0.2,1.009,5,1,54.2,0,39,2,1,0,0,0,0,0,0,0,0,0.0,0.0
C,Joe Mauer,Joe,Mauer,Madison Mashers - CG,6' 5',220 lbs,L,R,100,Minnesota Twins,MIN,2006,2005-2014,ME,83804,Perfect,Live AL Collection - Hall of Fame  C Joe Mauer  MIN  2006,0,N,0,130,91,56,109,128,130,71,38,106,119,130,97,61,111,131,41,9,Groundball,Spray,Spray,1,1,1,7,1,1,1,7,1,1,1,7,16,-,-,-,-,-,-,-,-,-,-,-,1,GB,90-92,3/4,GB'er,1,12,95,89,110,6,10,7,7,4,4,1,-,107,-,-,-,-,-,-,-,13,107,-,-,-,-,-,-,-,53,23,79,56,112,106,393,353,71,57,11,2,1,30,26,33,0,5,0,2,0,82,12,24.7,-2.21,22,-24.1,-0.9,3.90,0,0,0.0,-2.6,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0.0,0.0,0.0,0.00,108,106,884,35,846,3,3,0,8.48,-1.2,.964,58,9,935.1,6,446,35,32,7,7,1,1,0,0,0,0,0.5,0.0
C,Joe Mauer,Joe,Mauer,Greystones Finches,6' 5',220 lbs,L,R,100,Minnesota Twins,MIN,2006,2005-2014,ME,83804,Perfect,Live AL Collection - Hall of Fame  C Joe Mauer  MIN  2006,0,N,0,130,91,56,109,128,130,71,38,106,119,130,97,61,111,131,41,9,Groundball,Spray,Spray,1,1,1,7,1,1,1,7,1,1,1,7,16,-,-,-,-,-,-,-,-,-,-,-,1,GB,90-92,3/4,GB'er,1,12,95,89,110,6,10,7,7,4,4,1,-,107,-,-,-,-,-,-,-,13,107,-,-,-,-,-,-,-,53,23,79,56,108,73,299,269,62,49,9,3,1,30,29,23,0,1,1,5,0,52,9,22.8,-1.08,21,-14.2,0.0,3.90,1,1,-0.5,-1.2,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0.0,0.0,0.0,0.00,99,73,662,34,624,4,3,0,8.55,0.7,1.106,41,5,693.0,3,301,42,42,8,7,0,0,0,0,0,0,0.0,0.0
C,Joe Mauer,Joe,Mauer,London Ocelots,6' 5',220 lbs,L,R,100,Minnesota Twins,MIN,2006,2005-2014,ME,83804,Perfect,Live AL Collection - Hall of Fame  C Joe Mauer  MIN  2006,0,N,0,130,91,56,109,128,130,71,38,106,119,130,97,61,111,131,41,9,Groundball,Spray,Spray,1,1,1,7,1,1,1,7,1,1,1,7,16,-,-,-,-,-,-,-,-,-,-,-,1,GB,90-92,3/4,GB'er,1,12,95,89,110,6,10,7,7,4,4,1,-,107,-,-,-,-,-,-,-,13,107,-,-,-,-,-,-,-,53,23,79,56,96,43,170,148,38,29,8,1,0,18,13,15,0,0,4,3,0,28,4,15.8,0.03,14,-5.4,0.2,4.08,1,1,-0.4,-1.7,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0.0,0.0,0.0,0.00,92,41,443,28,414,1,2,0,8.97,1.0,1.009,27,8,443.2,0,243,19,16,8,6,1,1,1,1,0,0,-0.0,0.0
C,Joe Mauer,Joe,Mauer,EVC's Banshees,6' 5',220 lbs,L,R,100,Minnesota Twins,MIN,2006,2005-2014,ME,83804,Perfect,Live AL Collection - Hall of Fame  C Joe Mauer  MIN  2006,0,N,0,130,91,56,109,128,130,71,38,106,119,130,97,61,111,131,41,9,Groundball,Spray,Spray,1,1,1,7,1,1,1,7,1,1,1,7,16,-,-,-,-,-,-,-,-,-,-,-,1,GB,90-92,3/4,GB'er,1,12,95,89,110,6,10,7,7,4,4,1,-,107,-,-,-,-,-,-,-,13,107,-,-,-,-,-,-,-,53,23,79,56,106,85,370,332,92,73,18,0,1,31,34,31,0,1,2,4,0,56,9,38.8,-0.24,38,-5.3,1.0,4.01,3,1,-0.1,-2.8,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0.0,0.0,0.0,0.00,89,85,687,38,647,2,7,0,8.03,0.3,1.009,50,10,768.0,1,333,41,38,7,5,0,0,0,0,0,0,0.3,0.0
C,Joe Mauer,Joe,Mauer,-,6' 5',220 lbs,L,R,100,Minnesota Twins,MIN,2006,2005-2014,ME,83804,Perfect,Live AL Collection - Hall of Fame  C Joe Mauer  MIN  2006,0,N,0,130,91,56,109,128,130,71,38,106,119,130,97,61,111,131,41,9,Groundball,Spray,Spray,1,1,1,7,1,1,1,7,1,1,1,7,16,-,-,-,-,-,-,-,-,-,-,-,1,GB,90-92,3/4,GB'er,1,12,95,89,110,6,10,7,7,4,4,1,-,107,-,-,-,-,-,-,-,13,107,-,-,-,-,-,-,-,53,23,79,56,16,16,56,52,15,12,3,0,0,2,3,3,0,0,0,1,0,9,0,5.8,-0.34,5,-1.1,0.1,3.86,2,2,-0.6,-1.4,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0.0,0.0,0.0,0.00,16,16,123,5,117,1,0,0,7.90,-0.2,.505,5,2,139.0,2,79,5,5,0,0,0,0,0,0,0,0,1.2,0.0
C,Joe Mauer,Joe,Mauer,Clover Hill Spartans,6' 5',220 lbs,L,R,100,Minnesota Twins,MIN,2006,2005-2014,ME,83804,Perfect,Live AL Collection - Hall of Fame  C Joe Mauer  MIN  2006,0,N,0,130,91,56,109,128,130,71,38,106,119,130,97,61,111,131,41,9,Groundball,Spray,Spray,1,1,1,7,1,1,1,7,1,1,1,7,16,-,-,-,-,-,-,-,-,-,-,-,1,GB,90-92,3/4,GB'er,1,12,95,89,110,6,10,7,7,4,4,1,-,107,-,-,-,-,-,-,-,13,107,-,-,-,-,-,-,-,53,23,79,56,58,58,224,206,45,37,7,0,1,12,24,17,0,0,0,1,0,45,4,15.5,-1.19,13,-13.2,-0.5,3.91,0,0,0.0,-0.9,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0.0,0.0,0.0,0.00,47,47,360,17,341,2,4,0,7.64,0.2,.909,20,8,421.2,4,185,19,16,2,2,1,1,0,0,0,0,0.7,0.0
C,Joe Mauer,Joe,Mauer,Gettysburg Warriors,6' 5',220 lbs,L,R,100,Minnesota Twins,MIN,2006,2005-2014,ME,83804,Perfect,Live AL Collection - Hall of Fame  C Joe Mauer  MIN  2006,0,N,0,130,91,56,109,128,130,71,38,106,119,130,97,61,111,131,41,9,Groundball,Spray,Spray,1,1,1,7,1,1,1,7,1,1,1,7,16,-,-,-,-,-,-,-,-,-,-,-,1,GB,90-92,3/4,GB'er,1,12,95,89,110,6,10,7,7,4,4,1,-,107,-,-,-,-,-,-,-,13,107,-,-,-,-,-,-,-,53,23,79,56,81,81,302,275,61,42,16,3,0,27,28,26,0,1,0,0,0,59,3,25.5,-1.17,23,-12.8,0.3,4.11,1,0,0.0,-0.2,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0.0,0.0,0.0,0.00,81,81,654,48,602,4,10,0,8.24,0.7,.972,49,16,710.0,4,316,38,35,7,4,2,2,0,0,0,0,0.4,0.0
C,Joe Mauer,Joe,Mauer,Orlando Citronauts PCK,6' 5',220 lbs,L,R,100,Minnesota Twins,MIN,2006,2005-2014,ME,83804,Perfect,Live AL Collection - Hall of Fame  C Joe Mauer  MIN  2006,0,N,0,130,91,56,109,128,130,71,38,106,119,130,97,61,111,131,41,9,Groundball,Spray,Spray,1,1,1,7,1,1,1,7,1,1,1,7,16,-,-,-,-,-,-,-,-,-,-,-,1,GB,90-92,3/4,GB'er,1,12,95,89,110,6,10,7,7,4,4,1,-,107,-,-,-,-,-,-,-,13,107,-,-,-,-,-,-,-,53,23,79,56,120,120,460,409,97,77,18,0,2,40,29,41,0,4,2,4,0,72,9,39.3,-0.66,37,-16.9,0.3,3.78,0,0,0.0,-6.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0.0,0.0,0.0,0.00,120,120,931,45,884,2,4,0,7.94,0.2,.973,65,13,1052.2,3,567,48,44,7,6,2,2,0,0,0,0,0.8,0.0
