POS,Name,First Name,Last Name,ORG,HT,WT,B,T,VAL,CTM,CFR,CYear,CEra,ST,CID,Tier,Title,L10,VAR,VLvl,BABIP,GAP,POW,EYE,K's,BA vL,GAP vL,POW vL,EYE vL,K vL,BA vR,GAP vR,POW vR,EYE vR,K vR,BUN,BFH,BBT,GBT,FBT,STU,CON,PBABIP,HRA,STU vL,CON vL,PBABIP vL,HRA vL,STU vR,CON vR,PBABIP vR,HRA vR,FB,CH,CB,SL,SI,SP,CT,FO,CC,SC,KC,KN,PIT,G/F,VELO,Slot,PT,STM,HLD,C ABI,C FRM,C ARM,IF RNG,IF ERR,IF ARM,TDP,OF RNG,OF ERR,OF ARM,P,C,1B,2B,3B,SS,LF,CF,RF,P Pot,C Pot,1B Pot,2B Pot,3B Pot,SS Pot,LF Pot,CF Pot,RF Pot,SPE,SR,STE,RUN,G,GS,PA,AB,H,1B_1,2B_1,3B_1,HR,RBI,R,BB,IBB,HP,SH,SF,CI,K,GIDP,RC,WPA,wRC,wRAA,WAR,PI/PA,SB,CS,wSB,UBR,G_1,GS_1,W,L,HLD_1,SD,MD,IP,BF,AB_1,1B_2,2B_2,3B_2,HR_1,R_1,ER,BB_1,IBB_1,K_1,HP_1,SH_1,SF_1,WP,BK,CI_1,DP,GF,IR,IRS,pLi,PI,GB,FB_1,SB_1,CS_1,WPA_1,WAR_1,rWAR,SIERA,G_2,GS_2,TC,A,PO,E,DP_1,TP,RNG,ZR,EFF,SBA,RTO,IP_1,PB,CER,BIZ-R,BIZ-Rm,BIZ-L,BIZ-Lm,BIZ-E,BIZ-Em,BIZ-U,BIZ-Um,BIZ-Z,BIZ-Zm,FRM,ARM
2B,Jeff McNeil,Jeff,McNeil,Arizona Huskies,6' 1',195 lbs,L,R,77,Athletics,OAK,2026,2026,,82272,Silver,MLB 2026 Live  2B Jeff McNeil  ATH,0,N,0,88,89,63,76,103,87,88,60,76,102,89,90,64,77,103,56,44,Groundball,Spray,Spray,1,1,75,1,1,1,73,1,1,1,77,1,16,-,-,-,-,-,-,-,-,-,-,-,1,EX FB,75-80,3/4,Normal,4,-,1,1,1,63,67,53,64,61,57,49,116,-,83,66,55,48,66,40,56,116,-,83,66,55,48,66,40,56,45,12,85,69,2,,6,5,2,2,0,0,0,0,1,1,1,0,0,0,0,1,0,1.0,0.01,0,-0.1,0.0,2.33,0,0,0.0,0.4,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0.0,0.0,0.0,0.00,3,0,8,1,7,0,0,0,7.45,-0.1,1.073,0,0,9.2,0,0,5,5,1,0,0,0,0,0,1,0,0.0,0.0
2B,Jeff McNeil,Jeff,McNeil,Borders Scots,6' 1',195 lbs,L,R,77,Athletics,OAK,2026,2026,,82272,Silver,MLB 2026 Live  2B Jeff McNeil  ATH,0,N,0,88,89,63,76,103,87,88,60,76,102,89,90,64,77,103,56,44,Groundball,Spray,Spray,1,1,75,1,1,1,73,1,1,1,77,1,16,-,-,-,-,-,-,-,-,-,-,-,1,EX FB,75-80,3/4,Normal,4,-,1,1,1,63,67,53,64,61,57,49,116,-,83,66,55,48,66,40,56,116,-,83,66,55,48,66,40,56,45,12,85,69,2,,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.0,-0.05,0,-0.3,-0.0,6.00,0,0,0.0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0.0,0.0,0.0,0.00,2,0,0,0,0,0,0,0,0.00,0.0,.000,0,0,2.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
SP,Nolan McLean,Nolan,McLean,Buckeye Bombers,6' 2',215 lbs,R,R,87,New York Mets,NYM,2026,2026,,82089,Gold,MLB 2026 Live  SP Nolan McLean  NYM,0,N,0,67,65,83,61,35,68,66,85,62,36,67,65,83,61,35,45,4,Normal,Pull,Pull,96,75,83,76,92,75,83,73,99,76,84,78,102,-,108,103,97,102,-,-,-,-,-,-,5,NEU,95-97,3/4,Normal,67,64,1,1,1,54,42,79,40,37,39,78,100,-,80,43,51,34,42,-,43,100,-,80,43,51,34,42,-,43,27,28,26,26,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.00,0,-0.0,0.0,0.00,0,0,0.0,0.0,2,2,1,1,0,0,0,16.1,61,56,9,0,0,1,5,5,4,0,13,0,1,0,1,0,0,1,0,0,0,0.94,230,15,19,0,0,-0.1,0.5,0.7,3.60,2,2,7,4,3,0,0,0,3.86,0.3,1.138,0,0,16.1,0,0,3,3,1,1,0,0,0,0,0,0,0.0,0.0
CF,Willie McGee,Willie,McGee,Charlotte Dachshunds - GH,6' 1',175 lbs,S,R,79,St. Louis Cardinals,STL,1985,1980-1992,,85753,Silver,SwitchKnucklers - Hardware Heroes  CF Willie McGee  STL  1985,0,N,0,141,116,68,48,105,160,130,92,42,69,135,112,60,51,122,10,84,Line Drive,Spray,Spray,1,1,1,4,1,1,1,4,1,1,1,4,16,-,-,-,-,-,-,-,-,-,-,-,1,NEU,91-93,3/4,Normal,1,11,-,-,-,7,4,1,10,106,62,85,-,-,-,-,-,-,122,110,-,7,-,-,-,-,-,122,110,-,117,98,102,118,7,6,24,23,7,5,0,1,1,5,2,1,0,0,0,0,0,4,1,3.1,0.36,4,1.1,0.1,3.25,0,1,-0.5,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0.0,0.0,0.0,0.00,4,3,7,0,7,0,0,0,2.17,0.6,1.037,0,0,29.0,0,0,3,3,3,3,0,0,2,1,0,0,0.0,-0.2
CF,Willie McGee,Willie,McGee,Summerglen Seraphs TBD,6' 1',175 lbs,S,R,79,St. Louis Cardinals,STL,1985,1980-1992,,85753,Silver,SwitchKnucklers - Hardware Heroes  CF Willie McGee  STL  1985,0,N,0,141,116,68,48,105,160,130,92,42,69,135,112,60,51,122,10,84,Line Drive,Spray,Spray,1,1,1,4,1,1,1,4,1,1,1,4,16,-,-,-,-,-,-,-,-,-,-,-,1,NEU,91-93,3/4,Normal,1,11,-,-,-,7,4,1,10,106,62,85,-,-,-,-,-,-,122,110,-,7,-,-,-,-,-,122,110,-,117,98,102,118,3,1,6,5,2,2,0,0,0,2,2,0,0,0,0,1,0,0,0,0.8,-0.02,0,-0.1,-0.0,2.67,0,0,0.0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0.0,0.0,0.0,0.00,1,1,2,0,2,0,0,0,2.00,-0.2,1.038,0,0,9.0,0,0,2,1,1,1,0,0,0,0,0,0,0.0,0.0
CF,Andrew McCutchen,Andrew,McCutchen,Taiwan No.1,5' 10',190 lbs,R,R,83,Pittsburgh Pirates,PIT,2017,2015+,,85664,Gold,June Gems - Snapshot  CF Andrew McCutchen  PIT  2017,0,N,0,83,70,84,107,91,103,82,115,140,99,77,67,75,98,89,4,1,Normal,Ex. Pull,Pull,1,1,1,1,1,1,1,1,1,1,1,1,16,-,-,-,-,-,-,-,-,-,-,-,1,NEU,91-93,3/4,Normal,1,17,-,-,-,1,5,3,3,90,101,74,-,-,-,-,-,-,-,92,105,-,-,-,-,-,-,-,92,105,103,61,79,89,6,6,24,19,6,5,1,0,0,2,1,5,0,0,0,0,0,2,1,3.5,0.01,4,1.5,0.3,4.08,0,0,0.0,0.1,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0.0,0.0,0.0,0.00,6,6,20,2,18,0,0,0,3.40,0.3,1.031,0,0,53.0,0,0,15,15,3,3,1,0,3,0,3,0,0.0,0.9
SP,Shane McClanahan,Shane,McClanahan,Homeless Emperors PCK,6' 1',200 lbs,L,L,99,Tampa Bay Rays,TBD,2026,2026,,82549,Diamond,MLB 2026 Live  SP Shane McClanahan  TB,0,N,0,23,21,4,18,22,23,21,4,18,22,23,21,4,18,22,19,3,Normal,Normal,Normal,88,89,93,87,89,89,96,88,88,89,93,87,102,92,103,102,-,-,-,-,-,-,-,-,4,GB,97-99,3/4,GB'er,62,74,1,1,3,40,14,39,3,32,3,6,65,-,49,-,-,-,-,-,-,65,-,49,-,-,-,-,-,-,18,16,13,25,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.00,0,-0.0,0.0,0.00,0,0,0.0,0.0,1,1,1,0,0,0,0,7.2,32,30,7,0,0,0,3,3,2,0,6,0,0,0,0,0,0,0,0,0,0,1.31,110,8,9,0,0,0.1,0.3,0.2,3.95,1,1,0,0,0,0,0,0,0.00,0.0,.000,0,0,7.2,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
SP,Shane McClanahan,Shane,McClanahan,Greenisland Blue Jays,6' 1',200 lbs,L,L,99,Tampa Bay Rays,TBD,2026,2026,,82549,Diamond,MLB 2026 Live  SP Shane McClanahan  TB,0,N,0,23,21,4,18,22,23,21,4,18,22,23,21,4,18,22,19,3,Normal,Normal,Normal,88,89,93,87,89,89,96,88,88,89,93,87,102,92,103,102,-,-,-,-,-,-,-,-,4,GB,97-99,3/4,GB'er,62,74,1,1,3,40,14,39,3,32,3,6,65,-,49,-,-,-,-,-,-,65,-,49,-,-,-,-,-,-,18,16,13,25,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.00,0,-0.0,0.0,0.00,0,0,0.0,0.0,1,1,0,0,0,0,0,8.0,28,28,3,0,0,1,1,1,0,0,5,0,0,0,0,0,0,0,0,0,0,1.20,95,12,7,0,0,0.2,0.2,0.5,3.56,1,1,2,2,0,0,0,0,2.25,0.2,1.138,0,0,8.0,0,0,2,2,0,0,0,0,0,0,0,0,0.0,0.0
SP,Shane McClanahan,Shane,McClanahan,Mason Comets,6' 1',200 lbs,L,L,99,Tampa Bay Rays,TBD,2026,2026,,82549,Diamond,MLB 2026 Live  SP Shane McClanahan  TB,0,N,0,23,21,4,18,22,23,21,4,18,22,23,21,4,18,22,19,3,Normal,Normal,Normal,88,89,93,87,89,89,96,88,88,89,93,87,102,92,103,102,-,-,-,-,-,-,-,-,4,GB,97-99,3/4,GB'er,62,74,1,1,3,40,14,39,3,32,3,6,65,-,49,-,-,-,-,-,-,65,-,49,-,-,-,-,-,-,18,16,13,25,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.00,0,-0.0,0.0,0.00,0,0,0.0,0.0,1,1,0,0,0,0,0,7.0,30,28,6,1,0,0,2,2,2,0,4,0,0,0,0,0,0,0,0,0,0,1.35,119,7,10,0,0,0.3,0.2,0.3,4.80,1,1,2,1,1,0,0,0,2.57,0.1,1.138,0,0,7.0,0,0,1,1,0,0,0,0,0,0,0,0,0.0,0.0
SP,Shane McClanahan,Shane,McClanahan,Gladstone Athletics,6' 1',200 lbs,L,L,99,Tampa Bay Rays,TBD,2026,2026,,82549,Diamond,MLB 2026 Live  SP Shane McClanahan  TB,0,N,0,23,21,4,18,22,23,21,4,18,22,23,21,4,18,22,19,3,Normal,Normal,Normal,88,89,93,87,89,89,96,88,88,89,93,87,102,92,103,102,-,-,-,-,-,-,-,-,4,GB,97-99,3/4,GB'er,62,74,1,1,3,40,14,39,3,32,3,6,65,-,49,-,-,-,-,-,-,65,-,49,-,-,-,-,-,-,18,16,13,25,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.00,0,-0.0,0.0,0.00,0,0,0.0,0.0,5,5,1,2,0,0,0,22.1,99,92,14,7,0,3,16,13,6,0,14,1,0,0,1,0,0,0,0,0,0,1.09,354,19,32,0,0,-0.6,0.2,-0.0,4.57,5,5,3,2,1,0,0,0,1.21,0.1,1.138,0,0,22.1,0,0,0,0,1,1,0,0,0,0,0,0,-0.3,0.0
RP,Tim Mayza,Tim,Mayza,Summerglen Seraphs TBD,6' 3',215 lbs,L,L,44,Toronto Blue Jays,TOR,2017,2015+,,85302,Iron,May Names 1 - Rookie Sensation  RP Tim Mayza  TOR  2017,0,Y,5,9,5,1,5,1,16,5,1,5,1,8,5,1,5,1,26,23,Normal,Normal,Normal,127,87,39,66,119,75,72,136,131,91,18,21,-,-,-,103,107,-,-,-,-,-,-,-,2,EX FB,87-89,3/4,Normal,16,54,-,-,-,27,22,24,23,7,9,4,62,-,-,-,-,-,-,-,-,62,-,-,-,-,-,-,-,-,15,5,6,24,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.00,0,-0.0,0.0,0.00,0,0,0.0,0.0,1,0,0,0,0,0,0,0.2,2,2,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,1,1,0.05,10,1,0,0,0,0.0,0.0,0.0,2.83,1,0,0,0,0,0,0,0,0.00,0.0,.000,0,0,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
C,Brent Mayne,Brent,Mayne,Kolnes Eagles,6' 1',190 lbs,L,R,67,San Francisco Giants,SFG,1999,1993-2004,,83645,Bronze,Snapshot  C Brent Mayne  SF  1999,0,Y,5,120,128,19,89,80,122,125,1,92,67,119,131,25,89,84,33,4,Line Drive,Normal,Normal,1,1,1,4,1,1,1,4,1,1,1,4,-,-,-,16,-,17,-,-,-,-,-,-,2,NEU,89-91,OTT,Normal,1,12,91,69,74,6,5,10,10,6,2,8,-,87,-,-,-,-,-,-,-,10,87,-,-,-,-,-,-,-,20,24,26,28,3,3,10,9,2,2,0,0,0,0,1,1,0,0,0,0,0,3,0,0.7,0.03,0,-0.5,-0.0,4.80,0,0,0.0,0.2,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0.0,0.0,0.0,0.00,3,3,17,0,17,0,0,0,5.88,-0.3,.000,1,0,26.0,1,8,1,1,0,0,0,0,0,0,0,0,0.0,0.0
C,Brent Mayne,Brent,Mayne,Dry Creek Craw Daddies,6' 1',190 lbs,L,R,67,San Francisco Giants,SFG,1999,1993-2004,,83645,Bronze,Snapshot  C Brent Mayne  SF  1999,0,N,0,111,119,16,82,73,113,116,1,85,61,110,121,22,82,77,33,4,Line Drive,Normal,Normal,1,1,1,2,1,1,1,2,1,1,1,2,-,-,-,16,-,17,-,-,-,-,-,-,2,NEU,89-91,OTT,Normal,1,12,91,69,74,6,5,10,10,6,2,8,-,81,-,-,-,-,-,-,-,9,81,-,-,-,-,-,-,-,20,24,26,28,7,7,29,27,7,5,2,0,0,6,3,1,0,0,1,0,0,4,0,2.7,-0.08,2,-1.1,-0.0,4.00,0,0,0.0,-0.2,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0.0,0.0,0.0,0.00,7,7,39,1,38,0,0,0,5.40,-0.1,1.008,3,0,65.0,0,12,2,2,0,0,0,0,0,0,0,0,-0.3,0.0
C,Brent Mayne,Brent,Mayne,Bainbridge Badasses,6' 1',190 lbs,L,R,67,San Francisco Giants,SFG,1999,1993-2004,,83645,Bronze,Snapshot  C Brent Mayne  SF  1999,0,N,0,111,119,16,82,73,113,116,1,85,61,110,121,22,82,77,33,4,Line Drive,Normal,Normal,1,1,1,2,1,1,1,2,1,1,1,2,-,-,-,16,-,17,-,-,-,-,-,-,2,NEU,89-91,OTT,Normal,1,12,91,69,74,6,5,10,10,6,2,8,-,81,-,-,-,-,-,-,-,9,81,-,-,-,-,-,-,-,20,24,26,28,2,2,7,7,1,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0.1,-0.12,0,-1.1,-0.0,4.00,0,0,0.0,-0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0.0,0.0,0.0,0.00,2,2,8,1,7,0,1,0,4.24,0.2,.000,1,1,17.0,0,6,0,0,0,0,0,0,0,0,0,0,0.0,0.0
RP,Rudy May,Rudy,May,Weavers Tomato Plants,6' 3',205 lbs,L,L,74,Montreal Expos,WSN,1979,1961-1979,,85288,Silver,May Names 1 - Snapshot  RP Rudy May  MON  1979,0,Y,5,13,9,1,9,5,15,6,1,9,4,13,11,1,11,6,27,40,Normal,Normal,Normal,105,85,76,118,139,108,83,121,98,76,74,118,98,112,127,-,-,-,-,-,-,-,-,-,3,FB,91-93,3/4,Normal,48,57,-,-,-,32,13,23,23,10,8,6,58,-,-,-,-,-,-,-,-,58,-,-,-,-,-,-,-,-,7,5,6,9,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.00,0,-0.0,0.0,0.00,0,0,0.0,0.0,2,0,1,0,0,1,0,5.1,19,18,1,0,1,0,1,1,1,0,5,0,0,0,1,0,0,1,2,1,0,0.43,70,3,7,0,0,0.1,0.2,0.2,2.40,2,0,1,1,0,0,0,0,1.69,0.1,1.138,0,0,5.1,0,0,1,1,0,0,0,0,0,0,0,0,0.0,0.0
RP,Rudy May,Rudy,May,Cincinnati Melodies,6' 3',205 lbs,L,L,74,Montreal Expos,WSN,1979,1961-1979,,85288,Silver,May Names 1 - Snapshot  RP Rudy May  MON  1979,0,N,0,10,7,1,7,3,12,4,1,7,2,10,8,1,8,4,27,40,Normal,Normal,Normal,97,78,70,109,129,100,76,112,90,70,68,109,98,112,127,-,-,-,-,-,-,-,-,-,3,FB,91-93,3/4,Normal,48,57,-,-,-,32,13,23,23,10,8,6,54,-,-,-,-,-,-,-,-,54,-,-,-,-,-,-,-,-,7,5,6,9,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.00,0,-0.0,0.0,0.00,0,0,0.0,0.0,1,0,0,0,0,0,1,0.2,5,3,1,0,0,0,0,0,2,1,0,0,0,0,1,0,0,0,1,3,3,1.72,23,1,1,0,0,-0.2,-0.0,0.1,10.72,1,0,0,0,0,0,0,0,0.00,0.0,.000,0,0,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
1B,Lee May,Lee,May,Looking Glass Loopers TBD,6' 3',205 lbs,R,R,71,Cincinnati Reds,CIN,1971,1961-1979,,85280,Silver,May Names 2 - Historical All-Star  1B Lee May  CIN  1971,0,Y,5,106,73,138,75,51,69,91,148,66,57,123,68,135,79,49,5,8,Groundball,Spray,Spray,1,1,1,7,1,1,1,7,1,1,1,7,16,-,-,-,-,-,-,-,-,-,-,-,1,NEU,89-91,3/4,Normal,1,18,-,-,-,67,70,56,69,6,6,7,-,-,103,-,-,-,-,-,-,129,-,103,-,-,-,-,-,-,31,7,16,30,4,4,15,15,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0.0,-0.57,-1,-3.9,-0.3,4.00,0,0,0.0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0.0,0.0,0.0,0.00,4,4,43,3,40,0,2,0,10.65,0.9,1.096,0,0,36.1,0,0,12,12,0,0,3,3,0,0,0,0,0.0,0.0
SP,Darrell May,Darrell,May,False Hustle,6' 2',170 lbs,L,L,60,Kansas City Royals,KCR,2003,1993-2004,PTCS,85293,Bronze,PTCS 3 - Unsung Heroes  SP Darrell May  KC  2003,0,N,0,1,3,1,3,1,1,3,1,3,1,1,3,1,3,1,22,17,Normal,Normal,Normal,69,94,131,61,68,116,150,70,69,89,124,58,86,75,84,-,-,-,-,-,-,-,-,-,3,EX FB,89-91,3/4,Normal,72,66,-,-,-,24,20,22,23,1,2,7,51,-,-,-,-,-,-,-,-,51,-,-,-,-,-,-,-,-,16,4,6,28,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.00,0,-0.0,0.0,0.00,0,0,0.0,0.0,1,0,0,0,0,1,0,4.1,14,14,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,1,2,0,0.29,60,3,7,0,0,0.1,0.2,0.3,2.22,1,0,1,0,1,0,0,0,2.08,0.0,.000,0,0,4.1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
SP,Darrell May,Darrell,May,Summerglen Seraphs TBD,6' 2',170 lbs,L,L,60,Kansas City Royals,KCR,2003,1993-2004,PTCS,85293,Bronze,PTCS 3 - Unsung Heroes  SP Darrell May  KC  2003,0,N,0,1,3,1,3,1,1,3,1,3,1,1,3,1,3,1,22,17,Normal,Normal,Normal,69,94,131,61,68,116,150,70,69,89,124,58,86,75,84,-,-,-,-,-,-,-,-,-,3,EX FB,89-91,3/4,Normal,72,66,-,-,-,24,20,22,23,1,2,7,51,-,-,-,-,-,-,-,-,51,-,-,-,-,-,-,-,-,16,4,6,28,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.00,0,-0.0,0.0,0.00,0,0,0.0,0.0,2,0,1,0,0,0,0,4.0,21,18,6,1,0,0,5,3,2,0,2,1,0,0,1,0,0,1,0,0,0,0.79,93,3,5,0,0,-0.1,0.0,-0.2,5.76,2,0,0,0,0,0,0,0,0.00,0.0,.000,0,0,4.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
3B,Eddie Mathews,Eddie,Mathews,Mount Pleasant Mounties,6' 1',190 lbs,L,R,98,Milwaukee Braves,ATL,1961,1961-1979,PTCS,85301,Diamond,PTCS 2 - Hall of Fame  3B Eddie Mathews  ML1  1961,0,N,0,109,94,120,138,96,112,33,147,127,58,108,112,112,141,111,9,6,Groundball,Normal,Normal,1,1,1,1,1,1,1,1,1,1,1,1,16,-,-,-,-,-,-,-,-,-,-,-,1,NEU,90-92,OTT,Normal,1,13,-,-,-,61,83,76,58,57,39,33,-,-,85,-,73,-,54,-,-,125,-,85,-,73,-,54,-,-,57,53,65,50,7,7,31,30,9,8,0,0,1,2,3,1,0,0,0,0,0,2,0,4.1,-0.04,4,0.2,0.1,3.58,1,0,0.3,0.1,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0.0,0.0,0.0,0.00,3,3,29,3,26,0,1,0,9.67,0.3,1.096,0,0,27.0,0,0,6,6,1,1,0,0,0,0,0,0,0.0,0.0
3B,Eddie Mathews,Eddie,Mathews,False Hustle,6' 1',190 lbs,L,R,98,Milwaukee Braves,ATL,1961,1961-1979,PTCS,85301,Diamond,PTCS 2 - Hall of Fame  3B Eddie Mathews  ML1  1961,0,N,0,109,94,120,138,96,112,33,147,127,58,108,112,112,141,111,9,6,Groundball,Normal,Normal,1,1,1,1,1,1,1,1,1,1,1,1,16,-,-,-,-,-,-,-,-,-,-,-,1,NEU,90-92,OTT,Normal,1,13,-,-,-,61,83,76,58,57,39,33,-,-,85,-,73,-,54,-,-,125,-,85,-,73,-,54,-,-,57,53,65,50,5,4,20,17,2,2,0,0,0,0,2,3,0,0,0,0,0,4,2,0.3,-0.16,0,-1.9,-0.2,4.20,1,1,-0.3,0.2,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0.0,0.0,0.0,0.00,2,0,6,0,5,1,0,0,11.25,-0.5,.779,0,0,4.0,0,0,3,3,1,0,0,0,0,0,0,0,0.0,0.0
1B,Tino Martinez,Tino,Martinez,False Hustle,6' 2',205 lbs,L,R,87,New York Yankees,NYY,1997,1993-2004,BBR,84790,Gold,Baseball Reference 1  1B Tino Martinez  NYY  1997,0,Y,5,75,79,138,106,126,69,67,123,93,130,77,83,143,113,125,5,2,Flyball,Spray,Spray,1,1,1,5,1,1,1,5,1,1,1,5,16,-,-,-,-,-,-,-,-,-,-,-,1,NEU,89-91,3/4,Normal,1,9,-,-,-,61,67,47,71,9,2,6,-,-,94,-,-,-,-,-,-,122,-,94,-,-,-,-,-,-,36,13,71,43,5,5,21,18,5,5,0,0,0,1,1,3,0,0,0,0,0,2,0,2.2,0.42,2,0.0,0.1,3.76,0,0,0.0,0.1,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0.0,0.0,0.0,0.00,5,5,43,5,38,0,2,0,8.23,0.5,1.096,0,0,47.0,0,0,7,7,3,3,0,0,0,0,1,0,0.0,0.0
1B,Tino Martinez,Tino,Martinez,Orlando Heatstrokes,6' 2',205 lbs,L,R,87,New York Yankees,NYY,1997,1993-2004,BBR,84790,Gold,Baseball Reference 1  1B Tino Martinez  NYY  1997,0,N,0,69,72,128,98,117,63,61,114,86,120,71,76,133,104,116,5,2,Flyball,Spray,Spray,1,1,1,3,1,1,1,3,1,1,1,3,16,-,-,-,-,-,-,-,-,-,-,-,1,NEU,89-91,3/4,Normal,1,9,-,-,-,61,67,47,71,9,2,6,-,-,88,-,-,-,-,-,-,114,-,88,-,-,-,-,-,-,36,13,71,43,14,14,57,51,15,10,1,0,4,13,4,4,0,0,1,1,0,6,2,9.0,0.07,10,2.7,0.4,4.05,0,0,0.0,-0.1,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0.0,0.0,0.0,0.00,14,14,132,11,120,1,8,0,9.69,0.5,1.046,0,0,121.2,0,0,26,26,4,3,1,0,1,0,0,0,0.0,0.0
1B,Tino Martinez,Tino,Martinez,Borders Scots,6' 2',205 lbs,L,R,87,New York Yankees,NYY,1997,1993-2004,BBR,84790,Gold,Baseball Reference 1  1B Tino Martinez  NYY  1997,0,N,0,69,72,128,98,117,63,61,114,86,120,71,76,133,104,116,5,2,Flyball,Spray,Spray,1,1,1,3,1,1,1,3,1,1,1,3,16,-,-,-,-,-,-,-,-,-,-,-,1,NEU,89-91,3/4,Normal,1,9,-,-,-,61,67,47,71,9,2,6,-,-,88,-,-,-,-,-,-,114,-,88,-,-,-,-,-,-,36,13,71,43,3,3,13,12,3,1,0,0,2,3,3,1,0,0,0,0,0,0,0,2.8,0.19,2,1.3,0.1,3.00,0,0,0.0,-0.1,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0.0,0.0,0.0,0.00,0,0,0,0,0,0,0,0,0.00,0.0,.000,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
SP,Carlos Martinez,Carlos,Martinez,Herky Hyenas,6' 0',190 lbs,R,R,64,St. Louis Cardinals,STL,2016,2015+,BBR,84819,Bronze,Baseball Reference 1  SP Carlos Martinez  STL  2016,0,N,0,5,6,1,6,5,9,10,1,10,3,4,5,1,5,6,59,16,Normal,Normal,Normal,65,67,85,89,62,63,84,79,68,71,87,93,75,73,73,-,75,-,-,-,-,-,-,-,4,GB,96-98,3/4,GB'er,81,62,-,-,-,23,13,19,23,7,4,5,42,-,-,-,-,-,-,-,-,42,-,-,-,-,-,-,-,-,17,5,6,29,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.00,0,-0.0,0.0,0.00,0,0,0.0,0.0,1,0,1,0,0,1,0,4.1,15,13,1,0,0,0,0,0,2,0,3,0,0,0,0,0,0,1,1,1,0,1.02,60,8,1,0,0,0.2,0.1,0.3,5.78,1,0,1,0,1,0,0,0,2.08,0.0,.000,0,0,4.1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
