POS,Name,First Name,Last Name,ORG,HT,WT,B,T,VAL,CTM,CFR,CYear,CEra,ST,CID,Tier,Title,L10,VAR,VLvl,BABIP,GAP,POW,EYE,K's,BA vL,GAP vL,POW vL,EYE vL,K vL,BA vR,GAP vR,POW vR,EYE vR,K vR,BUN,BFH,BBT,GBT,FBT,STU,CON,PBABIP,HRA,STU vL,CON vL,PBABIP vL,HRA vL,STU vR,CON vR,PBABIP vR,HRA vR,FB,CH,CB,SL,SI,SP,CT,FO,CC,SC,KC,KN,PIT,G/F,VELO,Slot,PT,STM,HLD,C ABI,C FRM,C ARM,IF RNG,IF ERR,IF ARM,TDP,OF RNG,OF ERR,OF ARM,P,C,1B,2B,3B,SS,LF,CF,RF,P Pot,C Pot,1B Pot,2B Pot,3B Pot,SS Pot,LF Pot,CF Pot,RF Pot,SPE,SR,STE,RUN,G,GS,PA,AB,H,1B_1,2B_1,3B_1,HR,RBI,R,BB,IBB,HP,SH,SF,CI,K,GIDP,RC,WPA,wRC,wRAA,WAR,PI/PA,SB,CS,wSB,UBR,G_1,GS_1,W,L,HLD_1,SD,MD,IP,BF,AB_1,1B_2,2B_2,3B_2,HR_1,R_1,ER,BB_1,IBB_1,K_1,HP_1,SH_1,SF_1,WP,BK,CI_1,DP,GF,IR,IRS,pLi,PI,GB,FB_1,SB_1,CS_1,WPA_1,WAR_1,rWAR,SIERA,G_2,GS_2,TC,A,PO,E,DP_1,TP,RNG,ZR,EFF,SBA,RTO,IP_1,PB,CER,BIZ-R,BIZ-Rm,BIZ-L,BIZ-Lm,BIZ-E,BIZ-Em,BIZ-U,BIZ-Um,BIZ-Z,BIZ-Zm,FRM,ARM
3B,Tommy Harper,Tommy,Harper,Alexandria SafeZone,5' 10',170 lbs,R,R,101,Milwaukee Brewers,MIL,1970,1961-1979,BBR,86156,Perfect,Obscure All-Stars - Baseball Reference 5  3B Tommy Harper  ML4  1970,0,N,0,130,129,124,133,119,120,151,100,144,106,133,122,133,130,124,81,62,Normal,Pull,Pull,1,1,1,1,1,1,1,1,1,1,1,1,16,-,-,-,-,-,-,-,-,-,-,-,1,NEU,89-91,3/4,Normal,1,14,-,-,-,108,55,85,58,86,121,56,-,-,-,101,87,-,107,85,95,140,-,-,101,87,-,107,85,95,112,93,107,119,118,90,420,385,113,66,30,4,13,38,64,26,0,5,0,4,0,78,10,65.4,0.72,62,12.2,2.9,3.90,12,1,2.2,2.2,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0.0,0.0,0.0,0.00,118,90,284,127,153,4,18,0,2.90,0.9,.994,0,0,869.2,0,0,210,199,33,25,24,14,23,5,29,1,0.0,-1.7
3B,Tommy Harper,Tommy,Harper,Gamehendge Lizards - HotL,5' 10',170 lbs,R,R,101,Milwaukee Brewers,MIL,1970,1961-1979,BBR,86156,Perfect,Obscure All-Stars - Baseball Reference 5  3B Tommy Harper  ML4  1970,0,Y,5,140,139,134,143,128,130,162,108,155,115,143,132,143,140,134,81,62,Normal,Pull,Pull,1,1,1,1,1,1,1,1,1,1,1,1,16,-,-,-,-,-,-,-,-,-,-,-,1,NEU,89-91,3/4,Normal,1,14,-,-,-,108,55,85,58,86,121,56,-,-,-,108,93,-,115,91,102,150,-,-,108,93,-,115,91,102,112,93,107,119,136,136,591,520,153,93,51,1,8,76,82,62,0,4,2,3,0,117,7,90.0,2.56,87,16.2,3.7,4.05,16,6,0.5,2.1,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0.0,0.0,0.0,0.00,139,136,393,135,249,9,36,0,2.92,2.1,1.006,0,0,1182.0,0,0,277,265,41,29,24,15,23,1,24,3,0.0,-1.7
3B,Tommy Harper,Tommy,Harper,Maple Madness,5' 10',170 lbs,R,R,101,Milwaukee Brewers,MIL,1970,1961-1979,BBR,86156,Perfect,Obscure All-Stars - Baseball Reference 5  3B Tommy Harper  ML4  1970,0,Y,5,140,139,134,143,128,130,162,108,155,115,143,132,143,140,134,81,62,Normal,Pull,Pull,1,1,1,1,1,1,1,1,1,1,1,1,16,-,-,-,-,-,-,-,-,-,-,-,1,NEU,89-91,3/4,Normal,1,14,-,-,-,108,55,85,58,86,121,56,-,-,-,108,93,-,115,91,102,150,-,-,108,93,-,115,91,102,112,93,107,119,136,136,616,557,154,102,33,0,19,67,81,50,0,3,2,4,0,114,15,80.7,2.56,80,6.9,2.0,3.89,12,6,-0.5,4.2,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0.0,0.0,0.0,0.00,145,136,278,7,270,1,2,0,2.08,-1.2,.999,0,0,1201.1,0,0,232,228,41,19,45,20,34,3,55,3,0.0,-3.8
3B,Tommy Harper,Tommy,Harper,Laffy Comedians - CG,5' 10',170 lbs,R,R,101,Milwaukee Brewers,MIL,1970,1961-1979,BBR,86156,Perfect,Obscure All-Stars - Baseball Reference 5  3B Tommy Harper  ML4  1970,0,N,0,130,129,124,133,119,120,151,100,144,106,133,122,133,130,124,81,62,Normal,Pull,Pull,1,1,1,1,1,1,1,1,1,1,1,1,16,-,-,-,-,-,-,-,-,-,-,-,1,NEU,89-91,3/4,Normal,1,14,-,-,-,108,55,85,58,86,121,56,-,-,-,101,87,-,107,85,95,140,-,-,101,87,-,107,85,95,112,93,107,119,101,83,347,307,77,52,19,0,6,34,40,29,0,6,1,4,0,61,5,39.9,-0.33,37,-4.5,1.1,3.84,14,3,1.7,2.4,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0.0,0.0,0.0,0.00,99,83,235,116,115,4,11,0,2.72,3.7,1.016,0,0,764.2,0,0,194,190,23,19,19,11,23,2,26,1,0.0,-2.6
3B,Tommy Harper,Tommy,Harper,Tulsa Doom,5' 10',170 lbs,R,R,101,Milwaukee Brewers,MIL,1970,1961-1979,BBR,86156,Perfect,Obscure All-Stars - Baseball Reference 5  3B Tommy Harper  ML4  1970,0,N,0,130,129,124,133,119,120,151,100,144,106,133,122,133,130,124,81,62,Normal,Pull,Pull,1,1,1,1,1,1,1,1,1,1,1,1,16,-,-,-,-,-,-,-,-,-,-,-,1,NEU,89-91,3/4,Normal,1,14,-,-,-,108,55,85,58,86,121,56,-,-,-,101,87,-,107,85,95,140,-,-,101,87,-,107,85,95,112,93,107,119,107,81,384,349,97,60,30,0,7,34,55,30,1,4,0,1,0,72,10,50.0,-0.17,49,3.4,1.6,3.89,11,3,0.9,3.7,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0.0,0.0,0.0,0.00,91,73,236,96,133,7,17,0,2.90,-2.4,.972,0,0,711.0,0,0,186,175,21,16,15,6,25,6,18,0,0.0,-0.8
2B,Tommy Harper,Tommy,Harper,Bloody Nines - CG,5' 10',170 lbs,R,R,101,Milwaukee Brewers,MIL,1970,1961-1979,BBR,86156,Perfect,Obscure All-Stars - Baseball Reference 5  3B Tommy Harper  ML4  1970,0,N,0,130,129,124,133,119,120,151,100,144,106,133,122,133,130,124,81,62,Normal,Pull,Pull,1,1,1,1,1,1,1,1,1,1,1,1,16,-,-,-,-,-,-,-,-,-,-,-,1,NEU,89-91,3/4,Normal,1,14,-,-,-,108,55,85,58,86,121,56,-,-,-,101,87,-,107,85,95,140,-,-,101,87,-,107,85,95,112,93,107,119,109,99,409,378,105,65,31,0,9,61,48,23,0,4,0,4,0,88,5,53.4,1.31,50,1.2,1.6,3.81,0,0,0.0,2.1,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0.0,0.0,0.0,0.00,111,87,284,185,87,12,44,0,3.25,-0.5,.980,0,0,754.0,0,0,170,156,36,31,20,6,20,10,22,3,0.0,0.0
3B,Tommy Harper,Tommy,Harper,Kansas City Sloppers,5' 10',170 lbs,R,R,101,Milwaukee Brewers,MIL,1970,1961-1979,BBR,86156,Perfect,Obscure All-Stars - Baseball Reference 5  3B Tommy Harper  ML4  1970,0,N,0,130,129,124,133,119,120,151,100,144,106,133,122,133,130,124,81,62,Normal,Pull,Pull,1,1,1,1,1,1,1,1,1,1,1,1,16,-,-,-,-,-,-,-,-,-,-,-,1,NEU,89-91,3/4,Normal,1,14,-,-,-,108,55,85,58,86,121,56,-,-,-,101,87,-,107,85,95,140,-,-,101,87,-,107,85,95,112,93,107,119,107,97,432,400,96,68,24,0,4,25,47,25,0,2,0,4,1,82,10,37.2,-3.62,33,-18.4,-1.0,3.87,4,1,0.3,0.8,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0.0,0.0,0.0,0.00,105,97,262,60,199,3,13,0,2.69,-2.7,.979,0,0,868.0,0,0,187,184,47,28,28,7,19,6,29,0,0.0,-1.6
LF,Tommy Harper,Tommy,Harper,Providence Friars - HotL,5' 10',170 lbs,R,R,101,Milwaukee Brewers,MIL,1970,1961-1979,BBR,86156,Perfect,Obscure All-Stars - Baseball Reference 5  3B Tommy Harper  ML4  1970,0,N,0,130,129,124,133,119,120,151,100,144,106,133,122,133,130,124,81,62,Normal,Pull,Pull,1,1,1,1,1,1,1,1,1,1,1,1,16,-,-,-,-,-,-,-,-,-,-,-,1,NEU,89-91,3/4,Normal,1,14,-,-,-,108,55,85,58,86,121,56,-,-,-,101,87,-,107,85,95,140,-,-,101,87,-,107,85,95,112,93,107,119,139,139,574,526,126,79,29,0,18,66,72,38,0,4,0,5,1,119,14,60.7,-2.03,57,-11.1,0.5,3.94,21,5,2.3,5.3,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0.0,0.0,0.0,0.00,145,139,308,4,296,8,0,0,2.16,1.0,1.003,0,0,1252.2,0,0,236,230,67,40,43,18,40,9,49,2,0.0,-5.7
3B,Tommy Harper,Tommy,Harper,Edinburgh Diamond Devils,5' 10',170 lbs,R,R,101,Milwaukee Brewers,MIL,1970,1961-1979,BBR,86156,Perfect,Obscure All-Stars - Baseball Reference 5  3B Tommy Harper  ML4  1970,0,Y,5,140,139,134,143,128,130,162,108,155,115,143,132,143,140,134,81,62,Normal,Pull,Pull,1,1,1,1,1,1,1,1,1,1,1,1,16,-,-,-,-,-,-,-,-,-,-,-,1,NEU,89-91,3/4,Normal,1,14,-,-,-,108,55,85,58,86,121,56,-,-,-,108,93,-,115,91,102,150,-,-,108,93,-,115,91,102,112,93,107,119,127,119,546,500,131,91,25,1,14,56,81,38,0,1,2,5,0,106,17,59.0,-1.14,59,-6.0,1.6,3.97,13,7,-0.7,3.8,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0.0,0.0,0.0,0.00,123,119,399,264,123,12,48,0,3.24,-0.6,1.000,0,0,1074.1,0,0,282,265,36,27,21,9,19,5,21,1,0.0,0.3
SP,Harvey Haddix,Harvey,Haddix,New York Brownies,5' 9',170 lbs,L,L,101,Pittsburgh Pirates,PIT,1959,1946-1960,,86623,Perfect,50s Theme Week - Hardware Heroes  SP Harvey Haddix  PIT  1959,0,N,0,14,70,4,37,26,8,55,7,49,18,16,74,3,33,29,39,2,Normal,Normal,Normal,120,144,140,118,128,130,157,140,118,148,134,115,105,90,90,117,-,-,-,-,-,-,-,-,4,EX FB,90-92,3/4,Normal,114,58,-,-,-,84,74,77,74,3,9,10,136,-,-,-,-,-,-,-,-,136,-,-,-,-,-,-,-,-,17,3,6,29,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.00,0,-0.0,0.0,0.00,0,0,0.0,0.0,4,4,0,2,0,0,0,25.2,103,92,11,4,0,4,10,10,10,0,17,0,1,0,0,0,0,2,0,0,0,0.89,408,25,32,2,0,-0.0,0.2,0.8,4.68,4,4,8,5,3,0,0,0,2.81,-0.1,1.080,2,0,25.2,0,0,5,5,1,0,0,0,0,0,0,0,-0.3,0.0
SP,Harvey Haddix,Harvey,Haddix,Ann Arbor Blue - CG,5' 9',170 lbs,L,L,101,Pittsburgh Pirates,PIT,1959,1946-1960,,86623,Perfect,50s Theme Week - Hardware Heroes  SP Harvey Haddix  PIT  1959,0,N,0,14,70,4,37,26,8,55,7,49,18,16,74,3,33,29,39,2,Normal,Normal,Normal,120,144,140,118,128,130,157,140,118,148,134,115,105,90,90,117,-,-,-,-,-,-,-,-,4,EX FB,90-92,3/4,Normal,114,58,-,-,-,84,74,77,74,3,9,10,136,-,-,-,-,-,-,-,-,136,-,-,-,-,-,-,-,-,17,3,6,29,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.00,0,-0.0,0.0,0.00,0,0,0.0,0.0,13,13,4,3,0,0,0,88.0,368,334,57,14,5,11,44,41,26,0,79,2,1,5,4,0,0,6,0,0,0,1.07,1396,82,87,8,2,-0.2,1.5,1.4,3.66,13,13,12,10,2,0,0,0,1.23,0.0,1.080,10,2,88.0,0,0,8,7,2,2,0,0,0,0,0,0,-0.7,0.0
SP,Harvey Haddix,Harvey,Haddix,Maple Madness,5' 9',170 lbs,L,L,101,Pittsburgh Pirates,PIT,1959,1946-1960,,86623,Perfect,50s Theme Week - Hardware Heroes  SP Harvey Haddix  PIT  1959,0,N,0,14,70,4,37,26,8,55,7,49,18,16,74,3,33,29,39,2,Normal,Normal,Normal,120,144,140,118,128,130,157,140,118,148,134,115,105,90,90,117,-,-,-,-,-,-,-,-,4,EX FB,90-92,3/4,Normal,114,58,-,-,-,84,74,77,74,3,9,10,136,-,-,-,-,-,-,-,-,136,-,-,-,-,-,-,-,-,17,3,6,29,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.00,0,-0.0,0.0,0.00,0,0,0.0,0.0,5,5,1,3,0,0,0,25.0,114,108,29,4,1,3,24,20,6,0,24,0,0,0,1,0,0,1,0,0,0,1.01,444,24,22,1,0,-0.6,0.6,-0.6,3.51,5,5,9,8,1,0,0,0,3.24,0.2,1.080,1,0,25.0,0,0,4,4,2,1,1,1,0,0,0,0,-0.3,0.0
SP,Harvey Haddix,Harvey,Haddix,Shartlesville ShihTzus - HotL,5' 9',170 lbs,L,L,101,Pittsburgh Pirates,PIT,1959,1946-1960,,86623,Perfect,50s Theme Week - Hardware Heroes  SP Harvey Haddix  PIT  1959,0,N,0,14,70,4,37,26,8,55,7,49,18,16,74,3,33,29,39,2,Normal,Normal,Normal,120,144,140,118,128,130,157,140,118,148,134,115,105,90,90,117,-,-,-,-,-,-,-,-,4,EX FB,90-92,3/4,Normal,114,58,-,-,-,84,74,77,74,3,9,10,136,-,-,-,-,-,-,-,-,136,-,-,-,-,-,-,-,-,17,3,6,29,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.00,0,-0.0,0.0,0.00,0,0,0.0,0.0,20,5,3,2,0,3,3,50.2,219,200,44,9,1,2,24,23,13,0,43,3,0,3,2,0,0,4,10,7,5,0.86,880,44,59,2,1,-0.5,1.2,0.7,3.76,20,5,8,7,1,0,0,0,1.42,0.3,1.080,3,1,50.2,0,0,7,7,3,1,0,0,0,0,0,0,-0.3,0.0
SP,Harvey Haddix,Harvey,Haddix,Gastonia Peaches,5' 9',170 lbs,L,L,101,Pittsburgh Pirates,PIT,1959,1946-1960,,86623,Perfect,50s Theme Week - Hardware Heroes  SP Harvey Haddix  PIT  1959,0,N,0,14,70,4,37,26,8,55,7,49,18,16,74,3,33,29,39,2,Normal,Normal,Normal,120,144,140,118,128,130,157,140,118,148,134,115,105,90,90,117,-,-,-,-,-,-,-,-,4,EX FB,90-92,3/4,Normal,114,58,-,-,-,84,74,77,74,3,9,10,136,-,-,-,-,-,-,-,-,136,-,-,-,-,-,-,-,-,17,3,6,29,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.00,0,-0.0,0.0,0.00,0,0,0.0,0.0,34,34,13,10,0,0,0,220.0,927,860,142,48,4,29,104,98,56,0,168,5,2,4,8,1,0,13,0,0,0,0.95,3597,225,245,14,4,0.6,3.1,4.2,4.01,34,34,39,25,14,0,0,0,1.60,1.0,1.188,18,4,220.0,0,0,24,20,6,6,0,0,0,0,0,0,-3.4,0.0
SP,Harvey Haddix,Harvey,Haddix,Lincoln Heights Doyers - HotL,5' 9',170 lbs,L,L,101,Pittsburgh Pirates,PIT,1959,1946-1960,,86623,Perfect,50s Theme Week - Hardware Heroes  SP Harvey Haddix  PIT  1959,0,N,0,14,70,4,37,26,8,55,7,49,18,16,74,3,33,29,39,2,Normal,Normal,Normal,120,144,140,118,128,130,157,140,118,148,134,115,105,90,90,117,-,-,-,-,-,-,-,-,4,EX FB,90-92,3/4,Normal,114,58,-,-,-,84,74,77,74,3,9,10,136,-,-,-,-,-,-,-,-,136,-,-,-,-,-,-,-,-,17,3,6,29,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.00,0,-0.0,0.0,0.00,0,0,0.0,0.0,54,0,6,1,7,11,8,79.2,340,304,46,17,0,9,41,28,27,0,56,5,0,4,3,1,0,8,26,47,13,0.81,1265,80,90,2,3,1.3,0.2,0.5,4.47,54,0,20,17,1,2,1,0,2.03,1.1,1.012,5,3,79.2,0,0,18,15,1,1,1,1,0,0,0,0,-0.7,0.0
SP,Harvey Haddix,Harvey,Haddix,CLARKSTON WOLVES,5' 9',170 lbs,L,L,101,Pittsburgh Pirates,PIT,1959,1946-1960,,86623,Perfect,50s Theme Week - Hardware Heroes  SP Harvey Haddix  PIT  1959,0,N,0,14,70,4,37,26,8,55,7,49,18,16,74,3,33,29,39,2,Normal,Normal,Normal,120,144,140,118,128,130,157,140,118,148,134,115,105,90,90,117,-,-,-,-,-,-,-,-,4,EX FB,90-92,3/4,Normal,114,58,-,-,-,84,74,77,74,3,9,10,136,-,-,-,-,-,-,-,-,136,-,-,-,-,-,-,-,-,17,3,6,29,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.00,0,-0.0,0.0,0.00,0,0,0.0,0.0,34,34,9,15,0,0,0,223.2,934,862,154,33,6,19,98,87,54,0,211,11,2,5,8,1,0,15,0,0,0,1.09,3638,192,240,7,3,0.3,5.8,4.9,3.34,34,34,30,16,13,1,0,0,1.17,-0.0,1.080,10,3,223.2,0,0,17,13,4,1,1,1,0,0,0,0,-3.1,0.0
SP,Harvey Haddix,Harvey,Haddix,Charlotte Hellcats GH,5' 9',170 lbs,L,L,101,Pittsburgh Pirates,PIT,1959,1946-1960,,86623,Perfect,50s Theme Week - Hardware Heroes  SP Harvey Haddix  PIT  1959,0,N,0,14,70,4,37,26,8,55,7,49,18,16,74,3,33,29,39,2,Normal,Normal,Normal,120,144,140,118,128,130,157,140,118,148,134,115,105,90,90,117,-,-,-,-,-,-,-,-,4,EX FB,90-92,3/4,Normal,114,58,-,-,-,84,74,77,74,3,9,10,136,-,-,-,-,-,-,-,-,136,-,-,-,-,-,-,-,-,17,3,6,29,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.00,0,-0.0,0.0,0.00,0,0,0.0,0.0,34,34,11,14,0,0,0,217.0,911,837,131,32,4,37,113,106,62,0,162,6,0,6,6,0,0,21,0,0,0,1.01,3544,234,231,10,2,-1.5,1.6,3.2,4.14,34,34,28,17,11,0,0,0,1.16,0.5,1.080,12,2,217.0,0,0,15,13,6,6,0,0,0,0,0,0,-3.2,0.0
SP,Harvey Haddix,Harvey,Haddix,Gamehendge Lizards - HotL,5' 9',170 lbs,L,L,101,Pittsburgh Pirates,PIT,1959,1946-1960,,86623,Perfect,50s Theme Week - Hardware Heroes  SP Harvey Haddix  PIT  1959,0,N,0,14,70,4,37,26,8,55,7,49,18,16,74,3,33,29,39,2,Normal,Normal,Normal,120,144,140,118,128,130,157,140,118,148,134,115,105,90,90,117,-,-,-,-,-,-,-,-,4,EX FB,90-92,3/4,Normal,114,58,-,-,-,84,74,77,74,3,9,10,136,-,-,-,-,-,-,-,-,136,-,-,-,-,-,-,-,-,17,3,6,29,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.00,0,-0.0,0.0,0.00,0,0,0.0,0.0,34,34,11,16,0,0,0,195.2,854,785,147,50,4,24,112,104,56,0,150,5,1,7,5,1,0,16,0,0,0,1.03,3312,192,221,5,2,-2.0,2.8,1.6,4.15,34,34,34,19,15,0,1,0,1.56,1.4,1.080,7,2,195.2,0,0,20,18,3,3,1,1,0,0,0,0,-1.1,0.0
RP,Harvey Haddix,Harvey,Haddix,Paris Sloths - HotL,5' 9',170 lbs,L,L,101,Pittsburgh Pirates,PIT,1959,1946-1960,,86623,Perfect,50s Theme Week - Hardware Heroes  SP Harvey Haddix  PIT  1959,0,N,0,14,70,4,37,26,8,55,7,49,18,16,74,3,33,29,39,2,Normal,Normal,Normal,120,144,140,118,128,130,157,140,118,148,134,115,105,90,90,117,-,-,-,-,-,-,-,-,4,EX FB,90-92,3/4,Normal,114,58,-,-,-,84,74,77,74,3,9,10,136,-,-,-,-,-,-,-,-,136,-,-,-,-,-,-,-,-,17,3,6,29,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.00,0,-0.0,0.0,0.00,0,0,0.0,0.0,64,1,5,4,3,13,11,103.1,439,398,69,25,0,11,47,47,30,0,96,5,0,5,4,1,1,5,29,50,18,1.04,1709,89,108,6,3,-0.3,1.1,1.1,3.57,63,1,10,8,2,0,0,0,0.87,0.3,1.080,9,3,103.1,0,0,6,5,5,3,0,0,0,0,0,0,-1.4,0.0
SP,Harvey Haddix,Harvey,Haddix,Madison Mohicans - CG,5' 9',170 lbs,L,L,101,Pittsburgh Pirates,PIT,1959,1946-1960,,86623,Perfect,50s Theme Week - Hardware Heroes  SP Harvey Haddix  PIT  1959,0,N,0,14,70,4,37,26,8,55,7,49,18,16,74,3,33,29,39,2,Normal,Normal,Normal,120,144,140,118,128,130,157,140,118,148,134,115,105,90,90,117,-,-,-,-,-,-,-,-,4,EX FB,90-92,3/4,Normal,114,58,-,-,-,84,74,77,74,3,9,10,136,-,-,-,-,-,-,-,-,136,-,-,-,-,-,-,-,-,17,3,6,29,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.00,0,-0.0,0.0,0.00,0,0,0.0,0.0,33,33,12,15,0,0,0,212.1,909,844,158,53,3,24,105,98,52,0,156,9,0,4,5,2,0,19,0,0,0,0.94,3467,219,225,11,7,-0.7,2.9,2.7,4.11,33,33,37,26,11,0,0,0,1.57,2.0,1.080,18,7,212.1,0,0,22,20,9,7,1,0,0,0,0,0,-3.6,0.0
CF,Tony Gwynn,Tony,Gwynn,Gastonia Peaches,5' 11',200 lbs,L,L,100,San Diego Padres,SDP,1986,1980-1992,HOF,85782,Perfect,Family Connections - Hall of Fame  RF Tony Gwynn  SD  1986,0,N,0,139,97,81,70,168,131,107,91,76,175,142,95,77,69,166,37,66,Groundball,Spray,Spray,1,1,1,5,1,1,1,5,1,1,1,5,16,-,-,-,-,-,-,-,-,-,-,-,1,NEU,89-91,3/4,Normal,1,6,-,-,-,9,10,7,2,110,122,119,-,-,-,-,-,-,-,131,149,16,-,-,-,-,-,-,131,149,93,97,106,97,127,89,352,329,97,74,15,2,6,40,48,15,0,2,1,5,0,49,3,45.0,-1.13,40,-1.7,1.6,3.60,10,3,0.7,2.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0.0,0.0,0.0,0.00,125,89,263,10,250,3,0,0,2.73,1.8,1.004,0,0,856.2,0,0,201,194,48,32,35,18,27,6,32,0,0.0,1.9
RF,Tony Gwynn,Tony,Gwynn,Alexandria SafeZone,5' 11',200 lbs,L,L,100,San Diego Padres,SDP,1986,1980-1992,HOF,85782,Perfect,Family Connections - Hall of Fame  RF Tony Gwynn  SD  1986,0,N,0,139,97,81,70,168,131,107,91,76,175,142,95,77,69,166,37,66,Groundball,Spray,Spray,1,1,1,5,1,1,1,5,1,1,1,5,16,-,-,-,-,-,-,-,-,-,-,-,1,NEU,89-91,3/4,Normal,1,6,-,-,-,9,10,7,2,110,122,119,-,-,-,-,-,-,-,131,149,16,-,-,-,-,-,-,131,149,93,97,106,97,111,83,347,323,86,66,17,1,2,29,41,21,0,1,1,1,0,54,6,33.7,-1.44,32,-9.3,-0.1,3.74,8,6,-1.3,0.2,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0.0,0.0,0.0,0.00,105,83,159,6,151,2,0,0,1.81,0.2,1.007,0,0,781.0,0,0,111,110,51,34,15,4,24,2,32,1,0.0,2.0
RF,Tony Gwynn,Tony,Gwynn,Rockford Peaches,5' 11',200 lbs,L,L,100,San Diego Padres,SDP,1986,1980-1992,HOF,85782,Perfect,Family Connections - Hall of Fame  RF Tony Gwynn  SD  1986,0,N,0,139,97,81,70,168,131,107,91,76,175,142,95,77,69,166,37,66,Groundball,Spray,Spray,1,1,1,5,1,1,1,5,1,1,1,5,16,-,-,-,-,-,-,-,-,-,-,-,1,NEU,89-91,3/4,Normal,1,6,-,-,-,9,10,7,2,110,122,119,-,-,-,-,-,-,-,131,149,16,-,-,-,-,-,-,131,149,93,97,106,97,64,52,194,178,40,31,8,0,1,11,10,10,0,3,0,3,0,32,4,14.0,-0.83,11,-11.6,-1.1,3.93,1,1,-0.4,-2.7,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0.0,0.0,0.0,0.00,59,49,120,4,113,3,0,0,2.40,-1.2,.978,0,0,439.1,0,0,89,85,24,15,24,10,11,0,17,3,0.0,-0.4
RF,Tony Gwynn,Tony,Gwynn,East Troy Trojans,5' 11',200 lbs,L,L,100,San Diego Padres,SDP,1986,1980-1992,HOF,85782,Perfect,Family Connections - Hall of Fame  RF Tony Gwynn  SD  1986,0,N,0,139,97,81,70,168,131,107,91,76,175,142,95,77,69,166,37,66,Groundball,Spray,Spray,1,1,1,5,1,1,1,5,1,1,1,5,16,-,-,-,-,-,-,-,-,-,-,-,1,NEU,89-91,3/4,Normal,1,6,-,-,-,9,10,7,2,110,122,119,-,-,-,-,-,-,-,131,149,16,-,-,-,-,-,-,131,149,93,97,106,97,142,140,577,547,140,94,37,0,9,50,59,21,0,3,3,3,0,105,11,58.3,-2.70,51,-18.0,-0.4,3.82,15,1,2.9,0.1,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0.0,0.0,0.0,0.00,140,140,285,9,271,5,0,0,2.05,-0.5,1.004,0,0,1230.2,0,0,218,206,65,45,33,11,36,5,49,4,0.0,1.0
