POS,Name,First Name,Last Name,ORG,HT,WT,B,T,VAL,CTM,CFR,CYear,CEra,ST,CID,Tier,Title,L10,VAR,VLvl,BABIP,GAP,POW,EYE,K's,BA vL,GAP vL,POW vL,EYE vL,K vL,BA vR,GAP vR,POW vR,EYE vR,K vR,BUN,BFH,BBT,GBT,FBT,STU,CON,PBABIP,HRA,STU vL,CON vL,PBABIP vL,HRA vL,STU vR,CON vR,PBABIP vR,HRA vR,FB,CH,CB,SL,SI,SP,CT,FO,CC,SC,KC,KN,PIT,G/F,VELO,Slot,PT,STM,HLD,C ABI,C FRM,C ARM,IF RNG,IF ERR,IF ARM,TDP,OF RNG,OF ERR,OF ARM,P,C,1B,2B,3B,SS,LF,CF,RF,P Pot,C Pot,1B Pot,2B Pot,3B Pot,SS Pot,LF Pot,CF Pot,RF Pot,SPE,SR,STE,RUN,G,GS,PA,AB,H,1B_1,2B_1,3B_1,HR,RBI,R,BB,IBB,HP,SH,SF,CI,K,GIDP,RC,WPA,wRC,wRAA,WAR,PI/PA,SB,CS,wSB,UBR,G_1,GS_1,W,L,HLD_1,SD,MD,IP,BF,AB_1,1B_2,2B_2,3B_2,HR_1,R_1,ER,BB_1,IBB_1,K_1,HP_1,SH_1,SF_1,WP,BK,CI_1,DP,GF,IR,IRS,pLi,PI,GB,FB_1,SB_1,CS_1,WPA_1,WAR_1,rWAR,SIERA,G_2,GS_2,TC,A,PO,E,DP_1,TP,RNG,ZR,EFF,SBA,RTO,IP_1,PB,CER,BIZ-R,BIZ-Rm,BIZ-L,BIZ-Lm,BIZ-E,BIZ-Em,BIZ-U,BIZ-Um,BIZ-Z,BIZ-Zm,FRM,ARM
RF,Tony Gwynn,Tony,Gwynn,Rockford Peaches,5' 11',200 lbs,L,L,100,San Diego Padres,SDP,1986,1980-1992,HOF,85782,Perfect,Family Connections - Hall of Fame  RF Tony Gwynn  SD  1986,0,N,0,139,97,81,70,168,131,107,91,76,175,142,95,77,69,166,37,66,Groundball,Spray,Spray,1,1,1,5,1,1,1,5,1,1,1,5,16,-,-,-,-,-,-,-,-,-,-,-,1,NEU,89-91,3/4,Normal,1,6,-,-,-,9,10,7,2,110,122,119,-,-,-,-,-,-,-,131,149,16,-,-,-,-,-,-,131,149,93,97,106,97,38,25,93,86,13,11,1,0,1,4,5,4,0,2,0,1,0,13,2,3.5,0.00,0,-10.6,-1.1,0.00,0,0,0.0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0.0,0.0,0.0,0.00,59,49,120,4,113,3,0,0,2.40,-1.2,.978,0,0,439.1,0,0,89,85,24,15,24,10,11,0,17,3,0.0,-0.4
RF,Tony Gwynn,Tony,Gwynn,East Troy Trojans,5' 11',200 lbs,L,L,100,San Diego Padres,SDP,1986,1980-1992,HOF,85782,Perfect,Family Connections - Hall of Fame  RF Tony Gwynn  SD  1986,0,N,0,139,97,81,70,168,131,107,91,76,175,142,95,77,69,166,37,66,Groundball,Spray,Spray,1,1,1,5,1,1,1,5,1,1,1,5,16,-,-,-,-,-,-,-,-,-,-,-,1,NEU,89-91,3/4,Normal,1,6,-,-,-,9,10,7,2,110,122,119,-,-,-,-,-,-,-,131,149,16,-,-,-,-,-,-,131,149,93,97,106,97,101,72,264,250,64,41,17,0,6,27,26,9,0,2,1,2,0,46,7,26.6,0.00,25,-6.5,-0.4,0.00,0,0,0.0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0.0,0.0,0.0,0.00,140,140,285,9,271,5,0,0,2.05,-0.5,1.004,0,0,1230.2,0,0,218,206,65,45,33,11,36,5,49,4,0.0,1.0
RF,Tony Gwynn,Tony,Gwynn,Kansas City Sloppers,5' 11',200 lbs,L,L,100,San Diego Padres,SDP,1986,1980-1992,HOF,85782,Perfect,Family Connections - Hall of Fame  RF Tony Gwynn  SD  1986,0,N,0,139,97,81,70,168,131,107,91,76,175,142,95,77,69,166,37,66,Groundball,Spray,Spray,1,1,1,5,1,1,1,5,1,1,1,5,16,-,-,-,-,-,-,-,-,-,-,-,1,NEU,89-91,3/4,Normal,1,6,-,-,-,9,10,7,2,110,122,119,-,-,-,-,-,-,-,131,149,16,-,-,-,-,-,-,131,149,93,97,106,97,28,23,80,73,19,12,7,0,0,7,10,5,0,0,0,2,0,9,2,7.8,0.00,7,-2.4,0.0,0.00,0,0,0.0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0.0,0.0,0.0,0.00,34,30,90,2,88,0,0,0,2.84,0.5,1.009,0,0,285.2,0,0,73,70,13,11,15,5,11,2,12,0,0.0,0.3
RF,Vladimir Guerrero,Vladimir,Guerrero,Millbrook Dam Busters - HotL,6' 3',225 lbs,R,R,102,Montreal Expos,WSN,2000,1993-2004,PTCS,82736,Perfect,PTCS 5 - Hardware Heroes  RF Vladimir Guerrero  MON  2000,0,N,0,153,103,167,97,159,169,100,186,104,146,147,104,161,96,164,4,4,Groundball,Pull,Pull,1,1,1,2,1,1,1,2,1,1,2,2,16,-,-,-,-,-,-,-,-,-,-,-,1,NEU,90-92,OTT,Normal,1,3,-,-,-,10,5,7,10,110,69,125,-,-,-,-,-,-,-,-,144,14,-,-,-,-,-,-,-,144,94,42,37,86,102,81,323,297,88,63,14,3,8,48,46,22,0,1,0,3,0,56,4,46.2,0.00,43,5.0,2.6,0.00,0,0,0.0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0.0,0.0,0.0,0.00,139,139,307,11,291,5,1,0,2.23,-0.7,1.007,0,0,1218.2,0,0,251,245,48,30,31,10,39,4,56,2,0.0,2.6
RF,Vladimir Guerrero,Vladimir,Guerrero,Portland Grizzlies - CG,6' 3',225 lbs,R,R,102,Montreal Expos,WSN,2000,1993-2004,PTCS,82736,Perfect,PTCS 5 - Hardware Heroes  RF Vladimir Guerrero  MON  2000,0,N,0,153,103,167,97,159,169,100,186,104,146,147,104,161,96,164,4,4,Groundball,Pull,Pull,1,1,1,2,1,1,1,2,1,1,2,2,16,-,-,-,-,-,-,-,-,-,-,-,1,NEU,90-92,OTT,Normal,1,3,-,-,-,10,5,7,10,110,69,125,-,-,-,-,-,-,-,-,144,14,-,-,-,-,-,-,-,144,94,42,37,86,108,83,321,283,69,47,8,7,7,38,31,33,0,3,0,2,0,52,4,38.5,0.00,37,-1.3,1.3,0.00,0,0,0.0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0.0,0.0,0.0,0.00,137,137,288,7,273,8,0,0,2.07,0.8,.993,0,0,1215.2,0,0,218,214,55,38,38,15,34,4,50,2,0.0,2.2
RF,Vladimir Guerrero,Vladimir,Guerrero,Ann Arbor Blue - CG,6' 3',225 lbs,R,R,102,Montreal Expos,WSN,2000,1993-2004,PTCS,82736,Perfect,PTCS 5 - Hardware Heroes  RF Vladimir Guerrero  MON  2000,0,N,0,153,103,167,97,159,169,100,186,104,146,147,104,161,96,164,4,4,Groundball,Pull,Pull,1,1,1,2,1,1,1,2,1,1,2,2,16,-,-,-,-,-,-,-,-,-,-,-,1,NEU,90-92,OTT,Normal,1,3,-,-,-,10,5,7,10,110,69,125,-,-,-,-,-,-,-,-,144,14,-,-,-,-,-,-,-,144,94,42,37,86,107,78,313,293,79,56,10,3,10,41,30,16,0,1,0,3,0,60,7,37.2,0.00,35,-1.8,1.2,0.00,0,0,0.0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0.0,0.0,0.0,0.00,136,136,271,10,256,5,0,0,1.97,-2.7,.996,0,0,1217.0,0,0,222,216,43,23,33,9,35,8,39,0,0.0,2.5
RF,Vladimir Guerrero,Vladimir,Guerrero,Lincoln Heights Doyers - HotL,6' 3',225 lbs,R,R,102,Montreal Expos,WSN,2000,1993-2004,PTCS,82736,Perfect,PTCS 5 - Hardware Heroes  RF Vladimir Guerrero  MON  2000,0,N,0,153,103,167,97,159,169,100,186,104,146,147,104,161,96,164,4,4,Groundball,Pull,Pull,1,1,1,2,1,1,1,2,1,1,2,2,16,-,-,-,-,-,-,-,-,-,-,-,1,NEU,90-92,OTT,Normal,1,3,-,-,-,10,5,7,10,110,69,125,-,-,-,-,-,-,-,-,144,14,-,-,-,-,-,-,-,144,94,42,37,86,94,64,272,254,75,52,9,3,11,45,40,15,0,1,0,2,0,41,9,38.6,0.00,39,6.3,3.3,0.00,0,0,0.0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0.0,0.0,0.0,0.00,137,137,290,12,274,4,2,0,2.13,1.3,1.000,0,0,1208.0,0,0,225,221,44,30,44,16,33,6,48,1,0.0,3.4
RF,Vladimir Guerrero,Vladimir,Guerrero,Castroville Mashers - CG DCFC,6' 3',225 lbs,R,R,102,Montreal Expos,WSN,2000,1993-2004,PTCS,82736,Perfect,PTCS 5 - Hardware Heroes  RF Vladimir Guerrero  MON  2000,1 550 000,N,0,153,103,167,97,159,169,100,186,104,146,147,104,161,96,164,4,4,Groundball,Pull,Pull,1,1,1,2,1,1,1,2,1,1,2,2,16,-,-,-,-,-,-,-,-,-,-,-,1,NEU,90-92,OTT,Normal,1,3,-,-,-,10,5,7,10,110,69,125,-,-,-,-,-,-,-,-,144,14,-,-,-,-,-,-,-,144,94,42,37,86,97,63,275,253,64,44,13,0,7,31,27,21,0,0,0,1,0,50,6,29.9,0.00,29,-3.9,0.4,0.00,0,0,0.0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0.0,0.0,0.0,0.00,135,135,284,9,273,2,0,0,2.07,3.6,1.015,0,0,1224.2,0,0,213,209,58,42,41,14,33,7,53,1,0.0,1.8
RF,Vladimir Guerrero,Vladimir,Guerrero,Bloody Nines - CG,6' 3',225 lbs,R,R,102,Montreal Expos,WSN,2000,1993-2004,PTCS,82736,Perfect,PTCS 5 - Hardware Heroes  RF Vladimir Guerrero  MON  2000,0,N,0,153,103,167,97,159,169,100,186,104,146,147,104,161,96,164,4,4,Groundball,Pull,Pull,1,1,1,2,1,1,1,2,1,1,2,2,16,-,-,-,-,-,-,-,-,-,-,-,1,NEU,90-92,OTT,Normal,1,3,-,-,-,10,5,7,10,110,69,125,-,-,-,-,-,-,-,-,144,14,-,-,-,-,-,-,-,144,94,42,37,86,106,71,319,291,92,68,13,1,10,30,44,23,0,3,0,2,0,56,7,50.4,0.00,49,11.3,3.2,0.00,0,0,0.0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0.0,0.0,0.0,0.00,144,137,299,12,282,5,2,0,2.13,2.2,1.015,0,0,1244.1,0,0,219,212,69,49,38,13,36,5,71,3,0.0,2.2
3B,Konnor Griffin,Konnor,Griffin,Winnipeg Brew Jays - HotL,6' 4',215 lbs,R,R,100,Pittsburgh Pirates,PIT,2026,2026,,84625,Perfect,Future Legend  SS Konnor Griffin  PIT  2026,0,N,0,120,101,113,99,105,124,110,122,104,111,119,99,110,98,103,35,33,Groundball,Pull,Pull,1,11,79,1,1,11,79,1,1,12,80,1,16,-,-,-,-,-,-,-,-,-,-,-,1,EX FB,75-80,3/4,Normal,20,24,1,1,1,109,95,108,98,85,112,97,-,-,120,131,124,118,113,-,-,158,-,120,131,124,118,113,90,112,120,88,105,114,46,22,103,87,18,11,7,0,0,14,12,11,0,1,0,4,0,21,1,8.5,0.00,7,-5.2,0.1,0.00,0,0,0.0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0.0,0.0,0.0,0.00,79,43,310,68,238,4,37,0,6.26,0.1,.981,0,0,440.0,0,0,96,88,14,12,12,7,8,3,4,1,0.0,0.0
SS,Konnor Griffin,Konnor,Griffin,Millbrook Dam Busters - HotL,6' 4',215 lbs,R,R,100,Pittsburgh Pirates,PIT,2026,2026,,84625,Perfect,Future Legend  SS Konnor Griffin  PIT  2026,0,Y,5,130,109,122,107,114,134,119,132,113,120,128,107,119,106,111,35,33,Groundball,Pull,Pull,1,14,86,1,1,14,86,1,1,15,87,1,16,-,-,-,-,-,-,-,-,-,-,-,1,EX FB,75-80,3/4,Normal,20,24,1,1,1,109,95,108,98,85,112,97,-,-,-,140,132,127,-,-,-,169,-,128,140,132,127,121,97,120,120,88,105,114,93,93,352,324,100,67,16,4,13,35,63,22,0,4,0,2,0,64,4,59.2,0.00,56,13.8,2.7,0.00,0,0,0.0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0.0,0.0,0.0,0.00,125,93,390,258,119,13,59,0,4.07,0.7,1.008,0,0,834.0,0,0,243,230,35,25,32,17,22,7,11,0,0.0,-0.0
SS,Konnor Griffin,Konnor,Griffin,Madison Mashers - CG,6' 4',215 lbs,R,R,100,Pittsburgh Pirates,PIT,2026,2026,,84625,Perfect,Future Legend  SS Konnor Griffin  PIT  2026,0,N,0,120,101,113,99,105,124,110,122,104,111,119,99,110,98,103,35,33,Groundball,Pull,Pull,1,11,79,1,1,11,79,1,1,12,80,1,16,-,-,-,-,-,-,-,-,-,-,-,1,EX FB,75-80,3/4,Normal,20,24,1,1,1,109,95,108,98,85,112,97,-,-,16,131,124,118,113,-,112,158,-,120,131,124,118,113,90,112,120,88,105,114,31,23,77,68,20,14,3,1,2,12,10,7,0,0,0,2,0,9,3,10.6,0.00,10,1.5,0.8,0.00,0,0,0.0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0.0,0.0,0.0,0.00,38,35,152,74,74,4,16,0,4.21,-0.3,.998,0,0,316.1,0,0,86,83,11,6,5,1,2,1,5,0,0.0,0.0
SS,Konnor Griffin,Konnor,Griffin,-,6' 4',215 lbs,R,R,100,Pittsburgh Pirates,PIT,2026,2026,,84625,Perfect,Future Legend  SS Konnor Griffin  PIT  2026,0,N,0,120,101,113,99,105,124,110,122,104,111,119,99,110,98,103,35,33,Groundball,Pull,Pull,1,11,79,1,1,11,79,1,1,12,80,1,16,-,-,-,-,-,-,-,-,-,-,-,1,EX FB,75-80,3/4,Normal,20,24,1,1,1,109,95,108,98,85,112,97,-,-,56,131,-,118,-,-,-,158,-,120,131,124,118,113,90,112,120,88,105,114,3,3,10,9,3,2,1,0,0,0,1,1,0,0,0,0,0,3,0,1.7,0.00,1,0.4,0.0,0.00,0,0,0.0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0.0,0.0,0.0,0.00,6,3,14,6,8,0,0,0,4.11,0.0,1.046,0,0,30.2,0,0,6,6,2,1,0,0,0,0,0,0,0.0,0.0
SS,Konnor Griffin,Konnor,Griffin,Mount Pleasant Mounties,6' 4',215 lbs,R,R,100,Pittsburgh Pirates,PIT,2026,2026,,84625,Perfect,Future Legend  SS Konnor Griffin  PIT  2026,0,N,0,120,101,113,99,105,124,110,122,104,111,119,99,110,98,103,35,33,Groundball,Pull,Pull,1,11,79,1,1,11,79,1,1,12,80,1,16,-,-,-,-,-,-,-,-,-,-,-,1,EX FB,75-80,3/4,Normal,20,24,1,1,1,109,95,108,98,85,112,97,-,-,-,-,15,118,-,-,-,158,-,120,131,124,118,113,90,112,120,88,105,114,88,83,265,239,65,49,10,1,5,27,32,25,0,1,0,0,0,53,4,32.4,0.00,32,0.2,1.7,0.00,0,0,0.0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0.0,0.0,0.0,0.00,96,94,316,223,82,11,39,0,3.38,-2.4,.981,0,0,811.2,0,0,228,212,38,30,22,8,22,5,20,2,0.0,0.0
SS,Konnor Griffin,Konnor,Griffin,OOTP Faker,6' 4',215 lbs,R,R,100,Pittsburgh Pirates,PIT,2026,2026,,84625,Perfect,Future Legend  SS Konnor Griffin  PIT  2026,0,N,0,120,101,113,99,105,124,110,122,104,111,119,99,110,98,103,35,33,Groundball,Pull,Pull,1,11,79,1,1,11,79,1,1,12,80,1,16,-,-,-,-,-,-,-,-,-,-,-,1,EX FB,75-80,3/4,Normal,20,24,1,1,1,109,95,108,98,85,112,97,-,-,120,-,5,118,113,18,49,158,-,120,131,124,118,113,90,112,120,88,105,114,110,93,335,307,82,54,14,2,12,47,40,26,0,2,0,0,0,69,6,44.5,0.00,43,3.5,1.5,0.00,0,0,0.0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0.0,0.0,0.0,0.00,125,117,951,125,825,1,85,0,8.03,6.1,1.037,0,0,1065.0,0,0,246,243,31,27,13,9,11,4,8,0,0.0,-0.4
1B,Konnor Griffin,Konnor,Griffin,New York Brownies,6' 4',215 lbs,R,R,100,Pittsburgh Pirates,PIT,2026,2026,,84625,Perfect,Future Legend  SS Konnor Griffin  PIT  2026,0,N,0,120,101,113,99,105,124,110,122,104,111,119,99,110,98,103,35,33,Groundball,Pull,Pull,1,11,79,1,1,11,79,1,1,12,80,1,16,-,-,-,-,-,-,-,-,-,-,-,1,EX FB,75-80,3/4,Normal,20,24,1,1,1,109,95,108,98,85,112,97,-,-,120,131,124,118,113,29,9,158,-,120,131,124,118,113,90,112,120,88,105,114,99,85,260,228,56,34,13,1,8,25,33,29,0,2,0,1,0,63,5,32.7,0.00,32,1.6,1.9,0.00,0,0,0.0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0.0,0.0,0.0,0.00,153,110,867,136,728,3,71,0,7.99,3.2,1.048,0,0,972.2,0,0,214,202,20,19,18,7,12,4,14,2,0.0,-0.0
CL,Rich Gossage,Rich,Gossage,Lincoln Heights Doyers - HotL,6' 3',215 lbs,R,R,101,New York Yankees,NYA,1982,1980-1992,HOF,85046,Perfect,All-Star Week - Hall of Fame  CL Rich Gossage  NYY  1982,0,N,0,1,3,1,3,1,1,3,1,3,1,1,3,1,3,1,27,17,Normal,Normal,Normal,153,100,141,144,133,72,138,150,169,133,143,140,136,-,-,134,-,-,-,-,-,-,-,-,2,EX FB,97-99,3/4,Normal,48,61,-,-,-,26,13,20,23,10,4,7,45,-,-,-,-,-,-,-,-,45,-,-,-,-,-,-,-,-,15,5,6,25,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.00,0,-0.0,0.0,0.00,0,0,0.0,0.0,6,0,0,0,0,0,0,3.0,16,9,0,1,0,0,1,1,6,0,2,0,0,1,0,0,0,0,0,0,0,0.60,0,3,4,0,0,0.0,-0.1,0.1,8.56,7,0,2,1,1,0,0,0,1.69,0.1,1.080,0,0,10.2,0,0,2,2,0,0,0,0,0,0,0,0,0.0,0.0
CL,Rich Gossage,Rich,Gossage,Winnipeg Brew Jays - HotL,6' 3',215 lbs,R,R,101,New York Yankees,NYA,1982,1980-1992,HOF,85046,Perfect,All-Star Week - Hall of Fame  CL Rich Gossage  NYY  1982,0,N,0,1,3,1,3,1,1,3,1,3,1,1,3,1,3,1,27,17,Normal,Normal,Normal,153,100,141,144,133,72,138,150,169,133,143,140,136,-,-,134,-,-,-,-,-,-,-,-,2,EX FB,97-99,3/4,Normal,48,61,-,-,-,26,13,20,23,10,4,7,45,-,-,-,-,-,-,-,-,45,-,-,-,-,-,-,-,-,15,5,6,25,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.00,0,-0.0,0.0,0.00,0,0,0.0,0.0,66,0,0,0,0,0,0,35.2,174,156,38,11,1,0,15,15,13,0,27,4,0,1,1,0,0,2,0,11,7,1.20,0,36,43,0,0,0.0,0.8,0.7,4.56,70,0,9,4,5,0,0,0,0.95,-0.6,.864,2,0,85.2,0,0,6,4,2,1,0,0,0,0,0,0,-0.7,0.0
CL,Rich Gossage,Rich,Gossage,Pronouncers of Nonsense,6' 3',215 lbs,R,R,101,New York Yankees,NYA,1982,1980-1992,HOF,85046,Perfect,All-Star Week - Hall of Fame  CL Rich Gossage  NYY  1982,0,N,0,1,3,1,3,1,1,3,1,3,1,1,3,1,3,1,27,17,Normal,Normal,Normal,153,100,141,144,133,72,138,150,169,133,143,140,136,-,-,134,-,-,-,-,-,-,-,-,2,EX FB,97-99,3/4,Normal,48,61,-,-,-,26,13,20,23,10,4,7,45,-,-,-,-,-,-,-,-,45,-,-,-,-,-,-,-,-,15,5,6,25,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.00,0,-0.0,0.0,0.00,0,0,0.0,0.0,67,0,0,0,0,0,0,45.2,196,168,31,6,1,3,20,20,24,0,29,1,1,2,1,0,0,4,0,14,5,0.90,0,46,54,0,0,0.0,0.1,0.6,5.23,71,0,22,14,8,0,0,0,1.87,-0.0,1.080,7,1,105.2,0,0,12,10,2,2,0,0,0,0,0,0,-1.2,0.0
CL,Rich Gossage,Rich,Gossage,Millbrook Dam Busters - HotL,6' 3',215 lbs,R,R,101,New York Yankees,NYA,1982,1980-1992,HOF,85046,Perfect,All-Star Week - Hall of Fame  CL Rich Gossage  NYY  1982,0,N,0,1,3,1,3,1,1,3,1,3,1,1,3,1,3,1,27,17,Normal,Normal,Normal,153,100,141,144,133,72,138,150,169,133,143,140,136,-,-,134,-,-,-,-,-,-,-,-,2,EX FB,97-99,3/4,Normal,48,61,-,-,-,26,13,20,23,10,4,7,45,-,-,-,-,-,-,-,-,45,-,-,-,-,-,-,-,-,15,5,6,25,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.00,0,-0.0,0.0,0.00,0,0,0.0,0.0,91,0,0,0,0,0,0,45.1,218,186,34,14,1,5,27,24,28,0,33,3,0,1,5,0,0,3,0,8,2,1.63,0,45,53,0,0,0.0,-0.4,-0.1,5.25,97,0,19,9,10,0,2,0,1.63,0.4,1.080,4,1,104.2,0,0,7,6,2,2,0,0,0,0,0,0,-1.5,0.0
RP,Rich Gossage,Rich,Gossage,Shartlesville ShihTzus - HotL,6' 3',215 lbs,R,R,101,New York Yankees,NYA,1982,1980-1992,HOF,85046,Perfect,All-Star Week - Hall of Fame  CL Rich Gossage  NYY  1982,0,N,0,1,3,1,3,1,1,3,1,3,1,1,3,1,3,1,27,17,Normal,Normal,Normal,153,100,141,144,133,72,138,150,169,133,143,140,136,-,-,134,-,-,-,-,-,-,-,-,2,EX FB,97-99,3/4,Normal,48,61,-,-,-,26,13,20,23,10,4,7,45,-,-,-,-,-,-,-,-,45,-,-,-,-,-,-,-,-,15,5,6,25,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.00,0,-0.0,0.0,0.00,0,0,0.0,0.0,52,0,0,0,0,0,0,36.0,142,127,12,7,1,2,16,15,12,0,31,1,0,2,0,0,0,2,0,11,1,1.01,0,37,38,0,0,0.0,0.6,0.4,3.77,54,0,11,5,6,0,0,0,1.24,-0.4,1.080,6,0,79.2,0,0,2,2,2,2,1,1,0,0,0,0,-0.3,0.0
RP,Rich Gossage,Rich,Gossage,Gastonia Peaches,6' 3',215 lbs,R,R,101,New York Yankees,NYA,1982,1980-1992,HOF,85046,Perfect,All-Star Week - Hall of Fame  CL Rich Gossage  NYY  1982,0,N,0,1,3,1,3,1,1,3,1,3,1,1,3,1,3,1,27,17,Normal,Normal,Normal,153,100,141,144,133,72,138,150,169,133,143,140,136,-,-,134,-,-,-,-,-,-,-,-,2,EX FB,97-99,3/4,Normal,48,61,-,-,-,26,13,20,23,10,4,7,45,-,-,-,-,-,-,-,-,45,-,-,-,-,-,-,-,-,15,5,6,25,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.00,0,-0.0,0.0,0.00,0,0,0.0,0.0,62,0,0,0,0,0,0,33.2,151,130,19,5,1,4,18,16,18,0,30,2,0,1,1,1,0,3,0,8,8,1.18,0,33,35,0,0,0.0,-0.1,0.1,4.44,67,0,7,2,5,0,0,0,0.73,-1.3,1.080,9,0,86.1,0,0,3,2,0,0,0,0,0,0,0,0,-0.9,0.0
RP,Rich Gossage,Rich,Gossage,Madison Mashers - CG,6' 3',215 lbs,R,R,101,New York Yankees,NYA,1982,1980-1992,HOF,85046,Perfect,All-Star Week - Hall of Fame  CL Rich Gossage  NYY  1982,0,N,0,1,3,1,3,1,1,3,1,3,1,1,3,1,3,1,27,17,Normal,Normal,Normal,153,100,141,144,133,72,138,150,169,133,143,140,136,-,-,134,-,-,-,-,-,-,-,-,2,EX FB,97-99,3/4,Normal,48,61,-,-,-,26,13,20,23,10,4,7,45,-,-,-,-,-,-,-,-,45,-,-,-,-,-,-,-,-,15,5,6,25,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.00,0,-0.0,0.0,0.00,0,0,0.0,0.0,59,0,0,0,0,0,0,40.1,172,152,28,7,0,4,20,19,16,0,39,2,0,2,3,0,0,4,0,22,9,0.90,0,32,44,0,0,0.0,0.3,0.2,3.72,64,0,8,3,5,0,1,0,0.89,-0.1,.810,7,2,81.1,0,0,3,3,1,1,1,0,0,0,0,0,-1.1,0.0
CL,Rich Gossage,Rich,Gossage,Charlotte Sundevils - CG,6' 3',215 lbs,R,R,101,New York Yankees,NYA,1982,1980-1992,HOF,85046,Perfect,All-Star Week - Hall of Fame  CL Rich Gossage  NYY  1982,0,N,0,1,3,1,3,1,1,3,1,3,1,1,3,1,3,1,27,17,Normal,Normal,Normal,153,100,141,144,133,72,138,150,169,133,143,140,136,-,-,134,-,-,-,-,-,-,-,-,2,EX FB,97-99,3/4,Normal,48,61,-,-,-,26,13,20,23,10,4,7,45,-,-,-,-,-,-,-,-,45,-,-,-,-,-,-,-,-,15,5,6,25,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.00,0,-0.0,0.0,0.00,0,0,0.0,0.0,27,0,0,0,0,0,0,24.2,106,94,19,4,0,1,8,7,11,0,21,0,0,1,2,0,0,2,0,11,4,0.86,0,23,26,0,0,0.0,0.4,0.6,4.27,27,0,5,2,3,0,0,0,0.78,0.2,.540,3,2,58.0,0,0,2,1,0,0,0,0,0,0,0,0,-0.4,0.0
