POS,Name,First Name,Last Name,ORG,HT,WT,B,T,VAL,CTM,CFR,CYear,CEra,ST,CID,Tier,Title,L10,VAR,VLvl,BABIP,GAP,POW,EYE,K's,BA vL,GAP vL,POW vL,EYE vL,K vL,BA vR,GAP vR,POW vR,EYE vR,K vR,BUN,BFH,BBT,GBT,FBT,STU,CON,PBABIP,HRA,STU vL,CON vL,PBABIP vL,HRA vL,STU vR,CON vR,PBABIP vR,HRA vR,FB,CH,CB,SL,SI,SP,CT,FO,CC,SC,KC,KN,PIT,G/F,VELO,Slot,PT,STM,HLD,C ABI,C FRM,C ARM,IF RNG,IF ERR,IF ARM,TDP,OF RNG,OF ERR,OF ARM,P,C,1B,2B,3B,SS,LF,CF,RF,P Pot,C Pot,1B Pot,2B Pot,3B Pot,SS Pot,LF Pot,CF Pot,RF Pot,SPE,SR,STE,RUN,G,GS,PA,AB,H,1B_1,2B_1,3B_1,HR,RBI,R,BB,IBB,HP,SH,SF,CI,K,GIDP,RC,WPA,wRC,wRAA,WAR,PI/PA,SB,CS,wSB,UBR,G_1,GS_1,W,L,HLD_1,SD,MD,IP,BF,AB_1,1B_2,2B_2,3B_2,HR_1,R_1,ER,BB_1,IBB_1,K_1,HP_1,SH_1,SF_1,WP,BK,CI_1,DP,GF,IR,IRS,pLi,PI,GB,FB_1,SB_1,CS_1,WPA_1,WAR_1,rWAR,SIERA,G_2,GS_2,TC,A,PO,E,DP_1,TP,RNG,ZR,EFF,SBA,RTO,IP_1,PB,CER,BIZ-R,BIZ-Rm,BIZ-L,BIZ-Lm,BIZ-E,BIZ-Em,BIZ-U,BIZ-Um,BIZ-Z,BIZ-Zm,FRM,ARM
RF,Frank Robinson,Frank,Robinson,Morgan Hill Vaqueros - TBD,6' 1',185 lbs,R,R,100,Cincinnati Reds,CIN,1961,1961-1979,ME,85521,Perfect,60s Theme Week - Hardware Heroes  RF Frank Robinson  CIN  1961,0,N,0,116,114,126,103,115,121,118,99,136,130,115,113,136,95,111,4,5,Normal,Normal,Normal,1,1,1,1,1,1,1,1,1,1,1,1,16,-,-,-,-,-,-,-,-,-,-,-,1,NEU,90-92,4-Mar,Normal,1,22,-,-,-,60,45,78,54,107,113,96,-,-,-,-,57,-,136,121,134,106,-,-,-,57,-,136,121,134,71,83,102,85,101,84,336,305,80,53,18,2,7,38,43,26,0,1,0,4,0,65,4,40.2,-0.61,38,-1,0.5,3.96,3,2,-0.5,-0.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,84,188,7,181,0,2,0,2.25,1.5,1.015,0,0,752,0,0,147,145,41,26,16,6,21,5,24,0,0,0.8
3B,Scott Rolen,Scott,Rolen,Morgan Hill Vaqueros - TBD,6' 4',235 lbs,R,R,101,St. Louis Cardinals,STL,2002,1993-2004,HOF,86405,Perfect,Trade Deadliners - Hall of Fame  3B Scott Rolen  STL  2002,0,N,0,130,108,131,145,118,161,122,112,225,110,120,104,138,118,121,5,2,Groundball,Normal,Normal,1,1,1,7,1,1,1,7,1,1,1,7,16,-,-,-,-,-,-,-,-,-,-,-,1,GB,91-93,OTT,GB'er,1,20,-,-,-,116,108,120,76,6,8,3,-,-,-,-,137,-,-,-,-,163,-,-,-,137,-,-,-,-,76,42,67,94,138,111,515,444,119,84,24,2,9,53,58,55,0,7,0,9,0,117,4,66,0.92,65,4.5,2.4,4.03,1,3,-1.7,1.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,135,111,369,278,75,16,24,0,3.02,4,1.02,0,0,1050.2,0,0,294,275,50,40,28,18,10,6,19,0,0,0
SP,CC Sabathia,CC,Sabathia,Morgan Hill Vaqueros - TBD,6' 6',300 lbs,L,L,101,Milwaukee Brewers,MIL,2008,2005-2014,ME,86350,Perfect,Trade Deadliners - Baseball Reference 6  SP CC Sabathia  MIL  2008,0,N,0,71,66,110,4,60,120,10,10,4,31,48,74,140,4,65,28,1,Normal,Pull,Pull,127,126,127,139,161,111,115,160,116,131,131,131,130,111,-,104,136,-,-,-,-,-,-,-,4,NEU,97-99,4-Mar,Normal,105,62,-,-,-,27,14,20,20,5,6,4,48,-,-,-,-,-,-,-,-,48,-,-,-,-,-,-,-,-,12,4,6,20,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,35,17,10,0,0,0,216.2,892,811,133,30,3,25,87,79,60,0,193,7,4,10,12,0,0,18,0,0,0,0.96,3626,229,197,8,2,1.6,4,5.9,3.61,35,35,46,27,18,1,1,0,1.87,-0.2,0.977,10,2,216.2,0,0,24,22,5,2,1,0,0,0,0,0,-2.6,0
LF,Al Simmons,Al,Simmons,Morgan Hill Vaqueros - TBD,5' 11',190 lbs,R,R,99,Philadelphia Athletics,OAK,1930,1921-1945,BBR,85942,Diamond,July Jewels - Baseball Reference 4  LF Al Simmons  PHA  1930,0,N,0,141,128,120,65,132,155,138,129,85,169,137,125,117,58,120,104,84,Normal,Normal,Normal,1,1,1,1,1,1,1,1,1,1,1,1,16,-,-,-,-,-,-,-,-,-,-,-,1,NEU,89-91,4-Mar,Normal,1,14,-,-,-,9,4,7,1,69,112,69,-,-,-,-,-,-,90,63,-,10,-,-,-,-,-,90,63,-,61,34,75,89,5,5,21,19,2,2,0,0,0,1,2,2,0,0,0,0,0,5,1,0.4,-0.26,0,-2.9,-0.3,4.48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,9,0,9,0,0,0,1.87,-0.6,0.898,0,0,43.1,0,0,9,8,1,1,0,0,1,0,2,0,0,-0.1
LF,Tris Speaker,Tris,Speaker,Morgan Hill Vaqueros - TBD,5' 11',190 lbs,L,L,100,Boston Red Sox,BOS,1910,2026,ME,83846,Perfect,Live Full Collection - Snapshot  CF Tris Speaker  BOS  1910,0,Y,5,135,100,125,90,140,121,100,124,82,114,140,101,126,93,149,85,84,Groundball,Pull,Pull,1,1,1,6,1,1,1,6,1,1,1,6,-,-,-,16,-,17,-,-,-,-,-,-,2,NEU,89-91,4-Mar,Normal,1,22,-,-,-,4,6,3,4,113,89,99,-,-,-,-,-,-,148,136,147,-,-,-,-,-,-,148,136,147,97,91,103,103,136,85,381,344,82,56,17,2,7,32,52,30,0,5,1,1,0,70,6,39,-0.36,38,-6.9,0.5,3.92,4,2,-0.3,3.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,119,85,185,4,179,2,0,0,2.09,2.3,1.003,0,0,786.1,0,0,141,141,33,20,26,12,19,4,34,2,0,0.2
3B,Arky Vaughan,Arky,Vaughan,Morgan Hill Vaqueros - TBD,5' 10',175 lbs,L,R,101,Pittsburgh Pirates,PIT,1935,1921-1945,,85021,Perfect,Heart Attack - Historical All-Star  SS Arky Vaughan  PIT  1935,0,N,0,131,90,101,149,169,148,84,77,140,179,125,93,113,152,166,38,4,Normal,Spray,Spray,1,1,1,3,1,1,1,3,1,1,1,3,16,-,-,-,-,-,-,-,-,-,-,-,1,NEU,90-92,4-Mar,Normal,1,6,-,-,-,105,68,97,84,6,4,4,-,-,-,-,102,98,-,-,-,148,-,-,-,102,98,-,-,-,67,46,40,81,92,81,334,301,79,59,15,1,4,40,32,30,0,1,0,2,0,46,11,34.7,0.17,36,-3.2,0.3,3.81,0,0,0,-0.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65,64,187,136,39,12,11,0,3.01,-1.7,0.964,0,0,523.2,0,0,143,131,21,16,15,11,12,3,6,0,0,0
RP,Billy Wagner,Billy,Wagner,Morgan Hill Vaqueros - TBD,5' 10',180 lbs,L,L,100,Atlanta Braves,ATL,2010,2005-2014,,85809,Perfect,Family Connections - Historical All-Star  CL Billy Wagner  ATL  2010,0,N,0,1,3,1,3,1,1,3,1,3,1,2,3,1,3,1,29,1,Normal,Normal,Normal,150,80,141,129,153,68,175,150,150,84,130,121,128,105,122,130,-,-,-,-,-,-,-,-,4,FB,95-97,OTT,Normal,14,65,-,-,-,29,20,24,23,3,5,3,57,-,-,-,-,-,-,-,-,57,-,-,-,-,-,-,-,-,10,4,6,15,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62,0,3,3,6,9,4,53.1,230,192,33,6,1,2,16,14,32,0,46,1,1,4,10,0,0,4,18,35,15,1.07,971,51,57,1,1,0.6,0.5,1.5,4.65,62,0,10,5,4,1,0,0,1.52,-0.8,0.799,2,1,53.1,0,0,8,5,3,0,0,0,0,0,0,0,-0.1,0
RF,Dave Winfield,Dave,Winfield,Morgan Hill Vaqueros - TBD,6' 6',220 lbs,R,R,100,San Diego Padres,SDP,1979,1961-1979,HOF,85473,Perfect,Mr. May - Hall of Fame  RF Dave Winfield  SD  1979,0,N,0,107,88,132,125,100,105,80,144,170,130,108,91,128,110,94,75,78,Normal,Normal,Normal,1,1,1,5,1,1,1,5,1,1,1,5,16,-,-,-,-,-,-,-,-,-,-,-,1,NEU,89-91,4-Mar,Normal,1,18,-,-,-,5,3,2,9,109,93,120,-,-,-,-,-,-,-,126,144,4,-,-,-,-,-,-,126,144,106,62,71,112,131,99,442,405,115,73,16,4,22,54,64,33,0,2,1,1,0,91,10,68.1,0.04,68,16,2.7,3.93,0,0,0,1.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,121,99,221,9,209,3,0,0,2.17,0.2,1.01,0,0,902.2,0,0,174,171,37,26,23,8,41,4,31,0,0,1.6
1B,Hank Aaron,Hank,Aaron,Murder Inc. Ruff Ryders,6' 0',180 lbs,R,R,102,Milwaukee Braves,ATL,1959,1946-1960,CS,86655,Perfect,Clubhouse - Super Utility  RF Hank Aaron  ML1  1959,0,N,0,136,123,181,97,134,111,89,210,111,168,145,137,172,94,123,4,16,Normal,Pull,Pull,1,1,1,7,1,1,1,7,1,1,1,7,16,-,-,-,-,-,-,-,-,-,-,-,1,GB,90-92,OTT,GB'er,1,19,-,-,-,56,52,70,39,63,92,98,-,-,75,47,51,-,85,57,87,105,-,75,47,51,-,85,57,87,69,48,109,117,129,103,488,425,122,75,23,3,21,89,61,49,3,5,0,9,0,87,9,80.6,4.95,76,18.9,2.6,3.95,15,3,1.8,0.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,117,103,918,72,842,4,71,0,9.14,-1.7,0.969,0,0,900.1,0,0,192,182,18,17,9,4,6,2,15,0,0,-0.6
C,Johnny Bassler,Johnny,Bassler,Murder Inc. Ruff Ryders,5' 9',170 lbs,L,R,93,Detroit Tigers,DET,1924,1921-1945,PTCS,86476,Diamond,PTCS 5 - Unsung Heroes  C Johnny Bassler  DET  Peak,0,N,0,113,95,25,149,217,58,54,1,140,171,137,110,32,152,233,69,51,Line Drive,Normal,Normal,1,1,1,5,1,1,1,5,1,1,1,5,16,-,-,-,-,-,-,-,-,-,-,-,1,NEU,90-92,OTT,Normal,1,12,109,106,117,8,7,7,7,1,1,4,-,125,-,-,-,-,-,-,-,13,125,-,-,-,-,-,-,-,36,28,27,56,76,72,279,237,71,48,22,1,0,33,32,32,0,5,1,4,0,29,4,40,1.53,40,7.3,2.9,3.92,0,0,0,1.2,1,0,0,0,0,0,0,0.2,6,2,0,0,0,0,1,1,4,0,1,0,0,0,0,0,0,0,0,0,0,0.08,29,1,0,0,0,0,-0.1,-0.1,10.73,76,72,614,32,580,2,1,0,8.55,2.3,1.253,32,13,644.1,4,313,38,35,4,2,0,0,1,1,0,0,4.7,0
LF,Cool Papa Bell,Cool Papa,Bell,Murder Inc. Ruff Ryders,5' 11',155 lbs,S,L,100,St. Louis Stars,SLS,1925,1921-1945,,85420,Perfect,SwitchKnucklers - Negro League Star  CF Cool Papa Bell  SLS  1925,0,N,0,131,140,83,87,122,135,138,89,90,124,130,140,81,86,121,101,105,Line Drive,Pull,Pull,54,52,111,69,53,61,110,71,54,49,112,69,72,74,77,-,-,-,-,-,-,-,-,-,3,NEU,87-89,4-Mar,Normal,94,82,1,1,1,68,72,68,70,111,92,85,124,-,76,-,-,-,134,122,129,124,-,76,-,-,-,134,122,129,119,103,117,126,137,100,436,394,104,65,26,4,9,49,65,25,0,8,4,5,0,78,10,51.8,1.15,50,-0.6,1.3,3.92,19,7,0.8,2.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,154,100,265,12,251,2,4,0,2.6,0.1,1.013,0,0,912,0,0,176,172,42,28,23,7,40,6,41,1,0,-0.1
SP,Kevin Brown,Kevin,Brown,Murder Inc. Ruff Ryders,6' 4',195 lbs,R,R,100,Florida Marlins,FLA,1996,1993-2004,,85401,Perfect,Played Where? - Historical All-Star  SP Kevin Brown  FLO  1996,0,N,0,7,28,3,36,17,8,19,5,43,24,7,31,3,34,15,48,58,Normal,Normal,Normal,87,118,124,126,83,117,127,131,90,120,121,121,85,-,93,84,95,117,-,-,-,-,-,-,5,EX GB,90-92,OTT,GB'er,94,60,-,-,-,35,20,25,22,10,3,3,64,-,-,-,-,-,-,-,-,64,-,-,-,-,-,-,-,-,6,5,6,7,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,35,7,9,0,0,0,190.1,842,749,126,50,6,21,110,101,74,0,129,10,3,6,7,0,0,12,0,0,0,1.04,3321,218,199,6,3,-1.7,1.5,1.5,4.71,35,35,48,26,21,1,0,0,2.22,0.8,1.027,9,3,190.1,0,0,17,12,15,11,2,2,1,1,0,0,-1.2,0
C,Roy Campanella,Roy,Campanella,Murder Inc. Ruff Ryders,5' 9',190 lbs,R,R,100,Brooklyn Dodgers,LAD,1951,1946-1960,,82762,Perfect,Icon Pre-Orders - Hardware Heroes  C Roy Campanella  BRO  1951,0,Y,5,114,110,135,79,101,128,125,140,82,113,108,106,133,79,98,4,1,Flyball,Normal,Normal,1,1,1,6,1,1,1,6,1,1,1,6,16,17,17,-,-,-,-,-,-,-,-,-,3,NEU,90-92,4-Mar,Normal,1,6,94,92,114,10,4,8,4,8,8,5,-,118,-,-,-,-,-,-,-,13,118,-,-,-,-,-,-,-,12,13,9,29,99,90,360,332,86,50,25,0,11,47,42,19,0,4,0,5,0,79,8,42.8,0.52,42,-0.4,1.4,3.94,0,0,0,-0.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,97,90,670,34,631,5,5,0,7.47,-3.3,0.958,59,10,801.2,10,421,37,34,4,2,0,0,0,0,0,0,1.4,0
1B,Roger Connor,Roger,Connor,Murder Inc. Ruff Ryders,6' 3',220 lbs,S,L,101,New York Giants,SFG,1885,2026,,86577,Perfect,Young & Old 2 - Snapshot  1B Roger Connor  NY1  1885,0,N,0,155,117,13,133,212,155,128,24,138,214,155,114,10,131,211,60,51,Line Drive,Pull,Pull,1,1,1,1,1,1,1,1,1,1,1,1,16,-,-,-,-,-,-,-,-,-,-,-,1,NEU,90-92,4-Mar,Normal,1,22,-,-,-,69,61,65,48,65,54,64,-,-,94,32,30,-,-,48,-,117,-,94,32,30,-,-,48,-,76,74,91,86,101,56,233,213,58,47,9,2,0,25,25,17,0,0,2,1,0,28,4,23.6,-0.18,22,-5.1,0.1,3.98,1,0,0,1.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,56,597,57,539,1,46,0,9.95,1.8,1.027,0,0,539.1,0,0,112,110,16,13,5,2,6,2,5,1,0,0
RP,Jack Coombs,Jack,Coombs,Murder Inc. Ruff Ryders,6' 0',185 lbs,S,R,100,Philadelphia Athletics,OAK,1910,2026,BBR,85937,Perfect,July Jewels - Baseball Reference 4  SP Jack Coombs  PHA  1910,0,N,0,50,52,4,63,70,64,53,6,51,56,44,52,4,66,74,23,4,Normal,Normal,Normal,117,84,125,137,116,85,121,139,117,84,128,135,103,113,141,-,-,-,-,-,-,-,-,-,3,NEU,90-92,4-Mar,Normal,106,59,-,-,-,24,40,31,29,10,1,6,73,-,-,-,-,-,-,-,-,73,-,-,-,-,-,-,-,-,48,83,78,73,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68,0,8,2,6,11,12,92,400,361,58,23,0,10,48,41,33,1,74,5,0,1,2,1,0,9,22,50,11,0.83,1542,88,100,4,0,0.4,0.2,0.3,4.21,67,0,14,5,9,0,0,0,1.37,-0.5,1.066,4,0,92,0,0,4,3,2,1,0,0,0,0,0,0,-0.3,0
SS,Colt Emerson,Colt,Emerson,Murder Inc. Ruff Ryders,6' 0',185 lbs,L,R,98,Seattle Mariners,SEA,2026,2026,,85116,Diamond,FLF 9 - Future Legend  SS Colt Emerson  SEA  2026,0,Y,5,125,130,98,128,97,116,123,84,119,92,130,132,103,132,99,58,36,Line Drive,Normal,Normal,1,5,83,1,1,5,83,1,1,5,84,1,16,-,-,-,-,-,-,-,-,-,-,-,1,EX FB,75-80,OTT,Normal,7,13,32,37,35,101,69,89,90,69,72,69,-,-,58,119,103,101,-,-,-,155,23,97,119,103,101,87,61,81,81,72,98,101,73,40,181,162,43,30,11,0,2,18,24,14,0,1,0,4,0,47,4,19.8,-0.96,19,-2.2,0.3,4.2,1,0,0.1,-0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71,39,172,117,49,6,26,0,3.95,-1.5,0.974,0,0,378.1,0,0,118,110,16,9,16,7,8,3,9,3,0,0
RP,Whitey Ford,Whitey,Ford,Murder Inc. Ruff Ryders,5' 10',180 lbs,L,L,100,New York Yankees,NYY,1961,1961-1979,HOF,85113,Perfect,HOF 1 - Hall of Fame  SP Whitey Ford  NYY  1961,0,N,0,8,30,4,60,28,10,32,2,50,16,8,30,5,62,31,53,2,Normal,Normal,Normal,112,98,110,118,130,113,131,119,107,95,103,118,103,103,118,95,-,-,-,-,-,-,-,-,4,NEU,89-91,4-Mar,Normal,97,90,-,-,-,27,27,27,27,1,8,3,62,-,-,-,-,-,-,-,-,62,-,-,-,-,-,-,-,-,13,7,11,18,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61,0,7,0,12,17,6,68.1,285,259,42,13,4,7,24,24,22,0,55,0,1,3,2,0,0,6,16,50,13,1.07,1077,75,63,0,1,1.1,0.4,1.4,4.03,60,0,14,6,8,0,0,0,1.84,0.5,0.914,1,1,68.1,0,0,5,5,2,1,0,0,0,0,0,0,-0.3,0
LF,Tommy Harper,Tommy,Harper,Murder Inc. Ruff Ryders,5' 10',170 lbs,R,R,101,Milwaukee Brewers,MIL,1970,1961-1979,BBR,86156,Perfect,Obscure All-Stars - Baseball Reference 5  3B Tommy Harper  ML4  1970,0,N,0,130,129,124,133,119,120,151,100,144,106,133,122,133,130,124,81,62,Normal,Pull,Pull,1,1,1,1,1,1,1,1,1,1,1,1,16,-,-,-,-,-,-,-,-,-,-,-,1,NEU,89-91,4-Mar,Normal,1,14,-,-,-,108,55,85,58,86,121,56,-,-,-,101,87,-,107,85,95,140,-,-,101,87,-,107,85,95,112,93,107,119,137,127,578,515,140,82,34,3,21,75,89,44,0,10,4,5,0,110,10,85.5,2.11,82,13.6,3.1,4.01,22,3,3.5,6.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,145,126,272,24,244,4,2,0,2.18,-1.7,1.003,0,0,1104,0,0,218,213,54,32,34,11,36,4,51,2,0,-3.2
2B,Tommy Hinzo,Tommy,Hinzo,Murder Inc. Ruff Ryders,5' 10',170 lbs,S,R,100,Cleveland Guardians,CLE,1987,1980-1992,HFL,85020,Perfect,Young & Old 2 - Historical Future Legend  2B Tommy Hinzo  CLE  1987,0,N,0,144,139,60,119,149,148,136,69,128,144,142,140,55,116,150,106,116,Line Drive,Spray,Spray,1,1,1,4,1,1,1,4,1,1,1,4,16,-,-,-,-,-,-,-,-,-,-,-,1,NEU,89-91,OTT,Normal,1,15,-,-,-,105,106,55,97,7,1,10,-,-,-,127,96,102,-,-,-,156,-,-,127,96,102,-,-,-,117,108,120,116,113,94,467,416,97,63,28,5,1,29,56,39,0,4,6,2,0,70,7,43.3,-0.8,40,-14.5,0.4,3.89,21,10,-0.3,4.3,1,0,0,0,0,0,0,0.2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0.15,2,1,1,0,0,0,0,0,6.14,118,94,416,255,152,9,63,0,4.21,-2,0.985,0,0,871,0,0,259,246,38,25,26,12,19,6,13,1,0,0
SP,Tex Hughson,Tex,Hughson,Murder Inc. Ruff Ryders,6' 3',200 lbs,R,R,100,Boston Red Sox,BOS,1944,1921-1945,CS,85819,Perfect,Clubhouse - Historical All-Star  SP Tex Hughson  BOS  1944,0,N,0,8,11,1,27,10,5,19,1,33,6,10,9,2,25,12,96,10,Normal,Spray,Spray,106,126,116,117,91,122,129,107,122,130,106,142,-,79,112,94,122,-,-,-,-,95,84,-,6,EX FB,90-92,4-Mar,Normal,99,62,-,-,-,29,36,29,23,10,9,2,74,-,-,-,-,-,-,-,-,74,-,-,-,-,-,-,-,-,11,4,6,18,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,31,9,15,0,0,0,173,764,697,130,36,7,28,107,101,50,0,125,6,2,9,3,2,0,7,0,0,0,0.92,2959,156,219,13,5,-2.6,0.9,0.7,4.32,31,31,33,15,16,2,1,0,1.61,0.3,0.99,18,5,173,0,0,16,15,2,1,1,0,0,0,0,0,-0.5,0
RP,Josh Johnson,Josh,Johnson,Murder Inc. Ruff Ryders,6' 7',245 lbs,L,R,100,Florida Marlins,FLA,2010,2005-2014,ME,86275,Perfect,All-Star Week Mission Reward  SP Josh Johnson  FLO  2010,0,N,0,1,6,1,6,3,4,3,1,7,1,1,7,1,6,4,64,5,Normal,Normal,Normal,131,113,97,138,129,88,104,130,133,140,93,145,126,118,116,125,-,-,-,-,-,-,-,-,4,NEU,94-96,4-Mar,Normal,72,52,-,-,-,27,38,29,23,2,10,4,74,-,-,-,-,-,-,-,-,74,-,-,-,-,-,-,-,-,5,5,6,5,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,84,0,5,2,23,26,23,105.2,471,417,79,23,2,13,64,59,42,0,86,2,3,6,3,0,1,9,8,13,5,1.25,1830,105,112,6,2,-0.8,0,-0.6,4.32,84,0,19,10,9,0,1,0,1.62,0.1,0.959,8,2,105.2,0,0,9,8,2,2,0,0,0,0,0,0,-0.7,0
CL,Robb Nen,Robb,Nen,Murder Inc. Ruff Ryders,6' 4',200 lbs,R,R,101,San Francisco Giants,SFG,2000,1993-2004,,83906,Perfect,HOF Week - Snapshot  CL Robb Nen  SF  2000,0,N,0,1,3,1,3,1,1,3,1,3,1,1,3,1,3,1,28,13,Normal,Spray,Spray,148,106,125,138,160,95,97,130,139,117,151,144,75,-,137,94,-,153,-,-,-,-,-,-,4,FB,96-98,OTT,Normal,19,39,-,-,-,25,20,23,23,1,7,7,52,-,-,-,-,-,-,-,-,52,-,-,-,-,-,-,-,-,5,5,6,6,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73,0,9,1,12,33,12,70.1,312,284,51,22,1,5,34,33,27,3,64,0,0,1,3,0,0,7,45,32,11,1.93,1171,65,72,2,0,1.1,1.3,0.7,3.97,72,0,8,4,4,0,0,0,1.02,-1,0.64,2,0,70.1,0,0,4,3,1,0,1,0,0,0,0,0,-0.1,0
RF,Mel Ott,Mel,Ott,Murder Inc. Ruff Ryders,5' 9',170 lbs,L,R,101,New York Giants,SFG,1934,1921-1945,ME,86272,Perfect,All-Star Week Mission Reward  RF Mel Ott  NY1  1934,0,N,0,133,90,164,138,126,148,81,172,140,102,128,94,161,137,135,6,1,Normal,Normal,Normal,1,1,1,1,1,1,1,1,1,1,1,1,16,-,-,-,-,-,-,-,-,-,-,-,1,NEU,90-92,4-Mar,Normal,1,6,-,-,-,5,2,7,6,76,74,84,-,-,-,-,-,-,-,70,91,1,-,-,-,-,-,-,70,91,38,11,6,31,159,159,692,609,163,115,25,5,18,93,87,66,2,8,0,9,0,141,7,91.5,1.14,88,6.5,0.7,4.02,0,0,0,-3.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SP,Satchel Paige,Satchel,Paige,Murder Inc. Ruff Ryders,6' 3',180 lbs,R,R,100,Kansas City Monarchs,KCM,1944,1921-1945,CS,84844,Perfect,Clubhouse - Negro League Star  SP Satchel Paige  KCM  1944,0,N,0,57,71,1,37,46,57,77,1,52,43,57,69,1,33,47,51,26,Normal,Spray,Normal,125,95,115,118,119,99,112,117,130,93,117,118,103,92,122,109,-,-,-,103,-,120,120,-,7,NEU,94-96,4-Mar,Normal,96,63,1,1,1,29,32,29,25,5,10,2,71,-,56,-,-,-,-,-,-,71,-,56,-,-,-,-,-,-,43,4,11,29,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,25,8,11,0,0,0,147,634,561,98,22,7,13,81,75,57,0,118,5,3,8,6,1,0,13,0,0,0,0.97,2535,156,150,9,1,-0.8,2.1,1.5,4.27,26,25,29,14,12,3,1,0,1.59,0.1,1.066,10,1,147,0,0,13,12,4,4,2,1,0,0,0,0,-0.9,0
RP,Andrew Painter,Andrew,Painter,Murder Inc. Ruff Ryders,6' 7',215 lbs,R,R,100,Philadelphia Phillies,PHI,2026,2026,,84782,Perfect,Future Legend  SP Andrew Painter  PHI  2026,0,N,0,22,21,13,22,30,22,21,13,22,30,22,21,13,22,30,30,23,Normal,Normal,Normal,118,114,88,113,112,111,86,110,124,117,91,116,113,104,124,126,-,-,-,-,-,-,-,-,4,EX GB,96-98,4-Mar,GB'er,74,41,3,3,3,22,16,61,9,13,22,34,53,-,-,-,-,-,-,-,-,53,-,46,-,3,-,-,-,-,17,16,14,22,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,0,6,1,0,11,3,87.1,372,340,62,19,0,9,36,32,25,0,69,6,0,1,3,1,0,11,21,44,12,0.62,1408,105,71,2,3,0.9,0.4,1.2,4.05,50,0,14,6,7,1,1,0,1.34,0.6,0.914,5,3,87.1,0,0,6,6,4,1,0,0,0,0,0,0,-0.5,0
