POS,Name,First Name,Last Name,ORG,HT,WT,B,T,VAL,CTM,CFR,CYear,CEra,ST,CID,Tier,Title,L10,VAR,VLvl,BABIP,GAP,POW,EYE,K's,BA vL,GAP vL,POW vL,EYE vL,K vL,BA vR,GAP vR,POW vR,EYE vR,K vR,BUN,BFH,BBT,GBT,FBT,STU,CON,PBABIP,HRA,STU vL,CON vL,PBABIP vL,HRA vL,STU vR,CON vR,PBABIP vR,HRA vR,FB,CH,CB,SL,SI,SP,CT,FO,CC,SC,KC,KN,PIT,G/F,VELO,Slot,PT,STM,HLD,C ABI,C FRM,C ARM,IF RNG,IF ERR,IF ARM,TDP,OF RNG,OF ERR,OF ARM,P,C,1B,2B,3B,SS,LF,CF,RF,P Pot,C Pot,1B Pot,2B Pot,3B Pot,SS Pot,LF Pot,CF Pot,RF Pot,SPE,SR,STE,RUN,G,GS,PA,AB,H,1B_1,2B_1,3B_1,HR,RBI,R,BB,IBB,HP,SH,SF,CI,K,GIDP,RC,WPA,wRC,wRAA,WAR,PI/PA,SB,CS,wSB,UBR,G_1,GS_1,W,L,HLD_1,SD,MD,IP,BF,AB_1,1B_2,2B_2,3B_2,HR_1,R_1,ER,BB_1,IBB_1,K_1,HP_1,SH_1,SF_1,WP,BK,CI_1,DP,GF,IR,IRS,pLi,PI,GB,FB_1,SB_1,CS_1,WPA_1,WAR_1,rWAR,SIERA,G_2,GS_2,TC,A,PO,E,DP_1,TP,RNG,ZR,EFF,SBA,RTO,IP_1,PB,CER,BIZ-R,BIZ-Rm,BIZ-L,BIZ-Lm,BIZ-E,BIZ-Em,BIZ-U,BIZ-Um,BIZ-Z,BIZ-Zm,FRM,ARM
CL,Rich Gossage,Rich,Gossage,Susquehanna Soniqs,6' 3',215 lbs,R,R,101,New York Yankees,NYA,1982,1980-1992,HOF,85046,Perfect,All-Star Week - Hall of Fame  CL Rich Gossage  NYY  1982,0,N,0,1,3,1,3,1,1,3,1,3,1,1,3,1,3,1,27,17,Normal,Normal,Normal,153,100,141,144,133,72,138,150,169,133,143,140,136,-,-,134,-,-,-,-,-,-,-,-,2,EX FB,97-99,3/4,Normal,48,61,-,-,-,26,13,20,23,10,4,7,45,-,-,-,-,-,-,-,-,45,-,-,-,-,-,-,-,-,15,5,6,25,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.00,0,-0.0,0.0,0.00,0,0,0.0,0.0,62,0,0,0,0,0,0,32.1,145,138,30,9,0,4,16,16,5,0,32,2,0,0,2,2,0,2,0,3,0,1.91,0,27,36,0,0,0.0,0.4,0.0,3.13,70,0,7,3,4,0,0,0,0.74,-1.3,.812,6,1,85.0,0,0,5,2,3,1,0,0,0,0,0,0,-0.3,0.0
CL,Rich Gossage,Rich,Gossage,Salty Hall Monitors TBD,6' 3',215 lbs,R,R,101,New York Yankees,NYA,1982,1980-1992,HOF,85046,Perfect,All-Star Week - Hall of Fame  CL Rich Gossage  NYY  1982,0,N,0,1,3,1,3,1,1,3,1,3,1,1,3,1,3,1,27,17,Normal,Normal,Normal,153,100,141,144,133,72,138,150,169,133,143,140,136,-,-,134,-,-,-,-,-,-,-,-,2,EX FB,97-99,3/4,Normal,48,61,-,-,-,26,13,20,23,10,4,7,45,-,-,-,-,-,-,-,-,45,-,-,-,-,-,-,-,-,15,5,6,25,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.00,0,-0.0,0.0,0.00,0,0,0.0,0.0,65,0,0,0,0,0,0,43.2,175,161,21,7,0,5,25,25,11,0,34,2,1,0,2,0,0,3,0,30,7,0.86,0,42,49,0,0,0.0,0.2,-0.1,3.85,62,0,8,2,5,1,0,0,0.83,-0.1,.721,6,2,76.1,0,0,2,2,1,0,0,0,0,0,0,0,-0.5,0.0
CL,Rich Gossage,Rich,Gossage,Sharpstown Bill Collectors,6' 3',215 lbs,R,R,101,New York Yankees,NYA,1982,1980-1992,HOF,85046,Perfect,All-Star Week - Hall of Fame  CL Rich Gossage  NYY  1982,0,N,0,1,3,1,3,1,1,3,1,3,1,1,3,1,3,1,27,17,Normal,Normal,Normal,153,100,141,144,133,72,138,150,169,133,143,140,136,-,-,134,-,-,-,-,-,-,-,-,2,EX FB,97-99,3/4,Normal,48,61,-,-,-,26,13,20,23,10,4,7,45,-,-,-,-,-,-,-,-,45,-,-,-,-,-,-,-,-,15,5,6,25,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.00,0,-0.0,0.0,0.00,0,0,0.0,0.0,60,0,0,0,0,0,0,48.1,183,167,20,5,0,1,9,7,12,0,45,2,0,2,7,0,0,4,0,28,3,0.87,0,38,57,0,0,0.0,1.1,1.8,3.08,60,0,14,4,8,2,0,0,1.21,-0.8,.433,11,4,89.1,0,0,3,1,4,2,0,0,0,0,0,0,-0.5,0.0
CL,Rich Gossage,Rich,Gossage,Durham Los Toros,6' 3',215 lbs,R,R,101,New York Yankees,NYA,1982,1980-1992,HOF,85046,Perfect,All-Star Week - Hall of Fame  CL Rich Gossage  NYY  1982,0,N,0,1,3,1,3,1,1,3,1,3,1,1,3,1,3,1,27,17,Normal,Normal,Normal,153,100,141,144,133,72,138,150,169,133,143,140,136,-,-,134,-,-,-,-,-,-,-,-,2,EX FB,97-99,3/4,Normal,48,61,-,-,-,26,13,20,23,10,4,7,45,-,-,-,-,-,-,-,-,45,-,-,-,-,-,-,-,-,15,5,6,25,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.00,0,-0.0,0.0,0.00,0,0,0.0,0.0,63,0,0,0,0,0,0,31.0,127,119,21,8,0,3,9,9,6,0,33,0,0,2,2,1,0,4,0,12,5,1.97,0,28,27,0,0,0.0,0.8,1.1,2.79,69,0,9,8,1,0,0,0,1.08,0.8,1.082,3,1,75.1,0,0,3,3,4,4,0,0,0,0,0,0,-0.4,0.0
CL,Rich Gossage,Rich,Gossage,Upper West Side Schmears,6' 3',215 lbs,R,R,101,New York Yankees,NYA,1982,1980-1992,HOF,85046,Perfect,All-Star Week - Hall of Fame  CL Rich Gossage  NYY  1982,0,N,0,1,3,1,3,1,1,3,1,3,1,1,3,1,3,1,27,17,Normal,Normal,Normal,153,100,141,144,133,72,138,150,169,133,143,140,136,-,-,134,-,-,-,-,-,-,-,-,2,EX FB,97-99,3/4,Normal,48,61,-,-,-,26,13,20,23,10,4,7,45,-,-,-,-,-,-,-,-,45,-,-,-,-,-,-,-,-,15,5,6,25,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.00,0,-0.0,0.0,0.00,0,0,0.0,0.0,35,0,0,0,0,0,0,30.0,121,113,18,5,0,2,14,14,5,1,22,3,0,0,0,0,0,2,0,13,4,0.98,0,32,33,0,0,0.0,0.4,0.2,3.78,35,0,6,1,4,1,1,0,0.84,-0.6,.000,1,0,53.1,0,0,3,1,0,0,0,0,0,0,0,0,-0.3,0.0
CL,Rich Gossage,Rich,Gossage,Oklahoma City Outlaws,6' 3',215 lbs,R,R,101,New York Yankees,NYA,1982,1980-1992,HOF,85046,Perfect,All-Star Week - Hall of Fame  CL Rich Gossage  NYY  1982,0,N,0,1,3,1,3,1,1,3,1,3,1,1,3,1,3,1,27,17,Normal,Normal,Normal,153,100,141,144,133,72,138,150,169,133,143,140,136,-,-,134,-,-,-,-,-,-,-,-,2,EX FB,97-99,3/4,Normal,48,61,-,-,-,26,13,20,23,10,4,7,45,-,-,-,-,-,-,-,-,45,-,-,-,-,-,-,-,-,15,5,6,25,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.00,0,-0.0,0.0,0.00,0,0,0.0,0.0,35,0,0,0,0,0,0,27.0,101,95,14,4,0,2,9,7,4,0,18,0,0,2,1,0,0,4,0,15,6,0.85,0,28,29,0,0,0.0,0.3,0.5,3.82,35,0,9,4,4,1,0,0,1.23,-0.4,.866,5,1,58.2,0,0,4,3,3,2,0,0,0,0,0,0,-0.4,0.0
CL,Rich Gossage,Rich,Gossage,Pronouncers of Nonsense,6' 3',215 lbs,R,R,101,New York Yankees,NYA,1982,1980-1992,HOF,85046,Perfect,All-Star Week - Hall of Fame  CL Rich Gossage  NYY  1982,0,N,0,1,3,1,3,1,1,3,1,3,1,1,3,1,3,1,27,17,Normal,Normal,Normal,153,100,141,144,133,72,138,150,169,133,143,140,136,-,-,134,-,-,-,-,-,-,-,-,2,EX FB,97-99,3/4,Normal,48,61,-,-,-,26,13,20,23,10,4,7,45,-,-,-,-,-,-,-,-,45,-,-,-,-,-,-,-,-,15,5,6,25,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.00,0,-0.0,0.0,0.00,0,0,0.0,0.0,66,0,0,0,0,0,0,44.2,181,175,35,5,1,7,11,11,3,0,40,1,0,1,0,0,1,7,0,29,11,1.02,0,42,44,0,0,0.0,0.4,1.4,2.95,73,0,17,4,13,0,0,0,1.55,0.0,1.082,3,0,99.0,0,0,4,3,3,2,2,2,0,0,0,0,-0.7,0.0
CL,Rich Gossage,Rich,Gossage,Millbrook Dam Busters - HotL,6' 3',215 lbs,R,R,101,New York Yankees,NYA,1982,1980-1992,HOF,85046,Perfect,All-Star Week - Hall of Fame  CL Rich Gossage  NYY  1982,0,N,0,1,3,1,3,1,1,3,1,3,1,1,3,1,3,1,27,17,Normal,Normal,Normal,153,100,141,144,133,72,138,150,169,133,143,140,136,-,-,134,-,-,-,-,-,-,-,-,2,EX FB,97-99,3/4,Normal,48,61,-,-,-,26,13,20,23,10,4,7,45,-,-,-,-,-,-,-,-,45,-,-,-,-,-,-,-,-,15,5,6,25,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.00,0,-0.0,0.0,0.00,0,0,0.0,0.0,81,0,0,0,0,0,0,43.2,179,170,28,7,1,4,24,18,7,1,42,1,1,0,2,0,0,3,0,4,0,1.52,0,40,44,0,0,0.0,1.0,0.1,3.02,89,0,24,12,11,1,1,0,1.82,0.2,.992,4,1,113.2,0,0,10,9,4,2,1,1,0,0,0,0,-0.4,0.0
CL,Rich Gossage,Rich,Gossage,Dock Ellis Day-Trippers,6' 3',215 lbs,R,R,101,New York Yankees,NYA,1982,1980-1992,HOF,85046,Perfect,All-Star Week - Hall of Fame  CL Rich Gossage  NYY  1982,0,N,0,1,3,1,3,1,1,3,1,3,1,1,3,1,3,1,27,17,Normal,Normal,Normal,153,100,141,144,133,72,138,150,169,133,143,140,136,-,-,134,-,-,-,-,-,-,-,-,2,EX FB,97-99,3/4,Normal,48,61,-,-,-,26,13,20,23,10,4,7,45,-,-,-,-,-,-,-,-,45,-,-,-,-,-,-,-,-,15,5,6,25,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.00,0,-0.0,0.0,0.00,0,0,0.0,0.0,44,0,0,0,0,0,0,23.1,101,94,16,7,1,4,22,22,5,0,23,0,0,2,0,0,0,2,0,18,5,0.96,0,23,22,0,0,0.0,0.1,-0.9,3.24,46,0,5,1,4,0,0,0,0.85,-1.0,.541,2,0,53.0,0,0,3,1,1,0,0,0,0,0,0,0,-0.7,0.0
CL,Rich Gossage,Rich,Gossage,Maple Madness,6' 3',215 lbs,R,R,101,New York Yankees,NYA,1982,1980-1992,HOF,85046,Perfect,All-Star Week - Hall of Fame  CL Rich Gossage  NYY  1982,0,N,0,1,3,1,3,1,1,3,1,3,1,1,3,1,3,1,27,17,Normal,Normal,Normal,153,100,141,144,133,72,138,150,169,133,143,140,136,-,-,134,-,-,-,-,-,-,-,-,2,EX FB,97-99,3/4,Normal,48,61,-,-,-,26,13,20,23,10,4,7,45,-,-,-,-,-,-,-,-,45,-,-,-,-,-,-,-,-,15,5,6,25,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.00,0,-0.0,0.0,0.00,0,0,0.0,0.0,81,0,0,0,0,0,0,39.1,173,154,30,6,1,3,26,26,16,0,42,0,0,3,0,2,0,2,0,27,5,1.68,0,37,35,0,0,0.0,0.7,-0.6,3.53,86,0,14,5,7,2,0,0,1.10,-0.5,.812,5,1,98.0,0,0,4,3,1,0,0,0,0,0,0,0,-0.5,0.0
CL,Rich Gossage,Rich,Gossage,Southside Hitmen - HOTL,6' 3',215 lbs,R,R,101,New York Yankees,NYA,1982,1980-1992,HOF,85046,Perfect,All-Star Week - Hall of Fame  CL Rich Gossage  NYY  1982,0,N,0,1,3,1,3,1,1,3,1,3,1,1,3,1,3,1,27,17,Normal,Normal,Normal,153,100,141,144,133,72,138,150,169,133,143,140,136,-,-,134,-,-,-,-,-,-,-,-,2,EX FB,97-99,3/4,Normal,48,61,-,-,-,26,13,20,23,10,4,7,45,-,-,-,-,-,-,-,-,45,-,-,-,-,-,-,-,-,15,5,6,25,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.00,0,-0.0,0.0,0.00,0,0,0.0,0.0,66,0,0,0,0,0,0,43.2,180,167,25,8,0,5,17,17,11,0,40,1,0,1,2,0,0,2,0,22,3,1.21,0,46,42,0,0,0.0,0.4,0.8,3.45,72,0,18,10,8,0,0,0,1.75,0.1,1.082,5,0,92.1,0,0,12,12,0,0,0,0,0,0,0,0,-0.9,0.0
CL,Rich Gossage,Rich,Gossage,Sno Co Low Blow - HotL,6' 3',215 lbs,R,R,101,New York Yankees,NYA,1982,1980-1992,HOF,85046,Perfect,All-Star Week - Hall of Fame  CL Rich Gossage  NYY  1982,0,N,0,1,3,1,3,1,1,3,1,3,1,1,3,1,3,1,27,17,Normal,Normal,Normal,153,100,141,144,133,72,138,150,169,133,143,140,136,-,-,134,-,-,-,-,-,-,-,-,2,EX FB,97-99,3/4,Normal,48,61,-,-,-,26,13,20,23,10,4,7,45,-,-,-,-,-,-,-,-,45,-,-,-,-,-,-,-,-,15,5,6,25,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.00,0,-0.0,0.0,0.00,0,0,0.0,0.0,53,0,0,0,0,0,0,30.2,139,127,24,7,2,3,17,16,11,1,20,1,0,0,1,0,0,2,0,5,1,2.17,0,35,35,0,0,0.0,0.3,0.3,4.76,56,0,10,7,2,1,0,0,1.15,-0.2,.927,2,0,70.2,0,0,6,4,2,2,1,1,0,0,0,0,-0.7,0.0
CL,Rich Gossage,Rich,Gossage,Hopkins Hoppers,6' 3',215 lbs,R,R,101,New York Yankees,NYA,1982,1980-1992,HOF,85046,Perfect,All-Star Week - Hall of Fame  CL Rich Gossage  NYY  1982,0,N,0,1,3,1,3,1,1,3,1,3,1,1,3,1,3,1,27,17,Normal,Normal,Normal,153,100,141,144,133,72,138,150,169,133,143,140,136,-,-,134,-,-,-,-,-,-,-,-,2,EX FB,97-99,3/4,Normal,48,61,-,-,-,26,13,20,23,10,4,7,45,-,-,-,-,-,-,-,-,45,-,-,-,-,-,-,-,-,15,5,6,25,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.00,0,-0.0,0.0,0.00,0,0,0.0,0.0,50,0,0,0,0,0,0,38.0,178,164,33,10,2,7,39,34,10,0,28,3,0,1,1,0,0,4,0,18,9,0.70,0,37,43,0,0,0.0,-0.4,-1.8,4.32,51,0,13,7,6,0,0,0,1.38,-0.9,.947,6,0,85.0,0,0,9,8,2,1,0,0,0,0,0,0,-0.1,0.0
CL,Tom Henke,Tom,Henke,Dock Ellis Day-Trippers,6' 5',215 lbs,R,R,100,Toronto Blue Jays,TOR,1987,1980-1992,,85918,Perfect,Blue Jays 50th Anniversary  CL Tom Henke  TOR  1987,0,N,0,1,3,1,3,1,1,3,1,3,1,1,3,1,3,1,29,1,Normal,Spray,Spray,150,125,128,100,137,122,142,111,160,128,116,83,122,-,-,100,-,-,-,129,-,-,-,-,3,EX FB,92-94,3/4,Normal,25,57,-,-,-,35,20,26,23,3,9,2,64,-,-,-,-,-,-,-,-,64,-,-,-,-,-,-,-,-,5,4,6,5,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.00,0,-0.0,0.0,0.00,0,0,0.0,0.0,13,0,0,0,0,0,0,7.1,28,24,2,2,0,1,3,2,3,0,5,0,0,1,0,0,0,2,0,6,1,1.24,0,6,8,0,0,0.0,-0.0,0.1,4.59,14,0,3,2,1,0,0,0,1.88,0.5,1.082,1,1,14.1,0,0,1,1,1,1,0,0,0,0,0,0,-0.1,0.0
CL,Tom Henke,Tom,Henke,Susquehanna Soniqs,6' 5',215 lbs,R,R,100,Toronto Blue Jays,TOR,1987,1980-1992,,85918,Perfect,Blue Jays 50th Anniversary  CL Tom Henke  TOR  1987,0,N,0,1,3,1,3,1,1,3,1,3,1,1,3,1,3,1,29,1,Normal,Spray,Spray,150,125,128,100,137,122,142,111,160,128,116,83,122,-,-,100,-,-,-,129,-,-,-,-,3,EX FB,92-94,3/4,Normal,25,57,-,-,-,35,20,26,23,3,9,2,64,-,-,-,-,-,-,-,-,64,-,-,-,-,-,-,-,-,5,4,6,5,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.00,0,-0.0,0.0,0.00,0,0,0.0,0.0,56,0,0,0,0,0,0,33.2,135,125,24,2,1,3,10,7,8,0,30,1,0,1,2,0,0,5,0,16,5,1.06,0,30,35,0,0,0.0,0.4,0.8,3.41,62,0,11,4,5,2,0,0,1.21,-0.5,.866,8,2,66.2,0,0,4,3,4,2,0,0,0,0,0,0,-0.8,0.0
CL,Tom Henke,Tom,Henke,Satellite Beach Manatees,6' 5',215 lbs,R,R,100,Toronto Blue Jays,TOR,1987,1980-1992,,85918,Perfect,Blue Jays 50th Anniversary  CL Tom Henke  TOR  1987,0,N,0,1,3,1,3,1,1,3,1,3,1,1,3,1,3,1,29,1,Normal,Spray,Spray,150,125,128,100,137,122,142,111,160,128,116,83,122,-,-,100,-,-,-,129,-,-,-,-,3,EX FB,92-94,3/4,Normal,25,57,-,-,-,35,20,26,23,3,9,2,64,-,-,-,-,-,-,-,-,64,-,-,-,-,-,-,-,-,5,4,6,5,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.00,0,-0.0,0.0,0.00,0,0,0.0,0.0,52,0,0,0,0,0,0,28.0,114,108,16,5,2,2,12,11,4,0,32,1,0,1,4,0,0,2,0,25,5,0.91,0,20,30,0,0,0.0,0.7,0.3,2.26,54,0,11,11,0,0,0,0,1.71,0.2,1.082,3,0,58.0,0,0,7,7,4,3,0,0,0,0,0,0,-0.8,0.0
CL,Tom Henke,Tom,Henke,Charlotte Hellcats GH,6' 5',215 lbs,R,R,100,Toronto Blue Jays,TOR,1987,1980-1992,,85918,Perfect,Blue Jays 50th Anniversary  CL Tom Henke  TOR  1987,68 401,N,0,1,3,1,3,1,1,3,1,3,1,1,3,1,3,1,29,1,Normal,Spray,Spray,150,125,128,100,137,122,142,111,160,128,116,83,122,-,-,100,-,-,-,129,-,-,-,-,3,EX FB,92-94,3/4,Normal,25,57,-,-,-,35,20,26,23,3,9,2,64,-,-,-,-,-,-,-,-,64,-,-,-,-,-,-,-,-,5,4,6,5,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.00,0,-0.0,0.0,0.00,0,0,0.0,0.0,54,0,0,0,0,0,0,27.2,131,125,31,8,0,5,15,14,5,0,21,0,0,0,3,0,1,1,0,14,6,0.87,0,23,36,0,0,0.0,-0.0,0.0,4.03,56,0,8,6,2,0,0,0,1.23,-1.5,1.082,8,0,58.2,0,0,5,2,4,3,0,0,0,0,0,0,-0.5,0.0
CL,Tom Henke,Tom,Henke,NorCal CGE,6' 5',215 lbs,R,R,100,Toronto Blue Jays,TOR,1987,1980-1992,,85918,Perfect,Blue Jays 50th Anniversary  CL Tom Henke  TOR  1987,0,N,0,1,3,1,3,1,1,3,1,3,1,1,3,1,3,1,29,1,Normal,Spray,Spray,150,125,128,100,137,122,142,111,160,128,116,83,122,-,-,100,-,-,-,129,-,-,-,-,3,EX FB,92-94,3/4,Normal,25,57,-,-,-,35,20,26,23,3,9,2,64,-,-,-,-,-,-,-,-,64,-,-,-,-,-,-,-,-,5,4,6,5,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.00,0,-0.0,0.0,0.00,0,0,0.0,0.0,54,0,0,0,0,0,0,28.2,110,105,15,2,2,3,19,17,1,0,33,2,1,1,2,0,0,2,0,16,1,1.16,0,17,33,0,0,0.0,0.7,-0.4,1.54,57,0,6,2,4,0,0,0,1.07,0.3,1.082,2,1,50.2,0,0,2,1,1,1,0,0,0,0,0,0,-0.3,0.0
CL,Tom Henke,Tom,Henke,Brentwood Guggenheims SoM,6' 5',215 lbs,R,R,100,Toronto Blue Jays,TOR,1987,1980-1992,,85918,Perfect,Blue Jays 50th Anniversary  CL Tom Henke  TOR  1987,0,N,0,1,3,1,3,1,1,3,1,3,1,1,3,1,3,1,29,1,Normal,Spray,Spray,150,125,128,100,137,122,142,111,160,128,116,83,122,-,-,100,-,-,-,129,-,-,-,-,3,EX FB,92-94,3/4,Normal,25,57,-,-,-,35,20,26,23,3,9,2,64,-,-,-,-,-,-,-,-,64,-,-,-,-,-,-,-,-,5,4,6,5,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.00,0,-0.0,0.0,0.00,0,0,0.0,0.0,32,0,0,0,0,0,0,23.1,102,96,19,3,1,3,8,7,6,0,28,0,0,0,2,0,0,1,0,18,7,0.75,0,17,24,0,0,0.0,0.3,0.5,2.66,32,0,5,4,1,0,0,0,0.98,-0.2,1.443,4,0,46.0,0,0,4,3,1,1,0,0,0,0,0,0,-0.1,0.0
CL,Tom Henke,Tom,Henke,Tulsa Doom,6' 5',215 lbs,R,R,100,Toronto Blue Jays,TOR,1987,1980-1992,,85918,Perfect,Blue Jays 50th Anniversary  CL Tom Henke  TOR  1987,0,N,0,1,3,1,3,1,1,3,1,3,1,1,3,1,3,1,29,1,Normal,Spray,Spray,150,125,128,100,137,122,142,111,160,128,116,83,122,-,-,100,-,-,-,129,-,-,-,-,3,EX FB,92-94,3/4,Normal,25,57,-,-,-,35,20,26,23,3,9,2,64,-,-,-,-,-,-,-,-,64,-,-,-,-,-,-,-,-,5,4,6,5,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.00,0,-0.0,0.0,0.00,0,0,0.0,0.0,60,0,0,0,0,0,0,34.2,140,131,18,7,0,4,12,12,8,0,28,0,1,0,3,1,0,0,0,25,5,1.30,0,28,45,0,0,0.0,0.3,0.8,3.62,65,0,8,5,3,0,1,0,1.12,0.9,.927,7,4,64.0,0,0,6,6,2,1,1,0,0,0,0,0,-0.4,0.0
CL,Tom Henke,Tom,Henke,Salty Hall Monitors TBD,6' 5',215 lbs,R,R,100,Toronto Blue Jays,TOR,1987,1980-1992,,85918,Perfect,Blue Jays 50th Anniversary  CL Tom Henke  TOR  1987,0,N,0,1,3,1,3,1,1,3,1,3,1,1,3,1,3,1,29,1,Normal,Spray,Spray,150,125,128,100,137,122,142,111,160,128,116,83,122,-,-,100,-,-,-,129,-,-,-,-,3,EX FB,92-94,3/4,Normal,25,57,-,-,-,35,20,26,23,3,9,2,64,-,-,-,-,-,-,-,-,64,-,-,-,-,-,-,-,-,5,4,6,5,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.00,0,-0.0,0.0,0.00,0,0,0.0,0.0,66,0,0,0,0,0,0,35.1,160,149,35,6,2,6,19,19,8,0,34,1,0,1,2,0,1,3,0,31,7,1.19,0,27,40,0,0,0.0,0.1,0.1,3.41,73,0,13,6,6,1,0,0,1.36,0.2,1.082,5,2,79.1,0,0,5,3,5,4,1,0,0,0,0,0,-1.4,0.0
CL,Tom Henke,Tom,Henke,Upper West Side Schmears,6' 5',215 lbs,R,R,100,Toronto Blue Jays,TOR,1987,1980-1992,,85918,Perfect,Blue Jays 50th Anniversary  CL Tom Henke  TOR  1987,0,N,0,1,3,1,3,1,1,3,1,3,1,1,3,1,3,1,29,1,Normal,Spray,Spray,150,125,128,100,137,122,142,111,160,128,116,83,122,-,-,100,-,-,-,129,-,-,-,-,3,EX FB,92-94,3/4,Normal,25,57,-,-,-,35,20,26,23,3,9,2,64,-,-,-,-,-,-,-,-,64,-,-,-,-,-,-,-,-,5,4,6,5,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.00,0,-0.0,0.0,0.00,0,0,0.0,0.0,51,0,0,0,0,0,0,31.0,122,111,11,6,0,5,11,12,6,0,32,3,0,2,2,0,0,3,0,18,5,1.33,0,27,32,0,0,0.0,0.1,0.7,2.75,54,0,8,1,7,0,0,0,1.12,-0.8,.541,5,1,64.1,0,0,3,1,0,0,0,0,0,0,0,0,-0.5,0.0
CL,Tom Henke,Tom,Henke,Southside Hitmen - HOTL,6' 5',215 lbs,R,R,100,Toronto Blue Jays,TOR,1987,1980-1992,,85918,Perfect,Blue Jays 50th Anniversary  CL Tom Henke  TOR  1987,0,N,0,1,3,1,3,1,1,3,1,3,1,1,3,1,3,1,29,1,Normal,Spray,Spray,150,125,128,100,137,122,142,111,160,128,116,83,122,-,-,100,-,-,-,129,-,-,-,-,3,EX FB,92-94,3/4,Normal,25,57,-,-,-,35,20,26,23,3,9,2,64,-,-,-,-,-,-,-,-,64,-,-,-,-,-,-,-,-,5,4,6,5,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.00,0,-0.0,0.0,0.00,0,0,0.0,0.0,61,0,0,0,0,0,0,41.0,172,159,32,5,1,3,14,13,12,0,34,0,0,1,0,1,0,4,0,28,4,0.81,0,40,43,0,0,0.0,0.5,0.9,3.89,63,0,12,5,7,0,0,0,1.38,-0.1,1.082,10,2,78.1,0,0,3,3,1,1,0,0,0,0,0,0,-0.8,0.0
CL,Tom Henke,Tom,Henke,Hopkins Hoppers,6' 5',215 lbs,R,R,100,Toronto Blue Jays,TOR,1987,1980-1992,,85918,Perfect,Blue Jays 50th Anniversary  CL Tom Henke  TOR  1987,0,N,0,1,3,1,3,1,1,3,1,3,1,1,3,1,3,1,29,1,Normal,Spray,Spray,150,125,128,100,137,122,142,111,160,128,116,83,122,-,-,100,-,-,-,129,-,-,-,-,3,EX FB,92-94,3/4,Normal,25,57,-,-,-,35,20,26,23,3,9,2,64,-,-,-,-,-,-,-,-,64,-,-,-,-,-,-,-,-,5,4,6,5,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.00,0,-0.0,0.0,0.00,0,0,0.0,0.0,58,0,0,0,0,0,0,31.2,129,122,25,4,0,1,8,8,5,1,29,0,0,2,0,0,0,1,0,23,2,1.42,0,25,40,0,0,0.0,1.0,1.1,3.04,63,0,12,6,6,0,0,0,1.67,0.5,1.262,3,0,64.2,0,0,7,7,1,1,0,0,0,0,0,0,-0.5,0.0
