POS,Name,First Name,Last Name,ORG,HT,WT,B,T,VAL,CTM,CFR,CYear,CEra,ST,CID,Tier,Title,L10,VAR,VLvl,BABIP,GAP,POW,EYE,K's,BA vL,GAP vL,POW vL,EYE vL,K vL,BA vR,GAP vR,POW vR,EYE vR,K vR,BUN,BFH,BBT,GBT,FBT,STU,CON,PBABIP,HRA,STU vL,CON vL,PBABIP vL,HRA vL,STU vR,CON vR,PBABIP vR,HRA vR,FB,CH,CB,SL,SI,SP,CT,FO,CC,SC,KC,KN,PIT,G/F,VELO,Slot,PT,STM,HLD,C ABI,C FRM,C ARM,IF RNG,IF ERR,IF ARM,TDP,OF RNG,OF ERR,OF ARM,P,C,1B,2B,3B,SS,LF,CF,RF,P Pot,C Pot,1B Pot,2B Pot,3B Pot,SS Pot,LF Pot,CF Pot,RF Pot,SPE,SR,STE,RUN,G,GS,PA,AB,H,1B_1,2B_1,3B_1,HR,RBI,R,BB,IBB,HP,SH,SF,CI,K,GIDP,RC,WPA,wRC,wRAA,WAR,PI/PA,SB,CS,wSB,UBR,G_1,GS_1,W,L,HLD_1,SD,MD,IP,BF,AB_1,1B_2,2B_2,3B_2,HR_1,R_1,ER,BB_1,IBB_1,K_1,HP_1,SH_1,SF_1,WP,BK,CI_1,DP,GF,IR,IRS,pLi,PI,GB,FB_1,SB_1,CS_1,WPA_1,WAR_1,rWAR,SIERA,G_2,GS_2,TC,A,PO,E,DP_1,TP,RNG,ZR,EFF,SBA,RTO,IP_1,PB,CER,BIZ-R,BIZ-Rm,BIZ-L,BIZ-Lm,BIZ-E,BIZ-Em,BIZ-U,BIZ-Um,BIZ-Z,BIZ-Zm,FRM,ARM
3B,Ken Caminiti,Ken,Caminiti,Blackburn Roses,6' 0',200 lbs,S,R,100,San Diego Padres,SDP,1996,1993-2004,,85751,Perfect,SwitchKnucklers - Hardware Heroes  3B Ken Caminiti  SD  1996,0,Y,5,119,108,137,132,111,117,127,157,100,134,120,104,130,144,106,5,4,Normal,Normal,Normal,1,1,1,9,1,1,1,9,1,1,1,9,16,-,-,-,-,-,-,-,-,-,-,-,1,GB,90-92,OTT,GB'er,1,14,-,-,-,108,59,117,84,8,6,8,-,-,-,-,119,-,-,-,-,158,-,-,-,119,-,-,-,-,57,61,78,70,131,104,497,462,119,79,26,0,14,52,57,28,0,5,0,2,0,102,13,55.3,-0.65,55,-3.1,1.1,3.97,2,0,0.2,-0.3,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0.0,0.0,0.0,0.00,117,100,291,202,70,19,24,0,2.63,-2.0,.980,0,0,931.0,0,0,232,213,40,27,15,10,16,6,10,1,0.0,-0.2
3B,Ken Caminiti,Ken,Caminiti,Smyrna Stooges,6' 0',200 lbs,S,R,100,San Diego Padres,SDP,1996,1993-2004,,85751,Perfect,SwitchKnucklers - Hardware Heroes  3B Ken Caminiti  SD  1996,0,N,0,110,100,127,122,103,108,118,146,92,124,111,96,120,134,98,5,4,Normal,Normal,Normal,1,1,1,7,1,1,1,7,1,1,1,7,16,-,-,-,-,-,-,-,-,-,-,-,1,GB,90-92,OTT,GB'er,1,14,-,-,-,108,59,117,84,8,6,8,-,-,-,-,111,-,-,-,-,148,-,-,-,111,-,-,-,-,57,61,78,70,146,141,591,531,127,84,23,2,18,66,63,49,1,6,0,5,0,115,12,64.4,-1.04,63,-5.8,1.6,3.98,1,1,-0.6,0.1,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0.0,0.0,0.0,0.00,143,141,408,290,97,21,24,0,2.83,0.1,1.009,0,0,1230.2,0,0,344,320,45,32,26,11,26,9,23,3,0.0,0.0
3B,Ken Caminiti,Ken,Caminiti,Late Capitalism Hellscape,6' 0',200 lbs,S,R,100,San Diego Padres,SDP,1996,1993-2004,,85751,Perfect,SwitchKnucklers - Hardware Heroes  3B Ken Caminiti  SD  1996,0,N,0,110,100,127,122,103,108,118,146,92,124,111,96,120,134,98,5,4,Normal,Normal,Normal,1,1,1,7,1,1,1,7,1,1,1,7,16,-,-,-,-,-,-,-,-,-,-,-,1,GB,90-92,OTT,GB'er,1,14,-,-,-,108,59,117,84,8,6,8,-,-,-,-,111,-,-,-,-,148,-,-,-,111,-,-,-,-,57,61,78,70,27,23,90,83,16,9,6,0,1,8,9,6,0,1,0,0,0,24,0,6.9,-0.65,5,-5.1,0.0,3.93,0,0,0.0,0.1,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0.0,0.0,0.0,0.00,25,23,62,47,13,2,4,0,2.66,1.0,1.011,0,0,203.1,0,0,55,53,3,3,4,3,5,1,2,0,0.0,0.0
SP,Kevin Brown,Kevin,Brown,Port Perry Lightning Rabbits,6' 4',195 lbs,R,R,100,Florida Marlins,FLA,1996,1993-2004,,85401,Perfect,Played Where? - Historical All-Star  SP Kevin Brown  FLO  1996,0,N,0,7,28,3,36,17,8,19,5,43,24,7,31,3,34,15,48,58,Normal,Normal,Normal,87,118,124,126,83,117,127,131,90,120,121,121,85,-,93,84,95,117,-,-,-,-,-,-,5,EX GB,90-92,OTT,GB'er,94,60,-,-,-,35,20,25,22,10,3,3,64,-,-,-,-,-,-,-,-,64,-,-,-,-,-,-,-,-,6,5,6,7,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.00,0,-0.0,0.0,0.00,0,0,0.0,0.0,36,36,11,14,0,0,0,205.2,926,842,167,48,7,30,139,122,65,1,130,9,3,7,10,1,0,22,0,0,0,0.98,3548,255,194,15,9,-3.3,0.7,-0.7,4.69,36,36,38,18,18,2,1,0,1.58,0.7,.964,24,9,205.2,0,0,16,12,10,8,1,0,0,0,0,0,-0.8,0.0
SP,Kevin Brown,Kevin,Brown,Country Clubbers,6' 4',195 lbs,R,R,100,Florida Marlins,FLA,1996,1993-2004,,85401,Perfect,Played Where? - Historical All-Star  SP Kevin Brown  FLO  1996,0,N,0,7,28,3,36,17,8,19,5,43,24,7,31,3,34,15,48,58,Normal,Normal,Normal,87,118,124,126,83,117,127,131,90,120,121,121,85,-,93,84,95,117,-,-,-,-,-,-,5,EX GB,90-92,OTT,GB'er,94,60,-,-,-,35,20,25,22,10,3,3,64,-,-,-,-,-,-,-,-,64,-,-,-,-,-,-,-,-,6,5,6,7,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.00,0,-0.0,0.0,0.00,0,0,0.0,0.0,54,0,3,5,3,11,11,65.2,296,270,51,19,1,7,43,38,18,0,56,3,1,4,6,1,0,4,34,22,9,1.18,1119,78,59,3,0,-3.0,0.4,-0.9,3.91,54,0,17,10,7,0,0,0,2.33,0.0,1.072,3,0,65.2,0,0,8,7,4,3,0,0,0,0,0,0,0.0,0.0
SP,Kevin Brown,Kevin,Brown,Smyrna Stooges,6' 4',195 lbs,R,R,100,Florida Marlins,FLA,1996,1993-2004,,85401,Perfect,Played Where? - Historical All-Star  SP Kevin Brown  FLO  1996,0,N,0,7,28,3,36,17,8,19,5,43,24,7,31,3,34,15,48,58,Normal,Normal,Normal,87,118,124,126,83,117,127,131,90,120,121,121,85,-,93,84,95,117,-,-,-,-,-,-,5,EX GB,90-92,OTT,GB'er,94,60,-,-,-,35,20,25,22,10,3,3,64,-,-,-,-,-,-,-,-,64,-,-,-,-,-,-,-,-,6,5,6,7,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.00,0,-0.0,0.0,0.00,0,0,0.0,0.0,24,19,5,6,0,0,0,123.0,522,469,90,18,2,15,64,59,36,0,90,8,1,8,5,0,0,15,4,4,0,0.99,2033,141,117,6,1,-1.4,1.0,1.3,4.22,24,19,20,11,9,0,0,0,1.46,-0.3,.982,7,1,123.0,0,0,6,5,8,6,2,1,0,0,0,0,-0.3,0.0
RP,Kevin Brown,Kevin,Brown,Webster Groves Supercells,6' 4',195 lbs,R,R,100,Florida Marlins,FLA,1996,1993-2004,,85401,Perfect,Played Where? - Historical All-Star  SP Kevin Brown  FLO  1996,0,N,0,7,28,3,36,17,8,19,5,43,24,7,31,3,34,15,48,58,Normal,Normal,Normal,87,118,124,126,83,117,127,131,90,120,121,121,85,-,93,84,95,117,-,-,-,-,-,-,5,EX GB,90-92,OTT,GB'er,94,60,-,-,-,35,20,25,22,10,3,3,64,-,-,-,-,-,-,-,-,64,-,-,-,-,-,-,-,-,6,5,6,7,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.00,0,-0.0,0.0,0.00,0,0,0.0,0.0,29,19,12,6,0,2,2,145.0,617,565,96,27,4,20,75,68,40,0,89,4,2,6,7,0,0,20,1,14,4,1.00,2406,172,152,6,2,-1.4,0.8,1.7,4.58,29,19,29,15,13,1,0,0,1.74,-0.8,.946,8,2,145.0,0,0,20,15,3,1,2,1,1,1,0,0,-0.1,0.0
SP,Kevin Brown,Kevin,Brown,Ann Arbor Blue - CG,6' 4',195 lbs,R,R,100,Florida Marlins,FLA,1996,1993-2004,,85401,Perfect,Played Where? - Historical All-Star  SP Kevin Brown  FLO  1996,0,Y,5,9,32,5,40,20,11,22,7,48,28,9,35,5,38,18,48,58,Normal,Normal,Normal,94,127,134,136,90,126,137,141,98,130,131,131,85,-,93,84,95,117,-,-,-,-,-,-,5,EX GB,90-92,OTT,GB'er,94,60,-,-,-,35,20,25,22,10,3,3,69,-,-,-,-,-,-,-,-,69,-,-,-,-,-,-,-,-,6,5,6,7,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.00,0,-0.0,0.0,0.00,0,0,0.0,0.0,35,35,11,10,0,0,0,215.1,926,842,142,48,6,28,111,103,64,0,172,10,3,7,10,3,0,19,0,0,0,1.05,3713,250,198,11,4,-1.2,2.1,2.6,4.05,35,35,30,17,12,1,0,0,1.21,0.2,1.012,15,4,215.1,0,0,16,15,5,3,1,0,0,0,0,0,-0.9,0.0
SP,Kevin Brown,Kevin,Brown,Huntington Beach Book Banners - HotL,6' 4',195 lbs,R,R,100,Florida Marlins,FLA,1996,1993-2004,,85401,Perfect,Played Where? - Historical All-Star  SP Kevin Brown  FLO  1996,0,N,0,7,28,3,36,17,8,19,5,43,24,7,31,3,34,15,48,58,Normal,Normal,Normal,87,118,124,126,83,117,127,131,90,120,121,121,85,-,93,84,95,117,-,-,-,-,-,-,5,EX GB,90-92,OTT,GB'er,94,60,-,-,-,35,20,25,22,10,3,3,64,-,-,-,-,-,-,-,-,64,-,-,-,-,-,-,-,-,6,5,6,7,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.00,0,-0.0,0.0,0.00,0,0,0.0,0.0,36,0,2,1,1,4,4,65.2,273,256,48,10,2,8,21,18,14,0,39,2,0,1,1,0,0,7,21,28,9,0.65,958,84,59,0,4,0.5,-0.0,1.5,4.45,36,0,9,4,5,0,0,0,1.23,1.3,1.072,4,4,65.2,0,0,3,2,2,1,0,0,0,0,0,0,-0.3,0.0
SP,Kevin Brown,Kevin,Brown,Winnipeg Blue Bombers,6' 4',195 lbs,R,R,100,Florida Marlins,FLA,1996,1993-2004,,85401,Perfect,Played Where? - Historical All-Star  SP Kevin Brown  FLO  1996,0,N,0,7,28,3,36,17,8,19,5,43,24,7,31,3,34,15,48,58,Normal,Normal,Normal,87,118,124,126,83,117,127,131,90,120,121,121,85,-,93,84,95,117,-,-,-,-,-,-,5,EX GB,90-92,OTT,GB'er,94,60,-,-,-,35,20,25,22,10,3,3,64,-,-,-,-,-,-,-,-,64,-,-,-,-,-,-,-,-,6,5,6,7,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.00,0,-0.0,0.0,0.00,0,0,0.0,0.0,34,27,8,11,4,6,0,178.0,774,706,130,38,3,19,91,80,44,0,118,13,6,5,5,1,0,10,1,2,1,1.08,2905,245,149,6,2,0.0,1.8,2.1,4.41,34,27,43,26,14,3,2,0,2.02,-1.2,.943,8,2,178.0,0,0,25,18,10,6,0,0,0,0,0,0,-1.1,0.0
SP,Kevin Brown,Kevin,Brown,New York Titans,6' 4',195 lbs,R,R,100,Florida Marlins,FLA,1996,1993-2004,,85401,Perfect,Played Where? - Historical All-Star  SP Kevin Brown  FLO  1996,0,Y,5,9,32,5,40,20,11,22,7,48,28,9,35,5,38,18,48,58,Normal,Normal,Normal,94,127,134,136,90,126,137,141,98,130,131,131,85,-,93,84,95,117,-,-,-,-,-,-,5,EX GB,90-92,OTT,GB'er,94,60,-,-,-,35,20,25,22,10,3,3,69,-,-,-,-,-,-,-,-,69,-,-,-,-,-,-,-,-,6,5,6,7,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.00,0,-0.0,0.0,0.00,0,0,0.0,0.0,31,6,2,6,3,3,7,72.0,300,275,52,14,1,7,40,36,15,0,54,5,2,3,3,0,0,10,10,12,5,0.92,1191,91,56,7,5,-0.9,0.8,0.2,3.96,31,6,19,8,10,1,2,0,2.25,0.6,.804,12,5,72.0,0,0,8,7,2,2,0,0,0,0,0,0,-0.8,0.0
SP,Kevin Brown,Kevin,Brown,San Leandro Barbosas,6' 4',195 lbs,R,R,100,Florida Marlins,FLA,1996,1993-2004,,85401,Perfect,Played Where? - Historical All-Star  SP Kevin Brown  FLO  1996,0,N,0,7,28,3,36,17,8,19,5,43,24,7,31,3,34,15,48,58,Normal,Normal,Normal,87,118,124,126,83,117,127,131,90,120,121,121,85,-,93,84,95,117,-,-,-,-,-,-,5,EX GB,90-92,OTT,GB'er,94,60,-,-,-,35,20,25,22,10,3,3,64,-,-,-,-,-,-,-,-,64,-,-,-,-,-,-,-,-,6,5,6,7,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.00,0,-0.0,0.0,0.00,0,0,0.0,0.0,32,32,15,8,0,0,0,183.2,773,698,126,26,8,12,79,72,59,0,126,7,3,6,8,0,0,21,0,0,0,1.00,3037,239,158,7,3,1.0,3.0,3.7,4.46,32,32,35,18,17,0,0,0,1.72,-0.5,.919,10,3,183.2,0,0,17,13,9,6,0,0,0,0,0,0,-0.3,0.0
SP,Tiny Bonham,Tiny,Bonham,San Leandro Barbosas,6' 2',215 lbs,R,R,82,New York Yankees,NYA,1942,1921-1945,BBR,85428,Gold,Baseball Reference 2  SP Tiny Bonham  NYY  1942,0,N,0,8,17,2,28,15,8,10,2,16,12,8,20,3,31,16,81,46,Normal,Normal,Normal,63,173,114,69,70,169,114,60,55,176,115,75,77,72,-,-,-,-,-,83,-,-,-,-,3,EX FB,89-91,3/4,Finesse,90,88,-,-,-,24,30,25,23,6,10,2,61,-,-,-,-,-,-,-,-,61,-,-,-,-,-,-,-,-,5,3,6,6,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.00,0,-0.0,0.0,0.00,0,0,0.0,0.0,1,1,1,0,0,0,0,6.0,22,21,1,1,0,1,1,1,1,0,4,0,0,0,0,0,0,0,0,0,0,1.04,94,6,8,0,0,0.2,0.0,0.3,3.80,1,1,0,0,0,0,0,0,0.00,0.0,.000,0,0,6.0,0,0,0,0,0,0,0,0,0,0,0,0,-0.1,0.0
RP,Dellin Betances,Dellin,Betances,Waltham River Otters,6' 8',260 lbs,R,R,100,New York Yankees,NYY,2014,2005-2014,ME,83904,Perfect,Live Collection Reward - Historical All-Star  RP Dellin Betances  NYY  2014,0,N,0,1,3,1,3,1,1,3,1,3,1,1,3,1,3,1,26,26,Normal,Normal,Normal,140,86,121,111,140,105,116,140,140,71,126,87,100,-,166,107,-,-,-,-,-,-,-,-,3,NEU,98-100,3/4,Normal,25,33,-,-,-,27,20,23,23,10,10,7,55,-,-,-,-,-,-,-,-,55,-,-,-,-,-,-,-,-,5,5,6,5,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.00,0,-0.0,0.0,0.00,0,0,0.0,0.0,59,0,3,2,8,10,13,66.0,293,258,51,11,2,10,41,38,29,1,54,1,3,2,2,0,0,9,19,27,10,1.03,1141,70,64,7,1,-1.5,-0.4,-0.5,4.40,58,0,11,7,4,0,1,0,1.50,-0.6,1.072,8,1,66.0,0,0,7,6,1,0,0,0,0,0,0,0,-0.4,0.0
RP,Dellin Betances,Dellin,Betances,Blackburn Roses,6' 8',260 lbs,R,R,100,New York Yankees,NYY,2014,2005-2014,ME,83904,Perfect,Live Collection Reward - Historical All-Star  RP Dellin Betances  NYY  2014,0,N,0,1,3,1,3,1,1,3,1,3,1,1,3,1,3,1,26,26,Normal,Normal,Normal,140,86,121,111,140,105,116,140,140,71,126,87,100,-,166,107,-,-,-,-,-,-,-,-,3,NEU,98-100,3/4,Normal,25,33,-,-,-,27,20,23,23,10,10,7,55,-,-,-,-,-,-,-,-,55,-,-,-,-,-,-,-,-,5,5,6,5,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.00,0,-0.0,0.0,0.00,0,0,0.0,0.0,50,0,0,3,7,11,9,58.0,245,227,44,9,2,6,28,26,17,0,56,1,0,0,5,0,0,5,19,25,6,1.11,986,55,54,4,0,-0.3,0.6,0.4,3.46,48,0,14,7,7,0,1,0,2.17,-0.2,1.072,4,0,58.0,0,0,3,3,4,3,0,0,0,0,0,0,-0.8,0.0
RP,Dellin Betances,Dellin,Betances,Desert Sand Dwellers,6' 8',260 lbs,R,R,100,New York Yankees,NYY,2014,2005-2014,ME,83904,Perfect,Live Collection Reward - Historical All-Star  RP Dellin Betances  NYY  2014,0,N,0,1,3,1,3,1,1,3,1,3,1,1,3,1,3,1,26,26,Normal,Normal,Normal,140,86,121,111,140,105,116,140,140,71,126,87,100,-,166,107,-,-,-,-,-,-,-,-,3,NEU,98-100,3/4,Normal,25,33,-,-,-,27,20,23,23,10,10,7,55,-,-,-,-,-,-,-,-,55,-,-,-,-,-,-,-,-,5,5,6,5,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.00,0,-0.0,0.0,0.00,0,0,0.0,0.0,53,0,2,1,5,12,9,59.0,261,232,37,15,0,7,29,24,24,0,47,2,0,3,5,1,0,2,24,30,3,1.20,1056,58,65,3,2,-0.4,-0.1,0.3,4.39,53,0,8,4,3,1,0,0,1.07,0.2,.804,5,2,59.0,0,0,4,4,1,1,1,0,0,0,0,0,-0.1,0.0
RP,Dellin Betances,Dellin,Betances,Panglao Tarsiers,6' 8',260 lbs,R,R,100,New York Yankees,NYY,2014,2005-2014,ME,83904,Perfect,Live Collection Reward - Historical All-Star  RP Dellin Betances  NYY  2014,0,N,0,1,3,1,3,1,1,3,1,3,1,1,3,1,3,1,26,26,Normal,Normal,Normal,140,86,121,111,140,105,116,140,140,71,126,87,100,-,166,107,-,-,-,-,-,-,-,-,3,NEU,98-100,3/4,Normal,25,33,-,-,-,27,20,23,23,10,10,7,55,-,-,-,-,-,-,-,-,55,-,-,-,-,-,-,-,-,5,5,6,5,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.00,0,-0.0,0.0,0.00,0,0,0.0,0.0,59,0,5,2,2,9,14,60.2,279,246,47,13,2,9,32,32,31,1,66,1,0,1,5,0,0,4,28,54,18,1.04,1156,45,64,8,3,-1.7,-0.1,0.0,3.80,57,0,7,3,4,0,0,0,1.04,-0.1,1.072,11,3,60.2,0,0,3,2,1,1,0,0,0,0,0,0,-0.3,0.0
RP,Dellin Betances,Dellin,Betances,Loughborough Ducks,6' 8',260 lbs,R,R,100,New York Yankees,NYY,2014,2005-2014,ME,83904,Perfect,Live Collection Reward - Historical All-Star  RP Dellin Betances  NYY  2014,0,N,0,1,3,1,3,1,1,3,1,3,1,1,3,1,3,1,26,26,Normal,Normal,Normal,140,86,121,111,140,105,116,140,140,71,126,87,100,-,166,107,-,-,-,-,-,-,-,-,3,NEU,98-100,3/4,Normal,25,33,-,-,-,27,20,23,23,10,10,7,55,-,-,-,-,-,-,-,-,55,-,-,-,-,-,-,-,-,5,5,6,5,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.00,0,-0.0,0.0,0.00,0,0,0.0,0.0,29,0,2,0,2,2,5,40.1,181,165,23,11,0,9,32,28,16,1,28,0,0,0,1,0,0,5,10,26,13,0.61,727,42,45,8,0,-0.3,-0.8,-1.2,4.72,28,0,5,2,3,0,0,0,1.12,-1.0,1.072,8,0,40.1,0,0,2,2,0,0,0,0,0,0,0,0,0.0,0.0
RP,Dellin Betances,Dellin,Betances,Barnstable Beasts,6' 8',260 lbs,R,R,100,New York Yankees,NYY,2014,2005-2014,ME,83904,Perfect,Live Collection Reward - Historical All-Star  RP Dellin Betances  NYY  2014,0,N,0,1,3,1,3,1,1,3,1,3,1,1,3,1,3,1,26,26,Normal,Normal,Normal,140,86,121,111,140,105,116,140,140,71,126,87,100,-,166,107,-,-,-,-,-,-,-,-,3,NEU,98-100,3/4,Normal,25,33,-,-,-,27,20,23,23,10,10,7,55,-,-,-,-,-,-,-,-,55,-,-,-,-,-,-,-,-,5,5,6,5,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.00,0,-0.0,0.0,0.00,0,0,0.0,0.0,79,0,5,5,12,17,16,75.1,347,306,65,21,0,9,43,42,35,1,70,2,0,4,3,0,0,11,29,35,10,1.24,1460,61,80,7,3,-1.9,-0.1,-0.4,4.18,77,0,10,6,3,1,0,0,1.08,-0.9,.714,10,3,75.1,0,0,7,4,2,1,0,0,0,0,0,0,-0.4,0.0
RP,Dellin Betances,Dellin,Betances,Huntington Beach Book Banners - HotL,6' 8',260 lbs,R,R,100,New York Yankees,NYY,2014,2005-2014,ME,83904,Perfect,Live Collection Reward - Historical All-Star  RP Dellin Betances  NYY  2014,0,N,0,1,3,1,3,1,1,3,1,3,1,1,3,1,3,1,26,26,Normal,Normal,Normal,140,86,121,111,140,105,116,140,140,71,126,87,100,-,166,107,-,-,-,-,-,-,-,-,3,NEU,98-100,3/4,Normal,25,33,-,-,-,27,20,23,23,10,10,7,55,-,-,-,-,-,-,-,-,55,-,-,-,-,-,-,-,-,5,5,6,5,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.00,0,-0.0,0.0,0.00,0,0,0.0,0.0,51,0,3,3,2,7,12,62.1,272,245,37,20,1,8,42,34,21,0,65,5,0,1,3,0,0,8,25,33,9,0.98,1091,56,54,2,0,-1.0,0.2,-0.9,3.41,51,0,7,2,5,0,2,0,1.01,-0.4,1.072,2,0,62.1,0,0,0,0,3,1,0,0,0,0,0,0,-0.3,0.0
RP,Dellin Betances,Dellin,Betances,San Leandro Barbosas,6' 8',260 lbs,R,R,100,New York Yankees,NYY,2014,2005-2014,ME,83904,Perfect,Live Collection Reward - Historical All-Star  RP Dellin Betances  NYY  2014,0,N,0,1,3,1,3,1,1,3,1,3,1,1,3,1,3,1,26,26,Normal,Normal,Normal,140,86,121,111,140,105,116,140,140,71,126,87,100,-,166,107,-,-,-,-,-,-,-,-,3,NEU,98-100,3/4,Normal,25,33,-,-,-,27,20,23,23,10,10,7,55,-,-,-,-,-,-,-,-,55,-,-,-,-,-,-,-,-,5,5,6,5,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.00,0,-0.0,0.0,0.00,0,0,0.0,0.0,18,0,1,3,6,5,6,14.1,74,67,15,3,1,2,14,8,6,0,9,1,0,0,3,0,0,0,4,13,6,1.60,283,15,19,1,0,-1.0,-0.2,-0.8,5.16,17,0,4,2,1,1,0,0,1.88,-0.5,.714,1,0,14.1,0,0,3,2,0,0,0,0,0,0,0,0,-0.3,0.0
RP,Dellin Betances,Dellin,Betances,Late Capitalism Hellscape,6' 8',260 lbs,R,R,100,New York Yankees,NYY,2014,2005-2014,ME,83904,Perfect,Live Collection Reward - Historical All-Star  RP Dellin Betances  NYY  2014,0,N,0,1,3,1,3,1,1,3,1,3,1,1,3,1,3,1,26,26,Normal,Normal,Normal,140,86,121,111,140,105,116,140,140,71,126,87,100,-,166,107,-,-,-,-,-,-,-,-,3,NEU,98-100,3/4,Normal,25,33,-,-,-,27,20,23,23,10,10,7,55,-,-,-,-,-,-,-,-,55,-,-,-,-,-,-,-,-,5,5,6,5,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.00,0,-0.0,0.0,0.00,0,0,0.0,0.0,52,0,4,1,2,5,6,60.2,274,238,32,18,2,12,42,41,29,0,55,5,0,2,7,0,0,6,18,30,13,0.58,1115,56,61,2,2,-0.4,-1.1,-1.3,4.26,52,0,13,6,6,1,1,0,1.78,0.2,.919,4,2,60.2,0,0,7,6,1,0,0,0,0,0,0,0,-0.3,0.0
RP,Dellin Betances,Dellin,Betances,Cerveira Stags,6' 8',260 lbs,R,R,100,New York Yankees,NYY,2014,2005-2014,ME,83904,Perfect,Live Collection Reward - Historical All-Star  RP Dellin Betances  NYY  2014,0,N,0,1,3,1,3,1,1,3,1,3,1,1,3,1,3,1,26,26,Normal,Normal,Normal,140,86,121,111,140,105,116,140,140,71,126,87,100,-,166,107,-,-,-,-,-,-,-,-,3,NEU,98-100,3/4,Normal,25,33,-,-,-,27,20,23,23,10,10,7,55,-,-,-,-,-,-,-,-,55,-,-,-,-,-,-,-,-,5,5,6,5,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.00,0,-0.0,0.0,0.00,0,0,0.0,0.0,33,0,4,2,0,4,5,43.1,199,177,37,10,0,6,31,26,16,0,39,4,0,1,0,0,1,6,12,15,4,0.77,750,43,40,7,1,-0.6,-0.1,-0.8,4.03,31,0,4,3,1,0,0,0,0.83,-0.8,1.072,8,1,43.1,0,0,4,3,1,0,0,0,0,0,0,0,0.0,0.0
CL,Armando Benitez,Armando,Benitez,Tulsa Goldies,6' 4',180 lbs,R,R,100,Florida Marlins,FLA,2004,1993-2004,CS,86427,Perfect,Clubhouse - Baseball Reference 7  CL Armando Benitez  FLO  2004,0,N,0,1,3,1,3,1,1,3,1,3,1,1,3,1,3,1,21,1,Normal,Normal,Normal,117,90,204,132,89,48,196,128,145,123,210,133,132,-,-,100,-,96,-,-,-,-,-,-,3,EX FB,94-96,3/4,Normal,19,50,-,-,-,22,20,21,23,9,7,10,48,-,-,-,-,-,-,-,-,48,-,-,-,-,-,-,-,-,5,5,6,5,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.00,0,-0.0,0.0,0.00,0,0,0.0,0.0,76,0,3,6,16,14,17,74.2,329,282,44,15,2,10,36,35,35,0,58,8,1,3,5,0,0,8,18,42,9,1.10,1328,61,93,3,1,-1.8,-0.8,0.4,4.60,76,0,15,8,6,1,0,0,1.69,0.7,1.072,4,1,74.2,0,0,6,6,3,3,0,0,0,0,0,0,-0.3,0.0
