POS,Name,First Name,Last Name,ORG,HT,WT,B,T,VAL,CTM,CFR,CYear,CEra,ST,CID,Tier,Title,L10,VAR,VLvl,BABIP,GAP,POW,EYE,K's,BA vL,GAP vL,POW vL,EYE vL,K vL,BA vR,GAP vR,POW vR,EYE vR,K vR,BUN,BFH,BBT,GBT,FBT,STU,CON,PBABIP,HRA,STU vL,CON vL,PBABIP vL,HRA vL,STU vR,CON vR,PBABIP vR,HRA vR,FB,CH,CB,SL,SI,SP,CT,FO,CC,SC,KC,KN,PIT,G/F,VELO,Slot,PT,STM,HLD,C ABI,C FRM,C ARM,IF RNG,IF ERR,IF ARM,TDP,OF RNG,OF ERR,OF ARM,P,C,1B,2B,3B,SS,LF,CF,RF,P Pot,C Pot,1B Pot,2B Pot,3B Pot,SS Pot,LF Pot,CF Pot,RF Pot,SPE,SR,STE,RUN,G,GS,PA,AB,H,1B_1,2B_1,3B_1,HR,RBI,R,BB,IBB,HP,SH,SF,CI,K,GIDP,RC,WPA,wRC,wRAA,WAR,PI/PA,SB,CS,wSB,UBR,G_1,GS_1,W,L,HLD_1,SD,MD,IP,BF,AB_1,1B_2,2B_2,3B_2,HR_1,R_1,ER,BB_1,IBB_1,K_1,HP_1,SH_1,SF_1,WP,BK,CI_1,DP,GF,IR,IRS,pLi,PI,GB,FB_1,SB_1,CS_1,WPA_1,WAR_1,rWAR,SIERA,G_2,GS_2,TC,A,PO,E,DP_1,TP,RNG,ZR,EFF,SBA,RTO,IP_1,PB,CER,BIZ-R,BIZ-Rm,BIZ-L,BIZ-Lm,BIZ-E,BIZ-Em,BIZ-U,BIZ-Um,BIZ-Z,BIZ-Zm,FRM,ARM
CL,Kenley Jansen,Kenley,Jansen,Boxted Thunderbolts,6' 5',265 lbs,S,R,100,Los Angeles Dodgers,LAD,2017,2015+,CS,85705,Perfect,Clubhouse - SwitchKnucklers - Historical All-Star  CL Kenley Jansen  LAD  2017,0,N,0,2,4,1,3,1,2,4,1,3,1,2,5,1,3,2,23,1,Normal,Normal,Normal,141,142,121,116,118,137,108,93,160,147,133,150,-,-,-,102,121,-,154,-,-,-,-,-,3,EX FB,95-97,OTT,Normal,19,48,-,-,-,27,20,23,23,3,9,9,55,-,-,-,-,-,-,-,-,55,-,-,-,-,-,-,-,-,13,4,6,22,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.00,0,-0.0,0.0,0.00,0,0,0.0,0.0,63,0,0,0,0,0,0,39.0,144,133,15,6,0,3,10,10,9,0,32,0,1,1,2,0,0,3,0,36,3,0.90,0,37,41,0,0,0.0,0.5,1.1,3.46,64,0,14,5,7,2,0,0,1.47,-0.3,.900,8,2,73.1,0,0,5,4,1,1,0,0,0,0,0,0,-0.3,0.0
CL,Kenley Jansen,Kenley,Jansen,Atlantic City Surf - GH,6' 5',265 lbs,S,R,100,Los Angeles Dodgers,LAD,2017,2015+,CS,85705,Perfect,Clubhouse - SwitchKnucklers - Historical All-Star  CL Kenley Jansen  LAD  2017,0,N,0,2,4,1,3,1,2,4,1,3,1,2,5,1,3,2,23,1,Normal,Normal,Normal,141,142,121,116,118,137,108,93,160,147,133,150,-,-,-,102,121,-,154,-,-,-,-,-,3,EX FB,95-97,OTT,Normal,19,48,-,-,-,27,20,23,23,3,9,9,55,-,-,-,-,-,-,-,-,55,-,-,-,-,-,-,-,-,13,4,6,22,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.00,0,-0.0,0.0,0.00,0,0,0.0,0.0,42,0,0,0,0,0,0,25.2,92,87,10,5,0,2,12,12,3,0,15,0,0,2,2,0,0,3,0,25,6,1.40,0,29,28,0,0,0.0,0.3,0.1,3.95,43,0,8,5,3,0,0,0,1.64,-0.3,1.080,2,0,44.0,0,0,3,3,3,1,0,0,0,0,0,0,-0.0,0.0
CL,Craig Kimbrel,Craig,Kimbrel,OOTP Faker,6' 0',215 lbs,R,R,100,Atlanta Braves,ATL,2012,2005-2014,PTCS,85467,Perfect,PTCS 3 - Hardware Heroes  CL Craig Kimbrel  ATL  2012,0,N,0,1,3,1,3,1,1,3,1,3,2,1,3,1,3,1,26,39,Normal,Spray,Spray,184,105,130,126,181,90,140,140,187,122,122,118,146,-,-,117,-,-,-,-,-,-,149,-,3,NEU,96-98,3/4,Power,20,58,-,-,-,25,20,23,23,5,5,9,52,-,-,-,-,-,-,-,-,52,-,-,-,-,-,-,-,-,5,4,6,5,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.00,0,-0.0,0.0,0.00,0,0,0.0,0.0,69,0,0,0,0,0,0,34.0,134,121,14,6,0,1,8,5,9,0,28,3,1,0,1,0,0,5,0,16,2,2.27,0,39,31,0,0,0.0,0.9,1.7,3.72,73,0,13,5,8,0,0,0,1.60,-0.3,1.080,4,0,73.1,0,0,5,5,2,1,0,0,0,0,0,0,0.0,0.0
CL,Craig Kimbrel,Craig,Kimbrel,Tequila Mockingbirds,6' 0',215 lbs,R,R,100,Atlanta Braves,ATL,2012,2005-2014,PTCS,85467,Perfect,PTCS 3 - Hardware Heroes  CL Craig Kimbrel  ATL  2012,0,N,0,1,3,1,3,1,1,3,1,3,2,1,3,1,3,1,26,39,Normal,Spray,Spray,184,105,130,126,181,90,140,140,187,122,122,118,146,-,-,117,-,-,-,-,-,-,149,-,3,NEU,96-98,3/4,Power,20,58,-,-,-,25,20,23,23,5,5,9,52,-,-,-,-,-,-,-,-,52,-,-,-,-,-,-,-,-,5,4,6,5,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.00,0,-0.0,0.0,0.00,0,0,0.0,0.0,56,0,0,0,0,0,0,19.2,83,77,11,2,0,5,15,15,4,0,25,1,0,1,2,0,0,0,0,19,2,1.24,0,13,21,0,0,0.0,-0.1,-0.5,2.12,69,0,6,4,2,0,0,0,1.12,0.4,1.080,2,1,48.1,0,0,3,2,1,1,1,1,0,0,0,0,0.0,0.0
CL,Craig Kimbrel,Craig,Kimbrel,Shartlesville ShihTzus - HotL,6' 0',215 lbs,R,R,100,Atlanta Braves,ATL,2012,2005-2014,PTCS,85467,Perfect,PTCS 3 - Hardware Heroes  CL Craig Kimbrel  ATL  2012,0,N,0,1,3,1,3,1,1,3,1,3,2,1,3,1,3,1,26,39,Normal,Spray,Spray,184,105,130,126,181,90,140,140,187,122,122,118,146,-,-,117,-,-,-,-,-,-,149,-,3,NEU,96-98,3/4,Power,20,58,-,-,-,25,20,23,23,5,5,9,52,-,-,-,-,-,-,-,-,52,-,-,-,-,-,-,-,-,5,4,6,5,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.00,0,-0.0,0.0,0.00,0,0,0.0,0.0,60,0,0,0,0,0,0,41.1,167,154,26,6,1,4,17,16,10,0,53,1,1,1,5,1,0,2,0,16,7,1.33,0,34,32,0,0,0.0,1.0,0.6,2.22,67,0,6,5,1,0,0,0,0.72,0.5,1.080,5,2,75.0,0,0,2,2,3,2,0,0,0,0,0,0,0.1,0.0
CL,Craig Kimbrel,Craig,Kimbrel,Chicago Dogs,6' 0',215 lbs,R,R,100,Atlanta Braves,ATL,2012,2005-2014,PTCS,85467,Perfect,PTCS 3 - Hardware Heroes  CL Craig Kimbrel  ATL  2012,0,N,0,1,3,1,3,1,1,3,1,3,2,1,3,1,3,1,26,39,Normal,Spray,Spray,184,105,130,126,181,90,140,140,187,122,122,118,146,-,-,117,-,-,-,-,-,-,149,-,3,NEU,96-98,3/4,Power,20,58,-,-,-,25,20,23,23,5,5,9,52,-,-,-,-,-,-,-,-,52,-,-,-,-,-,-,-,-,5,4,6,5,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.00,0,-0.0,0.0,0.00,0,0,0.0,0.0,62,0,0,0,0,0,0,26.2,117,108,22,7,0,1,11,11,8,0,36,1,0,0,2,0,0,1,0,17,4,0.90,0,29,13,0,0,0.0,0.8,0.3,2.67,65,0,14,6,8,0,0,0,1.91,0.2,1.296,5,0,66.0,0,0,3,3,2,2,0,0,1,1,0,0,-0.1,0.0
CL,Craig Kimbrel,Craig,Kimbrel,Boxted Thunderbolts,6' 0',215 lbs,R,R,100,Atlanta Braves,ATL,2012,2005-2014,PTCS,85467,Perfect,PTCS 3 - Hardware Heroes  CL Craig Kimbrel  ATL  2012,0,N,0,1,3,1,3,1,1,3,1,3,2,1,3,1,3,1,26,39,Normal,Spray,Spray,184,105,130,126,181,90,140,140,187,122,122,118,146,-,-,117,-,-,-,-,-,-,149,-,3,NEU,96-98,3/4,Power,20,58,-,-,-,25,20,23,23,5,5,9,52,-,-,-,-,-,-,-,-,52,-,-,-,-,-,-,-,-,5,4,6,5,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.00,0,-0.0,0.0,0.00,0,0,0.0,0.0,57,0,0,0,0,0,0,31.2,127,114,17,4,1,1,9,9,8,0,35,2,1,2,2,1,0,4,0,0,0,1.92,0,24,31,0,0,0.0,1.2,1.2,2.71,59,0,5,3,2,0,1,0,0.71,0.6,1.080,4,2,63.1,0,0,2,2,0,0,0,0,0,0,0,0,-0.0,0.0
CL,Andrew Miller,Andrew,Miller,El Vampiro Ankle Biters,6' 7',200 lbs,L,L,100,Boston Red Sox,BOS,2014,2005-2014,,85427,Perfect,May Birthdays - Historical All-Star  RP Andrew Miller  BOS  2014,0,N,0,9,3,1,3,1,7,3,1,3,1,10,4,1,3,1,25,58,Normal,Normal,Normal,140,80,128,119,160,98,112,106,134,74,133,135,124,-,-,117,108,-,-,-,-,-,-,-,3,EX GB,93-95,3/4,GB'er,12,79,-,-,-,23,20,22,23,8,5,2,50,-,-,-,-,-,-,-,-,50,-,-,-,-,-,-,-,-,16,5,6,27,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.00,0,-0.0,0.0,0.00,0,0,0.0,0.0,31,0,0,0,0,0,0,21.1,95,83,11,6,0,1,7,7,12,0,16,0,0,0,4,0,0,2,0,7,5,1.79,0,24,23,0,0,0.0,0.1,0.6,4.94,29,0,8,6,2,0,0,0,2.57,1.0,1.296,1,1,28.0,0,0,6,6,0,0,0,0,0,0,0,0,-0.1,0.0
CL,Mason Miller,Mason,Miller,Tequila Mockingbirds,6' 5',200 lbs,R,R,100,San Diego Padres,SDP,2026,2026,,81761,Perfect,MLB 2026 Live  CL Mason Miller  SD,0,N,0,20,28,3,27,28,20,28,3,27,28,20,28,3,27,28,25,23,Normal,Normal,Normal,191,75,88,114,190,75,87,113,191,75,90,115,140,156,-,145,-,-,-,-,-,-,-,-,3,FB,100+,3/4,Normal,17,48,3,3,2,33,17,64,22,11,23,25,68,-,-,-,-,-,-,-,-,68,-,56,-,12,-,-,-,-,19,2,17,37,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.00,0,-0.0,0.0,0.00,0,0,0.0,0.0,7,0,0,0,0,0,0,2.0,11,8,2,0,0,1,4,4,2,0,1,0,0,1,1,0,0,0,0,3,1,1.35,0,2,3,0,0,0.0,-0.2,-0.4,6.86,8,0,2,2,0,0,0,0,3.60,0.1,1.080,0,0,5.0,0,0,2,2,0,0,0,0,0,0,0,0,0.0,0.0
CL,Mason Miller,Mason,Miller,Longmont Catboys,6' 5',200 lbs,R,R,100,San Diego Padres,SDP,2026,2026,,81761,Perfect,MLB 2026 Live  CL Mason Miller  SD,0,N,0,20,28,3,27,28,20,28,3,27,28,20,28,3,27,28,25,23,Normal,Normal,Normal,191,75,88,114,190,75,87,113,191,75,90,115,140,156,-,145,-,-,-,-,-,-,-,-,3,FB,100+,3/4,Normal,17,48,3,3,2,33,17,64,22,11,23,25,68,-,-,-,-,-,-,-,-,68,-,56,-,12,-,-,-,-,19,2,17,37,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.00,0,-0.0,0.0,0.00,0,0,0.0,0.0,52,0,0,0,0,0,0,27.1,116,102,20,4,0,3,18,18,12,0,26,0,0,2,1,0,0,3,0,16,6,0.90,0,19,30,0,0,0.0,0.1,-0.3,3.86,57,0,12,7,5,0,1,0,1.87,1.4,1.080,8,5,57.2,0,0,3,2,2,2,0,0,0,0,0,0,0.0,0.0
CL,Robb Nen,Robb,Nen,Wash Park Rangers,6' 4',200 lbs,R,R,101,San Francisco Giants,SFG,2000,1993-2004,,83906,Perfect,HOF Week - Snapshot  CL Robb Nen  SF  2000,0,N,0,1,3,1,3,1,1,3,1,3,1,1,3,1,3,1,28,13,Normal,Spray,Spray,148,106,125,138,160,95,97,130,139,117,151,144,75,-,137,94,-,153,-,-,-,-,-,-,4,FB,96-98,OTT,Normal,19,39,-,-,-,25,20,23,23,1,7,7,52,-,-,-,-,-,-,-,-,52,-,-,-,-,-,-,-,-,5,5,6,6,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.00,0,-0.0,0.0,0.00,0,0,0.0,0.0,15,0,0,0,0,0,0,9.1,39,36,5,2,0,2,5,5,2,0,6,0,0,0,0,0,1,1,0,1,0,2.22,0,10,11,0,0,0.0,-0.2,0.0,4.31,17,0,2,2,0,0,0,0,0.90,0.5,1.080,1,1,20.0,0,0,2,2,0,0,0,0,0,0,0,0,0.0,0.0
CL,Robb Nen,Robb,Nen,Louisville Smell Bats,6' 4',200 lbs,R,R,101,San Francisco Giants,SFG,2000,1993-2004,,83906,Perfect,HOF Week - Snapshot  CL Robb Nen  SF  2000,0,N,0,1,3,1,3,1,1,3,1,3,1,1,3,1,3,1,28,13,Normal,Spray,Spray,148,106,125,138,160,95,97,130,139,117,151,144,75,-,137,94,-,153,-,-,-,-,-,-,4,FB,96-98,OTT,Normal,19,39,-,-,-,25,20,23,23,1,7,7,52,-,-,-,-,-,-,-,-,52,-,-,-,-,-,-,-,-,5,5,6,6,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.00,0,-0.0,0.0,0.00,0,0,0.0,0.0,28,0,0,0,0,0,0,11.1,46,46,4,6,0,0,4,4,0,0,14,0,0,0,1,0,0,0,0,0,0,1.26,0,11,10,0,0,0.0,0.6,0.2,1.71,35,0,8,6,2,0,1,0,2.12,0.6,.926,3,2,34.0,0,0,5,4,1,1,1,1,0,0,0,0,-0.3,0.0
CL,Robb Nen,Robb,Nen,Tequila Mockingbirds,6' 4',200 lbs,R,R,101,San Francisco Giants,SFG,2000,1993-2004,,83906,Perfect,HOF Week - Snapshot  CL Robb Nen  SF  2000,0,N,0,1,3,1,3,1,1,3,1,3,1,1,3,1,3,1,28,13,Normal,Spray,Spray,148,106,125,138,160,95,97,130,139,117,151,144,75,-,137,94,-,153,-,-,-,-,-,-,4,FB,96-98,OTT,Normal,19,39,-,-,-,25,20,23,23,1,7,7,52,-,-,-,-,-,-,-,-,52,-,-,-,-,-,-,-,-,5,5,6,6,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.00,0,-0.0,0.0,0.00,0,0,0.0,0.0,27,0,0,0,0,0,0,12.1,56,50,9,1,0,2,6,4,6,0,16,0,0,0,1,0,0,1,0,5,0,1.26,0,11,9,0,0,0.0,0.0,0.1,3.17,28,0,5,1,4,0,0,0,1.90,-0.0,1.080,1,0,23.2,0,0,1,1,0,0,0,0,0,0,0,0,-0.3,0.0
CL,Robb Nen,Robb,Nen,Shibuya Shredders - GH,6' 4',200 lbs,R,R,101,San Francisco Giants,SFG,2000,1993-2004,,83906,Perfect,HOF Week - Snapshot  CL Robb Nen  SF  2000,257 657,N,0,1,3,1,3,1,1,3,1,3,1,1,3,1,3,1,28,13,Normal,Spray,Spray,148,106,125,138,160,95,97,130,139,117,151,144,75,-,137,94,-,153,-,-,-,-,-,-,4,FB,96-98,OTT,Normal,19,39,-,-,-,25,20,23,23,1,7,7,52,-,-,-,-,-,-,-,-,52,-,-,-,-,-,-,-,-,5,5,6,6,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.00,0,-0.0,0.0,0.00,0,0,0.0,0.0,20,0,0,0,0,0,0,7.0,35,32,4,5,1,1,12,12,3,0,6,0,0,0,0,1,0,0,0,2,0,1.63,0,6,9,0,0,0.0,-0.0,-1.1,4.44,24,0,5,3,2,0,0,0,1.90,-0.4,1.080,4,0,23.2,0,0,1,1,1,1,0,0,0,0,0,0,-0.4,0.0
CL,Robb Nen,Robb,Nen,Seoul Hannams,6' 4',200 lbs,R,R,101,San Francisco Giants,SFG,2000,1993-2004,,83906,Perfect,HOF Week - Snapshot  CL Robb Nen  SF  2000,0,N,0,1,3,1,3,1,1,3,1,3,1,1,3,1,3,1,28,13,Normal,Spray,Spray,148,106,125,138,160,95,97,130,139,117,151,144,75,-,137,94,-,153,-,-,-,-,-,-,4,FB,96-98,OTT,Normal,19,39,-,-,-,25,20,23,23,1,7,7,52,-,-,-,-,-,-,-,-,52,-,-,-,-,-,-,-,-,5,5,6,6,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.00,0,-0.0,0.0,0.00,0,0,0.0,0.0,53,0,0,0,0,0,0,23.0,106,94,19,4,0,4,19,15,10,0,19,0,0,2,0,0,0,1,0,18,4,1.62,0,20,28,0,0,0.0,-0.3,-0.9,4.43,60,0,10,4,6,0,0,0,1.50,0.3,1.080,4,1,60.0,0,0,4,4,0,0,1,1,0,0,0,0,0.1,0.0
CL,Robb Nen,Robb,Nen,El Vampiro Ankle Biters,6' 4',200 lbs,R,R,101,San Francisco Giants,SFG,2000,1993-2004,,83906,Perfect,HOF Week - Snapshot  CL Robb Nen  SF  2000,0,N,0,1,3,1,3,1,1,3,1,3,1,1,3,1,3,1,28,13,Normal,Spray,Spray,148,106,125,138,160,95,97,130,139,117,151,144,75,-,137,94,-,153,-,-,-,-,-,-,4,FB,96-98,OTT,Normal,19,39,-,-,-,25,20,23,23,1,7,7,52,-,-,-,-,-,-,-,-,52,-,-,-,-,-,-,-,-,5,5,6,6,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.00,0,-0.0,0.0,0.00,0,0,0.0,0.0,57,0,0,0,0,0,0,22.1,97,89,14,4,0,6,16,16,6,0,17,1,0,1,0,0,0,2,0,25,1,1.92,0,22,25,0,0,0.0,-0.7,-0.6,4.12,60,0,9,5,4,0,0,0,1.57,-0.2,1.080,5,1,51.2,0,0,3,2,1,1,0,0,0,0,0,0,-0.1,0.0
CL,Robb Nen,Robb,Nen,Sanford Riverwalks - GH,6' 4',200 lbs,R,R,101,San Francisco Giants,SFG,2000,1993-2004,,83906,Perfect,HOF Week - Snapshot  CL Robb Nen  SF  2000,0,N,0,1,3,1,3,1,1,3,1,3,1,1,3,1,3,1,28,13,Normal,Spray,Spray,148,106,125,138,160,95,97,130,139,117,151,144,75,-,137,94,-,153,-,-,-,-,-,-,4,FB,96-98,OTT,Normal,19,39,-,-,-,25,20,23,23,1,7,7,52,-,-,-,-,-,-,-,-,52,-,-,-,-,-,-,-,-,5,5,6,6,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.00,0,-0.0,0.0,0.00,0,0,0.0,0.0,46,0,0,0,0,0,0,20.1,89,76,8,3,0,3,13,9,10,0,20,1,1,1,0,0,0,1,0,12,0,0.95,0,19,23,0,0,0.0,-0.1,-0.2,3.99,50,0,7,5,2,0,1,0,1.43,0.1,1.080,2,0,44.0,0,0,4,4,1,1,0,0,0,0,0,0,-0.1,0.0
CL,Robb Nen,Robb,Nen,Budapest Red Devils,6' 4',200 lbs,R,R,101,San Francisco Giants,SFG,2000,1993-2004,,83906,Perfect,HOF Week - Snapshot  CL Robb Nen  SF  2000,0,N,0,1,3,1,3,1,1,3,1,3,1,1,3,1,3,1,28,13,Normal,Spray,Spray,148,106,125,138,160,95,97,130,139,117,151,144,75,-,137,94,-,153,-,-,-,-,-,-,4,FB,96-98,OTT,Normal,19,39,-,-,-,25,20,23,23,1,7,7,52,-,-,-,-,-,-,-,-,52,-,-,-,-,-,-,-,-,5,5,6,6,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.00,0,-0.0,0.0,0.00,0,0,0.0,0.0,65,0,0,0,0,0,0,27.1,117,103,14,6,0,4,17,16,9,0,29,5,0,0,0,0,0,3,0,22,1,1.42,0,24,25,0,0,0.0,-0.1,-0.3,3.28,69,0,4,3,0,1,0,0,0.45,-0.5,.810,6,1,60.1,0,0,2,1,1,1,1,1,0,0,0,0,-0.7,0.0
CL,Robb Nen,Robb,Nen,Kansas City Sloppers,6' 4',200 lbs,R,R,101,San Francisco Giants,SFG,2000,1993-2004,,83906,Perfect,HOF Week - Snapshot  CL Robb Nen  SF  2000,0,N,0,1,3,1,3,1,1,3,1,3,1,1,3,1,3,1,28,13,Normal,Spray,Spray,148,106,125,138,160,95,97,130,139,117,151,144,75,-,137,94,-,153,-,-,-,-,-,-,4,FB,96-98,OTT,Normal,19,39,-,-,-,25,20,23,23,1,7,7,52,-,-,-,-,-,-,-,-,52,-,-,-,-,-,-,-,-,5,5,6,6,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.00,0,-0.0,0.0,0.00,0,0,0.0,0.0,73,0,0,0,0,0,0,25.0,107,96,15,4,0,3,14,14,8,0,22,2,0,1,1,0,0,1,0,35,7,1.12,0,28,25,0,0,0.0,0.1,0.0,3.83,87,0,9,6,2,1,0,0,1.07,-0.6,1.080,12,2,67.1,0,0,5,4,1,1,0,0,0,0,0,0,-0.3,0.0
CL,Jesse Orosco,Jesse,Orosco,Shibuya Shredders - GH,6' 2',185 lbs,R,L,100,New York Mets,NYM,1983,1980-1992,,85083,Perfect,Happy Birthday Nico - Historical All-Star  CL Jesse Orosco  NYM  1983,57 562,N,0,7,3,1,3,2,7,3,1,4,2,7,3,1,3,2,22,4,Normal,Normal,Normal,117,84,131,126,126,89,140,146,114,83,128,120,98,-,-,111,-,-,-,-,-,-,-,-,2,FB,90-92,3/4,Normal,61,60,-,-,-,35,72,43,23,5,10,3,98,-,-,-,-,-,-,-,-,98,-,-,-,-,-,-,-,-,8,3,6,13,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.00,0,-0.0,0.0,0.00,0,0,0.0,0.0,9,0,0,0,0,0,0,9.0,43,37,4,2,1,4,9,9,4,0,4,1,0,1,1,0,0,0,0,0,1,0.97,0,13,10,0,0,0.0,-0.6,-0.4,5.63,9,0,0,0,0,0,0,0,0.00,-0.3,.000,2,0,12.2,0,0,0,0,0,0,0,0,0,0,0,0,-0.1,0.0
CL,Jesse Orosco,Jesse,Orosco,OOTP Faker,6' 2',185 lbs,R,L,100,New York Mets,NYM,1983,1980-1992,,85083,Perfect,Happy Birthday Nico - Historical All-Star  CL Jesse Orosco  NYM  1983,0,N,0,7,3,1,3,2,7,3,1,4,2,7,3,1,3,2,22,4,Normal,Normal,Normal,117,84,131,126,126,89,140,146,114,83,128,120,98,-,-,111,-,-,-,-,-,-,-,-,2,FB,90-92,3/4,Normal,61,60,-,-,-,35,72,43,23,5,10,3,98,-,-,-,-,-,-,-,-,98,-,-,-,-,-,-,-,-,8,3,6,13,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.00,0,-0.0,0.0,0.00,0,0,0.0,0.0,59,0,0,0,0,0,0,52.1,216,199,37,6,1,3,16,16,14,0,42,2,0,1,3,0,0,3,0,14,4,1.53,0,54,57,0,0,0.0,0.9,1.5,3.87,65,0,8,4,3,1,0,0,0.80,-0.4,.864,9,2,78.1,0,0,3,3,2,1,0,0,0,0,0,0,-0.1,0.0
CL,Jesse Orosco,Jesse,Orosco,Seoul Hannams,6' 2',185 lbs,R,L,100,New York Mets,NYM,1983,1980-1992,,85083,Perfect,Happy Birthday Nico - Historical All-Star  CL Jesse Orosco  NYM  1983,0,N,0,7,3,1,3,2,7,3,1,4,2,7,3,1,3,2,22,4,Normal,Normal,Normal,117,84,131,126,126,89,140,146,114,83,128,120,98,-,-,111,-,-,-,-,-,-,-,-,2,FB,90-92,3/4,Normal,61,60,-,-,-,35,72,43,23,5,10,3,98,-,-,-,-,-,-,-,-,98,-,-,-,-,-,-,-,-,8,3,6,13,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.00,0,-0.0,0.0,0.00,0,0,0.0,0.0,60,0,0,0,0,0,0,71.1,317,278,50,11,3,6,30,26,33,0,53,2,0,4,3,0,0,4,0,27,9,0.77,0,73,80,0,0,0.0,0.1,0.8,4.72,60,0,18,9,9,0,0,0,1.64,0.3,1.080,12,3,98.2,0,0,8,8,3,2,0,0,0,0,0,0,0.1,0.0
CL,Jesse Orosco,Jesse,Orosco,Perugia Warriors,6' 2',185 lbs,R,L,100,New York Mets,NYM,1983,1980-1992,,85083,Perfect,Happy Birthday Nico - Historical All-Star  CL Jesse Orosco  NYM  1983,0,Y,5,9,5,1,5,4,9,5,1,6,4,9,5,1,5,4,22,4,Normal,Normal,Normal,126,91,141,136,136,97,151,157,123,90,138,130,98,-,-,111,-,-,-,-,-,-,-,-,2,FB,90-92,3/4,Normal,61,60,-,-,-,35,72,43,23,5,10,3,105,-,-,-,-,-,-,-,-,105,-,-,-,-,-,-,-,-,8,3,6,13,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.00,0,-0.0,0.0,0.00,0,0,0.0,0.0,65,0,0,0,0,0,0,54.2,265,241,52,12,2,12,43,36,24,0,53,0,0,0,2,1,0,5,0,4,1,2.39,0,49,58,0,0,0.0,-1.2,-2.3,4.09,63,0,16,6,10,0,0,0,2.06,0.3,1.080,2,0,70.0,0,0,5,5,4,3,0,0,0,0,0,0,-0.5,0.0
CL,Jesse Orosco,Jesse,Orosco,Las Vegas Stacocakes - BFF,6' 2',185 lbs,R,L,100,New York Mets,NYM,1983,1980-1992,,85083,Perfect,Happy Birthday Nico - Historical All-Star  CL Jesse Orosco  NYM  1983,0,N,0,7,3,1,3,2,7,3,1,4,2,7,3,1,3,2,22,4,Normal,Normal,Normal,117,84,131,126,126,89,140,146,114,83,128,120,98,-,-,111,-,-,-,-,-,-,-,-,2,FB,90-92,3/4,Normal,61,60,-,-,-,35,72,43,23,5,10,3,98,-,-,-,-,-,-,-,-,98,-,-,-,-,-,-,-,-,8,3,6,13,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.00,0,-0.0,0.0,0.00,0,0,0.0,0.0,53,0,0,0,0,0,0,60.2,266,237,39,10,0,11,34,32,23,0,42,3,1,2,10,0,0,7,0,14,7,0.97,0,67,66,0,0,0.0,-0.8,-0.2,4.64,53,0,7,4,3,0,0,0,0.75,-0.3,1.080,5,0,83.2,0,0,2,2,1,1,1,1,0,0,0,0,-0.4,0.0
