POS,Name,First Name,Last Name,ORG,HT,WT,B,T,VAL,CTM,CFR,CYear,CEra,ST,CID,Tier,Title,L10,VAR,VLvl,BABIP,GAP,POW,EYE,K's,BA vL,GAP vL,POW vL,EYE vL,K vL,BA vR,GAP vR,POW vR,EYE vR,K vR,BUN,BFH,BBT,GBT,FBT,STU,CON,PBABIP,HRA,STU vL,CON vL,PBABIP vL,HRA vL,STU vR,CON vR,PBABIP vR,HRA vR,FB,CH,CB,SL,SI,SP,CT,FO,CC,SC,KC,KN,PIT,G/F,VELO,Slot,PT,STM,HLD,C ABI,C FRM,C ARM,IF RNG,IF ERR,IF ARM,TDP,OF RNG,OF ERR,OF ARM,P,C,1B,2B,3B,SS,LF,CF,RF,P Pot,C Pot,1B Pot,2B Pot,3B Pot,SS Pot,LF Pot,CF Pot,RF Pot,SPE,SR,STE,RUN,G,GS,PA,AB,H,1B_1,2B_1,3B_1,HR,RBI,R,BB,IBB,HP,SH,SF,CI,K,GIDP,RC,WPA,wRC,wRAA,WAR,PI/PA,SB,CS,wSB,UBR,G_1,GS_1,W,L,HLD_1,SD,MD,IP,BF,AB_1,1B_2,2B_2,3B_2,HR_1,R_1,ER,BB_1,IBB_1,K_1,HP_1,SH_1,SF_1,WP,BK,CI_1,DP,GF,IR,IRS,pLi,PI,GB,FB_1,SB_1,CS_1,WPA_1,WAR_1,rWAR,SIERA,G_2,GS_2,TC,A,PO,E,DP_1,TP,RNG,ZR,EFF,SBA,RTO,IP_1,PB,CER,BIZ-R,BIZ-Rm,BIZ-L,BIZ-Lm,BIZ-E,BIZ-Em,BIZ-U,BIZ-Um,BIZ-Z,BIZ-Zm,FRM,ARM
1B,Norm Cash,Norm,Cash,Milwaukee Barrelmen - HDCVIP,6' 0',185 lbs,L,L,100,Detroit Tigers,DET,1961,1961-1979,CS,85492,Perfect,Clubhouse - 60s Week - Historical All-Star  1B Norm Cash  DET  1961,0,N,0,138,68,133,165,91,116,34,92,118,60,145,75,148,181,100,17,2,Flyball,Spray,Spray,1,1,1,4,1,1,1,4,1,1,1,4,16,-,-,-,-,-,-,-,-,-,-,-,1,NEU,89-91,OTT,Normal,1,2,-,-,-,88,65,69,75,1,5,5,-,-,85,-,-,-,-,-,-,132,-,85,-,-,-,-,-,-,55,31,53,41,16,,18,18,1,1,0,0,0,0,1,0,0,0,0,0,0,9,0,0.1,0.00,-1,-4.0,-0.4,0.00,0,0,0.0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0.0,0.0,0.0,0.00,83,81,744,62,679,3,73,0,9.90,-0.4,1.003,0,0,673.1,0,0,145,138,17,14,6,3,3,0,6,0,0.0,-0.2
1B,Norm Cash,Norm,Cash,Kim Hyeseong Abs,6' 0',185 lbs,L,L,100,Detroit Tigers,DET,1961,1961-1979,CS,85492,Perfect,Clubhouse - 60s Week - Historical All-Star  1B Norm Cash  DET  1961,0,N,0,138,68,133,165,91,116,34,92,118,60,145,75,148,181,100,17,2,Flyball,Spray,Spray,1,1,1,4,1,1,1,4,1,1,1,4,16,-,-,-,-,-,-,-,-,-,-,-,1,NEU,89-91,OTT,Normal,1,2,-,-,-,88,65,69,75,1,5,5,-,-,85,-,-,-,-,-,-,132,-,85,-,-,-,-,-,-,55,31,53,41,32,,35,29,5,5,0,0,0,0,5,5,0,1,0,0,0,14,0,2.1,0.00,2,-2.1,1.5,0.00,0,0,0.0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0.0,0.0,0.0,0.00,92,85,774,62,708,4,62,0,9.32,2.5,1.037,0,0,743.2,0,0,146,142,11,10,8,4,6,0,7,3,0.0,0.0
1B,Roger Connor,Roger,Connor,Murder Inc. Ruff Ryders,6' 3',220 lbs,S,L,101,New York Giants,SFG,1885,2026,,86577,Perfect,Young & Old 2 - Snapshot  1B Roger Connor  NY1  1885,0,N,0,155,117,13,133,212,155,128,24,138,214,155,114,10,131,211,60,51,Line Drive,Pull,Pull,1,1,1,1,1,1,1,1,1,1,1,1,16,-,-,-,-,-,-,-,-,-,-,-,1,NEU,90-92,3/4,Normal,1,22,-,-,-,69,61,65,48,65,54,64,-,-,94,32,30,-,-,48,-,117,-,94,32,30,-,-,48,-,76,74,91,86,20,6,32,30,11,8,2,1,0,4,6,2,0,0,0,0,0,3,0,6.3,0.00,5,1.9,0.2,0.00,0,0,0.0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0.0,0.0,0.0,0.00,72,25,326,32,292,2,28,0,10.53,1.5,1.010,0,0,277.0,0,0,53,52,9,7,7,6,2,1,2,1,0.0,0.0
1B,Roger Connor,Roger,Connor,Tulsa Goldies,6' 3',220 lbs,S,L,101,New York Giants,SFG,1885,2026,,86577,Perfect,Young & Old 2 - Snapshot  1B Roger Connor  NY1  1885,0,N,0,155,117,13,133,212,155,128,24,138,214,155,114,10,131,211,60,51,Line Drive,Pull,Pull,1,1,1,1,1,1,1,1,1,1,1,1,16,-,-,-,-,-,-,-,-,-,-,-,1,NEU,90-92,3/4,Normal,1,22,-,-,-,69,61,65,48,65,54,64,-,-,94,32,30,-,-,48,-,117,-,94,32,30,-,-,48,-,76,74,91,86,109,69,296,263,78,59,15,3,1,24,38,21,0,4,3,5,0,29,2,38.4,0.00,36,0.6,1.3,0.00,0,0,0.0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0.0,0.0,0.0,0.00,160,149,1486,104,1369,13,129,0,9.83,-0.7,1.002,0,0,1348.2,0,0,291,275,27,22,18,7,8,4,14,1,0.0,0.0
1B,Lou Gehrig,Lou,Gehrig,Ann Arbor Blue - CG,6' 0',200 lbs,L,L,101,New York Yankees,NYY,1936,1921-1945,,85910,Perfect,4th of July Speech  1B Lou Gehrig  NYY  1936,0,N,0,133,95,149,165,116,138,84,155,148,104,131,99,147,170,121,16,1,Groundball,Normal,Normal,1,1,1,7,1,1,1,7,1,1,1,7,16,-,-,-,-,-,-,-,-,-,-,-,1,GB,89-91,3/4,GB'er,1,2,-,-,-,36,49,34,18,6,5,9,-,-,61,-,-,-,-,-,-,86,-,61,-,-,-,-,-,-,47,16,54,53,61,12,102,82,25,16,6,0,3,16,11,16,0,2,0,2,0,12,0,19.3,0.00,18,6.4,0.5,0.00,0,0,0.0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0.0,0.0,0.0,0.00,20,12,121,9,112,0,4,0,8.62,0.0,.985,0,0,126.1,0,0,23,22,3,3,0,0,1,0,0,0,0.0,0.0
1B,Lou Gehrig,Lou,Gehrig,San Diego Sharks,6' 0',200 lbs,L,L,101,New York Yankees,NYY,1936,1921-1945,,85910,Perfect,4th of July Speech  1B Lou Gehrig  NYY  1936,0,N,0,133,95,149,165,116,138,84,155,148,104,131,99,147,170,121,16,1,Groundball,Normal,Normal,1,1,1,7,1,1,1,7,1,1,1,7,16,-,-,-,-,-,-,-,-,-,-,-,1,GB,89-91,3/4,GB'er,1,2,-,-,-,36,49,34,18,6,5,9,-,-,61,-,-,-,-,-,-,86,-,61,-,-,-,-,-,-,47,16,54,53,110,78,282,248,59,34,16,0,9,33,34,25,1,5,0,4,0,69,4,33.6,0.00,32,-1.2,1.1,0.00,0,0,0.0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0.0,0.0,0.0,0.00,151,150,1380,105,1267,8,107,0,9.46,-4.9,.965,0,0,1305.1,0,0,246,232,34,23,11,5,6,2,18,0,0.0,0.0
1B,Lou Gehrig,Lou,Gehrig,Lehigh Valley Militia,6' 0',200 lbs,L,L,101,New York Yankees,NYY,1936,1921-1945,,85910,Perfect,4th of July Speech  1B Lou Gehrig  NYY  1936,0,N,0,133,95,149,165,116,138,84,155,148,104,131,99,147,170,121,16,1,Groundball,Normal,Normal,1,1,1,7,1,1,1,7,1,1,1,7,16,-,-,-,-,-,-,-,-,-,-,-,1,GB,89-91,3/4,GB'er,1,2,-,-,-,36,49,34,18,6,5,9,-,-,61,-,-,-,-,-,-,86,-,61,-,-,-,-,-,-,47,16,54,53,60,26,112,95,37,24,11,0,2,15,21,16,0,1,0,0,0,22,3,26.6,0.00,25,12.5,1.4,0.00,0,0,0.0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0.0,0.0,0.0,0.00,32,32,317,32,284,1,26,0,10.23,1.0,1.015,0,0,278.0,0,0,64,63,8,8,2,1,2,0,6,0,0.0,0.0
1B,Lou Gehrig,Lou,Gehrig,Virginia Beach Freaks,6' 0',200 lbs,L,L,101,New York Yankees,NYY,1936,1921-1945,,85910,Perfect,4th of July Speech  1B Lou Gehrig  NYY  1936,0,N,0,133,95,149,165,116,138,84,155,148,104,131,99,147,170,121,16,1,Groundball,Normal,Normal,1,1,1,7,1,1,1,7,1,1,1,7,16,-,-,-,-,-,-,-,-,-,-,-,1,GB,89-91,3/4,GB'er,1,2,-,-,-,36,49,34,18,6,5,9,-,-,61,-,-,-,-,-,-,86,-,61,-,-,-,-,-,-,47,16,54,53,104,75,262,237,57,36,7,1,13,37,30,20,0,1,0,4,0,77,4,31.8,0.00,30,-0.5,0.6,0.00,0,0,0.0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0.0,0.0,0.0,0.00,154,150,1346,101,1236,9,113,0,8.89,-2.8,.971,0,0,1353.0,0,0,253,245,30,18,10,5,7,3,16,0,0.0,0.0
1B,Lou Gehrig,Lou,Gehrig,Homestead Grays - HotL,6' 0',200 lbs,L,L,101,New York Yankees,NYY,1936,1921-1945,,85910,Perfect,4th of July Speech  1B Lou Gehrig  NYY  1936,0,N,0,133,95,149,165,116,138,84,155,148,104,131,99,147,170,121,16,1,Groundball,Normal,Normal,1,1,1,7,1,1,1,7,1,1,1,7,16,-,-,-,-,-,-,-,-,-,-,-,1,GB,89-91,3/4,GB'er,1,2,-,-,-,36,49,34,18,6,5,9,-,-,61,-,-,-,-,-,-,86,-,61,-,-,-,-,-,-,47,16,54,53,110,68,271,233,63,45,12,0,6,31,21,34,0,3,0,1,0,76,4,36.5,0.00,37,5.2,3.2,0.00,0,0,0.0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0.0,0.0,0.0,0.00,155,150,1393,88,1297,8,127,0,9.70,-1.8,.983,0,0,1285.1,0,0,234,223,23,20,7,1,9,2,16,0,0.0,0.0
1B,Lou Gehrig,Lou,Gehrig,SSG Landers,6' 0',200 lbs,L,L,101,New York Yankees,NYY,1936,1921-1945,,85910,Perfect,4th of July Speech  1B Lou Gehrig  NYY  1936,0,N,0,133,95,149,165,116,138,84,155,148,104,131,99,147,170,121,16,1,Groundball,Normal,Normal,1,1,1,7,1,1,1,7,1,1,1,7,16,-,-,-,-,-,-,-,-,-,-,-,1,GB,89-91,3/4,GB'er,1,2,-,-,-,36,49,34,18,6,5,9,-,-,61,-,-,-,-,-,-,86,-,61,-,-,-,-,-,-,47,16,54,53,56,41,139,123,28,22,3,0,3,8,12,15,0,1,0,0,0,29,2,13.3,0.00,13,-3.2,-0.1,0.00,0,0,0.0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0.0,0.0,0.0,0.00,87,86,814,62,749,3,56,0,9.77,-0.6,.985,0,0,747.1,0,0,148,142,13,11,3,1,6,0,5,1,0.0,0.0
1B,Lou Gehrig,Lou,Gehrig,Kim Hyeseong Abs,6' 0',200 lbs,L,L,101,New York Yankees,NYY,1936,1921-1945,,85910,Perfect,4th of July Speech  1B Lou Gehrig  NYY  1936,0,N,0,133,95,149,165,116,138,84,155,148,104,131,99,147,170,121,16,1,Groundball,Normal,Normal,1,1,1,7,1,1,1,7,1,1,1,7,16,-,-,-,-,-,-,-,-,-,-,-,1,GB,89-91,3/4,GB'er,1,2,-,-,-,36,49,34,18,6,5,9,-,-,61,-,-,-,-,-,-,86,-,61,-,-,-,-,-,-,47,16,54,53,115,74,297,257,65,38,16,0,11,44,34,35,2,2,0,3,0,62,9,39.0,0.00,40,4.5,2.0,0.00,0,0,0.0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0.0,0.0,0.0,0.00,0,0,0,0,0,0,0,0,0.00,0.0,.000,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
1B,Lou Gehrig,Lou,Gehrig,Ted Williams' Frozen Head - DGAF,6' 0',200 lbs,L,L,101,New York Yankees,NYY,1936,1921-1945,,85910,Perfect,4th of July Speech  1B Lou Gehrig  NYY  1936,0,N,0,133,95,149,165,116,138,84,155,148,104,131,99,147,170,121,16,1,Groundball,Normal,Normal,1,1,1,7,1,1,1,7,1,1,1,7,16,-,-,-,-,-,-,-,-,-,-,-,1,GB,89-91,3/4,GB'er,1,2,-,-,-,36,49,34,18,6,5,9,-,-,61,-,-,-,-,-,-,86,-,61,-,-,-,-,-,-,47,16,54,53,107,73,265,238,51,31,12,1,7,31,25,24,0,2,0,1,0,58,1,26.8,0.00,24,-6.9,0.8,0.00,0,0,0.0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0.0,0.0,0.0,0.00,153,151,1211,82,1121,8,110,0,9.07,-4.0,.958,0,0,1193.1,0,0,211,197,28,23,8,3,2,0,11,0,0.0,0.0
1B,Lou Gehrig,Lou,Gehrig,PSL Hurricanes,6' 0',200 lbs,L,L,101,New York Yankees,NYY,1936,1921-1945,,85910,Perfect,4th of July Speech  1B Lou Gehrig  NYY  1936,0,N,0,133,95,149,165,116,138,84,155,148,104,131,99,147,170,121,16,1,Groundball,Normal,Normal,1,1,1,7,1,1,1,7,1,1,1,7,16,-,-,-,-,-,-,-,-,-,-,-,1,GB,89-91,3/4,GB'er,1,2,-,-,-,36,49,34,18,6,5,9,-,-,61,-,-,-,-,-,-,86,-,61,-,-,-,-,-,-,47,16,54,53,111,72,286,256,65,44,16,0,5,28,39,28,0,1,0,1,0,65,5,32.4,0.00,32,-1.7,0.6,0.00,0,0,0.0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0.0,0.0,0.0,0.00,5,5,55,3,52,0,8,0,10.68,-0.1,1.047,0,0,46.1,0,0,10,9,0,0,0,0,0,0,1,0,0.0,0.0
1B,Lou Gehrig,Lou,Gehrig,Watertown Sword Guys TBD,6' 0',200 lbs,L,L,101,New York Yankees,NYY,1936,1921-1945,,85910,Perfect,4th of July Speech  1B Lou Gehrig  NYY  1936,0,N,0,133,95,149,165,116,138,84,155,148,104,131,99,147,170,121,16,1,Groundball,Normal,Normal,1,1,1,7,1,1,1,7,1,1,1,7,16,-,-,-,-,-,-,-,-,-,-,-,1,GB,89-91,3/4,GB'er,1,2,-,-,-,36,49,34,18,6,5,9,-,-,61,-,-,-,-,-,-,86,-,61,-,-,-,-,-,-,47,16,54,53,101,72,296,260,68,48,13,1,6,33,32,29,1,1,0,6,0,62,5,35.1,0.00,33,-1.5,0.9,0.00,0,0,0.0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0.0,0.0,0.0,0.00,149,148,1317,94,1215,8,112,0,9.19,-1.6,.979,0,0,1282.0,0,0,239,226,23,19,13,7,6,1,14,2,0.0,0.0
1B,Mark Grace,Mark,Grace,Gotham City Batmen,6' 2',190 lbs,L,L,97,Chicago Cubs,CHC,1995,1993-2004,PTMS,86607,Diamond,PTMS 2  1B Mark Grace  CHC  1995,0,N,0,119,156,73,116,207,104,142,52,55,175,125,160,79,142,218,41,25,Line Drive,Spray,Spray,1,1,1,1,1,1,1,1,1,1,1,1,16,-,-,16,-,-,-,-,-,-,-,-,2,NEU,89-91,3/4,Normal,1,15,-,-,-,105,61,83,60,6,3,3,-,-,99,-,-,-,-,-,-,142,-,99,-,-,-,-,-,-,59,22,79,95,87,62,217,201,64,45,15,1,3,24,25,14,0,0,0,2,0,27,1,33.6,0.00,31,5.5,2.0,0.00,0,0,0.0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0.0,0.0,0.0,0.00,151,151,1366,95,1263,8,97,0,9.22,2.7,1.020,0,0,1325.1,0,0,249,240,25,23,15,8,3,1,13,1,0.0,0.0
1B,Hank Greenberg,Hank,Greenberg,O'block Scoundrels,6' 0',210 lbs,R,R,102,Detroit Tigers,DET,1940,1921-1945,CS,86747,Perfect,Clubhouse - Baseball Reference 8  LF Hank Greenberg  DET  1940,0,N,0,131,147,179,180,95,160,164,210,218,100,122,142,168,168,94,20,13,Normal,Normal,Normal,1,1,1,4,1,1,1,4,1,1,1,4,16,-,-,-,-,-,-,-,-,-,-,-,1,NEU,90-92,OTT,Normal,1,13,-,-,-,42,47,50,47,49,41,109,-,-,68,-,-,-,62,-,-,92,-,68,-,-,-,62,-,-,46,24,49,43,4,3,13,12,6,4,2,0,0,0,4,1,0,0,0,0,0,3,0,4.4,0.00,3,2.1,0.1,0.00,0,0,0.0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0.0,0.0,0.0,0.00,5,5,49,0,49,0,2,0,10.02,0.2,1.047,0,0,44.0,0,0,7,7,0,0,0,0,0,0,0,0,0.0,0.0
1B,Kevin McGonigle,Kevin,McGonigle,Charlotte Sundevils,5' 10',185 lbs,L,R,100,Detroit Tigers,DET,2026,2026,,84637,Perfect,FLF 2 - Future Legend  3B Kevin McGonigle  DET  2026,0,Y,5,133,110,100,120,138,121,106,96,114,127,137,113,102,122,141,48,48,Normal,Normal,Normal,1,1,84,1,1,1,74,1,1,1,92,1,16,-,-,-,-,-,-,-,-,-,-,-,1,EX FB,75-80,3/4,Normal,1,1,-,-,-,73,77,69,76,59,67,60,-,-,79,89,80,72,-,-,-,139,-,79,89,80,72,74,44,66,74,54,70,75,32,11,56,52,9,5,3,0,1,6,6,4,0,0,0,0,0,10,0,3.7,0.00,2,-4.1,-0.3,0.00,0,0,0.0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0.0,0.0,0.0,0.00,79,30,224,69,152,3,13,0,5.67,-0.0,1.006,0,0,350.2,0,0,97,94,13,7,3,1,7,2,3,0,0.0,0.0
1B,Eddie Murray,Eddie,Murray,Milwaukee Barrelmen - HDCVIP,6' 2',200 lbs,S,R,100,Baltimore Orioles,BAL,1984,1980-1992,HOF,85757,Perfect,SwitchKnucklers - Hall of Fame  1B Eddie Murray  BAL  Peak,0,N,0,132,74,118,153,108,119,71,101,161,122,136,76,124,150,104,3,4,Groundball,Normal,Normal,1,1,1,1,1,1,1,1,1,1,1,1,16,-,-,-,-,-,-,-,-,-,-,-,1,NEU,90-92,SIDE,Normal,1,8,-,-,-,91,69,71,96,1,1,7,-,-,98,-,-,-,-,-,-,138,-,98,-,-,-,-,-,-,50,45,73,64,93,81,302,263,63,48,10,0,5,33,33,32,0,3,0,4,0,54,11,28.6,0.00,30,-5.7,-0.6,0.00,0,0,0.0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0.0,0.0,0.0,0.00,98,81,765,55,706,4,56,0,9.09,0.8,1.021,0,0,753.1,0,0,157,151,11,10,3,1,5,0,1,0,0.0,0.0
1B,Eddie Murray,Eddie,Murray,Watertown Pump Dunklers,6' 2',200 lbs,S,R,100,Baltimore Orioles,BAL,1984,1980-1992,HOF,85757,Perfect,SwitchKnucklers - Hall of Fame  1B Eddie Murray  BAL  Peak,0,N,0,132,74,118,153,108,119,71,101,161,122,136,76,124,150,104,3,4,Groundball,Normal,Normal,1,1,1,1,1,1,1,1,1,1,1,1,16,-,-,-,-,-,-,-,-,-,-,-,1,NEU,90-92,SIDE,Normal,1,8,-,-,-,91,69,71,96,1,1,7,-,-,98,-,-,-,-,-,-,138,-,98,-,-,-,-,-,-,50,45,73,64,12,4,21,17,2,0,1,0,1,2,3,3,0,1,0,0,0,2,0,2.0,0.00,1,-0.5,0.2,0.00,0,0,0.0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0.0,0.0,0.0,0.00,57,12,184,16,168,0,16,0,10.14,1.0,1.047,0,0,163.1,0,0,29,29,6,5,1,1,3,1,1,0,0.0,0.0
1B,Jackie Robinson,Jackie,Robinson,Nashua Dodgers,5' 11',195 lbs,R,R,100,Brooklyn Dodgers,LAD,1949,1946-1960,ME,84013,Perfect,Celebrating 42 - Historical All-Star  2B Jackie Robinson  BRO  1949,0,N,0,128,126,88,97,140,122,120,82,98,140,130,128,90,97,140,115,112,Line Drive,Spray,Spray,1,1,1,3,1,1,1,3,1,1,1,3,16,-,-,-,-,-,-,-,-,-,-,-,1,NEU,90-92,OTT,Normal,1,1,-,-,-,111,102,89,114,87,103,81,-,-,92,139,119,-,110,-,-,160,-,92,139,119,-,110,-,-,107,104,106,117,93,83,258,236,54,38,8,0,8,20,28,17,0,3,1,1,0,55,9,23.2,0.00,23,-7.1,1.4,0.00,0,0,0.0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0.0,0.0,0.0,0.00,112,97,384,241,136,7,58,0,3.93,1.8,1.005,0,0,863.2,0,0,239,222,37,34,22,10,25,14,26,0,0.0,0.0
1B,Mark Teixeira,Mark,Teixeira,Lehigh Valley Militia,6' 3',225 lbs,S,R,101,Atlanta Braves,ATL,2007,2005-2014,LE,86410,Perfect,Limited Edition/38  1B Mark Teixeira  ATL  2007,0,N,0,136,86,148,150,106,161,92,128,143,98,128,85,155,152,110,4,3,Groundball,Ex. Pull,Pull,1,1,1,3,1,1,1,3,1,1,1,3,16,-,-,-,-,-,-,-,-,-,-,-,1,NEU,92-94,3/4,Normal,1,19,-,-,-,43,61,36,78,2,7,7,-,-,85,-,-,-,-,-,-,100,-,85,-,-,-,-,-,-,19,5,6,28,78,42,166,142,33,21,7,0,5,14,21,23,1,1,0,0,0,37,2,20.2,0.00,20,0.4,1.1,0.00,0,0,0.0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0.0,0.0,0.0,0.00,130,130,1233,96,1130,7,96,0,9.54,-0.5,.999,0,0,1156.1,0,0,241,231,21,14,8,4,6,2,6,1,0.0,0.0
1B,Mark Teixeira,Mark,Teixeira,Watertown Pump Dunklers,6' 3',225 lbs,S,R,101,Atlanta Braves,ATL,2007,2005-2014,LE,86410,Perfect,Limited Edition/38  1B Mark Teixeira  ATL  2007,0,N,0,136,86,148,150,106,161,92,128,143,98,128,85,155,152,110,4,3,Groundball,Ex. Pull,Pull,1,1,1,3,1,1,1,3,1,1,1,3,16,-,-,-,-,-,-,-,-,-,-,-,1,NEU,92-94,3/4,Normal,1,19,-,-,-,43,61,36,78,2,7,7,-,-,85,-,-,-,-,-,-,100,-,85,-,-,-,-,-,-,19,5,6,28,111,72,263,239,58,39,13,1,5,32,32,22,0,1,0,1,0,72,3,28.0,0.00,26,-4.6,-1.0,0.00,0,0,0.0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0.0,0.0,0.0,0.00,150,150,1397,102,1286,9,115,0,9.74,-1.2,.992,0,0,1283.0,0,0,246,231,32,27,11,6,7,2,10,1,0.0,0.0
1B,Frank Thomas,Frank,Thomas,San Diego Sharks,6' 5',240 lbs,R,R,100,Chicago White Sox,CHW,1992,1980-1992,HOF,84199,Perfect,Hall of Fame  1B Frank Thomas  CWS  1992,0,N,0,115,120,92,139,96,128,133,96,135,103,111,116,91,140,95,5,1,Line Drive,Normal,Normal,1,1,1,5,1,1,1,5,1,1,1,5,16,-,-,-,-,-,-,-,-,-,-,-,1,NEU,89-91,OTT,Normal,1,16,-,-,-,24,29,28,31,3,1,9,-,-,53,-,-,-,-,-,-,62,-,53,-,-,-,-,-,-,32,39,66,48,95,86,275,249,66,43,17,1,5,29,31,23,0,1,0,2,0,65,5,33.2,0.00,32,-0.1,-0.1,0.00,0,0,0.0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0.0,0.0,0.0,0.00,16,12,113,12,101,0,9,0,9.59,-0.0,1.001,0,0,106.0,0,0,25,24,3,2,1,1,0,0,2,0,0.0,0.0
1B,Jud Wilson,Jud,Wilson,SSG Landers,5' 8',195 lbs,L,R,100,Baltimore Black Sox,,1927,1921-1945,CS,85178,Perfect,Clubhouse - Negro League Star  3B Jud Wilson  BBS  1927,0,N,0,138,137,117,109,111,125,124,108,97,103,143,141,120,114,114,57,51,Groundball,Pull,Normal,1,1,1,5,1,1,1,5,1,1,1,5,16,-,-,-,-,-,-,-,-,-,-,-,1,NEU,90-92,OTT,Normal,1,23,-,-,-,89,59,96,43,4,9,4,-,-,65,81,85,-,-,-,-,131,-,65,81,85,-,-,-,-,87,101,107,91,63,39,144,137,36,23,8,1,4,18,16,4,0,2,0,1,0,36,4,15.9,0.00,15,-1.5,1.0,0.00,0,0,0.0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0.0,0.0,0.0,0.00,111,90,664,75,576,13,44,0,7.26,-6.1,.920,0,0,806.2,1,1,164,144,15,11,10,7,3,1,3,1,0.0,0.0
