POS,Name,First Name,Last Name,ORG,HT,WT,B,T,VAL,CTM,CFR,CYear,CEra,ST,CID,Tier,Title,L10,VAR,VLvl,BABIP,GAP,POW,EYE,K's,BA vL,GAP vL,POW vL,EYE vL,K vL,BA vR,GAP vR,POW vR,EYE vR,K vR,BUN,BFH,BBT,GBT,FBT,STU,CON,PBABIP,HRA,STU vL,CON vL,PBABIP vL,HRA vL,STU vR,CON vR,PBABIP vR,HRA vR,FB,CH,CB,SL,SI,SP,CT,FO,CC,SC,KC,KN,PIT,G/F,VELO,Slot,PT,STM,HLD,C ABI,C FRM,C ARM,IF RNG,IF ERR,IF ARM,TDP,OF RNG,OF ERR,OF ARM,P,C,1B,2B,3B,SS,LF,CF,RF,P Pot,C Pot,1B Pot,2B Pot,3B Pot,SS Pot,LF Pot,CF Pot,RF Pot,SPE,SR,STE,RUN,G,GS,PA,AB,H,1B_1,2B_1,3B_1,HR,RBI,R,BB,IBB,HP,SH,SF,CI,K,GIDP,RC,WPA,wRC,wRAA,WAR,PI/PA,SB,CS,wSB,UBR,G_1,GS_1,W,L,HLD_1,SD,MD,IP,BF,AB_1,1B_2,2B_2,3B_2,HR_1,R_1,ER,BB_1,IBB_1,K_1,HP_1,SH_1,SF_1,WP,BK,CI_1,DP,GF,IR,IRS,pLi,PI,GB,FB_1,SB_1,CS_1,WPA_1,WAR_1,rWAR,SIERA,G_2,GS_2,TC,A,PO,E,DP_1,TP,RNG,ZR,EFF,SBA,RTO,IP_1,PB,CER,BIZ-R,BIZ-Rm,BIZ-L,BIZ-Lm,BIZ-E,BIZ-Em,BIZ-U,BIZ-Um,BIZ-Z,BIZ-Zm,FRM,ARM
2B,Rogers Hornsby,Rogers,Hornsby,East Troy Trojans,5' 11',175 lbs,R,R,101,St. Louis Cardinals,STL,1921,1921-1945,HOF,86436,Perfect,Hall of Fame  2B Rogers Hornsby  STL  1921,0,N,0,150,141,129,106,102,156,150,67,115,158,148,138,155,104,90,94,91,Line Drive,Normal,Normal,1,1,1,7,1,1,1,7,1,1,1,7,16,-,-,-,-,-,-,-,-,-,-,-,1,GB,90-92,3/4,GB'er,1,14,-,-,-,113,83,89,88,64,100,40,-,-,-,126,108,108,76,-,-,155,-,-,126,108,108,76,-,-,102,64,63,112,104,80,334,305,84,61,14,6,3,30,38,23,0,2,2,2,0,60,1,41.3,0.00,37,-2.8,1.7,0.00,0,0,0.0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0.0,0.0,0.0,0.00,139,135,559,363,187,9,90,0,4.08,3.6,1.018,0,0,1212.2,0,0,350,337,54,34,38,22,25,7,20,4,0.0,-0.1
2B,Rogers Hornsby,Rogers,Hornsby,Desert Sand Dwellers,5' 11',175 lbs,R,R,101,St. Louis Cardinals,STL,1921,1921-1945,HOF,86436,Perfect,Hall of Fame  2B Rogers Hornsby  STL  1921,0,N,0,150,141,129,106,102,156,150,67,115,158,148,138,155,104,90,94,91,Line Drive,Normal,Normal,1,1,1,7,1,1,1,7,1,1,1,7,16,-,-,-,-,-,-,-,-,-,-,-,1,GB,90-92,3/4,GB'er,1,14,-,-,-,113,83,89,88,64,100,40,-,-,-,126,108,108,76,-,-,155,-,-,126,108,108,76,-,-,102,64,63,112,63,27,126,111,31,12,12,4,3,21,23,11,0,2,0,2,0,21,3,21.0,0.00,20,5.3,1.9,0.00,0,0,0.0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0.0,0.0,0.0,0.00,98,95,357,204,147,6,62,0,3.72,-1.6,.999,0,0,848.2,0,0,219,206,39,23,19,11,15,3,25,1,0.0,-1.7
2B,Rogers Hornsby,Rogers,Hornsby,False Hustle,5' 11',175 lbs,R,R,101,St. Louis Cardinals,STL,1921,1921-1945,HOF,86436,Perfect,Hall of Fame  2B Rogers Hornsby  STL  1921,0,N,0,150,141,129,106,102,156,150,67,115,158,148,138,155,104,90,94,91,Line Drive,Normal,Normal,1,1,1,7,1,1,1,7,1,1,1,7,16,-,-,-,-,-,-,-,-,-,-,-,1,GB,90-92,3/4,GB'er,1,14,-,-,-,113,83,89,88,64,100,40,-,-,-,126,108,108,76,-,-,155,-,-,126,108,108,76,-,-,102,64,63,112,59,19,102,93,28,24,3,0,1,10,9,9,0,0,0,0,0,11,3,12.1,0.00,12,0.3,1.6,0.00,0,0,0.0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0.0,0.0,0.0,0.00,109,77,356,222,127,7,67,0,4.28,2.3,1.018,0,0,734.0,0,0,210,203,35,26,20,10,15,4,13,1,0.0,0.0
SS,Charlie Hollocher,Charlie,Hollocher,Salty Hall Monitors TBD,5' 7',155 lbs,L,R,96,Chicago Cubs,CHC,1922,1921-1945,,83821,Diamond,Snapshot  SS Charlie Hollocher  CHC  1922,0,N,0,122,93,43,80,174,133,84,8,64,165,118,96,51,85,177,107,102,Groundball,Pull,Pull,1,1,1,3,1,1,1,3,1,1,1,3,16,-,-,-,-,-,-,-,-,-,-,-,1,NEU,90-92,3/4,Normal,1,14,-,-,-,93,106,81,90,9,1,6,-,-,-,-,-,100,-,-,-,154,-,-,-,-,100,-,-,-,84,86,67,95,20,16,53,49,9,5,4,0,0,6,4,1,0,0,2,1,0,8,1,2.5,0.00,0,-5.9,-0.6,0.00,0,0,0.0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0.0,0.0,0.0,0.00,16,16,61,42,18,1,11,0,3.88,-1.5,.948,0,0,139.0,0,0,40,36,3,2,8,3,5,2,5,0,0.0,-0.2
CL,Trevor Hoffman,Trevor,Hoffman,Abbott Station Rail Riders,6' 1',200 lbs,R,R,100,San Diego Padres,SDP,1994,1993-2004,ME,83299,Perfect,Live Collection Reward - Hall of Fame  CL Trevor Hoffman  SD  1994,0,N,0,1,3,1,3,2,1,3,1,3,2,1,3,1,3,2,21,32,Normal,Spray,Spray,116,81,118,130,113,77,115,140,118,85,121,122,78,152,93,92,-,-,-,-,-,-,-,-,4,EX FB,90-92,3/4,Normal,12,93,-,-,-,25,20,22,23,3,9,2,52,-,-,-,-,-,-,-,-,52,-,-,-,-,-,-,-,-,7,4,6,9,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.00,0,-0.0,0.0,0.00,0,0,0.0,0.0,44,0,0,0,0,0,0,20.1,95,87,20,4,1,1,15,11,8,0,20,0,0,0,0,1,0,2,0,9,1,1.83,0,14,24,0,0,0.0,0.5,-0.5,3.81,52,0,4,1,3,0,0,0,0.79,0.0,1.067,3,1,45.2,0,0,3,3,1,0,0,0,0,0,0,0,-0.5,0.0
CL,Trevor Hoffman,Trevor,Hoffman,-,6' 1',200 lbs,R,R,100,San Diego Padres,SDP,1994,1993-2004,ME,83299,Perfect,Live Collection Reward - Hall of Fame  CL Trevor Hoffman  SD  1994,0,N,0,1,3,1,3,2,1,3,1,3,2,1,3,1,3,2,21,32,Normal,Spray,Spray,116,81,118,130,113,77,115,140,118,85,121,122,78,152,93,92,-,-,-,-,-,-,-,-,4,EX FB,90-92,3/4,Normal,12,93,-,-,-,25,20,22,23,3,9,2,52,-,-,-,-,-,-,-,-,52,-,-,-,-,-,-,-,-,7,4,6,9,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.00,0,-0.0,0.0,0.00,0,0,0.0,0.0,17,0,0,0,0,0,0,7.2,36,31,7,1,0,1,2,2,5,0,7,0,0,0,0,0,0,1,0,2,0,0.96,0,9,6,0,0,0.0,-0.1,0.2,4.72,19,0,2,2,0,0,0,0,0.81,0.1,1.067,0,0,22.1,0,0,2,2,0,0,0,0,0,0,0,0,-0.7,0.0
2B,Tommy Hinzo,Tommy,Hinzo,Mt Etna Hotter Otters - HotL,5' 10',170 lbs,S,R,100,Cleveland Guardians,CLE,1987,1980-1992,HFL,85020,Perfect,Young & Old 2 - Historical Future Legend  2B Tommy Hinzo  CLE  1987,0,N,0,144,139,60,119,149,148,136,69,128,144,142,140,55,116,150,106,116,Line Drive,Spray,Spray,1,1,1,4,1,1,1,4,1,1,1,4,16,-,-,-,-,-,-,-,-,-,-,-,1,NEU,89-91,OTT,Normal,1,15,-,-,-,105,106,55,97,7,1,10,-,-,-,127,96,102,-,-,-,156,-,-,127,96,102,-,-,-,117,108,120,116,3,1,8,5,2,1,0,1,0,0,1,1,0,1,1,0,0,0,0,2.5,0.00,2,1.1,0.1,0.00,0,0,0.0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0.0,0.0,0.0,0.00,2,1,6,5,1,0,0,0,2.84,-0.3,.873,0,0,19.0,0,0,6,5,1,1,0,0,0,0,1,0,0.0,0.0
2B,Tommy Hinzo,Tommy,Hinzo,-,5' 10',170 lbs,S,R,100,Cleveland Guardians,CLE,1987,1980-1992,HFL,85020,Perfect,Young & Old 2 - Historical Future Legend  2B Tommy Hinzo  CLE  1987,0,N,0,144,139,60,119,149,148,136,69,128,144,142,140,55,116,150,106,116,Line Drive,Spray,Spray,1,1,1,4,1,1,1,4,1,1,1,4,16,-,-,-,-,-,-,-,-,-,-,-,1,NEU,89-91,OTT,Normal,1,15,-,-,-,105,106,55,97,7,1,10,-,-,-,127,96,102,-,-,-,156,-,-,127,96,102,-,-,-,117,108,120,116,47,46,144,132,37,26,6,3,2,14,20,10,0,1,0,1,0,28,3,18.2,0.00,17,0.4,0.4,0.00,0,0,0.0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0.0,0.0,0.0,0.00,62,49,209,127,78,4,40,0,4.04,-2.2,.991,0,0,456.1,0,0,138,129,12,6,10,3,9,1,9,1,0.0,-0.3
2B,Tommy Hinzo,Tommy,Hinzo,Zanesville Greys,5' 10',170 lbs,S,R,100,Cleveland Guardians,CLE,1987,1980-1992,HFL,85020,Perfect,Young & Old 2 - Historical Future Legend  2B Tommy Hinzo  CLE  1987,0,N,0,144,139,60,119,149,148,136,69,128,144,142,140,55,116,150,106,116,Line Drive,Spray,Spray,1,1,1,4,1,1,1,4,1,1,1,4,16,-,-,-,-,-,-,-,-,-,-,-,1,NEU,89-91,OTT,Normal,1,15,-,-,-,105,106,55,97,7,1,10,-,-,-,127,96,102,-,-,-,156,-,-,127,96,102,-,-,-,117,108,120,116,97,66,278,253,67,43,20,3,1,28,34,21,0,2,1,1,0,52,4,31.9,0.00,30,-3.2,1.9,0.00,0,0,0.0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0.0,0.0,0.0,0.00,138,137,542,341,190,11,93,0,3.92,-1.9,.972,0,0,1219.0,0,0,328,307,39,29,34,18,20,7,17,2,0.0,-0.0
2B,Tommy Hinzo,Tommy,Hinzo,Old Orchard Beach Parking Lot - HotL,5' 10',170 lbs,S,R,100,Cleveland Guardians,CLE,1987,1980-1992,HFL,85020,Perfect,Young & Old 2 - Historical Future Legend  2B Tommy Hinzo  CLE  1987,0,N,0,144,139,60,119,149,148,136,69,128,144,142,140,55,116,150,106,116,Line Drive,Spray,Spray,1,1,1,4,1,1,1,4,1,1,1,4,16,-,-,-,-,-,-,-,-,-,-,-,1,NEU,89-91,OTT,Normal,1,15,-,-,-,105,106,55,97,7,1,10,-,-,-,127,96,102,-,-,-,156,-,-,127,96,102,-,-,-,117,108,120,116,49,27,119,106,20,13,5,0,2,7,16,11,0,1,0,1,0,24,2,8.7,0.00,7,-6.9,0.0,0.00,0,0,0.0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0.0,0.0,0.0,0.00,75,67,296,175,114,7,51,0,4.30,-2.5,.962,0,0,604.2,0,0,169,161,36,24,22,7,19,6,22,3,0.0,0.0
CF,Richard Hidalgo,Richard,Hidalgo,New York Titans,6' 3',190 lbs,R,R,101,Houston Astros,HOU,2000,1993-2004,,86707,Perfect,Studs & Duds - Unsung Heroes  CF Richard Hidalgo  HOU  2000,0,N,0,121,119,165,128,127,162,163,98,122,106,108,106,188,130,134,4,1,Flyball,Normal,Normal,1,1,1,5,1,1,1,5,1,1,1,5,16,-,-,-,-,-,-,-,-,-,-,-,1,NEU,90-92,OTT,Normal,1,11,-,-,-,4,9,5,4,109,64,79,-,-,-,-,-,-,124,114,119,4,-,-,-,-,-,124,114,119,59,51,69,87,85,57,206,190,59,35,14,0,10,29,31,13,0,0,0,1,2,40,4,35.6,0.00,34,9.2,2.5,0.00,0,0,0.0,0.0,1,0,0,0,0,0,0,1.0,5,3,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,1,0.14,0,2,1,0,0,0.0,-0.1,0.1,10.20,143,115,274,5,262,7,0,0,2.37,0.8,1.005,0,0,1014.2,0,0,216,212,50,32,30,10,41,7,41,1,0.0,-0.5
CF,Richard Hidalgo,Richard,Hidalgo,Lincoln Heights Doyers - HotL,6' 3',190 lbs,R,R,101,Houston Astros,HOU,2000,1993-2004,,86707,Perfect,Studs & Duds - Unsung Heroes  CF Richard Hidalgo  HOU  2000,0,Y,5,131,128,177,138,137,174,175,106,132,115,117,115,202,140,144,4,1,Flyball,Normal,Normal,1,1,1,7,1,1,1,7,1,1,1,7,16,-,-,-,-,-,-,-,-,-,-,-,1,NEU,90-92,OTT,Normal,1,11,-,-,-,4,9,5,4,109,64,79,-,-,-,-,-,-,133,122,128,5,-,-,-,-,-,133,122,128,59,51,69,87,110,72,254,230,60,39,15,0,6,28,23,18,0,3,0,2,1,52,4,30.3,0.00,29,-1.6,1.4,0.00,0,0,0.0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0.0,0.0,0.0,0.00,148,139,296,4,284,8,0,0,2.11,5.3,1.024,0,0,1228.2,0,0,233,229,45,28,38,17,34,6,60,4,0.0,-2.2
CF,Richard Hidalgo,Richard,Hidalgo,Shartlesville ShihTzus - HotL,6' 3',190 lbs,R,R,101,Houston Astros,HOU,2000,1993-2004,,86707,Perfect,Studs & Duds - Unsung Heroes  CF Richard Hidalgo  HOU  2000,0,N,0,121,119,165,128,127,162,163,98,122,106,108,106,188,130,134,4,1,Flyball,Normal,Normal,1,1,1,5,1,1,1,5,1,1,1,5,16,-,-,-,-,-,-,-,-,-,-,-,1,NEU,90-92,OTT,Normal,1,11,-,-,-,4,9,5,4,109,64,79,-,-,-,-,-,-,124,114,119,4,-,-,-,-,-,124,114,119,59,51,69,87,105,73,291,259,63,37,17,0,9,37,44,26,0,3,0,3,0,50,8,33.5,0.00,34,-1.3,0.0,0.00,0,0,0.0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0.0,0.0,0.0,0.00,140,138,281,7,270,4,1,0,2.02,3.9,1.026,0,0,1234.0,0,0,211,208,64,39,34,14,44,6,50,3,0.0,-1.2
SP,Orel Hershiser,Orel,Hershiser,Edinburgh Diamond Devils,6' 3',190 lbs,R,R,102,Los Angeles Dodgers,LAD,1988,1980-1992,CS,83135,Perfect,Clubhouse - Baseball Reference 8  SP Orel Hershiser  LAD  1988,0,N,0,52,46,4,34,33,67,41,4,33,35,45,48,4,35,33,58,6,Normal,Spray,Spray,117,148,151,151,105,146,160,147,128,150,144,154,-,-,126,-,127,-,102,-,-,-,92,-,4,GB,89-91,3/4,GB'er,100,87,-,-,-,34,18,25,24,3,6,9,61,-,-,-,-,-,-,-,-,61,-,-,-,-,-,-,-,-,44,42,58,39,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.00,0,-0.0,0.0,0.00,0,0,0.0,0.0,2,2,0,0,0,0,0,5.1,22,19,3,0,0,0,1,1,3,0,2,0,0,0,0,0,0,1,0,0,0,1.04,0,7,6,0,0,0.0,0.1,0.3,6.16,2,2,4,0,4,0,0,0,3.38,0.4,2.134,0,0,10.2,0,0,1,1,1,1,0,0,0,0,0,0,0.0,0.0
SP,Orel Hershiser,Orel,Hershiser,Winnipeg Brew Jays - HotL,6' 3',190 lbs,R,R,102,Los Angeles Dodgers,LAD,1988,1980-1992,CS,83135,Perfect,Clubhouse - Baseball Reference 8  SP Orel Hershiser  LAD  1988,0,N,0,52,46,4,34,33,67,41,4,33,35,45,48,4,35,33,58,6,Normal,Spray,Spray,117,148,151,151,105,146,160,147,128,150,144,154,-,-,126,-,127,-,102,-,-,-,92,-,4,GB,89-91,3/4,GB'er,100,87,-,-,-,34,18,25,24,3,6,9,61,-,-,-,-,-,-,-,-,61,-,-,-,-,-,-,-,-,44,42,58,39,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.00,0,-0.0,0.0,0.00,0,0,0.0,0.0,3,3,0,0,0,0,0,6.1,29,26,4,1,1,1,2,2,3,0,5,0,0,0,0,0,0,0,0,0,0,1.17,0,4,10,0,0,0.0,0.0,0.2,4.48,3,3,4,3,1,0,0,0,1.83,0.3,1.067,0,0,19.2,0,0,1,1,1,1,1,1,0,0,0,0,-0.1,0.0
SP,Orel Hershiser,Orel,Hershiser,Oklahoma City Outlaws,6' 3',190 lbs,R,R,102,Los Angeles Dodgers,LAD,1988,1980-1992,CS,83135,Perfect,Clubhouse - Baseball Reference 8  SP Orel Hershiser  LAD  1988,0,N,0,52,46,4,34,33,67,41,4,33,35,45,48,4,35,33,58,6,Normal,Spray,Spray,117,148,151,151,105,146,160,147,128,150,144,154,-,-,126,-,127,-,102,-,-,-,92,-,4,GB,89-91,3/4,GB'er,100,87,-,-,-,34,18,25,24,3,6,9,61,-,-,-,-,-,-,-,-,61,-,-,-,-,-,-,-,-,44,42,58,39,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.00,0,-0.0,0.0,0.00,0,0,0.0,0.0,5,5,0,0,0,0,0,16.2,62,60,10,1,1,0,8,8,2,0,18,0,0,0,2,0,0,2,0,0,0,1.01,0,15,15,0,0,0.0,0.8,0.2,2.23,5,5,7,6,1,0,0,0,1.95,0.1,1.067,2,1,32.1,0,0,5,5,2,0,0,0,0,0,0,0,-0.4,0.0
SP,Orel Hershiser,Orel,Hershiser,Lincoln Heights Doyers - HotL,6' 3',190 lbs,R,R,102,Los Angeles Dodgers,LAD,1988,1980-1992,CS,83135,Perfect,Clubhouse - Baseball Reference 8  SP Orel Hershiser  LAD  1988,0,N,0,52,46,4,34,33,67,41,4,33,35,45,48,4,35,33,58,6,Normal,Spray,Spray,117,148,151,151,105,146,160,147,128,150,144,154,-,-,126,-,127,-,102,-,-,-,92,-,4,GB,89-91,3/4,GB'er,100,87,-,-,-,34,18,25,24,3,6,9,61,-,-,-,-,-,-,-,-,61,-,-,-,-,-,-,-,-,44,42,58,39,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.00,0,-0.0,0.0,0.00,0,0,0.0,0.0,8,8,0,0,0,0,0,25.0,106,92,17,6,0,1,13,11,13,0,18,0,0,1,2,0,0,4,0,0,0,1.17,0,31,19,0,0,0.0,0.5,0.4,4.88,8,8,9,6,3,0,1,0,1.61,1.0,1.067,2,2,50.1,0,0,6,5,2,2,0,0,0,0,0,0,0.0,0.0
RP,Orel Hershiser,Orel,Hershiser,Metropolis Legends,6' 3',190 lbs,R,R,102,Los Angeles Dodgers,LAD,1988,1980-1992,CS,83135,Perfect,Clubhouse - Baseball Reference 8  SP Orel Hershiser  LAD  1988,0,N,0,52,46,4,34,33,67,41,4,33,35,45,48,4,35,33,58,6,Normal,Spray,Spray,117,148,151,151,105,146,160,147,128,150,144,154,-,-,126,-,127,-,102,-,-,-,92,-,4,GB,89-91,3/4,GB'er,100,87,-,-,-,34,18,25,24,3,6,9,61,-,-,-,-,-,-,-,-,61,-,-,-,-,-,-,-,-,44,42,58,39,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.00,0,-0.0,0.0,0.00,0,0,0.0,0.0,21,0,0,0,0,0,0,11.0,60,57,12,10,0,2,10,10,3,0,7,0,0,0,1,0,0,1,0,5,3,1.05,0,10,15,0,0,0.0,-0.1,-0.5,4.87,23,0,6,3,2,1,0,0,1.25,-0.2,.711,2,1,36.0,0,0,1,0,1,0,2,2,0,0,0,0,-0.1,0.0
SP,Orel Hershiser,Orel,Hershiser,Chicago Beans - CG,6' 3',190 lbs,R,R,102,Los Angeles Dodgers,LAD,1988,1980-1992,CS,83135,Perfect,Clubhouse - Baseball Reference 8  SP Orel Hershiser  LAD  1988,0,N,0,52,46,4,34,33,67,41,4,33,35,45,48,4,35,33,58,6,Normal,Spray,Spray,117,148,151,151,105,146,160,147,128,150,144,154,-,-,126,-,127,-,102,-,-,-,92,-,4,GB,89-91,3/4,GB'er,100,87,-,-,-,34,18,25,24,3,6,9,61,-,-,-,-,-,-,-,-,61,-,-,-,-,-,-,-,-,44,42,58,39,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.00,0,-0.0,0.0,0.00,0,0,0.0,0.0,16,16,0,0,0,0,0,56.2,233,215,34,11,2,3,24,24,17,0,44,1,0,0,1,0,0,2,0,0,0,1.06,0,61,59,0,0,0.0,1.5,1.5,4.04,16,16,17,8,9,0,0,0,1.47,0.7,1.067,6,3,104.1,0,0,6,4,2,2,1,1,0,0,0,0,-1.1,0.0
SP,Orel Hershiser,Orel,Hershiser,East Troy Trojans,6' 3',190 lbs,R,R,102,Los Angeles Dodgers,LAD,1988,1980-1992,CS,83135,Perfect,Clubhouse - Baseball Reference 8  SP Orel Hershiser  LAD  1988,0,N,0,52,46,4,34,33,67,41,4,33,35,45,48,4,35,33,58,6,Normal,Spray,Spray,117,148,151,151,105,146,160,147,128,150,144,154,-,-,126,-,127,-,102,-,-,-,92,-,4,GB,89-91,3/4,GB'er,100,87,-,-,-,34,18,25,24,3,6,9,61,-,-,-,-,-,-,-,-,61,-,-,-,-,-,-,-,-,44,42,58,39,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.00,0,-0.0,0.0,0.00,0,0,0.0,0.0,17,17,0,0,0,0,0,44.2,212,187,44,11,1,5,32,31,21,0,36,1,1,2,3,1,0,5,0,0,0,1.08,0,51,39,0,0,0.0,0.5,-0.1,4.60,17,17,18,4,9,5,0,0,1.27,-1.9,.457,7,3,92.0,0,0,9,3,5,2,0,0,1,1,0,0,-1.4,0.0
SP,Orel Hershiser,Orel,Hershiser,New York Brownies,6' 3',190 lbs,R,R,102,Los Angeles Dodgers,LAD,1988,1980-1992,CS,83135,Perfect,Clubhouse - Baseball Reference 8  SP Orel Hershiser  LAD  1988,0,N,0,52,46,4,34,33,67,41,4,33,35,45,48,4,35,33,58,6,Normal,Spray,Spray,117,148,151,151,105,146,160,147,128,150,144,154,-,-,126,-,127,-,102,-,-,-,92,-,4,GB,89-91,3/4,GB'er,100,87,-,-,-,34,18,25,24,3,6,9,61,-,-,-,-,-,-,-,-,61,-,-,-,-,-,-,-,-,44,42,58,39,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.00,0,-0.0,0.0,0.00,0,0,0.0,0.0,17,17,0,0,0,0,0,53.1,228,213,46,9,0,3,15,13,11,0,37,2,0,2,4,2,0,2,0,0,0,0.97,0,58,58,0,0,0.0,1.4,2.2,4.14,17,17,14,8,5,1,1,0,1.14,1.0,.934,5,4,103.0,0,0,10,8,2,1,0,0,0,0,0,0,-1.4,0.0
SP,Orel Hershiser,Orel,Hershiser,Mt Etna Hotter Otters - HotL,6' 3',190 lbs,R,R,102,Los Angeles Dodgers,LAD,1988,1980-1992,CS,83135,Perfect,Clubhouse - Baseball Reference 8  SP Orel Hershiser  LAD  1988,0,N,0,52,46,4,34,33,67,41,4,33,35,45,48,4,35,33,58,6,Normal,Spray,Spray,117,148,151,151,105,146,160,147,128,150,144,154,-,-,126,-,127,-,102,-,-,-,92,-,4,GB,89-91,3/4,GB'er,100,87,-,-,-,34,18,25,24,3,6,9,61,-,-,-,-,-,-,-,-,61,-,-,-,-,-,-,-,-,44,42,58,39,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.00,0,-0.0,0.0,0.00,0,0,0.0,0.0,18,18,0,0,0,0,0,67.2,285,257,36,13,2,10,26,25,22,0,46,4,0,2,4,1,0,5,0,0,0,0.93,0,72,75,0,0,0.0,0.3,1.9,4.49,18,18,25,8,16,1,0,0,1.81,0.2,.934,4,2,119.1,0,0,9,7,4,2,1,1,0,0,0,0,-0.9,0.0
SP,Orel Hershiser,Orel,Hershiser,Gamehendge Lizards - HotL,6' 3',190 lbs,R,R,102,Los Angeles Dodgers,LAD,1988,1980-1992,CS,83135,Perfect,Clubhouse - Baseball Reference 8  SP Orel Hershiser  LAD  1988,0,N,0,52,46,4,34,33,67,41,4,33,35,45,48,4,35,33,58,6,Normal,Spray,Spray,117,148,151,151,105,146,160,147,128,150,144,154,-,-,126,-,127,-,102,-,-,-,92,-,4,GB,89-91,3/4,GB'er,100,87,-,-,-,34,18,25,24,3,6,9,61,-,-,-,-,-,-,-,-,61,-,-,-,-,-,-,-,-,44,42,58,39,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.00,0,-0.0,0.0,0.00,0,0,0.0,0.0,19,16,0,0,0,0,0,60.1,249,221,37,9,1,4,27,25,22,0,43,4,1,1,3,1,0,7,0,1,0,1.07,0,70,56,0,0,0.0,0.9,1.1,4.44,19,16,24,11,12,1,1,0,1.84,1.4,.970,8,5,112.1,0,0,7,7,4,2,1,1,0,0,0,0,-1.2,0.0
SP,Orel Hershiser,Orel,Hershiser,Madison Mohicans - CG,6' 3',190 lbs,R,R,102,Los Angeles Dodgers,LAD,1988,1980-1992,CS,83135,Perfect,Clubhouse - Baseball Reference 8  SP Orel Hershiser  LAD  1988,0,N,0,52,46,4,34,33,67,41,4,33,35,45,48,4,35,33,58,6,Normal,Spray,Spray,117,148,151,151,105,146,160,147,128,150,144,154,-,-,126,-,127,-,102,-,-,-,92,-,4,GB,89-91,3/4,GB'er,100,87,-,-,-,34,18,25,24,3,6,9,61,-,-,-,-,-,-,-,-,61,-,-,-,-,-,-,-,-,44,42,58,39,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.00,0,-0.0,0.0,0.00,0,0,0.0,0.0,18,18,0,0,0,0,0,55.2,243,208,43,11,0,3,25,23,26,0,30,4,1,4,2,0,0,6,0,0,0,1.08,0,65,60,0,0,0.0,0.7,1.3,5.37,18,18,22,15,6,1,0,0,1.59,0.9,.991,13,6,118.2,0,0,14,11,2,2,0,0,0,0,0,0,-1.6,0.0
