POS,Name,First Name,Last Name,ORG,HT,WT,B,T,VAL,CTM,CFR,CYear,CEra,ST,CID,Tier,Title,L10,VAR,VLvl,BABIP,GAP,POW,EYE,K's,BA vL,GAP vL,POW vL,EYE vL,K vL,BA vR,GAP vR,POW vR,EYE vR,K vR,BUN,BFH,BBT,GBT,FBT,STU,CON,PBABIP,HRA,STU vL,CON vL,PBABIP vL,HRA vL,STU vR,CON vR,PBABIP vR,HRA vR,FB,CH,CB,SL,SI,SP,CT,FO,CC,SC,KC,KN,PIT,G/F,VELO,Slot,PT,STM,HLD,C ABI,C FRM,C ARM,IF RNG,IF ERR,IF ARM,TDP,OF RNG,OF ERR,OF ARM,P,C,1B,2B,3B,SS,LF,CF,RF,P Pot,C Pot,1B Pot,2B Pot,3B Pot,SS Pot,LF Pot,CF Pot,RF Pot,SPE,SR,STE,RUN,G,GS,PA,AB,H,1B_1,2B_1,3B_1,HR,RBI,R,BB,IBB,HP,SH,SF,CI,K,GIDP,RC,WPA,wRC,wRAA,WAR,PI/PA,SB,CS,wSB,UBR,G_1,GS_1,W,L,HLD_1,SD,MD,IP,BF,AB_1,1B_2,2B_2,3B_2,HR_1,R_1,ER,BB_1,IBB_1,K_1,HP_1,SH_1,SF_1,WP,BK,CI_1,DP,GF,IR,IRS,pLi,PI,GB,FB_1,SB_1,CS_1,WPA_1,WAR_1,rWAR,SIERA,G_2,GS_2,TC,A,PO,E,DP_1,TP,RNG,ZR,EFF,SBA,RTO,IP_1,PB,CER,BIZ-R,BIZ-Rm,BIZ-L,BIZ-Lm,BIZ-E,BIZ-Em,BIZ-U,BIZ-Um,BIZ-Z,BIZ-Zm,FRM,ARM
CL,Jonathan Papelbon,Jonathan,Papelbon,Ware Wolves,6' 5',230 lbs,R,R,100,Boston Red Sox,BOS,2007,2005-2014,BBR,84789,Perfect,Baseball Reference 1  CL Jonathan Papelbon  BOS  2007,0,N,0,1,3,1,3,1,1,3,1,3,1,1,3,1,3,1,27,4,Normal,Spray,Spray,142,85,141,111,157,73,150,107,130,95,133,114,137,-,-,93,-,128,-,-,-,-,-,-,3,EX FB,95-97,3/4,Normal,18,61,-,-,-,22,20,21,23,8,3,1,48,-,-,-,-,-,-,-,-,48,-,-,-,-,-,-,-,-,9,5,6,12,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.00,0,-0.0,0.0,0.00,0,0,0.0,0.0,63,0,0,0,0,0,0,36.1,155,134,18,4,1,6,16,16,16,0,44,3,1,1,0,0,0,2,0,4,0,2.26,0,25,38,0,0,0.0,-0.0,0.8,3.03,63,0,8,4,4,0,0,0,1.12,0.0,.873,3,1,64.0,0,0,5,5,0,0,1,0,0,0,0,0,-0.7,0.0
CL,Jonathan Papelbon,Jonathan,Papelbon,Orange Jackrabbits,6' 5',230 lbs,R,R,100,Boston Red Sox,BOS,2007,2005-2014,BBR,84789,Perfect,Baseball Reference 1  CL Jonathan Papelbon  BOS  2007,0,N,0,1,3,1,3,1,1,3,1,3,1,1,3,1,3,1,27,4,Normal,Spray,Spray,142,85,141,111,157,73,150,107,130,95,133,114,137,-,-,93,-,128,-,-,-,-,-,-,3,EX FB,95-97,3/4,Normal,18,61,-,-,-,22,20,21,23,8,3,1,48,-,-,-,-,-,-,-,-,48,-,-,-,-,-,-,-,-,9,5,6,12,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.00,0,-0.0,0.0,0.00,0,0,0.0,0.0,47,0,0,0,0,0,0,32.0,137,117,20,3,0,2,10,10,16,0,23,1,1,2,1,0,0,1,0,9,4,0.67,0,31,40,0,0,0.0,0.1,0.8,4.87,48,0,8,5,3,0,0,0,1.26,-0.5,1.091,5,0,57.0,0,0,5,4,2,2,0,0,0,0,0,0,0.0,0.0
CL,Jonathan Papelbon,Jonathan,Papelbon,Alhambra Moors - HotL TTC,6' 5',230 lbs,R,R,100,Boston Red Sox,BOS,2007,2005-2014,BBR,84789,Perfect,Baseball Reference 1  CL Jonathan Papelbon  BOS  2007,0,N,0,1,3,1,3,1,1,3,1,3,1,1,3,1,3,1,27,4,Normal,Spray,Spray,142,85,141,111,157,73,150,107,130,95,133,114,137,-,-,93,-,128,-,-,-,-,-,-,3,EX FB,95-97,3/4,Normal,18,61,-,-,-,22,20,21,23,8,3,1,48,-,-,-,-,-,-,-,-,48,-,-,-,-,-,-,-,-,9,5,6,12,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.00,0,-0.0,0.0,0.00,0,0,0.0,0.0,65,0,0,0,0,0,0,32.1,155,133,20,6,2,7,27,25,22,0,23,0,0,0,1,0,0,3,0,17,3,1.33,0,29,42,0,0,0.0,-0.9,-1.0,5.46,68,0,7,3,4,0,0,0,1.03,0.1,1.091,7,2,61.1,0,0,3,3,2,1,0,0,0,0,0,0,-0.5,0.0
CL,Takashi Saito,Takashi,Saito,Dungeon Meshi Marcille,6' 2',200 lbs,L,R,100,Los Angeles Dodgers,LAD,2007,2005-2014,,83905,Perfect,Veteran Presence  CL Takashi Saito  LAD  2007,0,N,0,1,3,1,3,1,1,3,1,3,1,1,3,1,3,1,23,13,Normal,Normal,Normal,107,106,134,99,86,121,130,72,131,96,136,120,70,-,123,87,-,117,-,-,-,-,-,-,4,FB,92-94,3/4,Normal,19,99,-,-,-,28,20,24,23,8,2,9,56,-,-,-,-,-,-,-,-,56,-,-,-,-,-,-,-,-,13,4,6,22,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.00,0,-0.0,0.0,0.00,0,0,0.0,0.0,34,0,0,0,0,0,0,17.2,84,73,17,2,0,2,4,4,10,0,17,0,0,1,1,1,0,1,0,13,7,0.88,0,14,19,0,0,0.0,0.0,0.6,4.38,35,0,3,2,1,0,0,0,0.72,0.2,1.091,0,0,37.2,0,0,1,1,1,1,0,0,0,0,0,0,-0.1,0.0
CL,Dave Smith,Dave,Smith,Fortuna Lifters,6' 1',195 lbs,R,R,100,Houston Astros,HOU,1980,1980-1992,,84084,Perfect,Rookie Sensation  CL Dave Smith  HOU  1980,0,N,0,11,11,5,7,11,11,11,5,7,11,11,11,5,7,11,23,5,Normal,Normal,Normal,105,92,95,122,100,78,93,135,108,106,97,111,85,-,109,-,90,-,-,122,-,-,-,-,4,NEU,92-94,3/4,Normal,24,81,-,-,-,27,20,23,23,7,7,4,55,-,-,-,-,-,-,-,-,55,-,-,-,-,-,-,-,-,16,3,6,28,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.00,0,-0.0,0.0,0.00,0,0,0.0,0.0,41,0,0,0,0,0,0,24.2,115,99,24,1,0,0,5,4,13,0,19,2,0,0,2,0,1,3,0,5,3,0.65,0,25,27,0,0,0.0,0.3,0.9,4.85,44,0,6,3,3,0,0,0,1.08,-0.4,1.091,3,0,50.0,0,0,4,3,0,0,0,0,0,0,0,0,-0.5,0.0
CL,Bruce Sutter,Bruce,Sutter,Joe Buck Yourself,6' 2',190 lbs,R,R,100,Chicago Cubs,CHC,1979,1961-1979,,82699,Perfect,Hardware Heroes  CL Bruce Sutter  CHC  1979,0,N,0,2,3,1,3,1,2,3,1,3,1,2,3,1,3,1,27,56,Normal,Normal,Normal,130,75,99,113,154,84,90,153,110,68,106,101,91,-,-,120,-,82,-,-,-,-,-,-,3,EX GB,90-92,3/4,GB'er,25,113,-,-,-,21,32,25,23,6,1,4,60,-,-,-,-,-,-,-,-,60,-,-,-,-,-,-,-,-,21,4,11,35,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.00,0,-0.0,0.0,0.00,0,0,0.0,0.0,34,0,0,0,0,0,0,22.2,102,88,14,7,1,2,8,6,9,0,18,2,1,2,0,0,0,1,0,14,6,0.76,0,31,18,0,0,0.0,0.1,0.5,4.44,36,0,11,4,7,0,0,0,2.20,0.3,1.091,3,1,45.0,0,0,3,3,0,0,0,0,0,0,0,0,-0.1,0.0
CL,Bruce Sutter,Bruce,Sutter,Svendborg Sailors,6' 2',190 lbs,R,R,100,Chicago Cubs,CHC,1979,1961-1979,,82699,Perfect,Hardware Heroes  CL Bruce Sutter  CHC  1979,0,N,0,2,3,1,3,1,2,3,1,3,1,2,3,1,3,1,27,56,Normal,Normal,Normal,130,75,99,113,154,84,90,153,110,68,106,101,91,-,-,120,-,82,-,-,-,-,-,-,3,EX GB,90-92,3/4,GB'er,25,113,-,-,-,21,32,25,23,6,1,4,60,-,-,-,-,-,-,-,-,60,-,-,-,-,-,-,-,-,21,4,11,35,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.00,0,-0.0,0.0,0.00,0,0,0.0,0.0,53,0,0,0,0,0,0,37.2,154,131,17,6,2,1,17,12,22,0,29,1,0,0,3,0,0,7,0,25,6,0.91,0,45,30,0,0,0.0,0.3,0.4,4.85,53,0,9,7,2,0,0,0,1.18,-0.1,.935,3,1,68.2,0,0,8,6,1,1,0,0,0,0,0,0,-0.0,0.0
CL,Koji Uehara,Koji,Uehara,Great Lakes Man-of-War-HOTL,6' 2',195 lbs,R,R,100,Texas Rangers,TEX,2012,2005-2014,,83328,Perfect,Veteran Presence  CL Koji Uehara  TEX  2012,0,N,0,1,3,1,3,1,1,3,1,3,1,1,3,1,3,1,21,20,Normal,Normal,Normal,119,117,127,101,130,130,120,71,110,108,132,126,92,-,-,-,109,150,-,-,-,-,-,-,3,FB,88-90,3/4,Normal,19,115,-,-,-,35,20,26,23,3,9,5,65,-,-,-,-,-,-,-,-,65,-,-,-,-,-,-,-,-,10,5,6,16,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.00,0,-0.0,0.0,0.00,0,0,0.0,0.0,57,0,0,0,0,0,0,31.1,140,130,18,8,0,10,19,18,7,0,20,2,0,1,3,0,0,0,0,11,9,0.98,0,43,31,0,0,0.0,-0.9,-0.2,4.44,58,0,14,6,8,0,0,0,1.90,0.5,1.364,0,0,66.1,0,0,4,4,4,2,1,1,0,0,0,0,0.0,0.0
CL,Koji Uehara,Koji,Uehara,Manchester Camels,6' 2',195 lbs,R,R,100,Texas Rangers,TEX,2012,2005-2014,,83328,Perfect,Veteran Presence  CL Koji Uehara  TEX  2012,0,N,0,1,3,1,3,1,1,3,1,3,1,1,3,1,3,1,21,20,Normal,Normal,Normal,119,117,127,101,130,130,120,71,110,108,132,126,92,-,-,-,109,150,-,-,-,-,-,-,3,FB,88-90,3/4,Normal,19,115,-,-,-,35,20,26,23,3,9,5,65,-,-,-,-,-,-,-,-,65,-,-,-,-,-,-,-,-,10,5,6,16,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.00,0,-0.0,0.0,0.00,0,0,0.0,0.0,30,0,0,0,0,0,0,14.1,70,64,13,5,1,4,12,11,3,0,9,1,0,2,1,0,0,0,0,12,7,0.53,0,25,9,0,0,0.0,-0.3,-0.4,4.75,33,0,2,2,0,0,0,0,0.52,-0.3,1.091,1,0,34.2,0,0,2,1,2,1,0,0,0,0,0,0,-0.5,0.0
CL,Billy Wagner,Billy,Wagner,Joe Buck Yourself,5' 10',180 lbs,L,L,100,Atlanta Braves,ATL,2010,2005-2014,,85809,Perfect,Family Connections - Historical All-Star  CL Billy Wagner  ATL  2010,0,N,0,1,3,1,3,1,1,3,1,3,1,2,3,1,3,1,29,1,Normal,Normal,Normal,150,80,141,129,153,68,175,150,150,84,130,121,128,105,122,130,-,-,-,-,-,-,-,-,4,FB,95-97,OTT,Normal,14,65,-,-,-,29,20,24,23,3,5,3,57,-,-,-,-,-,-,-,-,57,-,-,-,-,-,-,-,-,10,4,6,15,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.00,0,-0.0,0.0,0.00,0,0,0.0,0.0,47,0,0,0,0,0,0,14.1,74,65,18,3,0,3,9,9,7,0,11,2,0,0,2,0,0,2,0,4,1,2.04,0,13,16,0,0,0.0,-0.5,-0.2,4.89,53,0,3,2,1,0,0,0,0.55,-0.3,1.091,0,0,49.0,0,0,3,2,1,0,0,0,0,0,0,0,-0.9,0.0
CL,Billy Wagner,Billy,Wagner,Washington Bishops,5' 10',180 lbs,L,L,100,Atlanta Braves,ATL,2010,2005-2014,,85809,Perfect,Family Connections - Historical All-Star  CL Billy Wagner  ATL  2010,0,N,0,1,3,1,3,1,1,3,1,3,1,2,3,1,3,1,29,1,Normal,Normal,Normal,150,80,141,129,153,68,175,150,150,84,130,121,128,105,122,130,-,-,-,-,-,-,-,-,4,FB,95-97,OTT,Normal,14,65,-,-,-,29,20,24,23,3,5,3,57,-,-,-,-,-,-,-,-,57,-,-,-,-,-,-,-,-,10,4,6,15,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.00,0,-0.0,0.0,0.00,0,0,0.0,0.0,39,0,0,0,0,0,0,14.0,53,45,5,1,0,1,2,2,7,0,15,0,0,1,0,0,0,2,0,8,1,1.31,0,13,11,0,0,0.0,0.2,0.7,3.48,56,0,11,8,3,0,0,0,1.93,1.8,1.247,4,3,51.1,0,0,6,6,2,2,0,0,0,0,0,0,-0.1,0.0
CL,Billy Wagner,Billy,Wagner,Fortuna Lifters,5' 10',180 lbs,L,L,100,Atlanta Braves,ATL,2010,2005-2014,,85809,Perfect,Family Connections - Historical All-Star  CL Billy Wagner  ATL  2010,0,N,0,1,3,1,3,1,1,3,1,3,1,2,3,1,3,1,29,1,Normal,Normal,Normal,150,80,141,129,153,68,175,150,150,84,130,121,128,105,122,130,-,-,-,-,-,-,-,-,4,FB,95-97,OTT,Normal,14,65,-,-,-,29,20,24,23,3,5,3,57,-,-,-,-,-,-,-,-,57,-,-,-,-,-,-,-,-,10,4,6,15,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.00,0,-0.0,0.0,0.00,0,0,0.0,0.0,43,0,0,0,0,0,0,15.0,65,59,11,2,0,4,8,8,4,0,13,1,1,0,1,0,0,1,0,2,0,1.61,0,17,13,0,0,0.0,-0.3,0.0,3.77,55,0,7,6,1,0,0,0,1.11,0.5,1.091,2,1,56.2,0,0,4,3,1,1,1,1,0,0,0,0,-0.8,0.0
CL,Billy Wagner,Billy,Wagner,Salt Lake Bees,5' 10',180 lbs,L,L,100,Atlanta Braves,ATL,2010,2005-2014,,85809,Perfect,Family Connections - Historical All-Star  CL Billy Wagner  ATL  2010,0,N,0,1,3,1,3,1,1,3,1,3,1,2,3,1,3,1,29,1,Normal,Normal,Normal,150,80,141,129,153,68,175,150,150,84,130,121,128,105,122,130,-,-,-,-,-,-,-,-,4,FB,95-97,OTT,Normal,14,65,-,-,-,29,20,24,23,3,5,3,57,-,-,-,-,-,-,-,-,57,-,-,-,-,-,-,-,-,10,4,6,15,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.00,0,-0.0,0.0,0.00,0,0,0.0,0.0,48,0,0,0,0,0,0,14.1,69,59,10,3,2,2,9,6,7,1,15,0,1,2,2,0,0,0,0,12,2,1.82,0,13,15,0,0,0.0,0.1,-0.1,3.97,62,0,8,3,5,0,0,0,1.21,0.1,1.091,5,1,59.2,0,0,3,3,1,1,0,0,0,0,0,0,-0.3,0.0
CL,Billy Wagner,Billy,Wagner,Real Intered Workers,5' 10',180 lbs,L,L,100,Atlanta Braves,ATL,2010,2005-2014,,85809,Perfect,Family Connections - Historical All-Star  CL Billy Wagner  ATL  2010,0,N,0,1,3,1,3,1,1,3,1,3,1,2,3,1,3,1,29,1,Normal,Normal,Normal,150,80,141,129,153,68,175,150,150,84,130,121,128,105,122,130,-,-,-,-,-,-,-,-,4,FB,95-97,OTT,Normal,14,65,-,-,-,29,20,24,23,3,5,3,57,-,-,-,-,-,-,-,-,57,-,-,-,-,-,-,-,-,10,4,6,15,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.00,0,-0.0,0.0,0.00,0,0,0.0,0.0,44,0,0,0,0,0,0,17.0,69,60,6,2,0,3,7,7,8,0,12,0,1,0,0,0,0,1,0,0,0,1.94,0,22,16,0,0,0.0,-0.3,0.4,4.74,58,0,14,7,5,2,0,0,1.75,0.4,.849,3,2,61.2,0,0,5,4,2,2,2,1,0,0,0,0,-0.7,0.0
CL,Billy Wagner,Billy,Wagner,Chicago Dogs,5' 10',180 lbs,L,L,100,Atlanta Braves,ATL,2010,2005-2014,,85809,Perfect,Family Connections - Historical All-Star  CL Billy Wagner  ATL  2010,0,N,0,1,3,1,3,1,1,3,1,3,1,2,3,1,3,1,29,1,Normal,Normal,Normal,150,80,141,129,153,68,175,150,150,84,130,121,128,105,122,130,-,-,-,-,-,-,-,-,4,FB,95-97,OTT,Normal,14,65,-,-,-,29,20,24,23,3,5,3,57,-,-,-,-,-,-,-,-,57,-,-,-,-,-,-,-,-,10,4,6,15,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.00,0,-0.0,0.0,0.00,0,0,0.0,0.0,44,0,0,0,0,0,0,13.2,65,51,8,1,0,0,8,7,12,0,10,2,0,0,0,0,0,1,0,13,1,1.35,0,14,16,0,0,0.0,-0.1,-0.1,5.86,56,0,7,7,0,0,0,0,1.16,0.1,1.091,6,1,54.1,0,0,3,3,1,1,1,1,0,0,0,0,-0.4,0.0
CL,Billy Wagner,Billy,Wagner,The Black Freighter TBD,5' 10',180 lbs,L,L,100,Atlanta Braves,ATL,2010,2005-2014,,85809,Perfect,Family Connections - Historical All-Star  CL Billy Wagner  ATL  2010,0,N,0,1,3,1,3,1,1,3,1,3,1,2,3,1,3,1,29,1,Normal,Normal,Normal,150,80,141,129,153,68,175,150,150,84,130,121,128,105,122,130,-,-,-,-,-,-,-,-,4,FB,95-97,OTT,Normal,14,65,-,-,-,29,20,24,23,3,5,3,57,-,-,-,-,-,-,-,-,57,-,-,-,-,-,-,-,-,10,4,6,15,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.00,0,-0.0,0.0,0.00,0,0,0.0,0.0,40,0,0,0,0,0,0,12.2,52,48,11,2,0,0,4,4,1,0,15,1,0,1,0,0,1,2,0,8,2,1.54,0,11,9,0,0,0.0,0.6,0.4,2.15,54,0,8,6,2,0,0,0,1.29,-0.3,1.091,5,0,55.2,0,0,3,3,3,3,1,0,0,0,0,0,0.1,0.0
CL,Billy Wagner,Billy,Wagner,Orange Jackrabbits,5' 10',180 lbs,L,L,100,Atlanta Braves,ATL,2010,2005-2014,,85809,Perfect,Family Connections - Historical All-Star  CL Billy Wagner  ATL  2010,0,N,0,1,3,1,3,1,1,3,1,3,1,2,3,1,3,1,29,1,Normal,Normal,Normal,150,80,141,129,153,68,175,150,150,84,130,121,128,105,122,130,-,-,-,-,-,-,-,-,4,FB,95-97,OTT,Normal,14,65,-,-,-,29,20,24,23,3,5,3,57,-,-,-,-,-,-,-,-,57,-,-,-,-,-,-,-,-,10,4,6,15,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.00,0,-0.0,0.0,0.00,0,0,0.0,0.0,44,0,0,0,0,0,0,15.1,63,57,8,2,0,3,6,6,5,0,15,0,1,0,0,0,0,2,0,16,2,1.21,0,13,16,0,0,0.0,-0.1,0.3,3.42,53,0,3,3,0,0,0,0,0.54,-0.6,1.091,4,0,50.0,0,0,4,3,0,0,0,0,0,0,0,0,-0.1,0.0
CL,Billy Wagner,Billy,Wagner,Memphis Redbirds,5' 10',180 lbs,L,L,100,Atlanta Braves,ATL,2010,2005-2014,,85809,Perfect,Family Connections - Historical All-Star  CL Billy Wagner  ATL  2010,0,N,0,1,3,1,3,1,1,3,1,3,1,2,3,1,3,1,29,1,Normal,Normal,Normal,150,80,141,129,153,68,175,150,150,84,130,121,128,105,122,130,-,-,-,-,-,-,-,-,4,FB,95-97,OTT,Normal,14,65,-,-,-,29,20,24,23,3,5,3,57,-,-,-,-,-,-,-,-,57,-,-,-,-,-,-,-,-,10,4,6,15,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.00,0,-0.0,0.0,0.00,0,0,0.0,0.0,45,0,0,0,0,0,0,12.2,59,55,16,0,0,0,3,2,4,0,12,0,0,0,1,0,0,0,0,5,1,2.22,0,11,15,0,0,0.0,0.5,0.6,3.76,56,0,15,10,5,0,0,0,2.43,0.6,1.091,5,2,55.2,0,0,9,8,0,0,0,0,0,0,0,0,-0.3,0.0
CL,Duane Ward,Duane,Ward,Salt Lake Bees,6' 4',210 lbs,R,R,98,Toronto Blue Jays,TOR,1993,1993-2004,,86334,Diamond,In Memoriam - Historical All-Star  CL Duane Ward  TOR  1993,0,N,0,1,3,1,3,1,1,3,1,3,1,1,3,1,3,1,23,1,Normal,Spray,Spray,146,93,88,110,142,56,62,111,150,130,111,110,118,-,-,117,-,-,-,-,-,-,-,-,2,NEU,91-93,3/4,Normal,14,83,-,-,-,29,20,24,23,8,1,3,57,-,-,-,-,-,-,-,-,57,-,-,-,-,-,-,-,-,5,5,6,5,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.00,0,-0.0,0.0,0.00,0,0,0.0,0.0,7,0,0,0,0,0,0,4.0,18,15,3,1,0,0,2,0,2,0,2,1,0,0,0,0,0,1,0,0,0,2.15,0,5,4,0,0,0.0,-0.0,0.0,5.57,8,0,2,1,1,0,0,0,3.18,-0.2,.546,0,0,5.2,0,0,0,0,1,1,0,0,0,0,0,0,-0.1,0.0
CL,Turk Wendell,Turk,Wendell,Kumamoto Ozeki TBD,6' 2',190 lbs,S,R,99,Chicago Cubs,CHC,1996,1993-2004,,83130,Diamond,PTWC 4th Place  RP Turk Wendell  CHC  1996,0,N,0,1,3,1,3,2,1,3,1,3,2,1,3,1,3,2,29,53,Normal,Pull,Pull,94,86,142,114,86,79,133,132,102,93,149,97,94,121,-,87,-,-,-,-,-,-,-,-,3,FB,90-92,3/4,Normal,18,85,-,-,-,30,20,24,23,7,5,2,59,-,-,-,-,-,-,-,-,59,-,-,-,-,-,-,-,-,9,5,6,12,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.00,0,-0.0,0.0,0.00,0,0,0.0,0.0,61,0,0,0,0,0,0,31.0,141,122,19,9,0,2,8,8,18,0,23,1,0,0,2,1,0,2,0,8,6,1.66,0,32,36,0,0,0.0,0.0,1.2,5.06,64,0,15,7,8,0,0,0,2.25,0.8,1.228,0,0,60.0,0,0,6,5,5,4,1,1,0,0,0,0,-0.5,0.0
C,Samuel Basallo,Samuel,Basallo,Buffalo Bisons,6' 4',180 lbs,L,R,100,Baltimore Orioles,BAL,2026,2026,,84634,Perfect,FLF 1 - Future Legend  C Samuel Basallo  BAL  2026,0,N,0,94,90,123,99,102,86,87,114,96,97,97,91,126,100,104,32,19,Normal,Pull,Pull,1,3,76,1,1,3,63,1,1,4,87,1,16,-,-,-,-,-,-,-,-,-,-,-,1,EX FB,75-80,3/4,Normal,1,15,62,64,110,27,37,51,15,35,43,52,-,79,29,-,-,-,-,-,-,76,79,59,2,17,-,35,-,29,5,10,11,33,30,17,67,59,6,4,2,0,0,4,0,7,0,0,0,1,0,18,1,1.9,0.00,0,-8.8,-0.2,0.00,0,0,0.0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0.0,0.0,0.0,0.00,42,41,350,28,322,0,6,0,8.83,0.0,.905,37,15,356.2,5,196,17,15,2,2,0,0,0,0,0,0,-4.0,0.0
C,Johnny Bassler,Johnny,Bassler,Great Lakes Man-of-War-HOTL,5' 9',170 lbs,L,R,93,Detroit Tigers,DET,1924,1921-1945,PTCS,86476,Diamond,PTCS 5 - Unsung Heroes  C Johnny Bassler  DET  Peak,0,N,0,113,95,25,149,217,58,54,1,140,171,137,110,32,152,233,69,51,Line Drive,Normal,Normal,1,1,1,5,1,1,1,5,1,1,1,5,16,-,-,-,-,-,-,-,-,-,-,-,1,NEU,90-92,OTT,Normal,1,12,109,106,117,8,7,7,7,1,1,4,-,125,-,-,-,-,-,-,-,13,125,-,-,-,-,-,-,-,36,28,27,56,36,3,43,40,10,7,2,0,1,6,4,3,0,0,0,0,0,8,1,4.4,0.00,4,-0.8,2.5,0.00,0,0,0.0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0.0,0.0,0.0,0.00,90,89,686,44,642,0,11,0,7.78,2.6,1.258,57,17,794.0,1,383,36,35,8,6,0,0,0,0,0,0,4.8,0.0
C,Johnny Bassler,Johnny,Bassler,Kansas City Torrent,5' 9',170 lbs,L,R,93,Detroit Tigers,DET,1924,1921-1945,PTCS,86476,Diamond,PTCS 5 - Unsung Heroes  C Johnny Bassler  DET  Peak,93 942,N,0,113,95,25,149,217,58,54,1,140,171,137,110,32,152,233,69,51,Line Drive,Normal,Normal,1,1,1,5,1,1,1,5,1,1,1,5,16,-,-,-,-,-,-,-,-,-,-,-,1,NEU,90-92,OTT,Normal,1,12,109,106,117,8,7,7,7,1,1,4,-,125,-,-,-,-,-,-,-,13,125,-,-,-,-,-,-,-,36,28,27,56,41,,48,46,10,10,0,0,0,5,5,1,0,0,1,0,0,7,2,2.0,0.00,0,-4.8,3.0,0.00,0,0,0.0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0.0,0.0,0.0,0.00,103,94,800,43,754,3,8,0,8.53,1.0,1.067,47,13,841.1,3,394,36,32,10,9,0,0,0,0,0,0,4.4,0.0
C,Johnny Bassler,Johnny,Bassler,El Vampiro Ankle Biters,5' 9',170 lbs,L,R,93,Detroit Tigers,DET,1924,1921-1945,PTCS,86476,Diamond,PTCS 5 - Unsung Heroes  C Johnny Bassler  DET  Peak,0,N,0,113,95,25,149,217,58,54,1,140,171,137,110,32,152,233,69,51,Line Drive,Normal,Normal,1,1,1,5,1,1,1,5,1,1,1,5,16,-,-,-,-,-,-,-,-,-,-,-,1,NEU,90-92,OTT,Normal,1,12,109,106,117,8,7,7,7,1,1,4,-,125,-,-,-,-,-,-,-,13,125,-,-,-,-,-,-,-,36,28,27,56,40,,45,40,6,6,0,0,0,5,3,0,0,2,0,3,0,5,1,1.3,0.00,0,-6.4,3.4,0.00,0,0,0.0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0.0,0.0,0.0,0.00,98,89,775,45,728,2,2,0,8.69,2.9,1.103,38,16,800.2,6,361,42,42,12,9,0,0,0,0,0,0,4.7,0.0
