POS,Name,First Name,Last Name,ORG,HT,WT,B,T,VAL,CTM,CFR,CYear,CEra,ST,CID,Tier,Title,L10,VAR,VLvl,BABIP,GAP,POW,EYE,K's,BA vL,GAP vL,POW vL,EYE vL,K vL,BA vR,GAP vR,POW vR,EYE vR,K vR,BUN,BFH,BBT,GBT,FBT,STU,CON,PBABIP,HRA,STU vL,CON vL,PBABIP vL,HRA vL,STU vR,CON vR,PBABIP vR,HRA vR,FB,CH,CB,SL,SI,SP,CT,FO,CC,SC,KC,KN,PIT,G/F,VELO,Slot,PT,STM,HLD,C ABI,C FRM,C ARM,IF RNG,IF ERR,IF ARM,TDP,OF RNG,OF ERR,OF ARM,P,C,1B,2B,3B,SS,LF,CF,RF,P Pot,C Pot,1B Pot,2B Pot,3B Pot,SS Pot,LF Pot,CF Pot,RF Pot,SPE,SR,STE,RUN,G,GS,PA,AB,H,1B_1,2B_1,3B_1,HR,RBI,R,BB,IBB,HP,SH,SF,CI,K,GIDP,RC,WPA,wRC,wRAA,WAR,PI/PA,SB,CS,wSB,UBR,G_1,GS_1,W,L,HLD_1,SD,MD,IP,BF,AB_1,1B_2,2B_2,3B_2,HR_1,R_1,ER,BB_1,IBB_1,K_1,HP_1,SH_1,SF_1,WP,BK,CI_1,DP,GF,IR,IRS,pLi,PI,GB,FB_1,SB_1,CS_1,WPA_1,WAR_1,rWAR,SIERA,G_2,GS_2,TC,A,PO,E,DP_1,TP,RNG,ZR,EFF,SBA,RTO,IP_1,PB,CER,BIZ-R,BIZ-Rm,BIZ-L,BIZ-Lm,BIZ-E,BIZ-Em,BIZ-U,BIZ-Um,BIZ-Z,BIZ-Zm,FRM,ARM
1B,Norm Cash,Norm,Cash,The Black Freighter TBD,6' 0',185 lbs,L,L,100,Detroit Tigers,DET,1961,1961-1979,CS,85492,Perfect,Clubhouse - 60s Week - Historical All-Star  1B Norm Cash  DET  1961,0,N,0,138,68,133,165,91,116,34,92,118,60,145,75,148,181,100,17,2,Flyball,Spray,Spray,1,1,1,4,1,1,1,4,1,1,1,4,16,-,-,-,-,-,-,-,-,-,-,-,1,NEU,89-91,OTT,Normal,1,2,-,-,-,88,65,69,75,1,5,5,-,-,85,-,-,-,-,-,-,132,-,85,-,-,-,-,-,-,55,31,53,41,135,92,473,408,109,81,13,1,14,55,53,57,0,5,0,3,0,120,7,63.7,0.30,64,8.0,1.0,4.05,0,0,0.0,-3.2,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0.0,0.0,0.0,0.00,92,92,906,62,841,3,77,0,9.68,-0.1,1.007,0,0,839.1,0,0,155,150,26,20,2,1,5,0,5,0,0.0,0.0
1B,Norm Cash,Norm,Cash,Orange Jackrabbits,6' 0',185 lbs,L,L,100,Detroit Tigers,DET,1961,1961-1979,CS,85492,Perfect,Clubhouse - 60s Week - Historical All-Star  1B Norm Cash  DET  1961,0,N,0,138,68,133,165,91,116,34,92,118,60,145,75,148,181,100,17,2,Flyball,Spray,Spray,1,1,1,4,1,1,1,4,1,1,1,4,16,-,-,-,-,-,-,-,-,-,-,-,1,NEU,89-91,OTT,Normal,1,2,-,-,-,88,65,69,75,1,5,5,-,-,85,-,-,-,-,-,-,132,-,85,-,-,-,-,-,-,55,31,53,41,119,85,368,335,80,51,14,1,14,49,39,30,0,0,0,2,1,106,4,41.6,-0.50,40,-3.8,0.1,3.97,0,2,-1.2,-0.4,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0.0,0.0,0.0,0.00,97,85,753,64,688,1,71,0,9.12,0.2,1.014,0,0,742.1,0,0,143,140,20,15,12,6,7,0,11,0,0.0,0.0
1B,Norm Cash,Norm,Cash,Marshall M.I.C.E.,6' 0',185 lbs,L,L,100,Detroit Tigers,DET,1961,1961-1979,CS,85492,Perfect,Clubhouse - 60s Week - Historical All-Star  1B Norm Cash  DET  1961,0,N,0,138,68,133,165,91,116,34,92,118,60,145,75,148,181,100,17,2,Flyball,Spray,Spray,1,1,1,4,1,1,1,4,1,1,1,4,16,-,-,-,-,-,-,-,-,-,-,-,1,NEU,89-91,OTT,Normal,1,2,-,-,-,88,65,69,75,1,5,5,-,-,85,-,-,-,-,-,-,132,-,85,-,-,-,-,-,-,55,31,53,41,144,108,518,447,140,104,20,2,14,69,73,66,0,4,0,1,0,96,10,86.8,2.71,88,26.1,2.4,3.92,0,0,0.0,-6.7,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0.0,0.0,0.0,0.00,135,108,1112,92,1012,8,95,0,9.81,-1.7,.992,0,0,1012.1,0,0,212,206,21,14,12,5,8,0,9,0,0.0,0.0
1B,Roger Connor,Roger,Connor,Tavistock Baseballersons,6' 3',220 lbs,S,L,101,New York Giants,SFG,1885,2026,,86577,Perfect,Young & Old 2 - Snapshot  1B Roger Connor  NY1  1885,0,N,0,155,117,13,133,212,155,128,24,138,214,155,114,10,131,211,60,51,Line Drive,Pull,Pull,1,1,1,1,1,1,1,1,1,1,1,1,16,-,-,-,-,-,-,-,-,-,-,-,1,NEU,90-92,3/4,Normal,1,22,-,-,-,69,61,65,48,65,54,64,-,-,94,32,30,-,-,48,-,117,-,94,32,30,-,-,48,-,76,74,91,86,15,14,58,53,17,13,2,1,1,6,6,3,0,2,0,0,0,5,1,9.2,-0.34,9,2.1,0.4,3.66,0,0,0.0,0.3,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0.0,0.0,0.0,0.00,16,14,122,11,111,0,9,0,8.26,0.1,1.035,0,0,133.0,0,0,28,28,1,0,3,1,0,0,1,0,0.0,0.0
1B,Roger Connor,Roger,Connor,Washington Bishops,6' 3',220 lbs,S,L,101,New York Giants,SFG,1885,2026,,86577,Perfect,Young & Old 2 - Snapshot  1B Roger Connor  NY1  1885,0,N,0,155,117,13,133,212,155,128,24,138,214,155,114,10,131,211,60,51,Line Drive,Pull,Pull,1,1,1,1,1,1,1,1,1,1,1,1,16,-,-,-,-,-,-,-,-,-,-,-,1,NEU,90-92,3/4,Normal,1,22,-,-,-,69,61,65,48,65,54,64,-,-,94,32,30,-,-,48,-,117,-,94,32,30,-,-,48,-,76,74,91,86,114,103,434,387,107,74,22,10,1,50,48,37,0,2,2,6,0,44,12,50.5,0.31,51,-0.8,0.7,3.86,2,3,-1.2,1.1,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0.0,0.0,0.0,0.00,115,98,891,81,806,4,71,0,9.01,0.9,1.010,0,0,886.0,0,0,192,185,26,21,8,4,10,1,11,1,0.0,-0.2
1B,Roger Connor,Roger,Connor,Kansas City Torrent,6' 3',220 lbs,S,L,101,New York Giants,SFG,1885,2026,,86577,Perfect,Young & Old 2 - Snapshot  1B Roger Connor  NY1  1885,135 678,N,0,155,117,13,133,212,155,128,24,138,214,155,114,10,131,211,60,51,Line Drive,Pull,Pull,1,1,1,1,1,1,1,1,1,1,1,1,16,-,-,-,-,-,-,-,-,-,-,-,1,NEU,90-92,3/4,Normal,1,22,-,-,-,69,61,65,48,65,54,64,-,-,94,32,30,-,-,48,-,117,-,94,32,30,-,-,48,-,76,74,91,86,81,79,364,312,92,74,13,5,0,23,42,33,0,3,13,3,0,38,11,41.1,-1.76,42,-1.4,0.4,3.82,4,6,-2.3,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0.0,0.0,0.0,0.00,64,63,591,45,543,3,47,0,9.46,1.5,1.026,0,0,559.2,0,0,101,97,15,14,1,1,3,1,1,0,0.0,0.0
1B,Roger Connor,Roger,Connor,Svendborg Sailors,6' 3',220 lbs,S,L,101,New York Giants,SFG,1885,2026,,86577,Perfect,Young & Old 2 - Snapshot  1B Roger Connor  NY1  1885,0,Y,5,167,126,16,143,227,167,138,28,149,229,167,123,13,141,226,60,51,Line Drive,Pull,Pull,1,1,1,1,1,1,1,1,1,1,1,1,16,-,-,-,-,-,-,-,-,-,-,-,1,NEU,90-92,3/4,Normal,1,22,-,-,-,69,61,65,48,65,54,64,-,-,101,35,33,-,-,52,-,126,-,101,35,33,-,-,52,-,76,74,91,86,77,32,141,125,37,29,6,2,0,18,14,13,0,2,0,1,0,15,1,18.8,-0.35,18,1.4,0.4,3.82,1,0,0.2,0.1,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0.0,0.0,0.0,0.00,80,32,369,37,329,3,23,0,9.67,0.5,1.021,0,0,340.2,0,0,69,66,12,8,2,2,2,2,5,0,0.0,-0.0
1B,Roger Connor,Roger,Connor,-,6' 3',220 lbs,S,L,101,New York Giants,SFG,1885,2026,,86577,Perfect,Young & Old 2 - Snapshot  1B Roger Connor  NY1  1885,0,N,0,155,117,13,133,212,155,128,24,138,214,155,114,10,131,211,60,51,Line Drive,Pull,Pull,1,1,1,1,1,1,1,1,1,1,1,1,16,-,-,-,-,-,-,-,-,-,-,-,1,NEU,90-92,3/4,Normal,1,22,-,-,-,69,61,65,48,65,54,64,-,-,94,32,30,-,-,48,-,117,-,94,32,30,-,-,48,-,76,74,91,86,61,37,185,158,43,33,9,1,0,18,23,24,0,1,0,2,0,22,3,22.0,0.20,22,0.2,0.4,4.02,2,0,0.4,0.1,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0.0,0.0,0.0,0.00,59,37,369,33,334,2,31,0,9.24,-0.2,.988,0,0,357.1,0,0,71,67,10,8,2,1,5,1,3,1,0.0,0.0
1B,Lou Gehrig,Lou,Gehrig,El Vampiro Ankle Biters,6' 0',200 lbs,L,L,101,New York Yankees,NYY,1936,1921-1945,,85910,Perfect,4th of July Speech  1B Lou Gehrig  NYY  1936,0,N,0,133,95,149,165,116,138,84,155,148,104,131,99,147,170,121,16,1,Groundball,Normal,Normal,1,1,1,7,1,1,1,7,1,1,1,7,16,-,-,-,-,-,-,-,-,-,-,-,1,GB,89-91,3/4,GB'er,1,2,-,-,-,36,49,34,18,6,5,9,-,-,61,-,-,-,-,-,-,86,-,61,-,-,-,-,-,-,47,16,54,53,79,55,277,250,70,45,15,3,7,44,29,23,1,1,0,3,0,54,6,37.5,0.15,37,3.9,0.6,3.78,0,1,-0.6,-0.8,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0.0,0.0,0.0,0.00,1,0,1,1,0,0,0,0,9.00,0.1,1.037,0,0,1.0,0,0,0,0,0,0,1,1,0,0,0,0,0.0,0.0
1B,Lou Gehrig,Lou,Gehrig,Joe Buck Yourself,6' 0',200 lbs,L,L,101,New York Yankees,NYY,1936,1921-1945,,85910,Perfect,4th of July Speech  1B Lou Gehrig  NYY  1936,0,N,0,133,95,149,165,116,138,84,155,148,104,131,99,147,170,121,16,1,Groundball,Normal,Normal,1,1,1,7,1,1,1,7,1,1,1,7,16,-,-,-,-,-,-,-,-,-,-,-,1,GB,89-91,3/4,GB'er,1,2,-,-,-,36,49,34,18,6,5,9,-,-,61,-,-,-,-,-,-,86,-,61,-,-,-,-,-,-,47,16,54,53,145,131,555,502,134,92,27,1,14,75,61,41,0,5,0,7,0,119,16,64.8,1.74,66,-0.5,0.6,4.06,0,1,-0.7,0.1,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0.0,0.0,0.0,0.00,127,118,1064,92,966,6,87,0,9.69,-2.0,.976,0,0,983.0,0,0,210,200,28,23,11,5,2,1,8,0,0.0,0.0
1B,Lou Gehrig,Lou,Gehrig,Fortuna Lifters,6' 0',200 lbs,L,L,101,New York Yankees,NYY,1936,1921-1945,,85910,Perfect,4th of July Speech  1B Lou Gehrig  NYY  1936,0,N,0,133,95,149,165,116,138,84,155,148,104,131,99,147,170,121,16,1,Groundball,Normal,Normal,1,1,1,7,1,1,1,7,1,1,1,7,16,-,-,-,-,-,-,-,-,-,-,-,1,GB,89-91,3/4,GB'er,1,2,-,-,-,36,49,34,18,6,5,9,-,-,61,-,-,-,-,-,-,86,-,61,-,-,-,-,-,-,47,16,54,53,159,159,711,626,167,106,37,2,22,74,87,72,1,8,0,5,0,147,15,96.5,-1.37,98,12.5,1.8,4.01,0,1,-0.8,-0.1,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0.0,0.0,0.0,0.00,0,0,0,0,0,0,0,0,0.00,0.0,.000,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
1B,Lou Gehrig,Lou,Gehrig,Great Lakes Man-of-War-HOTL,6' 0',200 lbs,L,L,101,New York Yankees,NYY,1936,1921-1945,,85910,Perfect,4th of July Speech  1B Lou Gehrig  NYY  1936,0,N,0,133,95,149,165,116,138,84,155,148,104,131,99,147,170,121,16,1,Groundball,Normal,Normal,1,1,1,7,1,1,1,7,1,1,1,7,16,-,-,-,-,-,-,-,-,-,-,-,1,GB,89-91,3/4,GB'er,1,2,-,-,-,36,49,34,18,6,5,9,-,-,61,-,-,-,-,-,-,86,-,61,-,-,-,-,-,-,47,16,54,53,150,147,674,610,166,110,30,1,25,93,84,54,0,2,0,8,0,154,18,87.9,1.26,89,8.2,1.6,3.91,0,1,-0.8,-0.1,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0.0,0.0,0.0,0.00,147,145,1355,120,1229,6,91,0,9.41,-2.4,.966,0,0,1290.1,0,0,274,256,29,24,16,12,10,6,9,0,0.0,0.0
1B,Lou Gehrig,Lou,Gehrig,Long Island Sounders,6' 0',200 lbs,L,L,101,New York Yankees,NYY,1936,1921-1945,,85910,Perfect,4th of July Speech  1B Lou Gehrig  NYY  1936,0,N,0,133,95,149,165,116,138,84,155,148,104,131,99,147,170,121,16,1,Groundball,Normal,Normal,1,1,1,7,1,1,1,7,1,1,1,7,16,-,-,-,-,-,-,-,-,-,-,-,1,GB,89-91,3/4,GB'er,1,2,-,-,-,36,49,34,18,6,5,9,-,-,61,-,-,-,-,-,-,86,-,61,-,-,-,-,-,-,47,16,54,53,158,158,698,609,158,99,30,2,27,101,88,79,2,5,0,5,0,125,11,97.6,4.23,97,13.6,2.2,3.90,1,2,-1.1,1.5,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0.0,0.0,0.0,0.00,0,0,0,0,0,0,0,0,0.00,0.0,.000,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
1B,Lou Gehrig,Lou,Gehrig,Chicago Dogs,6' 0',200 lbs,L,L,101,New York Yankees,NYY,1936,1921-1945,,85910,Perfect,4th of July Speech  1B Lou Gehrig  NYY  1936,0,N,0,133,95,149,165,116,138,84,155,148,104,131,99,147,170,121,16,1,Groundball,Normal,Normal,1,1,1,7,1,1,1,7,1,1,1,7,16,-,-,-,-,-,-,-,-,-,-,-,1,GB,89-91,3/4,GB'er,1,2,-,-,-,36,49,34,18,6,5,9,-,-,61,-,-,-,-,-,-,86,-,61,-,-,-,-,-,-,47,16,54,53,158,157,666,581,143,101,21,4,17,81,79,66,0,12,0,7,0,143,7,79.0,0.36,78,-2.0,0.3,4.00,0,1,-0.8,-4.5,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0.0,0.0,0.0,0.00,59,59,522,28,491,3,51,0,9.01,-1.9,.951,0,0,518.1,0,0,87,83,9,5,2,0,5,2,4,0,0.0,0.0
1B,Lou Gehrig,Lou,Gehrig,The Black Freighter TBD,6' 0',200 lbs,L,L,101,New York Yankees,NYY,1936,1921-1945,,85910,Perfect,4th of July Speech  1B Lou Gehrig  NYY  1936,0,N,0,133,95,149,165,116,138,84,155,148,104,131,99,147,170,121,16,1,Groundball,Normal,Normal,1,1,1,7,1,1,1,7,1,1,1,7,16,-,-,-,-,-,-,-,-,-,-,-,1,GB,89-91,3/4,GB'er,1,2,-,-,-,36,49,34,18,6,5,9,-,-,61,-,-,-,-,-,-,86,-,61,-,-,-,-,-,-,47,16,54,53,152,152,708,632,166,114,27,2,23,70,97,69,4,3,0,4,0,127,18,88.8,0.42,89,4.0,0.4,3.95,0,0,0.0,-2.5,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0.0,0.0,0.0,0.00,70,70,646,52,590,4,45,0,9.08,-1.6,.984,0,0,636.2,0,0,139,130,13,12,11,5,3,0,1,0,0.0,0.0
1B,Lou Gehrig,Lou,Gehrig,Svendborg Sailors,6' 0',200 lbs,L,L,101,New York Yankees,NYY,1936,1921-1945,,85910,Perfect,4th of July Speech  1B Lou Gehrig  NYY  1936,0,N,0,133,95,149,165,116,138,84,155,148,104,131,99,147,170,121,16,1,Groundball,Normal,Normal,1,1,1,7,1,1,1,7,1,1,1,7,16,-,-,-,-,-,-,-,-,-,-,-,1,GB,89-91,3/4,GB'er,1,2,-,-,-,36,49,34,18,6,5,9,-,-,61,-,-,-,-,-,-,86,-,61,-,-,-,-,-,-,47,16,54,53,138,132,603,528,138,97,27,0,14,56,78,64,0,9,0,2,0,129,5,77.2,0.94,77,4.9,0.7,4.05,0,1,-0.8,-2.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0.0,0.0,0.0,0.00,136,132,1191,79,1101,11,83,0,9.36,-5.2,.959,0,0,1135.0,0,0,206,191,32,25,10,4,7,1,6,0,0.0,0.0
1B,Lou Gehrig,Lou,Gehrig,Littleton CO Mountaineers,6' 0',200 lbs,L,L,101,New York Yankees,NYY,1936,1921-1945,,85910,Perfect,4th of July Speech  1B Lou Gehrig  NYY  1936,0,N,0,133,95,149,165,116,138,84,155,148,104,131,99,147,170,121,16,1,Groundball,Normal,Normal,1,1,1,7,1,1,1,7,1,1,1,7,16,-,-,-,-,-,-,-,-,-,-,-,1,GB,89-91,3/4,GB'er,1,2,-,-,-,36,49,34,18,6,5,9,-,-,61,-,-,-,-,-,-,86,-,61,-,-,-,-,-,-,47,16,54,53,131,122,558,482,131,86,29,2,14,86,78,60,0,10,0,6,0,110,11,76.2,-0.37,78,11.7,0.5,4.17,0,3,-1.8,0.3,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0.0,0.0,0.0,0.00,74,74,685,50,625,10,52,0,9.26,-7.4,.920,0,0,656.0,0,0,140,124,14,8,12,6,2,0,5,0,0.0,0.0
1B,Lou Gehrig,Lou,Gehrig,Pulaski Pils,6' 0',200 lbs,L,L,101,New York Yankees,NYY,1936,1921-1945,,85910,Perfect,4th of July Speech  1B Lou Gehrig  NYY  1936,0,N,0,133,95,149,165,116,138,84,155,148,104,131,99,147,170,121,16,1,Groundball,Normal,Normal,1,1,1,7,1,1,1,7,1,1,1,7,16,-,-,-,-,-,-,-,-,-,-,-,1,GB,89-91,3/4,GB'er,1,2,-,-,-,36,49,34,18,6,5,9,-,-,61,-,-,-,-,-,-,86,-,61,-,-,-,-,-,-,47,16,54,53,139,106,492,434,112,71,24,1,16,53,60,54,1,1,0,3,0,108,18,60.8,-1.48,64,5.6,1.2,3.95,1,1,-0.5,-0.9,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0.0,0.0,0.0,0.00,11,0,26,2,24,0,1,0,11.90,0.1,1.037,0,0,19.2,0,0,4,4,0,0,0,0,0,0,0,0,0.0,0.0
1B,Lou Gehrig,Lou,Gehrig,Kumamoto Ozeki TBD,6' 0',200 lbs,L,L,101,New York Yankees,NYY,1936,1921-1945,,85910,Perfect,4th of July Speech  1B Lou Gehrig  NYY  1936,0,N,0,133,95,149,165,116,138,84,155,148,104,131,99,147,170,121,16,1,Groundball,Normal,Normal,1,1,1,7,1,1,1,7,1,1,1,7,16,-,-,-,-,-,-,-,-,-,-,-,1,GB,89-91,3/4,GB'er,1,2,-,-,-,36,49,34,18,6,5,9,-,-,61,-,-,-,-,-,-,86,-,61,-,-,-,-,-,-,47,16,54,53,149,149,637,575,141,91,28,4,18,74,71,51,0,6,0,5,0,124,24,67.1,0.11,71,-5.1,0.1,3.95,0,2,-1.3,-1.8,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0.0,0.0,0.0,0.00,149,149,1443,125,1310,8,108,0,9.78,-0.4,.992,0,0,1320.2,0,0,270,259,34,29,15,8,4,1,7,0,0.0,0.0
1B,Josh Gibson,Josh,Gibson,Dungeon Meshi Marcille,6' 1',215 lbs,R,R,101,Homestead Grays,HG,1939,1921-1945,,86252,Perfect,All-Star Week - Historical All-Star  C Josh Gibson  HG  1939,0,N,0,116,79,160,141,97,125,84,166,152,104,114,77,158,138,96,49,11,Flyball,Spray,Spray,1,1,1,2,1,1,1,2,1,1,1,2,16,-,-,-,-,-,-,-,-,-,-,-,1,NEU,91-93,3/4,Normal,1,16,93,94,107,53,53,57,41,58,59,53,-,108,77,-,43,-,-,-,-,102,108,77,-,43,-,-,-,-,58,54,63,49,151,151,638,568,146,93,25,1,27,79,79,58,0,8,0,4,0,144,16,84.1,0.50,86,9.4,1.6,4.01,1,0,-0.0,-0.7,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0.0,0.0,0.0,0.00,154,151,1312,89,1215,8,113,0,9.42,-1.2,.984,0,0,1245.2,0,0,216,202,25,23,13,7,9,3,6,1,0.0,0.0
1B,Paul Goldschmidt,Paul,Goldschmidt,Memphis Redbirds,6' 3',225 lbs,R,R,99,Arizona Diamondbacks,ARI,2015,2015+,,86255,Diamond,All-Star Week - Historical All-Star  1B Paul Goldschmidt  ARI  2015,0,N,0,139,85,124,155,83,165,58,135,146,74,130,93,120,158,86,5,12,Groundball,Normal,Normal,1,1,1,1,1,1,1,1,1,1,1,1,16,-,-,-,-,-,-,-,-,-,-,-,1,NEU,92-94,3/4,Normal,1,3,-,-,-,84,74,66,62,9,2,10,-,-,101,-,-,-,-,-,-,134,-,101,-,-,-,-,-,-,65,69,98,78,150,147,615,546,141,96,24,0,21,64,74,62,0,5,0,2,0,168,12,80.0,2.14,79,5.9,2.0,4.13,11,1,1.9,0.2,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0.0,0.0,0.0,0.00,149,147,1481,133,1339,9,118,0,10.02,2.9,1.013,0,0,1322.2,0,0,321,311,40,33,11,8,8,1,12,2,0.0,0.0
1B,Fred McGriff,Fred,McGriff,Manchester Camels,6' 3',215 lbs,L,L,100,San Diego Padres,SDP,1992,1980-1992,ME,83805,Perfect,Live Collection Reward - Hall of Fame  1B Fred McGriff  SD  1992,0,N,0,90,80,133,129,83,99,75,130,122,80,88,82,134,131,85,10,9,Normal,Normal,Normal,1,1,1,5,1,1,1,5,1,1,1,5,16,-,-,-,-,-,-,-,-,-,-,-,1,NEU,90-92,3/4,Normal,1,13,-,-,-,56,31,44,38,10,9,3,-,-,77,-,-,-,-,-,-,91,-,77,-,-,-,-,-,-,28,44,50,30,155,151,617,552,146,101,26,0,19,84,75,54,0,5,0,6,0,154,7,79.4,1.69,77,3.1,0.6,4.04,0,0,0.0,-4.7,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0.0,0.0,0.0,0.00,154,151,1399,101,1287,11,109,0,9.49,-1.6,.986,0,0,1316.1,0,0,269,257,34,29,10,4,11,2,10,0,0.0,0.0
1B,Eddie Murray,Eddie,Murray,Krakow Hussars,6' 2',200 lbs,S,R,100,Baltimore Orioles,BAL,1984,1980-1992,HOF,85757,Perfect,SwitchKnucklers - Hall of Fame  1B Eddie Murray  BAL  Peak,0,N,0,132,74,118,153,108,119,71,101,161,122,136,76,124,150,104,3,4,Groundball,Normal,Normal,1,1,1,1,1,1,1,1,1,1,1,1,16,-,-,-,-,-,-,-,-,-,-,-,1,NEU,90-92,SIDE,Normal,1,8,-,-,-,91,69,71,96,1,1,7,-,-,98,-,-,-,-,-,-,138,-,98,-,-,-,-,-,-,50,45,73,64,154,151,677,599,138,101,20,0,17,76,69,62,0,5,0,11,0,151,8,67.5,-1.32,63,-17.7,-1.8,3.95,2,1,-0.3,-3.8,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0.0,0.0,0.0,0.00,2,0,0,0,0,0,0,0,0.00,0.0,.000,0,0,2.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
1B,Eddie Murray,Eddie,Murray,Fortuna Lifters,6' 2',200 lbs,S,R,100,Baltimore Orioles,BAL,1984,1980-1992,HOF,85757,Perfect,SwitchKnucklers - Hall of Fame  1B Eddie Murray  BAL  Peak,0,N,0,132,74,118,153,108,119,71,101,161,122,136,76,124,150,104,3,4,Groundball,Normal,Normal,1,1,1,1,1,1,1,1,1,1,1,1,16,-,-,-,-,-,-,-,-,-,-,-,1,NEU,90-92,SIDE,Normal,1,8,-,-,-,91,69,71,96,1,1,7,-,-,98,-,-,-,-,-,-,138,-,98,-,-,-,-,-,-,50,45,73,64,154,149,702,632,168,118,30,0,20,75,91,57,0,9,0,4,0,159,13,87.4,1.38,87,3.0,1.6,4.02,1,0,-0.0,-0.1,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0.0,0.0,0.0,0.00,151,149,1439,105,1326,8,113,0,9.68,1.4,1.016,0,0,1331.0,0,0,280,269,27,25,10,3,10,3,13,0,0.0,0.0
