POS,Name,First Name,Last Name,ORG,HT,WT,B,T,VAL,CTM,CFR,CYear,CEra,ST,CID,Tier,Title,L10,VAR,VLvl,BABIP,GAP,POW,EYE,K's,BA vL,GAP vL,POW vL,EYE vL,K vL,BA vR,GAP vR,POW vR,EYE vR,K vR,BUN,BFH,BBT,GBT,FBT,STU,CON,PBABIP,HRA,STU vL,CON vL,PBABIP vL,HRA vL,STU vR,CON vR,PBABIP vR,HRA vR,FB,CH,CB,SL,SI,SP,CT,FO,CC,SC,KC,KN,PIT,G/F,VELO,Slot,PT,STM,HLD,C ABI,C FRM,C ARM,IF RNG,IF ERR,IF ARM,TDP,OF RNG,OF ERR,OF ARM,P,C,1B,2B,3B,SS,LF,CF,RF,P Pot,C Pot,1B Pot,2B Pot,3B Pot,SS Pot,LF Pot,CF Pot,RF Pot,SPE,SR,STE,RUN,G,GS,PA,AB,H,1B_1,2B_1,3B_1,HR,RBI,R,BB,IBB,HP,SH,SF,CI,K,GIDP,RC,WPA,wRC,wRAA,WAR,PI/PA,SB,CS,wSB,UBR,G_1,GS_1,W,L,HLD_1,SD,MD,IP,BF,AB_1,1B_2,2B_2,3B_2,HR_1,R_1,ER,BB_1,IBB_1,K_1,HP_1,SH_1,SF_1,WP,BK,CI_1,DP,GF,IR,IRS,pLi,PI,GB,FB_1,SB_1,CS_1,WPA_1,WAR_1,rWAR,SIERA,G_2,GS_2,TC,A,PO,E,DP_1,TP,RNG,ZR,EFF,SBA,RTO,IP_1,PB,CER,BIZ-R,BIZ-Rm,BIZ-L,BIZ-Lm,BIZ-E,BIZ-Em,BIZ-U,BIZ-Um,BIZ-Z,BIZ-Zm,FRM,ARM
CL,Billy Wagner,Billy,Wagner,PSL Hurricanes,5' 10',180 lbs,L,L,100,Atlanta Braves,ATL,2010,2005-2014,,85809,Perfect,Family Connections - Historical All-Star  CL Billy Wagner  ATL  2010,0,N,0,1,3,1,3,1,1,3,1,3,1,2,3,1,3,1,29,1,Normal,Normal,Normal,150,80,141,129,153,68,175,150,150,84,130,121,128,105,122,130,-,-,-,-,-,-,-,-,4,FB,95-97,OTT,Normal,14,65,-,-,-,29,20,24,23,3,5,3,57,-,-,-,-,-,-,-,-,57,-,-,-,-,-,-,-,-,10,4,6,15,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.00,0,-0.0,0.0,0.00,0,0,0.0,0.0,46,0,3,2,9,12,6,43.1,184,158,30,7,1,5,19,19,23,0,31,0,0,3,1,0,0,7,14,30,10,1.11,725,46,41,2,0,0.4,-0.0,0.8,4.91,46,0,5,4,1,0,0,0,1.04,-0.4,.870,2,0,43.1,0,0,3,3,2,1,0,0,0,0,0,0,-0.5,0.0
CL,Billy Wagner,Billy,Wagner,Colorado Avalanche,5' 10',180 lbs,L,L,100,Atlanta Braves,ATL,2010,2005-2014,,85809,Perfect,Family Connections - Historical All-Star  CL Billy Wagner  ATL  2010,0,N,0,1,3,1,3,1,1,3,1,3,1,2,3,1,3,1,29,1,Normal,Normal,Normal,150,80,141,129,153,68,175,150,150,84,130,121,128,105,122,130,-,-,-,-,-,-,-,-,4,FB,95-97,OTT,Normal,14,65,-,-,-,29,20,24,23,3,5,3,57,-,-,-,-,-,-,-,-,57,-,-,-,-,-,-,-,-,10,4,6,15,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.00,0,-0.0,0.0,0.00,0,0,0.0,0.0,70,0,3,8,17,14,15,62.1,282,245,35,14,2,13,51,51,30,0,53,5,1,1,3,0,0,3,15,35,9,1.24,1138,60,68,4,0,-1.6,-0.9,-1.2,4.45,68,0,7,4,3,0,0,0,1.01,-0.9,.870,4,0,62.1,0,0,4,3,2,1,0,0,0,0,0,0,-0.8,0.0
CL,Billy Wagner,Billy,Wagner,Late Capitalism Hellscape,5' 10',180 lbs,L,L,100,Atlanta Braves,ATL,2010,2005-2014,,85809,Perfect,Family Connections - Historical All-Star  CL Billy Wagner  ATL  2010,0,N,0,1,3,1,3,1,1,3,1,3,1,2,3,1,3,1,29,1,Normal,Normal,Normal,150,80,141,129,153,68,175,150,150,84,130,121,128,105,122,130,-,-,-,-,-,-,-,-,4,FB,95-97,OTT,Normal,14,65,-,-,-,29,20,24,23,3,5,3,57,-,-,-,-,-,-,-,-,57,-,-,-,-,-,-,-,-,10,4,6,15,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.00,0,-0.0,0.0,0.00,0,0,0.0,0.0,61,0,2,3,12,26,10,60.1,256,221,30,10,1,4,28,23,31,1,56,1,1,2,2,0,0,7,24,23,6,1.46,1086,52,65,3,0,1.8,0.4,0.3,4.18,61,0,11,3,7,1,0,0,1.49,-0.8,.544,3,0,60.1,0,0,3,2,2,1,0,0,0,0,0,0,-0.3,0.0
CL,Devin Williams,Devin,Williams,Tulsa Goldies,6' 3',165 lbs,R,R,99,Milwaukee Brewers,MIL,2023,2015+,CS,83851,Diamond,Clubhouse - Baseball Reference 8  CL Devin Williams  MIL  2023,0,N,0,1,3,1,3,1,1,3,1,3,1,1,3,1,3,1,26,17,Normal,Normal,Normal,131,78,192,135,90,55,183,190,169,93,200,88,101,-,-,-,-,164,80,-,-,-,-,-,3,GB,93-95,3/4,GB'er,17,33,-,-,-,27,36,28,23,6,1,7,72,-,-,-,-,-,-,-,-,72,-,-,-,-,-,-,-,-,10,3,6,17,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.00,0,-0.0,0.0,0.00,0,0,0.0,0.0,37,0,3,1,7,7,6,38.1,165,142,26,4,1,2,22,18,20,0,30,0,0,3,2,1,0,5,14,17,6,1.16,711,35,43,4,2,-0.1,0.3,-0.1,4.71,37,0,3,3,0,0,0,0,0.70,-0.0,.815,6,2,38.1,0,0,2,2,1,1,1,0,0,0,0,0,0.3,0.0
C,Ed Bailey,Ed,Bailey,Gotham City Batmen,6' 2',205 lbs,L,R,97,Cincinnati Redlegs,CIN,1956,1946-1960,,86637,Diamond,50s Theme Week - Historical All-Star  C Ed Bailey  CIN  1956,0,N,0,80,40,156,128,95,47,48,71,101,50,88,38,189,137,110,43,1,Flyball,Spray,Spray,1,1,1,2,1,1,1,2,1,1,1,2,16,-,-,-,-,-,-,-,-,-,-,-,1,NEU,89-91,3/4,Normal,1,23,96,98,91,3,5,10,3,7,10,1,-,104,-,-,-,-,-,-,-,-,104,-,-,-,-,-,-,-,26,7,16,8,115,93,381,336,84,56,11,2,15,60,36,37,1,7,0,1,0,104,6,49.9,2.28,49,4.3,1.9,4.18,0,0,0.0,-2.7,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0.0,0.0,0.0,0.00,103,93,822,38,780,4,5,0,8.89,-0.8,.998,73,19,828.1,6,408,38,36,5,3,0,0,0,0,0,0,1.7,0.0
C,Johnny Bassler,Johnny,Bassler,Murder Inc. Ruff Ryders,5' 9',170 lbs,L,R,93,Detroit Tigers,DET,1924,1921-1945,PTCS,86476,Diamond,PTCS 5 - Unsung Heroes  C Johnny Bassler  DET  Peak,0,N,0,113,95,25,149,217,58,54,1,140,171,137,110,32,152,233,69,51,Line Drive,Normal,Normal,1,1,1,5,1,1,1,5,1,1,1,5,16,-,-,-,-,-,-,-,-,-,-,-,1,NEU,90-92,OTT,Normal,1,12,109,106,117,8,7,7,7,1,1,4,-,125,-,-,-,-,-,-,-,13,125,-,-,-,-,-,-,-,36,28,27,56,86,83,298,258,52,35,17,0,0,21,19,30,0,1,4,5,0,28,4,21.7,-2.55,18,-17.6,-0.1,3.86,0,0,0.0,-0.3,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0.0,0.0,0.0,0.00,86,83,643,30,610,3,3,0,7.90,-0.7,.998,55,14,729.1,3,353,27,25,3,0,0,0,0,0,0,0,3.1,0.0
C,Johnny Bassler,Johnny,Bassler,Colorado Avalanche,5' 9',170 lbs,L,R,93,Detroit Tigers,DET,1924,1921-1945,PTCS,86476,Diamond,PTCS 5 - Unsung Heroes  C Johnny Bassler  DET  Peak,0,N,0,113,95,25,149,217,58,54,1,140,171,137,110,32,152,233,69,51,Line Drive,Normal,Normal,1,1,1,5,1,1,1,5,1,1,1,5,16,-,-,-,-,-,-,-,-,-,-,-,1,NEU,90-92,OTT,Normal,1,12,109,106,117,8,7,7,7,1,1,4,-,125,-,-,-,-,-,-,-,13,125,-,-,-,-,-,-,-,36,28,27,56,114,98,376,338,91,69,20,1,1,32,26,30,0,5,1,2,0,35,15,37.4,-1.49,40,-4.8,1.0,3.95,0,0,0.0,-2.3,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0.0,0.0,0.0,0.00,108,98,835,51,779,5,7,0,8.50,0.7,1.035,72,16,879.0,3,460,32,32,8,7,2,2,0,0,0,0,3.5,0.0
C,Johnny Bassler,Johnny,Bassler,Charlotte Sundevils,5' 9',170 lbs,L,R,93,Detroit Tigers,DET,1924,1921-1945,PTCS,86476,Diamond,PTCS 5 - Unsung Heroes  C Johnny Bassler  DET  Peak,0,N,0,113,95,25,149,217,58,54,1,140,171,137,110,32,152,233,69,51,Line Drive,Normal,Normal,1,1,1,5,1,1,1,5,1,1,1,5,16,-,-,-,-,-,-,-,-,-,-,-,1,NEU,90-92,OTT,Normal,1,12,109,106,117,8,7,7,7,1,1,4,-,125,-,-,-,-,-,-,-,13,125,-,-,-,-,-,-,-,36,28,27,56,92,82,304,264,72,51,21,0,0,31,33,32,0,3,0,5,0,29,9,33.8,0.70,35,-1.0,1.6,4.00,0,0,0.0,0.2,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0.0,0.0,0.0,0.00,88,82,657,40,615,2,3,0,8.10,1.3,.998,36,12,727.2,2,357,38,35,6,4,0,0,0,0,0,0,3.0,0.0
C,Johnny Bassler,Johnny,Bassler,Watertown Pump Dunklers,5' 9',170 lbs,L,R,93,Detroit Tigers,DET,1924,1921-1945,PTCS,86476,Diamond,PTCS 5 - Unsung Heroes  C Johnny Bassler  DET  Peak,0,N,0,113,95,25,149,217,58,54,1,140,171,137,110,32,152,233,69,51,Line Drive,Normal,Normal,1,1,1,5,1,1,1,5,1,1,1,5,16,-,-,-,-,-,-,-,-,-,-,-,1,NEU,90-92,OTT,Normal,1,12,109,106,117,8,7,7,7,1,1,4,-,125,-,-,-,-,-,-,-,13,125,-,-,-,-,-,-,-,36,28,27,56,97,76,298,258,78,59,18,0,1,42,31,29,0,4,1,6,0,26,6,39.2,0.51,39,3.9,2.1,3.94,0,0,0.0,-0.4,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0.0,0.0,0.0,0.00,97,76,642,46,591,5,4,0,8.23,1.0,1.057,51,19,697.0,2,325,36,31,9,5,0,0,0,0,0,0,3.0,0.0
C,Johnny Bassler,Johnny,Bassler,Watertown Sword Guys TBD,5' 9',170 lbs,L,R,93,Detroit Tigers,DET,1924,1921-1945,PTCS,86476,Diamond,PTCS 5 - Unsung Heroes  C Johnny Bassler  DET  Peak,0,N,0,113,95,25,149,217,58,54,1,140,171,137,110,32,152,233,69,51,Line Drive,Normal,Normal,1,1,1,5,1,1,1,5,1,1,1,5,16,-,-,-,-,-,-,-,-,-,-,-,1,NEU,90-92,OTT,Normal,1,12,109,106,117,8,7,7,7,1,1,4,-,125,-,-,-,-,-,-,-,13,125,-,-,-,-,-,-,-,36,28,27,56,108,88,393,344,80,59,16,2,3,35,32,42,0,1,0,5,1,51,10,35.1,-0.17,35,-11.6,1.0,3.84,0,1,-0.7,-0.2,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0.0,0.0,0.0,0.00,108,88,783,43,735,5,9,0,8.67,-0.2,.918,58,16,808.0,4,343,46,42,5,4,1,1,1,1,0,0,3.9,0.0
C,Roy Campanella,Roy,Campanella,Nashua Dodgers,5' 9',190 lbs,R,R,100,Brooklyn Dodgers,LAD,1951,1946-1960,,82762,Perfect,Icon Pre-Orders - Hardware Heroes  C Roy Campanella  BRO  1951,0,Y,5,114,110,135,79,101,128,125,140,82,113,108,106,133,79,98,4,1,Flyball,Normal,Normal,1,1,1,6,1,1,1,6,1,1,1,6,16,17,17,-,-,-,-,-,-,-,-,-,3,NEU,90-92,3/4,Normal,1,6,94,92,114,10,4,8,4,8,8,5,-,118,-,-,-,-,-,-,-,13,118,-,-,-,-,-,-,-,12,13,9,29,94,82,316,298,79,48,22,0,9,33,33,13,0,3,0,2,0,74,10,35.8,-0.79,36,-1.3,1.4,3.77,0,0,0.0,-2.4,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0.0,0.0,0.0,0.00,92,82,717,48,663,6,7,0,8.67,0.7,.950,54,19,738.1,4,347,40,37,3,2,0,0,0,0,0,0,1.2,0.0
C,Roy Campanella,Roy,Campanella,Kamouraska Sportagie,5' 9',190 lbs,R,R,100,Brooklyn Dodgers,LAD,1951,1946-1960,,82762,Perfect,Icon Pre-Orders - Hardware Heroes  C Roy Campanella  BRO  1951,0,Y,5,114,110,135,79,101,128,125,140,82,113,108,106,133,79,98,4,1,Flyball,Normal,Normal,1,1,1,6,1,1,1,6,1,1,1,6,16,17,17,-,-,-,-,-,-,-,-,-,3,NEU,90-92,3/4,Normal,1,6,94,92,114,10,4,8,4,8,8,5,-,118,-,-,-,-,-,-,-,13,118,-,-,-,-,-,-,-,12,13,9,29,84,80,308,292,70,43,19,0,8,38,28,9,0,1,2,4,0,76,2,30.1,-1.14,25,-11.1,0.6,3.84,0,0,0.0,-1.5,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0.0,0.0,0.0,0.00,83,80,716,38,678,0,3,0,8.98,0.3,.998,37,12,717.1,6,300,46,42,2,2,0,0,0,0,0,0,1.0,0.0
C,Roy Campanella,Roy,Campanella,Las Vegas Outlaws,5' 9',190 lbs,R,R,100,Brooklyn Dodgers,LAD,1951,1946-1960,,82762,Perfect,Icon Pre-Orders - Hardware Heroes  C Roy Campanella  BRO  1951,0,Y,5,114,110,135,79,101,128,125,140,82,113,108,106,133,79,98,4,1,Flyball,Normal,Normal,1,1,1,6,1,1,1,6,1,1,1,6,16,17,17,-,-,-,-,-,-,-,-,-,3,NEU,90-92,3/4,Normal,1,6,94,92,114,10,4,8,4,8,8,5,-,118,-,-,-,-,-,-,-,13,118,-,-,-,-,-,-,-,12,13,9,29,89,84,343,323,83,55,19,0,9,42,38,14,0,4,0,2,0,74,8,36.5,-0.91,35,-5.2,0.7,3.93,0,0,0.0,-2.3,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0.0,0.0,0.0,0.00,87,84,680,37,638,5,7,0,8.16,-1.8,.713,55,17,744.1,1,384,40,32,10,4,1,1,0,0,0,0,-0.4,0.0
C,Roy Campanella,Roy,Campanella,San Diego Sharks,5' 9',190 lbs,R,R,100,Brooklyn Dodgers,LAD,1951,1946-1960,,82762,Perfect,Icon Pre-Orders - Hardware Heroes  C Roy Campanella  BRO  1951,0,Y,5,114,110,135,79,101,128,125,140,82,113,108,106,133,79,98,4,1,Flyball,Normal,Normal,1,1,1,6,1,1,1,6,1,1,1,6,16,17,17,-,-,-,-,-,-,-,-,-,3,NEU,90-92,3/4,Normal,1,6,94,92,114,10,4,8,4,8,8,5,-,118,-,-,-,-,-,-,-,13,118,-,-,-,-,-,-,-,12,13,9,29,122,121,472,437,114,67,33,1,13,67,52,25,0,5,0,5,0,90,13,55.1,-0.51,55,-1.1,1.9,3.81,0,0,0.0,-4.5,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0.0,0.0,0.0,0.00,121,121,1005,59,942,4,14,0,8.43,0.2,1.081,63,19,1068.1,12,587,48,45,7,6,3,2,0,0,0,0,0.9,0.0
C,Roy Campanella,Roy,Campanella,Worcester Boys of Somers,5' 9',190 lbs,R,R,100,Brooklyn Dodgers,LAD,1951,1946-1960,,82762,Perfect,Icon Pre-Orders - Hardware Heroes  C Roy Campanella  BRO  1951,0,Y,5,114,110,135,79,101,128,125,140,82,113,108,106,133,79,98,4,1,Flyball,Normal,Normal,1,1,1,6,1,1,1,6,1,1,1,6,16,17,17,-,-,-,-,-,-,-,-,-,3,NEU,90-92,3/4,Normal,1,6,94,92,114,10,4,8,4,8,8,5,-,118,-,-,-,-,-,-,-,13,118,-,-,-,-,-,-,-,12,13,9,29,64,54,228,209,48,32,8,0,8,29,21,15,0,3,0,1,0,54,7,22.0,-0.99,22,-4.7,1.1,3.88,0,0,0.0,0.3,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0.0,0.0,0.0,0.00,60,54,463,22,440,1,5,0,8.15,0.9,.998,33,9,510.1,0,248,30,30,2,0,0,0,0,0,0,0,0.7,0.0
C,Roy Campanella,Roy,Campanella,BunDang TyChe,5' 9',190 lbs,R,R,100,Brooklyn Dodgers,LAD,1951,1946-1960,,82762,Perfect,Icon Pre-Orders - Hardware Heroes  C Roy Campanella  BRO  1951,0,Y,5,114,110,135,79,101,128,125,140,82,113,108,106,133,79,98,4,1,Flyball,Normal,Normal,1,1,1,6,1,1,1,6,1,1,1,6,16,17,17,-,-,-,-,-,-,-,-,-,3,NEU,90-92,3/4,Normal,1,6,94,92,114,10,4,8,4,8,8,5,-,118,-,-,-,-,-,-,-,13,118,-,-,-,-,-,-,-,12,13,9,29,54,41,169,157,43,27,9,0,7,27,15,11,0,0,1,0,0,35,3,23.0,-0.15,22,2.4,0.8,3.92,0,0,0.0,-1.3,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0.0,0.0,0.0,0.00,51,41,321,22,296,3,3,0,7.53,-0.1,.887,32,12,380.0,3,162,19,17,3,1,1,1,0,0,0,0,-1.4,0.0
C,Roy Campanella,Roy,Campanella,Milwaukee Barrelmen - HDCVIP,5' 9',190 lbs,R,R,100,Brooklyn Dodgers,LAD,1951,1946-1960,,82762,Perfect,Icon Pre-Orders - Hardware Heroes  C Roy Campanella  BRO  1951,0,Y,5,114,110,135,79,101,128,125,140,82,113,108,106,133,79,98,4,1,Flyball,Normal,Normal,1,1,1,6,1,1,1,6,1,1,1,6,16,17,17,-,-,-,-,-,-,-,-,-,3,NEU,90-92,3/4,Normal,1,6,94,92,114,10,4,8,4,8,8,5,-,118,-,-,-,-,-,-,-,13,118,-,-,-,-,-,-,-,12,13,9,29,122,121,476,438,106,60,33,0,13,73,44,23,1,5,0,10,0,105,9,50.0,2.12,46,-10.4,0.9,4.01,0,0,0.0,-5.5,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0.0,0.0,0.0,0.00,121,121,983,64,917,2,16,0,8.16,0.8,.998,80,23,1082.1,5,475,46,42,9,8,1,1,0,0,0,0,1.8,0.0
C,Roy Campanella,Roy,Campanella,Homestead Grays - HotL,5' 9',190 lbs,R,R,100,Brooklyn Dodgers,LAD,1951,1946-1960,,82762,Perfect,Icon Pre-Orders - Hardware Heroes  C Roy Campanella  BRO  1951,0,Y,5,114,110,135,79,101,128,125,140,82,113,108,106,133,79,98,4,1,Flyball,Normal,Normal,1,1,1,6,1,1,1,6,1,1,1,6,16,17,17,-,-,-,-,-,-,-,-,-,3,NEU,90-92,3/4,Normal,1,6,94,92,114,10,4,8,4,8,8,5,-,118,-,-,-,-,-,-,-,13,118,-,-,-,-,-,-,-,12,13,9,29,123,122,482,452,123,80,35,0,8,48,40,22,0,5,0,3,0,105,11,55.0,-0.85,54,-3.6,1.2,3.97,0,0,0.0,-8.2,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0.0,0.0,0.0,0.00,123,122,1012,69,933,10,15,0,8.40,-0.8,.865,75,26,1073.1,6,502,49,41,10,7,0,0,0,0,0,0,1.2,0.0
C,Roy Campanella,Roy,Campanella,Kim Hyeseong Abs,5' 9',190 lbs,R,R,100,Brooklyn Dodgers,LAD,1951,1946-1960,,82762,Perfect,Icon Pre-Orders - Hardware Heroes  C Roy Campanella  BRO  1951,0,Y,5,114,110,135,79,101,128,125,140,82,113,108,106,133,79,98,4,1,Flyball,Normal,Normal,1,1,1,6,1,1,1,6,1,1,1,6,16,17,17,-,-,-,-,-,-,-,-,-,3,NEU,90-92,3/4,Normal,1,6,94,92,114,10,4,8,4,8,8,5,-,118,-,-,-,-,-,-,-,13,118,-,-,-,-,-,-,-,12,13,9,29,45,44,171,154,34,26,7,0,1,13,17,15,0,2,0,0,0,34,5,13.0,-0.93,13,-7.4,0.3,4.19,0,0,0.0,0.6,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0.0,0.0,0.0,0.00,45,44,381,21,359,1,7,0,8.83,1.7,1.089,19,7,387.1,0,159,26,25,3,2,0,0,0,0,0,0,-0.4,0.0
C,Roy Campanella,Roy,Campanella,Ted Williams' Frozen Head - DGAF,5' 9',190 lbs,R,R,100,Brooklyn Dodgers,LAD,1951,1946-1960,,82762,Perfect,Icon Pre-Orders - Hardware Heroes  C Roy Campanella  BRO  1951,0,Y,5,114,110,135,79,101,128,125,140,82,113,108,106,133,79,98,4,1,Flyball,Normal,Normal,1,1,1,6,1,1,1,6,1,1,1,6,16,17,17,-,-,-,-,-,-,-,-,-,3,NEU,90-92,3/4,Normal,1,6,94,92,114,10,4,8,4,8,8,5,-,118,-,-,-,-,-,-,-,13,118,-,-,-,-,-,-,-,12,13,9,29,116,39,169,158,32,21,5,0,6,17,17,9,0,1,0,1,0,41,8,11.7,-1.59,11,-8.3,0.0,3.92,0,0,0.0,0.1,1,0,0,0,0,0,0,0.2,6,4,1,1,0,0,1,1,2,0,0,0,0,0,0,0,0,0,1,0,0,0.12,23,2,0,0,0,0.0,-0.1,-0.1,9.50,116,39,470,22,448,0,6,0,8.81,-0.3,1.007,23,6,480.1,4,204,15,14,3,2,0,0,0,0,0,0,-0.4,0.0
C,Roy Campanella,Roy,Campanella,Murder Inc. Ruff Ryders,5' 9',190 lbs,R,R,100,Brooklyn Dodgers,LAD,1951,1946-1960,,82762,Perfect,Icon Pre-Orders - Hardware Heroes  C Roy Campanella  BRO  1951,0,Y,5,114,110,135,79,101,128,125,140,82,113,108,106,133,79,98,4,1,Flyball,Normal,Normal,1,1,1,6,1,1,1,6,1,1,1,6,16,17,17,-,-,-,-,-,-,-,-,-,3,NEU,90-92,3/4,Normal,1,6,94,92,114,10,4,8,4,8,8,5,-,118,-,-,-,-,-,-,-,13,118,-,-,-,-,-,-,-,12,13,9,29,91,79,330,300,61,43,12,1,5,18,27,24,0,3,0,3,0,71,10,23.3,-2.29,21,-18.0,-0.4,3.84,0,0,0.0,-2.4,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0.0,0.0,0.0,0.00,88,79,653,30,619,4,3,0,8.35,0.7,.921,37,12,699.2,2,385,32,29,5,3,0,0,0,0,0,0,0.7,0.0
C,Roy Campanella,Roy,Campanella,O'block Scoundrels,5' 9',190 lbs,R,R,100,Brooklyn Dodgers,LAD,1951,1946-1960,,82762,Perfect,Icon Pre-Orders - Hardware Heroes  C Roy Campanella  BRO  1951,0,Y,5,114,110,135,79,101,128,125,140,82,113,108,106,133,79,98,4,1,Flyball,Normal,Normal,1,1,1,6,1,1,1,6,1,1,1,6,16,17,17,-,-,-,-,-,-,-,-,-,3,NEU,90-92,3/4,Normal,1,6,94,92,114,10,4,8,4,8,8,5,-,118,-,-,-,-,-,-,-,13,118,-,-,-,-,-,-,-,12,13,9,29,121,121,467,435,110,73,25,0,12,61,38,27,0,0,0,5,0,101,11,48.7,0.08,47,-8.5,1.1,3.94,0,0,0.0,-1.9,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0.0,0.0,0.0,0.00,121,121,989,44,943,2,4,0,8.32,0.2,1.040,63,12,1067.2,4,472,49,48,6,4,0,0,0,0,0,0,0.5,0.0
C,Roy Campanella,Roy,Campanella,Charlotte Sundevils,5' 9',190 lbs,R,R,100,Brooklyn Dodgers,LAD,1951,1946-1960,,82762,Perfect,Icon Pre-Orders - Hardware Heroes  C Roy Campanella  BRO  1951,0,Y,5,114,110,135,79,101,128,125,140,82,113,108,106,133,79,98,4,1,Flyball,Normal,Normal,1,1,1,6,1,1,1,6,1,1,1,6,16,17,17,-,-,-,-,-,-,-,-,-,3,NEU,90-92,3/4,Normal,1,6,94,92,114,10,4,8,4,8,8,5,-,118,-,-,-,-,-,-,-,13,118,-,-,-,-,-,-,-,12,13,9,29,95,80,326,303,83,52,19,0,12,49,33,13,0,6,1,3,0,72,8,41.8,1.33,41,2.7,1.6,3.80,0,0,0.0,-1.6,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0.0,0.0,0.0,0.00,91,80,718,53,660,5,11,0,8.75,1.1,.998,59,25,733.2,9,345,39,35,6,6,0,0,0,0,0,0,1.6,0.0
C,Gary Carter,Gary,Carter,Sammamish Totems,6' 2',215 lbs,R,R,100,Montreal Expos,WSN,1982,1980-1992,HOF,85026,Perfect,HOF 1 - Hall of Fame  C Gary Carter  MON  1982,0,N,0,83,99,106,114,106,104,105,132,129,106,77,98,99,110,107,34,1,Normal,Normal,Normal,1,1,1,3,1,1,1,3,1,1,1,3,16,-,-,-,-,-,-,-,-,-,-,-,1,NEU,89-91,SIDE,Normal,1,14,108,100,102,7,10,6,3,2,1,4,-,115,-,-,-,-,-,-,-,14,115,-,-,-,-,-,-,-,28,33,46,45,46,43,156,142,39,21,12,0,6,13,22,13,0,1,0,0,0,36,3,23.3,0.57,23,4.7,1.2,4.10,0,0,0.0,-1.6,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0.0,0.0,0.0,0.00,44,43,388,21,365,2,6,0,9.14,0.1,.998,32,9,380.0,2,188,16,14,4,4,0,0,0,0,0,0,0.7,0.0
