POS,Name,First Name,Last Name,ORG,HT,WT,B,T,VAL,CTM,CFR,CYear,CEra,ST,CID,Tier,Title,L10,VAR,VLvl,BABIP,GAP,POW,EYE,K's,BA vL,GAP vL,POW vL,EYE vL,K vL,BA vR,GAP vR,POW vR,EYE vR,K vR,BUN,BFH,BBT,GBT,FBT,STU,CON,PBABIP,HRA,STU vL,CON vL,PBABIP vL,HRA vL,STU vR,CON vR,PBABIP vR,HRA vR,FB,CH,CB,SL,SI,SP,CT,FO,CC,SC,KC,KN,PIT,G/F,VELO,Slot,PT,STM,HLD,C ABI,C FRM,C ARM,IF RNG,IF ERR,IF ARM,TDP,OF RNG,OF ERR,OF ARM,P,C,1B,2B,3B,SS,LF,CF,RF,P Pot,C Pot,1B Pot,2B Pot,3B Pot,SS Pot,LF Pot,CF Pot,RF Pot,SPE,SR,STE,RUN,G,GS,PA,AB,H,1B_1,2B_1,3B_1,HR,RBI,R,BB,IBB,HP,SH,SF,CI,K,GIDP,RC,WPA,wRC,wRAA,WAR,PI/PA,SB,CS,wSB,UBR,G_1,GS_1,W,L,HLD_1,SD,MD,IP,BF,AB_1,1B_2,2B_2,3B_2,HR_1,R_1,ER,BB_1,IBB_1,K_1,HP_1,SH_1,SF_1,WP,BK,CI_1,DP,GF,IR,IRS,pLi,PI,GB,FB_1,SB_1,CS_1,WPA_1,WAR_1,rWAR,SIERA,G_2,GS_2,TC,A,PO,E,DP_1,TP,RNG,ZR,EFF,SBA,RTO,IP_1,PB,CER,BIZ-R,BIZ-Rm,BIZ-L,BIZ-Lm,BIZ-E,BIZ-Em,BIZ-U,BIZ-Um,BIZ-Z,BIZ-Zm,FRM,ARM
3B,Tommy Harper,Tommy,Harper,Alexandria SafeZone,5' 10',170 lbs,R,R,101,Milwaukee Brewers,MIL,1970,1961-1979,BBR,86156,Perfect,Obscure All-Stars - Baseball Reference 5  3B Tommy Harper  ML4  1970,0,N,0,130,129,124,133,119,120,151,100,144,106,133,122,133,130,124,81,62,Normal,Pull,Pull,1,1,1,1,1,1,1,1,1,1,1,1,16,-,-,-,-,-,-,-,-,-,-,-,1,NEU,89-91,3/4,Normal,1,14,-,-,-,108,55,85,58,86,121,56,-,-,-,101,87,-,107,85,95,140,-,-,101,87,-,107,85,95,112,93,107,119,114,106,497,445,121,74,35,0,12,48,70,44,0,5,1,2,0,93,6,66.2,3.00,66,7.8,2.6,3.94,6,7,-2.5,2.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0.0,0.0,0.0,0.00,116,106,405,244,149,12,60,0,3.81,0.7,1.004,0,0,928.2,0,0,262,251,39,30,24,11,23,5,21,2,0.0,-0.3
3B,Tommy Harper,Tommy,Harper,Laffy Comedians - CG,5' 10',170 lbs,R,R,101,Milwaukee Brewers,MIL,1970,1961-1979,BBR,86156,Perfect,Obscure All-Stars - Baseball Reference 5  3B Tommy Harper  ML4  1970,0,N,0,130,129,124,133,119,120,151,100,144,106,133,122,133,130,124,81,62,Normal,Pull,Pull,1,1,1,1,1,1,1,1,1,1,1,1,16,-,-,-,-,-,-,-,-,-,-,-,1,NEU,89-91,3/4,Normal,1,14,-,-,-,108,55,85,58,86,121,56,-,-,-,101,87,-,107,85,95,140,-,-,101,87,-,107,85,95,112,93,107,119,108,91,389,349,80,49,19,1,11,45,50,36,0,2,1,1,0,80,6,40.9,-0.82,40,-5.3,0.8,3.90,7,5,-1.1,4.8,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0.0,0.0,0.0,0.00,106,91,244,137,97,10,7,0,2.48,-2.8,.980,0,0,849.2,0,0,207,195,31,22,24,6,12,1,24,3,0.0,-0.5
LF,Tommy Harper,Tommy,Harper,-,5' 10',170 lbs,R,R,101,Milwaukee Brewers,MIL,1970,1961-1979,BBR,86156,Perfect,Obscure All-Stars - Baseball Reference 5  3B Tommy Harper  ML4  1970,0,N,0,130,129,124,133,119,120,151,100,144,106,133,122,133,130,124,81,62,Normal,Pull,Pull,1,1,1,1,1,1,1,1,1,1,1,1,16,-,-,-,-,-,-,-,-,-,-,-,1,NEU,89-91,3/4,Normal,1,14,-,-,-,108,55,85,58,86,121,56,-,-,-,101,87,-,107,85,95,140,-,-,101,87,-,107,85,95,112,93,107,119,80,72,317,284,59,34,17,1,7,36,35,28,1,2,0,3,0,84,5,28.9,-0.31,26,-11.3,-0.3,4.02,7,2,0.5,1.3,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0.0,0.0,0.0,0.00,77,72,128,23,102,3,3,0,1.77,-1.5,.995,0,0,636.0,0,0,112,106,17,11,12,4,15,2,19,0,0.0,-0.7
3B,Tommy Harper,Tommy,Harper,Maple Madness,5' 10',170 lbs,R,R,101,Milwaukee Brewers,MIL,1970,1961-1979,BBR,86156,Perfect,Obscure All-Stars - Baseball Reference 5  3B Tommy Harper  ML4  1970,0,Y,5,140,139,134,143,128,130,162,108,155,115,143,132,143,140,134,81,62,Normal,Pull,Pull,1,1,1,1,1,1,1,1,1,1,1,1,16,-,-,-,-,-,-,-,-,-,-,-,1,NEU,89-91,3/4,Normal,1,14,-,-,-,108,55,85,58,86,121,56,-,-,-,108,93,-,115,91,102,150,-,-,108,93,-,115,91,102,112,93,107,119,143,142,669,612,157,99,44,2,12,69,89,45,0,5,2,5,0,132,14,74.5,-0.24,72,-6.7,2.1,3.91,20,7,0.9,6.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0.0,0.0,0.0,0.00,164,142,340,18,315,7,4,0,2.35,5.3,1.019,0,0,1276.1,0,0,253,250,67,48,28,10,48,6,50,4,0.0,-0.9
3B,Tommy Harper,Tommy,Harper,Tulsa Doom,5' 10',170 lbs,R,R,101,Milwaukee Brewers,MIL,1970,1961-1979,BBR,86156,Perfect,Obscure All-Stars - Baseball Reference 5  3B Tommy Harper  ML4  1970,0,N,0,130,129,124,133,119,120,151,100,144,106,133,122,133,130,124,81,62,Normal,Pull,Pull,1,1,1,1,1,1,1,1,1,1,1,1,16,-,-,-,-,-,-,-,-,-,-,-,1,NEU,89-91,3/4,Normal,1,14,-,-,-,108,55,85,58,86,121,56,-,-,-,101,87,-,107,85,95,140,-,-,101,87,-,107,85,95,112,93,107,119,88,62,278,255,49,36,11,0,2,20,23,19,0,3,0,1,0,49,7,15.6,-3.23,13,-19.4,-1.2,3.88,5,6,-2.0,2.9,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0.0,0.0,0.0,0.00,75,54,184,85,95,4,15,0,3.12,-0.0,1.000,0,0,518.2,0,0,132,124,31,24,18,8,17,3,13,1,0.0,-1.5
3B,Tommy Harper,Tommy,Harper,Dark Web Hackers,5' 10',170 lbs,R,R,101,Milwaukee Brewers,MIL,1970,1961-1979,BBR,86156,Perfect,Obscure All-Stars - Baseball Reference 5  3B Tommy Harper  ML4  1970,0,N,0,130,129,124,133,119,120,151,100,144,106,133,122,133,130,124,81,62,Normal,Pull,Pull,1,1,1,1,1,1,1,1,1,1,1,1,16,-,-,-,-,-,-,-,-,-,-,-,1,NEU,89-91,3/4,Normal,1,14,-,-,-,108,55,85,58,86,121,56,-,-,-,101,87,-,107,85,95,140,-,-,101,87,-,107,85,95,112,93,107,119,95,78,359,317,97,52,33,0,12,66,55,33,0,3,1,5,0,58,6,61.9,4.07,60,18.4,3.2,3.84,7,5,-1.1,3.2,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0.0,0.0,0.0,0.00,96,73,299,194,98,7,31,0,3.87,0.4,.991,0,0,678.2,0,0,205,197,26,21,16,4,12,6,15,2,0.0,-0.1
3B,Tommy Harper,Tommy,Harper,Shibuya Shredders - GH,5' 10',170 lbs,R,R,101,Milwaukee Brewers,MIL,1970,1961-1979,BBR,86156,Perfect,Obscure All-Stars - Baseball Reference 5  3B Tommy Harper  ML4  1970,0,N,0,130,129,124,133,119,120,151,100,144,106,133,122,133,130,124,81,62,Normal,Pull,Pull,1,1,1,1,1,1,1,1,1,1,1,1,16,-,-,-,-,-,-,-,-,-,-,-,1,NEU,89-91,3/4,Normal,1,14,-,-,-,108,55,85,58,86,121,56,-,-,-,101,87,-,107,85,95,140,-,-,101,87,-,107,85,95,112,93,107,119,130,126,572,522,140,91,38,0,11,48,81,37,0,4,3,4,2,113,7,66.9,-0.31,65,-2.7,1.8,3.83,11,9,-2.3,-0.3,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0.0,0.0,0.0,0.00,134,126,474,319,146,9,60,0,3.67,1.7,1.017,0,0,1139.2,0,0,311,292,47,38,26,14,22,6,20,2,0.0,0.0
C,Gabby Hartnett,Gabby,Hartnett,Peninsula Whips,6' 1',195 lbs,R,R,100,Chicago Cubs,CHC,1930,1921-1945,PTCS,85206,Perfect,PTCS 3 - Historical All-Star  C Gabby Hartnett  CHC  1930,0,N,0,115,81,142,112,87,100,94,133,86,102,120,77,145,124,83,51,10,Normal,Spray,Spray,1,1,1,3,1,1,1,3,1,1,1,3,16,-,-,-,-,-,-,-,-,-,-,-,1,NEU,90-92,OTT,Normal,1,22,89,97,116,2,2,5,1,5,1,6,-,111,-,-,-,-,-,-,-,-,111,-,-,-,-,-,-,-,44,16,30,35,95,92,367,331,89,70,12,0,7,34,33,27,0,1,6,2,0,93,4,40.7,-0.87,38,-5.2,0.6,4.06,0,1,-0.8,-3.4,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0.0,0.0,0.0,0.00,95,92,777,39,737,1,7,0,8.54,-0.1,.987,64,15,818.0,2,418,31,28,4,3,0,0,0,0,0,0,-1.2,0.0
LF,Rickey Henderson,Rickey,Henderson,Laffy Comedians - CG,5' 10',180 lbs,R,L,101,Oakland Athletics,OAK,1981,1980-1992,PTCS,85397,Perfect,PTCS 4 - Hardware Heroes  LF Rickey Henderson  ATH  1981,0,N,0,164,106,83,150,121,155,94,104,134,118,167,112,77,155,122,69,77,Groundball,Pull,Pull,1,1,1,2,1,1,1,2,1,1,1,2,16,-,-,-,-,-,-,-,-,-,-,-,1,NEU,88-90,OTT,Normal,1,4,-,-,-,9,2,8,5,119,72,102,-,-,-,-,-,-,142,134,-,9,-,-,-,-,-,142,134,-,124,106,114,124,142,142,559,511,123,75,33,3,12,52,69,40,0,4,2,1,1,125,8,59.6,-0.67,57,-8.8,1.9,4.00,15,7,-0.3,4.3,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0.0,0.0,0.0,0.00,142,142,368,8,356,4,0,0,2.56,3.7,1.010,0,0,1278.1,0,0,286,281,70,49,40,22,47,3,49,1,0.0,2.4
LF,Rickey Henderson,Rickey,Henderson,Shakedown 1977 Microbus TTC - GH,5' 10',180 lbs,R,L,101,Oakland Athletics,OAK,1981,1980-1992,PTCS,85397,Perfect,PTCS 4 - Hardware Heroes  LF Rickey Henderson  ATH  1981,0,N,0,164,106,83,150,121,155,94,104,134,118,167,112,77,155,122,69,77,Groundball,Pull,Pull,1,1,1,2,1,1,1,2,1,1,1,2,16,-,-,-,-,-,-,-,-,-,-,-,1,NEU,88-90,OTT,Normal,1,4,-,-,-,9,2,8,5,119,72,102,-,-,-,-,-,-,142,134,-,9,-,-,-,-,-,142,134,-,124,106,114,124,129,108,505,450,109,82,18,1,8,48,60,46,0,3,2,4,0,96,8,50.4,-0.07,48,-11.4,0.6,3.89,30,12,0.8,4.6,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0.0,0.0,0.0,0.00,130,108,241,6,229,6,1,0,2.16,-0.5,1.015,0,0,978.2,0,0,195,190,46,25,23,7,27,6,47,1,0.0,1.0
LF,Rickey Henderson,Rickey,Henderson,Dark Web Hackers,5' 10',180 lbs,R,L,101,Oakland Athletics,OAK,1981,1980-1992,PTCS,85397,Perfect,PTCS 4 - Hardware Heroes  LF Rickey Henderson  ATH  1981,0,N,0,164,106,83,150,121,155,94,104,134,118,167,112,77,155,122,69,77,Groundball,Pull,Pull,1,1,1,2,1,1,1,2,1,1,1,2,16,-,-,-,-,-,-,-,-,-,-,-,1,NEU,88-90,OTT,Normal,1,4,-,-,-,9,2,8,5,119,72,102,-,-,-,-,-,-,142,134,-,9,-,-,-,-,-,142,134,-,124,106,114,124,121,97,399,358,90,67,18,0,5,39,51,29,0,4,3,5,0,69,11,39.1,-0.45,37,-10.0,0.3,3.72,25,7,2.3,3.9,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0.0,0.0,0.0,0.00,106,97,200,3,194,3,0,0,2.05,-2.6,.999,0,0,863.1,0,0,157,152,51,33,24,5,24,4,32,0,0.0,-2.1
LF,Richard Hidalgo,Richard,Hidalgo,Madison Mashers - CG,6' 3',190 lbs,R,R,101,Houston Astros,HOU,2000,1993-2004,,86707,Perfect,Studs & Duds - Unsung Heroes  CF Richard Hidalgo  HOU  2000,0,N,0,121,119,165,128,127,162,163,98,122,106,108,106,188,130,134,4,1,Flyball,Normal,Normal,1,1,1,5,1,1,1,5,1,1,1,5,16,-,-,-,-,-,-,-,-,-,-,-,1,NEU,90-92,OTT,Normal,1,11,-,-,-,4,9,5,4,109,64,79,-,-,-,-,-,-,124,114,119,4,-,-,-,-,-,124,114,119,59,51,69,87,11,11,47,43,10,6,4,0,0,3,7,3,0,1,0,0,0,12,0,4.5,-0.13,4,-1.5,-0.1,4.00,0,0,0.0,0.3,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0.0,0.0,0.0,0.00,11,11,26,0,26,0,0,0,2.44,0.2,1.001,0,0,96.0,0,0,22,22,5,2,1,1,1,0,6,1,0.0,-0.6
CF,Richard Hidalgo,Richard,Hidalgo,Gastonia Peaches,6' 3',190 lbs,R,R,101,Houston Astros,HOU,2000,1993-2004,,86707,Perfect,Studs & Duds - Unsung Heroes  CF Richard Hidalgo  HOU  2000,0,N,0,121,119,165,128,127,162,163,98,122,106,108,106,188,130,134,4,1,Flyball,Normal,Normal,1,1,1,5,1,1,1,5,1,1,1,5,16,-,-,-,-,-,-,-,-,-,-,-,1,NEU,90-92,OTT,Normal,1,11,-,-,-,4,9,5,4,109,64,79,-,-,-,-,-,-,124,114,119,4,-,-,-,-,-,124,114,119,59,51,69,87,77,77,354,319,74,41,20,0,13,32,45,32,0,3,0,0,0,69,7,39.5,-0.07,41,-0.6,0.4,3.92,1,4,-2.0,0.6,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0.0,0.0,0.0,0.00,80,77,152,3,147,2,0,0,2.00,0.9,1.030,0,0,675.1,0,0,116,115,42,26,10,4,28,0,27,2,0.0,-2.3
CF,Richard Hidalgo,Richard,Hidalgo,Barnstable Beasts,6' 3',190 lbs,R,R,101,Houston Astros,HOU,2000,1993-2004,,86707,Perfect,Studs & Duds - Unsung Heroes  CF Richard Hidalgo  HOU  2000,0,N,0,121,119,165,128,127,162,163,98,122,106,108,106,188,130,134,4,1,Flyball,Normal,Normal,1,1,1,5,1,1,1,5,1,1,1,5,16,-,-,-,-,-,-,-,-,-,-,-,1,NEU,90-92,OTT,Normal,1,11,-,-,-,4,9,5,4,109,64,79,-,-,-,-,-,-,124,114,119,4,-,-,-,-,-,124,114,119,59,51,69,87,129,86,402,362,105,70,24,1,10,47,44,34,0,3,0,3,0,105,9,57.1,-0.95,57,9.5,2.1,4.07,1,0,-0.1,1.2,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0.0,0.0,0.0,0.00,145,86,195,3,186,6,0,0,2.06,1.0,1.005,0,0,827.1,0,0,156,152,35,24,14,6,17,3,40,1,0.0,-1.4
CF,Richard Hidalgo,Richard,Hidalgo,Sharpstown Bill Collectors,6' 3',190 lbs,R,R,101,Houston Astros,HOU,2000,1993-2004,,86707,Perfect,Studs & Duds - Unsung Heroes  CF Richard Hidalgo  HOU  2000,0,N,0,121,119,165,128,127,162,163,98,122,106,108,106,188,130,134,4,1,Flyball,Normal,Normal,1,1,1,5,1,1,1,5,1,1,1,5,16,-,-,-,-,-,-,-,-,-,-,-,1,NEU,90-92,OTT,Normal,1,11,-,-,-,4,9,5,4,109,64,79,-,-,-,-,-,-,124,114,119,4,-,-,-,-,-,124,114,119,59,51,69,87,110,107,448,408,119,84,23,1,11,57,63,35,0,2,0,3,0,75,11,60.5,1.39,61,8.3,2.1,3.88,0,1,-0.9,3.7,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0.0,0.0,0.0,0.00,111,107,217,4,211,2,1,0,2.09,2.5,1.015,0,0,927.2,0,0,165,162,46,28,30,16,29,4,31,1,0.0,-3.3
2B,Tommy Hinzo,Tommy,Hinzo,Barnstable Beasts,5' 10',170 lbs,S,R,100,Cleveland Guardians,CLE,1987,1980-1992,HFL,85020,Perfect,Young & Old 2 - Historical Future Legend  2B Tommy Hinzo  CLE  1987,0,N,0,144,139,60,119,149,148,136,69,128,144,142,140,55,116,150,106,116,Line Drive,Spray,Spray,1,1,1,4,1,1,1,4,1,1,1,4,16,-,-,-,-,-,-,-,-,-,-,-,1,NEU,89-91,OTT,Normal,1,15,-,-,-,105,106,55,97,7,1,10,-,-,-,127,96,102,-,-,-,156,-,-,127,96,102,-,-,-,117,108,120,116,13,13,52,44,14,10,2,2,0,5,7,7,0,0,0,1,0,11,2,8.1,-0.31,8,2.3,0.5,3.88,2,1,-0.1,0.8,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0.0,0.0,0.0,0.00,14,13,35,24,10,1,5,0,2.80,-0.2,.993,0,0,109.1,0,0,23,22,4,2,2,1,2,1,2,0,0.0,0.0
2B,Tommy Hinzo,Tommy,Hinzo,Shakedown 1977 Microbus TTC - GH,5' 10',170 lbs,S,R,100,Cleveland Guardians,CLE,1987,1980-1992,HFL,85020,Perfect,Young & Old 2 - Historical Future Legend  2B Tommy Hinzo  CLE  1987,0,N,0,144,139,60,119,149,148,136,69,128,144,142,140,55,116,150,106,116,Line Drive,Spray,Spray,1,1,1,4,1,1,1,4,1,1,1,4,16,-,-,-,-,-,-,-,-,-,-,-,1,NEU,89-91,OTT,Normal,1,15,-,-,-,105,106,55,97,7,1,10,-,-,-,127,96,102,-,-,-,156,-,-,127,96,102,-,-,-,117,108,120,116,150,142,585,508,120,83,31,2,4,50,64,56,0,7,9,4,1,104,6,57.3,-1.37,53,-15.5,0.9,4.02,22,11,-0.7,2.3,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0.0,0.0,0.0,0.00,149,142,612,402,200,10,96,0,4.28,2.0,1.003,0,0,1265.2,0,0,388,376,68,47,30,14,20,5,37,8,0.0,-0.0
2B,Tommy Hinzo,Tommy,Hinzo,Everett Aqua Sox,5' 10',170 lbs,S,R,100,Cleveland Guardians,CLE,1987,1980-1992,HFL,85020,Perfect,Young & Old 2 - Historical Future Legend  2B Tommy Hinzo  CLE  1987,0,N,0,144,139,60,119,149,148,136,69,128,144,142,140,55,116,150,106,116,Line Drive,Spray,Spray,1,1,1,4,1,1,1,4,1,1,1,4,16,-,-,-,-,-,-,-,-,-,-,-,1,NEU,89-91,OTT,Normal,1,15,-,-,-,105,106,55,97,7,1,10,-,-,-,127,96,102,-,-,-,156,-,-,127,96,102,-,-,-,117,108,120,116,144,141,665,604,153,116,30,3,4,50,75,53,1,3,1,4,0,132,7,68.6,0.71,62,-16.8,1.5,3.87,45,13,3.9,5.3,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0.0,0.0,0.0,0.00,143,141,551,352,186,13,78,0,3.86,-3.5,.983,0,0,1256.0,0,0,361,337,46,35,43,16,22,11,36,2,0.0,0.0
2B,Tommy Hinzo,Tommy,Hinzo,Canterbury Tails,5' 10',170 lbs,S,R,100,Cleveland Guardians,CLE,1987,1980-1992,HFL,85020,Perfect,Young & Old 2 - Historical Future Legend  2B Tommy Hinzo  CLE  1987,0,N,0,144,139,60,119,149,148,136,69,128,144,142,140,55,116,150,106,116,Line Drive,Spray,Spray,1,1,1,4,1,1,1,4,1,1,1,4,16,-,-,-,-,-,-,-,-,-,-,-,1,NEU,89-91,OTT,Normal,1,15,-,-,-,105,106,55,97,7,1,10,-,-,-,127,96,102,-,-,-,156,-,-,127,96,102,-,-,-,117,108,120,116,119,97,461,396,107,73,25,4,5,38,63,42,0,4,16,3,0,76,5,59.7,1.21,52,-2.0,2.0,3.79,30,5,4.5,0.4,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0.0,0.0,0.0,0.00,108,97,395,245,139,11,60,0,3.93,-1.4,.989,0,0,880.1,0,0,268,254,30,19,23,12,17,5,19,2,0.0,0.0
2B,Tommy Hinzo,Tommy,Hinzo,Houston Swangas,5' 10',170 lbs,S,R,100,Cleveland Guardians,CLE,1987,1980-1992,HFL,85020,Perfect,Young & Old 2 - Historical Future Legend  2B Tommy Hinzo  CLE  1987,0,N,0,144,139,60,119,149,148,136,69,128,144,142,140,55,116,150,106,116,Line Drive,Spray,Spray,1,1,1,4,1,1,1,4,1,1,1,4,16,-,-,-,-,-,-,-,-,-,-,-,1,NEU,89-91,OTT,Normal,1,15,-,-,-,105,106,55,97,7,1,10,-,-,-,127,96,102,-,-,-,156,-,-,127,96,102,-,-,-,117,108,120,116,87,73,286,259,52,35,10,2,5,34,33,21,0,0,2,4,0,48,5,22.8,-0.88,17,-16.3,-0.1,3.81,18,2,3.2,0.5,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0.0,0.0,0.0,0.00,77,73,265,166,94,5,40,0,3.71,0.9,1.009,0,0,630.2,0,0,167,161,22,15,20,9,10,4,15,2,0.0,0.0
2B,Rogers Hornsby,Rogers,Hornsby,Laffy Comedians - CG,5' 11',175 lbs,R,R,101,St. Louis Cardinals,STL,1921,1921-1945,HOF,86436,Perfect,Hall of Fame  2B Rogers Hornsby  STL  1921,0,N,0,150,141,129,106,102,156,150,67,115,158,148,138,155,104,90,94,91,Line Drive,Normal,Normal,1,1,1,7,1,1,1,7,1,1,1,7,16,-,-,-,-,-,-,-,-,-,-,-,1,GB,90-92,3/4,GB'er,1,14,-,-,-,113,83,89,88,64,100,40,-,-,-,126,108,108,76,-,-,155,-,-,126,108,108,76,-,-,102,64,63,112,139,139,637,578,145,102,23,5,15,62,75,45,0,5,3,6,0,154,9,69.7,0.49,66,-8.8,1.7,3.89,1,2,-1.2,2.2,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0.0,0.0,0.0,0.00,147,139,476,307,155,14,64,0,3.34,0.1,.999,0,0,1246.2,0,0,339,318,42,32,32,16,23,10,26,1,0.0,0.0
3B,Rogers Hornsby,Rogers,Hornsby,Phoenix Mango Slush - HOTL,5' 11',175 lbs,R,R,101,St. Louis Cardinals,STL,1921,1921-1945,HOF,86436,Perfect,Hall of Fame  2B Rogers Hornsby  STL  1921,0,N,0,150,141,129,106,102,156,150,67,115,158,148,138,155,104,90,94,91,Line Drive,Normal,Normal,1,1,1,7,1,1,1,7,1,1,1,7,16,-,-,-,-,-,-,-,-,-,-,-,1,GB,90-92,3/4,GB'er,1,14,-,-,-,113,83,89,88,64,100,40,-,-,-,126,108,108,76,-,-,155,-,-,126,108,108,76,-,-,102,64,63,112,123,123,534,485,130,91,28,5,6,61,51,34,0,4,8,3,0,110,9,58.9,1.22,56,-6.6,1.6,3.82,0,3,-1.9,4.3,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0.0,0.0,0.0,0.00,128,122,433,310,107,16,55,0,3.50,0.7,1.005,0,0,1072.1,0,0,310,293,42,32,30,16,19,6,23,1,0.0,0.0
2B,Rogers Hornsby,Rogers,Hornsby,Tulsa Doom,5' 11',175 lbs,R,R,101,St. Louis Cardinals,STL,1921,1921-1945,HOF,86436,Perfect,Hall of Fame  2B Rogers Hornsby  STL  1921,0,N,0,150,141,129,106,102,156,150,67,115,158,148,138,155,104,90,94,91,Line Drive,Normal,Normal,1,1,1,7,1,1,1,7,1,1,1,7,16,-,-,-,-,-,-,-,-,-,-,-,1,GB,90-92,3/4,GB'er,1,14,-,-,-,113,83,89,88,64,100,40,-,-,-,126,108,108,76,-,-,155,-,-,126,108,108,76,-,-,102,64,63,112,139,139,643,588,144,102,27,6,9,42,68,44,0,6,0,4,1,122,16,62.5,-0.90,61,-14.9,0.9,3.77,1,0,-0.2,4.1,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0.0,0.0,0.0,0.00,141,139,568,345,205,18,99,0,4.03,-3.9,.992,0,0,1228.2,0,0,365,338,45,29,36,17,27,10,21,2,0.0,-0.2
2B,Rogers Hornsby,Rogers,Hornsby,Dark Web Hackers,5' 11',175 lbs,R,R,101,St. Louis Cardinals,STL,1921,1921-1945,HOF,86436,Perfect,Hall of Fame  2B Rogers Hornsby  STL  1921,0,N,0,150,141,129,106,102,156,150,67,115,158,148,138,155,104,90,94,91,Line Drive,Normal,Normal,1,1,1,7,1,1,1,7,1,1,1,7,16,-,-,-,-,-,-,-,-,-,-,-,1,GB,90-92,3/4,GB'er,1,14,-,-,-,113,83,89,88,64,100,40,-,-,-,126,108,108,76,-,-,155,-,-,126,108,108,76,-,-,102,64,63,112,107,100,420,383,99,70,19,4,6,46,55,22,0,10,2,3,0,73,10,43.9,-0.17,43,-5.8,1.0,3.82,0,2,-1.3,3.3,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0.0,0.0,0.0,0.00,124,98,323,243,70,10,35,0,3.27,0.2,1.007,0,0,860.2,0,0,246,231,35,26,25,15,18,4,15,0,0.0,-0.0
