POS,Name,First Name,Last Name,ORG,HT,WT,B,T,VAL,CTM,CFR,CYear,CEra,ST,CID,Tier,Title,L10,VAR,VLvl,BABIP,GAP,POW,EYE,K's,BA vL,GAP vL,POW vL,EYE vL,K vL,BA vR,GAP vR,POW vR,EYE vR,K vR,BUN,BFH,BBT,GBT,FBT,STU,CON,PBABIP,HRA,STU vL,CON vL,PBABIP vL,HRA vL,STU vR,CON vR,PBABIP vR,HRA vR,FB,CH,CB,SL,SI,SP,CT,FO,CC,SC,KC,KN,PIT,G/F,VELO,Slot,PT,STM,HLD,C ABI,C FRM,C ARM,IF RNG,IF ERR,IF ARM,TDP,OF RNG,OF ERR,OF ARM,P,C,1B,2B,3B,SS,LF,CF,RF,P Pot,C Pot,1B Pot,2B Pot,3B Pot,SS Pot,LF Pot,CF Pot,RF Pot,SPE,SR,STE,RUN,G,GS,PA,AB,H,1B_1,2B_1,3B_1,HR,RBI,R,BB,IBB,HP,SH,SF,CI,K,GIDP,RC,WPA,wRC,wRAA,WAR,PI/PA,SB,CS,wSB,UBR,G_1,GS_1,W,L,HLD_1,SD,MD,IP,BF,AB_1,1B_2,2B_2,3B_2,HR_1,R_1,ER,BB_1,IBB_1,K_1,HP_1,SH_1,SF_1,WP,BK,CI_1,DP,GF,IR,IRS,pLi,PI,GB,FB_1,SB_1,CS_1,WPA_1,WAR_1,rWAR,SIERA,G_2,GS_2,TC,A,PO,E,DP_1,TP,RNG,ZR,EFF,SBA,RTO,IP_1,PB,CER,BIZ-R,BIZ-Rm,BIZ-L,BIZ-Lm,BIZ-E,BIZ-Em,BIZ-U,BIZ-Um,BIZ-Z,BIZ-Zm,FRM,ARM
RP,Hong-Chih Kuo,Hong-Chih,Kuo,NoseKerim Astea Kerim,6' 0',200 lbs,L,L,101,Los Angeles Dodgers,LAD,2010,2005-2014,LE,86150,Perfect,Limited Edition/18  RP Hong-Chih Kuo  LAD  2010,0,N,0,1,3,1,3,1,1,3,1,3,1,1,3,1,4,1,23,1,Normal,Normal,Normal,134,94,156,140,150,112,175,143,129,90,150,138,123,81,-,119,-,-,-,-,-,-,-,-,3,EX FB,93-95,3/4,Normal,19,61,-,-,-,27,20,23,23,4,4,1,55,-,-,-,-,-,-,-,-,55,-,-,-,-,-,-,-,-,6,3,6,7,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.00,0,-0.0,0.0,0.00,0,0,0.0,0.0,13,0,0,0,0,0,0,6.2,40,35,11,2,0,1,5,3,5,0,6,0,0,0,0,0,0,0,0,7,3,1.06,0,5,8,0,0,0.0,-0.1,-0.1,5.24,13,0,6,3,3,0,0,0,5.40,0.5,1.067,2,1,10.0,0,0,2,2,2,2,0,0,0,0,0,0,0.0,0.0
RP,Hong-Chih Kuo,Hong-Chih,Kuo,Chicago Gamblers - GH,6' 0',200 lbs,L,L,101,Los Angeles Dodgers,LAD,2010,2005-2014,LE,86150,Perfect,Limited Edition/18  RP Hong-Chih Kuo  LAD  2010,0,N,0,1,3,1,3,1,1,3,1,3,1,1,3,1,4,1,23,1,Normal,Normal,Normal,134,94,156,140,150,112,175,143,129,90,150,138,123,81,-,119,-,-,-,-,-,-,-,-,3,EX FB,93-95,3/4,Normal,19,61,-,-,-,27,20,23,23,4,4,1,55,-,-,-,-,-,-,-,-,55,-,-,-,-,-,-,-,-,6,3,6,7,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.00,0,-0.0,0.0,0.00,0,0,0.0,0.0,52,0,0,0,0,0,0,36.1,171,147,35,7,1,2,19,15,18,2,31,2,2,2,3,0,0,4,0,19,12,1.18,0,29,41,0,0,0.0,0.4,0.2,4.53,54,0,11,3,7,1,0,0,1.67,-1.4,.800,5,0,54.0,0,0,6,4,1,0,0,0,0,0,0,0,-2.0,0.0
RP,Hong-Chih Kuo,Hong-Chih,Kuo,Toms River Barons,6' 0',200 lbs,L,L,101,Los Angeles Dodgers,LAD,2010,2005-2014,LE,86150,Perfect,Limited Edition/18  RP Hong-Chih Kuo  LAD  2010,0,N,0,1,3,1,3,1,1,3,1,3,1,1,3,1,4,1,23,1,Normal,Normal,Normal,134,94,156,140,150,112,175,143,129,90,150,138,123,81,-,119,-,-,-,-,-,-,-,-,3,EX FB,93-95,3/4,Normal,19,61,-,-,-,27,20,23,23,4,4,1,55,-,-,-,-,-,-,-,-,55,-,-,-,-,-,-,-,-,6,3,6,7,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.00,0,-0.0,0.0,0.00,0,0,0.0,0.0,47,0,0,0,0,0,0,34.2,178,151,37,10,1,5,29,27,23,1,25,2,0,2,5,0,0,3,0,19,6,1.08,0,33,41,0,0,0.0,-0.5,-1.0,5.42,47,0,3,2,1,0,0,0,0.57,-1.3,.711,3,0,47.2,0,0,3,1,3,1,0,0,0,0,0,0,-0.9,0.0
RP,Hong-Chih Kuo,Hong-Chih,Kuo,New York Titans,6' 0',200 lbs,L,L,101,Los Angeles Dodgers,LAD,2010,2005-2014,LE,86150,Perfect,Limited Edition/18  RP Hong-Chih Kuo  LAD  2010,0,N,0,1,3,1,3,1,1,3,1,3,1,1,3,1,4,1,23,1,Normal,Normal,Normal,134,94,156,140,150,112,175,143,129,90,150,138,123,81,-,119,-,-,-,-,-,-,-,-,3,EX FB,93-95,3/4,Normal,19,61,-,-,-,27,20,23,23,4,4,1,55,-,-,-,-,-,-,-,-,55,-,-,-,-,-,-,-,-,6,3,6,7,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.00,0,-0.0,0.0,0.00,0,0,0.0,0.0,60,0,0,0,0,0,0,41.0,186,166,37,10,2,2,25,25,16,1,27,1,0,3,1,0,0,5,0,8,7,1.03,0,47,42,0,0,0.0,0.4,-0.2,4.81,63,0,9,6,2,1,0,0,1.19,-0.7,1.067,4,0,60.1,0,0,4,3,5,3,0,0,0,0,0,0,-1.1,0.0
RP,Hong-Chih Kuo,Hong-Chih,Kuo,Metropolis Legends,6' 0',200 lbs,L,L,101,Los Angeles Dodgers,LAD,2010,2005-2014,LE,86150,Perfect,Limited Edition/18  RP Hong-Chih Kuo  LAD  2010,0,N,0,1,3,1,3,1,1,3,1,3,1,1,3,1,4,1,23,1,Normal,Normal,Normal,134,94,156,140,150,112,175,143,129,90,150,138,123,81,-,119,-,-,-,-,-,-,-,-,3,EX FB,93-95,3/4,Normal,19,61,-,-,-,27,20,23,23,4,4,1,55,-,-,-,-,-,-,-,-,55,-,-,-,-,-,-,-,-,6,3,6,7,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.00,0,-0.0,0.0,0.00,0,0,0.0,0.0,58,0,0,0,0,0,0,32.0,142,127,23,6,0,4,20,20,13,0,23,1,0,1,0,0,0,3,0,16,9,1.23,0,31,39,0,0,0.0,-0.2,-0.4,4.66,58,0,4,3,1,0,0,0,0.78,0.2,1.067,1,0,46.0,0,0,3,3,1,1,0,0,0,0,0,0,-0.4,0.0
RP,Hong-Chih Kuo,Hong-Chih,Kuo,New York Brownies,6' 0',200 lbs,L,L,101,Los Angeles Dodgers,LAD,2010,2005-2014,LE,86150,Perfect,Limited Edition/18  RP Hong-Chih Kuo  LAD  2010,0,N,0,1,3,1,3,1,1,3,1,3,1,1,3,1,4,1,23,1,Normal,Normal,Normal,134,94,156,140,150,112,175,143,129,90,150,138,123,81,-,119,-,-,-,-,-,-,-,-,3,EX FB,93-95,3/4,Normal,19,61,-,-,-,27,20,23,23,4,4,1,55,-,-,-,-,-,-,-,-,55,-,-,-,-,-,-,-,-,6,3,6,7,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.00,0,-0.0,0.0,0.00,0,0,0.0,0.0,83,0,0,0,0,0,0,58.1,265,228,37,10,0,9,39,38,30,0,41,4,2,1,1,1,0,6,0,27,8,1.48,0,66,63,0,0,0.0,-0.8,-0.6,4.99,85,0,10,3,7,0,0,0,1.10,0.6,1.423,4,1,81.2,0,0,2,2,1,1,0,0,1,1,0,0,-1.1,0.0
CL,Craig Kimbrel,Craig,Kimbrel,NoseKerim Astea Kerim,6' 0',215 lbs,R,R,100,Atlanta Braves,ATL,2012,2005-2014,PTCS,85467,Perfect,PTCS 3 - Hardware Heroes  CL Craig Kimbrel  ATL  2012,0,N,0,1,3,1,3,1,1,3,1,3,2,1,3,1,3,1,26,39,Normal,Spray,Spray,184,105,130,126,181,90,140,140,187,122,122,118,146,-,-,117,-,-,-,-,-,-,149,-,3,NEU,96-98,3/4,Power,20,58,-,-,-,25,20,23,23,5,5,9,52,-,-,-,-,-,-,-,-,52,-,-,-,-,-,-,-,-,5,4,6,5,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.00,0,-0.0,0.0,0.00,0,0,0.0,0.0,56,0,0,0,0,0,0,30.2,121,111,19,4,0,2,13,14,6,0,30,1,2,1,2,1,0,3,0,13,1,1.75,0,32,26,0,0,0.0,0.9,0.6,3.01,61,0,11,7,3,1,0,0,1.43,-0.1,.854,2,0,63.0,0,0,6,6,0,0,0,0,0,0,0,0,-0.9,0.0
CL,Craig Kimbrel,Craig,Kimbrel,Gamehendge Lizards - HotL,6' 0',215 lbs,R,R,100,Atlanta Braves,ATL,2012,2005-2014,PTCS,85467,Perfect,PTCS 3 - Hardware Heroes  CL Craig Kimbrel  ATL  2012,0,N,0,1,3,1,3,1,1,3,1,3,2,1,3,1,3,1,26,39,Normal,Spray,Spray,184,105,130,126,181,90,140,140,187,122,122,118,146,-,-,117,-,-,-,-,-,-,149,-,3,NEU,96-98,3/4,Power,20,58,-,-,-,25,20,23,23,5,5,9,52,-,-,-,-,-,-,-,-,52,-,-,-,-,-,-,-,-,5,4,6,5,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.00,0,-0.0,0.0,0.00,0,0,0.0,0.0,56,1,0,0,0,0,0,36.2,161,149,28,6,1,5,23,20,11,0,44,1,0,0,0,0,0,4,0,26,9,1.11,0,31,30,0,0,0.0,0.4,-0.4,2.86,58,1,3,1,2,0,0,0,0.44,-0.9,1.067,5,0,62.0,0,0,2,1,0,0,0,0,0,0,0,0,-0.3,0.0
CL,Craig Kimbrel,Craig,Kimbrel,New York Titans,6' 0',215 lbs,R,R,100,Atlanta Braves,ATL,2012,2005-2014,PTCS,85467,Perfect,PTCS 3 - Hardware Heroes  CL Craig Kimbrel  ATL  2012,0,N,0,1,3,1,3,1,1,3,1,3,2,1,3,1,3,1,26,39,Normal,Spray,Spray,184,105,130,126,181,90,140,140,187,122,122,118,146,-,-,117,-,-,-,-,-,-,149,-,3,NEU,96-98,3/4,Power,20,58,-,-,-,25,20,23,23,5,5,9,52,-,-,-,-,-,-,-,-,52,-,-,-,-,-,-,-,-,5,4,6,5,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.00,0,-0.0,0.0,0.00,0,0,0.0,0.0,72,0,0,0,0,0,0,38.0,171,156,34,7,0,2,21,19,13,0,41,2,0,0,2,0,0,1,0,17,4,1.45,0,31,38,0,0,0.0,0.9,0.1,3.36,83,0,14,8,5,1,0,0,1.53,0.1,.915,11,4,76.1,0,0,8,7,2,1,0,0,0,0,0,0,-1.4,0.0
RP,Craig Kimbrel,Craig,Kimbrel,Metropolis Legends,6' 0',215 lbs,R,R,100,Atlanta Braves,ATL,2012,2005-2014,PTCS,85467,Perfect,PTCS 3 - Hardware Heroes  CL Craig Kimbrel  ATL  2012,0,N,0,1,3,1,3,1,1,3,1,3,2,1,3,1,3,1,26,39,Normal,Spray,Spray,184,105,130,126,181,90,140,140,187,122,122,118,146,-,-,117,-,-,-,-,-,-,149,-,3,NEU,96-98,3/4,Power,20,58,-,-,-,25,20,23,23,5,5,9,52,-,-,-,-,-,-,-,-,52,-,-,-,-,-,-,-,-,5,4,6,5,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.00,0,-0.0,0.0,0.00,0,0,0.0,0.0,54,0,0,0,0,0,0,30.0,125,110,15,4,0,6,21,19,13,0,38,2,0,0,2,1,0,7,0,18,4,1.13,0,27,19,0,0,0.0,-0.2,-0.6,2.95,58,0,9,3,4,2,1,0,1.15,-0.5,.534,5,2,55.0,0,0,4,3,1,0,0,0,0,0,0,0,-0.7,0.0
RP,Craig Kimbrel,Craig,Kimbrel,Dallas Skyline Sluggers-CG,6' 0',215 lbs,R,R,100,Atlanta Braves,ATL,2012,2005-2014,PTCS,85467,Perfect,PTCS 3 - Hardware Heroes  CL Craig Kimbrel  ATL  2012,0,N,0,1,3,1,3,1,1,3,1,3,2,1,3,1,3,1,26,39,Normal,Spray,Spray,184,105,130,126,181,90,140,140,187,122,122,118,146,-,-,117,-,-,-,-,-,-,149,-,3,NEU,96-98,3/4,Power,20,58,-,-,-,25,20,23,23,5,5,9,52,-,-,-,-,-,-,-,-,52,-,-,-,-,-,-,-,-,5,4,6,5,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.00,0,-0.0,0.0,0.00,0,0,0.0,0.0,65,0,0,0,0,0,0,38.2,167,155,34,7,1,3,16,15,8,0,41,1,2,1,1,0,0,3,0,7,2,1.99,0,38,32,0,0,0.0,1.1,0.8,3.01,73,0,17,11,6,0,0,0,2.06,1.3,1.067,4,2,74.1,0,0,6,6,4,4,1,1,0,0,0,0,-1.5,0.0
CL,Craig Kimbrel,Craig,Kimbrel,East Troy Trojans,6' 0',215 lbs,R,R,100,Atlanta Braves,ATL,2012,2005-2014,PTCS,85467,Perfect,PTCS 3 - Hardware Heroes  CL Craig Kimbrel  ATL  2012,0,N,0,1,3,1,3,1,1,3,1,3,2,1,3,1,3,1,26,39,Normal,Spray,Spray,184,105,130,126,181,90,140,140,187,122,122,118,146,-,-,117,-,-,-,-,-,-,149,-,3,NEU,96-98,3/4,Power,20,58,-,-,-,25,20,23,23,5,5,9,52,-,-,-,-,-,-,-,-,52,-,-,-,-,-,-,-,-,5,4,6,5,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.00,0,-0.0,0.0,0.00,0,0,0.0,0.0,54,0,0,0,0,0,0,31.2,124,111,12,5,1,3,14,12,9,1,25,2,0,2,1,0,0,5,0,7,1,2.57,0,34,30,0,0,0.0,0.5,0.7,3.86,58,0,17,9,6,2,1,0,2.21,-0.9,.747,1,1,61.0,0,0,11,9,3,0,1,0,0,0,0,0,-0.7,0.0
CL,Craig Kimbrel,Craig,Kimbrel,New York Brownies,6' 0',215 lbs,R,R,100,Atlanta Braves,ATL,2012,2005-2014,PTCS,85467,Perfect,PTCS 3 - Hardware Heroes  CL Craig Kimbrel  ATL  2012,0,N,0,1,3,1,3,1,1,3,1,3,2,1,3,1,3,1,26,39,Normal,Spray,Spray,184,105,130,126,181,90,140,140,187,122,122,118,146,-,-,117,-,-,-,-,-,-,149,-,3,NEU,96-98,3/4,Power,20,58,-,-,-,25,20,23,23,5,5,9,52,-,-,-,-,-,-,-,-,52,-,-,-,-,-,-,-,-,5,4,6,5,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.00,0,-0.0,0.0,0.00,0,0,0.0,0.0,83,0,0,0,0,0,0,45.2,186,166,31,5,1,3,18,13,10,0,34,4,1,5,2,1,0,5,0,32,9,1.28,0,55,42,0,0,0.0,0.7,0.9,3.92,86,0,19,8,10,1,0,0,1.93,-0.9,.948,3,0,84.0,0,0,10,7,2,1,0,0,0,0,0,0,-1.8,0.0
RP,Craig Kimbrel,Craig,Kimbrel,Shartlesville ShihTzus - HotL,6' 0',215 lbs,R,R,100,Atlanta Braves,ATL,2012,2005-2014,PTCS,85467,Perfect,PTCS 3 - Hardware Heroes  CL Craig Kimbrel  ATL  2012,0,N,0,1,3,1,3,1,1,3,1,3,2,1,3,1,3,1,26,39,Normal,Spray,Spray,184,105,130,126,181,90,140,140,187,122,122,118,146,-,-,117,-,-,-,-,-,-,149,-,3,NEU,96-98,3/4,Power,20,58,-,-,-,25,20,23,23,5,5,9,52,-,-,-,-,-,-,-,-,52,-,-,-,-,-,-,-,-,5,4,6,5,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.00,0,-0.0,0.0,0.00,0,0,0.0,0.0,50,0,0,0,0,0,0,29.2,136,125,24,8,1,4,13,11,11,0,33,0,0,0,0,0,0,2,0,22,11,1.66,0,31,23,0,0,0.0,0.4,0.6,3.43,50,0,14,5,9,0,0,0,2.28,-0.0,1.067,3,0,55.1,0,0,3,3,1,1,1,1,0,0,0,0,-0.3,0.0
2B,Duke Kenworthy,Duke,Kenworthy,Satellite Beach Manatees,5' 7',165 lbs,R,R,101,Kansas City Packers,KCP,1914,2026,LE,86588,Perfect,Limited Edition/69  2B Duke Kenworthy  KCP  1914,0,N,0,134,161,123,81,146,140,150,105,94,151,132,165,129,77,144,98,82,Line Drive,Pull,Pull,1,1,1,2,1,1,1,2,1,1,1,2,16,-,-,-,-,-,-,-,-,-,-,-,1,NEU,89-91,3/4,Normal,1,11,-,-,-,91,59,77,105,66,100,56,-,-,-,104,-,-,82,-,72,134,-,-,104,-,-,82,-,72,89,86,103,91,115,65,330,305,78,46,23,3,6,32,42,20,0,3,0,2,0,57,6,38.0,0.00,36,-3.5,0.3,0.00,0,0,0.0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0.0,0.0,0.0,0.00,93,86,292,160,122,10,47,0,3.38,-7.7,.937,0,0,751.1,0,0,206,185,20,15,18,5,22,3,21,0,0.0,-1.3
2B,Duke Kenworthy,Duke,Kenworthy,Ann Arbor Arcanines,5' 7',165 lbs,R,R,101,Kansas City Packers,KCP,1914,2026,LE,86588,Perfect,Limited Edition/69  2B Duke Kenworthy  KCP  1914,0,N,0,134,161,123,81,146,140,150,105,94,151,132,165,129,77,144,98,82,Line Drive,Pull,Pull,1,1,1,2,1,1,1,2,1,1,1,2,16,-,-,-,-,-,-,-,-,-,-,-,1,NEU,89-91,3/4,Normal,1,11,-,-,-,91,59,77,105,66,100,56,-,-,-,104,-,-,82,-,72,134,-,-,104,-,-,82,-,72,89,86,103,91,18,11,59,54,18,13,3,0,2,15,8,2,0,0,1,2,0,11,1,9.4,0.00,8,1.3,-0.1,0.00,0,0,0.0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0.0,0.0,0.0,0.00,24,24,86,53,31,2,17,0,3.57,-0.6,.936,0,0,211.2,0,0,47,42,8,6,7,5,4,2,4,1,0.0,0.0
2B,Jeff Kent,Jeff,Kent,Chicago Beans - CG,6' 1',185 lbs,R,R,100,San Francisco Giants,SFG,2000,1993-2004,CS,86328,Perfect,Clubhouse - HOF Inductees  2B Jeff Kent  SF  2000,0,N,0,141,123,114,133,112,130,114,91,171,134,144,126,123,120,105,4,14,Groundball,Normal,Normal,1,1,1,2,1,1,1,2,1,1,1,2,16,-,-,-,-,-,-,-,-,-,-,-,1,NEU,90-92,3/4,Normal,1,4,-,-,-,98,87,79,94,3,3,3,-,-,97,116,98,-,-,-,-,151,-,97,116,98,-,-,-,-,47,51,55,36,24,16,67,59,11,6,3,2,0,4,5,6,0,2,0,0,0,17,1,5.4,0.00,4,-3.2,-0.1,0.00,0,0,0.0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0.0,0.0,0.0,0.00,80,25,256,50,201,5,20,0,7.81,-2.9,.917,0,0,289.1,0,0,73,62,4,4,5,3,4,2,3,0,0.0,-0.2
1B,Jeff Kent,Jeff,Kent,Kitchener Flying Pigs,6' 1',185 lbs,R,R,100,San Francisco Giants,SFG,2000,1993-2004,CS,86328,Perfect,Clubhouse - HOF Inductees  2B Jeff Kent  SF  2000,0,N,0,141,123,114,133,112,130,114,91,171,134,144,126,123,120,105,4,14,Groundball,Normal,Normal,1,1,1,2,1,1,1,2,1,1,1,2,16,-,-,-,-,-,-,-,-,-,-,-,1,NEU,90-92,3/4,Normal,1,4,-,-,-,98,87,79,94,3,3,3,-,-,97,116,98,-,-,-,-,151,-,97,116,98,-,-,-,-,47,51,55,36,80,19,151,138,37,23,10,0,4,22,14,8,0,2,0,3,0,26,2,18.8,0.00,17,-0.7,2.0,0.00,0,0,0.0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0.0,0.0,0.0,0.00,150,109,618,277,335,6,78,0,5.59,0.8,1.000,0,0,985.1,0,0,320,307,43,34,25,10,19,5,18,0,0.0,0.0
2B,Jeff Kent,Jeff,Kent,Abbott Station Rail Riders,6' 1',185 lbs,R,R,100,San Francisco Giants,SFG,2000,1993-2004,CS,86328,Perfect,Clubhouse - HOF Inductees  2B Jeff Kent  SF  2000,0,N,0,141,123,114,133,112,130,114,91,171,134,144,126,123,120,105,4,14,Groundball,Normal,Normal,1,1,1,2,1,1,1,2,1,1,1,2,16,-,-,-,-,-,-,-,-,-,-,-,1,NEU,90-92,3/4,Normal,1,4,-,-,-,98,87,79,94,3,3,3,-,-,97,116,98,-,-,-,-,151,-,97,116,98,-,-,-,-,47,51,55,36,87,43,212,192,48,35,7,3,3,27,25,12,0,3,0,5,0,48,3,21.7,0.00,19,-6.2,0.1,0.00,0,0,0.0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0.0,0.0,0.0,0.00,151,105,532,212,311,9,70,0,5.00,-2.6,.977,0,0,941.0,0,0,244,231,34,22,20,10,16,3,20,1,0.0,0.0
C,King Kelly,King,Kelly,Mt Etna Hotter Otters - HotL,5' 10',170 lbs,R,R,100,Cincinnati Reds,CIN,1879,2026,UTIL,85153,Perfect,Young & Old 1 - Super Utility  3B King Kelly  CN1  1879,0,N,0,137,131,77,83,132,142,128,80,88,135,135,132,77,82,131,89,81,Groundball,Normal,Normal,1,1,1,3,1,1,1,3,1,1,1,3,-,-,-,16,-,17,-,-,-,-,-,-,2,NEU,90-92,3/4,Normal,1,2,83,82,89,89,69,97,74,85,64,112,-,90,-,96,94,-,-,87,111,138,90,-,96,94,-,-,87,111,102,87,96,109,24,10,53,49,5,3,2,0,0,3,5,1,0,0,1,2,0,12,0,1.0,0.00,-2,-9.4,-0.7,0.00,0,0,0.0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0.0,0.0,0.0,0.00,32,26,61,2,58,1,0,0,2.24,-0.4,.973,0,0,241.1,0,1,46,43,8,4,4,2,6,3,6,1,-0.1,0.1
3B,King Kelly,King,Kelly,Abbott Station Rail Riders,5' 10',170 lbs,R,R,100,Cincinnati Reds,CIN,1879,2026,UTIL,85153,Perfect,Young & Old 1 - Super Utility  3B King Kelly  CN1  1879,0,N,0,137,131,77,83,132,142,128,80,88,135,135,132,77,82,131,89,81,Groundball,Normal,Normal,1,1,1,3,1,1,1,3,1,1,1,3,-,-,-,16,-,17,-,-,-,-,-,-,2,NEU,90-92,3/4,Normal,1,2,83,82,89,89,69,97,74,85,64,112,-,90,-,96,94,-,-,87,111,138,90,-,96,94,-,-,87,111,102,87,96,109,38,16,82,72,18,13,5,0,0,6,3,8,0,2,0,0,0,21,0,8.7,0.00,8,-1.4,1.2,0.00,0,0,0.0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0.0,0.0,0.0,0.00,48,45,383,21,362,0,4,0,8.67,-1.2,.852,30,9,397.2,4,214,12,11,5,3,0,0,0,0,0,0,-1.8,0.0
3B,King Kelly,King,Kelly,Oklahoma City Outlaws,5' 10',170 lbs,R,R,100,Cincinnati Reds,CIN,1879,2026,UTIL,85153,Perfect,Young & Old 1 - Super Utility  3B King Kelly  CN1  1879,0,N,0,137,131,77,83,132,142,128,80,88,135,135,132,77,82,131,89,81,Groundball,Normal,Normal,1,1,1,3,1,1,1,3,1,1,1,3,-,-,-,16,-,17,-,-,-,-,-,-,2,NEU,90-92,3/4,Normal,1,2,83,82,89,89,69,97,74,85,64,112,-,90,-,96,94,-,-,87,111,138,90,-,96,94,-,-,87,111,102,87,96,109,45,23,102,92,21,18,2,1,0,9,9,5,0,1,2,2,0,21,3,6.7,0.00,5,-7.3,-0.0,0.00,0,0,0.0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0.0,0.0,0.0,0.00,57,52,428,39,389,0,4,0,8.24,-0.4,1.034,34,10,467.2,3,215,37,35,8,6,4,0,3,1,1,0,-3.4,0.0
C,King Kelly,King,Kelly,Old Orchard Beach Parking Lot - HotL,5' 10',170 lbs,R,R,100,Cincinnati Reds,CIN,1879,2026,UTIL,85153,Perfect,Young & Old 1 - Super Utility  3B King Kelly  CN1  1879,0,N,0,137,131,77,83,132,142,128,80,88,135,135,132,77,82,131,89,81,Groundball,Normal,Normal,1,1,1,3,1,1,1,3,1,1,1,3,-,-,-,16,-,17,-,-,-,-,-,-,2,NEU,90-92,3/4,Normal,1,2,83,82,89,89,69,97,74,85,64,112,-,90,-,96,94,-,-,87,111,138,90,-,96,94,-,-,87,111,102,87,96,109,56,31,130,124,27,20,4,2,1,17,10,4,0,2,0,0,0,23,5,8.5,0.00,7,-8.3,-0.7,0.00,0,0,0.0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0.0,0.0,0.0,0.00,80,68,506,74,424,8,14,0,7.34,-0.5,.972,55,15,611.0,3,222,77,75,13,9,3,3,6,0,1,0,-2.4,0.1
C,King Kelly,King,Kelly,Metropolis Legends,5' 10',170 lbs,R,R,100,Cincinnati Reds,CIN,1879,2026,UTIL,85153,Perfect,Young & Old 1 - Super Utility  3B King Kelly  CN1  1879,0,Y,5,148,141,84,90,142,153,138,87,96,145,145,142,84,89,141,89,81,Groundball,Normal,Normal,1,1,1,5,1,1,1,5,1,1,1,5,-,-,-,16,-,17,-,-,-,-,-,-,2,NEU,90-92,3/4,Normal,1,2,83,82,89,89,69,97,74,85,64,112,-,96,-,103,101,-,-,93,119,148,96,-,103,101,-,-,93,119,102,87,96,109,48,31,130,118,28,21,3,1,3,14,14,8,0,1,2,1,0,20,0,13.1,0.00,10,-4.8,0.4,0.00,0,0,0.0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0.0,0.0,0.0,0.00,69,56,461,36,422,3,7,0,8.02,-2.0,.930,43,10,513.2,1,224,38,36,12,4,2,1,2,1,3,0,-1.6,-0.1
