POS,Name,First Name,Last Name,ORG,HT,WT,B,T,VAL,CTM,CFR,CYear,CEra,ST,CID,Tier,Title,L10,VAR,VLvl,BABIP,GAP,POW,EYE,K's,BA vL,GAP vL,POW vL,EYE vL,K vL,BA vR,GAP vR,POW vR,EYE vR,K vR,BUN,BFH,BBT,GBT,FBT,STU,CON,PBABIP,HRA,STU vL,CON vL,PBABIP vL,HRA vL,STU vR,CON vR,PBABIP vR,HRA vR,FB,CH,CB,SL,SI,SP,CT,FO,CC,SC,KC,KN,PIT,G/F,VELO,Slot,PT,STM,HLD,C ABI,C FRM,C ARM,IF RNG,IF ERR,IF ARM,TDP,OF RNG,OF ERR,OF ARM,P,C,1B,2B,3B,SS,LF,CF,RF,P Pot,C Pot,1B Pot,2B Pot,3B Pot,SS Pot,LF Pot,CF Pot,RF Pot,SPE,SR,STE,RUN,G,GS,PA,AB,H,1B_1,2B_1,3B_1,HR,RBI,R,BB,IBB,HP,SH,SF,CI,K,GIDP,RC,WPA,wRC,wRAA,WAR,PI/PA,SB,CS,wSB,UBR,G_1,GS_1,W,L,HLD_1,SD,MD,IP,BF,AB_1,1B_2,2B_2,3B_2,HR_1,R_1,ER,BB_1,IBB_1,K_1,HP_1,SH_1,SF_1,WP,BK,CI_1,DP,GF,IR,IRS,pLi,PI,GB,FB_1,SB_1,CS_1,WPA_1,WAR_1,rWAR,SIERA,G_2,GS_2,TC,A,PO,E,DP_1,TP,RNG,ZR,EFF,SBA,RTO,IP_1,PB,CER,BIZ-R,BIZ-Rm,BIZ-L,BIZ-Lm,BIZ-E,BIZ-Em,BIZ-U,BIZ-Um,BIZ-Z,BIZ-Zm,FRM,ARM
2B,Tommy Hinzo,Tommy,Hinzo,Freedom Grabbers - HotL,5' 10',170 lbs,S,R,100,Cleveland Guardians,CLE,1987,1980-1992,HFL,85020,Perfect,Young & Old 2 - Historical Future Legend  2B Tommy Hinzo  CLE  1987,0,N,0,144,139,60,119,149,148,136,69,128,144,142,140,55,116,150,106,116,Line Drive,Spray,Spray,1,1,1,4,1,1,1,4,1,1,1,4,16,-,-,-,-,-,-,-,-,-,-,-,1,NEU,89-91,OTT,Normal,1,15,-,-,-,105,106,55,97,7,1,10,-,-,-,127,96,102,-,-,-,156,-,-,127,96,102,-,-,-,117,108,120,116,60,29,141,129,39,24,14,0,1,19,25,9,0,2,0,1,0,26,5,18.2,0.58,19,2.9,1.1,3.94,6,4,-0.7,2.8,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0.0,0.0,0.0,0.00,42,28,133,77,54,2,23,0,4.11,0.0,1.010,0,0,286.2,0,0,87,81,13,10,13,6,3,1,9,2,0.0,0.0
2B,Tommy Hinzo,Tommy,Hinzo,B-Town Nasty Boyz,5' 10',170 lbs,S,R,100,Cleveland Guardians,CLE,1987,1980-1992,HFL,85020,Perfect,Young & Old 2 - Historical Future Legend  2B Tommy Hinzo  CLE  1987,0,N,0,144,139,60,119,149,148,136,69,128,144,142,140,55,116,150,106,116,Line Drive,Spray,Spray,1,1,1,4,1,1,1,4,1,1,1,4,16,-,-,-,-,-,-,-,-,-,-,-,1,NEU,89-91,OTT,Normal,1,15,-,-,-,105,106,55,97,7,1,10,-,-,-,127,96,102,-,-,-,156,-,-,127,96,102,-,-,-,117,108,120,116,126,117,543,466,128,87,31,5,5,53,83,54,0,4,15,4,0,88,8,68.7,1.12,65,1.1,1.9,4.03,20,8,0.5,4.4,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0.0,0.0,0.0,0.00,123,117,427,271,147,9,68,0,3.65,-5.0,.970,0,0,1032.0,0,0,299,281,35,26,26,11,23,5,28,1,0.0,0.0
2B,Tommy Hinzo,Tommy,Hinzo,Clover Hill Spartans,5' 10',170 lbs,S,R,100,Cleveland Guardians,CLE,1987,1980-1992,HFL,85020,Perfect,Young & Old 2 - Historical Future Legend  2B Tommy Hinzo  CLE  1987,0,N,0,144,139,60,119,149,148,136,69,128,144,142,140,55,116,150,106,116,Line Drive,Spray,Spray,1,1,1,4,1,1,1,4,1,1,1,4,16,-,-,-,-,-,-,-,-,-,-,-,1,NEU,89-91,OTT,Normal,1,15,-,-,-,105,106,55,97,7,1,10,-,-,-,127,96,102,-,-,-,156,-,-,127,96,102,-,-,-,117,108,120,116,100,75,334,298,75,57,12,2,4,27,53,24,0,0,8,4,0,58,2,35.4,-0.53,28,-10.7,0.3,3.87,20,3,3.2,1.6,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0.0,0.0,0.0,0.00,71,59,248,161,81,6,42,0,3.99,-1.9,.958,0,0,546.0,0,0,157,147,30,22,7,3,11,5,11,1,0.0,-0.3
2B,Rogers Hornsby,Rogers,Hornsby,Bonney Lake LPs - GH,5' 11',175 lbs,R,R,101,St. Louis Cardinals,STL,1921,1921-1945,HOF,86436,Perfect,Hall of Fame  2B Rogers Hornsby  STL  1921,157 900,N,0,150,141,129,106,102,156,150,67,115,158,148,138,155,104,90,94,91,Line Drive,Normal,Normal,1,1,1,7,1,1,1,7,1,1,1,7,16,-,-,-,-,-,-,-,-,-,-,-,1,GB,90-92,3/4,GB'er,1,14,-,-,-,113,83,89,88,64,100,40,-,-,-,126,108,108,76,-,-,155,-,-,126,108,108,76,-,-,102,64,63,112,82,75,317,289,68,41,17,6,4,29,35,20,0,5,1,2,0,77,6,32.3,-1.31,30,-6.9,0.6,4.01,1,0,0.1,1.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0.0,0.0,0.0,0.00,85,75,329,208,114,7,61,0,4.24,1.3,1.015,0,0,683.0,0,0,197,187,28,23,16,11,15,4,10,0,0.0,0.0
2B,Rogers Hornsby,Rogers,Hornsby,Sno Co Low Blow - HotL,5' 11',175 lbs,R,R,101,St. Louis Cardinals,STL,1921,1921-1945,HOF,86436,Perfect,Hall of Fame  2B Rogers Hornsby  STL  1921,0,N,0,150,141,129,106,102,156,150,67,115,158,148,138,155,104,90,94,91,Line Drive,Normal,Normal,1,1,1,7,1,1,1,7,1,1,1,7,16,-,-,-,-,-,-,-,-,-,-,-,1,GB,90-92,3/4,GB'er,1,14,-,-,-,113,83,89,88,64,100,40,-,-,-,126,108,108,76,-,-,155,-,-,126,108,108,76,-,-,102,64,63,112,141,140,649,601,164,107,33,6,18,79,74,36,0,4,1,7,0,139,13,80.7,1.95,79,2.5,3.1,3.88,2,3,-1.4,2.8,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0.0,0.0,0.0,0.00,141,140,600,386,204,10,99,0,4.22,3.5,1.019,0,0,1258.1,0,0,361,344,56,43,41,24,19,8,23,4,0.0,-0.2
2B,Rogers Hornsby,Rogers,Hornsby,CLARKSTON WOLVES,5' 11',175 lbs,R,R,101,St. Louis Cardinals,STL,1921,1921-1945,HOF,86436,Perfect,Hall of Fame  2B Rogers Hornsby  STL  1921,0,N,0,150,141,129,106,102,156,150,67,115,158,148,138,155,104,90,94,91,Line Drive,Normal,Normal,1,1,1,7,1,1,1,7,1,1,1,7,16,-,-,-,-,-,-,-,-,-,-,-,1,GB,90-92,3/4,GB'er,1,14,-,-,-,113,83,89,88,64,100,40,-,-,-,126,108,108,76,-,-,155,-,-,126,108,108,76,-,-,102,64,63,112,111,102,428,387,90,65,17,2,6,38,37,29,0,4,3,5,0,100,8,38.1,-1.70,35,-15.8,0.0,3.92,0,0,0.0,0.7,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0.0,0.0,0.0,0.00,105,93,351,221,124,6,52,0,3.65,0.1,1.008,0,0,849.2,0,0,205,194,24,16,22,14,27,10,18,0,0.0,0.0
2B,Rogers Hornsby,Rogers,Hornsby,Pawtuckett Poets,5' 11',175 lbs,R,R,101,St. Louis Cardinals,STL,1921,1921-1945,HOF,86436,Perfect,Hall of Fame  2B Rogers Hornsby  STL  1921,0,N,0,150,141,129,106,102,156,150,67,115,158,148,138,155,104,90,94,91,Line Drive,Normal,Normal,1,1,1,7,1,1,1,7,1,1,1,7,16,-,-,-,-,-,-,-,-,-,-,-,1,GB,90-92,3/4,GB'er,1,14,-,-,-,113,83,89,88,64,100,40,-,-,-,126,108,108,76,-,-,155,-,-,126,108,108,76,-,-,102,64,63,112,91,90,374,341,83,64,9,4,6,26,37,21,0,6,4,2,0,64,3,36.7,-1.97,33,-11.4,0.2,3.90,0,0,0.0,2.1,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0.0,0.0,0.0,0.00,66,65,255,161,92,2,38,0,3.93,0.4,1.035,0,0,579.0,0,0,163,155,25,18,9,5,15,2,11,1,0.0,0.0
2B,Rogers Hornsby,Rogers,Hornsby,Southside Hitmen - HOTL,5' 11',175 lbs,R,R,101,St. Louis Cardinals,STL,1921,1921-1945,HOF,86436,Perfect,Hall of Fame  2B Rogers Hornsby  STL  1921,0,N,0,150,141,129,106,102,156,150,67,115,158,148,138,155,104,90,94,91,Line Drive,Normal,Normal,1,1,1,7,1,1,1,7,1,1,1,7,16,-,-,-,-,-,-,-,-,-,-,-,1,GB,90-92,3/4,GB'er,1,14,-,-,-,113,83,89,88,64,100,40,-,-,-,126,108,108,76,-,-,155,-,-,126,108,108,76,-,-,102,64,63,112,123,120,453,407,95,68,18,2,7,55,55,31,0,8,5,2,0,95,6,42.4,0.39,39,-13.9,0.4,4.02,1,2,-1.0,1.5,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0.0,0.0,0.0,0.00,125,118,431,298,117,16,50,0,3.59,-1.0,.990,0,0,1039.1,0,0,283,261,52,41,29,14,26,14,21,1,0.0,0.0
2B,Rogers Hornsby,Rogers,Hornsby,Morgan Hill Vaqueros - TBD,5' 11',175 lbs,R,R,101,St. Louis Cardinals,STL,1921,1921-1945,HOF,86436,Perfect,Hall of Fame  2B Rogers Hornsby  STL  1921,0,N,0,150,141,129,106,102,156,150,67,115,158,148,138,155,104,90,94,91,Line Drive,Normal,Normal,1,1,1,7,1,1,1,7,1,1,1,7,16,-,-,-,-,-,-,-,-,-,-,-,1,GB,90-92,3/4,GB'er,1,14,-,-,-,113,83,89,88,64,100,40,-,-,-,126,108,108,76,-,-,155,-,-,126,108,108,76,-,-,102,64,63,112,141,137,596,554,153,89,42,5,17,78,83,35,0,3,0,4,0,136,10,80.9,2.07,79,8.4,3.1,4.11,0,1,-0.8,4.8,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0.0,0.0,0.0,0.00,141,137,548,348,192,8,74,0,4.05,0.0,.998,0,0,1200.0,0,0,347,331,48,38,39,22,24,4,31,4,0.0,0.0
2B,Rogers Hornsby,Rogers,Hornsby,Miami Tamps,5' 11',175 lbs,R,R,101,St. Louis Cardinals,STL,1921,1921-1945,HOF,86436,Perfect,Hall of Fame  2B Rogers Hornsby  STL  1921,0,N,0,150,141,129,106,102,156,150,67,115,158,148,138,155,104,90,94,91,Line Drive,Normal,Normal,1,1,1,7,1,1,1,7,1,1,1,7,16,-,-,-,-,-,-,-,-,-,-,-,1,GB,90-92,3/4,GB'er,1,14,-,-,-,113,83,89,88,64,100,40,-,-,-,126,108,108,76,-,-,155,-,-,126,108,108,76,-,-,102,64,63,112,140,135,542,491,134,92,24,5,13,64,60,42,0,4,3,2,0,116,12,68.0,-0.09,68,4.2,2.5,3.85,1,2,-1.1,2.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0.0,0.0,0.0,0.00,141,135,532,314,206,12,78,1,3.86,1.0,.998,0,0,1212.0,0,0,316,301,55,37,36,22,24,12,23,3,0.0,-0.8
2B,Rogers Hornsby,Rogers,Hornsby,Arizona Desert Dirt Bags,5' 11',175 lbs,R,R,101,St. Louis Cardinals,STL,1921,1921-1945,HOF,86436,Perfect,Hall of Fame  2B Rogers Hornsby  STL  1921,0,N,0,150,141,129,106,102,156,150,67,115,158,148,138,155,104,90,94,91,Line Drive,Normal,Normal,1,1,1,7,1,1,1,7,1,1,1,7,16,-,-,-,-,-,-,-,-,-,-,-,1,GB,90-92,3/4,GB'er,1,14,-,-,-,113,83,89,88,64,100,40,-,-,-,126,108,108,76,-,-,155,-,-,126,108,108,76,-,-,102,64,63,112,115,112,478,436,106,72,17,4,13,55,72,36,0,3,0,3,0,117,5,52.8,0.28,50,-6.1,1.7,3.87,0,1,-0.8,4.8,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0.0,0.0,0.0,0.00,115,112,432,267,159,6,66,0,3.86,2.5,1.014,0,0,993.2,0,0,255,242,44,32,26,14,27,14,16,4,0.0,0.0
2B,Jeff Kent,Jeff,Kent,Sno Co Low Blow - HotL,6' 1',185 lbs,R,R,100,San Francisco Giants,SFG,2000,1993-2004,CS,86328,Perfect,Clubhouse - HOF Inductees  2B Jeff Kent  SF  2000,0,N,0,141,123,114,133,112,130,114,91,171,134,144,126,123,120,105,4,14,Groundball,Normal,Normal,1,1,1,2,1,1,1,2,1,1,1,2,16,-,-,-,-,-,-,-,-,-,-,-,1,NEU,90-92,3/4,Normal,1,4,-,-,-,98,87,79,94,3,3,3,-,-,97,116,98,-,-,-,-,151,-,97,116,98,-,-,-,-,47,51,55,36,90,84,361,325,77,55,15,1,6,41,36,31,0,2,1,2,0,58,10,33.6,-0.08,33,-8.9,-0.1,3.96,1,1,-0.5,-0.4,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0.0,0.0,0.0,0.00,91,84,665,94,569,2,68,0,7.84,1.5,1.015,0,0,760.2,0,0,157,153,18,15,10,6,8,2,11,1,0.0,0.0
2B,Jeff Kent,Jeff,Kent,Summerglen Seraphs TBD,6' 1',185 lbs,R,R,100,San Francisco Giants,SFG,2000,1993-2004,CS,86328,Perfect,Clubhouse - HOF Inductees  2B Jeff Kent  SF  2000,0,N,0,141,123,114,133,112,130,114,91,171,134,144,126,123,120,105,4,14,Groundball,Normal,Normal,1,1,1,2,1,1,1,2,1,1,1,2,16,-,-,-,-,-,-,-,-,-,-,-,1,NEU,90-92,3/4,Normal,1,4,-,-,-,98,87,79,94,3,3,3,-,-,97,116,98,-,-,-,-,151,-,97,116,98,-,-,-,-,47,51,55,36,36,18,90,83,26,15,7,1,3,20,11,5,0,1,0,1,0,19,0,16.4,0.88,14,4.3,0.5,4.03,0,0,0.0,-0.4,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0.0,0.0,0.0,0.00,27,12,138,15,121,2,10,0,9.20,-0.3,.955,0,0,133.0,0,0,29,28,5,4,1,1,2,0,0,0,0.0,0.0
2B,Jeff Kent,Jeff,Kent,Whitetop Mountains,6' 1',185 lbs,R,R,100,San Francisco Giants,SFG,2000,1993-2004,CS,86328,Perfect,Clubhouse - HOF Inductees  2B Jeff Kent  SF  2000,0,N,0,141,123,114,133,112,130,114,91,171,134,144,126,123,120,105,4,14,Groundball,Normal,Normal,1,1,1,2,1,1,1,2,1,1,1,2,16,-,-,-,-,-,-,-,-,-,-,-,1,NEU,90-92,3/4,Normal,1,4,-,-,-,98,87,79,94,3,3,3,-,-,97,116,98,-,-,-,-,151,-,97,116,98,-,-,-,-,47,51,55,36,144,138,630,575,159,105,37,4,13,63,81,44,0,3,0,8,0,133,10,80.3,1.45,77,3.2,1.4,3.95,0,1,-0.9,-3.1,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0.0,0.0,0.0,0.00,144,138,1208,98,1106,4,95,0,8.88,3.3,1.025,0,0,1220.0,0,0,231,225,36,31,12,8,8,2,6,0,0.0,0.0
2B,Jeff Kent,Jeff,Kent,Freedom Grabbers - HotL,6' 1',185 lbs,R,R,100,San Francisco Giants,SFG,2000,1993-2004,CS,86328,Perfect,Clubhouse - HOF Inductees  2B Jeff Kent  SF  2000,0,N,0,141,123,114,133,112,130,114,91,171,134,144,126,123,120,105,4,14,Groundball,Normal,Normal,1,1,1,2,1,1,1,2,1,1,1,2,16,-,-,-,-,-,-,-,-,-,-,-,1,NEU,90-92,3/4,Normal,1,4,-,-,-,98,87,79,94,3,3,3,-,-,97,116,98,-,-,-,-,151,-,97,116,98,-,-,-,-,47,51,55,36,74,74,309,283,65,43,15,1,6,30,27,18,0,5,0,3,0,60,4,29.2,0.03,26,-9.7,-0.2,4.01,0,0,0.0,-3.4,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0.0,0.0,0.0,0.00,74,74,368,200,162,6,66,0,4.97,-0.0,.992,0,0,655.1,0,0,193,184,24,21,15,4,11,6,14,1,0.0,0.0
2B,Duke Kenworthy,Duke,Kenworthy,-,5' 7',165 lbs,R,R,101,Kansas City Packers,KCP,1914,2026,LE,86588,Perfect,Limited Edition/69  2B Duke Kenworthy  KCP  1914,0,N,0,134,161,123,81,146,140,150,105,94,151,132,165,129,77,144,98,82,Line Drive,Pull,Pull,1,1,1,2,1,1,1,2,1,1,1,2,16,-,-,-,-,-,-,-,-,-,-,-,1,NEU,89-91,3/4,Normal,1,11,-,-,-,91,59,77,105,66,100,56,-,-,-,104,-,-,82,-,72,134,-,-,104,-,-,82,-,72,89,86,103,91,37,37,151,140,41,24,9,3,5,13,17,8,0,2,1,0,0,21,5,22.2,-1.03,23,5.2,0.5,3.79,1,1,-0.3,-0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0.0,0.0,0.0,0.00,19,19,71,38,30,3,12,0,4.05,-1.6,.874,0,0,151.0,0,0,37,33,6,5,7,3,1,1,4,1,0.0,-0.0
2B,Jesus Made,Jesus,Made,PA Freedom,6' 1',185 lbs,S,R,100,Milwaukee Brewers,MIL,2026,2026,,84723,Perfect,FLF 8 - Future Legend  SS Jesus Made  MIL  2026,0,N,0,119,130,101,127,107,117,126,98,131,111,120,132,103,126,106,64,54,Groundball,Normal,Normal,1,6,75,1,1,5,75,1,1,8,76,1,16,-,-,-,-,-,-,-,-,-,-,-,1,FB,87-89,3/4,Normal,9,3,2,-,2,106,66,95,96,77,75,54,-,-,24,117,102,100,3,2,5,148,-,96,117,102,100,88,66,78,118,105,113,115,73,48,217,191,55,32,18,1,4,24,41,23,0,1,1,1,0,42,1,36.1,0.60,32,6.7,2.0,3.91,17,2,3.0,1.8,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0.0,0.0,0.0,0.00,64,48,171,112,56,3,21,0,3.41,-0.9,.984,0,0,443.1,0,0,112,106,23,20,11,1,8,4,8,0,0.0,0.1
2B,Ketel Marte,Ketel,Marte,Freedom Grabbers - HotL,6' 1',210 lbs,S,R,100,Arizona Diamondbacks,ARI,2019,2015+,,85655,Perfect,June Gems - Historical All-Star  2B Ketel Marte  ARI  2019,0,Y,5,143,103,117,89,134,127,89,151,57,140,149,108,107,98,132,42,62,Normal,Spray,Spray,1,1,1,1,1,1,1,1,1,1,1,1,16,-,-,-,-,-,-,-,-,-,-,-,1,NEU,92-94,3/4,Normal,1,2,-,-,-,98,88,79,87,89,102,50,-,-,-,121,-,102,-,92,-,161,-,-,121,-,102,-,92,-,87,39,89,93,70,69,287,264,68,50,12,0,6,32,27,20,0,1,0,2,0,58,8,28.7,0.18,29,-4.4,0.4,3.82,2,3,-1.2,-0.5,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0.0,0.0,0.0,0.00,73,69,308,195,109,4,51,0,4.41,-0.3,.996,0,0,620.0,0,0,179,173,23,16,26,12,12,3,11,2,0.0,0.0
2B,Ketel Marte,Ketel,Marte,Texas Briskets,6' 1',210 lbs,S,R,100,Arizona Diamondbacks,ARI,2019,2015+,,85655,Perfect,June Gems - Historical All-Star  2B Ketel Marte  ARI  2019,0,N,0,133,95,108,82,124,118,82,140,52,130,138,100,99,90,122,42,62,Normal,Spray,Spray,1,1,1,1,1,1,1,1,1,1,1,1,16,-,-,-,-,-,-,-,-,-,-,-,1,NEU,92-94,3/4,Normal,1,2,-,-,-,98,88,79,87,89,102,50,-,-,-,113,-,95,-,86,-,151,-,-,113,-,95,-,86,-,87,39,89,93,52,25,136,124,26,19,2,1,4,13,12,11,0,1,0,0,0,20,3,11.4,-0.86,11,-4.9,-0.5,3.90,1,1,-0.3,-1.1,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0.0,0.0,0.0,0.00,43,25,121,79,41,1,19,0,3.99,-1.9,.954,0,0,270.2,0,0,74,69,9,8,6,2,5,0,9,0,0.0,0.0
2B,Dobie Moore,Dobie,Moore,Cy Young Winner Rick Porcello HOTL,5' 10',180 lbs,R,R,100,Kansas City Monarchs,KCM,1924,1921-1945,CS,84870,Perfect,Clubhouse - Negro League Star  SS Dobie Moore  KCM  1924,0,N,0,125,122,96,83,114,133,127,101,87,120,122,120,95,82,112,76,67,Normal,Pull,Normal,1,1,19,1,1,1,19,1,1,1,19,1,16,-,-,-,-,-,-,-,-,-,-,-,1,NEU,90-92,3/4,Normal,1,1,40,35,39,113,89,99,111,55,62,68,-,-,-,136,-,119,-,-,-,158,-,-,136,-,119,-,-,-,79,67,84,81,135,116,464,433,122,66,33,9,14,63,55,21,0,3,6,1,0,95,6,68.3,0.86,64,9.2,2.7,4.06,6,1,0.7,-1.4,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0.0,0.0,0.0,0.00,135,116,526,343,173,10,86,0,4.42,-0.6,1.013,0,0,1049.2,0,0,319,304,47,33,38,18,32,5,9,3,0.0,0.0
2B,Dobie Moore,Dobie,Moore,B-Town Nasty Boyz,5' 10',180 lbs,R,R,100,Kansas City Monarchs,KCM,1924,1921-1945,CS,84870,Perfect,Clubhouse - Negro League Star  SS Dobie Moore  KCM  1924,0,N,0,125,122,96,83,114,133,127,101,87,120,122,120,95,82,112,76,67,Normal,Pull,Normal,1,1,19,1,1,1,19,1,1,1,19,1,16,-,-,-,-,-,-,-,-,-,-,-,1,NEU,90-92,3/4,Normal,1,1,40,35,39,113,89,99,111,55,62,68,-,-,-,136,-,119,-,-,-,158,-,-,136,-,119,-,-,-,79,67,84,81,113,91,404,369,102,69,22,1,10,43,53,25,0,1,8,1,0,74,6,50.7,1.40,47,-0.2,1.5,3.77,1,0,0.0,1.6,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0.0,0.0,0.0,0.00,113,91,400,258,133,9,80,0,4.30,-0.4,1.005,0,0,819.0,0,0,241,227,45,30,19,11,17,6,19,3,0.0,0.0
2B,Dobie Moore,Dobie,Moore,Asbury Springboks,5' 10',180 lbs,R,R,100,Kansas City Monarchs,KCM,1924,1921-1945,CS,84870,Perfect,Clubhouse - Negro League Star  SS Dobie Moore  KCM  1924,0,N,0,125,122,96,83,114,133,127,101,87,120,122,120,95,82,112,76,67,Normal,Pull,Normal,1,1,19,1,1,1,19,1,1,1,19,1,16,-,-,-,-,-,-,-,-,-,-,-,1,NEU,90-92,3/4,Normal,1,1,40,35,39,113,89,99,111,55,62,68,-,-,-,136,-,119,-,-,-,158,-,-,136,-,119,-,-,-,79,67,84,81,85,85,330,307,78,48,21,1,8,39,36,16,0,4,0,3,0,58,6,36.7,-0.57,35,-3.8,0.9,3.85,0,0,0.0,0.3,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0.0,0.0,0.0,0.00,85,85,373,238,131,4,64,0,4.40,2.2,1.037,0,0,755.1,0,0,218,209,21,14,26,16,21,5,15,2,0.0,0.0
2B,Joe Morgan,Joe,Morgan,OOTP Faker,5' 7',160 lbs,L,R,100,Cincinnati Reds,CIN,1974,1961-1979,PTCS,85155,Perfect,PTCS 2 - Hall of Fame  2B Joe Morgan  CIN  1974,0,N,0,98,113,113,200,107,124,97,96,189,88,92,119,120,204,116,78,70,Normal,Spray,Spray,1,1,1,7,1,1,1,7,1,1,1,7,16,-,-,-,-,-,-,-,-,-,-,-,1,GB,90-92,OTT,GB'er,1,7,-,-,-,103,113,82,94,2,9,2,-,-,-,129,-,-,-,-,-,159,-,-,129,-,-,-,-,-,112,109,118,108,146,142,618,532,127,81,28,3,15,57,85,78,0,3,2,3,0,127,12,73.3,2.22,74,1.2,3.2,4.13,24,9,0.9,5.9,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0.0,0.0,0.0,0.00,142,142,592,379,202,11,91,0,4.09,-0.8,.999,0,0,1279.0,0,0,382,363,50,37,33,15,37,7,35,10,0.0,0.0
2B,Joe Morgan,Joe,Morgan,Clover Hill Spartans,5' 7',160 lbs,L,R,100,Cincinnati Reds,CIN,1974,1961-1979,PTCS,85155,Perfect,PTCS 2 - Hall of Fame  2B Joe Morgan  CIN  1974,0,N,0,98,113,113,200,107,124,97,96,189,88,92,119,120,204,116,78,70,Normal,Spray,Spray,1,1,1,7,1,1,1,7,1,1,1,7,16,-,-,-,-,-,-,-,-,-,-,-,1,GB,90-92,OTT,GB'er,1,7,-,-,-,103,113,82,94,2,9,2,-,-,-,129,-,-,-,-,-,159,-,-,129,-,-,-,-,-,112,109,118,108,140,140,650,551,138,83,37,1,17,75,88,75,0,5,16,3,0,130,2,89.4,2.90,80,3.7,4.1,4.16,32,5,4.9,4.3,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0.0,0.0,0.0,0.00,140,140,610,401,205,4,100,0,4.30,3.9,1.010,0,0,1267.1,0,0,401,387,41,30,25,17,31,12,17,2,0.0,0.0
