POS,Name,First Name,Last Name,ORG,HT,WT,B,T,VAL,CTM,CFR,CYear,CEra,ST,CID,Tier,Title,L10,VAR,VLvl,BABIP,GAP,POW,EYE,K's,BA vL,GAP vL,POW vL,EYE vL,K vL,BA vR,GAP vR,POW vR,EYE vR,K vR,BUN,BFH,BBT,GBT,FBT,STU,CON,PBABIP,HRA,STU vL,CON vL,PBABIP vL,HRA vL,STU vR,CON vR,PBABIP vR,HRA vR,FB,CH,CB,SL,SI,SP,CT,FO,CC,SC,KC,KN,PIT,G/F,VELO,Slot,PT,STM,HLD,C ABI,C FRM,C ARM,IF RNG,IF ERR,IF ARM,TDP,OF RNG,OF ERR,OF ARM,P,C,1B,2B,3B,SS,LF,CF,RF,P Pot,C Pot,1B Pot,2B Pot,3B Pot,SS Pot,LF Pot,CF Pot,RF Pot,SPE,SR,STE,RUN,G,GS,PA,AB,H,1B_1,2B_1,3B_1,HR,RBI,R,BB,IBB,HP,SH,SF,CI,K,GIDP,RC,WPA,wRC,wRAA,WAR,PI/PA,SB,CS,wSB,UBR,G_1,GS_1,W,L,HLD_1,SD,MD,IP,BF,AB_1,1B_2,2B_2,3B_2,HR_1,R_1,ER,BB_1,IBB_1,K_1,HP_1,SH_1,SF_1,WP,BK,CI_1,DP,GF,IR,IRS,pLi,PI,GB,FB_1,SB_1,CS_1,WPA_1,WAR_1,rWAR,SIERA,G_2,GS_2,TC,A,PO,E,DP_1,TP,RNG,ZR,EFF,SBA,RTO,IP_1,PB,CER,BIZ-R,BIZ-Rm,BIZ-L,BIZ-Lm,BIZ-E,BIZ-Em,BIZ-U,BIZ-Um,BIZ-Z,BIZ-Zm,FRM,ARM
CL,Billy Wagner,Billy,Wagner,Shelbyville Nuclear Power Plant,5' 10',180 lbs,L,L,100,Atlanta Braves,ATL,2010,2005-2014,,85809,Perfect,Family Connections - Historical All-Star  CL Billy Wagner  ATL  2010,0,N,0,1,3,1,3,1,1,3,1,3,1,2,3,1,3,1,29,1,Normal,Normal,Normal,150,80,141,129,153,68,175,150,150,84,130,121,128,105,122,130,-,-,-,-,-,-,-,-,4,FB,95-97,OTT,Normal,14,65,-,-,-,29,20,24,23,3,5,3,57,-,-,-,-,-,-,-,-,57,-,-,-,-,-,-,-,-,10,4,6,15,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.00,0,-0.0,0.0,0.00,0,0,0.0,0.0,10,0,0,0,0,0,0,5.1,28,25,7,1,0,2,6,6,3,0,3,0,0,0,0,0,0,1,0,5,1,0.66,0,3,9,0,0,0.0,-0.3,-0.3,5.62,10,0,2,1,1,0,0,0,1.93,-0.1,1.076,0,0,9.1,0,0,1,1,1,0,0,0,0,0,0,0,-0.1,0.0
CL,Billy Wagner,Billy,Wagner,Waxhaw Twisters,5' 10',180 lbs,L,L,100,Atlanta Braves,ATL,2010,2005-2014,,85809,Perfect,Family Connections - Historical All-Star  CL Billy Wagner  ATL  2010,0,N,0,1,3,1,3,1,1,3,1,3,1,2,3,1,3,1,29,1,Normal,Normal,Normal,150,80,141,129,153,68,175,150,150,84,130,121,128,105,122,130,-,-,-,-,-,-,-,-,4,FB,95-97,OTT,Normal,14,65,-,-,-,29,20,24,23,3,5,3,57,-,-,-,-,-,-,-,-,57,-,-,-,-,-,-,-,-,10,4,6,15,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.00,0,-0.0,0.0,0.00,0,0,0.0,0.0,46,0,0,0,0,0,0,39.0,162,148,21,12,1,1,18,18,12,1,40,1,0,1,4,0,0,2,0,17,6,0.87,0,35,37,0,0,0.0,0.9,0.3,3.26,46,0,11,6,4,1,0,0,1.76,0.1,.861,4,2,51.0,0,0,5,4,1,0,0,0,0,0,0,0,-1.1,0.0
CL,Billy Wagner,Billy,Wagner,Kansas City Sloppers,5' 10',180 lbs,L,L,100,Atlanta Braves,ATL,2010,2005-2014,,85809,Perfect,Family Connections - Historical All-Star  CL Billy Wagner  ATL  2010,0,N,0,1,3,1,3,1,1,3,1,3,1,2,3,1,3,1,29,1,Normal,Normal,Normal,150,80,141,129,153,68,175,150,150,84,130,121,128,105,122,130,-,-,-,-,-,-,-,-,4,FB,95-97,OTT,Normal,14,65,-,-,-,29,20,24,23,3,5,3,57,-,-,-,-,-,-,-,-,57,-,-,-,-,-,-,-,-,10,4,6,15,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.00,0,-0.0,0.0,0.00,0,0,0.0,0.0,68,0,0,0,0,0,0,38.0,173,152,26,10,0,5,20,20,20,2,26,0,0,1,2,0,0,2,0,27,15,0.94,0,42,41,0,0,0.0,-0.2,0.1,5.08,73,0,8,6,2,0,0,0,1.36,0.5,1.076,3,1,53.0,0,0,4,4,1,1,0,0,0,0,0,0,-0.8,0.0
CL,Billy Wagner,Billy,Wagner,-,5' 10',180 lbs,L,L,100,Atlanta Braves,ATL,2010,2005-2014,,85809,Perfect,Family Connections - Historical All-Star  CL Billy Wagner  ATL  2010,0,N,0,1,3,1,3,1,1,3,1,3,1,2,3,1,3,1,29,1,Normal,Normal,Normal,150,80,141,129,153,68,175,150,150,84,130,121,128,105,122,130,-,-,-,-,-,-,-,-,4,FB,95-97,OTT,Normal,14,65,-,-,-,29,20,24,23,3,5,3,57,-,-,-,-,-,-,-,-,57,-,-,-,-,-,-,-,-,10,4,6,15,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.00,0,-0.0,0.0,0.00,0,0,0.0,0.0,47,0,0,0,0,0,0,37.2,175,145,28,4,0,6,20,18,23,0,42,3,1,3,2,1,0,3,0,11,5,1.69,0,31,36,0,0,0.0,-0.6,-0.1,4.01,48,0,5,3,2,0,0,0,0.91,0.5,1.076,2,1,49.1,0,0,3,3,0,0,0,0,0,0,0,0,-0.4,0.0
CL,Billy Wagner,Billy,Wagner,Lyman Legends,5' 10',180 lbs,L,L,100,Atlanta Braves,ATL,2010,2005-2014,,85809,Perfect,Family Connections - Historical All-Star  CL Billy Wagner  ATL  2010,0,N,0,1,3,1,3,1,1,3,1,3,1,2,3,1,3,1,29,1,Normal,Normal,Normal,150,80,141,129,153,68,175,150,150,84,130,121,128,105,122,130,-,-,-,-,-,-,-,-,4,FB,95-97,OTT,Normal,14,65,-,-,-,29,20,24,23,3,5,3,57,-,-,-,-,-,-,-,-,57,-,-,-,-,-,-,-,-,10,4,6,15,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.00,0,-0.0,0.0,0.00,0,0,0.0,0.0,59,0,0,0,0,0,0,42.2,187,165,34,6,0,3,17,16,18,1,36,2,0,2,5,0,0,3,0,15,12,1.08,0,40,47,0,0,0.0,0.3,0.7,4.27,59,0,8,5,3,0,0,0,1.17,-0.3,1.076,4,0,61.1,0,0,4,4,0,0,0,0,0,0,0,0,-0.3,0.0
CL,Billy Wagner,Billy,Wagner,Overland Park Argonauts,5' 10',180 lbs,L,L,100,Atlanta Braves,ATL,2010,2005-2014,,85809,Perfect,Family Connections - Historical All-Star  CL Billy Wagner  ATL  2010,0,N,0,1,3,1,3,1,1,3,1,3,1,2,3,1,3,1,29,1,Normal,Normal,Normal,150,80,141,129,153,68,175,150,150,84,130,121,128,105,122,130,-,-,-,-,-,-,-,-,4,FB,95-97,OTT,Normal,14,65,-,-,-,29,20,24,23,3,5,3,57,-,-,-,-,-,-,-,-,57,-,-,-,-,-,-,-,-,10,4,6,15,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.00,0,-0.0,0.0,0.00,0,0,0.0,0.0,32,0,0,0,0,0,0,26.0,117,99,10,9,1,3,14,14,17,2,22,0,0,1,0,0,0,1,0,18,4,1.54,0,23,31,0,0,0.0,-0.2,-0.1,4.90,34,0,4,3,1,0,0,0,1.05,-0.2,1.076,3,0,34.1,0,0,4,4,0,0,0,0,0,0,0,0,-0.4,0.0
CL,Billy Wagner,Billy,Wagner,Portland Grizzlies - CG,5' 10',180 lbs,L,L,100,Atlanta Braves,ATL,2010,2005-2014,,85809,Perfect,Family Connections - Historical All-Star  CL Billy Wagner  ATL  2010,0,N,0,1,3,1,3,1,1,3,1,3,1,2,3,1,3,1,29,1,Normal,Normal,Normal,150,80,141,129,153,68,175,150,150,84,130,121,128,105,122,130,-,-,-,-,-,-,-,-,4,FB,95-97,OTT,Normal,14,65,-,-,-,29,20,24,23,3,5,3,57,-,-,-,-,-,-,-,-,57,-,-,-,-,-,-,-,-,10,4,6,15,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.00,0,-0.0,0.0,0.00,0,0,0.0,0.0,28,0,0,0,0,0,0,19.0,86,72,11,3,1,3,13,13,12,0,19,0,1,1,1,0,0,0,0,10,1,1.13,0,17,20,0,0,0.0,-0.2,-0.3,4.37,28,0,5,3,2,0,0,0,1.67,0.2,1.076,1,0,27.0,0,0,4,4,1,1,0,0,0,0,0,0,-0.1,0.0
CL,Billy Wagner,Billy,Wagner,Hopkins Hoppers,5' 10',180 lbs,L,L,100,Atlanta Braves,ATL,2010,2005-2014,,85809,Perfect,Family Connections - Historical All-Star  CL Billy Wagner  ATL  2010,0,N,0,1,3,1,3,1,1,3,1,3,1,2,3,1,3,1,29,1,Normal,Normal,Normal,150,80,141,129,153,68,175,150,150,84,130,121,128,105,122,130,-,-,-,-,-,-,-,-,4,FB,95-97,OTT,Normal,14,65,-,-,-,29,20,24,23,3,5,3,57,-,-,-,-,-,-,-,-,57,-,-,-,-,-,-,-,-,10,4,6,15,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.00,0,-0.0,0.0,0.00,0,0,0.0,0.0,61,0,0,0,0,0,0,41.0,183,158,28,10,0,3,26,19,23,2,46,2,0,0,2,0,0,8,0,20,7,1.63,0,34,34,0,0,0.0,0.5,-0.6,3.80,62,0,4,3,1,0,0,0,0.65,-0.4,2.153,6,0,55.0,0,0,1,1,1,1,0,0,0,0,0,0,-0.5,0.0
CL,Billy Wagner,Billy,Wagner,Denver White Elephants,5' 10',180 lbs,L,L,100,Atlanta Braves,ATL,2010,2005-2014,,85809,Perfect,Family Connections - Historical All-Star  CL Billy Wagner  ATL  2010,0,N,0,1,3,1,3,1,1,3,1,3,1,2,3,1,3,1,29,1,Normal,Normal,Normal,150,80,141,129,153,68,175,150,150,84,130,121,128,105,122,130,-,-,-,-,-,-,-,-,4,FB,95-97,OTT,Normal,14,65,-,-,-,29,20,24,23,3,5,3,57,-,-,-,-,-,-,-,-,57,-,-,-,-,-,-,-,-,10,4,6,15,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.00,0,-0.0,0.0,0.00,0,0,0.0,0.0,65,0,0,0,0,0,0,45.0,188,168,27,6,2,3,19,17,18,0,46,0,0,2,1,0,0,4,0,15,3,1.61,0,41,43,0,0,0.0,0.8,0.6,3.54,66,0,8,4,4,0,1,0,1.23,-0.5,.861,7,1,58.1,0,0,1,1,4,3,0,0,0,0,0,0,-0.4,0.0
C,Johnny Bassler,Johnny,Bassler,Antarctica Penguins,5' 9',170 lbs,L,R,93,Detroit Tigers,DET,1924,1921-1945,PTCS,86476,Diamond,PTCS 5 - Unsung Heroes  C Johnny Bassler  DET  Peak,0,N,0,113,95,25,149,217,58,54,1,140,171,137,110,32,152,233,69,51,Line Drive,Normal,Normal,1,1,1,5,1,1,1,5,1,1,1,5,16,-,-,-,-,-,-,-,-,-,-,-,1,NEU,90-92,OTT,Normal,1,12,109,106,117,8,7,7,7,1,1,4,-,125,-,-,-,-,-,-,-,13,125,-,-,-,-,-,-,-,36,28,27,56,17,17,59,50,8,6,2,0,0,4,5,6,0,1,0,2,0,7,2,2.8,0.00,2,-4.8,-0.3,0.00,0,0,0.0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0.0,0.0,0.0,0.00,17,17,165,13,151,1,5,0,9.84,0.4,1.044,13,5,150.0,1,77,8,7,1,1,0,0,0,0,0,0,-0.2,0.0
C,Johnny Bassler,Johnny,Bassler,Paris Sloths - HotL,5' 9',170 lbs,L,R,93,Detroit Tigers,DET,1924,1921-1945,PTCS,86476,Diamond,PTCS 5 - Unsung Heroes  C Johnny Bassler  DET  Peak,0,N,0,113,95,25,149,217,58,54,1,140,171,137,110,32,152,233,69,51,Line Drive,Normal,Normal,1,1,1,5,1,1,1,5,1,1,1,5,16,-,-,-,-,-,-,-,-,-,-,-,1,NEU,90-92,OTT,Normal,1,12,109,106,117,8,7,7,7,1,1,4,-,125,-,-,-,-,-,-,-,13,125,-,-,-,-,-,-,-,36,28,27,56,8,8,23,22,7,6,0,0,1,4,3,1,0,0,0,0,0,4,0,3.6,0.00,3,0.6,0.5,0.00,0,0,0.0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0.0,0.0,0.0,0.00,8,8,68,3,65,0,1,0,8.38,-0.2,1.044,3,0,73.0,0,21,4,3,0,0,0,0,0,0,0,0,1.9,0.0
C,Roy Campanella,Roy,Campanella,Overland Park Argonauts,5' 9',190 lbs,R,R,100,Brooklyn Dodgers,LAD,1951,1946-1960,,82762,Perfect,Icon Pre-Orders - Hardware Heroes  C Roy Campanella  BRO  1951,0,Y,5,114,110,135,79,101,128,125,140,82,113,108,106,133,79,98,4,1,Flyball,Normal,Normal,1,1,1,6,1,1,1,6,1,1,1,6,16,17,17,-,-,-,-,-,-,-,-,-,3,NEU,90-92,3/4,Normal,1,6,94,92,114,10,4,8,4,8,8,5,-,118,-,-,-,-,-,-,-,13,118,-,-,-,-,-,-,-,12,13,9,29,7,7,20,18,5,5,0,0,0,0,2,1,0,1,0,0,0,4,0,1.9,0.00,1,-0.4,-0.1,0.00,0,0,0.0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0.0,0.0,0.0,0.00,9,9,82,2,80,0,2,0,9.19,-0.1,1.044,8,1,80.1,0,32,6,6,0,0,0,0,0,0,0,0,-0.1,0.0
C,Roy Campanella,Roy,Campanella,Los Altos Undertakers,5' 9',190 lbs,R,R,100,Brooklyn Dodgers,LAD,1951,1946-1960,,82762,Perfect,Icon Pre-Orders - Hardware Heroes  C Roy Campanella  BRO  1951,0,Y,5,114,110,135,79,101,128,125,140,82,113,108,106,133,79,98,4,1,Flyball,Normal,Normal,1,1,1,6,1,1,1,6,1,1,1,6,16,17,17,-,-,-,-,-,-,-,-,-,3,NEU,90-92,3/4,Normal,1,6,94,92,114,10,4,8,4,8,8,5,-,118,-,-,-,-,-,-,-,13,118,-,-,-,-,-,-,-,12,13,9,29,83,60,223,212,53,33,14,0,6,26,20,8,0,1,0,2,0,46,3,23.4,0.00,21,-4.0,2.1,0.00,0,0,0.0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0.0,0.0,0.0,0.00,112,109,930,51,875,4,7,0,8.57,2.2,1.044,61,25,972.1,6,447,48,46,7,2,0,0,0,0,0,0,2.4,0.0
C,Roy Campanella,Roy,Campanella,Antarctica Penguins,5' 9',190 lbs,R,R,100,Brooklyn Dodgers,LAD,1951,1946-1960,,82762,Perfect,Icon Pre-Orders - Hardware Heroes  C Roy Campanella  BRO  1951,0,Y,5,114,110,135,79,101,128,125,140,82,113,108,106,133,79,98,4,1,Flyball,Normal,Normal,1,1,1,6,1,1,1,6,1,1,1,6,16,17,17,-,-,-,-,-,-,-,-,-,3,NEU,90-92,3/4,Normal,1,6,94,92,114,10,4,8,4,8,8,5,-,118,-,-,-,-,-,-,-,13,118,-,-,-,-,-,-,-,12,13,9,29,47,7,71,67,15,8,3,0,4,14,6,3,0,0,0,1,0,11,1,7.5,0.00,7,-1.0,0.1,0.00,0,0,0.0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0.0,0.0,0.0,0.00,79,79,667,34,630,3,5,0,8.35,-0.1,.934,42,11,715.1,2,310,46,41,4,2,1,1,0,0,0,0,1.2,0.0
C,Roy Campanella,Roy,Campanella,Three Little Birds,5' 9',190 lbs,R,R,100,Brooklyn Dodgers,LAD,1951,1946-1960,,82762,Perfect,Icon Pre-Orders - Hardware Heroes  C Roy Campanella  BRO  1951,0,Y,5,114,110,135,79,101,128,125,140,82,113,108,106,133,79,98,4,1,Flyball,Normal,Normal,1,1,1,6,1,1,1,6,1,1,1,6,16,17,17,-,-,-,-,-,-,-,-,-,3,NEU,90-92,3/4,Normal,1,6,94,92,114,10,4,8,4,8,8,5,-,118,-,-,-,-,-,-,-,13,118,-,-,-,-,-,-,-,12,13,9,29,48,3,65,62,14,11,3,0,0,4,2,3,0,0,0,0,0,15,2,4.1,0.00,3,-4.0,1.1,0.00,0,0,0.0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0.0,0.0,0.0,0.00,95,83,725,32,686,7,3,0,8.57,-0.4,.991,40,9,753.2,3,279,36,31,6,4,1,1,0,0,0,0,0.6,0.0
C,Roy Campanella,Roy,Campanella,Kansas City Sloppers,5' 9',190 lbs,R,R,100,Brooklyn Dodgers,LAD,1951,1946-1960,,82762,Perfect,Icon Pre-Orders - Hardware Heroes  C Roy Campanella  BRO  1951,0,Y,5,114,110,135,79,101,128,125,140,82,113,108,106,133,79,98,4,1,Flyball,Normal,Normal,1,1,1,6,1,1,1,6,1,1,1,6,16,17,17,-,-,-,-,-,-,-,-,-,3,NEU,90-92,3/4,Normal,1,6,94,92,114,10,4,8,4,8,8,5,-,118,-,-,-,-,-,-,-,13,118,-,-,-,-,-,-,-,12,13,9,29,38,26,104,94,18,15,1,0,2,7,13,6,0,3,0,1,0,30,3,6.4,0.00,5,-6.3,0.1,0.00,0,0,0.0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0.0,0.0,0.0,0.00,46,46,391,16,374,1,2,0,8.66,-0.3,.928,28,7,405.1,3,169,20,18,3,3,0,0,0,0,0,0,1.3,0.0
C,Roy Campanella,Roy,Campanella,Sanford Riverwalks - GH,5' 9',190 lbs,R,R,100,Brooklyn Dodgers,LAD,1951,1946-1960,,82762,Perfect,Icon Pre-Orders - Hardware Heroes  C Roy Campanella  BRO  1951,51 193,Y,5,114,110,135,79,101,128,125,140,82,113,108,106,133,79,98,4,1,Flyball,Normal,Normal,1,1,1,6,1,1,1,6,1,1,1,6,16,17,17,-,-,-,-,-,-,-,-,-,3,NEU,90-92,3/4,Normal,1,6,94,92,114,10,4,8,4,8,8,5,-,118,-,-,-,-,-,-,-,13,118,-,-,-,-,-,-,-,12,13,9,29,32,21,84,77,20,17,2,0,1,8,9,4,0,1,0,2,0,27,0,8.1,0.00,7,-2.7,0.6,0.00,0,0,0.0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0.0,0.0,0.0,0.00,48,45,387,25,361,1,4,0,8.34,1.0,.969,18,7,416.1,1,187,21,20,4,2,0,0,0,0,0,0,-0.8,0.0
C,Roy Campanella,Roy,Campanella,Millbrook Dam Busters - HotL,5' 9',190 lbs,R,R,100,Brooklyn Dodgers,LAD,1951,1946-1960,,82762,Perfect,Icon Pre-Orders - Hardware Heroes  C Roy Campanella  BRO  1951,0,Y,5,114,110,135,79,101,128,125,140,82,113,108,106,133,79,98,4,1,Flyball,Normal,Normal,1,1,1,6,1,1,1,6,1,1,1,6,16,17,17,-,-,-,-,-,-,-,-,-,3,NEU,90-92,3/4,Normal,1,6,94,92,114,10,4,8,4,8,8,5,-,118,-,-,-,-,-,-,-,13,118,-,-,-,-,-,-,-,12,13,9,29,69,17,132,118,22,18,4,0,0,7,5,11,0,1,1,1,0,33,3,7.1,0.00,5,-10.0,-0.7,0.00,0,0,0.0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0.0,0.0,0.0,0.00,98,98,819,49,768,2,6,0,8.38,2.1,.994,63,18,877.0,0,397,40,38,6,5,1,1,0,0,0,0,0.7,0.0
C,Roy Campanella,Roy,Campanella,Lyman Legends,5' 9',190 lbs,R,R,100,Brooklyn Dodgers,LAD,1951,1946-1960,,82762,Perfect,Icon Pre-Orders - Hardware Heroes  C Roy Campanella  BRO  1951,0,Y,5,114,110,135,79,101,128,125,140,82,113,108,106,133,79,98,4,1,Flyball,Normal,Normal,1,1,1,6,1,1,1,6,1,1,1,6,16,17,17,-,-,-,-,-,-,-,-,-,3,NEU,90-92,3/4,Normal,1,6,94,92,114,10,4,8,4,8,8,5,-,118,-,-,-,-,-,-,-,13,118,-,-,-,-,-,-,-,12,13,9,29,45,31,120,110,27,22,3,0,2,13,13,6,0,2,0,2,0,23,1,11.1,0.00,9,-4.0,0.3,0.00,0,0,0.0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0.0,0.0,0.0,0.00,55,54,433,23,407,3,4,0,7.95,-0.2,.783,25,8,487.0,1,220,18,15,2,0,0,0,0,0,0,0,0.3,0.0
C,Roy Campanella,Roy,Campanella,Albion Rounders,5' 9',190 lbs,R,R,100,Brooklyn Dodgers,LAD,1951,1946-1960,,82762,Perfect,Icon Pre-Orders - Hardware Heroes  C Roy Campanella  BRO  1951,0,Y,5,114,110,135,79,101,128,125,140,82,113,108,106,133,79,98,4,1,Flyball,Normal,Normal,1,1,1,6,1,1,1,6,1,1,1,6,16,17,17,-,-,-,-,-,-,-,-,-,3,NEU,90-92,3/4,Normal,1,6,94,92,114,10,4,8,4,8,8,5,-,118,-,-,-,-,-,-,-,13,118,-,-,-,-,-,-,-,12,13,9,29,86,64,240,225,49,31,13,0,5,29,18,13,0,1,0,1,0,56,7,18.9,0.00,18,-9.7,-0.2,0.00,0,0,0.0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0.0,0.0,0.0,0.00,113,108,877,42,830,5,6,0,8.06,1.3,1.096,37,8,973.2,5,492,35,32,9,7,3,3,0,0,1,0,2.1,0.0
C,Roy Campanella,Roy,Campanella,Beaver Dam Beavers,5' 9',190 lbs,R,R,100,Brooklyn Dodgers,LAD,1951,1946-1960,,82762,Perfect,Icon Pre-Orders - Hardware Heroes  C Roy Campanella  BRO  1951,0,Y,5,114,110,135,79,101,128,125,140,82,113,108,106,133,79,98,4,1,Flyball,Normal,Normal,1,1,1,6,1,1,1,6,1,1,1,6,16,17,17,-,-,-,-,-,-,-,-,-,3,NEU,90-92,3/4,Normal,1,6,94,92,114,10,4,8,4,8,8,5,-,118,-,-,-,-,-,-,-,13,118,-,-,-,-,-,-,-,12,13,9,29,107,70,300,282,64,36,20,0,8,47,26,12,0,2,0,4,0,70,9,26.2,0.00,25,-9.3,2.7,0.00,0,0,0.0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0.0,0.0,0.0,0.00,120,120,1000,59,938,3,9,0,8.36,1.7,1.113,66,17,1073.2,9,554,44,43,13,12,1,1,0,0,0,0,2.7,0.0
C,Roy Campanella,Roy,Campanella,Upper West Side Schmears,5' 9',190 lbs,R,R,100,Brooklyn Dodgers,LAD,1951,1946-1960,,82762,Perfect,Icon Pre-Orders - Hardware Heroes  C Roy Campanella  BRO  1951,0,Y,5,114,110,135,79,101,128,125,140,82,113,108,106,133,79,98,4,1,Flyball,Normal,Normal,1,1,1,6,1,1,1,6,1,1,1,6,16,17,17,-,-,-,-,-,-,-,-,-,3,NEU,90-92,3/4,Normal,1,6,94,92,114,10,4,8,4,8,8,5,-,118,-,-,-,-,-,-,-,13,118,-,-,-,-,-,-,-,12,13,9,29,33,1,43,41,10,9,0,0,1,5,6,2,0,0,0,0,0,14,0,3.8,0.00,3,-1.7,1.7,0.00,0,0,0.0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0.0,0.0,0.0,0.00,65,55,481,23,458,0,5,0,8.54,1.6,1.218,18,7,507.0,3,223,16,16,3,2,0,0,0,0,0,0,2.9,0.0
C,Roy Campanella,Roy,Campanella,Wasteland Outlaws,5' 9',190 lbs,R,R,100,Brooklyn Dodgers,LAD,1951,1946-1960,,82762,Perfect,Icon Pre-Orders - Hardware Heroes  C Roy Campanella  BRO  1951,0,Y,5,114,110,135,79,101,128,125,140,82,113,108,106,133,79,98,4,1,Flyball,Normal,Normal,1,1,1,6,1,1,1,6,1,1,1,6,16,17,17,-,-,-,-,-,-,-,-,-,3,NEU,90-92,3/4,Normal,1,6,94,92,114,10,4,8,4,8,8,5,-,118,-,-,-,-,-,-,-,13,118,-,-,-,-,-,-,-,12,13,9,29,36,26,98,92,17,14,0,0,3,11,6,6,0,0,0,0,0,24,0,6.5,0.00,4,-6.7,-0.2,0.00,0,0,0.0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0.0,0.0,0.0,0.00,43,43,346,13,331,2,3,0,8.19,1.3,1.044,15,4,378.0,0,162,13,13,2,2,0,0,0,0,0,0,-0.0,0.0
C,Roy Campanella,Roy,Campanella,Durham Los Toros,5' 9',190 lbs,R,R,100,Brooklyn Dodgers,LAD,1951,1946-1960,,82762,Perfect,Icon Pre-Orders - Hardware Heroes  C Roy Campanella  BRO  1951,0,Y,5,114,110,135,79,101,128,125,140,82,113,108,106,133,79,98,4,1,Flyball,Normal,Normal,1,1,1,6,1,1,1,6,1,1,1,6,16,17,17,-,-,-,-,-,-,-,-,-,3,NEU,90-92,3/4,Normal,1,6,94,92,114,10,4,8,4,8,8,5,-,118,-,-,-,-,-,-,-,13,118,-,-,-,-,-,-,-,12,13,9,29,47,29,115,105,23,15,4,0,4,16,5,5,0,0,1,4,0,28,3,9.3,0.00,8,-5.1,-0.1,0.00,0,0,0.0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0.0,0.0,0.0,0.00,56,54,436,17,417,2,1,0,7.93,-0.6,.969,15,3,492.1,6,227,25,23,7,6,1,0,0,0,0,0,-0.6,0.0
