POS,Name,First Name,Last Name,ORG,HT,WT,B,T,VAL,CTM,CFR,CYear,CEra,ST,CID,Tier,Title,L10,VAR,VLvl,BABIP,GAP,POW,EYE,K's,BA vL,GAP vL,POW vL,EYE vL,K vL,BA vR,GAP vR,POW vR,EYE vR,K vR,BUN,BFH,BBT,GBT,FBT,STU,CON,PBABIP,HRA,STU vL,CON vL,PBABIP vL,HRA vL,STU vR,CON vR,PBABIP vR,HRA vR,FB,CH,CB,SL,SI,SP,CT,FO,CC,SC,KC,KN,PIT,G/F,VELO,Slot,PT,STM,HLD,C ABI,C FRM,C ARM,IF RNG,IF ERR,IF ARM,TDP,OF RNG,OF ERR,OF ARM,P,C,1B,2B,3B,SS,LF,CF,RF,P Pot,C Pot,1B Pot,2B Pot,3B Pot,SS Pot,LF Pot,CF Pot,RF Pot,SPE,SR,STE,RUN,G,GS,PA,AB,H,1B_1,2B_1,3B_1,HR,RBI,R,BB,IBB,HP,SH,SF,CI,K,GIDP,RC,WPA,wRC,wRAA,WAR,PI/PA,SB,CS,wSB,UBR,G_1,GS_1,W,L,HLD_1,SD,MD,IP,BF,AB_1,1B_2,2B_2,3B_2,HR_1,R_1,ER,BB_1,IBB_1,K_1,HP_1,SH_1,SF_1,WP,BK,CI_1,DP,GF,IR,IRS,pLi,PI,GB,FB_1,SB_1,CS_1,WPA_1,WAR_1,rWAR,SIERA,G_2,GS_2,TC,A,PO,E,DP_1,TP,RNG,ZR,EFF,SBA,RTO,IP_1,PB,CER,BIZ-R,BIZ-Rm,BIZ-L,BIZ-Lm,BIZ-E,BIZ-Em,BIZ-U,BIZ-Um,BIZ-Z,BIZ-Zm,FRM,ARM
C,Samuel Basallo,Samuel,Basallo,Joliet Scarlet Knights,6' 4',180 lbs,L,R,100,Baltimore Orioles,BAL,2026,2026,,84634,Perfect,FLF 1 - Future Legend  C Samuel Basallo  BAL  2026,0,N,0,94,90,123,99,102,86,87,114,96,97,97,91,126,100,104,32,19,Normal,Pull,Pull,1,3,76,1,1,3,63,1,1,4,87,1,16,-,-,-,-,-,-,-,-,-,-,-,1,EX FB,75-80,3/4,Normal,1,15,62,64,110,27,37,51,15,35,43,52,-,79,-,-,7,-,-,-,-,76,79,59,2,17,-,35,-,29,5,10,11,33,60,42,177,158,43,30,9,0,4,17,19,18,0,0,0,1,0,50,1,23.5,-0.04,22,1.8,0.4,4.06,0,0,0.0,-3.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0.0,0.0,0.0,0.00,46,42,356,17,338,1,4,0,8.49,0.1,.891,23,9,376.1,2,179,14,13,3,0,0,0,0,0,0,0,-3.2,0.0
C,Johnny Bench,Johnny,Bench,Mt Etna Hotter Otters - HotL,6' 1',210 lbs,R,R,100,Cincinnati Reds,CIN,1972,1961-1979,,82755,Perfect,Hardware Heroes  C Johnny Bench  CIN  1972,0,N,0,84,83,122,121,92,66,52,130,140,100,89,91,120,115,90,4,9,Flyball,Normal,Normal,1,1,1,3,1,1,1,3,1,1,2,3,16,-,-,-,-,-,-,-,-,-,-,-,1,NEU,90-92,3/4,Normal,1,15,102,98,111,46,43,61,31,54,54,67,-,115,73,-,37,-,61,-,58,93,115,73,-,37,-,61,-,58,40,43,58,46,15,13,54,48,15,10,2,0,3,8,8,5,0,0,1,0,0,16,2,9.3,0.46,9,3.1,0.2,4.11,0,0,0.0,-2.1,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0.0,0.0,0.0,0.00,14,13,111,6,105,0,1,0,8.19,-0.4,1.011,7,0,122.0,1,58,3,3,1,1,0,0,0,0,0,0,0.2,0.0
C,Johnny Bench,Johnny,Bench,Philadelphia Succubi,6' 1',210 lbs,R,R,100,Cincinnati Reds,CIN,1972,1961-1979,,82755,Perfect,Hardware Heroes  C Johnny Bench  CIN  1972,0,N,0,84,83,122,121,92,66,52,130,140,100,89,91,120,115,90,4,9,Flyball,Normal,Normal,1,1,1,3,1,1,1,3,1,1,2,3,16,-,-,-,-,-,-,-,-,-,-,-,1,NEU,90-92,3/4,Normal,1,15,102,98,111,46,43,61,31,54,54,67,-,115,73,-,37,-,61,-,58,93,115,73,-,37,-,61,-,58,40,43,58,46,63,62,237,214,47,28,12,0,7,27,21,20,0,2,1,0,0,54,6,22.2,0.53,23,-4.9,0.8,4.03,0,2,-1.1,-0.5,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0.0,0.0,0.0,0.00,63,62,506,28,476,2,5,0,8.26,0.5,1.013,33,8,549.0,3,271,29,28,3,3,0,0,0,0,0,0,2.4,0.0
C,Johnny Bench,Johnny,Bench,Morgan Hill Vaqueros - TBD,6' 1',210 lbs,R,R,100,Cincinnati Reds,CIN,1972,1961-1979,,82755,Perfect,Hardware Heroes  C Johnny Bench  CIN  1972,0,N,0,84,83,122,121,92,66,52,130,140,100,89,91,120,115,90,4,9,Flyball,Normal,Normal,1,1,1,3,1,1,1,3,1,1,2,3,16,-,-,-,-,-,-,-,-,-,-,-,1,NEU,90-92,3/4,Normal,1,15,102,98,111,46,43,61,31,54,54,67,-,115,73,-,37,-,61,-,58,93,115,73,-,37,-,61,-,58,40,43,58,46,50,39,148,133,37,26,7,0,4,20,16,11,0,3,0,1,0,30,1,20.3,0.81,19,2.2,1.5,3.95,0,0,0.0,0.7,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0.0,0.0,0.0,0.00,50,39,361,25,334,2,7,0,8.88,2.8,1.349,17,9,364.0,2,171,20,19,3,3,0,0,0,0,1,0,1.9,0.0
C,Johnny Bench,Johnny,Bench,Jamestown Highlanders,6' 1',210 lbs,R,R,100,Cincinnati Reds,CIN,1972,1961-1979,,82755,Perfect,Hardware Heroes  C Johnny Bench  CIN  1972,0,N,0,84,83,122,121,92,66,52,130,140,100,89,91,120,115,90,4,9,Flyball,Normal,Normal,1,1,1,3,1,1,1,3,1,1,2,3,16,-,-,-,-,-,-,-,-,-,-,-,1,NEU,90-92,3/4,Normal,1,15,102,98,111,46,43,61,31,54,54,67,-,115,73,-,37,-,61,-,58,93,115,73,-,37,-,61,-,58,40,43,58,46,97,88,347,309,72,49,7,1,15,51,44,33,0,2,0,3,0,75,4,40.6,-1.07,39,-1.5,1.8,4.04,0,0,0.0,0.8,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0.0,0.0,0.0,0.00,97,88,701,45,655,1,8,0,7.95,-0.7,1.011,53,11,792.1,4,405,39,37,9,5,1,1,0,0,0,0,4.1,0.0
C,Johnny Bench,Johnny,Bench,B-Town Nasty Boyz,6' 1',210 lbs,R,R,100,Cincinnati Reds,CIN,1972,1961-1979,,82755,Perfect,Hardware Heroes  C Johnny Bench  CIN  1972,0,N,0,84,83,122,121,92,66,52,130,140,100,89,91,120,115,90,4,9,Flyball,Normal,Normal,1,1,1,3,1,1,1,3,1,1,2,3,16,-,-,-,-,-,-,-,-,-,-,-,1,NEU,90-92,3/4,Normal,1,15,102,98,111,46,43,61,31,54,54,67,-,115,73,-,37,-,61,-,58,93,115,73,-,37,-,61,-,58,40,43,58,46,90,81,330,295,76,54,9,0,13,51,36,28,0,4,0,3,0,69,5,41.9,-0.44,41,2.4,2.2,3.93,1,0,0.1,0.8,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0.0,0.0,0.0,0.00,90,81,652,33,616,3,4,0,8.06,-0.1,.958,48,7,725.0,2,351,36,36,5,5,0,0,0,0,0,0,3.2,0.0
C,Yogi Berra,Yogi,Berra,Blackburn Roses,5' 8',195 lbs,L,R,100,New York Yankees,NYY,1951,1946-1960,,82729,Perfect,Hardware Heroes  C Yogi Berra  NYY  1951,0,N,0,66,61,127,62,160,92,47,138,76,168,54,64,124,56,157,5,7,Flyball,Pull,Pull,1,1,1,5,1,1,2,5,1,1,1,5,16,-,-,-,-,-,-,-,-,-,-,-,1,NEU,89-91,3/4,Normal,1,15,104,78,112,4,4,7,8,9,10,1,-,108,-,-,-,-,-,-,-,-,108,-,-,-,-,-,-,-,55,35,61,62,69,65,273,258,57,44,3,0,10,37,26,10,0,2,0,3,0,41,5,21.5,0.19,19,-12.7,-0.1,3.81,0,2,-1.1,0.9,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0.0,0.0,0.0,0.00,69,65,583,24,557,2,4,0,8.91,-0.2,1.011,27,6,586.2,2,238,31,28,6,3,0,0,1,0,0,0,-3.4,0.0
C,Roy Campanella,Roy,Campanella,Pawtuckett Poets,5' 9',190 lbs,R,R,100,Brooklyn Dodgers,LAD,1951,1946-1960,,82762,Perfect,Icon Pre-Orders - Hardware Heroes  C Roy Campanella  BRO  1951,0,Y,5,114,110,135,79,101,128,125,140,82,113,108,106,133,79,98,4,1,Flyball,Normal,Normal,1,1,1,6,1,1,1,6,1,1,1,6,16,17,17,-,-,-,-,-,-,-,-,-,3,NEU,90-92,3/4,Normal,1,6,94,92,114,10,4,8,4,8,8,5,-,118,-,-,-,-,-,-,-,13,118,-,-,-,-,-,-,-,12,13,9,29,7,7,28,25,5,4,1,0,0,0,2,3,0,0,0,0,0,10,0,1.9,-0.24,1,-1.7,0.0,4.61,0,0,0.0,-0.3,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0.0,0.0,0.0,0.00,7,7,54,7,47,0,3,0,7.80,0.7,1.011,4,3,62.1,0,18,3,3,0,0,0,0,0,0,0,0,0.1,0.0
C,Roy Campanella,Roy,Campanella,BunDang TyChe,5' 9',190 lbs,R,R,100,Brooklyn Dodgers,LAD,1951,1946-1960,,82762,Perfect,Icon Pre-Orders - Hardware Heroes  C Roy Campanella  BRO  1951,0,Y,5,114,110,135,79,101,128,125,140,82,113,108,106,133,79,98,4,1,Flyball,Normal,Normal,1,1,1,6,1,1,1,6,1,1,1,6,16,17,17,-,-,-,-,-,-,-,-,-,3,NEU,90-92,3/4,Normal,1,6,94,92,114,10,4,8,4,8,8,5,-,118,-,-,-,-,-,-,-,13,118,-,-,-,-,-,-,-,12,13,9,29,11,8,34,31,6,3,1,0,2,5,2,3,0,0,0,0,0,6,0,3.6,0.44,3,-0.6,0.1,3.59,0,0,0.0,-0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0.0,0.0,0.0,0.00,8,8,69,9,60,0,1,0,8.35,0.3,1.348,6,3,74.1,1,40,6,5,0,0,0,0,0,0,0,0,0.1,0.0
C,Roy Campanella,Roy,Campanella,Morgan Hill Vaqueros - TBD,5' 9',190 lbs,R,R,100,Brooklyn Dodgers,LAD,1951,1946-1960,,82762,Perfect,Icon Pre-Orders - Hardware Heroes  C Roy Campanella  BRO  1951,0,Y,5,114,110,135,79,101,128,125,140,82,113,108,106,133,79,98,4,1,Flyball,Normal,Normal,1,1,1,6,1,1,1,6,1,1,1,6,16,17,17,-,-,-,-,-,-,-,-,-,3,NEU,90-92,3/4,Normal,1,6,94,92,114,10,4,8,4,8,8,5,-,118,-,-,-,-,-,-,-,13,118,-,-,-,-,-,-,-,12,13,9,29,35,34,138,128,32,18,9,0,5,25,13,8,0,1,0,1,0,32,3,16.2,1.30,16,-0.2,0.8,4.00,0,0,0.0,-0.9,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0.0,0.0,0.0,0.00,35,34,277,15,258,4,3,0,8.25,2.0,1.300,17,8,297.2,2,148,11,11,4,4,0,0,0,0,0,0,0.5,0.0
C,Roy Campanella,Roy,Campanella,Freedom Grabbers - HotL,5' 9',190 lbs,R,R,100,Brooklyn Dodgers,LAD,1951,1946-1960,,82762,Perfect,Icon Pre-Orders - Hardware Heroes  C Roy Campanella  BRO  1951,0,Y,5,114,110,135,79,101,128,125,140,82,113,108,106,133,79,98,4,1,Flyball,Normal,Normal,1,1,1,6,1,1,1,6,1,1,1,6,16,17,17,-,-,-,-,-,-,-,-,-,3,NEU,90-92,3/4,Normal,1,6,94,92,114,10,4,8,4,8,8,5,-,118,-,-,-,-,-,-,-,13,118,-,-,-,-,-,-,-,12,13,9,29,22,20,83,74,18,14,4,0,0,7,4,6,0,2,0,1,0,19,0,7.7,0.08,7,-2.8,0.1,3.59,0,0,0.0,-1.5,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0.0,0.0,0.0,0.00,20,20,153,10,142,1,3,0,7.77,0.2,1.180,13,2,176.0,1,72,10,10,2,2,0,0,0,0,0,0,1.0,0.0
C,Roy Campanella,Roy,Campanella,Summerglen Seraphs TBD,5' 9',190 lbs,R,R,100,Brooklyn Dodgers,LAD,1951,1946-1960,,82762,Perfect,Icon Pre-Orders - Hardware Heroes  C Roy Campanella  BRO  1951,0,Y,5,114,110,135,79,101,128,125,140,82,113,108,106,133,79,98,4,1,Flyball,Normal,Normal,1,1,1,6,1,1,1,6,1,1,1,6,16,17,17,-,-,-,-,-,-,-,-,-,3,NEU,90-92,3/4,Normal,1,6,94,92,114,10,4,8,4,8,8,5,-,118,-,-,-,-,-,-,-,13,118,-,-,-,-,-,-,-,12,13,9,29,23,18,76,72,23,13,6,0,4,13,8,3,0,0,0,1,0,15,1,13.9,0.46,13,4.1,0.7,3.78,0,0,0.0,-1.5,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0.0,0.0,0.0,0.00,18,18,148,11,137,0,1,0,8.43,0.6,1.011,12,5,158.0,0,67,8,7,0,0,0,0,0,0,0,0,0.3,0.0
C,Roy Campanella,Roy,Campanella,Jamestown Highlanders,5' 9',190 lbs,R,R,100,Brooklyn Dodgers,LAD,1951,1946-1960,,82762,Perfect,Icon Pre-Orders - Hardware Heroes  C Roy Campanella  BRO  1951,0,Y,5,114,110,135,79,101,128,125,140,82,113,108,106,133,79,98,4,1,Flyball,Normal,Normal,1,1,1,6,1,1,1,6,1,1,1,6,16,17,17,-,-,-,-,-,-,-,-,-,3,NEU,90-92,3/4,Normal,1,6,94,92,114,10,4,8,4,8,8,5,-,118,-,-,-,-,-,-,-,13,118,-,-,-,-,-,-,-,12,13,9,29,36,35,146,135,38,25,10,0,3,23,15,9,0,1,0,1,0,29,2,18.9,0.30,18,1.1,0.8,3.80,0,0,0.0,-0.7,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0.0,0.0,0.0,0.00,35,35,298,14,283,1,0,0,8.69,0.2,1.011,18,4,307.2,2,145,14,14,2,2,0,0,0,0,0,0,1.3,0.0
C,Roy Campanella,Roy,Campanella,B-Town Nasty Boyz,5' 9',190 lbs,R,R,100,Brooklyn Dodgers,LAD,1951,1946-1960,,82762,Perfect,Icon Pre-Orders - Hardware Heroes  C Roy Campanella  BRO  1951,0,Y,5,114,110,135,79,101,128,125,140,82,113,108,106,133,79,98,4,1,Flyball,Normal,Normal,1,1,1,6,1,1,1,6,1,1,1,6,16,17,17,-,-,-,-,-,-,-,-,-,3,NEU,90-92,3/4,Normal,1,6,94,92,114,10,4,8,4,8,8,5,-,118,-,-,-,-,-,-,-,13,118,-,-,-,-,-,-,-,12,13,9,29,14,14,54,45,9,5,1,0,3,10,7,6,0,2,0,1,0,13,1,6.4,0.50,6,0.2,0.3,3.76,0,0,0.0,-0.9,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0.0,0.0,0.0,0.00,14,14,116,4,112,0,0,0,8.26,0.3,1.011,5,1,126.1,0,67,4,4,3,2,0,0,0,0,0,0,0.3,0.0
C,Roy Campanella,Roy,Campanella,Lexington Minutemen,5' 9',190 lbs,R,R,100,Brooklyn Dodgers,LAD,1951,1946-1960,,82762,Perfect,Icon Pre-Orders - Hardware Heroes  C Roy Campanella  BRO  1951,0,Y,5,114,110,135,79,101,128,125,140,82,113,108,106,133,79,98,4,1,Flyball,Normal,Normal,1,1,1,6,1,1,1,6,1,1,1,6,16,17,17,-,-,-,-,-,-,-,-,-,3,NEU,90-92,3/4,Normal,1,6,94,92,114,10,4,8,4,8,8,5,-,118,-,-,-,-,-,-,-,13,118,-,-,-,-,-,-,-,12,13,9,29,27,26,105,100,28,15,8,0,5,10,13,5,1,0,0,0,0,25,2,15.4,-0.21,14,2.3,0.8,3.67,0,0,0.0,-0.7,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0.0,0.0,0.0,0.00,26,26,212,8,202,2,0,0,8.25,0.2,.674,8,4,229.0,0,104,11,8,0,0,0,0,0,0,0,0,0.3,0.0
C,Roy Campanella,Roy,Campanella,Freedom Grabbers - HotL,5' 9',190 lbs,R,R,100,Brooklyn Dodgers,LAD,1951,1946-1960,,82762,Perfect,Icon Pre-Orders - Hardware Heroes  C Roy Campanella  BRO  1951,0,Y,5,114,110,135,79,101,128,125,140,82,113,108,106,133,79,98,4,1,Flyball,Normal,Normal,1,1,1,6,1,1,1,6,1,1,1,6,16,17,17,-,-,-,-,-,-,-,-,-,3,NEU,90-92,3/4,Normal,1,6,94,92,114,10,4,8,4,8,8,5,-,118,-,-,-,-,-,-,-,13,118,-,-,-,-,-,-,-,12,13,9,29,24,20,85,83,17,10,5,0,2,5,8,2,0,0,0,0,0,16,5,4.7,-0.81,4,-5.3,-0.1,3.52,0,0,0.0,-0.5,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0.0,0.0,0.0,0.00,20,20,145,8,137,0,1,0,7.37,0.5,1.348,9,2,177.0,0,83,4,4,2,1,0,0,0,0,0,0,0.3,0.0
C,Roy Campanella,Roy,Campanella,-,5' 9',190 lbs,R,R,100,Brooklyn Dodgers,LAD,1951,1946-1960,,82762,Perfect,Icon Pre-Orders - Hardware Heroes  C Roy Campanella  BRO  1951,0,N,0,105,102,125,72,93,119,116,130,75,104,100,98,123,72,90,4,1,Flyball,Normal,Normal,1,1,1,4,1,1,1,4,1,1,1,4,16,17,17,-,-,-,-,-,-,-,-,-,3,NEU,90-92,3/4,Normal,1,6,94,92,114,10,4,8,4,8,8,5,-,110,-,-,-,-,-,-,-,12,110,-,-,-,-,-,-,-,12,13,9,29,83,77,297,276,89,59,19,0,11,39,33,18,0,2,0,1,0,75,4,51.9,0.87,49,14.7,3.2,3.89,0,0,0.0,-2.2,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0.0,0.0,0.0,0.00,78,77,643,32,611,0,3,0,8.43,0.0,1.068,46,10,686.1,2,273,28,26,3,1,1,1,0,0,0,0,1.7,0.0
C,Roy Campanella,Roy,Campanella,Elam Van Gilders,5' 9',190 lbs,R,R,100,Brooklyn Dodgers,LAD,1951,1946-1960,,82762,Perfect,Icon Pre-Orders - Hardware Heroes  C Roy Campanella  BRO  1951,0,N,0,105,102,125,72,93,119,116,130,75,104,100,98,123,72,90,4,1,Flyball,Normal,Normal,1,1,1,4,1,1,1,4,1,1,1,4,16,17,17,-,-,-,-,-,-,-,-,-,3,NEU,90-92,3/4,Normal,1,6,94,92,114,10,4,8,4,8,8,5,-,110,-,-,-,-,-,-,-,12,110,-,-,-,-,-,-,-,12,13,9,29,69,65,248,231,53,34,12,0,7,20,23,14,0,3,0,0,0,66,4,24.1,-1.65,23,-6.3,0.6,3.97,0,0,0.0,-3.4,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0.0,0.0,0.0,0.00,69,65,557,25,530,2,7,0,8.55,-0.4,1.416,45,8,584.0,2,267,18,17,2,1,0,0,0,0,0,0,1.3,0.0
C,Roy Campanella,Roy,Campanella,-,5' 9',190 lbs,R,R,100,Brooklyn Dodgers,LAD,1951,1946-1960,,82762,Perfect,Icon Pre-Orders - Hardware Heroes  C Roy Campanella  BRO  1951,0,N,0,105,102,125,72,93,119,116,130,75,104,100,98,123,72,90,4,1,Flyball,Normal,Normal,1,1,1,4,1,1,1,4,1,1,1,4,16,17,17,-,-,-,-,-,-,-,-,-,3,NEU,90-92,3/4,Normal,1,6,94,92,114,10,4,8,4,8,8,5,-,110,-,-,-,-,-,-,-,12,110,-,-,-,-,-,-,-,12,13,9,29,49,38,159,149,42,27,11,0,4,18,17,7,1,1,0,2,0,28,0,21.3,0.01,18,0.1,0.8,3.86,0,0,0.0,-0.5,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0.0,0.0,0.0,0.00,41,38,315,27,286,2,5,0,8.17,0.3,.939,22,9,344.2,2,181,23,20,5,3,1,1,0,0,0,0,0.8,0.0
C,Roy Campanella,Roy,Campanella,-,5' 9',190 lbs,R,R,100,Brooklyn Dodgers,LAD,1951,1946-1960,,82762,Perfect,Icon Pre-Orders - Hardware Heroes  C Roy Campanella  BRO  1951,0,N,0,105,102,125,72,93,119,116,130,75,104,100,98,123,72,90,4,1,Flyball,Normal,Normal,1,1,1,4,1,1,1,4,1,1,1,4,16,17,17,-,-,-,-,-,-,-,-,-,3,NEU,90-92,3/4,Normal,1,6,94,92,114,10,4,8,4,8,8,5,-,110,-,-,-,-,-,-,-,12,110,-,-,-,-,-,-,-,12,13,9,29,49,47,181,173,46,26,13,1,6,25,24,5,0,0,0,3,0,42,2,22.2,0.37,20,-0.9,1.0,3.84,0,0,0.0,-1.2,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0.0,0.0,0.0,0.00,49,47,367,18,349,0,6,0,7.89,1.5,1.236,24,6,418.2,1,188,23,23,2,2,0,0,0,0,0,0,1.3,0.0
C,Roy Campanella,Roy,Campanella,Humongous Melonheads,5' 9',190 lbs,R,R,100,Brooklyn Dodgers,LAD,1951,1946-1960,,82762,Perfect,Icon Pre-Orders - Hardware Heroes  C Roy Campanella  BRO  1951,0,N,0,105,102,125,72,93,119,116,130,75,104,100,98,123,72,90,4,1,Flyball,Normal,Normal,1,1,1,4,1,1,1,4,1,1,1,4,16,17,17,-,-,-,-,-,-,-,-,-,3,NEU,90-92,3/4,Normal,1,6,94,92,114,10,4,8,4,8,8,5,-,110,-,-,-,-,-,-,-,12,110,-,-,-,-,-,-,-,12,13,9,29,111,103,406,373,104,65,20,0,19,57,48,25,0,4,0,4,0,88,11,57.3,0.21,58,10.1,2.8,3.94,0,0,0.0,-1.7,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0.0,0.0,0.0,0.00,110,103,863,35,821,7,7,0,8.31,-1.6,.915,48,10,927.0,5,434,43,37,3,2,0,0,0,0,0,0,0.3,0.0
C,Roy Campanella,Roy,Campanella,-,5' 9',190 lbs,R,R,100,Brooklyn Dodgers,LAD,1951,1946-1960,,82762,Perfect,Icon Pre-Orders - Hardware Heroes  C Roy Campanella  BRO  1951,0,N,0,105,102,125,72,93,119,116,130,75,104,100,98,123,72,90,4,1,Flyball,Normal,Normal,1,1,1,4,1,1,1,4,1,1,1,4,16,17,17,-,-,-,-,-,-,-,-,-,3,NEU,90-92,3/4,Normal,1,6,94,92,114,10,4,8,4,8,8,5,-,110,-,-,-,-,-,-,-,12,110,-,-,-,-,-,-,-,12,13,9,29,59,29,124,118,30,19,6,0,5,15,14,6,0,0,0,0,0,35,1,14.8,-0.42,14,-0.7,0.7,3.80,0,0,0.0,-0.4,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0.0,0.0,0.0,0.00,45,29,285,12,273,0,3,0,9.22,0.0,1.011,12,2,278.1,1,128,6,5,2,2,0,0,0,0,0,0,0.7,0.0
C,Roy Campanella,Roy,Campanella,Charlotte Sundevils - CG,5' 9',190 lbs,R,R,100,Brooklyn Dodgers,LAD,1951,1946-1960,,82762,Perfect,Icon Pre-Orders - Hardware Heroes  C Roy Campanella  BRO  1951,0,N,0,105,102,125,72,93,119,116,130,75,104,100,98,123,72,90,4,1,Flyball,Normal,Normal,1,1,1,4,1,1,1,4,1,1,1,4,16,17,17,-,-,-,-,-,-,-,-,-,3,NEU,90-92,3/4,Normal,1,6,94,92,114,10,4,8,4,8,8,5,-,110,-,-,-,-,-,-,-,12,110,-,-,-,-,-,-,-,12,13,9,29,115,108,406,380,92,62,23,1,6,42,32,17,0,6,0,3,0,95,5,38.6,-0.27,35,-12.7,0.4,3.97,0,0,0.0,-3.5,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0.0,0.0,0.0,0.00,110,108,843,43,798,2,8,0,7.87,1.4,1.011,46,19,961.2,7,446,42,38,6,3,0,0,0,0,0,0,2.3,0.0
C,Roy Campanella,Roy,Campanella,Atlantic City Trash Chickens,5' 9',190 lbs,R,R,100,Brooklyn Dodgers,LAD,1951,1946-1960,,82762,Perfect,Icon Pre-Orders - Hardware Heroes  C Roy Campanella  BRO  1951,0,N,0,105,102,125,72,93,119,116,130,75,104,100,98,123,72,90,4,1,Flyball,Normal,Normal,1,1,1,4,1,1,1,4,1,1,1,4,16,17,17,-,-,-,-,-,-,-,-,-,3,NEU,90-92,3/4,Normal,1,6,94,92,114,10,4,8,4,8,8,5,-,110,-,-,-,-,-,-,-,12,110,-,-,-,-,-,-,-,12,13,9,29,95,76,321,293,70,51,12,0,7,32,34,25,0,1,0,2,0,72,10,29.7,-1.30,30,-7.9,0.4,3.95,0,0,0.0,-3.2,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0.0,0.0,0.0,0.00,94,76,686,38,642,6,8,0,8.64,-1.0,.915,51,11,708.0,3,335,41,37,6,4,1,1,1,1,0,0,0.8,0.0
