POS,Name,First Name,Last Name,ORG,HT,WT,B,T,VAL,CTM,CFR,CYear,CEra,ST,CID,Tier,Title,L10,VAR,VLvl,BABIP,GAP,POW,EYE,K's,BA vL,GAP vL,POW vL,EYE vL,K vL,BA vR,GAP vR,POW vR,EYE vR,K vR,BUN,BFH,BBT,GBT,FBT,STU,CON,PBABIP,HRA,STU vL,CON vL,PBABIP vL,HRA vL,STU vR,CON vR,PBABIP vR,HRA vR,FB,CH,CB,SL,SI,SP,CT,FO,CC,SC,KC,KN,PIT,G/F,VELO,Slot,PT,STM,HLD,C ABI,C FRM,C ARM,IF RNG,IF ERR,IF ARM,TDP,OF RNG,OF ERR,OF ARM,P,C,1B,2B,3B,SS,LF,CF,RF,P Pot,C Pot,1B Pot,2B Pot,3B Pot,SS Pot,LF Pot,CF Pot,RF Pot,SPE,SR,STE,RUN,G,GS,PA,AB,H,1B_1,2B_1,3B_1,HR,RBI,R,BB,IBB,HP,SH,SF,CI,K,GIDP,RC,WPA,wRC,wRAA,WAR,PI/PA,SB,CS,wSB,UBR,G_1,GS_1,W,L,HLD_1,SD,MD,IP,BF,AB_1,1B_2,2B_2,3B_2,HR_1,R_1,ER,BB_1,IBB_1,K_1,HP_1,SH_1,SF_1,WP,BK,CI_1,DP,GF,IR,IRS,pLi,PI,GB,FB_1,SB_1,CS_1,WPA_1,WAR_1,rWAR,SIERA,G_2,GS_2,TC,A,PO,E,DP_1,TP,RNG,ZR,EFF,SBA,RTO,IP_1,PB,CER,BIZ-R,BIZ-Rm,BIZ-L,BIZ-Lm,BIZ-E,BIZ-Em,BIZ-U,BIZ-Um,BIZ-Z,BIZ-Zm,FRM,ARM
1B,Jesus Made,Jesus,Made,Loughborough Ducks,6' 1',185 lbs,S,R,100,Milwaukee Brewers,MIL,2026,2026,,84723,Perfect,FLF 8 - Future Legend  SS Jesus Made  MIL  2026,0,N,0,119,130,101,127,107,117,126,98,131,111,120,132,103,126,106,64,54,Groundball,Normal,Normal,1,6,75,1,1,5,75,1,1,8,76,1,16,-,-,-,-,-,-,-,-,-,-,-,1,FB,87-89,3/4,Normal,9,3,2,-,2,106,66,95,96,77,75,54,-,-,96,117,102,100,-,-,-,148,-,96,117,102,100,88,66,78,118,105,113,115,152,148,675,604,158,110,33,1,14,68,70,59,1,8,0,4,0,147,13,81.6,-1.14,81,-0.0,2.5,4.01,25,6,2.4,4.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0.0,0.0,0.0,0.00,155,148,1218,145,1067,6,110,0,8.17,1.4,1.017,0,0,1334.1,0,0,242,234,53,39,19,12,11,3,8,0,0.0,0.0
1B,Jesus Made,Jesus,Made,Freedom Grabbers - HotL,6' 1',185 lbs,S,R,100,Milwaukee Brewers,MIL,2026,2026,,84723,Perfect,FLF 8 - Future Legend  SS Jesus Made  MIL  2026,0,N,0,119,130,101,127,107,117,126,98,131,111,120,132,103,126,106,64,54,Groundball,Normal,Normal,1,6,75,1,1,5,75,1,1,8,76,1,16,-,-,-,-,-,-,-,-,-,-,-,1,FB,87-89,3/4,Normal,9,3,2,-,2,106,66,95,96,77,75,54,-,-,96,117,102,100,-,-,-,148,-,96,117,102,100,88,66,78,118,105,113,115,118,97,459,416,97,56,23,2,16,58,70,39,0,3,0,1,0,90,4,56.4,2.57,52,-2.4,1.3,3.96,19,1,3.8,2.6,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0.0,0.0,0.0,0.00,117,97,871,87,777,7,70,0,8.70,0.1,1.006,0,0,894.0,0,0,178,171,26,19,9,6,7,1,4,0,0.0,0.0
1B,Kevin McGonigle,Kevin,McGonigle,HotL Freedom Grabbers,5' 10',185 lbs,L,R,100,Detroit Tigers,DET,2026,2026,,84637,Perfect,FLF 2 - Future Legend  3B Kevin McGonigle  DET  2026,0,N,0,123,102,92,111,128,112,98,88,105,118,127,104,94,113,131,48,48,Normal,Normal,Normal,1,1,77,1,1,1,68,1,1,1,85,1,16,-,-,-,-,-,-,-,-,-,-,-,1,EX FB,75-80,3/4,Normal,1,1,-,-,-,73,77,69,76,59,67,60,-,-,74,83,74,67,3,-,-,130,-,74,83,74,67,68,41,61,74,54,70,75,59,57,236,211,66,40,20,0,6,25,30,18,0,6,0,1,0,27,1,41.8,0.52,40,11.9,1.3,3.68,0,0,0.0,0.9,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0.0,0.0,0.0,0.00,54,52,482,46,430,6,37,0,9.30,-3.7,.932,0,0,460.2,0,0,113,101,7,6,10,7,6,1,5,0,0.0,0.0
1B,Eddie Murray,Eddie,Murray,Detroit Tigers,6' 2',200 lbs,S,R,100,Baltimore Orioles,BAL,1984,1980-1992,HOF,85757,Perfect,SwitchKnucklers - Hall of Fame  1B Eddie Murray  BAL  Peak,0,N,0,132,74,118,153,108,119,71,101,161,122,136,76,124,150,104,3,4,Groundball,Normal,Normal,1,1,1,1,1,1,1,1,1,1,1,1,16,-,-,-,-,-,-,-,-,-,-,-,1,NEU,90-92,SIDE,Normal,1,8,-,-,-,91,69,71,96,1,1,7,-,-,98,-,-,-,-,-,-,138,-,98,-,-,-,-,-,-,50,45,73,64,30,29,136,118,27,19,3,0,5,15,21,18,0,0,0,0,0,30,1,16.1,0.67,16,-0.0,0.3,4.29,0,0,0.0,0.3,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0.0,0.0,0.0,0.00,30,29,288,25,261,2,26,0,10.11,0.7,1.018,0,0,254.2,0,0,60,57,5,4,3,2,5,3,2,0,0.0,0.0
1B,Eddie Murray,Eddie,Murray,HotL Freedom Grabbers,6' 2',200 lbs,S,R,100,Baltimore Orioles,BAL,1984,1980-1992,HOF,85757,Perfect,SwitchKnucklers - Hall of Fame  1B Eddie Murray  BAL  Peak,0,N,0,132,74,118,153,108,119,71,101,161,122,136,76,124,150,104,3,4,Groundball,Normal,Normal,1,1,1,1,1,1,1,1,1,1,1,1,16,-,-,-,-,-,-,-,-,-,-,-,1,NEU,90-92,SIDE,Normal,1,8,-,-,-,91,69,71,96,1,1,7,-,-,98,-,-,-,-,-,-,138,-,98,-,-,-,-,-,-,50,45,73,64,60,60,258,227,51,35,9,0,7,16,26,29,0,2,0,0,0,47,5,26.7,-0.30,27,-3.3,0.3,4.10,1,0,0.0,0.7,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0.0,0.0,0.0,0.00,60,60,579,37,542,0,37,0,9.83,1.6,1.036,0,0,530.0,0,0,103,102,8,7,3,2,4,0,6,0,0.0,0.0
1B,Eddie Murray,Eddie,Murray,Ann Arbor Arcanines,6' 2',200 lbs,S,R,100,Baltimore Orioles,BAL,1984,1980-1992,HOF,85757,Perfect,SwitchKnucklers - Hall of Fame  1B Eddie Murray  BAL  Peak,0,N,0,132,74,118,153,108,119,71,101,161,122,136,76,124,150,104,3,4,Groundball,Normal,Normal,1,1,1,1,1,1,1,1,1,1,1,1,16,-,-,-,-,-,-,-,-,-,-,-,1,NEU,90-92,SIDE,Normal,1,8,-,-,-,91,69,71,96,1,1,7,-,-,98,-,-,-,-,-,-,138,-,98,-,-,-,-,-,-,50,45,73,64,155,150,680,576,157,111,25,0,21,77,70,92,1,5,0,7,0,119,13,96.6,-0.01,100,18.7,2.6,4.02,0,1,-1.2,-0.1,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0.0,0.0,0.0,0.00,152,150,1447,103,1332,12,126,0,9.66,-2.8,.994,0,0,1336.2,0,0,267,252,36,22,11,8,10,4,11,0,0.0,0.0
1B,Eddie Murray,Eddie,Murray,Dallas Skyline Sluggers-CG,6' 2',200 lbs,S,R,100,Baltimore Orioles,BAL,1984,1980-1992,HOF,85757,Perfect,SwitchKnucklers - Hall of Fame  1B Eddie Murray  BAL  Peak,0,N,0,132,74,118,153,108,119,71,101,161,122,136,76,124,150,104,3,4,Groundball,Normal,Normal,1,1,1,1,1,1,1,1,1,1,1,1,16,-,-,-,-,-,-,-,-,-,-,-,1,NEU,90-92,SIDE,Normal,1,8,-,-,-,91,69,71,96,1,1,7,-,-,98,-,-,-,-,-,-,138,-,98,-,-,-,-,-,-,50,45,73,64,156,150,685,576,138,92,30,0,16,74,85,97,0,7,0,5,0,133,6,84.3,1.15,87,5.0,1.8,4.18,0,1,-1.2,-0.8,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0.0,0.0,0.0,0.00,151,150,1424,117,1301,6,122,0,9.61,2.4,1.011,0,0,1327.2,0,0,264,256,31,28,9,4,5,2,7,1,0.0,0.0
1B,Eddie Murray,Eddie,Murray,Amarillo Armadillos,6' 2',200 lbs,S,R,100,Baltimore Orioles,BAL,1984,1980-1992,HOF,85757,Perfect,SwitchKnucklers - Hall of Fame  1B Eddie Murray  BAL  Peak,0,N,0,132,74,118,153,108,119,71,101,161,122,136,76,124,150,104,3,4,Groundball,Normal,Normal,1,1,1,1,1,1,1,1,1,1,1,1,16,-,-,-,-,-,-,-,-,-,-,-,1,NEU,90-92,SIDE,Normal,1,8,-,-,-,91,69,71,96,1,1,7,-,-,98,-,-,-,-,-,-,138,-,98,-,-,-,-,-,-,50,45,73,64,152,151,667,586,162,115,31,0,16,79,78,65,1,10,0,6,0,143,11,88.4,1.44,90,10.4,2.2,4.01,2,3,-1.7,0.2,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0.0,0.0,0.0,0.00,151,151,1422,129,1287,6,102,0,9.47,5.5,1.032,0,0,1345.1,0,0,280,272,35,31,13,11,13,3,11,2,0.0,0.0
1B,Eddie Murray,Eddie,Murray,Ottawa HammerhE6ds,6' 2',200 lbs,S,R,100,Baltimore Orioles,BAL,1984,1980-1992,HOF,85757,Perfect,SwitchKnucklers - Hall of Fame  1B Eddie Murray  BAL  Peak,0,N,0,132,74,118,153,108,119,71,101,161,122,136,76,124,150,104,3,4,Groundball,Normal,Normal,1,1,1,1,1,1,1,1,1,1,1,1,16,-,-,-,-,-,-,-,-,-,-,-,1,NEU,90-92,SIDE,Normal,1,8,-,-,-,91,69,71,96,1,1,7,-,-,98,-,-,-,-,-,-,138,-,98,-,-,-,-,-,-,50,45,73,64,159,149,651,573,155,105,28,0,22,80,79,67,1,8,0,2,1,130,7,92.6,3.17,92,14.1,2.6,4.07,1,0,-0.4,-0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0.0,0.0,0.0,0.00,152,149,1376,112,1257,7,108,0,9.38,1.8,1.027,0,0,1313.0,0,0,255,242,30,25,20,13,6,2,15,1,0.0,0.0
1B,Albert Pujols,Albert,Pujols,Tradewind Tides,6' 3',220 lbs,R,R,100,St. Louis Cardinals,STL,2001,1993-2004,ME,84788,Perfect,Baseball Reference 1  3B Albert Pujols  STL  2001,0,N,0,120,109,128,99,106,95,88,130,118,101,130,118,128,95,108,12,1,Normal,Ex. Pull,Pull,1,1,1,1,1,1,1,1,1,1,1,1,17,-,-,-,-,-,-,19,-,-,-,-,2,EX FB,94-96,3/4,Normal,1,5,-,-,-,66,52,72,39,62,48,66,-,-,91,-,57,-,68,-,64,111,-,91,-,57,-,68,-,64,53,20,11,59,37,37,165,148,31,15,13,0,3,20,18,14,0,2,1,0,0,31,3,15.4,0.59,15,-4.7,-0.3,3.87,0,0,0.0,-0.3,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0.0,0.0,0.0,0.00,15,14,110,13,97,0,10,0,7.67,0.1,.960,0,0,129.0,0,0,31,30,5,3,1,1,0,0,5,2,0.0,-0.1
1B,Albert Pujols,Albert,Pujols,HotL Freedom Grabbers,6' 3',220 lbs,R,R,100,St. Louis Cardinals,STL,2001,1993-2004,ME,84788,Perfect,Baseball Reference 1  3B Albert Pujols  STL  2001,0,N,0,120,109,128,99,106,95,88,130,118,101,130,118,128,95,108,12,1,Normal,Ex. Pull,Pull,1,1,1,1,1,1,1,1,1,1,1,1,17,-,-,-,-,-,-,19,-,-,-,-,2,EX FB,94-96,3/4,Normal,1,5,-,-,-,66,52,72,39,62,48,66,-,-,91,-,57,-,68,-,64,111,-,91,-,57,-,68,-,64,53,20,11,59,50,50,204,182,41,25,9,1,6,26,22,15,0,3,0,4,0,35,4,20.7,0.05,20,-4.3,-0.1,3.81,0,0,0.0,-0.1,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0.0,0.0,0.0,0.00,50,50,491,49,438,4,42,0,9.79,0.7,1.012,0,0,447.2,0,0,97,93,12,10,5,4,0,0,3,0,0.0,0.0
1B,Albert Pujols,Albert,Pujols,Kim Hyeseong Abs,6' 3',220 lbs,R,R,100,St. Louis Cardinals,STL,2001,1993-2004,ME,84788,Perfect,Baseball Reference 1  3B Albert Pujols  STL  2001,0,N,0,120,109,128,99,106,95,88,130,118,101,130,118,128,95,108,12,1,Normal,Ex. Pull,Pull,1,1,1,1,1,1,1,1,1,1,1,1,17,-,-,-,-,-,-,19,-,-,-,-,2,EX FB,94-96,3/4,Normal,1,5,-,-,-,66,52,72,39,62,48,66,-,-,91,-,57,-,68,-,64,111,-,91,-,57,-,68,-,64,53,20,11,59,79,76,334,299,71,45,10,0,16,34,37,30,1,4,1,0,0,81,9,39.7,-0.31,41,1.2,0.6,4.05,0,0,0.0,0.2,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0.0,0.0,0.0,0.00,80,76,682,60,619,3,75,0,9.16,-0.9,.993,0,0,667.0,0,0,138,130,21,17,5,2,5,2,7,0,0.0,0.0
1B,Albert Pujols,Albert,Pujols,Kitchener Flying Pigs,6' 3',220 lbs,R,R,100,St. Louis Cardinals,STL,2001,1993-2004,ME,84788,Perfect,Baseball Reference 1  3B Albert Pujols  STL  2001,0,N,0,120,109,128,99,106,95,88,130,118,101,130,118,128,95,108,12,1,Normal,Ex. Pull,Pull,1,1,1,1,1,1,1,1,1,1,1,1,17,-,-,-,-,-,-,19,-,-,-,-,2,EX FB,94-96,3/4,Normal,1,5,-,-,-,66,52,72,39,62,48,66,-,-,91,-,57,-,68,-,64,111,-,91,-,57,-,68,-,64,53,20,11,59,151,151,647,594,133,79,29,5,20,83,68,41,0,6,0,6,0,132,14,63.5,-0.60,62,-15.3,-1.1,4.02,0,0,0.0,-3.5,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0.0,0.0,0.0,0.00,151,151,1459,99,1356,4,134,0,9.72,2.1,1.019,0,0,1347.0,0,0,289,280,29,25,9,6,12,1,12,0,0.0,0.0
1B,Albert Pujols,Albert,Pujols,Gastonia Peaches,6' 3',220 lbs,R,R,100,St. Louis Cardinals,STL,2001,1993-2004,ME,84788,Perfect,Baseball Reference 1  3B Albert Pujols  STL  2001,0,N,0,120,109,128,99,106,95,88,130,118,101,130,118,128,95,108,12,1,Normal,Ex. Pull,Pull,1,1,1,1,1,1,1,1,1,1,1,1,17,-,-,-,-,-,-,19,-,-,-,-,2,EX FB,94-96,3/4,Normal,1,5,-,-,-,66,52,72,39,62,48,66,-,-,91,-,57,-,68,-,64,111,-,91,-,57,-,68,-,64,53,20,11,59,20,13,58,53,12,9,3,0,0,3,3,4,0,1,0,0,0,13,1,4.5,-0.43,4,-2.7,-0.5,3.83,0,0,0.0,-0.5,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0.0,0.0,0.0,0.00,18,13,122,14,104,4,5,0,8.85,-2.1,.883,0,0,120.0,0,0,27,22,2,2,1,1,2,0,0,0,0.0,0.0
1B,Albert Pujols,Albert,Pujols,Shibuya Shredders,6' 3',220 lbs,R,R,100,St. Louis Cardinals,STL,2001,1993-2004,ME,84788,Perfect,Baseball Reference 1  3B Albert Pujols  STL  2001,88 108,N,0,120,109,128,99,106,95,88,130,118,101,130,118,128,95,108,12,1,Normal,Ex. Pull,Pull,1,1,1,1,1,1,1,1,1,1,1,1,17,-,-,-,-,-,-,19,-,-,-,-,2,EX FB,94-96,3/4,Normal,1,5,-,-,-,66,52,72,39,62,48,66,-,-,91,-,57,-,68,-,64,111,-,91,-,57,-,68,-,64,53,20,11,59,150,150,652,586,155,83,39,4,29,85,89,56,1,6,0,4,0,114,16,94.6,0.27,96,18.4,2.6,3.87,0,0,0.0,-1.1,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0.0,0.0,0.0,0.00,153,150,1423,112,1301,10,125,0,9.58,-2.8,.973,0,0,1327.1,0,0,247,235,35,28,8,4,11,2,14,0,0.0,0.0
1B,Albert Pujols,Albert,Pujols,Detroit Tigers,6' 3',220 lbs,R,R,100,St. Louis Cardinals,STL,2001,1993-2004,ME,84788,Perfect,Baseball Reference 1  3B Albert Pujols  STL  2001,0,N,0,120,109,128,99,106,95,88,130,118,101,130,118,128,95,108,12,1,Normal,Ex. Pull,Pull,1,1,1,1,1,1,1,1,1,1,1,1,17,-,-,-,-,-,-,19,-,-,-,-,2,EX FB,94-96,3/4,Normal,1,5,-,-,-,66,52,72,39,62,48,66,-,-,91,-,57,-,68,-,64,111,-,91,-,57,-,68,-,64,53,20,11,59,125,122,530,476,117,73,25,1,18,72,64,43,0,6,0,5,0,115,11,62.4,0.15,63,-0.4,1.2,3.98,0,0,0.0,2.1,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0.0,0.0,0.0,0.00,125,122,1164,82,1076,6,85,0,9.49,2.2,1.020,0,0,1097.2,0,0,211,208,31,24,18,10,7,1,11,1,0.0,0.0
1B,Albert Pujols,Albert,Pujols,Long Beach Gladiators,6' 3',220 lbs,R,R,100,St. Louis Cardinals,STL,2001,1993-2004,ME,84788,Perfect,Baseball Reference 1  3B Albert Pujols  STL  2001,0,N,0,120,109,128,99,106,95,88,130,118,101,130,118,128,95,108,12,1,Normal,Ex. Pull,Pull,1,1,1,1,1,1,1,1,1,1,1,1,17,-,-,-,-,-,-,19,-,-,-,-,2,EX FB,94-96,3/4,Normal,1,5,-,-,-,66,52,72,39,62,48,66,-,-,91,-,57,-,68,-,64,111,-,91,-,57,-,68,-,64,53,20,11,59,39,9,53,46,10,7,3,0,0,3,3,7,0,0,0,0,0,8,4,3.6,0.03,4,-1.7,-0.1,3.79,0,0,0.0,-0.2,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0.0,0.0,0.0,0.00,37,9,121,7,113,1,13,0,8.55,-0.4,.971,0,0,126.1,0,0,22,20,2,2,0,0,0,0,0,0,0.0,0.0
1B,Albert Pujols,Albert,Pujols,Ottawa HammerhE6ds,6' 3',220 lbs,R,R,100,St. Louis Cardinals,STL,2001,1993-2004,ME,84788,Perfect,Baseball Reference 1  3B Albert Pujols  STL  2001,0,N,0,120,109,128,99,106,95,88,130,118,101,130,118,128,95,108,12,1,Normal,Ex. Pull,Pull,1,1,1,1,1,1,1,1,1,1,1,1,17,-,-,-,-,-,-,19,-,-,-,-,2,EX FB,94-96,3/4,Normal,1,5,-,-,-,66,52,72,39,62,48,66,-,-,91,-,57,-,68,-,64,111,-,91,-,57,-,68,-,64,53,20,11,59,156,156,641,583,123,76,31,0,16,60,59,49,0,4,0,5,0,127,16,54.5,-2.53,53,-23.6,-1.9,3.89,0,0,0.0,-0.2,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0.0,0.0,0.0,0.00,13,12,107,3,103,1,6,0,9.45,-0.1,.942,0,0,101.0,0,0,11,11,2,1,1,1,0,0,0,0,0.0,0.0
1B,Sal Stewart,Sal,Stewart,Jungle Jazz,6' 3',215 lbs,R,R,97,Cincinnati Reds,CIN,2026,2026,,84649,Diamond,Future Legend  3B Sal Stewart  CIN  2026,0,N,0,96,98,109,103,105,108,98,114,112,112,93,98,108,101,103,41,11,Groundball,Pull,Pull,1,4,76,1,1,4,76,1,1,5,77,1,16,-,-,-,-,-,-,-,-,-,-,-,1,EX FB,75-80,3/4,Normal,7,13,3,3,2,45,61,72,44,50,53,64,-,-,87,-,52,-,-,-,-,103,-,87,43,52,34,56,27,51,34,41,94,35,96,67,297,269,58,42,10,0,6,20,27,19,0,4,3,2,0,67,6,23.3,-2.17,21,-13.7,-1.0,3.89,3,3,-1.0,0.2,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0.0,0.0,0.0,0.00,81,57,577,65,511,1,47,0,9.60,0.7,1.008,0,0,540.0,0,0,129,125,12,12,11,5,6,1,4,0,0.0,0.0
1B,Mule Suttles,Mule,Suttles,-,6' 1',200 lbs,R,R,100,Newark Eagles,NeEa,1939,1921-1945,,84559,Perfect,Negro League Star  1B Mule Suttles  NeEa  1939,0,Y,5,120,67,128,107,103,132,72,134,120,117,117,66,127,104,100,38,43,Groundball,Spray,Normal,40,53,34,62,39,53,34,58,40,53,34,66,57,59,-,-,-,-,-,-,-,-,-,-,2,EX FB,91-93,SIDE,Normal,9,73,-,-,-,42,30,48,47,53,56,51,-,-,67,-,-,-,61,-,-,89,-,67,-,-,-,61,-,-,65,51,73,63,4,3,14,13,3,2,0,0,1,2,2,0,0,0,0,1,0,3,0,1.4,0.21,1,-0.6,-0.1,3.79,0,0,0.0,0.2,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0.0,0.0,0.0,0.00,3,3,25,1,23,1,4,0,7.71,-1.1,.518,0,0,28.0,0,0,4,2,0,0,0,0,0,0,0,0,0.0,0.0
1B,Frank Thomas,Frank,Thomas,Goshdarn Sons a Pitches,6' 5',240 lbs,R,R,100,Chicago White Sox,CHW,1992,1980-1992,HOF,84199,Perfect,Hall of Fame  1B Frank Thomas  CWS  1992,0,Y,5,124,130,100,150,104,138,143,104,145,111,120,125,99,151,103,5,1,Line Drive,Normal,Normal,1,1,1,7,1,1,1,7,1,1,1,7,16,-,-,-,-,-,-,-,-,-,-,-,1,NEU,89-91,OTT,Normal,1,16,-,-,-,24,29,28,31,3,1,9,-,-,57,-,-,-,-,-,-,67,-,57,-,-,-,-,-,-,32,39,66,48,114,110,460,411,106,65,29,0,12,53,56,42,0,3,0,4,0,100,8,57.4,0.36,57,2.6,0.8,4.15,0,0,0.0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0.0,0.0,0.0,0.00,113,110,1014,78,932,4,79,0,9.18,-0.5,1.002,0,0,990.1,0,0,192,189,27,18,8,3,4,0,12,0,0.0,0.0
1B,Frank Thomas,Frank,Thomas,Brooklyn Cyclones,6' 5',240 lbs,R,R,100,Chicago White Sox,CHW,1992,1980-1992,HOF,84199,Perfect,Hall of Fame  1B Frank Thomas  CWS  1992,0,N,0,115,120,92,139,96,128,133,96,135,103,111,116,91,140,95,5,1,Line Drive,Normal,Normal,1,1,1,5,1,1,1,5,1,1,1,5,16,-,-,-,-,-,-,-,-,-,-,-,1,NEU,89-91,OTT,Normal,1,16,-,-,-,24,29,28,31,3,1,9,-,-,53,-,-,-,-,-,-,62,-,53,-,-,-,-,-,-,32,39,66,48,57,49,197,178,53,35,11,0,7,28,19,16,0,2,0,1,0,37,4,30.7,0.56,30,7.3,0.8,3.88,0,0,0.0,-1.6,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0.0,0.0,0.0,0.00,55,49,476,25,449,2,38,0,9.93,-0.9,.974,0,0,429.2,0,0,77,74,8,6,6,3,2,0,4,0,0.0,0.0
2B,Jose Altuve,Jose,Altuve,Long Beach Gladiators,5' 6',165 lbs,R,R,100,Houston Astros,HOU,2017,2015+,BBR,85951,Perfect,July Jewels - Baseball Reference 4  2B Jose Altuve  HOU  2017,0,N,0,146,112,115,87,143,153,88,132,99,141,144,122,110,84,144,77,98,Groundball,Ex. Pull,Pull,1,1,1,1,1,1,1,1,1,1,1,1,16,-,-,-,-,-,-,-,-,-,-,-,1,NEU,91-93,3/4,Normal,1,3,-,-,-,75,83,50,97,1,8,6,-,-,-,93,-,-,-,-,-,133,-,-,93,-,-,-,-,-,110,104,112,112,59,51,229,208,57,40,12,0,5,25,26,15,0,3,0,3,0,37,5,28.8,0.56,27,0.2,0.7,3.90,13,2,2.0,0.5,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0.0,0.0,0.0,0.00,45,43,152,87,62,3,22,0,3.70,-3.4,.937,0,0,362.2,0,0,92,84,16,11,7,2,7,1,11,1,0.0,0.0
2B,Jose Altuve,Jose,Altuve,Ann Arbor Arcanines,5' 6',165 lbs,R,R,100,Houston Astros,HOU,2017,2015+,BBR,85951,Perfect,July Jewels - Baseball Reference 4  2B Jose Altuve  HOU  2017,0,N,0,146,112,115,87,143,153,88,132,99,141,144,122,110,84,144,77,98,Groundball,Ex. Pull,Pull,1,1,1,1,1,1,1,1,1,1,1,1,16,-,-,-,-,-,-,-,-,-,-,-,1,NEU,91-93,3/4,Normal,1,3,-,-,-,75,83,50,97,1,8,6,-,-,-,93,-,-,-,-,-,133,-,-,93,-,-,-,-,-,110,104,112,112,45,33,153,140,33,26,6,0,1,6,19,12,0,1,0,0,0,29,1,13.2,-0.50,12,-5.8,-0.3,4.18,3,2,-0.4,0.5,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0.0,0.0,0.0,0.00,22,19,70,47,20,3,11,0,3.42,-1.0,.959,0,0,176.1,0,0,51,47,1,0,3,2,3,1,3,0,0.0,0.0
