POS,Name,First Name,Last Name,ORG,HT,WT,B,T,VAL,CTM,CFR,CYear,CEra,ST,CID,Tier,Title,L10,VAR,VLvl,BABIP,GAP,POW,EYE,K's,BA vL,GAP vL,POW vL,EYE vL,K vL,BA vR,GAP vR,POW vR,EYE vR,K vR,BUN,BFH,BBT,GBT,FBT,STU,CON,PBABIP,HRA,STU vL,CON vL,PBABIP vL,HRA vL,STU vR,CON vR,PBABIP vR,HRA vR,FB,CH,CB,SL,SI,SP,CT,FO,CC,SC,KC,KN,PIT,G/F,VELO,Slot,PT,STM,HLD,C ABI,C FRM,C ARM,IF RNG,IF ERR,IF ARM,TDP,OF RNG,OF ERR,OF ARM,P,C,1B,2B,3B,SS,LF,CF,RF,P Pot,C Pot,1B Pot,2B Pot,3B Pot,SS Pot,LF Pot,CF Pot,RF Pot,SPE,SR,STE,RUN,G,GS,PA,AB,H,1B_1,2B_1,3B_1,HR,RBI,R,BB,IBB,HP,SH,SF,CI,K,GIDP,RC,WPA,wRC,wRAA,WAR,PI/PA,SB,CS,wSB,UBR,G_1,GS_1,W,L,HLD_1,SD,MD,IP,BF,AB_1,1B_2,2B_2,3B_2,HR_1,R_1,ER,BB_1,IBB_1,K_1,HP_1,SH_1,SF_1,WP,BK,CI_1,DP,GF,IR,IRS,pLi,PI,GB,FB_1,SB_1,CS_1,WPA_1,WAR_1,rWAR,SIERA,G_2,GS_2,TC,A,PO,E,DP_1,TP,RNG,ZR,EFF,SBA,RTO,IP_1,PB,CER,BIZ-R,BIZ-Rm,BIZ-L,BIZ-Lm,BIZ-E,BIZ-Em,BIZ-U,BIZ-Um,BIZ-Z,BIZ-Zm,FRM,ARM
LF,Richard Hidalgo,Richard,Hidalgo,NoseKerim Astea Kerim,6' 3',190 lbs,R,R,101,Houston Astros,HOU,2000,1993-2004,,86707,Perfect,Studs & Duds - Unsung Heroes  CF Richard Hidalgo  HOU  2000,0,Y,5,131,128,177,138,137,174,175,106,132,115,117,115,202,140,144,4,1,Flyball,Normal,Normal,1,1,1,7,1,1,1,7,1,1,1,7,16,-,-,-,-,-,-,-,-,-,-,-,1,NEU,90-92,OTT,Normal,1,11,-,-,-,4,9,5,4,109,64,79,-,-,-,-,-,-,133,122,128,5,-,-,-,-,-,133,122,128,59,51,69,87,109,99,436,391,96,52,30,0,14,51,49,40,3,4,0,1,0,96,9,53.4,0.44,53,0.2,1.3,4.11,0,1,-0.6,-1.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0.0,0.0,0.0,0.00,108,99,216,3,206,7,1,0,2.06,5.7,1.028,0,0,913.0,0,0,162,159,41,28,20,10,27,6,35,3,0.0,-1.1
CF,Richard Hidalgo,Richard,Hidalgo,Freedom Grabbers - HotL,6' 3',190 lbs,R,R,101,Houston Astros,HOU,2000,1993-2004,,86707,Perfect,Studs & Duds - Unsung Heroes  CF Richard Hidalgo  HOU  2000,0,N,0,121,119,165,128,127,162,163,98,122,106,108,106,188,130,134,4,1,Flyball,Normal,Normal,1,1,1,5,1,1,1,5,1,1,1,5,16,-,-,-,-,-,-,-,-,-,-,-,1,NEU,90-92,OTT,Normal,1,11,-,-,-,4,9,5,4,109,64,79,-,-,-,-,-,-,124,114,119,4,-,-,-,-,-,124,114,119,59,51,69,87,37,37,150,137,36,19,12,0,5,20,23,13,0,0,0,0,0,38,3,19.9,0.42,20,2.3,0.5,3.91,0,1,-0.6,-1.5,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0.0,0.0,0.0,0.00,38,37,84,3,79,2,0,0,2.25,1.4,1.020,0,0,328.0,0,0,68,66,10,8,6,3,11,0,14,2,0.0,-0.1
LF,Richard Hidalgo,Richard,Hidalgo,Sno Co Low Blow - HotL,6' 3',190 lbs,R,R,101,Houston Astros,HOU,2000,1993-2004,,86707,Perfect,Studs & Duds - Unsung Heroes  CF Richard Hidalgo  HOU  2000,0,N,0,121,119,165,128,127,162,163,98,122,106,108,106,188,130,134,4,1,Flyball,Normal,Normal,1,1,1,5,1,1,1,5,1,1,1,5,16,-,-,-,-,-,-,-,-,-,-,-,1,NEU,90-92,OTT,Normal,1,11,-,-,-,4,9,5,4,109,64,79,-,-,-,-,-,-,124,114,119,4,-,-,-,-,-,124,114,119,59,51,69,87,131,128,527,487,128,82,31,1,14,63,48,35,1,4,0,1,0,93,13,62.0,0.12,62,-1.4,0.5,3.80,0,1,-0.7,-0.5,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0.0,0.0,0.0,0.00,131,128,242,4,232,6,0,0,1.85,-0.2,1.022,0,0,1145.1,0,0,194,186,48,29,33,11,39,6,46,0,0.0,-3.2
RF,Richard Hidalgo,Richard,Hidalgo,Bonney Lake LPs - GH,6' 3',190 lbs,R,R,101,Houston Astros,HOU,2000,1993-2004,,86707,Perfect,Studs & Duds - Unsung Heroes  CF Richard Hidalgo  HOU  2000,0,N,0,121,119,165,128,127,162,163,98,122,106,108,106,188,130,134,4,1,Flyball,Normal,Normal,1,1,1,5,1,1,1,5,1,1,1,5,16,-,-,-,-,-,-,-,-,-,-,-,1,NEU,90-92,OTT,Normal,1,11,-,-,-,4,9,5,4,109,64,79,-,-,-,-,-,-,124,114,119,4,-,-,-,-,-,124,114,119,59,51,69,87,139,139,581,523,131,85,32,1,13,65,51,40,1,10,0,8,0,115,10,64.4,-1.00,63,-7.7,0.4,3.85,1,2,-0.9,0.2,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0.0,0.0,0.0,0.00,139,139,313,6,300,7,1,0,2.25,3.7,1.008,0,0,1226.1,0,0,239,233,61,50,29,12,32,4,53,1,0.0,-1.7
CF,Richard Hidalgo,Richard,Hidalgo,Upper West Side Schmears,6' 3',190 lbs,R,R,101,Houston Astros,HOU,2000,1993-2004,,86707,Perfect,Studs & Duds - Unsung Heroes  CF Richard Hidalgo  HOU  2000,0,N,0,121,119,165,128,127,162,163,98,122,106,108,106,188,130,134,4,1,Flyball,Normal,Normal,1,1,1,5,1,1,1,5,1,1,1,5,16,-,-,-,-,-,-,-,-,-,-,-,1,NEU,90-92,OTT,Normal,1,11,-,-,-,4,9,5,4,109,64,79,-,-,-,-,-,-,124,114,119,4,-,-,-,-,-,124,114,119,59,51,69,87,12,5,21,18,3,0,2,0,1,4,2,3,0,0,0,0,0,2,0,2.5,0.36,2,-0.1,-0.0,3.43,0,0,0.0,0.3,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0.0,0.0,0.0,0.00,10,5,17,1,15,1,0,0,2.92,-0.8,.936,0,0,49.1,0,0,13,12,4,2,1,0,4,1,4,0,0.0,-0.4
CF,Richard Hidalgo,Richard,Hidalgo,-,6' 3',190 lbs,R,R,101,Houston Astros,HOU,2000,1993-2004,,86707,Perfect,Studs & Duds - Unsung Heroes  CF Richard Hidalgo  HOU  2000,0,N,0,121,119,165,128,127,162,163,98,122,106,108,106,188,130,134,4,1,Flyball,Normal,Normal,1,1,1,5,1,1,1,5,1,1,1,5,16,-,-,-,-,-,-,-,-,-,-,-,1,NEU,90-92,OTT,Normal,1,11,-,-,-,4,9,5,4,109,64,79,-,-,-,-,-,-,124,114,119,4,-,-,-,-,-,124,114,119,59,51,69,87,49,48,204,180,50,32,13,1,4,23,23,16,0,3,0,5,0,37,5,26.5,0.83,26,1.7,1.0,3.82,0,0,0.0,-0.1,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0.0,0.0,0.0,0.00,47,46,96,3,91,2,0,0,2.06,3.3,1.044,0,0,410.0,0,0,63,60,22,15,19,10,19,5,19,1,0.0,0.6
CF,Richard Hidalgo,Richard,Hidalgo,Paris Sloths - HotL,6' 3',190 lbs,R,R,101,Houston Astros,HOU,2000,1993-2004,,86707,Perfect,Studs & Duds - Unsung Heroes  CF Richard Hidalgo  HOU  2000,0,N,0,121,119,165,128,127,162,163,98,122,106,108,106,188,130,134,4,1,Flyball,Normal,Normal,1,1,1,5,1,1,1,5,1,1,1,5,16,-,-,-,-,-,-,-,-,-,-,-,1,NEU,90-92,OTT,Normal,1,11,-,-,-,4,9,5,4,109,64,79,-,-,-,-,-,-,124,114,119,4,-,-,-,-,-,124,114,119,59,51,69,87,112,80,371,336,94,65,11,0,18,47,47,30,0,2,0,3,0,56,4,55.5,0.09,54,8.9,1.7,3.80,0,0,0.0,-1.6,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0.0,0.0,0.0,0.00,113,80,174,4,168,2,0,0,2.03,2.5,1.019,0,0,764.1,0,0,133,129,30,20,29,12,29,6,34,1,0.0,-1.2
CF,Richard Hidalgo,Richard,Hidalgo,Lincoln Heights Doyers - HotL,6' 3',190 lbs,R,R,101,Houston Astros,HOU,2000,1993-2004,,86707,Perfect,Studs & Duds - Unsung Heroes  CF Richard Hidalgo  HOU  2000,0,Y,5,131,128,177,138,137,174,175,106,132,115,117,115,202,140,144,4,1,Flyball,Normal,Normal,1,1,1,7,1,1,1,7,1,1,1,7,16,-,-,-,-,-,-,-,-,-,-,-,1,NEU,90-92,OTT,Normal,1,11,-,-,-,4,9,5,4,109,64,79,-,-,-,-,-,-,133,122,128,5,-,-,-,-,-,133,122,128,59,51,69,87,118,114,500,446,127,79,29,3,16,56,68,43,1,10,0,1,0,97,8,76.2,2.05,76,15.9,2.8,3.98,0,2,-1.2,3.8,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0.0,0.0,0.0,0.00,115,113,230,5,222,3,0,0,2.05,1.7,1.020,0,0,999.0,0,0,185,181,36,22,36,14,32,5,32,0,0.0,-1.4
CF,Richard Hidalgo,Richard,Hidalgo,New York Titans,6' 3',190 lbs,R,R,101,Houston Astros,HOU,2000,1993-2004,,86707,Perfect,Studs & Duds - Unsung Heroes  CF Richard Hidalgo  HOU  2000,0,N,0,121,119,165,128,127,162,163,98,122,106,108,106,188,130,134,4,1,Flyball,Normal,Normal,1,1,1,5,1,1,1,5,1,1,1,5,16,-,-,-,-,-,-,-,-,-,-,-,1,NEU,90-92,OTT,Normal,1,11,-,-,-,4,9,5,4,109,64,79,-,-,-,-,-,-,124,114,119,4,-,-,-,-,-,124,114,119,59,51,69,87,24,23,93,84,14,11,2,0,1,8,10,7,0,2,0,0,0,20,0,5.0,-0.69,3,-7.7,-0.5,3.84,0,1,-0.5,-0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0.0,0.0,0.0,0.00,23,22,45,0,45,0,0,0,2.02,1.4,1.023,0,0,200.0,0,0,32,31,11,9,7,5,6,0,9,0,0.0,-0.2
LF,Richard Hidalgo,Richard,Hidalgo,Madison Mashers,6' 3',190 lbs,R,R,101,Houston Astros,HOU,2000,1993-2004,,86707,Perfect,Studs & Duds - Unsung Heroes  CF Richard Hidalgo  HOU  2000,0,N,0,121,119,165,128,127,162,163,98,122,106,108,106,188,130,134,4,1,Flyball,Normal,Normal,1,1,1,5,1,1,1,5,1,1,1,5,16,-,-,-,-,-,-,-,-,-,-,-,1,NEU,90-92,OTT,Normal,1,11,-,-,-,4,9,5,4,109,64,79,-,-,-,-,-,-,124,114,119,4,-,-,-,-,-,124,114,119,59,51,69,87,95,94,406,368,102,75,14,1,12,43,45,34,0,2,0,2,0,75,5,53.5,-0.30,53,3.7,1.0,4.04,0,1,-0.6,-0.9,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0.0,0.0,0.0,0.00,95,94,187,2,180,5,0,0,1.95,0.4,1.000,0,0,839.1,0,0,153,148,30,21,21,6,18,5,29,0,0.0,-1.9
CF,Richard Hidalgo,Richard,Hidalgo,Southside Hitmen - HOTL,6' 3',190 lbs,R,R,101,Houston Astros,HOU,2000,1993-2004,,86707,Perfect,Studs & Duds - Unsung Heroes  CF Richard Hidalgo  HOU  2000,0,N,0,121,119,165,128,127,162,163,98,122,106,108,106,188,130,134,4,1,Flyball,Normal,Normal,1,1,1,5,1,1,1,5,1,1,1,5,16,-,-,-,-,-,-,-,-,-,-,-,1,NEU,90-92,OTT,Normal,1,11,-,-,-,4,9,5,4,109,64,79,-,-,-,-,-,-,124,114,119,4,-,-,-,-,-,124,114,119,59,51,69,87,96,95,386,344,79,56,16,0,7,49,36,36,0,4,0,2,0,62,11,35.0,0.02,36,-10.2,-0.2,3.87,0,2,-1.1,1.8,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0.0,0.0,0.0,0.00,93,91,158,1,152,5,0,0,1.74,0.7,1.022,0,0,792.1,0,0,127,124,30,15,17,6,25,5,38,2,0.0,-2.0
SP,Orel Hershiser,Orel,Hershiser,AOL AtticaOnline,6' 3',190 lbs,R,R,102,Los Angeles Dodgers,LAD,1988,1980-1992,CS,83135,Perfect,Clubhouse - Baseball Reference 8  SP Orel Hershiser  LAD  1988,0,N,0,52,46,4,34,33,67,41,4,33,35,45,48,4,35,33,58,6,Normal,Spray,Spray,117,148,151,151,105,146,160,147,128,150,144,154,-,-,126,-,127,-,102,-,-,-,92,-,4,GB,89-91,3/4,GB'er,100,87,-,-,-,34,18,25,24,3,6,9,61,-,-,-,-,-,-,-,-,61,-,-,-,-,-,-,-,-,44,42,58,39,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.00,0,-0.0,0.0,0.00,0,0,0.0,0.0,10,10,4,2,0,0,0,67.1,287,262,41,16,1,6,28,27,22,0,52,2,0,1,3,1,0,7,0,0,0,1.15,1060,80,63,0,1,0.7,1.2,1.8,4.19,10,10,11,7,3,1,0,0,1.34,0.5,.896,1,1,67.1,0,0,6,5,1,1,0,0,0,0,0,0,-0.4,0.0
SP,Orel Hershiser,Orel,Hershiser,Sno Co Low Blow - HotL,6' 3',190 lbs,R,R,102,Los Angeles Dodgers,LAD,1988,1980-1992,CS,83135,Perfect,Clubhouse - Baseball Reference 8  SP Orel Hershiser  LAD  1988,0,N,0,52,46,4,34,33,67,41,4,33,35,45,48,4,35,33,58,6,Normal,Spray,Spray,117,148,151,151,105,146,160,147,128,150,144,154,-,-,126,-,127,-,102,-,-,-,92,-,4,GB,89-91,3/4,GB'er,100,87,-,-,-,34,18,25,24,3,6,9,61,-,-,-,-,-,-,-,-,61,-,-,-,-,-,-,-,-,44,42,58,39,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.00,0,-0.0,0.0,0.00,0,0,0.0,0.0,22,21,7,13,0,0,0,133.2,582,531,91,30,2,17,67,61,38,0,114,9,2,2,9,1,0,9,1,3,0,1.05,2222,140,131,3,3,-0.9,1.7,2.2,3.86,22,21,27,19,6,2,0,0,1.68,0.4,.922,6,3,133.2,0,0,15,13,8,4,3,3,0,0,0,0,-1.6,0.0
SP,Orel Hershiser,Orel,Hershiser,Ann Arbor Arcanines,6' 3',190 lbs,R,R,102,Los Angeles Dodgers,LAD,1988,1980-1992,CS,83135,Perfect,Clubhouse - Baseball Reference 8  SP Orel Hershiser  LAD  1988,0,N,0,52,46,4,34,33,67,41,4,33,35,45,48,4,35,33,58,6,Normal,Spray,Spray,117,148,151,151,105,146,160,147,128,150,144,154,-,-,126,-,127,-,102,-,-,-,92,-,4,GB,89-91,3/4,GB'er,100,87,-,-,-,34,18,25,24,3,6,9,61,-,-,-,-,-,-,-,-,61,-,-,-,-,-,-,-,-,44,42,58,39,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.00,0,-0.0,0.0,0.00,0,0,0.0,0.0,26,26,8,6,0,0,0,165.0,682,627,107,30,1,16,66,52,45,0,129,4,4,2,5,1,0,20,0,0,0,1.02,2663,184,155,3,1,0.9,3.2,4.7,3.96,26,26,36,22,12,2,1,0,1.85,0.6,.982,4,1,165.0,0,0,20,17,5,4,1,1,0,0,0,0,-3.0,0.0
SP,Orel Hershiser,Orel,Hershiser,Chicago Beans,6' 3',190 lbs,R,R,102,Los Angeles Dodgers,LAD,1988,1980-1992,CS,83135,Perfect,Clubhouse - Baseball Reference 8  SP Orel Hershiser  LAD  1988,0,N,0,52,46,4,34,33,67,41,4,33,35,45,48,4,35,33,58,6,Normal,Spray,Spray,117,148,151,151,105,146,160,147,128,150,144,154,-,-,126,-,127,-,102,-,-,-,92,-,4,GB,89-91,3/4,GB'er,100,87,-,-,-,34,18,25,24,3,6,9,61,-,-,-,-,-,-,-,-,61,-,-,-,-,-,-,-,-,44,42,58,39,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.00,0,-0.0,0.0,0.00,0,0,0.0,0.0,35,35,12,10,0,0,0,225.2,954,870,139,51,3,22,99,88,65,0,191,12,1,6,9,0,0,15,0,0,0,1.02,3655,254,205,2,8,-0.3,4.4,5.6,3.84,35,35,40,23,15,2,1,0,1.52,2.0,.896,10,8,225.2,0,0,13,11,16,9,3,3,0,0,0,0,-2.0,0.0
SP,Orel Hershiser,Orel,Hershiser,Castroville Mashers - JW,6' 3',190 lbs,R,R,102,Los Angeles Dodgers,LAD,1988,1980-1992,CS,83135,Perfect,Clubhouse - Baseball Reference 8  SP Orel Hershiser  LAD  1988,376 491,N,0,52,46,4,34,33,67,41,4,33,35,45,48,4,35,33,58,6,Normal,Spray,Spray,117,148,151,151,105,146,160,147,128,150,144,154,-,-,126,-,127,-,102,-,-,-,92,-,4,GB,89-91,3/4,GB'er,100,87,-,-,-,34,18,25,24,3,6,9,61,-,-,-,-,-,-,-,-,61,-,-,-,-,-,-,-,-,44,42,58,39,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.00,0,-0.0,0.0,0.00,0,0,0.0,0.0,35,35,16,10,0,0,0,224.1,960,877,167,53,4,22,106,103,60,0,170,6,9,8,10,2,0,23,0,0,0,1.05,3690,260,208,7,8,0.3,3.9,4.5,4.09,35,35,31,23,7,1,1,0,1.20,1.7,1.024,15,8,224.1,0,0,16,12,13,9,0,0,0,0,0,0,-1.1,0.0
SP,Orel Hershiser,Orel,Hershiser,NoseKerim Astea Kerim,6' 3',190 lbs,R,R,102,Los Angeles Dodgers,LAD,1988,1980-1992,CS,83135,Perfect,Clubhouse - Baseball Reference 8  SP Orel Hershiser  LAD  1988,0,N,0,52,46,4,34,33,67,41,4,33,35,45,48,4,35,33,58,6,Normal,Spray,Spray,117,148,151,151,105,146,160,147,128,150,144,154,-,-,126,-,127,-,102,-,-,-,92,-,4,GB,89-91,3/4,GB'er,100,87,-,-,-,34,18,25,24,3,6,9,61,-,-,-,-,-,-,-,-,61,-,-,-,-,-,-,-,-,44,42,58,39,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.00,0,-0.0,0.0,0.00,0,0,0.0,0.0,6,6,1,4,0,0,0,38.1,165,153,25,6,2,11,28,28,10,0,29,1,0,1,0,0,0,4,0,0,0,0.90,607,39,40,1,2,-0.8,-0.3,-0.2,4.09,6,6,3,0,3,0,0,0,0.70,0.2,.000,3,2,38.1,0,0,1,0,1,0,0,0,0,0,0,0,-0.4,0.0
SP,Orel Hershiser,Orel,Hershiser,PSL Hurricanes,6' 3',190 lbs,R,R,102,Los Angeles Dodgers,LAD,1988,1980-1992,CS,83135,Perfect,Clubhouse - Baseball Reference 8  SP Orel Hershiser  LAD  1988,0,N,0,52,46,4,34,33,67,41,4,33,35,45,48,4,35,33,58,6,Normal,Spray,Spray,117,148,151,151,105,146,160,147,128,150,144,154,-,-,126,-,127,-,102,-,-,-,92,-,4,GB,89-91,3/4,GB'er,100,87,-,-,-,34,18,25,24,3,6,9,61,-,-,-,-,-,-,-,-,61,-,-,-,-,-,-,-,-,44,42,58,39,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.00,0,-0.0,0.0,0.00,0,0,0.0,0.0,34,34,15,10,0,0,0,193.2,844,781,146,49,4,15,104,87,52,0,158,5,0,6,12,1,0,16,0,0,0,1.01,3331,227,171,2,4,-1.5,5.1,3.7,3.95,34,34,34,15,14,5,0,0,1.35,-0.7,.753,6,4,193.2,0,0,20,12,5,5,1,0,1,0,0,0,-1.5,0.0
SP,Orel Hershiser,Orel,Hershiser,Webster Groves Supercells,6' 3',190 lbs,R,R,102,Los Angeles Dodgers,LAD,1988,1980-1992,CS,83135,Perfect,Clubhouse - Baseball Reference 8  SP Orel Hershiser  LAD  1988,0,N,0,52,46,4,34,33,67,41,4,33,35,45,48,4,35,33,58,6,Normal,Spray,Spray,117,148,151,151,105,146,160,147,128,150,144,154,-,-,126,-,127,-,102,-,-,-,92,-,4,GB,89-91,3/4,GB'er,100,87,-,-,-,34,18,25,24,3,6,9,61,-,-,-,-,-,-,-,-,61,-,-,-,-,-,-,-,-,44,42,58,39,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.00,0,-0.0,0.0,0.00,0,0,0.0,0.0,35,35,12,14,0,0,0,212.0,913,843,164,49,5,17,120,112,57,0,163,7,0,6,9,0,0,21,0,0,0,1.01,3629,248,192,3,6,-1.1,4.4,2.3,4.07,35,35,46,22,21,3,1,0,1.83,1.8,.968,9,6,212.0,0,0,15,11,10,8,0,0,0,0,0,0,-2.7,0.0
SP,Orel Hershiser,Orel,Hershiser,Toms River Barons,6' 3',190 lbs,R,R,102,Los Angeles Dodgers,LAD,1988,1980-1992,CS,83135,Perfect,Clubhouse - Baseball Reference 8  SP Orel Hershiser  LAD  1988,0,N,0,52,46,4,34,33,67,41,4,33,35,45,48,4,35,33,58,6,Normal,Spray,Spray,117,148,151,151,105,146,160,147,128,150,144,154,-,-,126,-,127,-,102,-,-,-,92,-,4,GB,89-91,3/4,GB'er,100,87,-,-,-,34,18,25,24,3,6,9,61,-,-,-,-,-,-,-,-,61,-,-,-,-,-,-,-,-,44,42,58,39,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.00,0,-0.0,0.0,0.00,0,0,0.0,0.0,35,35,12,11,0,0,0,219.0,954,856,148,47,6,25,127,114,83,0,166,4,3,8,9,5,0,18,0,0,0,0.98,3798,251,210,14,7,-1.3,2.2,1.5,4.40,35,35,38,17,20,1,1,0,1.52,-0.8,.956,21,7,219.0,0,0,18,13,9,4,0,0,0,0,0,0,-2.8,0.0
SP,Orel Hershiser,Orel,Hershiser,Freedom Grabbers - HotL,6' 3',190 lbs,R,R,102,Los Angeles Dodgers,LAD,1988,1980-1992,CS,83135,Perfect,Clubhouse - Baseball Reference 8  SP Orel Hershiser  LAD  1988,0,N,0,52,46,4,34,33,67,41,4,33,35,45,48,4,35,33,58,6,Normal,Spray,Spray,117,148,151,151,105,146,160,147,128,150,144,154,-,-,126,-,127,-,102,-,-,-,92,-,4,GB,89-91,3/4,GB'er,100,87,-,-,-,34,18,25,24,3,6,9,61,-,-,-,-,-,-,-,-,61,-,-,-,-,-,-,-,-,44,42,58,39,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.00,0,-0.0,0.0,0.00,0,0,0.0,0.0,35,35,18,6,0,0,0,224.2,966,887,176,42,5,18,100,95,63,0,176,5,6,5,8,2,0,19,0,0,0,1.04,3761,265,203,16,4,1.9,4.6,4.9,4.05,35,35,47,25,19,3,2,0,1.76,-1.3,1.029,20,4,224.2,0,0,25,17,6,5,2,2,0,0,0,0,-3.4,0.0
SP,Orel Hershiser,Orel,Hershiser,Columbus Arches,6' 3',190 lbs,R,R,102,Los Angeles Dodgers,LAD,1988,1980-1992,CS,83135,Perfect,Clubhouse - Baseball Reference 8  SP Orel Hershiser  LAD  1988,0,N,0,52,46,4,34,33,67,41,4,33,35,45,48,4,35,33,58,6,Normal,Spray,Spray,117,148,151,151,105,146,160,147,128,150,144,154,-,-,126,-,127,-,102,-,-,-,92,-,4,GB,89-91,3/4,GB'er,100,87,-,-,-,34,18,25,24,3,6,9,61,-,-,-,-,-,-,-,-,61,-,-,-,-,-,-,-,-,44,42,58,39,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.00,0,-0.0,0.0,0.00,0,0,0.0,0.0,33,33,11,14,0,0,0,211.2,894,821,159,30,3,23,101,93,57,0,148,7,1,8,8,0,0,21,0,0,0,0.99,3417,254,201,6,3,0.5,2.8,3.7,4.26,33,33,45,25,18,2,3,0,1.83,0.1,.941,9,3,211.2,0,0,17,13,11,8,1,1,0,0,0,0,-2.2,0.0
SP,Orel Hershiser,Orel,Hershiser,Paris Sloths - HotL,6' 3',190 lbs,R,R,102,Los Angeles Dodgers,LAD,1988,1980-1992,CS,83135,Perfect,Clubhouse - Baseball Reference 8  SP Orel Hershiser  LAD  1988,0,N,0,52,46,4,34,33,67,41,4,33,35,45,48,4,35,33,58,6,Normal,Spray,Spray,117,148,151,151,105,146,160,147,128,150,144,154,-,-,126,-,127,-,102,-,-,-,92,-,4,GB,89-91,3/4,GB'er,100,87,-,-,-,34,18,25,24,3,6,9,61,-,-,-,-,-,-,-,-,61,-,-,-,-,-,-,-,-,44,42,58,39,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.00,0,-0.0,0.0,0.00,0,0,0.0,0.0,34,34,11,15,0,0,0,219.0,926,839,152,31,5,27,98,90,73,0,156,6,4,4,14,0,0,24,0,0,0,0.99,3678,257,207,7,7,0.3,2.2,4.7,4.39,34,34,33,24,8,1,1,0,1.32,2.3,1.031,14,7,219.0,0,0,23,21,4,3,0,0,0,0,0,0,-1.8,0.0
SP,Orel Hershiser,Orel,Hershiser,Laffy Comedians - JW,6' 3',190 lbs,R,R,102,Los Angeles Dodgers,LAD,1988,1980-1992,CS,83135,Perfect,Clubhouse - Baseball Reference 8  SP Orel Hershiser  LAD  1988,0,N,0,52,46,4,34,33,67,41,4,33,35,45,48,4,35,33,58,6,Normal,Spray,Spray,117,148,151,151,105,146,160,147,128,150,144,154,-,-,126,-,127,-,102,-,-,-,92,-,4,GB,89-91,3/4,GB'er,100,87,-,-,-,34,18,25,24,3,6,9,61,-,-,-,-,-,-,-,-,61,-,-,-,-,-,-,-,-,44,42,58,39,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.00,0,-0.0,0.0,0.00,0,0,0.0,0.0,33,33,17,8,0,0,0,204.0,853,780,133,38,2,15,89,85,58,0,168,7,1,7,11,3,0,11,0,0,0,0.94,3332,231,193,5,5,0.9,4.4,4.5,3.88,33,33,49,21,26,2,2,0,2.07,1.2,.986,10,5,204.0,0,0,23,20,9,5,1,1,0,0,0,0,-1.9,0.0
