POS,Name,First Name,Last Name,ORG,HT,WT,B,T,VAL,CTM,CFR,CYear,CEra,ST,CID,Tier,Title,L10,VAR,VLvl,BABIP,GAP,POW,EYE,K's,BA vL,GAP vL,POW vL,EYE vL,K vL,BA vR,GAP vR,POW vR,EYE vR,K vR,BUN,BFH,BBT,GBT,FBT,STU,CON,PBABIP,HRA,STU vL,CON vL,PBABIP vL,HRA vL,STU vR,CON vR,PBABIP vR,HRA vR,FB,CH,CB,SL,SI,SP,CT,FO,CC,SC,KC,KN,PIT,G/F,VELO,Slot,PT,STM,HLD,C ABI,C FRM,C ARM,IF RNG,IF ERR,IF ARM,TDP,OF RNG,OF ERR,OF ARM,P,C,1B,2B,3B,SS,LF,CF,RF,P Pot,C Pot,1B Pot,2B Pot,3B Pot,SS Pot,LF Pot,CF Pot,RF Pot,SPE,SR,STE,RUN,G,GS,PA,AB,H,1B_1,2B_1,3B_1,HR,RBI,R,BB,IBB,HP,SH,SF,CI,K,GIDP,RC,WPA,wRC,wRAA,WAR,PI/PA,SB,CS,wSB,UBR,G_1,GS_1,W,L,HLD_1,SD,MD,IP,BF,AB_1,1B_2,2B_2,3B_2,HR_1,R_1,ER,BB_1,IBB_1,K_1,HP_1,SH_1,SF_1,WP,BK,CI_1,DP,GF,IR,IRS,pLi,PI,GB,FB_1,SB_1,CS_1,WPA_1,WAR_1,rWAR,SIERA,G_2,GS_2,TC,A,PO,E,DP_1,TP,RNG,ZR,EFF,SBA,RTO,IP_1,PB,CER,BIZ-R,BIZ-Rm,BIZ-L,BIZ-Lm,BIZ-E,BIZ-Em,BIZ-U,BIZ-Um,BIZ-Z,BIZ-Zm,FRM,ARM
2B,Rogers Hornsby,Rogers,Hornsby,Round Rock Dragons,5' 11',175 lbs,R,R,101,St. Louis Cardinals,STL,1921,1921-1945,HOF,86436,Perfect,Hall of Fame  2B Rogers Hornsby  STL  1921,0,N,0,150,141,129,106,102,156,150,67,115,158,148,138,155,104,90,94,91,Line Drive,Normal,Normal,1,1,1,7,1,1,1,7,1,1,1,7,16,-,-,-,-,-,-,-,-,-,-,-,1,GB,90-92,3/4,GB'er,1,14,-,-,-,113,83,89,88,64,100,40,-,-,-,126,108,108,76,-,-,155,-,-,126,108,108,76,-,-,102,64,63,112,142,142,623,558,173,119,30,5,19,84,88,44,0,6,8,7,0,115,9,99.3,3.02,94,21.2,4.5,3.92,2,2,-1.0,4.3,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0.0,0.0,0.0,0.00,145,140,531,339,185,7,88,0,3.81,-2.9,.994,0,0,1239.1,0,0,327,306,38,22,45,22,30,9,19,4,0.0,0.0
2B,Rogers Hornsby,Rogers,Hornsby,Gamehendge Lizards - HotL,5' 11',175 lbs,R,R,101,St. Louis Cardinals,STL,1921,1921-1945,HOF,86436,Perfect,Hall of Fame  2B Rogers Hornsby  STL  1921,0,Y,5,161,152,139,115,110,168,161,73,124,170,159,149,167,113,98,94,91,Line Drive,Normal,Normal,1,1,1,9,1,1,1,9,1,1,1,9,16,-,-,-,-,-,-,-,-,-,-,-,1,GB,90-92,3/4,GB'er,1,14,-,-,-,113,83,89,88,64,100,40,-,-,-,135,116,116,82,-,-,166,-,-,135,116,116,82,-,-,102,64,63,112,95,79,330,302,83,60,18,2,3,39,36,19,0,0,5,4,0,54,5,36.1,-0.44,33,-5.8,0.7,3.84,1,1,-0.5,2.6,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0.0,0.0,0.0,0.00,91,78,311,191,111,9,40,0,3.84,-0.6,1.017,0,0,707.0,0,0,195,184,30,21,25,13,21,3,14,1,0.0,0.0
2B,Rogers Hornsby,Rogers,Hornsby,-,5' 11',175 lbs,R,R,101,St. Louis Cardinals,STL,1921,1921-1945,HOF,86436,Perfect,Hall of Fame  2B Rogers Hornsby  STL  1921,0,N,0,150,141,129,106,102,156,150,67,115,158,148,138,155,104,90,94,91,Line Drive,Normal,Normal,1,1,1,7,1,1,1,7,1,1,1,7,16,-,-,-,-,-,-,-,-,-,-,-,1,GB,90-92,3/4,GB'er,1,14,-,-,-,113,83,89,88,64,100,40,-,-,-,126,108,108,76,-,-,155,-,-,126,108,108,76,-,-,102,64,63,112,59,59,246,221,59,43,10,2,4,25,26,17,0,1,6,1,0,56,4,27.3,-0.52,25,-3.3,0.5,4.01,0,1,-0.7,1.3,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0.0,0.0,0.0,0.00,58,56,201,128,70,3,36,0,3.63,1.9,1.014,0,0,490.2,0,0,118,116,18,15,14,6,9,4,5,0,0.0,-0.1
2B,Rogers Hornsby,Rogers,Hornsby,Fairfax Firebirds,5' 11',175 lbs,R,R,101,St. Louis Cardinals,STL,1921,1921-1945,HOF,86436,Perfect,Hall of Fame  2B Rogers Hornsby  STL  1921,0,N,0,150,141,129,106,102,156,150,67,115,158,148,138,155,104,90,94,91,Line Drive,Normal,Normal,1,1,1,7,1,1,1,7,1,1,1,7,16,-,-,-,-,-,-,-,-,-,-,-,1,GB,90-92,3/4,GB'er,1,14,-,-,-,113,83,89,88,64,100,40,-,-,-,126,108,108,76,-,-,155,-,-,126,108,108,76,-,-,102,64,63,112,136,134,554,501,143,103,27,4,9,64,68,32,0,8,5,8,0,110,11,68.2,-0.24,66,0.9,3.0,3.82,3,3,-1.2,3.2,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0.0,0.0,0.0,0.00,136,134,549,342,198,9,98,0,4.03,6.3,1.035,0,0,1206.1,0,0,305,292,63,53,28,14,30,12,22,4,0.0,-0.2
2B,Rogers Hornsby,Rogers,Hornsby,Brooklyn Cyclones,5' 11',175 lbs,R,R,101,St. Louis Cardinals,STL,1921,1921-1945,HOF,86436,Perfect,Hall of Fame  2B Rogers Hornsby  STL  1921,0,N,0,150,141,129,106,102,156,150,67,115,158,148,138,155,104,90,94,91,Line Drive,Normal,Normal,1,1,1,7,1,1,1,7,1,1,1,7,16,-,-,-,-,-,-,-,-,-,-,-,1,GB,90-92,3/4,GB'er,1,14,-,-,-,113,83,89,88,64,100,40,-,-,-,126,108,108,76,-,-,155,-,-,126,108,108,76,-,-,102,64,63,112,94,90,354,319,79,52,16,6,5,38,45,27,0,2,3,3,0,65,14,35.2,-1.08,36,-5.7,1.1,3.95,0,0,0.0,3.5,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0.0,0.0,0.0,0.00,98,90,280,204,66,10,22,0,3.06,-0.4,.997,0,0,795.0,0,0,216,205,30,20,16,12,13,1,14,1,0.0,0.0
2B,Rogers Hornsby,Rogers,Hornsby,CLARKSTON WOLVES,5' 11',175 lbs,R,R,101,St. Louis Cardinals,STL,1921,1921-1945,HOF,86436,Perfect,Hall of Fame  2B Rogers Hornsby  STL  1921,0,N,0,150,141,129,106,102,156,150,67,115,158,148,138,155,104,90,94,91,Line Drive,Normal,Normal,1,1,1,7,1,1,1,7,1,1,1,7,16,-,-,-,-,-,-,-,-,-,-,-,1,GB,90-92,3/4,GB'er,1,14,-,-,-,113,83,89,88,64,100,40,-,-,-,126,108,108,76,-,-,155,-,-,126,108,108,76,-,-,102,64,63,112,82,77,315,281,81,46,22,2,11,47,46,26,0,1,5,2,0,65,13,45.4,1.58,47,10.0,2.6,3.71,0,0,0.0,1.9,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0.0,0.0,0.0,0.00,81,76,316,203,108,5,50,0,4.07,2.1,1.010,0,0,688.0,0,0,194,186,23,22,23,10,11,4,14,1,0.0,0.0
2B,Rogers Hornsby,Rogers,Hornsby,Portland Grizzlies,5' 11',175 lbs,R,R,101,St. Louis Cardinals,STL,1921,1921-1945,HOF,86436,Perfect,Hall of Fame  2B Rogers Hornsby  STL  1921,0,N,0,150,141,129,106,102,156,150,67,115,158,148,138,155,104,90,94,91,Line Drive,Normal,Normal,1,1,1,7,1,1,1,7,1,1,1,7,16,-,-,-,-,-,-,-,-,-,-,-,1,GB,90-92,3/4,GB'er,1,14,-,-,-,113,83,89,88,64,100,40,-,-,-,126,108,108,76,-,-,155,-,-,126,108,108,76,-,-,102,64,63,112,125,106,420,378,98,61,22,7,8,57,52,34,0,5,1,2,0,88,6,52.1,0.49,51,1.9,1.8,3.95,0,2,-1.3,1.8,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0.0,0.0,0.0,0.00,112,91,350,249,95,6,56,0,3.71,0.2,1.006,0,0,835.0,0,0,232,221,36,25,19,10,16,6,25,1,0.0,0.0
2B,Jeff Kent,Jeff,Kent,Homestead Greys,6' 1',185 lbs,R,R,100,San Francisco Giants,SFG,2000,1993-2004,CS,86328,Perfect,Clubhouse - HOF Inductees  2B Jeff Kent  SF  2000,0,N,0,141,123,114,133,112,130,114,91,171,134,144,126,123,120,105,4,14,Groundball,Normal,Normal,1,1,1,2,1,1,1,2,1,1,1,2,16,-,-,-,-,-,-,-,-,-,-,-,1,NEU,90-92,3/4,Normal,1,4,-,-,-,98,87,79,94,3,3,3,-,-,97,116,98,-,-,-,-,151,-,97,116,98,-,-,-,-,47,51,55,36,145,145,581,534,136,85,37,2,12,64,57,35,0,5,2,5,0,122,13,63.3,-0.29,61,-6.7,1.6,3.91,0,1,-0.9,-2.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0.0,0.0,0.0,0.00,148,145,606,330,268,8,95,0,4.31,-1.2,.997,0,0,1247.1,0,0,333,318,53,37,28,13,25,5,35,4,0.0,0.0
2B,Jeff Kent,Jeff,Kent,Colorado Avalanche - JW,6' 1',185 lbs,R,R,100,San Francisco Giants,SFG,2000,1993-2004,CS,86328,Perfect,Clubhouse - HOF Inductees  2B Jeff Kent  SF  2000,0,N,0,141,123,114,133,112,130,114,91,171,134,144,126,123,120,105,4,14,Groundball,Normal,Normal,1,1,1,2,1,1,1,2,1,1,1,2,16,-,-,-,-,-,-,-,-,-,-,-,1,NEU,90-92,3/4,Normal,1,4,-,-,-,98,87,79,94,3,3,3,-,-,97,116,98,-,-,-,-,151,-,97,116,98,-,-,-,-,47,51,55,36,145,145,617,548,118,67,32,6,13,65,69,57,0,6,1,5,0,129,22,56.2,-2.85,58,-14.3,-0.3,4.03,1,2,-1.1,-0.4,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0.0,0.0,0.0,0.00,145,145,780,246,521,13,94,0,5.31,-4.0,.973,0,0,1299.2,0,0,290,271,42,30,20,6,25,8,22,4,0.0,-0.2
2B,Jeff Kent,Jeff,Kent,Atlantic City Surf - GH,6' 1',185 lbs,R,R,100,San Francisco Giants,SFG,2000,1993-2004,CS,86328,Perfect,Clubhouse - HOF Inductees  2B Jeff Kent  SF  2000,173 806,N,0,141,123,114,133,112,130,114,91,171,134,144,126,123,120,105,4,14,Groundball,Normal,Normal,1,1,1,2,1,1,1,2,1,1,1,2,16,-,-,-,-,-,-,-,-,-,-,-,1,NEU,90-92,3/4,Normal,1,4,-,-,-,98,87,79,94,3,3,3,-,-,97,116,98,-,-,-,-,151,-,97,116,98,-,-,-,-,47,51,55,36,143,142,595,537,133,83,38,2,10,62,63,53,0,1,0,4,0,124,12,64.7,-1.53,64,-6.2,0.6,3.96,0,1,-0.9,-4.6,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0.0,0.0,0.0,0.00,174,142,656,323,320,13,93,0,4.52,-6.2,.963,0,0,1279.2,0,0,359,340,39,24,32,10,31,10,24,2,0.0,0.0
2B,Jeff Kent,Jeff,Kent,New Orleans Brees,6' 1',185 lbs,R,R,100,San Francisco Giants,SFG,2000,1993-2004,CS,86328,Perfect,Clubhouse - HOF Inductees  2B Jeff Kent  SF  2000,0,N,0,141,123,114,133,112,130,114,91,171,134,144,126,123,120,105,4,14,Groundball,Normal,Normal,1,1,1,2,1,1,1,2,1,1,1,2,16,-,-,-,-,-,-,-,-,-,-,-,1,NEU,90-92,3/4,Normal,1,4,-,-,-,98,87,79,94,3,3,3,-,-,97,116,98,-,-,-,-,151,-,97,116,98,-,-,-,-,47,51,55,36,64,57,232,215,66,45,17,0,4,39,30,13,0,2,0,2,0,45,5,32.7,0.50,32,4.8,0.6,3.85,0,0,0.0,-0.8,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0.0,0.0,0.0,0.00,64,54,341,101,235,5,36,0,6.23,-1.2,.989,0,0,485.2,0,0,126,119,20,13,11,4,5,2,7,1,0.0,0.0
2B,Duke Kenworthy,Duke,Kenworthy,Sanford Riverwalks - GH,5' 7',165 lbs,R,R,101,Kansas City Packers,KCP,1914,2026,LE,86588,Perfect,Limited Edition/69  2B Duke Kenworthy  KCP  1914,0,N,0,134,161,123,81,146,140,150,105,94,151,132,165,129,77,144,98,82,Line Drive,Pull,Pull,1,1,1,2,1,1,1,2,1,1,1,2,16,-,-,-,-,-,-,-,-,-,-,-,1,NEU,89-91,3/4,Normal,1,11,-,-,-,91,59,77,105,66,100,56,-,-,-,104,-,-,82,-,72,134,-,-,104,-,-,82,-,72,89,86,103,91,95,80,382,349,96,65,22,2,7,43,37,25,0,4,2,2,0,58,9,45.6,1.54,45,0.8,0.7,3.76,8,5,-0.9,-1.1,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0.0,0.0,0.0,0.00,95,80,356,233,115,8,57,0,4.22,-3.4,.973,0,0,742.1,0,0,234,225,37,19,24,8,23,9,16,2,0.0,-0.0
2B,Duke Kenworthy,Duke,Kenworthy,Satellite Beach Manatees,5' 7',165 lbs,R,R,101,Kansas City Packers,KCP,1914,2026,LE,86588,Perfect,Limited Edition/69  2B Duke Kenworthy  KCP  1914,0,N,0,134,161,123,81,146,140,150,105,94,151,132,165,129,77,144,98,82,Line Drive,Pull,Pull,1,1,1,2,1,1,1,2,1,1,1,2,16,-,-,-,-,-,-,-,-,-,-,-,1,NEU,89-91,3/4,Normal,1,11,-,-,-,91,59,77,105,66,100,56,-,-,-,104,-,-,82,-,72,134,-,-,104,-,-,82,-,72,89,86,103,91,132,131,555,522,140,89,33,7,11,62,53,28,0,1,0,4,0,94,14,64.3,-0.54,62,-2.7,-0.1,3.88,7,2,0.4,0.7,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0.0,0.0,0.0,0.00,10,9,31,18,13,0,6,0,3.62,-1.8,.846,0,0,77.0,0,0,20,18,4,2,5,2,6,1,1,0,0.0,-0.1
2B,Duke Kenworthy,Duke,Kenworthy,Halsted Hams,5' 7',165 lbs,R,R,101,Kansas City Packers,KCP,1914,2026,LE,86588,Perfect,Limited Edition/69  2B Duke Kenworthy  KCP  1914,0,N,0,134,161,123,81,146,140,150,105,94,151,132,165,129,77,144,98,82,Line Drive,Pull,Pull,1,1,1,2,1,1,1,2,1,1,1,2,16,-,-,-,-,-,-,-,-,-,-,-,1,NEU,89-91,3/4,Normal,1,11,-,-,-,91,59,77,105,66,100,56,-,-,-,104,-,-,82,-,72,134,-,-,104,-,-,82,-,72,89,86,103,91,143,143,579,539,152,98,32,6,16,77,89,21,0,3,12,4,0,115,14,72.3,0.21,69,0.8,1.3,3.84,9,3,0.3,3.7,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0.0,0.0,0.0,0.00,146,139,508,288,209,11,103,0,3.68,-10.5,.946,1,0,1214.0,1,2,311,292,58,33,33,10,25,7,31,0,-0.1,0.5
2B,Pop Lloyd,Pop,Lloyd,CLARKSTON WOLVES,5' 11',180 lbs,L,R,101,Atlantic City Bacharach Giants,ACBG,1924,1921-1945,,86896,Perfect,HOF 2 - Negro League Star  2B John Henry Lloyd  ACBG  1924,0,N,0,162,126,72,128,168,144,110,60,115,148,168,131,77,132,175,61,71,Groundball,Spray,Spray,1,1,19,2,1,1,19,2,1,1,19,2,16,-,-,-,-,-,-,-,-,-,-,-,1,NEU,89-91,3/4,Normal,1,10,1,1,1,109,93,102,93,55,62,68,-,-,90,128,119,114,-,-,-,157,-,90,128,119,114,-,-,-,104,79,96,107,23,20,75,67,18,14,2,0,2,9,10,7,0,0,0,1,0,9,1,9.1,-0.24,8,-0.1,0.4,4.15,0,0,0.0,0.6,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0.0,0.0,0.0,0.00,23,20,92,59,31,2,20,0,4.38,0.4,1.029,0,0,185.0,0,0,63,61,6,4,4,1,5,2,3,0,0.0,0.0
2B,Pop Lloyd,Pop,Lloyd,Dock Ellis Day-Trippers,5' 11',180 lbs,L,R,101,Atlantic City Bacharach Giants,ACBG,1924,1921-1945,,86896,Perfect,HOF 2 - Negro League Star  2B John Henry Lloyd  ACBG  1924,0,N,0,162,126,72,128,168,144,110,60,115,148,168,131,77,132,175,61,71,Groundball,Spray,Spray,1,1,19,2,1,1,19,2,1,1,19,2,16,-,-,-,-,-,-,-,-,-,-,-,1,NEU,89-91,3/4,Normal,1,10,1,1,1,109,93,102,93,55,62,68,-,-,90,128,119,114,-,-,-,157,-,90,128,119,114,-,-,-,104,79,96,107,37,31,130,115,38,20,14,1,3,15,25,14,0,0,1,0,0,15,1,26.4,0.88,24,9.2,1.6,3.75,3,1,0.1,1.7,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0.0,0.0,0.0,0.00,36,31,97,64,32,1,17,0,3.20,0.5,1.055,0,0,270.0,0,0,70,65,11,10,4,1,3,0,4,0,0.0,0.0
2B,Pop Lloyd,Pop,Lloyd,Barnstable Beasts,5' 11',180 lbs,L,R,101,Atlantic City Bacharach Giants,ACBG,1924,1921-1945,,86896,Perfect,HOF 2 - Negro League Star  2B John Henry Lloyd  ACBG  1924,0,N,0,162,126,72,128,168,144,110,60,115,148,168,131,77,132,175,61,71,Groundball,Spray,Spray,1,1,19,2,1,1,19,2,1,1,19,2,16,-,-,-,-,-,-,-,-,-,-,-,1,NEU,89-91,3/4,Normal,1,10,1,1,1,109,93,102,93,55,62,68,-,-,90,128,119,114,-,-,-,157,-,90,128,119,114,-,-,-,104,79,96,107,41,26,107,90,17,11,6,0,0,12,14,13,0,0,2,2,0,21,0,7.6,-0.81,6,-6.4,-0.1,4.07,1,2,-0.8,0.1,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0.0,0.0,0.0,0.00,45,26,122,62,60,0,6,0,4.32,2.0,1.074,0,0,254.1,0,0,71,71,13,9,6,2,3,1,2,0,0.0,0.0
2B,Pop Lloyd,Pop,Lloyd,Clover Hill Spartans,5' 11',180 lbs,L,R,101,Atlantic City Bacharach Giants,ACBG,1924,1921-1945,,86896,Perfect,HOF 2 - Negro League Star  2B John Henry Lloyd  ACBG  1924,0,N,0,162,126,72,128,168,144,110,60,115,148,168,131,77,132,175,61,71,Groundball,Spray,Spray,1,1,19,2,1,1,19,2,1,1,19,2,16,-,-,-,-,-,-,-,-,-,-,-,1,NEU,89-91,3/4,Normal,1,10,1,1,1,109,93,102,93,55,62,68,-,-,90,128,119,114,-,-,-,157,-,90,128,119,114,-,-,-,104,79,96,107,51,42,190,170,42,27,14,1,0,17,27,19,0,1,0,0,0,30,2,19.8,0.84,19,-2.9,0.6,3.90,3,2,-0.4,2.8,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0.0,0.0,0.0,0.00,68,42,230,113,112,5,32,0,5.22,-0.5,.982,0,0,388.0,0,0,128,121,14,11,15,8,6,2,7,0,0.0,0.0
2B,Pop Lloyd,Pop,Lloyd,New Orleans Brees,5' 11',180 lbs,L,R,101,Atlantic City Bacharach Giants,ACBG,1924,1921-1945,,86896,Perfect,HOF 2 - Negro League Star  2B John Henry Lloyd  ACBG  1924,0,N,0,162,126,72,128,168,144,110,60,115,148,168,131,77,132,175,61,71,Groundball,Spray,Spray,1,1,19,2,1,1,19,2,1,1,19,2,16,-,-,-,-,-,-,-,-,-,-,-,1,NEU,89-91,3/4,Normal,1,10,1,1,1,109,93,102,93,55,62,68,-,-,90,128,119,114,-,-,-,157,-,90,128,119,114,-,-,-,104,79,96,107,46,45,173,156,51,35,15,1,0,19,26,13,0,1,1,2,0,21,2,25.7,-0.15,25,4.9,0.8,3.99,2,3,-1.2,0.1,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0.0,0.0,0.0,0.00,47,45,147,106,40,1,23,0,3.40,-0.8,.980,0,0,386.0,0,0,89,82,13,11,13,8,7,1,7,0,0.0,0.0
2B,Jesus Made,Jesus,Made,Matagorda Bay Tides,6' 1',185 lbs,S,R,100,Milwaukee Brewers,MIL,2026,2026,,84723,Perfect,FLF 8 - Future Legend  SS Jesus Made  MIL  2026,0,N,0,119,130,101,127,107,117,126,98,131,111,120,132,103,126,106,64,54,Groundball,Normal,Normal,1,6,75,1,1,5,75,1,1,8,76,1,16,-,-,-,-,-,-,-,-,-,-,-,1,FB,87-89,3/4,Normal,9,3,2,-,2,106,66,95,96,77,75,54,-,-,96,117,102,100,-,-,-,148,-,96,117,102,100,88,66,78,118,105,113,115,93,37,215,202,44,29,13,0,2,9,34,12,0,0,0,1,0,41,5,16.5,-2.25,13,-11.6,-0.4,3.78,14,3,1.8,0.9,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0.0,0.0,0.0,0.00,70,30,163,80,79,4,18,0,3.86,-1.8,.977,0,0,370.2,0,0,92,84,13,8,10,5,3,1,6,0,0.0,0.0
2B,Ketel Marte,Ketel,Marte,Ware Wolves,6' 1',210 lbs,S,R,100,Arizona Diamondbacks,ARI,2019,2015+,,85655,Perfect,June Gems - Historical All-Star  2B Ketel Marte  ARI  2019,0,N,0,133,95,108,82,124,118,82,140,52,130,138,100,99,90,122,42,62,Normal,Spray,Spray,1,1,1,1,1,1,1,1,1,1,1,1,16,-,-,-,-,-,-,-,-,-,-,-,1,NEU,92-94,3/4,Normal,1,2,-,-,-,98,88,79,87,89,102,50,-,-,-,113,-,95,-,86,-,151,-,-,113,-,95,-,86,-,87,39,89,93,141,141,660,611,180,131,30,1,18,61,88,41,0,4,1,3,0,105,6,91.7,3.64,88,10.4,2.3,3.76,1,3,-1.8,-1.1,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0.0,0.0,0.0,0.00,141,141,526,346,170,10,86,0,3.71,-6.7,.968,0,0,1252.2,0,0,363,337,46,30,35,18,31,5,23,3,0.0,0.0
2B,Aidan Miller,Aidan,Miller,Normal Night Owls - HotL,6' 1',205 lbs,R,R,98,Philadelphia Phillies,PHI,2026,2026,,85117,Diamond,FLF 18 - Future Legend  2B Aidan Miller  PHI  2026,0,N,0,94,96,145,156,77,93,107,152,176,82,95,94,143,149,76,33,19,Normal,Pull,Pull,1,51,79,61,1,51,80,61,1,51,79,62,16,-,17,-,-,-,-,-,-,-,-,-,2,FB,90-92,3/4,Normal,53,37,2,2,2,99,96,111,99,55,53,74,-,-,1,123,122,112,7,-,-,156,-,99,123,122,112,63,36,61,93,106,119,91,115,94,375,328,61,42,11,1,7,30,52,41,0,1,1,4,0,106,4,29.0,-0.56,24,-19.3,-0.4,4.10,14,5,0.7,1.6,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0.0,0.0,0.0,0.00,102,87,382,227,144,11,56,0,4.22,-0.0,.989,0,0,792.0,0,0,230,217,40,30,27,15,18,6,14,2,0.0,-0.0
2B,Aidan Miller,Aidan,Miller,Alexandria SafeZone,6' 1',205 lbs,R,R,98,Philadelphia Phillies,PHI,2026,2026,,85117,Diamond,FLF 18 - Future Legend  2B Aidan Miller  PHI  2026,0,N,0,94,96,145,156,77,93,107,152,176,82,95,94,143,149,76,33,19,Normal,Pull,Pull,1,51,79,61,1,51,80,61,1,51,79,62,16,-,17,-,-,-,-,-,-,-,-,-,2,FB,90-92,3/4,Normal,53,37,2,2,2,99,96,111,99,55,53,74,-,-,-,123,-,112,-,-,-,156,-,99,123,122,112,63,36,61,93,106,119,91,121,93,414,367,100,63,23,2,12,49,67,41,0,4,2,0,0,95,6,60.3,-0.22,58,9.5,2.7,4.05,10,1,1.6,3.1,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0.0,0.0,0.0,0.00,112,93,376,247,120,9,44,0,3.73,-3.5,.979,0,0,886.2,0,0,245,228,52,35,22,10,20,7,12,1,0.0,0.0
2B,Dobie Moore,Dobie,Moore,Atlantic City Surf - GH,5' 10',180 lbs,R,R,100,Kansas City Monarchs,KCM,1924,1921-1945,CS,84870,Perfect,Clubhouse - Negro League Star  SS Dobie Moore  KCM  1924,76 692,N,0,125,122,96,83,114,133,127,101,87,120,122,120,95,82,112,76,67,Normal,Pull,Normal,1,1,19,1,1,1,19,1,1,1,19,1,16,-,-,-,-,-,-,-,-,-,-,-,1,NEU,90-92,3/4,Normal,1,1,40,35,39,113,89,99,111,55,62,68,-,-,-,136,-,119,-,-,-,158,-,-,136,-,119,-,-,-,79,67,84,81,95,52,216,201,63,39,18,1,5,28,29,12,0,0,2,1,0,43,4,33.9,0.86,32,6.8,1.9,3.88,1,0,0.1,1.4,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0.0,0.0,0.0,0.00,92,52,244,143,96,5,47,0,4.06,0.5,1.006,0,0,529.2,0,0,150,143,17,14,10,4,8,1,8,2,0.0,0.0
