POS,Name,First Name,Last Name,ORG,HT,WT,B,T,VAL,CTM,CFR,CYear,CEra,ST,CID,Tier,Title,L10,VAR,VLvl,BABIP,GAP,POW,EYE,K's,BA vL,GAP vL,POW vL,EYE vL,K vL,BA vR,GAP vR,POW vR,EYE vR,K vR,BUN,BFH,BBT,GBT,FBT,STU,CON,PBABIP,HRA,STU vL,CON vL,PBABIP vL,HRA vL,STU vR,CON vR,PBABIP vR,HRA vR,FB,CH,CB,SL,SI,SP,CT,FO,CC,SC,KC,KN,PIT,G/F,VELO,Slot,PT,STM,HLD,C ABI,C FRM,C ARM,IF RNG,IF ERR,IF ARM,TDP,OF RNG,OF ERR,OF ARM,P,C,1B,2B,3B,SS,LF,CF,RF,P Pot,C Pot,1B Pot,2B Pot,3B Pot,SS Pot,LF Pot,CF Pot,RF Pot,SPE,SR,STE,RUN,G,GS,PA,AB,H,1B_1,2B_1,3B_1,HR,RBI,R,BB,IBB,HP,SH,SF,CI,K,GIDP,RC,WPA,wRC,wRAA,WAR,PI/PA,SB,CS,wSB,UBR,G_1,GS_1,W,L,HLD_1,SD,MD,IP,BF,AB_1,1B_2,2B_2,3B_2,HR_1,R_1,ER,BB_1,IBB_1,K_1,HP_1,SH_1,SF_1,WP,BK,CI_1,DP,GF,IR,IRS,pLi,PI,GB,FB_1,SB_1,CS_1,WPA_1,WAR_1,rWAR,SIERA,G_2,GS_2,TC,A,PO,E,DP_1,TP,RNG,ZR,EFF,SBA,RTO,IP_1,PB,CER,BIZ-R,BIZ-Rm,BIZ-L,BIZ-Lm,BIZ-E,BIZ-Em,BIZ-U,BIZ-Um,BIZ-Z,BIZ-Zm,FRM,ARM
RP,Ryan Madson,Ryan,Madson,San Diego Anchors,6' 6',235 lbs,L,R,97,Washington Nationals,WSN,2017,2015+,LE,86389,Diamond,Limited Edition/75  RP Ryan Madson  WAS  2017,0,N,0,1,3,1,3,1,1,3,1,3,1,2,3,1,3,1,26,1,Normal,Spray,Spray,129,120,77,145,117,141,77,144,139,104,77,145,120,133,104,-,-,-,81,-,-,-,-,-,4,GB,96-98,3/4,GB'er,12,48,-,-,-,26,20,23,23,9,5,4,53,-,-,-,-,-,-,-,-,53,-,-,-,-,-,-,-,-,9,4,6,14,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.00,0,-0.0,0.0,0.00,0,0,0.0,0.0,62,0,4,6,8,13,12,57.0,252,233,46,15,0,8,38,29,16,0,52,2,0,1,3,0,0,5,19,33,9,1.18,1012,54,54,4,2,-1.2,0.2,-0.7,3.69,62,0,14,6,7,1,1,0,2.05,-0.3,.895,6,2,57.0,0,0,10,7,1,1,0,0,0,0,0,0,-0.1,0.0
3B,Jesus Made,Jesus,Made,Madison Mohicans,6' 1',185 lbs,S,R,100,Milwaukee Brewers,MIL,2026,2026,,84723,Perfect,FLF 8 - Future Legend  SS Jesus Made  MIL  2026,0,N,0,119,130,101,127,107,117,126,98,131,111,120,132,103,126,106,64,54,Groundball,Normal,Normal,1,6,75,1,1,5,75,1,1,8,76,1,16,-,-,-,-,-,-,-,-,-,-,-,1,FB,87-89,3/4,Normal,9,3,2,-,2,106,66,95,96,77,75,54,-,-,96,117,102,100,-,-,-,148,-,96,117,102,100,88,66,78,118,105,113,115,58,32,154,132,33,23,4,2,4,15,27,18,0,2,0,2,0,37,0,21.5,0.46,19,1.1,0.8,4.14,11,2,1.6,0.6,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0.0,0.0,0.0,0.00,47,32,165,69,92,4,14,0,4.65,-0.9,.961,0,0,311.1,0,0,80,75,11,8,9,5,6,2,4,1,0.0,-0.2
SS,Jesus Made,Jesus,Made,Santa Barbara Mapachos,6' 1',185 lbs,S,R,100,Milwaukee Brewers,MIL,2026,2026,,84723,Perfect,FLF 8 - Future Legend  SS Jesus Made  MIL  2026,0,N,0,119,130,101,127,107,117,126,98,131,111,120,132,103,126,106,64,54,Groundball,Normal,Normal,1,6,75,1,1,5,75,1,1,8,76,1,16,-,-,-,-,-,-,-,-,-,-,-,1,FB,87-89,3/4,Normal,9,3,2,-,2,106,66,95,96,77,75,54,-,-,-,117,102,100,-,-,-,148,-,96,117,102,100,88,66,78,118,105,113,115,81,21,140,130,30,24,4,0,2,9,27,10,0,0,0,0,0,33,1,12.4,0.72,10,-6.2,-0.4,4.19,6,1,0.9,0.4,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0.0,0.0,0.0,0.00,54,21,102,62,33,7,11,0,3.41,-4.8,.892,0,0,251.0,0,0,75,64,14,7,6,2,8,3,4,0,0.0,0.0
SS,Jesus Made,Jesus,Made,Abbott Station Rail Riders,6' 1',185 lbs,S,R,100,Milwaukee Brewers,MIL,2026,2026,,84723,Perfect,FLF 8 - Future Legend  SS Jesus Made  MIL  2026,0,N,0,119,130,101,127,107,117,126,98,131,111,120,132,103,126,106,64,54,Groundball,Normal,Normal,1,6,75,1,1,5,75,1,1,8,76,1,16,-,-,-,-,-,-,-,-,-,-,-,1,FB,87-89,3/4,Normal,9,3,2,-,2,106,66,95,96,77,75,54,-,-,-,117,102,100,-,-,-,148,-,96,117,102,100,88,66,78,118,105,113,115,105,73,329,294,71,43,25,1,2,19,48,28,0,1,3,2,1,72,4,33.7,0.05,31,-8.2,1.2,4.04,14,5,0.7,3.2,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0.0,0.0,0.0,0.00,90,73,288,198,80,10,38,0,3.78,1.3,1.007,0,0,661.2,0,0,200,187,24,17,21,14,12,5,14,1,0.0,0.0
SS,Jesus Made,Jesus,Made,Oysters Incognito,6' 1',185 lbs,S,R,100,Milwaukee Brewers,MIL,2026,2026,,84723,Perfect,FLF 8 - Future Legend  SS Jesus Made  MIL  2026,0,Y,5,128,140,109,137,116,126,136,106,141,120,130,142,111,136,115,64,54,Groundball,Normal,Normal,1,8,82,1,1,7,82,1,1,11,83,1,16,-,-,-,-,-,-,-,-,-,-,-,1,FB,87-89,3/4,Normal,9,3,2,-,2,106,66,95,96,77,75,54,-,-,103,125,109,108,-,18,26,158,-,103,125,109,108,94,71,84,118,105,113,115,140,140,598,550,143,102,24,4,13,72,87,40,1,3,1,4,0,130,5,71.2,3.03,64,-7.4,2.4,3.92,25,4,3.8,6.1,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0.0,0.0,0.0,0.00,171,140,475,328,124,23,38,0,3.25,0.3,.999,0,0,1253.0,0,0,384,355,40,35,30,18,17,2,20,3,0.0,0.0
SS,Jesus Made,Jesus,Made,Durham Weird Ones,6' 1',185 lbs,S,R,100,Milwaukee Brewers,MIL,2026,2026,,84723,Perfect,FLF 8 - Future Legend  SS Jesus Made  MIL  2026,0,N,0,119,130,101,127,107,117,126,98,131,111,120,132,103,126,106,64,54,Groundball,Normal,Normal,1,6,75,1,1,5,75,1,1,8,76,1,16,-,-,-,-,-,-,-,-,-,-,-,1,FB,87-89,3/4,Normal,9,3,2,-,2,106,66,95,96,77,75,54,-,-,96,117,102,100,-,-,-,148,-,96,117,102,100,88,66,78,118,105,113,115,130,99,459,398,100,66,25,3,6,42,61,48,1,7,3,3,0,104,5,55.3,-1.66,53,-1.9,1.3,3.95,17,5,1.4,-1.3,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0.0,0.0,0.0,0.00,123,96,626,206,409,11,56,0,6.20,1.5,.989,0,0,892.2,0,0,225,212,33,30,24,14,13,6,14,1,0.0,0.0
2B,Jesus Made,Jesus,Made,New England Bees,6' 1',185 lbs,S,R,100,Milwaukee Brewers,MIL,2026,2026,,84723,Perfect,FLF 8 - Future Legend  SS Jesus Made  MIL  2026,0,N,0,119,130,101,127,107,117,126,98,131,111,120,132,103,126,106,64,54,Groundball,Normal,Normal,1,6,75,1,1,5,75,1,1,8,76,1,16,-,-,-,-,-,-,-,-,-,-,-,1,FB,87-89,3/4,Normal,9,3,2,-,2,106,66,95,96,77,75,54,-,-,-,117,102,100,-,-,-,148,-,96,117,102,100,88,66,78,118,105,113,115,149,129,573,518,125,80,23,6,16,65,65,49,0,2,0,4,0,122,11,63.0,-0.20,63,-5.1,1.7,4.01,13,8,-1.2,3.8,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0.0,0.0,0.0,0.00,164,129,476,317,143,16,67,0,3.58,-1.0,.999,0,0,1158.0,0,0,317,293,45,31,22,13,20,8,21,1,0.0,0.0
SP,Greg Maddux,Greg,Maddux,Paramus Fisher Cats,6' 0',170 lbs,R,R,100,Chicago Cubs,CHC,1992,1980-1992,,84092,Perfect,Hardware Heroes  SP Greg Maddux  CHC  1992,0,N,0,21,36,17,27,47,12,39,11,30,44,24,35,19,26,48,54,24,Normal,Pull,Pull,88,94,102,124,85,82,65,121,90,106,134,127,85,-,84,82,101,-,99,-,107,-,-,-,6,EX GB,92-94,OTT,GB'er,99,102,-,-,-,35,36,37,41,1,6,4,80,-,-,-,-,-,-,-,-,80,-,-,-,-,-,-,-,-,26,4,11,29,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.00,0,-0.0,0.0,0.00,0,0,0.0,0.0,31,0,1,1,1,4,6,63.1,279,244,46,10,3,8,34,30,29,0,43,4,0,2,8,0,0,8,9,33,11,0.53,1096,58,74,1,3,-0.6,-0.5,0.1,4.92,31,0,10,6,2,2,0,0,1.14,-0.0,.767,4,3,63.1,0,0,7,5,2,0,0,0,0,0,0,0,-0.3,0.0
SP,Jesus Luzardo,Jesus,Luzardo,Salty Hall Monitors TBD,6' 0',220 lbs,L,L,100,Philadelphia Phillies,PHI,2026,2026,,82066,Perfect,MLB 2026 Live  SP Jesus Luzardo  PHI,0,N,0,13,13,5,12,21,13,13,5,12,20,14,14,6,13,22,48,3,Normal,Normal,Normal,127,86,79,84,142,88,81,91,122,86,79,83,118,120,-,121,117,-,-,-,-,-,-,-,4,NEU,96-98,3/4,Normal,84,58,4,4,2,32,33,57,31,8,19,53,79,-,-,-,-,-,-,-,-,79,-,51,-,-,-,-,-,-,20,14,10,37,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.00,0,-0.0,0.0,0.00,0,0,0.0,0.0,30,30,5,13,0,0,0,173.2,780,681,133,29,1,24,99,99,88,0,143,6,1,4,5,0,0,16,0,0,0,1.04,3129,178,172,20,5,-1.6,0.8,1.7,4.57,30,30,27,16,9,2,1,0,1.30,-1.6,1.003,25,5,173.2,0,0,18,14,6,3,0,0,0,0,0,0,-0.9,0.0
SP,Dolf Luque,Dolf,Luque,Marshall M.I.C.E.,5' 7',160 lbs,R,R,100,Cincinnati Reds,CIN,1923,1921-1945,BBR,85679,Perfect,June Gems - Baseball Reference 3  SP Dolf Luque  CIN  1923,0,N,0,17,45,35,50,28,19,37,32,53,25,17,48,37,49,30,70,8,Normal,Spray,Spray,119,81,125,133,116,68,132,140,121,90,119,128,100,118,125,98,-,90,-,-,-,-,-,-,5,NEU,90-92,OTT,Normal,100,56,-,-,-,29,23,24,22,4,9,3,59,-,-,-,-,-,-,-,-,59,-,-,-,-,-,-,-,-,36,59,44,20,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.00,0,-0.0,0.0,0.00,0,0,0.0,0.0,10,5,5,3,0,0,0,61.0,258,227,33,9,1,4,21,19,25,0,52,5,1,0,2,0,0,6,1,2,0,1.06,1030,62,62,4,1,0.3,1.0,2.0,4.14,10,5,10,5,5,0,0,0,1.48,-0.2,1.074,5,1,61.0,0,0,6,5,2,1,0,0,0,0,0,0,0.0,0.0
RP,Dolf Luque,Dolf,Luque,Ottawa HammerhE6ds,5' 7',160 lbs,R,R,100,Cincinnati Reds,CIN,1923,1921-1945,BBR,85679,Perfect,June Gems - Baseball Reference 3  SP Dolf Luque  CIN  1923,0,N,0,17,45,35,50,28,19,37,32,53,25,17,48,37,49,30,70,8,Normal,Spray,Spray,119,81,125,133,116,68,132,140,121,90,119,128,100,118,125,98,-,90,-,-,-,-,-,-,5,NEU,90-92,OTT,Normal,100,56,-,-,-,29,23,24,22,4,9,3,59,-,-,-,-,-,-,-,-,59,-,-,-,-,-,-,-,-,36,59,44,20,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.00,0,-0.0,0.0,0.00,0,0,0.0,0.0,43,0,1,2,2,4,6,65.2,285,246,44,7,1,6,28,28,36,2,60,0,0,3,2,0,0,7,15,28,5,0.71,1139,62,64,5,2,0.1,0.2,0.8,4.35,43,0,12,6,6,0,1,0,1.64,0.2,1.074,7,2,65.2,0,0,6,5,0,0,1,1,0,0,0,0,-0.1,0.0
RP,Javier Lopez,Javier,Lopez,San Diego Anchors,6' 4',220 lbs,L,L,80,San Francisco Giants,SFG,2010,2005-2014,,86408,Gold,T4 Ep. 6 - Baseball Reference 6  RP Javier Lopez  SF  2010,0,Y,5,1,5,1,5,1,1,5,1,5,1,1,6,1,5,1,22,1,Normal,Spray,Spray,83,123,89,179,114,96,161,183,72,135,69,177,-,69,99,44,101,-,-,-,-,-,-,-,4,EX GB,87-89,SIDE,GB'er,9,64,-,-,-,35,20,26,23,3,3,3,70,-,-,-,-,-,-,-,-,70,-,-,-,-,-,-,-,-,5,4,6,6,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.00,0,-0.0,0.0,0.00,0,0,0.0,0.0,63,0,3,3,15,21,4,64.0,257,238,40,13,0,2,15,15,14,0,43,3,2,0,1,0,0,5,14,31,8,1.31,984,83,57,1,2,2.9,1.2,2.4,4.16,63,0,8,5,3,0,1,0,1.12,0.5,1.074,3,2,64.0,0,0,6,4,1,1,0,0,0,0,0,0,-0.5,0.0
2B,Pop Lloyd,Pop,Lloyd,Blanton Bourbons,5' 11',180 lbs,L,R,101,Atlantic City Bacharach Giants,ACBG,1924,1921-1945,,86896,Perfect,HOF 2 - Negro League Star  2B John Henry Lloyd  ACBG  1924,0,N,0,162,126,72,128,168,144,110,60,115,148,168,131,77,132,175,61,71,Groundball,Spray,Spray,1,1,19,2,1,1,19,2,1,1,19,2,16,-,-,-,-,-,-,-,-,-,-,-,1,NEU,89-91,3/4,Normal,1,10,1,1,1,109,93,102,93,55,62,68,-,-,90,128,119,114,-,-,-,157,-,90,128,119,114,-,-,-,104,79,96,107,36,32,122,113,20,13,5,0,2,8,11,8,0,1,0,0,0,16,0,7.7,-1.10,5,-9.0,-0.5,4.20,0,1,-0.6,0.4,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0.0,0.0,0.0,0.00,46,32,138,68,66,4,15,0,4.30,0.4,.988,0,0,280.2,0,0,77,72,3,3,6,4,3,2,6,1,0.0,0.0
2B,Pop Lloyd,Pop,Lloyd,Watertown Sword Guys TBD,5' 11',180 lbs,L,R,101,Atlantic City Bacharach Giants,ACBG,1924,1921-1945,,86896,Perfect,HOF 2 - Negro League Star  2B John Henry Lloyd  ACBG  1924,0,N,0,162,126,72,128,168,144,110,60,115,148,168,131,77,132,175,61,71,Groundball,Spray,Spray,1,1,19,2,1,1,19,2,1,1,19,2,16,-,-,-,-,-,-,-,-,-,-,-,1,NEU,89-91,3/4,Normal,1,10,1,1,1,109,93,102,93,55,62,68,-,-,90,128,119,114,-,-,-,157,-,90,128,119,114,-,-,-,104,79,96,107,24,16,72,67,12,5,5,0,2,9,9,4,0,0,0,1,0,17,2,4.8,-0.50,4,-4.6,-0.1,4.03,0,0,0.0,1.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0.0,0.0,0.0,0.00,21,16,66,44,21,1,14,0,3.91,-0.4,.979,0,0,149.2,0,0,39,37,6,3,1,1,1,0,4,1,0.0,0.0
SP,Cliff Lee,Cliff,Lee,Oklahoma City Outlaws,6' 3',205 lbs,L,L,100,Philadelphia Phillies,PHI,2011,2005-2014,BBR,85693,Perfect,June Gems - Baseball Reference 3  SP Cliff Lee  PHI  2011,0,Y,5,13,20,20,16,12,8,21,31,9,7,15,20,17,18,14,54,5,Normal,Spray,Spray,136,138,102,127,118,161,124,128,142,131,97,127,111,111,104,-,132,-,72,-,-,-,-,-,5,NEU,91-93,3/4,Normal,84,63,-,-,-,24,14,20,23,1,3,5,49,-,-,-,-,-,-,-,-,49,-,-,-,-,-,-,-,-,55,54,67,50,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.00,0,-0.0,0.0,0.00,0,0,0.0,0.0,4,0,0,1,0,0,1,4.1,23,21,4,3,0,1,4,4,2,0,3,0,0,0,0,0,0,0,2,3,2,0.56,78,6,4,0,0,-0.5,-0.1,-0.2,5.02,3,0,0,0,0,0,0,0,0.00,0.0,.000,0,0,4.1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
SP,Cliff Lee,Cliff,Lee,Guerreros de Oaxaca - JW,6' 3',205 lbs,L,L,100,Philadelphia Phillies,PHI,2011,2005-2014,BBR,85693,Perfect,June Gems - Baseball Reference 3  SP Cliff Lee  PHI  2011,45 158,N,0,10,17,17,13,9,6,18,27,7,5,12,17,14,15,11,54,5,Normal,Spray,Spray,126,128,94,118,109,150,115,119,132,121,89,118,111,111,104,-,132,-,72,-,-,-,-,-,5,NEU,91-93,3/4,Normal,84,63,-,-,-,24,14,20,23,1,3,5,45,-,-,-,-,-,-,-,-,45,-,-,-,-,-,-,-,-,55,54,67,50,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.00,0,-0.0,0.0,0.00,0,0,0.0,0.0,26,20,10,6,1,4,0,132.2,559,501,87,29,1,7,58,54,50,0,122,3,0,5,3,0,0,13,3,1,0,1.10,2208,126,128,8,5,0.2,3.1,2.8,3.83,26,20,26,13,11,2,0,0,1.63,-0.5,.859,13,5,132.2,0,0,12,11,5,0,1,0,0,0,0,0,-0.7,0.0
SP,Cliff Lee,Cliff,Lee,San Diego Anchors,6' 3',205 lbs,L,L,100,Philadelphia Phillies,PHI,2011,2005-2014,BBR,85693,Perfect,June Gems - Baseball Reference 3  SP Cliff Lee  PHI  2011,0,N,0,10,17,17,13,9,6,18,27,7,5,12,17,14,15,11,54,5,Normal,Spray,Spray,126,128,94,118,109,150,115,119,132,121,89,118,111,111,104,-,132,-,72,-,-,-,-,-,5,NEU,91-93,3/4,Normal,84,63,-,-,-,24,14,20,23,1,3,5,45,-,-,-,-,-,-,-,-,45,-,-,-,-,-,-,-,-,55,54,67,50,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.00,0,-0.0,0.0,0.00,0,0,0.0,0.0,35,35,11,12,0,0,0,195.1,851,760,136,38,5,18,95,87,69,0,163,12,4,6,6,0,0,15,0,0,0,0.99,3268,214,187,12,2,-0.4,3.0,3.2,4.10,35,35,36,21,13,2,2,0,1.57,0.0,1.025,14,2,195.1,0,0,16,16,8,5,3,3,0,0,0,0,-2.3,0.0
SP,Cliff Lee,Cliff,Lee,Providence Friars - HotL,6' 3',205 lbs,L,L,100,Philadelphia Phillies,PHI,2011,2005-2014,BBR,85693,Perfect,June Gems - Baseball Reference 3  SP Cliff Lee  PHI  2011,0,N,0,10,17,17,13,9,6,18,27,7,5,12,17,14,15,11,54,5,Normal,Spray,Spray,126,128,94,118,109,150,115,119,132,121,89,118,111,111,104,-,132,-,72,-,-,-,-,-,5,NEU,91-93,3/4,Normal,84,63,-,-,-,24,14,20,23,1,3,5,45,-,-,-,-,-,-,-,-,45,-,-,-,-,-,-,-,-,55,54,67,50,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.00,0,-0.0,0.0,0.00,0,0,0.0,0.0,44,0,3,2,5,7,8,66.1,300,264,48,17,4,6,34,34,29,0,59,4,0,3,3,0,0,5,16,32,16,0.87,1211,61,70,5,1,-2.8,0.3,0.3,4.21,42,0,8,3,5,0,0,0,1.09,-0.1,1.074,6,1,66.1,0,0,3,3,1,1,0,0,0,0,0,0,-0.1,0.0
SP,Cliff Lee,Cliff,Lee,Beantown Bros,6' 3',205 lbs,L,L,100,Philadelphia Phillies,PHI,2011,2005-2014,BBR,85693,Perfect,June Gems - Baseball Reference 3  SP Cliff Lee  PHI  2011,0,N,0,10,17,17,13,9,6,18,27,7,5,12,17,14,15,11,54,5,Normal,Spray,Spray,126,128,94,118,109,150,115,119,132,121,89,118,111,111,104,-,132,-,72,-,-,-,-,-,5,NEU,91-93,3/4,Normal,84,63,-,-,-,24,14,20,23,1,3,5,45,-,-,-,-,-,-,-,-,45,-,-,-,-,-,-,-,-,55,54,67,50,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.00,0,-0.0,0.0,0.00,0,0,0.0,0.0,58,0,8,7,6,16,12,78.0,346,325,60,21,4,11,48,47,20,0,62,0,0,1,6,0,0,2,19,44,10,1.10,1328,91,75,6,1,-1.2,0.3,-0.4,4.01,58,0,9,4,5,0,0,0,1.04,-0.3,1.074,7,1,78.0,0,0,3,3,0,0,0,0,0,0,0,0,-0.4,0.0
SP,Cliff Lee,Cliff,Lee,Abbott Station Rail Riders,6' 3',205 lbs,L,L,100,Philadelphia Phillies,PHI,2011,2005-2014,BBR,85693,Perfect,June Gems - Baseball Reference 3  SP Cliff Lee  PHI  2011,0,N,0,10,17,17,13,9,6,18,27,7,5,12,17,14,15,11,54,5,Normal,Spray,Spray,126,128,94,118,109,150,115,119,132,121,89,118,111,111,104,-,132,-,72,-,-,-,-,-,5,NEU,91-93,3/4,Normal,84,63,-,-,-,24,14,20,23,1,3,5,45,-,-,-,-,-,-,-,-,45,-,-,-,-,-,-,-,-,55,54,67,50,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.00,0,-0.0,0.0,0.00,0,0,0.0,0.0,26,26,10,6,0,0,0,164.0,726,660,129,30,3,20,90,86,53,1,146,8,2,3,10,1,0,5,0,0,0,1.02,2792,174,158,8,1,-2.1,2.1,1.5,3.87,26,26,27,14,12,1,0,0,1.43,-1.8,.895,9,1,164.0,0,0,8,6,11,5,0,0,0,0,0,0,-0.9,0.0
SP,Cliff Lee,Cliff,Lee,Charlotte Sundevils,6' 3',205 lbs,L,L,100,Philadelphia Phillies,PHI,2011,2005-2014,BBR,85693,Perfect,June Gems - Baseball Reference 3  SP Cliff Lee  PHI  2011,0,N,0,10,17,17,13,9,6,18,27,7,5,12,17,14,15,11,54,5,Normal,Spray,Spray,126,128,94,118,109,150,115,119,132,121,89,118,111,111,104,-,132,-,72,-,-,-,-,-,5,NEU,91-93,3/4,Normal,84,63,-,-,-,24,14,20,23,1,3,5,45,-,-,-,-,-,-,-,-,45,-,-,-,-,-,-,-,-,55,54,67,50,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.00,0,-0.0,0.0,0.00,0,0,0.0,0.0,65,0,7,6,9,17,16,78.2,360,314,63,22,2,13,60,60,34,0,69,4,2,6,9,0,0,5,27,33,8,1.19,1443,67,84,4,2,-1.0,-0.4,-1.3,4.25,63,0,16,12,4,0,0,0,1.83,0.6,1.074,6,2,78.2,0,0,8,7,2,2,1,1,0,0,0,0,-0.1,0.0
SP,Cliff Lee,Cliff,Lee,Port Perry Pirates,6' 3',205 lbs,L,L,100,Philadelphia Phillies,PHI,2011,2005-2014,BBR,85693,Perfect,June Gems - Baseball Reference 3  SP Cliff Lee  PHI  2011,0,N,0,10,17,17,13,9,6,18,27,7,5,12,17,14,15,11,54,5,Normal,Spray,Spray,126,128,94,118,109,150,115,119,132,121,89,118,111,111,104,-,132,-,72,-,-,-,-,-,5,NEU,91-93,3/4,Normal,84,63,-,-,-,24,14,20,23,1,3,5,45,-,-,-,-,-,-,-,-,45,-,-,-,-,-,-,-,-,55,54,67,50,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.00,0,-0.0,0.0,0.00,0,0,0.0,0.0,35,35,12,16,0,0,0,200.0,839,772,136,34,6,21,98,95,53,0,186,6,0,8,8,0,0,13,0,0,0,0.96,3253,199,192,17,1,-0.2,4.0,3.2,3.48,35,35,27,15,11,1,0,0,1.17,-2.3,1.007,18,1,200.0,0,0,15,13,5,2,0,0,0,0,0,0,-2.2,0.0
SP,Cliff Lee,Cliff,Lee,New England Bees,6' 3',205 lbs,L,L,100,Philadelphia Phillies,PHI,2011,2005-2014,BBR,85693,Perfect,June Gems - Baseball Reference 3  SP Cliff Lee  PHI  2011,0,N,0,10,17,17,13,9,6,18,27,7,5,12,17,14,15,11,54,5,Normal,Spray,Spray,126,128,94,118,109,150,115,119,132,121,89,118,111,111,104,-,132,-,72,-,-,-,-,-,5,NEU,91-93,3/4,Normal,84,63,-,-,-,24,14,20,23,1,3,5,45,-,-,-,-,-,-,-,-,45,-,-,-,-,-,-,-,-,55,54,67,50,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.00,0,-0.0,0.0,0.00,0,0,0.0,0.0,51,3,7,3,9,13,12,86.0,373,349,66,17,0,13,46,42,17,0,80,0,2,5,4,1,0,4,17,45,20,1.23,1459,89,84,2,1,-0.6,0.8,0.4,3.38,49,3,9,4,5,0,0,0,0.94,0.1,1.074,3,1,86.0,0,0,7,5,1,1,0,0,0,0,0,0,-0.4,0.0
SP,Cliff Lee,Cliff,Lee,Blanton Bourbons,6' 3',205 lbs,L,L,100,Philadelphia Phillies,PHI,2011,2005-2014,BBR,85693,Perfect,June Gems - Baseball Reference 3  SP Cliff Lee  PHI  2011,0,N,0,10,17,17,13,9,6,18,27,7,5,12,17,14,15,11,54,5,Normal,Spray,Spray,126,128,94,118,109,150,115,119,132,121,89,118,111,111,104,-,132,-,72,-,-,-,-,-,5,NEU,91-93,3/4,Normal,84,63,-,-,-,24,14,20,23,1,3,5,45,-,-,-,-,-,-,-,-,45,-,-,-,-,-,-,-,-,55,54,67,50,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.00,0,-0.0,0.0,0.00,0,0,0.0,0.0,32,32,9,15,0,0,0,187.2,796,717,119,37,7,24,102,94,63,0,170,6,3,7,7,0,0,12,0,0,0,0.95,3226,186,176,9,5,-1.4,2.5,2.0,3.77,32,32,37,22,15,0,2,0,1.77,1.6,1.074,14,5,187.2,0,0,18,16,4,4,2,2,0,0,0,0,-0.5,0.0
