POS,Name,First Name,Last Name,ORG,HT,WT,B,T,VAL,CTM,CFR,CYear,CEra,ST,CID,Tier,Title,L10,VAR,VLvl,BABIP,GAP,POW,EYE,K's,BA vL,GAP vL,POW vL,EYE vL,K vL,BA vR,GAP vR,POW vR,EYE vR,K vR,BUN,BFH,BBT,GBT,FBT,STU,CON,PBABIP,HRA,STU vL,CON vL,PBABIP vL,HRA vL,STU vR,CON vR,PBABIP vR,HRA vR,FB,CH,CB,SL,SI,SP,CT,FO,CC,SC,KC,KN,PIT,G/F,VELO,Slot,PT,STM,HLD,C ABI,C FRM,C ARM,IF RNG,IF ERR,IF ARM,TDP,OF RNG,OF ERR,OF ARM,P,C,1B,2B,3B,SS,LF,CF,RF,P Pot,C Pot,1B Pot,2B Pot,3B Pot,SS Pot,LF Pot,CF Pot,RF Pot,SPE,SR,STE,RUN,G,GS,PA,AB,H,1B_1,2B_1,3B_1,HR,RBI,R,BB,IBB,HP,SH,SF,CI,K,GIDP,RC,WPA,wRC,wRAA,WAR,PI/PA,SB,CS,wSB,UBR,G_1,GS_1,W,L,HLD_1,SD,MD,IP,BF,AB_1,1B_2,2B_2,3B_2,HR_1,R_1,ER,BB_1,IBB_1,K_1,HP_1,SH_1,SF_1,WP,BK,CI_1,DP,GF,IR,IRS,pLi,PI,GB,FB_1,SB_1,CS_1,WPA_1,WAR_1,rWAR,SIERA,G_2,GS_2,TC,A,PO,E,DP_1,TP,RNG,ZR,EFF,SBA,RTO,IP_1,PB,CER,BIZ-R,BIZ-Rm,BIZ-L,BIZ-Lm,BIZ-E,BIZ-Em,BIZ-U,BIZ-Um,BIZ-Z,BIZ-Zm,FRM,ARM
CF,Mickey Moniak,Mickey,Moniak,Paramus Fisher Cats,6' 2',195 lbs,L,R,100,Philadelphia Phillies,PHI,2020,2015+,HFL,86570,Perfect,Young & Old 2 - Historical Future Legend  CF Mickey Moniak  PHI  2020,0,N,0,129,129,102,103,137,104,98,87,98,120,138,140,110,106,143,58,18,Normal,Spray,Spray,1,1,1,5,1,1,1,5,1,1,1,5,16,-,-,-,-,-,-,-,-,-,-,-,1,NEU,92-94,3/4,Normal,1,17,-,-,-,8,3,6,6,109,80,92,-,-,-,-,-,-,131,119,129,9,-,11,-,-,-,131,119,129,106,100,106,112,44,16,81,66,12,5,4,0,3,13,12,12,0,1,1,1,0,20,2,8.4,0.00,8,-1.1,1.3,0.00,0,0,0.0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0.0,0.0,0.0,0.00,95,87,199,8,189,2,0,0,2.33,-1.4,.998,0,0,761.1,0,0,159,157,38,20,25,7,24,4,23,1,0.0,0.9
CL,Mason Miller,Mason,Miller,Guerreros de Oaxaca - JW,6' 5',200 lbs,R,R,100,San Diego Padres,SDP,2026,2026,,81761,Perfect,MLB 2026 Live  CL Mason Miller  SD,24 657,N,0,20,28,3,27,28,20,28,3,27,28,20,28,3,27,28,25,23,Normal,Normal,Normal,195,74,91,111,194,74,90,108,195,74,93,112,140,157,-,147,-,-,-,-,-,-,-,-,3,FB,100+,3/4,Normal,17,48,3,3,2,33,17,64,22,11,23,25,68,-,-,-,-,-,-,-,-,68,-,56,-,12,-,-,-,-,19,2,17,37,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.00,0,-0.0,0.0,0.00,0,0,0.0,0.0,11,0,0,0,0,0,0,7.1,30,25,2,1,0,0,2,2,5,0,9,0,0,0,0,0,0,0,0,2,0,1.84,0,5,8,0,0,0.0,0.2,0.3,3.55,15,0,1,1,0,0,0,0,0.55,-0.1,1.074,1,0,16.1,0,0,1,1,0,0,0,0,0,0,0,0,0.0,0.0
CL,Mason Miller,Mason,Miller,Albion Rhody Rounders,6' 5',200 lbs,R,R,100,San Diego Padres,SDP,2026,2026,,81761,Perfect,MLB 2026 Live  CL Mason Miller  SD,0,N,0,20,28,3,27,28,20,28,3,27,28,20,28,3,27,28,25,23,Normal,Normal,Normal,195,74,91,111,194,74,90,108,195,74,93,112,140,157,-,147,-,-,-,-,-,-,-,-,3,FB,100+,3/4,Normal,17,48,3,3,2,33,17,64,22,11,23,25,68,-,-,-,-,-,-,-,-,68,-,56,-,12,-,-,-,-,19,2,17,37,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.00,0,-0.0,0.0,0.00,0,0,0.0,0.0,55,0,0,0,0,0,0,28.2,136,114,22,8,0,3,18,17,18,3,20,2,0,2,2,0,0,3,0,3,3,2.51,0,31,31,0,0,0.0,-0.3,-0.4,5.33,59,0,13,5,6,2,0,0,1.56,0.1,1.074,1,0,63.1,0,0,4,3,1,1,0,0,0,0,0,0,-0.9,0.0
CL,Mason Miller,Mason,Miller,Gotham City Batmen,6' 5',200 lbs,R,R,100,San Diego Padres,SDP,2026,2026,,81761,Perfect,MLB 2026 Live  CL Mason Miller  SD,0,N,0,20,28,3,27,28,20,28,3,27,28,20,28,3,27,28,25,23,Normal,Normal,Normal,195,74,91,111,194,74,90,108,195,74,93,112,140,157,-,147,-,-,-,-,-,-,-,-,3,FB,100+,3/4,Normal,17,48,3,3,2,33,17,64,22,11,23,25,68,-,-,-,-,-,-,-,-,68,-,56,-,12,-,-,-,-,19,2,17,37,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.00,0,-0.0,0.0,0.00,0,0,0.0,0.0,54,0,0,0,0,0,0,26.1,116,100,16,5,0,2,8,8,12,4,36,2,1,1,2,1,0,2,0,11,6,1.73,0,24,19,0,0,0.0,0.8,0.9,2.84,61,0,8,5,3,0,0,0,1.30,0.8,1.074,4,2,55.1,0,0,4,4,0,0,1,1,0,0,0,0,-0.1,0.0
CL,Mason Miller,Mason,Miller,Watertown Sword Guys TBD,6' 5',200 lbs,R,R,100,San Diego Padres,SDP,2026,2026,,81761,Perfect,MLB 2026 Live  CL Mason Miller  SD,0,N,0,20,28,3,27,28,20,28,3,27,28,20,28,3,27,28,25,23,Normal,Normal,Normal,195,74,91,111,194,74,90,108,195,74,93,112,140,157,-,147,-,-,-,-,-,-,-,-,3,FB,100+,3/4,Normal,17,48,3,3,2,33,17,64,22,11,23,25,68,-,-,-,-,-,-,-,-,68,-,56,-,12,-,-,-,-,19,2,17,37,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.00,0,-0.0,0.0,0.00,0,0,0.0,0.0,44,0,0,0,0,0,0,21.2,95,80,11,6,0,2,7,7,13,0,18,1,0,1,2,0,0,2,0,8,4,1.25,0,26,18,0,0,0.0,-0.1,0.6,4.76,47,0,8,5,3,0,0,0,1.52,0.1,1.074,2,0,47.1,0,0,3,3,1,1,0,0,0,0,0,0,-0.3,0.0
RP,Andrew Miller,Andrew,Miller,New England Bees,6' 7',200 lbs,L,L,100,Boston Red Sox,BOS,2014,2005-2014,,85427,Perfect,May Birthdays - Historical All-Star  RP Andrew Miller  BOS  2014,0,N,0,9,3,1,3,1,7,3,1,3,1,10,4,1,3,1,25,58,Normal,Normal,Normal,140,80,128,119,160,98,112,106,134,74,133,135,124,-,-,117,108,-,-,-,-,-,-,-,3,EX GB,93-95,3/4,GB'er,12,79,-,-,-,23,20,22,23,8,5,2,50,-,-,-,-,-,-,-,-,50,-,-,-,-,-,-,-,-,16,5,6,27,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.00,0,-0.0,0.0,0.00,0,0,0.0,0.0,3,0,0,0,0,0,0,0.2,3,3,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0.47,0,0,0,0,0,0.0,0.0,0.0,-1.78,5,0,1,1,0,0,0,0,1.59,0.3,.000,0,0,5.2,0,0,1,1,0,0,0,0,0,0,0,0,0.0,0.0
RP,Andrew Miller,Andrew,Miller,-,6' 7',200 lbs,L,L,100,Boston Red Sox,BOS,2014,2005-2014,,85427,Perfect,May Birthdays - Historical All-Star  RP Andrew Miller  BOS  2014,61 676,N,0,9,3,1,3,1,7,3,1,3,1,10,4,1,3,1,25,58,Normal,Normal,Normal,140,80,128,119,160,98,112,106,134,74,133,135,124,-,-,117,108,-,-,-,-,-,-,-,3,EX GB,93-95,3/4,GB'er,12,79,-,-,-,23,20,22,23,8,5,2,50,-,-,-,-,-,-,-,-,50,-,-,-,-,-,-,-,-,16,5,6,27,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.00,0,-0.0,0.0,0.00,0,0,0.0,0.0,27,0,0,0,0,0,0,10.1,43,41,8,2,0,2,8,8,2,0,8,0,0,0,0,0,0,2,0,9,3,0.86,0,13,8,0,0,0.0,-0.0,-0.2,3.85,36,0,5,5,0,0,0,0,1.12,0.3,1.074,1,0,40.0,0,0,3,3,2,2,0,0,0,0,0,0,-0.0,0.0
RP,Andrew Miller,Andrew,Miller,Madison Mohicans,6' 7',200 lbs,L,L,100,Boston Red Sox,BOS,2014,2005-2014,,85427,Perfect,May Birthdays - Historical All-Star  RP Andrew Miller  BOS  2014,0,N,0,9,3,1,3,1,7,3,1,3,1,10,4,1,3,1,25,58,Normal,Normal,Normal,140,80,128,119,160,98,112,106,134,74,133,135,124,-,-,117,108,-,-,-,-,-,-,-,3,EX GB,93-95,3/4,GB'er,12,79,-,-,-,23,20,22,23,8,5,2,50,-,-,-,-,-,-,-,-,50,-,-,-,-,-,-,-,-,16,5,6,27,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.00,0,-0.0,0.0,0.00,0,0,0.0,0.0,42,0,0,0,0,0,0,13.1,59,55,9,4,0,2,7,7,3,0,13,1,0,0,2,1,0,0,0,22,5,1.25,0,15,11,0,0,0.0,0.1,0.0,3.39,50,0,8,7,1,0,0,0,1.66,0.2,1.074,2,0,43.1,0,0,6,6,1,1,0,0,0,0,0,0,-0.3,0.0
RP,Andrew Miller,Andrew,Miller,Albion Rhody Rounders,6' 7',200 lbs,L,L,100,Boston Red Sox,BOS,2014,2005-2014,,85427,Perfect,May Birthdays - Historical All-Star  RP Andrew Miller  BOS  2014,0,N,0,9,3,1,3,1,7,3,1,3,1,10,4,1,3,1,25,58,Normal,Normal,Normal,140,80,128,119,160,98,112,106,134,74,133,135,124,-,-,117,108,-,-,-,-,-,-,-,3,EX GB,93-95,3/4,GB'er,12,79,-,-,-,23,20,22,23,8,5,2,50,-,-,-,-,-,-,-,-,50,-,-,-,-,-,-,-,-,16,5,6,27,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.00,0,-0.0,0.0,0.00,0,0,0.0,0.0,48,0,0,0,0,0,0,17.1,71,63,12,2,0,1,3,3,7,0,17,0,0,1,0,0,0,2,0,31,5,1.06,0,16,15,0,0,0.0,0.3,0.7,3.65,54,0,8,6,1,1,0,0,1.19,0.9,.921,7,4,53.0,0,0,6,5,1,1,0,0,0,0,0,0,-0.3,0.0
RP,Andrew Miller,Andrew,Miller,Beantown Bros,6' 7',200 lbs,L,L,100,Boston Red Sox,BOS,2014,2005-2014,,85427,Perfect,May Birthdays - Historical All-Star  RP Andrew Miller  BOS  2014,0,N,0,9,3,1,3,1,7,3,1,3,1,10,4,1,3,1,25,58,Normal,Normal,Normal,140,80,128,119,160,98,112,106,134,74,133,135,124,-,-,117,108,-,-,-,-,-,-,-,3,EX GB,93-95,3/4,GB'er,12,79,-,-,-,23,20,22,23,8,5,2,50,-,-,-,-,-,-,-,-,50,-,-,-,-,-,-,-,-,16,5,6,27,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.00,0,-0.0,0.0,0.00,0,0,0.0,0.0,39,0,0,0,0,0,0,8.0,51,42,14,5,1,1,11,8,7,0,9,1,0,1,0,0,0,1,0,11,3,1.33,0,8,4,0,0,0.0,-0.1,-0.7,4.93,48,0,9,7,2,0,0,0,1.79,-0.3,1.074,3,0,45.1,0,0,4,4,3,2,1,0,0,0,0,0,-0.4,0.0
RP,Andrew Miller,Andrew,Miller,Ann Arbor Blue - HotL,6' 7',200 lbs,L,L,100,Boston Red Sox,BOS,2014,2005-2014,,85427,Perfect,May Birthdays - Historical All-Star  RP Andrew Miller  BOS  2014,0,Y,5,12,5,1,5,1,9,5,1,5,1,13,6,1,5,1,25,58,Normal,Normal,Normal,151,87,138,128,172,106,121,115,144,81,143,145,124,-,-,117,108,-,-,-,-,-,-,-,3,EX GB,93-95,3/4,GB'er,12,79,-,-,-,23,20,22,23,8,5,2,54,-,-,-,-,-,-,-,-,54,-,-,-,-,-,-,-,-,16,5,6,27,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.00,0,-0.0,0.0,0.00,0,0,0.0,0.0,51,0,0,0,0,0,0,16.0,75,66,14,3,1,0,2,1,9,1,13,0,0,0,1,1,0,1,0,16,2,1.15,0,15,18,0,0,0.0,0.3,0.7,4.82,60,0,10,4,5,1,0,0,1.39,-0.7,.859,5,1,58.1,0,0,5,4,3,1,0,0,0,0,0,0,0.1,0.0
RP,Andrew Miller,Andrew,Miller,Blanton Bourbons,6' 7',200 lbs,L,L,100,Boston Red Sox,BOS,2014,2005-2014,,85427,Perfect,May Birthdays - Historical All-Star  RP Andrew Miller  BOS  2014,0,N,0,9,3,1,3,1,7,3,1,3,1,10,4,1,3,1,25,58,Normal,Normal,Normal,140,80,128,119,160,98,112,106,134,74,133,135,124,-,-,117,108,-,-,-,-,-,-,-,3,EX GB,93-95,3/4,GB'er,12,79,-,-,-,23,20,22,23,8,5,2,50,-,-,-,-,-,-,-,-,50,-,-,-,-,-,-,-,-,16,5,6,27,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.00,0,-0.0,0.0,0.00,0,0,0.0,0.0,34,0,0,0,0,0,0,9.2,46,41,10,2,1,1,3,3,5,1,10,0,0,0,0,0,0,1,0,7,3,1.55,0,8,9,0,0,0.0,0.1,0.3,4.06,47,0,3,2,1,0,0,0,0.59,0.2,1.074,3,1,45.2,0,0,2,2,0,0,0,0,0,0,0,0,-0.5,0.0
RP,Andrew Miller,Andrew,Miller,Salty Hall Monitors TBD,6' 7',200 lbs,L,L,100,Boston Red Sox,BOS,2014,2005-2014,,85427,Perfect,May Birthdays - Historical All-Star  RP Andrew Miller  BOS  2014,0,N,0,9,3,1,3,1,7,3,1,3,1,10,4,1,3,1,25,58,Normal,Normal,Normal,140,80,128,119,160,98,112,106,134,74,133,135,124,-,-,117,108,-,-,-,-,-,-,-,3,EX GB,93-95,3/4,GB'er,12,79,-,-,-,23,20,22,23,8,5,2,50,-,-,-,-,-,-,-,-,50,-,-,-,-,-,-,-,-,16,5,6,27,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.00,0,-0.0,0.0,0.00,0,0,0.0,0.0,43,0,0,0,0,0,0,11.0,51,46,8,1,2,2,9,9,5,0,13,0,0,0,0,0,0,0,0,3,0,1.84,0,10,9,0,0,0.0,-0.0,-0.4,3.44,56,0,12,7,5,0,0,0,1.86,0.4,1.074,1,0,58.0,0,0,6,6,1,1,0,0,0,0,0,0,-1.6,0.0
2B,Aidan Miller,Aidan,Miller,Salty Hall Monitors TBD,6' 1',205 lbs,R,R,98,Philadelphia Phillies,PHI,2026,2026,,85117,Diamond,FLF 18 - Future Legend  2B Aidan Miller  PHI  2026,0,N,0,94,96,145,156,77,93,107,152,176,82,95,94,143,149,76,33,19,Normal,Pull,Pull,1,51,79,61,1,51,80,61,1,51,79,62,16,-,17,-,-,-,-,-,-,-,-,-,2,FB,90-92,3/4,Normal,53,37,2,2,2,99,96,111,99,55,53,74,-,-,-,123,-,112,-,-,-,156,-,99,123,122,112,63,36,61,93,106,119,91,103,74,300,270,59,34,13,0,12,34,32,24,0,4,1,1,0,81,3,32.6,0.00,31,-4.7,-0.5,0.00,0,0,0.0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0.0,0.0,0.0,0.00,75,73,296,183,111,2,62,0,4.12,1.5,.995,0,0,642.2,0,0,165,156,25,23,21,13,9,4,14,0,0.0,0.0
SS,Aidan Miller,Aidan,Miller,San Diego Anchors,6' 1',205 lbs,R,R,98,Philadelphia Phillies,PHI,2026,2026,,85117,Diamond,FLF 18 - Future Legend  2B Aidan Miller  PHI  2026,0,N,0,94,96,145,156,77,93,107,152,176,82,95,94,143,149,76,33,19,Normal,Pull,Pull,1,51,79,61,1,51,80,61,1,51,79,62,16,-,17,-,-,-,-,-,-,-,-,-,2,FB,90-92,3/4,Normal,53,37,2,2,2,99,96,111,99,55,53,74,-,-,52,123,122,112,-,-,-,156,-,99,123,122,112,63,36,61,93,106,119,91,98,81,305,276,64,39,14,1,10,36,35,25,0,2,0,2,0,73,8,32.1,0.00,32,-4.0,1.0,0.00,0,0,0.0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0.0,0.0,0.0,0.00,123,100,383,266,108,9,46,0,3.58,-3.4,.997,0,0,941.0,0,0,290,265,40,26,26,12,19,4,13,2,0.0,-0.0
RP,Cla Meredith,Cla,Meredith,San Diego Anchors,6' 0',190 lbs,R,R,99,San Diego Padres,SDP,2006,2005-2014,CS,85213,Diamond,Clubhouse - Y&O 1 - Rookie Sensation  RP Cla Meredith  SD  2006,0,N,0,9,3,1,3,1,5,3,1,3,1,11,3,1,3,1,27,13,Normal,Normal,Normal,77,132,129,118,50,108,84,124,92,152,175,116,77,109,-,77,94,-,-,-,-,-,-,-,4,EX GB,86-88,3/4,GB'er,20,56,-,-,-,27,20,23,23,7,6,2,54,-,-,-,-,-,-,-,-,54,-,-,-,-,-,-,-,-,12,5,6,19,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.00,0,-0.0,0.0,0.00,0,0,0.0,0.0,59,0,0,0,0,0,0,36.0,156,135,23,4,0,5,15,13,17,0,15,2,0,2,3,0,0,2,0,8,4,1.10,0,50,39,0,0,0.0,-0.6,0.5,5.76,65,0,14,6,7,1,0,0,1.57,0.2,.921,3,1,74.1,0,0,3,3,4,2,2,2,0,0,0,0,-0.7,0.0
CL,Trevor Megill,Trevor,Megill,Salty Hall Monitors TBD,6' 8',235 lbs,L,R,98,Milwaukee Brewers,MIL,2026,2026,,81943,Diamond,MLB 2026 Live  CL Trevor Megill  MIL,0,N,0,10,5,5,6,11,10,6,5,7,12,11,5,6,6,11,78,6,Normal,Normal,Normal,111,82,98,113,114,83,98,115,108,82,99,111,119,-,124,-,-,-,-,-,-,-,-,-,2,EX FB,99-101,OTT,Normal,15,39,5,5,1,26,17,53,19,11,28,54,57,-,-,-,-,-,-,-,-,57,-,53,-,2,-,-,-,-,14,13,16,13,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.00,0,-0.0,0.0,0.00,0,0,0.0,0.0,47,0,0,0,0,0,0,19.2,87,79,15,2,0,2,6,4,8,0,24,0,0,0,1,1,0,1,0,2,0,1.17,0,17,17,0,0,0.0,0.3,0.5,3.09,54,0,5,2,3,0,0,0,0.87,-0.2,1.074,2,0,51.2,0,0,3,2,1,1,0,0,0,0,0,0,-0.9,0.0
3B,John McGraw,John,McGraw,Brentwood Guggenheims SoM,5' 7',155 lbs,L,R,101,Baltimore Orioles,NYY,1899,2026,,86438,Perfect,Young & Old 2 - Snapshot  3B John McGraw  BLN  1899,0,N,0,153,47,15,255,133,164,17,1,235,138,150,56,20,262,132,48,72,Groundball,Pull,Pull,1,1,1,4,1,1,1,4,1,1,1,4,16,-,-,-,-,-,-,-,-,-,-,-,1,NEU,90-92,3/4,Normal,1,20,-,-,-,61,104,74,38,9,9,5,-,-,-,-,79,-,-,-,-,134,-,-,-,79,-,-,-,-,78,106,110,90,104,94,304,260,79,74,5,0,0,14,53,39,0,2,1,2,0,44,3,37.0,0.00,39,2.8,0.9,0.00,0,0,0.0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0.0,0.0,0.0,0.00,23,22,86,59,23,4,5,0,3.84,-0.7,.966,0,0,192.1,0,0,69,65,13,9,6,4,1,0,3,0,0.0,0.0
1B,Kevin McGonigle,Kevin,McGonigle,-,5' 10',185 lbs,L,R,100,Detroit Tigers,DET,2026,2026,,84637,Perfect,FLF 2 - Future Legend  3B Kevin McGonigle  DET  2026,0,Y,5,133,110,100,120,138,121,106,96,114,127,137,113,102,122,141,48,48,Normal,Normal,Normal,1,1,84,1,1,1,74,1,1,1,92,1,16,-,-,-,-,-,-,-,-,-,-,-,1,EX FB,75-80,3/4,Normal,1,1,-,-,-,73,77,69,76,59,67,60,-,-,79,89,80,72,-,-,-,139,-,79,89,80,72,74,44,66,74,54,70,75,38,18,75,68,10,5,3,0,2,4,7,6,0,1,0,0,0,21,0,4.7,0.00,3,-5.7,-0.1,0.00,0,0,0.0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0.0,0.0,0.0,0.00,67,30,193,53,138,2,15,0,5.65,-0.3,.990,0,0,304.1,0,0,76,73,9,6,8,4,4,1,4,0,0.0,0.0
3B,Kevin McGonigle,Kevin,McGonigle,Port Perry Pirates,5' 10',185 lbs,L,R,100,Detroit Tigers,DET,2026,2026,,84637,Perfect,FLF 2 - Future Legend  3B Kevin McGonigle  DET  2026,0,N,0,123,102,92,111,128,112,98,88,105,118,127,104,94,113,131,48,48,Normal,Normal,Normal,1,1,77,1,1,1,68,1,1,1,85,1,16,-,-,-,-,-,-,-,-,-,-,-,1,EX FB,75-80,3/4,Normal,1,1,-,-,-,73,77,69,76,59,67,60,-,-,74,83,74,67,-,-,-,130,-,74,83,74,67,68,41,61,74,54,70,75,82,73,231,209,48,41,4,0,3,11,23,16,0,4,0,2,0,46,2,19.2,0.00,17,-10.2,-0.3,0.00,0,0,0.0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0.0,0.0,0.0,0.00,102,87,413,191,213,9,49,0,4.85,-5.4,.958,0,0,750.1,0,0,222,202,30,24,16,5,15,2,13,2,0.0,0.0
SP,Sam McDowell,Sam,McDowell,Marshall M.I.C.E.,6' 5',220 lbs,L,L,100,Cleveland,CLE,1968,1961-1979,BBR,85328,Perfect,Baseball Reference 2  SP Sam McDowell  CLE  1968,0,N,0,23,18,4,43,20,25,14,2,31,19,23,20,5,47,21,64,25,Normal,Pull,Pull,135,74,120,117,152,90,124,135,130,68,119,115,109,109,136,99,-,-,-,-,-,-,-,-,4,FB,90-92,OTT,Normal,94,79,-,-,-,29,13,22,24,10,8,10,50,-,-,-,-,-,-,-,-,50,-,-,-,-,-,-,-,-,5,5,6,5,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.00,0,-0.0,0.0,0.00,0,0,0.0,0.0,3,3,0,0,0,0,0,5.0,24,21,6,0,0,0,1,1,3,0,4,0,0,0,0,0,0,0,0,0,0,1.11,0,2,9,0,0,0.0,0.1,0.2,4.63,4,4,3,3,0,0,0,0,1.37,0.2,1.074,0,0,19.2,0,0,2,2,1,1,0,0,0,0,0,0,0.0,0.0
RP,Sam McDowell,Sam,McDowell,Ottawa HammerhE6ds,6' 5',220 lbs,L,L,100,Cleveland,CLE,1968,1961-1979,BBR,85328,Perfect,Baseball Reference 2  SP Sam McDowell  CLE  1968,0,N,0,23,18,4,43,20,25,14,2,31,19,23,20,5,47,21,64,25,Normal,Pull,Pull,135,74,120,117,152,90,124,135,130,68,119,115,109,109,136,99,-,-,-,-,-,-,-,-,4,FB,90-92,OTT,Normal,94,79,-,-,-,29,13,22,24,10,8,10,50,-,-,-,-,-,-,-,-,50,-,-,-,-,-,-,-,-,5,5,6,5,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.00,0,-0.0,0.0,0.00,0,0,0.0,0.0,47,0,0,0,0,0,0,22.0,89,81,15,2,0,2,5,5,7,0,26,1,0,0,0,0,0,3,0,32,3,1.00,0,14,21,0,0,0.0,0.3,0.7,2.64,48,0,8,4,4,0,1,0,1.05,1.6,1.074,7,5,68.2,0,0,3,3,0,0,0,0,0,0,0,0,-0.5,0.0
SP,Sam McDowell,Sam,McDowell,Paramus Fisher Cats,6' 5',220 lbs,L,L,100,Cleveland,CLE,1968,1961-1979,BBR,85328,Perfect,Baseball Reference 2  SP Sam McDowell  CLE  1968,0,N,0,23,18,4,43,20,25,14,2,31,19,23,20,5,47,21,64,25,Normal,Pull,Pull,135,74,120,117,152,90,124,135,130,68,119,115,109,109,136,99,-,-,-,-,-,-,-,-,4,FB,90-92,OTT,Normal,94,79,-,-,-,29,13,22,24,10,8,10,50,-,-,-,-,-,-,-,-,50,-,-,-,-,-,-,-,-,5,5,6,5,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.00,0,-0.0,0.0,0.00,0,0,0.0,0.0,34,34,0,0,0,0,0,53.2,251,211,40,11,2,5,30,30,33,0,44,3,1,3,1,0,0,3,0,0,0,1.08,0,49,61,0,0,0.0,0.3,0.5,4.93,34,34,24,12,10,2,2,0,1.00,-0.5,.921,15,4,197.1,0,0,9,7,6,4,1,1,0,0,0,0,-1.2,0.0
SP,Sam McDowell,Sam,McDowell,-,6' 5',220 lbs,L,L,100,Cleveland,CLE,1968,1961-1979,BBR,85328,Perfect,Baseball Reference 2  SP Sam McDowell  CLE  1968,0,N,0,23,18,4,43,20,25,14,2,31,19,23,20,5,47,21,64,25,Normal,Pull,Pull,135,74,120,117,152,90,124,135,130,68,119,115,109,109,136,99,-,-,-,-,-,-,-,-,4,FB,90-92,OTT,Normal,94,79,-,-,-,29,13,22,24,10,8,10,50,-,-,-,-,-,-,-,-,50,-,-,-,-,-,-,-,-,5,5,6,5,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.00,0,-0.0,0.0,0.00,0,0,0.0,0.0,32,0,0,0,0,0,0,21.2,88,77,14,1,0,1,10,10,8,0,16,0,1,2,1,0,0,4,0,11,1,0.59,0,30,15,0,0,0.0,0.3,0.2,4.46,32,0,12,7,5,0,0,0,1.63,-0.1,1.074,1,0,66.1,0,0,9,7,1,0,1,1,0,0,0,0,-0.1,0.0
SP,Sam McDowell,Sam,McDowell,Watertown Sword Guys TBD,6' 5',220 lbs,L,L,100,Cleveland,CLE,1968,1961-1979,BBR,85328,Perfect,Baseball Reference 2  SP Sam McDowell  CLE  1968,0,N,0,23,18,4,43,20,25,14,2,31,19,23,20,5,47,21,64,25,Normal,Pull,Pull,135,74,120,117,152,90,124,135,130,68,119,115,109,109,136,99,-,-,-,-,-,-,-,-,4,FB,90-92,OTT,Normal,94,79,-,-,-,29,13,22,24,10,8,10,50,-,-,-,-,-,-,-,-,50,-,-,-,-,-,-,-,-,5,5,6,5,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.00,0,-0.0,0.0,0.00,0,0,0.0,0.0,43,0,0,0,0,0,0,22.2,99,93,17,4,1,9,16,15,6,0,25,0,0,0,1,0,0,1,0,20,4,1.16,0,13,23,0,0,0.0,-0.7,-0.4,2.93,47,0,6,3,1,2,0,0,0.47,-1.0,.358,7,2,76.1,0,0,4,2,0,0,1,0,0,0,0,0,0.0,0.0
