POS,Name,B,T,BA vL,GAP vL,POW vL,EYE vL,K vL,BA vR,GAP vR,POW vR,EYE vR,K vR,STU vL,CON vL,PBABIP vL,HRA vL,STU vR,CON vR,PBABIP vR,HRA vR,STM,C ABI,C FRM,C ARM,IF RNG,IF ERR,IF ARM,TDP,OF RNG,OF ERR,OF ARM,DEF,SPE,STE,SR,RUN,ACT,CVAL,REL,L10,BUY,VAR
SP,Ryan Gusto,Right,Right,21,15,7,18,29,21,15,7,18,28,69,77,73,74,70,78,74,75,58,1,1,3,29,20,56,16,24,2,45,64,15,17,11,18,No,63,03/13/2026,48,0,N
RF,Mike Hershberger,Right,Right,67,61,45,83,128,77,82,30,73,122,1,1,1,3,1,1,1,3,1,-,-,-,7,3,3,3,54,44,110,76,38,72,42,40,No,63,03/13/2026,33,0,N
DH,Sam Horn,Left,Left,20,20,110,49,15,62,74,128,94,33,1,1,1,1,1,1,5,1,1,-,-,-,21,22,23,26,5,5,8,-,5,1,1,26,No,63,03/13/2026,46,0,N
SS,Steve Huntz,Switch,Right,89,20,100,120,33,41,40,72,147,67,1,1,1,3,1,1,1,3,1,-,-,-,83,35,64,72,2,4,10,56,19,30,16,42,No,63,06/11/2026,59,0,N
3B,Andy Ibanez,Right,Right,73,80,84,74,95,68,82,68,68,89,1,1,82,1,1,1,70,1,1,5,5,4,67,70,75,64,51,57,41,70,34,70,44,65,No,63,03/13/2026,38,0,N
3B,Willie Jones,Right,Right,28,33,88,86,158,38,51,87,74,101,1,1,1,7,1,1,2,7,1,-,-,-,50,73,65,74,2,9,10,60,47,65,32,33,No,63,03/13/2026,31,0,N
RP,Craig Kimbrel,Right,Right,30,21,1,1,4,29,19,1,1,4,112,58,89,69,116,57,90,71,15,-,-,-,25,12,42,23,-,-,-,49,16,17,8,23,No,63,03/13/2026,36,0,N
SP,Dean Kremer,Right,Right,30,19,12,20,23,28,17,10,18,22,76,85,89,63,68,81,85,58,59,3,3,5,21,43,45,22,26,3,3,75,13,8,14,18,No,63,03/13/2026,47,0,N
LF,Ramon Laureano,Right,Right,80,82,90,81,65,78,80,91,76,62,1,5,77,1,1,5,77,1,10,2,2,2,13,24,79,12,55,58,98,70,43,69,42,51,No,63,03/13/2026,39,0,N
RP,Chase Lee,Right,Right,11,9,3,15,17,10,8,2,14,15,72,78,74,63,83,83,82,72,20,1,1,1,26,25,55,9,14,20,31,64,7,7,7,8,No,63,03/13/2026,34,0,N
SP,Bill Lohrman,Right,Right,2,6,1,16,3,4,12,1,8,4,41,87,53,52,64,105,114,64,70,-,-,-,35,23,32,39,10,5,10,71,32,58,35,19,No,63,03/13/2026,38,0,N
SP,Alek Manoah,Right,Right,28,19,23,15,16,28,19,23,15,16,65,67,90,75,70,70,95,79,47,-,-,-,22,50,38,22,-,-,-,79,15,17,5,25,No,63,03/13/2026,36,0,N
RP,Joe Mantiply,Right,Left,26,36,2,39,31,26,36,2,39,31,77,105,79,98,66,96,69,71,13,2,2,1,32,16,54,6,15,21,33,62,17,18,10,23,No,63,05/04/2026,60,0,N
CF,Jakob Marsee,Left,Left,55,86,62,108,67,57,87,64,117,72,1,1,75,1,1,1,76,1,1,1,1,1,16,19,23,20,85,84,64,80,97,82,95,59,No,63,03/13/2026,38,0,N
C,Buck Martinez,Right,Right,74,98,108,108,71,31,34,75,127,64,1,1,1,6,1,1,1,6,1,86,63,71,8,5,1,6,1,5,4,80,7,6,12,5,No,63,06/19/2026,7 739,0,Y
LF,Hideki Matsui,Left,Right,66,49,67,71,102,67,59,69,82,100,1,1,1,1,1,1,1,1,1,-,-,-,1,3,9,9,44,59,63,51,11,6,5,36,No,63,03/13/2026,34,0,N
C,Milt May,Left,Right,92,33,88,34,71,88,72,53,72,102,1,1,1,5,1,1,1,5,1,67,72,78,9,3,8,1,7,8,2,72,26,6,10,8,No,63,05/06/2026,35,0,N
3B,Coby Mayo,Right,Right,65,99,95,79,58,66,97,96,77,52,1,1,74,1,1,1,75,1,1,1,1,1,45,40,90,37,44,52,90,53,31,67,24,47,No,63,03/13/2026,41,0,N
SS,George McBride,Right,Right,52,62,34,92,100,33,83,53,90,89,1,1,1,2,1,1,1,2,1,-,-,-,112,72,100,100,4,10,8,109,60,75,81,59,No,63,03/13/2026,30,0,N
SP,George McConnell,Right,Right,29,17,1,10,14,14,31,2,21,15,79,75,101,69,78,75,48,68,86,-,-,-,35,27,32,35,4,9,3,75,27,6,13,44,No,63,03/13/2026,37,0,N
SP,Trevor McDonald,Right,Right,20,33,15,39,20,20,33,15,39,20,67,76,76,76,70,77,77,79,61,1,1,2,32,15,48,7,12,25,34,59,15,5,20,18,No,63,06/01/2026,56,0,N
RP,Cal McLish,Switch,Right,19,10,14,25,5,9,16,28,32,11,73,56,125,74,78,60,63,71,38,-,-,-,27,44,32,26,7,2,6,78,6,11,5,5,No,63,03/13/2026,34,0,N
CL,Jose Mesa,Right,Right,1,3,1,3,1,1,2,1,3,1,83,59,63,93,82,76,65,73,18,-,-,-,24,18,21,23,5,9,10,48,6,6,5,8,No,63,03/13/2026,42,0,N
RP,Erik Miller,Left,Left,26,22,14,16,34,26,22,14,16,34,108,53,79,99,99,51,77,93,19,2,2,1,31,16,74,7,7,20,33,66,18,26,18,10,No,63,03/13/2026,61,0,N
RP,Andrew Nardi,Left,Left,25,21,12,34,29,25,21,12,34,29,117,68,81,74,101,66,76,68,14,3,3,1,24,19,42,24,5,15,27,54,9,18,6,3,No,63,03/13/2026,37,0,N
1B,Johnny Neun,Switch,Left,104,33,1,144,69,138,75,1,138,90,1,1,1,4,1,1,1,4,1,-,-,-,39,18,27,59,7,2,4,50,81,105,100,78,No,63,06/09/2026,28,0,N
C,Tomas Nido,Right,Right,82,58,85,53,81,86,55,71,51,77,1,1,78,1,1,1,87,1,-,78,79,91,31,41,62,16,16,24,60,86,1,6,9,44,No,63,03/13/2026,47,0,N
LF,Lou Novikoff,Right,Right,71,67,75,63,116,82,76,79,44,110,1,1,1,4,1,1,1,4,1,-,-,-,1,8,3,5,41,40,66,44,48,58,35,45,No,63,03/13/2026,41,0,N
RP,Ed Olwine,Left,Left,2,3,1,4,1,2,3,1,4,1,89,88,99,62,84,85,89,58,21,-,-,-,27,20,23,23,5,3,3,55,12,6,4,19,No,63,03/13/2026,39,0,N
RP,Joel Payamps,Right,Right,29,22,7,30,38,29,22,7,30,38,74,85,75,74,76,85,81,76,14,-,-,-,28,39,33,20,-,-,-,76,15,12,17,17,No,63,03/13/2026,55,0,N
C,Babe Phelps,Left,Right,74,139,75,65,83,73,112,72,58,117,1,1,1,7,1,1,1,7,1,33,58,62,6,7,6,8,3,5,9,43,28,67,17,23,No,63,03/13/2026,31,0,N
2B,Jerry Priddy,Right,Right,62,74,57,90,85,84,84,61,83,75,1,1,1,2,1,1,2,2,1,-,-,-,67,63,46,76,6,4,8,72,45,58,34,65,No,63,03/13/2026,31,0,N
RP,Trevor Richards,Right,Right,20,23,1,47,25,22,24,1,45,27,96,79,93,58,99,80,98,61,20,1,1,1,33,48,47,30,3,3,3,86,20,17,18,24,No,63,03/13/2026,37,0,N
CL,Fernando Rodney,Right,Right,1,3,1,3,1,1,3,1,3,1,106,35,63,130,94,53,73,96,17,-,-,-,28,20,24,23,7,6,1,56,6,6,5,8,No,63,03/13/2026,33,0,N
RF,Johnathan Rodriguez,Right,Right,88,73,84,85,67,87,69,79,81,53,1,2,77,1,1,2,77,1,7,1,1,2,13,23,23,5,51,54,99,69,43,58,15,44,No,63,03/13/2026,46,0,N
SP,Dave Rozema,Right,Right,1,3,1,3,1,1,2,1,3,1,52,112,73,60,45,133,98,61,89,-,-,-,24,40,29,23,7,4,6,72,5,6,5,5,No,63,03/13/2026,28,0,N
SP,Reiver Sanmartin,Left,Left,15,14,3,13,22,16,15,4,14,24,67,84,79,94,57,79,69,78,31,1,1,1,22,33,50,33,3,3,3,69,14,6,15,21,No,63,07/06/2026,59,0,N
1B,Carlos Santana,Switch,Right,63,56,76,97,94,52,63,76,105,84,1,1,89,1,1,1,64,1,1,20,20,27,44,46,55,30,40,44,60,65,10,85,19,51,No,63,03/13/2026,41,0,N
RP,Dennis Santana,Right,Right,34,54,36,30,24,33,52,35,28,22,82,73,92,71,81,72,91,72,17,2,2,3,31,44,60,57,24,49,36,86,43,39,41,49,No,63,03/13/2026,45,0,N
SP,Max Scherzer,Right,Right,65,18,2,16,4,65,20,2,18,4,74,79,87,50,83,83,88,53,52,-,-,-,21,33,44,5,9,8,3,63,11,6,15,13,No,63,03/13/2026,59,0,N
SS,Everett Scott,Right,Right,60,43,40,55,118,38,65,62,57,101,1,1,1,2,1,1,1,2,1,-,-,-,100,77,95,96,7,2,1,100,67,75,80,57,No,63,03/13/2026,29,0,N
SP,Rip Sewell,Left,Right,27,54,30,43,35,42,74,45,50,55,43,66,55,66,59,86,114,81,72,-,-,-,31,18,24,24,7,8,3,58,25,11,6,29,No,63,03/13/2026,31,0,N
SP,Hal Smith,Right,Right,1,4,1,4,1,1,4,1,4,1,37,81,77,69,58,111,87,75,64,-,-,-,27,20,23,23,2,6,1,55,7,6,4,10,No,63,03/13/2026,34,0,N
3B,Red Smith,Right,Right,80,56,74,75,85,60,72,79,82,94,1,1,1,7,1,1,1,7,1,-,-,-,66,56,78,34,8,10,4,62,71,77,78,54,No,63,03/13/2026,33,0,N
RF,Jorge Soler,Right,Right,74,92,93,97,57,71,96,91,90,55,1,1,85,1,1,1,81,1,-,-,-,-,13,13,56,13,43,39,73,46,46,16,4,53,No,63,03/13/2026,41,0,N
RP,Jose Suarez,Left,Left,16,21,8,24,27,16,21,7,23,26,88,72,67,78,85,71,66,76,32,1,1,1,28,53,53,33,16,33,49,86,17,22,10,18,No,63,03/13/2026,46,30,N
DH,Mike Sweeney,Right,Right,57,52,86,130,115,83,52,78,136,105,1,1,1,7,1,1,1,7,1,29,29,29,72,43,42,31,1,2,3,-,32,41,20,34,No,63,07/14/2026,134,26,N
RF,Danny Tartabull,Right,Right,144,90,59,119,45,97,79,105,107,39,1,1,1,3,1,1,1,3,1,-,-,-,40,30,59,74,37,44,80,44,58,31,49,77,No,63,06/18/2026,31,0,N
SP,Josh Tomlin,Right,Right,2,3,1,3,1,2,3,1,3,1,44,117,101,51,47,155,103,44,72,-,-,-,31,32,29,23,10,9,4,73,9,6,4,13,No,63,03/13/2026,36,0,N
SP,Happy Townsend,Right,Right,4,37,1,24,7,6,21,4,14,13,103,48,60,79,105,49,123,80,85,-,-,-,24,25,26,30,3,9,5,63,53,61,63,45,No,63,03/13/2026,274,0,Y
SP,Happy Townsend,Right,Right,2,33,1,21,5,4,18,2,11,10,95,43,55,72,97,44,114,73,85,-,-,-,24,25,26,30,3,9,5,58,53,61,63,45,No,63,03/13/2026,30,0,N
SS,Alan Trammell,Right,Right,87,59,49,132,118,104,70,69,90,90,1,1,1,5,1,1,1,5,1,-,-,-,73,120,83,79,9,6,8,88,68,66,68,103,No,63,07/14/2026,89,26,N
SS,Trea Turner,Right,Right,86,73,85,66,81,87,72,85,64,79,1,1,82,1,1,1,83,1,1,4,4,4,88,71,74,72,72,58,60,77,58,85,72,88,No,63,03/13/2026,47,0,N
CF,Daulton Varsho,Left,Right,104,88,71,72,91,58,122,73,77,78,1,1,2,5,1,1,1,5,1,54,49,64,9,5,9,7,79,92,71,75,98,108,57,71,No,63,03/13/2026,40,0,N
1B,Mark Vientos,Right,Right,72,79,94,66,72,70,76,93,65,70,1,1,83,1,1,1,80,1,1,1,1,1,44,53,64,45,43,50,72,87,38,16,4,44,No,63,03/13/2026,50,0,N
C,Austin Wells,Left,Right,51,49,88,90,63,50,57,90,91,68,1,1,82,1,1,1,81,1,-,76,94,59,33,43,61,27,57,46,64,79,23,76,21,58,No,63,03/13/2026,57,0,N
SP,Hayden Wesneski,Right,Right,18,18,5,14,21,18,18,5,14,21,73,76,80,63,77,77,85,66,43,1,1,1,24,43,60,22,1,1,1,79,15,17,9,20,No,63,08/10/2026,174,40,N
SP,Kyson Witherspoon,Right,Right,58,53,34,73,61,56,52,33,72,60,122,60,73,78,114,55,82,84,59,1,1,1,43,49,56,48,30,37,35,94,56,56,56,57,No,63,08/07/2026,47,26,N
3B,Russ Wrightstone,Left,Right,36,50,71,58,98,54,62,98,51,109,1,1,1,7,1,1,2,7,1,-,-,-,62,64,75,41,46,52,61,62,60,58,53,65,No,63,03/13/2026,33,0,N
2B,Cole Young,Left,Right,72,71,71,74,87,75,72,78,75,92,1,2,74,1,1,2,77,1,9,1,1,1,69,77,53,65,67,60,44,75,69,63,31,61,No,63,03/13/2026,39,0,N
1B,Jared Young,Left,Right,70,76,86,83,67,71,81,87,86,70,1,1,74,1,1,1,75,1,1,1,1,4,46,55,54,49,53,58,49,76,50,70,35,67,No,63,03/13/2026,37,0,N
2B,Pep Young,Right,Right,52,73,61,65,96,73,89,39,56,78,1,1,1,1,1,1,2,1,1,-,-,-,106,66,76,102,9,7,1,118,54,73,34,70,No,63,03/13/2026,38,0,N
SS,Willy Adames,Right,Right,70,111,93,78,63,72,107,93,75,64,1,1,81,1,1,1,84,1,-,3,3,4,83,73,73,73,60,58,57,73,31,73,45,56,No,62,03/13/2026,47,0,N
3B,Miguel Andujar,Right,Right,82,94,69,59,99,80,95,68,55,99,1,1,84,1,1,1,82,1,-,-,-,-,35,40,88,35,36,39,82,47,21,72,16,45,No,62,03/13/2026,39,0,N
SP,Dick Barrett,Right,Right,3,6,1,5,4,1,3,1,10,4,57,66,137,76,76,67,50,65,75,-,-,-,32,39,31,23,4,8,5,78,9,6,4,13,No,62,03/13/2026,31,0,N
RP,Brady Basso,Right,Left,21,26,2,24,20,21,26,2,24,20,68,86,73,73,69,87,74,74,33,1,1,3,26,27,55,22,6,18,21,68,11,6,3,23,No,62,03/13/2026,36,0,N
3B,Brett Baty,Left,Right,85,68,74,78,63,83,69,76,81,66,1,15,80,1,1,16,79,1,57,1,1,3,53,64,80,49,52,48,71,63,26,76,24,44,No,62,03/13/2026,53,0,N
RP,Tristan Beck,Right,Right,41,21,4,12,33,41,21,4,12,33,66,85,80,78,64,83,82,76,31,1,1,1,28,56,63,44,34,21,13,90,16,7,13,29,No,62,03/13/2026,37,0,N
SP,Fred Beebe,Right,Right,9,70,1,36,40,19,69,1,21,62,85,54,49,64,90,60,123,70,73,-,-,-,28,17,24,27,3,8,7,54,41,9,9,29,No,62,03/13/2026,32,0,N
RP,Brennan Bernardino,Left,Left,25,25,13,23,32,25,25,13,23,32,78,72,87,101,75,73,83,93,14,2,2,1,21,26,36,8,9,22,25,55,19,14,17,28,No,62,03/13/2026,32,0,N
SP,Huck Betts,Right,Right,13,35,1,52,49,27,20,1,62,71,39,103,53,69,51,107,107,70,67,-,-,-,34,29,29,23,6,5,4,74,16,6,3,28,No,62,03/13/2026,32,0,N
RP,Jake Bird,Right,Right,23,18,6,19,17,21,16,6,18,16,90,71,64,75,95,72,65,79,18,2,2,2,44,22,56,3,17,13,18,79,21,28,13,21,No,62,03/13/2026,30,0,N
SP,Ronel Blanco,Right,Right,37,32,3,30,18,35,30,2,29,17,77,69,84,63,79,70,86,65,63,-,-,-,28,44,33,23,-,-,-,79,17,8,15,28,No,62,08/10/2026,157,45,N
RP,AJ Blubaugh,Right,Right,12,21,6,15,34,12,21,6,15,34,97,65,97,67,93,63,98,63,30,1,1,1,31,35,43,15,30,23,29,76,20,25,14,20,No,62,05/04/2026,37,0,N
RP,JT Brubaker,Right,Right,22,14,2,13,37,20,12,2,11,36,70,69,90,84,70,68,89,85,32,1,1,1,30,50,56,23,13,13,48,85,27,23,15,43,No,62,03/13/2026,40,0,N
SP,John Burkett,Right,Right,1,26,2,28,12,1,41,3,31,13,39,103,66,58,63,85,73,81,65,-,-,-,25,61,35,20,7,8,10,85,5,6,4,5,No,62,03/13/2026,31,0,N
1B,Dick Burrus,Left,Left,68,58,62,89,88,87,79,55,65,114,1,1,1,1,1,1,2,1,1,-,-,-,26,38,31,31,4,4,9,44,45,56,53,60,No,62,03/13/2026,30,0,N
RF,Lawrence Butler,Left,Right,72,75,77,82,62,73,79,79,86,72,1,1,73,1,1,1,74,1,1,10,10,6,38,53,45,36,72,70,72,81,48,80,65,51,No,62,04/17/2026,43,0,N
RP,Ben Casparius,Right,Right,46,58,56,47,42,44,56,55,45,41,72,71,78,64,79,74,78,70,30,3,3,2,40,49,60,42,36,33,57,93,46,47,38,53,No,62,03/13/2026,48,0,N
2B,Julio Cruz,Switch,Right,140,66,1,111,88,78,58,24,135,85,1,1,1,7,1,1,1,7,1,-,-,-,98,72,57,79,6,2,1,103,98,107,99,108,No,62,07/02/2026,46,0,N
3B,Trei Cruz,Switch,Right,66,91,69,128,53,68,81,64,131,61,1,2,75,1,1,2,76,1,6,1,1,3,71,85,74,69,74,69,61,79,56,69,59,56,No,62,06/19/2026,36,0,N
SP,Ron Darling,Right,Right,31,77,2,16,16,26,59,4,31,24,72,69,94,58,67,81,81,57,81,-,-,-,35,15,31,43,1,2,6,63,9,6,4,14,No,62,03/13/2026,34,0,N
2B,Delino DeShields,Left,Right,81,91,72,61,115,64,67,51,82,104,1,1,1,4,1,1,1,4,1,-,-,-,70,45,44,72,2,2,7,67,100,89,92,101,No,62,03/13/2026,34,0,N
RP,Adrian Devine,Right,Right,1,3,1,3,2,1,3,1,2,2,83,80,64,69,73,72,62,89,23,-,-,-,27,20,23,23,9,9,8,54,12,6,4,19,No,62,03/13/2026,33,0,N
SP,Larry Dierker,Right,Right,12,36,20,31,13,6,26,35,35,24,82,89,113,64,62,77,58,55,74,-,-,-,23,23,23,23,7,4,4,53,11,6,4,17,No,62,03/13/2026,27,0,N
1B,Ron Fairly,Left,Left,40,38,88,76,50,75,83,72,90,94,1,1,1,3,1,1,1,3,1,-,-,-,53,50,44,31,53,71,84,64,29,3,29,40,No,62,04/30/2026,37,0,N
SP,Freddie Fitzsimmons,Right,Right,14,51,35,46,26,29,50,46,39,27,48,91,61,62,65,75,120,63,68,-,-,-,35,42,40,42,8,10,3,84,5,6,4,5,No,62,03/13/2026,38,0,N
SS,Tim Foli,Right,Right,68,38,8,38,191,84,75,24,39,174,1,1,1,7,1,1,2,7,1,-,-,-,89,97,81,94,1,1,2,94,41,60,41,74,No,62,03/13/2026,32,0,N
RF,Sal Frelick,Left,Right,70,76,63,75,105,71,76,62,77,109,1,13,77,1,1,14,79,1,77,2,2,1,55,53,59,45,73,76,69,81,67,79,60,61,No,62,03/13/2026,40,0,N
RP,Michael Fulmer,Right,Right,27,19,5,34,29,27,19,5,34,29,89,69,73,71,91,70,81,74,13,-,-,-,25,32,36,13,-,-,-,66,18,18,10,26,No,62,03/13/2026,64,0,N
SP,Zac Gallen,Right,Right,21,17,3,20,22,21,17,3,20,22,69,86,80,61,71,87,80,62,70,1,1,2,28,35,48,21,3,3,3,76,19,21,15,21,No,62,03/13/2026,56,0,N
RP,John Gant,Right,Right,1,3,1,3,1,1,3,1,3,1,51,32,129,79,65,66,113,126,38,-,-,-,28,20,24,23,9,3,2,56,8,6,3,13,No,62,04/09/2026,34,0,N
SP,Bill Gatewood,Right,Right,63,79,83,76,55,63,77,82,75,53,48,83,93,75,47,83,90,74,68,1,1,1,51,23,45,25,53,59,65,83,27,11,4,29,No,62,03/13/2026,37,0,N
RP,Fred Green,Right,Left,2,3,4,4,1,2,3,4,4,1,87,57,87,98,79,65,76,85,25,-,-,-,27,20,23,23,8,4,5,55,6,6,4,8,No,62,03/13/2026,32,0,N
RP,Tayron Guerrero,Right,Right,32,20,10,16,35,32,20,10,16,35,80,83,76,82,73,79,79,80,17,-,-,-,31,33,28,19,22,29,27,73,11,11,5,15,No,62,08/10/2026,162,66,N
SP,Atlee Hammaker,Switch,Left,1,4,1,4,7,1,8,1,9,4,76,108,69,55,60,153,64,68,70,-,-,-,35,44,34,23,10,2,10,83,15,11,4,22,No,62,03/13/2026,50,0,N
SP,Claude Hendrix,Right,Right,29,67,31,44,16,43,82,48,33,30,89,64,46,72,88,63,87,71,76,-,-,-,33,29,29,26,3,6,10,72,85,68,79,97,No,62,03/13/2026,37,0,N
3B,Randy Jackson,Right,Right,62,94,84,62,87,69,74,86,65,86,1,1,1,7,1,1,1,7,1,-,-,-,66,60,78,36,5,5,6,64,60,67,55,47,No,62,03/13/2026,48,0,N
CF,Baby Doll Jacobson,Right,Right,67,151,62,36,98,61,114,83,55,99,1,1,1,1,1,1,1,1,1,-,-,-,5,6,10,8,66,74,45,49,32,65,35,45,No,62,03/13/2026,32,0,N
C,Danny Jansen,Right,Right,46,74,86,95,68,52,76,87,91,67,1,3,70,1,1,3,82,1,10,73,55,54,23,40,49,14,21,24,45,57,42,6,7,47,No,62,03/13/2026,31,0,N
CF,George Johnson,Right,Right,44,148,80,71,91,44,148,79,71,91,1,1,20,7,1,1,21,7,1,1,1,1,10,5,10,8,82,71,72,75,59,68,65,61,No,62,03/13/2026,34,0,N
SP,Ryan Johnson,Switch,Right,18,17,1,25,25,17,16,1,23,23,72,76,74,66,77,77,79,69,67,2,2,3,20,24,54,17,6,25,26,57,8,13,6,5,No,62,06/01/2026,100,33,N
SP,Sam Jones,Right,Right,31,85,33,42,32,22,64,52,48,24,47,63,111,78,61,69,75,78,86,-,-,-,28,23,25,26,3,7,10,59,47,49,42,49,No,62,03/13/2026,34,0,N
RP,Will Klein,Right,Right,19,29,7,28,24,19,29,7,28,24,95,54,68,83,107,57,69,99,20,2,2,1,19,20,57,24,10,18,29,54,10,6,12,12,No,62,05/04/2026,76,0,N
SP,Ron Kline,Right,Right,5,35,1,26,8,10,20,1,41,16,40,84,52,64,63,80,109,80,54,-,-,-,27,25,26,27,9,8,9,61,18,11,4,29,No,62,03/13/2026,32,0,N
C,Mike Lieberthal,Right,Right,66,96,63,89,142,57,69,73,65,111,1,1,1,5,1,1,1,5,1,52,46,36,3,9,7,3,4,7,7,35,2,6,4,11,No,62,03/13/2026,34,0,N
C,Al Lopez,Right,Right,81,31,53,99,86,75,36,59,82,83,1,1,1,3,1,1,1,3,1,103,50,70,4,10,10,10,3,2,3,76,38,58,20,38,No,62,03/13/2026,32,0,N
LF,Josh Lowe,Left,Right,78,80,80,71,64,79,80,81,72,70,1,15,78,1,1,16,79,3,16,1,1,1,43,47,81,32,67,65,70,78,58,97,81,56,No,62,03/13/2026,42,33,N
2B,Johnny Lucadello,Switch,Right,60,122,58,81,106,67,80,36,91,107,1,1,1,4,1,1,1,4,1,-,-,-,44,49,41,49,1,6,9,38,49,70,35,42,No,62,03/13/2026,37,0,N
RP,Joey Lucchesi,Left,Left,51,16,2,18,16,49,14,2,19,15,70,81,75,90,62,70,75,73,36,-,-,-,28,43,48,28,-,-,-,80,18,6,15,33,No,62,06/01/2026,39,0,N
SP,Greg Maddux,Right,Right,17,49,3,38,20,32,38,5,33,26,60,58,50,125,74,90,135,68,82,-,-,-,27,36,34,41,6,7,4,75,36,74,17,27,No,62,06/25/2026,160,26,N
SP,Tyler Mahle,Right,Right,25,21,14,17,26,25,21,14,17,26,76,76,79,67,75,75,80,68,66,1,1,2,32,20,52,14,10,25,35,67,18,11,16,27,No,62,03/13/2026,37,0,N
2B,Michael Massey,Left,Right,79,85,75,58,88,79,84,76,59,90,1,1,73,5,1,1,74,5,56,4,4,2,70,72,52,78,57,54,46,79,23,63,24,50,No,62,03/13/2026,44,33,N
RF,Luis Matos,Right,Right,65,76,82,73,104,62,73,76,65,105,1,5,79,1,1,6,75,1,8,2,2,3,24,30,39,11,74,74,61,78,32,80,42,58,No,62,03/13/2026,51,0,N
CF,Cameron Maybin,Right,Right,131,69,64,61,64,92,94,57,80,60,1,1,1,2,1,1,1,2,1,-,-,-,4,6,2,8,105,70,29,99,117,116,109,118,No,62,05/21/2026,38,0,N
2B,Eddie Mayo,Left,Right,51,61,75,61,64,72,80,57,73,140,1,1,1,7,1,1,2,7,1,-,-,-,69,72,46,52,1,3,3,68,46,47,43,54,No,62,03/13/2026,32,0,N
SP,Lance McCullers Jr.,Left,Right,35,24,11,32,29,35,24,11,32,29,93,60,76,74,85,57,79,71,61,-,-,-,30,30,46,32,-,-,-,74,23,17,20,31,No,62,03/13/2026,36,0,N
3B,Ryan McMahon,Left,Right,70,69,85,83,53,71,71,87,86,59,1,8,75,1,1,8,76,1,5,2,2,2,76,75,79,60,48,44,60,78,21,58,20,45,No,62,03/13/2026,35,0,N
SP,Russ Meyer,Switch,Right,16,24,1,25,6,8,39,2,18,13,53,73,120,61,61,86,59,75,72,-,-,-,25,27,25,23,3,3,9,59,11,6,4,17,No,62,03/13/2026,35,0,N
C,Yadier Molina,Right,Right,88,83,52,148,131,77,38,46,52,126,1,1,1,1,1,1,1,1,1,109,96,120,1,6,5,10,6,6,6,122,14,11,13,49,No,62,08/06/2026,1 601,500,N
2B,Danny Murtaugh,Right,Right,78,75,20,78,91,77,54,13,75,104,1,1,1,5,1,1,1,5,1,-,-,-,74,75,47,78,2,6,8,83,62,63,65,63,No,62,03/13/2026,35,0,N
3B,Kevin Newman,Right,Right,89,72,39,64,102,87,69,52,55,95,1,1,74,1,1,1,76,1,1,4,4,1,73,81,65,68,44,46,55,73,36,76,41,63,No,62,03/13/2026,36,0,N
SP,Aaron Nola,Right,Right,33,17,2,49,42,32,17,2,49,40,88,79,78,42,92,82,77,46,78,1,1,4,25,74,42,14,7,28,33,93,15,11,17,16,No,62,03/13/2026,50,0,N
CF,Irv Noren,Left,Left,55,77,46,64,114,68,113,67,69,107,1,1,1,4,1,1,2,4,1,-,-,-,8,8,9,1,86,54,62,77,59,69,61,66,No,62,03/13/2026,29,0,N
RP,Darren O'Day,Right,Right,8,3,1,3,1,4,3,1,3,1,52,69,59,96,62,90,47,150,41,-,-,-,35,20,26,23,7,4,3,65,5,6,5,5,No,62,05/12/2026,45,0,N
RP,Eric Orze,Right,Right,21,18,3,22,23,21,18,3,22,23,86,63,71,104,85,62,72,107,21,2,2,1,21,19,40,15,8,16,21,49,10,4,15,11,No,62,03/13/2026,37,0,N
SP,Claude Passeau,Right,Right,24,71,25,33,11,30,57,33,33,17,62,88,47,70,80,85,61,68,78,-,-,-,32,41,35,31,8,5,8,80,8,6,5,11,No,62,03/13/2026,35,0,N
C,Tony Pena Sr.,Right,Right,97,74,102,43,89,82,70,57,68,75,1,1,1,1,1,1,1,1,1,83,106,98,2,9,2,3,7,4,1,105,48,72,70,44,No,62,07/16/2026,92,26,N
CF,Everson Pereira,Right,Right,78,73,89,77,52,79,71,87,73,50,1,7,75,1,1,7,80,1,10,2,2,2,8,18,18,4,75,74,65,65,60,78,55,58,No,62,03/13/2026,37,0,N
SP,Joel Pineiro,Right,Right,1,3,1,4,1,1,3,1,4,1,54,94,73,72,47,110,81,67,76,-,-,-,25,40,32,33,4,8,5,75,11,11,5,15,No,62,03/13/2026,34,0,N
SP,Jack Powell,Right,Right,40,44,6,40,27,25,66,4,25,29,53,88,121,70,51,88,57,69,79,-,-,-,23,25,21,16,8,9,4,53,59,71,65,50,No,62,03/13/2026,34,0,N
SP,Pat Ragan,Right,Right,11,62,17,28,8,5,39,32,18,17,65,84,120,65,65,87,56,64,76,-,-,-,31,27,27,23,6,8,1,67,53,71,71,36,No,62,03/13/2026,41,0,N
LF,Tim Raines,Switch,Right,114,48,50,99,97,104,99,33,112,89,1,1,1,5,1,1,1,5,1,-,-,-,67,59,43,59,69,117,49,87,109,121,117,94,No,62,07/16/2026,87,26,N
RF,Josh Reddick,Left,Right,20,67,62,77,95,35,45,83,82,102,1,1,1,1,1,1,2,1,1,-,-,-,10,5,1,1,62,110,98,89,62,73,41,72,No,62,03/13/2026,44,0,N
