POS,Name,B,T,BA vL,GAP vL,POW vL,EYE vL,K vL,BA vR,GAP vR,POW vR,EYE vR,K vR,STU vL,CON vL,PBABIP vL,HRA vL,STU vR,CON vR,PBABIP vR,HRA vR,STM,C ABI,C FRM,C ARM,IF RNG,IF ERR,IF ARM,TDP,OF RNG,OF ERR,OF ARM,DEF,SPE,STE,SR,RUN,CVAL,REL,L10,BUY,VAR
SP,Daniel Espino,Right,Right,20,26,19,21,24,20,26,19,21,24,83,63,75,67,85,64,76,68,37,1,1,1,20,6,60,15,37,37,49,40,20,22,14,23,60,07/06/2026,55,0,N
RP,Pedro Feliciano,Left,Left,1,3,1,3,1,1,3,1,3,1,123,125,105,75,91,48,74,55,25,-,-,-,35,20,26,23,8,6,5,65,5,6,4,6,60,07/21/2026,343,202,N
LF,Tony Gwynn Jr.,Left,Right,68,77,1,55,48,92,69,60,72,91,1,1,1,3,1,1,1,3,1,-,-,-,9,9,1,10,93,118,89,121,99,98,88,104,60,06/18/2026,30,26,N
3B,Jace Jung,Left,Right,58,70,79,98,56,63,75,81,108,63,1,1,74,1,1,1,77,1,10,1,1,1,61,64,69,44,50,52,60,59,18,63,18,58,60,06/01/2026,45,0,N
SP,Darrell May,Left,Left,1,3,1,3,1,1,3,1,3,1,68,116,150,70,69,89,124,58,72,-,-,-,24,20,22,23,1,2,7,51,16,6,4,28,60,06/04/2026,166,60,N
SP,Michael Pineda,Right,Right,1,3,1,3,1,1,2,1,3,1,66,82,63,75,63,86,69,61,71,-,-,-,32,20,25,23,4,8,1,61,13,6,4,21,60,03/13/2026,28,0,N
RP,Jose Urquidy,Right,Right,20,13,3,17,22,20,13,2,17,22,65,90,75,70,65,89,76,70,38,2,2,5,19,15,34,3,16,22,24,40,22,22,14,29,60,06/01/2026,34,26,N
LF,Andrew Benintendi,Left,Left,89,131,52,90,78,76,96,58,86,87,1,1,1,5,1,1,1,5,1,-,-,-,1,3,3,8,42,92,68,57,55,73,43,52,59,03/13/2026,7,0,N
SS,Geraldo Perdomo,Switch,Right,93,60,25,91,119,68,80,40,83,98,1,1,1,1,1,1,1,1,1,-,-,-,58,51,57,58,10,10,2,38,55,81,43,54,59,03/13/2026,6,0,N
LF,Mark Quinn,Right,Right,88,62,86,43,92,64,84,76,65,83,1,1,1,1,1,1,1,1,1,-,-,-,8,7,5,8,49,52,101,63,41,70,31,50,59,03/13/2026,6,0,N
SP,JR Ritchie,Right,Right,35,34,24,34,40,34,33,23,33,38,74,67,83,65,79,68,86,68,68,2,2,3,32,57,59,44,48,58,56,92,47,46,37,57,59,06/01/2026,22,0,N
RP,Kendry Rojas,Left,Left,23,19,2,23,22,21,21,3,25,20,78,69,79,82,72,67,73,77,56,1,1,2,25,30,54,16,10,21,28,69,15,7,15,21,59,06/01/2026,24,6,N
LF,Gus Zernial,Right,Right,62,60,115,59,60,79,57,98,56,72,1,1,1,4,1,1,2,4,1,-,-,-,2,9,2,2,47,44,77,54,32,6,15,24,59,03/13/2026,7,0,N
RF,Derek Bell,Right,Right,44,73,60,71,83,66,76,80,78,85,1,1,1,5,1,1,2,5,1,-,-,-,2,5,8,9,71,44,57,68,61,74,73,64,58,03/13/2026,6,0,N
CF,Carlos Beltran,Switch,Right,110,69,113,50,41,100,77,70,53,82,1,1,1,4,1,1,1,4,1,-,-,-,8,5,1,6,109,42,111,118,110,101,67,88,58,07/21/2026,101,40,N
RP,Matt Gage,Left,Left,23,15,6,33,24,23,15,6,33,24,84,75,82,88,75,68,79,71,15,1,1,2,28,31,59,15,12,25,34,74,21,10,9,45,58,06/01/2026,27,9,N
SS,Freddy Galvis,Switch,Right,120,89,60,22,86,78,63,92,54,61,1,1,1,2,1,1,1,2,1,-,-,-,104,116,78,70,10,10,10,106,35,67,31,46,58,06/09/2026,7,0,N
CF,Tony Gwynn,Left,Left,130,79,5,19,100,92,97,25,69,120,1,1,1,1,1,1,1,1,1,-,-,-,6,2,5,5,72,76,34,54,102,66,57,96,58,04/29/2026,9 584,500,N
SS,Ron Hansen,Right,Right,56,74,52,108,149,48,66,60,117,113,1,1,1,5,1,1,2,5,1,-,-,-,110,55,94,97,2,7,7,99,65,6,20,89,58,06/25/2026,8,0,N
1B,Tony Horton,Right,Right,67,91,91,54,90,45,77,87,64,99,1,1,1,5,1,1,1,5,1,-,-,-,34,31,32,31,7,6,6,61,52,63,35,56,58,03/13/2026,6,0,N
3B,Greg Norton,Switch,Right,45,70,94,98,72,51,82,71,96,80,1,1,1,3,1,1,1,3,1,-,-,-,47,44,63,36,1,2,2,39,26,58,41,37,58,03/13/2026,6,0,N
RP,Joe Rock,Left,Left,21,27,1,12,9,22,28,1,13,10,71,72,76,87,67,70,72,81,40,1,1,2,18,24,40,8,8,22,20,50,16,9,13,26,58,07/06/2026,26,0,N
SP,Bob Romby,Left,Left,25,65,57,56,37,27,67,61,59,40,84,60,115,85,74,51,116,78,56,1,1,1,29,14,21,21,7,4,10,50,9,11,5,29,58,06/23/2026,8,0,N
RP,Drew Sommers,Left,Left,16,19,9,15,30,17,20,10,17,31,81,80,86,97,66,74,72,78,17,1,1,1,31,37,38,22,27,32,23,78,14,16,13,13,58,07/06/2026,41,25,N
3B,Jonathan Villar,Switch,Right,122,63,42,58,60,68,60,93,85,67,1,1,2,4,1,1,1,4,1,-,-,-,63,57,74,57,3,2,3,61,75,78,69,94,58,03/13/2026,7,0,N
RP,Billy Wagner,Left,Left,1,3,1,3,1,1,3,1,3,2,101,28,153,120,137,40,131,49,22,-,-,-,29,20,24,23,8,10,4,57,8,6,5,11,58,06/18/2026,8,0,N
SP,Dallas Braden,Left,Left,1,3,1,3,1,1,3,1,3,1,41,100,72,92,53,108,92,86,73,-,-,-,35,20,26,23,6,4,4,65,5,6,3,6,57,07/15/2026,178,58,N
1B,Danny Cater,Right,Right,100,48,36,57,179,72,69,47,49,122,1,1,1,2,1,1,1,2,1,-,-,-,35,40,44,31,3,1,8,58,50,67,17,53,57,03/13/2026,6,0,N
RF,Junior Felix,Switch,Right,62,70,80,86,52,84,71,71,66,73,1,1,1,7,1,1,2,7,1,-,-,-,9,10,8,6,61,44,99,78,92,74,88,92,57,03/13/2026,7,0,N
RF,Jason Heyward,Left,Left,94,71,45,70,112,71,80,54,82,121,1,1,1,3,1,1,1,3,1,-,-,-,2,4,4,7,101,94,93,123,89,21,19,96,57,04/07/2026,1 572,666,N
RP,Drey Jameson,Right,Right,31,21,8,10,16,31,21,8,10,16,80,60,76,74,91,64,79,85,24,3,3,3,9,17,26,15,30,13,23,30,17,25,11,16,57,07/06/2026,42,15,N
LF,Andruw Jones,Right,Right,115,72,108,110,48,28,1,124,133,39,1,1,1,3,1,1,1,3,1,-,-,-,8,10,10,1,85,91,39,96,42,6,3,66,57,07/21/2026,266,56,N
CL,Mike Marshall,Right,Right,4,1,1,6,2,2,2,1,3,2,90,74,74,120,87,55,66,111,74,-,-,-,35,33,38,45,5,4,6,79,11,6,4,18,57,04/01/2026,4 722,1 405,N
RP,Miles Mikolas,Right,Right,35,21,4,21,26,34,19,4,21,26,61,113,94,55,63,111,94,55,75,1,1,3,21,34,47,19,26,18,25,67,16,11,20,15,57,03/13/2026,10,0,N
RP,Michael Petersen,Right,Right,24,18,5,14,15,24,18,5,14,15,93,73,85,63,92,72,88,67,16,1,1,1,23,50,35,31,3,3,3,79,12,7,10,20,57,05/04/2026,36,0,N
2B,Travis Bazzana,Left,Right,75,81,75,88,61,76,86,77,91,64,1,1,80,1,1,1,81,1,1,-,-,-,58,63,46,57,57,55,48,58,71,73,32,58,56,06/01/2026,39,0,N
3B,Jeimer Candelario,Switch,Right,115,142,48,45,69,108,134,65,88,71,1,1,1,4,1,1,1,4,1,-,-,-,50,89,57,35,5,1,8,57,22,6,4,25,56,06/09/2026,7,0,N
SS,Pumpsie Green,Switch,Right,96,104,74,111,88,59,68,35,110,84,1,1,1,4,1,1,1,4,1,-,-,-,69,32,69,72,7,10,8,47,60,56,26,67,56,04/20/2026,7,0,N
LF,Greg Luzinski,Right,Right,31,71,66,116,70,47,50,90,96,81,1,1,1,7,1,1,2,7,1,-,-,-,5,3,4,8,33,16,56,28,22,76,22,26,56,03/13/2026,6,0,N
RF,Xavier Nady,Right,Right,66,73,80,65,82,60,75,81,54,87,1,1,1,4,1,1,1,4,1,-,-,-,65,23,38,26,55,77,97,76,35,72,16,47,56,03/13/2026,7,0,N
3B,Mike Pagliarulo,Left,Right,33,73,93,103,58,46,82,99,84,76,1,1,1,5,1,1,2,5,1,-,-,-,54,61,68,45,8,10,6,54,24,6,5,23,56,03/13/2026,6,0,N
SP,Patricio Scantlebury,Left,Left,81,70,1,37,100,99,74,1,48,112,75,66,43,116,70,59,46,114,68,1,1,1,29,25,26,25,53,59,65,63,31,6,5,28,56,06/25/2026,9,0,N
3B,Paul Schaal,Right,Right,60,116,58,97,92,38,78,63,109,94,1,1,1,7,1,1,1,7,1,-,-,-,50,51,65,31,9,2,6,44,51,44,23,70,56,03/13/2026,6,0,N
SP,Tom Seaver,Right,Right,13,26,34,58,22,16,41,34,59,21,67,55,88,95,76,62,136,69,76,-,-,-,25,29,29,33,9,10,1,64,9,6,5,13,56,05/05/2026,543,112,N
RP,Mike Stanton,Switch,Right,1,3,1,3,1,1,3,1,3,1,58,61,41,118,100,66,87,80,21,-,-,-,26,20,23,23,6,7,10,53,14,6,5,24,56,04/01/2026,4 318,1 338,N
LF,Ken Berry,Right,Right,79,96,73,89,116,97,69,55,66,91,1,1,1,1,1,1,1,1,1,-,-,-,8,2,6,2,105,109,85,131,89,58,60,97,55,06/04/2026,269,63,N
2B,Tyler Callihan,Left,Right,79,77,72,69,43,77,75,78,73,57,1,1,72,1,1,1,75,1,1,4,4,2,49,56,63,51,49,47,70,46,79,80,63,55,55,07/06/2026,48,0,N
LF,Vince Coleman,Switch,Right,93,98,1,61,73,111,56,15,74,77,1,1,1,2,1,1,1,2,1,-,-,-,5,10,4,4,89,69,78,104,125,124,123,123,55,06/04/2026,8,0,N
3B,Gene Freese,Right,Right,98,77,43,62,103,71,76,65,52,91,1,1,1,2,1,1,1,2,1,-,-,-,62,50,64,32,48,52,61,49,55,75,70,63,55,03/13/2026,6,0,N
SP,Dax Fulton,Left,Left,18,18,4,14,11,18,18,4,14,11,66,64,76,86,65,63,74,83,60,2,2,2,27,24,39,15,8,16,26,61,10,8,5,17,55,07/06/2026,44,6,N
RP,William Kempner,Right,Right,20,13,12,16,17,20,13,12,16,17,71,61,75,73,83,64,86,86,23,2,2,2,21,16,41,21,5,23,33,47,8,2,12,11,55,07/06/2026,37,6,N
2B,Scott Kingery,Right,Right,74,70,77,76,56,75,76,73,69,54,1,1,81,1,1,1,81,1,1,1,1,1,71,75,59,70,71,70,49,20,96,86,53,81,55,06/01/2026,21,0,N
3B,Corey Koskie,Left,Right,63,65,64,85,60,63,78,77,99,71,1,1,1,2,1,1,1,2,1,-,-,-,65,73,77,40,2,8,3,69,26,74,21,38,55,03/13/2026,7,0,N
SP,Ted Lyons,Switch,Right,48,30,2,47,58,45,40,5,50,47,53,105,83,44,49,120,72,56,80,-,-,-,27,25,26,27,5,6,7,61,8,6,3,12,55,06/09/2026,7,0,N
RF,MJ Melendez,Left,Right,79,71,64,70,80,62,99,67,88,67,1,1,1,7,1,1,1,7,1,44,57,55,9,7,3,3,45,44,101,63,61,63,45,63,55,03/13/2026,6,0,N
RP,Cionel Perez,Left,Left,23,31,3,18,34,23,31,3,18,34,83,61,80,88,80,62,77,76,15,1,1,1,13,15,65,9,5,25,22,42,12,12,14,11,55,05/04/2026,17,0,N
CF,John Shelby,Switch,Right,88,72,54,67,54,87,78,75,73,64,1,1,1,5,1,1,1,5,1,-,-,-,6,9,8,9,77,51,77,67,79,79,72,90,55,03/13/2026,7,0,N
SS,Jose Vizcaino,Switch,Right,75,56,5,99,74,79,65,55,59,105,1,1,1,1,1,1,1,1,1,-,-,-,114,70,91,88,1,9,8,105,72,56,56,59,55,07/22/2026,75,11,N
RF,Clyde Vollmer,Right,Right,17,55,124,115,74,68,39,114,90,50,1,1,1,1,1,1,1,1,1,-,-,-,1,9,1,9,66,92,47,66,29,6,5,25,55,07/02/2026,10,6,N
SP,Earl Wilson,Right,Right,32,20,89,20,45,48,61,74,69,41,67,40,124,65,98,50,107,77,89,-,-,-,29,17,23,23,10,3,10,54,15,6,5,26,55,06/27/2026,7,0,N
RP,Travis Adams,Right,Right,18,20,5,13,19,18,20,5,13,19,64,70,71,62,74,75,74,71,33,1,1,1,37,23,45,12,32,35,34,74,29,28,26,34,54,06/01/2026,14,0,N
LF,Eric Davis,Right,Right,37,46,71,124,74,64,58,103,76,52,1,1,1,5,1,1,1,5,1,-,-,-,7,1,5,6,59,108,76,80,67,89,70,71,54,05/14/2026,7,0,N
RP,Carl Edwards Jr.,Right,Right,49,34,1,38,21,49,34,1,38,21,68,64,78,68,75,67,76,71,27,-,-,-,18,27,48,16,-,-,-,56,22,17,19,30,54,06/01/2026,24,0,N
RP,Yaramil Hiraldo,Right,Right,23,25,5,26,22,23,25,5,26,22,82,75,72,53,88,79,82,66,16,1,1,2,26,37,57,21,12,16,30,77,17,12,6,33,54,06/01/2026,16,6,N
1B,Tommy McCraw,Left,Left,68,73,78,66,78,62,76,64,76,88,1,1,1,2,1,1,1,2,1,-,-,-,41,43,38,31,8,3,9,64,77,88,83,84,54,03/13/2026,6,0,N
RF,Bill Nicholson,Left,Right,16,71,84,73,105,31,98,90,104,74,1,1,1,1,1,1,2,1,1,-,-,-,5,4,2,1,68,93,54,71,42,49,25,45,54,03/13/2026,6,0,N
3B,Jim Tabor,Right,Right,66,71,88,68,101,75,85,117,55,89,1,1,1,1,1,1,1,1,1,-,-,-,86,47,81,41,6,1,1,69,66,71,72,81,54,07/02/2026,9,0,N
RP,Craig Yoho,Right,Right,24,24,21,29,17,23,23,19,27,16,80,63,81,74,85,64,80,77,18,1,1,1,34,38,67,22,37,39,70,83,27,24,28,28,54,07/06/2026,29,6,N
2B,Nick Yorke,Right,Right,75,77,60,75,75,76,78,61,73,73,1,5,75,1,1,5,76,1,3,3,3,1,55,62,52,54,43,50,48,54,44,75,52,66,54,06/01/2026,15,0,N
LF,Glenn Braggs,Right,Right,48,36,88,79,84,61,50,83,69,70,1,1,1,5,1,1,2,5,1,-,-,-,3,9,8,9,47,47,55,49,73,79,71,75,53,03/13/2026,7,0,N
RF,Lonnie Chisenhall,Left,Right,71,92,64,56,95,76,85,55,60,97,1,1,1,7,1,1,1,7,1,-,-,-,50,57,65,40,64,85,71,75,67,86,22,81,53,03/13/2026,6,0,N
SP,Chris Haney,Left,Left,1,3,1,3,1,1,3,1,3,2,47,130,78,96,45,105,69,63,77,-,-,-,28,20,24,23,9,4,10,56,5,6,4,5,53,06/18/2026,7,0,N
RP,Nolan Hoffman,Right,Right,29,16,18,15,12,28,18,16,13,13,73,65,68,69,80,67,74,74,21,2,2,4,27,27,54,4,16,54,18,67,20,16,17,26,53,06/01/2026,18,6,N
SP,Kade Morris,Right,Right,7,7,7,7,12,7,7,7,7,12,60,75,72,67,62,77,80,73,50,1,1,1,21,26,27,14,4,4,4,52,15,7,19,18,53,07/06/2026,50,9,N
LF,Wayne Nordhagen,Right,Right,59,116,104,24,113,50,78,84,31,93,1,1,1,1,1,1,1,1,1,-,-,-,10,6,9,1,43,40,62,45,29,6,14,21,53,03/13/2026,6,0,N
RF,Grady Sizemore,Left,Left,73,70,98,87,107,89,86,73,74,96,1,1,1,1,1,1,1,1,1,-,-,-,6,8,6,1,49,55,68,57,46,50,49,70,53,05/14/2026,11 797,0,Y
3B,Sung-mun Song,Left,Right,62,70,69,77,73,64,72,71,81,76,1,4,61,1,1,4,62,1,6,1,1,2,73,70,70,66,53,55,59,70,56,81,43,40,53,06/01/2026,14,0,N
SS,Luis Aparicio,Right,Right,72,50,19,85,158,81,70,19,68,99,1,1,1,5,1,1,1,5,1,-,-,-,103,89,73,78,9,6,8,95,97,101,91,87,52,03/13/2026,6,0,N
RP,Josh Ekness,Right,Right,16,17,10,18,17,16,17,10,18,17,73,62,76,78,75,63,78,79,19,1,1,1,19,14,14,20,31,33,31,36,13,12,15,12,52,06/01/2026,18,6,N
SP,Lazaro Estrada,Right,Right,13,36,8,29,27,13,35,8,28,26,65,76,76,57,67,77,79,60,48,1,1,1,31,49,50,25,14,18,27,85,11,12,3,18,52,07/06/2026,36,0,N
C,Rafael Flores Jr.,Right,Right,83,82,78,75,59,80,78,74,72,56,1,1,75,1,1,1,81,1,1,48,50,54,20,12,14,22,22,19,18,42,16,16,14,30,52,07/06/2026,33,6,N
3B,Leo Gomez,Right,Right,26,61,85,86,84,41,83,91,80,75,1,1,1,2,1,1,2,2,1,-,-,-,56,62,69,38,6,8,5,55,24,11,14,14,52,03/13/2026,7,0,N
RP,Peyton Gray,Right,Right,25,17,4,13,31,27,15,4,15,30,85,73,78,56,89,74,81,61,24,1,1,1,25,32,55,15,6,13,16,71,18,16,15,23,52,06/01/2026,20,0,N
CF,Marquis Grissom,Right,Right,86,64,44,58,88,64,70,50,57,85,1,1,1,2,1,1,1,2,1,-,-,-,2,1,5,4,73,56,110,68,98,103,101,107,52,03/13/2026,6,0,N
1B,Lou Limmer,Left,Left,19,58,88,66,69,20,79,97,78,95,1,1,1,1,1,1,1,1,1,-,-,-,53,26,36,31,5,7,7,68,59,52,45,65,52,03/13/2026,6,0,N
LF,Tommy Pham,Right,Right,78,65,61,93,72,75,72,59,83,69,1,1,75,1,1,1,75,1,3,6,6,5,17,29,23,17,50,49,59,54,34,73,42,67,52,06/01/2026,17,0,N
RF,Gabriel Rincones Jr.,Left,Right,51,68,75,79,47,57,67,78,83,61,1,1,80,1,1,1,83,1,1,2,2,1,35,44,60,41,61,62,68,66,41,77,61,54,52,07/06/2026,34,6,N
1B,Rowdy Tellez,Left,Left,30,61,91,81,72,15,83,98,82,92,1,1,2,1,1,1,1,1,1,-,-,-,22,101,51,31,1,3,8,69,23,67,11,39,52,03/13/2026,7,0,N
LF,Tommy Troy,Right,Right,69,75,63,80,74,66,73,61,76,72,1,1,71,1,1,1,74,1,1,1,1,3,66,75,54,70,72,66,50,79,58,79,59,67,52,06/01/2026,24,6,N
1B,Esmerlyn Valdez,Right,Right,67,80,88,81,57,65,78,85,78,55,1,2,72,1,1,3,75,1,4,1,1,1,16,21,13,4,58,61,59,30,35,58,15,52,52,06/01/2026,26,6,N
1B,Shay Whitcomb,Right,Right,73,66,88,72,57,72,65,86,67,52,1,9,75,1,1,9,81,1,3,1,1,2,61,45,54,53,60,48,45,75,41,81,59,50,52,06/01/2026,23,0,N
RP,Franco Aleman,Right,Right,22,11,1,14,15,22,11,1,14,15,81,62,72,68,82,65,79,77,21,2,2,4,12,18,59,10,13,29,40,42,17,21,11,20,51,06/01/2026,24,0,N
RP,Blas Castano,Right,Right,25,21,6,26,27,25,21,6,25,26,63,74,72,68,67,75,77,71,31,1,1,3,40,23,40,16,9,23,25,76,7,3,10,6,51,06/01/2026,24,0,N
3B,Cheslor Cuthbert,Right,Right,77,77,66,58,97,65,68,64,64,90,1,1,1,2,1,1,1,2,1,-,-,-,51,49,65,29,4,8,7,43,16,16,7,29,51,03/13/2026,7,0,N
2B,Derek Dietrich,Left,Right,55,25,18,49,53,25,28,135,121,87,1,1,1,9,1,1,1,9,1,-,-,-,50,68,41,70,46,70,58,61,56,58,17,51,51,05/07/2026,4 660,0,Y
2B,Jim Jarvis,Left,Right,43,62,42,63,75,61,75,43,69,81,1,8,75,1,1,8,76,1,7,2,2,2,78,81,68,75,65,76,69,89,41,74,59,51,51,06/01/2026,14,12,N
SP,John Maine,Right,Right,1,3,1,5,2,1,6,1,2,1,89,52,91,56,96,90,78,73,61,-,-,-,27,20,23,23,2,6,5,54,13,6,4,22,51,07/21/2026,69,10,N
RP,Pedro Martinez,Left,Left,1,3,1,3,1,1,3,1,3,1,80,84,137,33,87,42,128,91,12,-,-,-,27,20,23,23,1,9,5,55,13,6,3,21,51,04/01/2026,11 114,1 556,N
C,Jhonny Pereda,Right,Right,77,53,43,84,69,76,55,48,82,67,1,8,77,1,1,8,77,1,9,59,57,70,26,28,52,11,30,30,54,57,2,6,10,37,51,06/01/2026,13,0,N
RP,Chase Petty,Right,Right,30,27,14,17,17,30,27,14,17,17,64,71,80,64,68,72,85,70,37,3,3,3,17,29,60,6,13,23,20,58,12,14,9,13,51,06/01/2026,22,0,N
LF,Austin Slater,Right,Right,84,63,59,88,61,84,62,56,84,52,1,1,76,1,1,1,76,1,4,3,3,4,36,48,41,34,69,72,61,27,50,72,34,61,51,06/01/2026,32,0,N
SP,Sean Sullivan,Right,Left,7,17,12,15,15,7,17,12,15,15,63,77,83,61,63,79,74,59,53,1,1,1,19,24,18,22,43,49,42,47,28,22,37,26,51,07/06/2026,34,6,N
RF,Sterlin Thompson,Left,Right,75,87,63,69,66,75,86,68,71,68,1,7,75,1,1,7,78,1,10,3,3,1,44,57,65,46,61,57,68,65,64,70,41,46,51,06/01/2026,20,0,N
RP,Carlos Carrasco,Right,Right,34,21,5,21,33,33,19,5,19,32,60,87,65,62,62,89,68,65,37,-,-,-,30,69,55,19,-,-,-,95,17,12,10,28,50,06/01/2026,26,0,N
LF,Billy Cook,Right,Right,72,82,67,74,59,74,71,65,65,57,1,3,72,1,1,3,77,1,2,1,1,2,32,35,44,22,71,67,79,85,65,82,65,56,50,06/01/2026,20,0,N
C,Jimmy Crooks,Left,Right,73,76,66,72,52,74,78,70,74,60,1,2,72,1,1,2,75,1,9,55,58,65,21,22,43,18,10,24,21,54,43,16,4,29,50,07/06/2026,35,6,N
SS,Denzer Guzman,Right,Right,72,72,67,76,62,72,71,68,73,53,1,3,74,1,1,2,77,1,4,1,1,1,76,79,71,75,70,69,56,70,39,70,43,50,50,07/06/2026,30,0,N
C,Doug Mirabelli,Right,Right,76,49,106,80,48,64,68,58,110,60,1,1,1,7,1,1,1,7,1,76,72,81,9,10,3,7,9,5,8,78,5,6,4,5,50,06/09/2026,7,0,N
LF,Nick Morabito,Right,Right,72,66,49,80,67,73,66,39,73,69,1,1,75,1,1,1,78,1,1,3,3,3,57,50,40,51,84,82,49,95,85,83,87,71,50,06/01/2026,21,0,N
RP,Eli Morgan,Right,Right,32,13,1,15,8,32,13,1,15,8,67,71,75,49,77,83,78,68,23,1,1,1,15,27,54,20,11,21,53,54,19,16,16,26,50,06/01/2026,14,0,N
SP,Mike Paredes,Right,Right,21,23,18,17,35,21,23,18,17,35,52,76,76,61,57,77,81,66,56,1,1,1,23,27,46,16,29,26,35,61,39,40,33,44,50,07/06/2026,37,16,N
C,Cesar Salazar,Left,Right,44,52,56,75,71,46,62,65,85,76,1,1,72,1,1,1,75,1,3,61,62,65,42,45,50,39,32,32,57,59,10,67,19,38,50,06/01/2026,27,0,N
LF,Ryan Ward,Left,Right,57,72,84,71,48,55,75,86,73,60,1,1,74,1,1,1,75,1,1,1,1,4,34,35,43,34,64,62,55,71,67,70,43,61,50,06/01/2026,29,0,N
RP,Tanner Andrews,Right,Right,19,20,8,11,23,19,20,8,11,23,68,65,71,62,74,70,81,76,24,3,3,4,33,18,44,3,8,39,38,62,7,2,6,13,49,07/06/2026,78,6,N
SS,Orlando Arcia,Right,Right,58,64,63,65,82,51,62,64,63,81,1,7,76,1,1,7,76,1,1,-,-,-,79,76,83,79,63,57,71,76,7,11,13,71,49,06/01/2026,12,0,N
CF,Steward Berroa,Switch,Right,80,69,41,83,53,78,71,50,87,51,1,1,80,1,1,1,80,1,-,-,-,-,32,40,44,30,77,70,50,65,95,86,98,76,49,07/06/2026,34,15,N
SP,John Danks,Left,Left,1,3,1,3,1,1,3,1,3,1,60,74,40,100,67,62,79,68,77,-,-,-,35,33,30,23,5,5,4,77,16,6,5,26,49,07/04/2026,8,6,N
RP,Nick Davila,Right,Right,16,13,3,13,15,16,13,3,13,15,60,66,75,69,63,67,80,74,34,1,1,2,29,33,59,15,6,16,22,76,13,19,7,14,49,06/01/2026,39,0,N
CF,Jhostynxon Garcia,Right,Right,74,76,73,68,59,73,76,72,68,58,1,4,76,1,1,4,79,1,4,1,1,2,15,17,16,4,76,73,58,64,78,70,34,52,49,07/06/2026,40,9,N
RP,Paul Gervase,Right,Right,16,7,10,11,20,16,7,10,11,20,82,59,75,63,84,60,80,66,19,1,1,1,12,17,19,17,30,24,25,32,16,14,22,11,49,06/01/2026,26,0,N
1B,LuJames Groover,Right,Right,64,73,60,73,82,65,72,58,70,81,1,6,76,1,1,6,79,1,5,1,1,1,50,61,60,45,48,51,47,78,7,58,14,39,49,07/06/2026,51,6,N
RP,Gavin Hollowell,Right,Right,38,34,14,28,19,38,34,14,28,19,75,56,75,68,82,58,87,75,17,2,2,1,29,22,49,23,10,18,35,66,9,13,6,8,49,07/06/2026,30,0,N
3B,Charles McAdoo,Right,Right,66,81,80,75,62,66,73,75,71,55,1,6,75,1,1,6,81,1,5,1,1,1,54,56,70,51,62,52,66,54,57,81,73,51,49,07/06/2026,46,0,N
LF,Yohendrick Pinango,Left,Left,65,70,68,68,67,68,72,73,71,69,1,1,79,1,1,3,76,1,5,1,1,2,9,27,39,4,59,68,59,67,39,70,24,60,49,06/01/2026,17,0,N
RP,Tyler Schweitzer,Left,Left,14,13,10,14,19,14,13,10,14,19,60,70,75,67,58,70,73,64,34,1,1,1,35,25,54,9,33,31,31,74,28,17,35,33,49,06/01/2026,14,0,N
SS,Zack Short,Right,Right,45,56,66,99,60,43,54,64,94,49,1,1,81,1,1,1,81,1,1,1,1,1,65,72,62,65,56,54,59,54,12,67,24,61,49,06/01/2026,25,0,N
C,Christian Vazquez,Right,Right,52,64,66,70,86,50,62,58,68,86,1,1,81,1,1,1,81,1,-,78,83,67,11,43,78,6,15,9,77,79,7,58,14,39,49,05/04/2026,16,0,N
C,Eliezer Alfonzo,Switch,Right,55,71,50,77,100,57,69,54,71,101,1,1,74,1,1,1,74,1,1,79,78,56,25,25,43,13,54,45,59,72,39,6,7,53,48,07/10/2026,9,6,N
CF,Tony Armas,Right,Right,49,74,114,61,66,61,88,133,45,34,1,1,1,5,1,1,1,5,1,-,-,-,9,6,9,10,66,87,54,51,40,6,10,60,48,06/23/2026,9,0,N
SS,Tim Beckham,Right,Right,99,60,79,72,54,115,70,74,50,47,1,1,1,2,1,1,1,2,1,-,-,-,82,44,71,59,5,3,4,58,74,47,46,66,48,05/07/2026,7,0,N
C,Billy Bryan,Left,Right,127,132,23,39,23,84,72,100,79,55,1,1,1,9,1,1,1,9,1,35,55,49,1,2,4,8,4,9,3,40,47,6,5,50,48,06/25/2026,5 932,0,Y
3B,Bobby Cox,Right,Right,78,74,73,97,65,66,49,56,75,70,1,1,1,7,1,1,1,7,1,-,-,-,61,63,67,47,2,6,10,58,28,43,25,54,48,05/12/2026,6,0,N
SP,Lou Kretlow,Right,Right,3,2,1,8,1,1,5,1,6,2,66,42,113,63,76,50,140,62,59,-,-,-,33,20,25,23,9,9,10,62,12,6,5,19,48,06/04/2026,7,0,N
SP,Mark Langston,Right,Left,1,3,1,3,1,1,3,1,3,1,120,63,64,72,103,51,60,60,77,-,-,-,35,15,26,28,3,7,3,61,5,6,3,5,48,06/23/2026,7,0,N
RP,Wilkin Ramos,Right,Right,30,34,5,17,23,30,34,5,17,23,65,59,66,83,64,58,75,87,19,2,2,3,28,28,54,10,8,18,34,69,18,11,16,28,48,07/06/2026,35,0,N
RP,Gavin Collyer,Right,Right,44,24,4,18,18,44,24,4,18,18,84,42,82,64,92,43,87,70,17,2,2,2,19,17,56,7,8,24,28,48,25,11,14,49,47,06/01/2026,28,0,N
