//Card Title,Card ID,Card Value,Card Type,Card Sub Type,Card Badge,Card Series,Year,Peak,Team,Franchise,LastName,FirstName,NickName,Nation,UniformNumber,DayOB,MonthOB,YearOB,Bats,Throws,Position,Pitcher Role,Contact,Gap,Power,Eye,Avoid Ks,BABIP,Contact vL,Gap vL,Power vL,Eye vL,Avoid K vL,BABIP vL,Contact vR,Gap vR,Power vR,Eye vR,Avoid K vR,BABIP vR,GB Hitter Type,FB Hitter Type,BattedBallType,Speed,Steal Rate,Stealing,Baserunning,Sac bunt,Bunt for hit,Stuff,Movement,Control,pHR,pBABIP,Stuff vL,Movement vL,Control vL,pHR vL,pBABIP vL,Stuff vR,Movement vR,Control vR,pHR vR,pBABIP vR,Fastball,Slider,Curveball,Changeup,Cutter,Sinker,Splitter,Forkball,Screwball,Circlechange,Knucklecurve,Knuckleball,Stamina,Hold,GB,Velocity,Arm Slot,Height,Infield Range,Infield Error,Infield Arm,DP,CatcherAbil,CatcherFrame,Catcher Arm,OF Range,OF Error,OF Arm,Pos Rating P,Pos Rating C,Pos Rating 1B,Pos Rating 2B,Pos Rating 3B,Pos Rating SS,Pos Rating LF,Pos Rating CF,Pos Rating RF,LearnC,Learn1B,Learn2B,Learn3B,LearnSS,LearnLF,LearnCF,LearnRF,era,tier,MissionValue,limit,owned,brefid,Buy Order High,Sell Order Low,Last 10 Price,Last 10 Price(VAR),date,packs
Veteran Presence SP Tommy John NYY 1980,83873,66,10,,,,1980,N,New York Yankees,NYY,John,Tommy,,The United States,25,22,5,1943,1,2,1,11,17,36,5,35,17,16,20,32,3,44,20,20,16,38,6,32,17,15,0,0,0,7,5,6,10,32,20,40,85,90,86,84,53,79,80,69,101,35,87,94,92,78,0,0,46,68,51,49,0,0,55,0,0,0,87,115,0,89-91,3,191,25,30,26,25,0,0,0,4,4,3,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,2,0,1,johnto01,0,30,38,3408,2026-03-13,1,
MLB 2026 Live 1B Connor Joe SEA,85273,50,1,,,,2026,N,Seattle Mariners,SEA,Joe,Connor,,The United States,2,16,8,1992,1,1,3,0,65,80,52,93,70,61,66,83,59,96,72,61,65,80,50,93,70,61,2,2,0,47,45,61,42,42,20,1,25,1,1,73,1,24,1,1,72,1,25,1,1,75,16,0,0,0,0,0,0,0,0,0,0,0,1,0,4,-,3,183,28,33,53,29,29,29,37,49,38,67,0,0,47,0,0,0,16,0,24,1,1,1,1,0,1,1,1,8,0,1,0,1,joeco01,0,20,31,0,2026-05-04,1,
MLB 2026 Live SS Leo Jimenez MIA,84969,48,1,,,,2026,N,Miami Marlins,FLA,Jimenez,Leo,,Panama,49,17,5,2001,1,1,6,0,63,68,49,75,69,57,64,67,49,78,69,61,63,69,50,75,70,56,2,2,0,30,16,58,68,64,34,1,25,1,1,75,1,25,1,1,75,1,26,1,1,76,16,0,0,0,0,0,0,0,0,0,0,0,1,0,4,-,4,178,63,73,65,68,0,0,0,60,57,50,0,0,19,27,57,55,0,0,0,0,1,1,1,1,1,1,1,8,0,1,0,1,jimenle01,0,19,15,0,2026-05-04,1,
MLB 2026 Live LF Eloy Jimenez TOR,84953,46,1,,,,2026,N,Toronto Blue Jays,TOR,Jimenez,Eloy,,Dominican Republic,72,27,11,1996,1,1,7,0,66,57,73,63,77,54,65,57,75,66,77,51,66,58,73,62,77,55,2,2,0,2,3,16,50,57,19,1,26,3,1,77,1,26,3,1,77,1,26,3,1,77,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,75-80,3,193,11,20,18,7,1,1,1,46,56,52,0,0,0,0,0,0,50,0,0,0,1,0,0,0,1,1,1,8,0,1,0,1,jimenel02,0,22,19,0,2026-06-01,1,
Negro League Star CF Sam Jethroe ClBu 1944,84560,94,2,,,,1944,N,Cleveland Buckeyes,ClBu,Jethroe,Sam,Jet,The United States,5,23,1,1917,3,1,8,0,88,87,87,76,91,85,91,106,86,82,71,114,87,82,88,75,98,77,2,1,0,73,92,90,73,39,48,1,9,1,4,19,1,11,1,4,26,1,7,1,4,14,16,0,0,0,0,0,0,0,0,0,0,0,1,5,2,89-91,3,185,29,29,28,27,1,1,1,92,69,97,0,0,20,0,0,0,0,94,0,0,0,0,0,0,0,1,0,1,4,50,0,0,jethrsa01,4400,5399,5069,18570,2026-03-13,1,
Rookie Sensation SS Derek Jeter NYY 1996,84343,60,3,,,,1996,N,New York Yankees,NYY,Jeter,Derek,,The United States,2,26,6,1974,1,1,6,0,91,66,41,65,80,99,104,42,27,77,90,112,87,71,46,62,76,97,0,0,1,72,56,67,84,55,36,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,16,0,0,0,0,0,0,0,0,0,0,0,1,16,2,89-91,4,191,63,56,62,74,0,0,0,7,4,1,0,0,0,0,0,49,0,0,0,0,0,0,0,1,0,0,0,5,1,2,0,1,jeterde01,0,44,46,856,2026-03-13,1,
MLB 2026 Live C Carter Jensen KC,82374,63,1,,,,2026,N,Kansas City Royals,KCR,Jensen,Carter,,The United States,22,3,7,2003,2,1,2,0,71,100,86,86,59,84,69,96,83,85,52,84,72,102,88,87,61,84,3,2,0,72,22,78,25,26,7,1,25,8,1,75,1,25,8,1,75,1,26,8,1,76,16,0,0,0,0,0,0,0,0,0,0,0,9,14,3,75-80,3,183,24,30,63,16,59,63,79,39,43,67,0,64,0,0,0,0,0,0,0,1,1,0,1,0,1,0,1,8,1,2,0,1,jenseca01,8,32,31,0,2026-03-13,1,
Future Legend C Carter Jensen KC 2026,84644,89,6,,,,2026,N,Kansas City Royals,KCR,Jensen,Carter,,The United States,22,3,7,2003,2,1,2,0,75,88,104,113,79,73,66,72,91,102,66,68,78,93,110,117,83,75,3,2,0,56,39,98,25,26,7,1,26,8,1,76,1,26,8,1,76,1,26,8,1,77,16,0,0,0,0,0,0,0,0,0,0,0,9,14,3,75-80,3,183,24,30,63,16,59,54,67,39,43,67,0,55,0,0,0,0,0,0,0,1,1,0,1,0,1,0,1,8,3,15,0,1,jenseca01,0,1350,1366,7471,2026-04-02,1,
Snapshot LF Geoff Jenkins MIL 2007,83374,49,7,,,,2007,N,Milwaukee Brewers,MIL,Jenkins,Geoff,,The United States,5,21,7,1974,2,1,7,0,56,83,89,65,60,54,58,89,86,70,50,64,55,82,91,64,62,49,2,2,0,40,24,58,44,12,1,1,1,1,2,1,1,1,1,2,1,1,1,1,2,1,16,0,0,0,0,0,0,0,0,0,0,0,1,23,2,90-92,3,185,5,9,3,5,0,0,0,47,51,60,0,0,0,0,0,0,52,0,0,0,0,0,0,0,1,0,1,6,0,1,0,1,jenkige01,0,15,11,2009,2026-03-13,1,
Negro League Star LF Fats Jenkins HaGi 1924,84543,86,2,,,,1924,N,Harrisburg Giants,HaGi,Jenkins,Fats,,The United States,70,10,1,1898,2,1,7,0,94,51,66,97,95,90,93,51,65,97,93,90,95,52,67,98,96,91,0,0,1,64,83,83,69,64,67,1,11,1,7,19,1,10,1,7,18,1,11,1,7,20,16,0,0,0,0,0,0,0,0,0,0,0,1,22,1,89-91,3,170,57,61,32,62,1,1,1,63,87,66,0,0,0,57,0,0,78,50,71,0,0,0,0,0,1,0,0,1,3,15,0,1,jenkifa01,1044,1350,1348,3039,2026-03-13,1,
Limited Edition/49 RP Jeremy Jeffress MIL 2018,86159,98,5,LE,,,2018,N,Milwaukee Brewers,MIL,Jeffress,Jeremy,Jota Jota,The United States,32,21,9,1987,1,1,1,12,4,3,1,3,1,1,5,4,1,3,2,1,4,3,1,3,1,1,0,0,0,10,4,6,15,26,1,134,121,70,115,133,116,147,66,153,135,148,107,74,95,132,125,0,131,0,0,118,79,0,0,0,0,0,14,68,2,95-97,3,183,26,20,23,23,0,0,0,2,6,6,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,4,75,49,0,jeffrje01,6000,999999,55956,0,2026-07-07,0,
Unsung Heroes 1B Reggie Jefferson BOS 1996,83439,78,8,,,,1996,N,Boston Red Sox,BOS,Jefferson,Reggie,,The United States,18,25,9,1968,2,2,3,0,84,96,90,57,54,121,81,61,48,73,39,130,86,110,101,47,60,118,2,2,1,10,16,9,15,19,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,16,0,0,0,0,0,0,0,0,0,0,0,1,4,2,88-90,3,193,43,26,39,41,0,0,0,49,84,22,0,0,71,0,0,0,53,0,0,0,1,0,0,0,1,0,0,5,2,5,0,1,jeffere01,0,157,143,1553,2026-03-13,1,
MLB 2026 Live C Ryan Jeffers MIN,82343,80,1,,,,2026,N,Minnesota Twins,MIN,Jeffers,Ryan,,The United States,27,3,6,1997,1,1,2,0,80,86,82,93,85,78,83,84,84,97,87,81,80,87,82,92,85,78,2,2,0,21,15,12,51,41,8,1,26,1,1,78,1,27,1,1,80,1,26,1,1,77,16,0,0,0,0,0,0,0,0,0,0,0,1,0,4,-,3,193,27,30,55,15,62,61,56,34,36,59,0,55,0,0,0,0,0,0,0,1,1,0,1,0,1,0,1,8,3,10,0,0,jeffery01,0,1001,1145,0,2026-03-13,1,
T4 Ep. 2 - Historical All-Star 1B Gregg Jefferies STL 1993,85758,84,5,,,T4 Ep. 2,1993,N,St. Louis Cardinals,STL,Jefferies,Gregg,,The United States,25,1,8,1967,3,1,3,0,145,58,73,96,159,118,143,60,114,51,184,103,146,58,60,112,151,124,1,1,1,89,89,103,76,4,12,1,3,1,4,1,1,3,1,4,1,1,3,1,4,1,16,0,0,0,0,0,0,0,0,0,0,0,1,10,2,90-92,3,178,57,38,52,44,0,0,0,10,1,6,0,0,62,44,36,0,0,0,0,0,1,1,1,0,0,0,0,5,3,10,0,1,jeffegr01,1156,1500,1853,56956,2026-06-09,1,
MLB 2026 Live RP Griffin Jax TB,82545,87,1,,,,2026,N,Tampa Bay Rays,TBD,Jax,Griffin,,The United States,22,22,11,1994,1,1,1,12,34,17,1,25,17,47,34,17,1,25,17,47,34,17,1,25,17,47,0,0,0,21,16,20,28,51,33,107,75,84,74,78,104,75,84,74,78,109,77,85,76,79,110,111,116,98,0,101,0,0,0,0,0,0,58,47,2,97-99,4,188,20,25,51,15,1,1,1,13,17,49,57,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,8,3,15,0,0,jaxgr01,0,1049,1517,0,2026-03-13,1,
Snapshot SP Cristian Javier HOU 2022,83209,73,7,,,,2022,N,Houston Astros,HOU,Javier,Cristian,,Dominican Republic,53,26,3,1997,1,1,1,11,4,3,1,3,1,1,4,3,1,3,1,1,4,3,1,3,1,1,1,1,0,5,4,6,5,24,30,92,89,61,64,141,77,94,53,72,139,105,87,65,59,143,67,82,103,123,0,0,0,0,0,0,0,0,67,35,4,92-94,3,185,27,35,28,23,0,0,0,2,2,10,71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,2,5,0,1,javiecr01,0,110,111,1446,2026-03-13,1,
MLB 2026 Live SP Cristian Javier HOU,82190,72,1,,,,2026,N,Houston Astros,HOU,Javier,Cristian,,Dominican Republic,53,26,3,1997,1,1,1,11,23,18,5,15,29,17,22,17,5,14,28,16,24,19,5,16,30,18,1,1,0,16,14,11,23,45,11,79,76,65,67,94,72,71,63,62,90,83,80,68,72,98,91,91,92,85,0,0,0,0,0,0,0,0,60,43,3,94-96,3,185,31,45,51,33,1,1,1,2,2,2,84,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,8,2,5,0,1,javiecr01,0,112,104,0,2026-03-13,1,
MLB 2026 Live 2B Jim Jarvis ATL,85568,51,1,,,,2026,N,Atlanta Braves,ATL,Jarvis,Jim,,The United States,10,6,11,2000,2,1,4,0,68,71,42,67,79,57,61,62,42,63,75,43,70,75,43,69,81,61,1,1,0,41,59,74,51,60,34,1,25,8,1,75,1,25,8,1,75,1,26,8,1,76,16,0,0,0,0,0,0,0,0,0,0,0,7,2,4,75-80,4,178,78,81,68,75,2,2,2,65,76,69,0,0,0,89,0,22,0,0,0,0,1,1,1,1,1,1,1,8,0,1,0,1,jarvis000jim,12,48,18,0,2026-06-01,1,
MLB 2026 Live CL Kenley Jansen DET,82419,60,1,,,,2026,N,Detroit Tigers,DET,Jansen,Kenley,Kenleyfornia,Curaçao,74,30,9,1987,3,1,1,13,64,48,5,41,80,43,64,50,5,41,80,45,64,48,6,41,80,43,0,0,0,13,10,11,18,44,16,86,76,72,58,114,81,73,71,54,111,89,80,74,63,116,0,95,0,0,94,92,0,0,0,0,0,0,15,24,4,93-95,4,196,12,17,46,8,1,1,12,13,28,50,37,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,8,1,2,0,1,janseke01,0,34,38,0,2026-03-13,1,
Clubhouse - SwitchKnucklers - Historical All-Star CL Kenley Jansen LAD 2017,85705,100,5,,CS,,2017,N,Los Angeles Dodgers,LAD,Jansen,Kenley,Kenleyfornia,Curaçao,74,30,9,1987,3,1,1,13,5,4,1,3,1,2,5,4,1,3,1,2,5,5,1,3,2,2,0,0,0,13,4,6,22,23,1,141,117,142,116,121,118,98,137,93,108,160,144,147,150,133,0,102,0,0,154,121,0,0,0,0,0,0,19,48,4,95-97,4,196,27,20,23,23,0,0,0,3,9,9,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,5,200,0,0,janseke01,110425,169500,153057,0,2026-06-10,0,
Snapshot C Danny Jansen TOR 2022,83635,88,7,,,,2022,N,Toronto Blue Jays,TOR,Jansen,Danny,Jano,The United States,9,15,4,1995,1,1,2,0,68,61,124,85,79,59,72,61,105,143,115,28,65,61,131,70,67,64,1,1,2,19,7,16,27,30,9,1,5,1,7,2,1,5,1,7,1,1,6,1,7,4,16,0,0,0,0,0,0,0,0,0,0,0,1,9,1,92-94,3,188,2,1,8,4,97,54,71,6,6,5,0,75,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,7,3,15,0,1,janseda01,1025,1347,1354,2909,2026-03-13,1,
MLB 2026 Live C Danny Jansen TEX,82209,62,1,,,,2026,N,Texas Rangers,TEX,Jansen,Danny,,The United States,9,15,4,1995,1,1,2,0,59,75,86,92,67,50,59,74,86,95,68,46,60,76,87,91,67,52,1,1,0,42,7,6,47,55,17,1,26,3,1,76,1,24,3,1,70,1,28,3,1,82,16,0,0,0,0,0,0,0,0,0,0,0,10,0,4,75-80,3,188,23,40,49,14,73,55,54,21,24,45,0,57,0,0,0,0,0,0,0,1,1,0,1,0,1,0,1,8,1,2,0,1,janseda01,0,30,32,0,2026-03-13,1,
MLB 2026 Live RP Drey Jameson AZ,85998,57,1,,,,2026,N,Arizona Diamondbacks,ARI,Jameson,Drey,,The United States,99,17,8,1997,1,1,1,12,24,21,8,10,16,31,24,21,8,10,16,31,24,21,8,10,16,31,0,0,0,17,11,25,16,37,8,86,78,62,79,77,80,74,60,74,76,91,83,64,85,79,89,86,81,77,0,82,0,0,0,0,0,0,24,56,2,98-100,3,183,9,17,26,15,3,3,3,30,13,23,30,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,8,0,1,0,1,jamesdr01,15,45,42,0,2026-07-06,1,
Historical All-Star 1B John Jaha ATH 1999,83968,82,5,,,,1999,N,Oakland Athletics,OAK,Jaha,John,,The United States,5,27,5,1966,1,1,3,0,68,59,113,127,54,81,88,63,122,136,59,124,61,57,111,124,53,68,1,1,2,8,5,16,22,4,3,1,3,1,5,1,1,4,1,5,2,1,3,1,5,1,16,0,0,0,0,0,0,0,0,0,0,0,1,12,2,89-91,3,185,42,36,36,31,0,0,0,5,5,2,0,0,65,0,0,0,0,0,0,0,1,0,0,0,0,0,0,5,3,10,0,1,jahajo01,0,1198,1155,4168,2026-03-13,1,
Veteran Presence CF Baby Doll Jacobson BOS 1926,83517,62,10,,,,1926,N,Boston Red Sox,BOS,Jacobson,Baby Doll,,The United States,74,16,8,1890,1,1,8,0,78,123,78,50,98,62,80,151,62,36,98,67,78,114,83,55,99,61,0,0,3,32,35,65,45,61,7,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,16,0,0,0,0,0,0,0,0,0,0,0,1,19,2,90-92,4,191,5,6,10,8,0,0,0,66,74,45,0,0,0,0,0,0,11,49,62,0,0,0,0,0,1,1,1,1,1,2,0,1,jacobba01,0,30,32,301,2026-03-13,1,
Rookie Sensation 1B Mike Jacobs FLO 2006,84320,52,3,,,,2006,N,Florida Marlins,FLA,Jacobs,Mike,,The United States,17,30,10,1980,2,1,3,0,65,117,81,74,76,54,56,102,81,64,70,37,69,122,82,78,79,60,2,2,3,27,12,85,30,7,5,1,3,1,4,1,1,3,1,4,1,1,3,1,4,2,16,0,0,0,0,0,0,0,0,0,0,0,1,15,2,90-92,3,191,35,23,30,31,0,0,0,1,9,7,0,0,57,0,0,0,0,0,0,0,1,0,0,0,0,0,0,6,0,1,0,1,jacobmi02,0,9,8,298,2026-03-13,1,
MLB 2026 Live RP Alek Jacob SD,81736,50,1,,,,2026,N,San Diego Padres,SDP,Jacob,Alek,,The United States,37,16,6,1998,2,1,1,12,14,23,2,13,13,14,14,23,2,13,13,14,14,23,2,13,13,14,0,0,0,16,6,18,24,90,10,72,72,69,67,83,72,67,70,66,70,72,76,69,69,92,77,77,0,92,0,80,0,0,0,0,0,0,22,43,3,87-89,2,191,19,32,44,9,2,2,1,13,15,27,60,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,8,0,1,0,1,jacobal01,0,20,16,0,2026-03-13,1,
Snapshot SS Travis Jackson NY1 1929,83840,99,7,,,,1929,N,New York Giants,SFG,Jackson,Travis,Stonewall,The United States,6,2,11,1903,1,1,6,0,72,73,101,94,69,76,77,77,109,104,74,82,71,72,99,92,68,75,2,2,0,70,41,57,74,67,52,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,16,0,0,0,0,0,0,0,0,0,0,0,1,10,2,89-91,3,183,109,92,106,105,0,0,0,7,9,6,0,0,0,0,122,118,0,0,0,0,0,0,1,1,0,0,0,1,4,75,0,1,jackstr01,4999,6500,6519,16836,2026-03-13,1,
Snapshot CF Sonny Jackson ATL 1971,83342,47,7,,,,1971,N,Atlanta Braves,ATL,Jackson,Sonny,,The United States,16,9,7,1944,2,1,8,0,81,66,29,59,114,57,77,52,17,64,101,57,82,70,32,56,119,57,2,2,0,67,52,60,83,55,57,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,16,0,0,0,0,0,0,0,0,0,0,0,1,12,2,90-92,4,175,7,7,4,7,0,0,0,64,56,69,0,0,0,0,0,0,0,48,0,0,0,0,0,1,1,1,0,3,0,1,0,1,jacksso01,0,12,15,101,2026-03-13,1,
Negro League Star CF Sanford Jackson MRS 1925,84470,73,2,,,,1925,N,Memphis Red Sox,MRS,Jackson,Sanford,Jambo,The United States,8,10,1,1900,1,1,8,0,70,57,19,93,87,54,72,59,21,96,90,56,70,57,19,93,86,54,1,2,0,72,65,81,64,89,93,1,7,1,1,19,1,7,1,1,19,1,7,1,1,19,16,0,0,0,0,0,0,0,0,0,0,0,1,22,2,89-91,3,168,79,65,77,70,1,1,1,106,73,74,0,0,0,68,75,68,52,110,0,0,0,0,0,1,0,1,0,1,2,5,0,1,jackssa02,0,119,120,873,2026-03-13,1,
Snapshot RP Roy Lee Jackson SD 1985,83061,58,7,,,,1985,N,San Diego Padres,SDP,Jackson,Roy Lee,,The United States,39,1,5,1954,1,1,1,12,4,3,1,3,1,1,4,3,1,3,1,1,4,3,1,3,1,1,0,0,0,7,4,6,9,21,22,78,72,69,62,93,72,68,69,60,84,82,75,70,64,99,58,76,88,97,0,0,0,0,0,0,0,0,23,54,2,90-92,2,188,34,20,25,23,0,0,0,4,7,3,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,1,0,1,jacksro03,0,10,11,691,2026-03-13,1,
Clubhouse - Played Where? - Snapshot RF Reggie Jackson BAL 1976,85357,72,7,,CS,,1976,N,Baltimore Orioles,BAL,Jackson,Reggie,Mr. October,The United States,9,18,5,1946,2,2,9,0,72,83,127,86,54,89,66,72,141,57,36,88,74,87,123,94,60,90,0,0,2,72,87,98,83,5,1,1,5,1,7,1,1,5,1,7,1,1,5,1,7,1,16,0,0,0,0,0,0,0,0,0,0,0,1,1,1,89-91,3,183,7,4,5,8,0,0,0,57,44,75,0,0,0,0,0,0,0,38,63,0,0,0,0,0,0,1,1,3,2,5,0,0,jacksre01,1234,0,2600,0,2026-05-13,0,
Snapshot 3B Randy Jackson CHC 1953,83549,62,7,,,,1953,N,Chicago Cubs,CHC,Jackson,Randy,Handsom Ransom,The United States,2,10,2,1926,1,1,5,0,75,79,85,64,86,67,73,94,84,62,87,62,76,74,86,65,86,69,1,1,0,60,55,67,47,56,9,1,5,1,7,1,1,5,1,7,1,1,5,1,7,1,16,0,0,0,0,0,0,0,0,0,0,0,1,19,1,89-91,3,183,66,60,78,36,0,0,0,5,5,6,0,0,0,0,64,0,0,0,0,0,0,0,1,0,0,0,0,2,1,2,0,1,jacksra01,0,26,28,390,2026-03-13,1,
MLB 2026 Live 2B Jeremiah Jackson BAL,82626,52,1,,,,2026,N,Baltimore Orioles,BAL,Jackson,Jeremiah,,The United States,82,26,3,2000,1,1,4,0,68,72,83,45,73,64,70,71,84,50,77,64,68,73,83,44,72,65,0,0,0,37,56,71,59,65,34,1,25,1,1,74,1,25,1,1,74,1,25,1,1,75,16,0,0,0,0,0,0,0,0,0,0,0,1,0,4,80-83,4,180,66,76,62,68,3,3,4,70,57,76,0,0,0,73,10,0,22,0,78,0,1,1,1,1,1,1,1,8,0,1,0,1,jacksje02,0,14,12,0,2026-03-13,1,
Happy Easter SS Jelly Jackson HoGr 1938,84677,47,2,,,,1938,N,Homestead Grays,HoGr,Jackson,Jelly,Norman,The United States,61,13,9,1909,1,1,6,0,66,42,43,80,94,32,67,42,45,81,96,33,66,42,43,80,94,32,1,0,0,64,11,27,56,101,95,40,50,58,56,40,41,51,59,57,41,40,50,58,56,40,0,0,0,69,64,0,0,0,0,0,0,0,64,8,2,87-89,3,178,112,111,102,106,1,1,1,6,1,8,0,0,0,141,129,126,0,0,0,0,0,1,1,1,0,0,0,1,0,1,0,1,jacksje01,0,7,9,1841,2026-04-03,1,
Limited Edition/93 SP Edwin Jackson DET 2009,84589,58,5,LE,,,2009,N,Detroit Tigers,DET,Jackson,Edwin,Scoop,Germany,36,9,9,1983,1,1,1,11,41,29,37,52,33,51,33,17,51,36,33,36,44,32,33,58,33,57,0,0,0,17,3,11,28,29,9,71,82,80,81,86,74,93,77,100,80,69,74,82,66,92,55,69,79,79,0,88,0,0,0,0,0,0,82,63,2,94-96,3,188,25,13,20,23,0,0,0,1,7,10,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,1,93,0,jacksed01,33400,66666,33185,0,2026-07-09,0,
Baseball Reference 1 CF Austin Jackson DET 2010,84808,48,3,BBR,,,2010,N,Detroit Tigers,DET,Jackson,Austin,A-Jax,The United States,14,1,2,1987,1,1,8,0,89,95,49,61,58,130,78,89,55,66,57,100,93,98,48,59,59,141,0,0,1,93,70,93,93,62,53,1,2,1,3,1,1,2,1,3,1,1,2,1,3,1,16,0,0,0,0,0,0,0,0,0,0,0,1,11,2,90-92,4,185,5,1,2,3,0,0,0,99,53,50,0,0,0,0,0,0,0,93,0,0,0,0,0,0,0,1,0,6,0,1,0,1,jacksau01,0,11,9,11790,2026-04-09,1,
MLB 2026 Live C Alex Jackson MIN,82328,48,1,,,,2026,N,Minnesota Twins,MIN,Jackson,Alex,,The United States,70,25,12,1995,1,1,2,0,55,68,74,58,52,59,60,68,74,60,61,60,53,69,74,58,49,59,2,2,0,28,17,58,40,21,1,1,25,1,1,75,1,25,1,1,75,1,25,1,1,75,16,0,0,0,0,0,0,0,0,0,0,0,1,0,3,-,3,188,23,36,63,12,58,67,88,36,43,60,0,70,0,0,0,0,0,0,0,1,1,0,1,0,1,0,1,8,0,1,0,1,jacksal02,6,13,20,0,2026-03-13,1,
Snapshot SP Hisashi Iwakuma SEA 2014,83234,74,7,,,,2014,N,Seattle Mariners,SEA,Iwakuma,Hisashi,Kuma,Japan,18,12,4,1981,1,1,1,11,4,3,1,4,1,1,4,3,1,4,1,1,4,3,1,4,1,1,0,0,0,13,4,6,22,24,26,66,64,140,57,78,53,61,142,55,74,73,67,138,60,81,58,77,93,0,0,52,77,0,0,0,0,0,73,115,2,87-89,3,191,31,20,24,23,0,0,0,7,5,1,59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,2,5,0,1,iwakuhi01,101,200,234,901,2026-03-13,1,
Hardware Heroes CL Jason Isringhausen STL 2004,82685,85,9,,,,2004,N,St. Louis Cardinals,STL,Isringhausen,Jason,,The United States,44,7,9,1972,1,1,1,13,5,3,1,3,1,2,5,3,1,3,1,2,5,3,1,3,1,2,1,1,0,6,4,6,7,24,15,86,98,77,92,112,92,99,87,95,109,80,99,69,91,115,58,98,76,97,84,0,0,0,0,0,0,0,17,115,2,91-93,3,191,35,13,24,23,0,0,0,6,3,6,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,15,0,0,isrinja01,1301,1799,1825,3869,2026-03-13,1,
MLB 2026 Live CF Kyle Isbel KC,82375,58,1,,,,2026,N,Kansas City Royals,KCR,Isbel,Kyle,,The United States,28,3,3,1997,2,1,8,0,78,83,57,64,81,76,76,79,50,64,77,76,79,85,60,65,82,77,0,0,0,105,55,72,70,51,50,1,25,1,1,74,1,25,1,1,74,1,25,1,1,75,16,0,0,0,0,0,0,0,0,0,0,0,1,0,4,80-83,4,180,19,23,38,9,1,1,2,95,85,64,0,0,0,0,0,0,0,94,0,0,1,0,0,0,1,1,1,8,0,1,0,1,isbelky01,0,22,13,0,2026-03-13,1,
Unsung Heroes 3B Charlie Irwin BRO 1902,82892,65,8,,,,1902,N,Brooklyn Superbas,LAD,Irwin,Charlie,,The United States,68,15,2,1869,2,1,5,0,75,54,69,89,96,56,71,38,53,69,99,40,77,60,74,95,96,61,1,1,0,43,78,77,60,45,10,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,16,0,0,0,0,0,0,0,0,0,0,0,1,24,2,89-91,3,178,64,67,76,79,0,0,0,6,10,8,0,0,0,0,71,8,0,0,0,0,0,0,1,1,0,0,0,0,1,2,0,1,irwinch01,0,26,36,272,2026-03-13,1,
Celebrating 42 - Negro League Star LF Monte Irvin NeEa 1946,84886,100,2,,,Celebrating 42,1946,N,Newark Eagles,NeEa,Irvin,Monte,,The United States,7,25,2,1919,1,1,7,0,119,130,91,95,105,123,123,137,91,106,106,128,118,128,91,93,105,122,2,2,0,61,57,66,58,24,30,13,23,26,18,34,13,24,26,19,34,13,23,26,18,34,32,0,39,0,0,0,0,0,0,0,0,0,57,23,4,93-95,3,185,82,58,77,72,1,1,1,67,54,69,0,0,0,0,0,68,75,52,71,0,0,0,0,1,1,1,1,2,5,200,0,0,irvinmo01,22501,28885,31726,136445,2026-04-16,1,
Rookie Sensation 1B Monte Irvin NY1 1950,84383,74,3,,,,1950,N,New York Giants,SFG,Irvin,Monte,,The United States,20,25,2,1919,1,1,3,0,79,96,87,77,80,79,68,58,74,90,80,57,83,112,92,72,81,85,0,0,0,54,20,44,63,21,8,1,2,1,3,2,1,2,1,3,1,1,3,1,3,3,16,0,0,0,0,0,0,0,0,0,0,0,1,11,2,89-91,3,185,54,26,54,40,0,0,0,64,83,48,0,0,65,0,30,0,74,0,63,0,1,0,1,0,1,0,1,2,2,5,0,1,irvinmo01,0,119,128,729,2026-03-13,1,
