//Card Title,Card ID,Card Value,Card Type,Card Sub Type,Card Badge,Card Series,Year,Peak,Team,Franchise,LastName,FirstName,NickName,Nation,UniformNumber,DayOB,MonthOB,YearOB,Bats,Throws,Position,Pitcher Role,Contact,Gap,Power,Eye,Avoid Ks,BABIP,Contact vL,Gap vL,Power vL,Eye vL,Avoid K vL,BABIP vL,Contact vR,Gap vR,Power vR,Eye vR,Avoid K vR,BABIP vR,GB Hitter Type,FB Hitter Type,BattedBallType,Speed,Steal Rate,Stealing,Baserunning,Sac bunt,Bunt for hit,Stuff,Movement,Control,pHR,pBABIP,Stuff vL,Movement vL,Control vL,pHR vL,pBABIP vL,Stuff vR,Movement vR,Control vR,pHR vR,pBABIP vR,Fastball,Slider,Curveball,Changeup,Cutter,Sinker,Splitter,Forkball,Screwball,Circlechange,Knucklecurve,Knuckleball,Stamina,Hold,GB,Velocity,Arm Slot,Height,Infield Range,Infield Error,Infield Arm,DP,CatcherAbil,CatcherFrame,Catcher Arm,OF Range,OF Error,OF Arm,Pos Rating P,Pos Rating C,Pos Rating 1B,Pos Rating 2B,Pos Rating 3B,Pos Rating SS,Pos Rating LF,Pos Rating CF,Pos Rating RF,LearnC,Learn1B,Learn2B,Learn3B,LearnSS,LearnLF,LearnCF,LearnRF,era,tier,MissionValue,limit,owned,brefid,Buy Order High,Sell Order Low,Last 10 Price,Last 10 Price(VAR),date,packs
MLB 2026 Live RP Sam Hentges SF,81727,78,1,,,,2026,N,San Francisco Giants,SFG,Hentges,Sam,,The United States,31,18,7,1996,2,2,1,12,22,25,8,19,17,27,22,25,8,19,17,27,22,25,8,19,17,27,0,0,0,14,7,10,25,43,31,89,109,69,129,71,93,119,71,142,75,88,103,69,120,70,93,93,93,0,0,95,0,0,0,0,0,0,14,46,1,95-97,3,203,28,22,54,6,0,0,1,32,5,20,63,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,8,2,5,0,1,hentgsa01,0,110,110,0,2026-03-13,1,
Happy Easter SP Eggie Hensley SLS 1926,84679,72,2,,,,1926,N,St. Louis Stars,SLS,Hensley,Eggie,Logan,The United States,65,16,2,1900,1,1,1,11,37,62,87,47,39,38,38,62,89,49,40,39,37,62,87,47,39,38,0,1,0,47,29,44,56,90,70,94,73,66,73,73,91,70,65,71,70,96,76,68,76,77,83,86,119,90,0,84,0,0,0,0,0,0,106,60,2,89-91,3,175,29,24,26,25,53,53,53,6,5,6,62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,5,0,1,hensllo01,0,135,133,1525,2026-04-03,1,
MLB 2026 Live RP Cole Henry WSH,82032,49,1,,,,2026,N,Washington Nationals,WSN,Henry,Cole,,The United States,99,15,7,1999,1,1,1,12,19,15,8,17,15,24,19,15,8,17,15,24,19,15,8,17,15,24,0,0,0,18,12,17,25,75,4,82,68,59,61,84,84,69,60,62,83,81,69,58,61,85,96,96,97,84,0,0,0,0,0,0,0,0,40,45,2,95-97,3,193,32,16,50,12,3,3,1,15,21,25,62,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,8,0,1,0,1,henryco01,0,93,10,0,2026-03-13,1,
Obscure All-Stars - Baseball Reference 5 CL Bill Henry CIN 1960,86106,69,5,BBR,,Obscure All-Stars,1960,N,Cincinnati Reds,CIN,Henry,Bill,,The United States,34,15,10,1927,2,2,1,13,4,3,1,2,1,1,4,2,1,2,1,1,5,4,1,3,2,2,0,0,0,7,5,6,9,28,1,125,69,87,68,72,140,60,85,60,60,119,72,88,70,77,108,0,0,0,0,0,0,0,125,0,0,0,47,56,4,90-92,2,188,35,20,26,23,0,0,0,2,10,7,65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,2,0,1,henrybi01,0,60,76,29908,2026-07-09,1,
MLB 2026 Live RP Edgardo Henriquez LAD,81769,69,1,,,,2026,N,Los Angeles Dodgers,LAD,Henriquez,Edgardo,,Venezuela,60,24,6,2002,1,1,1,12,27,18,4,18,27,29,28,20,5,17,29,28,28,18,4,19,27,30,0,0,0,15,16,12,17,53,17,104,93,59,95,89,97,89,58,90,88,110,97,60,100,91,108,106,105,0,102,0,0,0,0,0,0,0,18,38,3,99-101,3,193,24,32,51,19,1,1,2,12,18,22,69,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,8,1,2,0,1,henried01,0,38,38,0,2026-03-13,1,
Blue Jays 50th Anniversary CL Tom Henke TOR 1987,85918,100,5,,,,1987,N,Toronto Blue Jays,TOR,Henke,Tom,The Terminator,The United States,50,21,12,1957,1,1,1,13,4,3,1,3,1,1,4,3,1,3,1,1,4,3,1,3,1,1,1,1,0,5,4,6,5,29,1,150,109,125,100,128,137,121,122,111,142,160,94,128,83,116,122,100,0,0,0,0,0,129,0,0,0,0,25,57,4,92-94,3,196,35,20,26,23,0,0,0,3,9,2,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,5,200,0,1,henketo01,20947,54400,93435,333334,2026-07-01,1,
Played Where? - Veteran Presence CL Tom Henke STL 1995,85370,85,10,,,Played Where?,1995,N,St. Louis Cardinals,STL,Henke,Tom,The Terminator,The United States,50,21,12,1957,1,1,1,13,9,3,1,3,1,13,10,3,1,3,1,16,8,3,1,3,1,12,1,1,0,5,5,6,5,27,30,96,109,67,116,97,111,105,77,104,108,88,124,59,142,90,99,86,0,0,0,0,0,117,0,0,0,0,18,51,4,94-96,3,196,26,20,23,23,0,0,0,5,1,10,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,15,0,1,henketo01,1200,1250,1450,9625,2026-05-14,1,
Snapshot SP Claude Hendrix PIT 1913,83106,62,7,,,,1913,N,Pittsburgh Pirates,PIT,Hendrix,Claude,,The United States,58,13,4,1889,1,1,1,11,32,78,43,35,26,39,22,67,31,44,16,29,35,82,48,33,30,43,1,1,0,85,79,68,97,27,49,89,70,63,71,69,89,63,64,72,46,88,76,63,71,87,79,0,0,120,0,0,0,0,74,0,0,0,76,71,2,89-91,3,183,33,29,29,26,0,0,0,3,6,10,72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,1,hendrcl01,0,44,74,281,2026-03-13,1,
MLB 2026 Live RP Liam Hendriks CHC,82348,65,1,,,,2026,N,Chicago Cubs,CHC,Hendriks,Liam,,Australia,31,10,2,1989,1,1,1,12,30,21,5,21,25,34,31,21,5,21,25,36,30,21,5,21,25,34,0,0,0,21,15,22,25,42,39,93,73,73,74,73,94,73,74,74,73,92,74,73,75,73,105,98,104,0,0,0,0,0,0,0,0,0,14,35,4,94-96,3,183,16,46,45,6,0,0,0,0,0,0,70,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,8,1,2,0,1,hendrli01,0,41,40,0,2026-03-13,1,
Hardware Heroes SP Kyle Hendricks CHC 2016,82684,82,9,,,,2016,N,Chicago Cubs,CHC,Hendricks,Kyle,Hendo,The United States,28,7,12,1989,1,1,1,11,8,6,1,10,6,6,8,4,1,17,6,6,8,7,1,8,6,7,0,0,0,5,4,6,6,65,18,67,90,82,84,104,66,90,87,88,94,68,92,78,82,113,76,0,91,67,0,72,0,0,0,0,0,0,74,37,2,89-91,3,191,35,25,28,23,0,0,0,5,3,1,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,3,10,0,1,hendrky01,0,1195,1202,3233,2026-03-13,1,
Snapshot C Elrod Hendricks BAL 1971,83619,64,7,,,,1971,N,Baltimore Orioles,BAL,Hendricks,Elrod,,Virgin Islands,10,22,12,1940,2,1,2,0,72,78,81,85,98,45,68,75,66,67,75,62,73,80,85,91,108,39,0,0,0,18,5,6,32,40,2,1,1,1,2,1,1,1,1,2,1,1,1,1,2,1,0,16,0,0,0,0,17,0,0,0,0,0,1,3,2,90-92,3,185,7,9,5,1,33,53,64,9,4,10,0,41,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,1,2,0,1,hendrel01,0,33,35,418,2026-03-13,1,
Snapshot CF George Hendrick CLE 1973,83440,67,7,,,,1973,N,Cleveland,CLE,Hendrick,George,,The United States,20,18,10,1949,1,1,8,0,69,71,97,57,84,54,68,61,108,63,93,38,70,75,94,54,82,60,2,2,0,42,71,66,65,30,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,16,0,0,0,0,0,0,0,0,0,0,0,1,7,2,89-91,3,191,3,3,3,6,0,0,0,66,87,50,0,0,0,0,0,0,78,51,67,0,0,0,0,0,1,1,1,3,1,2,0,1,hendrge01,0,32,30,382,2026-03-13,1,
Played Where? - Veteran Presence LF Rickey Henderson NYM 1999,85386,68,10,,,Played Where?,1999,N,New York Mets,NYM,Henderson,Rickey,Man of Steal,The United States,24,25,12,1958,1,2,7,0,86,75,62,141,58,120,92,61,80,192,66,123,84,80,52,124,54,119,2,2,1,79,87,98,111,20,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,16,0,0,0,0,0,0,0,0,0,0,0,1,6,2,89-91,4,178,8,10,3,3,0,0,0,44,104,22,0,0,0,0,0,0,52,0,0,0,0,0,0,0,1,0,0,5,1,2,0,2,henderi01,0,32,34,14649,2026-05-14,1,
PTCS 4 - Hardware Heroes LF Rickey Henderson ATH 1981,85397,101,9,,PTCS,,1981,N,Oakland Athletics,OAK,Henderson,Rickey,Man of Steal,The United States,35,25,12,1958,1,2,7,0,157,106,83,150,121,164,149,94,104,134,118,155,158,112,77,155,122,167,2,2,1,124,106,114,124,69,77,1,1,1,2,1,1,1,1,2,1,1,1,1,2,1,16,0,0,0,0,0,0,0,0,0,0,0,1,4,2,88-90,4,178,9,2,8,5,0,0,0,119,72,102,0,0,0,0,0,0,142,134,0,0,0,0,0,0,1,1,0,4,5,200,0,0,henderi01,0,0,917070,0,2026-07-15,0,
Negro League Star SP Rats Henderson ACBG 1923,84546,96,2,,,,1923,N,Atlantic City Bacharach Giants,ACBG,Henderson,Rats,,The United States,50,29,8,1896,1,1,1,11,31,58,3,60,37,24,31,59,3,60,37,24,31,58,3,60,37,24,0,1,0,8,5,6,28,42,13,96,91,92,95,84,97,88,87,89,86,95,95,96,101,83,77,0,94,125,0,0,0,0,110,0,0,0,72,60,2,86-88,3,170,29,24,26,25,1,1,1,45,56,56,62,0,0,0,0,0,49,0,0,0,0,0,0,0,1,0,0,1,4,75,0,0,hendera01,0,5247,6117,16700,2026-03-13,1,
FLF 8 - Future Legend SP Logan Henderson MIL 2026,84769,94,6,,,FLF 8,2026,N,Milwaukee Brewers,MIL,Henderson,Logan,,The United States,43,2,3,2002,1,1,1,11,19,20,3,16,22,15,19,20,3,16,22,15,19,20,3,16,22,15,1,0,0,37,35,39,38,50,23,126,93,78,93,95,118,92,76,90,96,132,95,81,96,94,106,0,75,164,79,0,0,0,0,0,0,0,69,39,4,92-94,3,183,48,45,44,40,1,1,1,26,20,27,93,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,1,8,4,50,0,0,hendelo01,0,4970,5064,72568,2026-05-15,1,
MLB 2026 Live SP Logan Henderson MIL,81944,76,1,,,,2026,N,Milwaukee Brewers,MIL,Henderson,Logan,,The United States,43,2,3,2002,1,1,1,11,20,20,3,16,22,18,20,20,3,16,22,18,20,20,3,16,22,18,1,0,0,37,35,39,38,50,23,91,70,86,61,88,85,68,84,58,89,96,72,89,65,88,100,0,0,104,104,0,0,0,0,0,0,0,59,39,4,93-95,3,183,48,45,44,40,1,1,1,26,20,27,93,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,1,8,2,5,0,1,hendelo01,0,111,111,0,2026-03-13,1,
Live Collection Reward - Unsung Heroes LF Ken Henderson SF 1970,83753,85,8,,ME,Live Collection Reward,1970,N,San Francisco Giants,SFG,Henderson,Ken,,The United States,15,15,6,1946,3,1,7,0,98,104,81,107,93,98,118,113,68,91,97,133,92,101,85,114,92,90,1,1,3,84,58,99,97,30,5,1,2,1,3,1,1,2,1,3,1,1,2,1,3,1,16,0,0,0,0,0,0,0,0,0,0,0,1,13,2,89-91,3,188,6,10,6,6,0,0,0,71,57,95,0,0,0,0,0,0,86,63,88,0,0,0,0,0,1,1,1,3,3,15,0,0,hendeke01,0,1095,1120,0,2026-03-13,0,
MLB 2026 Live SS Gunnar Henderson BAL,82642,65,1,,,,2026,N,Baltimore Orioles,BAL,Henderson,Gunnar,,The United States,2,29,6,2001,2,1,6,0,67,98,90,79,72,64,66,99,87,79,69,64,69,98,91,80,74,65,2,2,3,61,56,83,62,54,31,1,25,1,1,75,1,25,1,1,74,1,26,1,1,77,16,0,0,0,0,0,0,0,0,0,0,0,1,0,4,80-83,3,191,80,77,82,84,1,1,2,60,60,65,0,0,0,0,0,78,0,0,0,0,1,1,1,1,1,1,1,8,1,2,0,1,hendegu01,29,63,84,0,2026-03-13,1,
Limited Edition/42 CF Dave Henderson ATH 1988,84853,89,7,LE,,,1988,N,Oakland Athletics,OAK,Henderson,Dave,Hendu,The United States,42,21,7,1958,1,1,8,0,89,111,99,71,85,92,95,113,94,78,96,91,88,110,101,69,82,93,0,0,0,54,33,26,62,59,44,1,3,1,4,1,1,3,1,4,1,1,3,1,4,1,16,0,0,0,0,0,0,0,0,0,0,0,1,19,2,90-92,4,188,9,7,3,9,0,0,0,112,63,54,0,0,0,0,0,0,0,114,111,0,0,0,0,0,0,1,1,4,3,15,42,0,hendeda01,10000,0,45399,0,2026-04-13,0,
T4 Ep. 7 - Baseball Reference 7 SS Solly Hemus STL 1952,86445,83,7,BBR,,T4 Ep. 7,1952,N,St. Louis Cardinals,STL,Hemus,Solly,,The United States,7,17,4,1923,2,1,6,0,97,96,72,141,103,89,86,55,101,144,88,84,102,111,62,140,111,91,0,0,0,42,39,11,61,47,39,1,3,1,5,1,1,3,1,5,1,1,3,1,5,1,16,0,0,0,0,0,0,0,0,0,0,0,1,3,2,90-92,3,175,113,41,104,73,0,0,0,1,4,4,0,0,0,107,96,93,0,0,0,0,0,1,1,1,0,0,0,2,3,10,0,1,hemusso01,28001,43998,34795,63001,2026-08-09,1,
Snapshot CF Charlie Hemphill NYY 1910,83536,60,7,,,,1910,N,New York Highlanders,NYY,Hemphill,Charlie,Eagle Eye,The United States,28,20,4,1876,2,2,8,0,74,60,21,112,105,43,67,52,21,81,98,31,76,62,22,126,108,48,2,2,0,70,83,84,59,39,89,1,3,1,5,1,1,3,1,5,1,1,4,1,5,2,16,0,0,0,0,0,0,0,0,0,0,0,1,1,2,88-90,3,175,2,3,8,4,0,0,0,65,79,56,0,0,0,0,0,0,0,50,52,0,0,0,0,0,0,1,1,0,1,2,0,1,hemphch01,0,41,51,251,2026-03-13,1,
MLB 2026 Live CL Ryan Helsley BAL,82652,77,1,,,,2026,N,Baltimore Orioles,BAL,Helsley,Ryan,,The United States,21,18,7,1994,1,1,1,13,27,25,1,18,29,27,27,25,1,18,29,27,27,25,1,18,29,27,1,1,0,20,13,22,25,52,50,101,76,73,75,80,97,75,73,74,78,105,78,74,77,82,112,113,115,0,0,0,0,0,0,0,0,0,16,84,4,98-100,3,188,28,53,33,43,1,1,1,18,28,33,84,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,8,2,5,0,1,helslry01,0,111,110,0,2026-03-13,1,
MLB 2026 Live CF Michael Helman TEX,82194,45,1,,,,2026,N,Texas Rangers,TEX,Helman,Michael,,The United States,23,23,5,1996,1,1,8,0,59,70,63,65,68,48,58,75,67,70,71,41,60,69,62,64,67,51,0,0,0,46,68,84,78,52,47,1,26,10,1,78,1,21,10,1,61,1,31,11,1,91,16,0,0,0,0,0,0,0,0,0,0,0,39,0,4,87-89,3,183,61,59,53,62,1,1,4,67,67,49,0,0,0,0,6,14,19,49,17,0,1,1,1,1,1,1,1,8,0,1,0,1,helmami01,0,20,22,0,2026-03-13,1,
Clubhouse - 60s Week - Super Utility SS Woodie Held CLE 1961,85505,79,7,UTIL,CS,,1961,N,Cleveland Guardians,CLE,Held,Woodie,,The United States,3,25,3,1932,1,1,6,0,77,84,97,104,56,99,90,98,122,101,60,131,74,80,92,105,55,92,0,0,0,29,3,6,25,29,8,1,5,1,7,1,1,5,1,7,1,1,5,1,7,1,16,0,0,0,0,0,0,0,0,0,0,0,1,13,1,90-92,3,180,96,55,84,84,0,0,0,57,69,63,0,0,0,99,84,82,67,39,61,0,0,1,1,1,1,1,1,3,2,5,0,1,heldwo01,3000,0,16253,0,2026-05-27,0,
Veteran Presence SP Ken Heintzelman PHI 1951,82946,46,10,,,,1951,N,Philadelphia Phillies,PHI,Heintzelman,Ken,,The United States,27,14,10,1915,1,2,1,11,8,12,1,14,7,5,8,7,1,8,4,8,8,14,2,16,9,4,1,1,0,11,4,6,17,53,23,68,61,63,58,68,78,80,65,67,106,65,53,63,53,55,63,0,100,85,0,0,0,0,0,0,0,0,55,43,4,89-91,3,183,25,43,35,37,0,0,0,1,7,4,77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,1,heintke01,0,10,10,330,2026-03-13,1,
MLB 2026 Live C Tyler Heineman LAA,82502,45,1,,,,2026,N,Los Angeles Angels,ANA,Heineman,Tyler,,The United States,55,19,6,1991,3,1,2,0,64,57,51,72,78,48,65,54,60,72,78,50,64,59,49,73,78,48,0,0,0,75,32,72,57,48,39,1,27,1,1,81,1,28,1,1,82,1,27,1,1,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,90-92,3,178,25,36,51,27,74,75,75,36,45,52,0,76,0,0,0,0,0,0,0,1,1,1,1,0,1,0,1,8,0,1,0,1,heinety01,0,21,20,0,2026-03-13,1,
MLB 2026 Live C Jonah Heim ATH,82143,60,1,,,,2026,N,Athletics,OAK,Heim,Jonah,,The United States,20,27,6,1995,3,1,2,0,70,82,79,69,86,55,72,81,80,69,88,58,70,83,79,70,86,54,0,0,0,28,14,16,44,49,14,1,26,4,1,78,1,27,4,1,79,1,26,4,1,77,16,0,0,0,0,0,0,0,0,0,0,0,3,0,4,75-80,3,193,33,35,58,16,63,64,56,36,40,56,0,57,25,0,6,0,0,0,0,1,1,1,1,0,1,0,1,8,1,2,0,1,heimjo01,0,45,57,0,2026-03-13,1,
Snapshot 1B Harry Heilmann DET 1919,83779,96,7,,,,1919,N,Detroit Tigers,DET,Heilmann,Harry,Slug,The United States,22,3,8,1894,1,1,3,0,102,108,95,61,91,108,119,142,89,57,117,111,97,98,97,62,85,107,0,0,1,71,46,59,52,53,3,1,3,1,5,1,1,3,1,5,1,1,3,1,5,1,16,0,0,0,0,0,0,0,0,0,0,0,1,20,2,90-92,3,185,27,18,25,31,0,0,0,6,8,1,0,0,39,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,4,75,0,0,heilmha01,0,4550,4608,20511,2026-03-13,1,
T4 Ep. 5 - Unsung Heroes RP Aaron Heilman NYM 2005,86324,89,8,,,HOF Teammates,2005,N,New York Mets,NYM,Heilman,Aaron,,The United States,48,12,11,1978,1,1,1,12,4,3,1,3,1,1,5,4,1,4,2,1,4,3,1,3,1,1,0,0,0,15,5,6,24,22,1,129,112,78,131,74,126,118,49,133,90,131,106,94,130,60,97,84,0,171,0,0,0,0,0,0,0,0,49,54,2,90-92,3,196,35,20,26,23,0,0,0,10,10,10,65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,3,15,0,1,heilmaa01,1600,2889,3025,43786,2026-07-22,1,
Baseball Reference 1 CF Emmet Heidrick STL 1901,84794,79,7,BBR,,,1901,N,St. Louis Cardinals,STL,Heidrick,Emmet,Snags,The United States,92,9,7,1876,2,1,8,0,106,92,75,38,113,93,77,64,25,28,85,72,116,101,84,41,125,100,1,1,0,86,88,97,98,54,8,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,16,0,0,0,0,17,0,0,0,0,0,1,21,2,89-91,3,183,4,9,5,1,0,0,0,87,39,89,0,0,0,0,0,0,0,82,98,0,0,0,0,0,0,1,1,0,2,5,0,1,heidrem01,0,101,131,8402,2026-04-09,1,
Limited Edition/62 RF Mike Hegan SE1 1969,86155,91,5,LE,,,1969,N,Seattle Pilots,MIL,Hegan,Mike,,The United States,8,21,7,1942,2,2,9,0,115,63,89,175,85,151,87,10,100,132,58,123,130,71,86,190,93,160,1,1,1,72,56,60,57,51,20,1,3,1,5,1,1,3,1,5,1,1,3,1,5,1,16,0,0,0,0,0,0,0,0,0,0,0,1,23,2,90-92,3,185,84,49,55,31,0,0,0,61,47,67,0,0,84,0,0,0,67,42,63,0,1,0,0,0,1,1,1,3,4,50,62,0,heganmi01,20000,0,21595,0,2026-07-10,0,
Heart Attack - Historical All-Star C Jim Hegan CLE 1949,85834,46,5,,,Heart Attack,1949,N,Cleveland,CLE,Hegan,Jim,,The United States,10,3,8,1920,1,1,2,0,47,77,56,73,42,54,44,84,81,65,33,57,49,75,39,76,46,54,2,2,3,37,4,16,38,59,27,1,5,1,7,1,1,5,1,7,1,1,5,1,7,1,16,0,0,0,0,0,0,0,0,0,0,0,1,12,1,89-91,2,188,2,1,7,5,78,81,112,5,2,4,0,96,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,1,0,1,heganji01,0,20,16,2460,2026-06-25,1,
MLB 2026 Live C Austin Hedges CLE,82443,59,1,,,,2026,N,Cleveland Guardians,CLE,Hedges,Austin,Hedgey,The United States,27,18,8,1992,1,1,2,0,66,57,57,67,69,64,66,63,60,70,71,63,66,54,57,67,69,65,2,2,0,8,16,58,37,59,36,1,71,83,61,92,1,83,83,80,91,1,63,83,48,94,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,75-80,4,185,18,32,53,10,91,107,81,36,37,53,0,102,0,0,0,0,0,0,0,1,1,0,1,0,1,0,1,8,0,1,0,1,hedgeau01,0,37,31,0,2026-03-13,1,
Happy Easter SP Bunny Hearn BSN 1918,84685,55,7,,,,1918,N,Boston Braves,ATL,Hearn,Bunny,,The United States,49,21,5,1891,2,2,1,11,5,4,1,3,2,2,5,4,1,3,2,2,5,4,1,3,2,2,0,0,0,15,5,6,26,27,60,54,73,93,70,81,53,64,84,63,67,55,77,96,73,85,65,66,0,79,0,0,0,0,0,0,0,0,76,58,2,88-90,2,180,31,20,24,23,0,0,0,8,1,4,59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,hearnbu01,0,9,8,1949,2026-04-03,1,
Happy Easter SP Bunny Hearn BSN 1926,84681,45,3,,,,1926,N,Boston Braves,ATL,Hearn,Bunny,,The United States,89,13,1,1904,2,2,1,11,4,3,1,3,1,1,4,3,1,3,1,1,4,3,1,4,1,1,0,0,0,6,3,6,7,24,36,73,66,58,70,58,67,67,55,71,61,76,65,59,70,57,93,0,83,76,0,0,0,0,0,0,0,0,55,55,2,90-92,4,173,35,20,26,23,0,0,0,10,3,8,65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,hearnbu02,0,9,8,2306,2026-04-03,1,
MLB 2026 Live RP Brent Headrick NYY,82585,99,1,,,,2026,N,New York Yankees,NYA,Headrick,Brent,,The United States,47,17,12,1997,2,2,1,12,24,20,8,14,21,28,24,20,8,14,21,28,24,20,8,14,21,28,1,1,0,11,4,14,16,51,38,106,98,81,108,80,112,102,82,113,82,104,96,81,105,80,102,112,0,0,0,0,127,0,0,0,0,0,25,56,3,92-94,3,198,24,41,39,21,1,1,1,21,36,19,76,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,8,4,75,0,1,headrbr01,4001,4949,4700,0,2026-03-13,1,
Snapshot 3B Chase Headley NYY 2017,83611,60,7,,,,2017,N,New York Yankees,NYY,Headley,Chase,Head,The United States,12,9,5,1984,3,1,5,0,84,74,47,86,74,95,77,84,59,40,79,77,87,71,44,96,73,101,2,2,1,36,35,67,44,31,10,1,3,1,5,1,1,3,1,5,1,1,4,1,5,2,17,0,0,0,0,0,0,0,0,0,0,0,1,9,2,94-96,3,188,58,64,71,49,0,0,0,6,9,10,0,0,86,56,59,0,0,0,0,0,1,1,1,0,0,0,0,7,1,2,0,1,headlch01,0,85,65,348,2026-03-13,1,
MLB 2026 Live LF Austin Hays CWS,82470,71,1,,,,2026,N,Chicago White Sox,CHW,Hays,Austin,,The United States,21,5,7,1995,1,1,7,0,80,88,84,64,74,88,83,89,84,66,77,90,80,88,84,64,74,88,1,1,0,54,32,77,56,57,52,1,25,1,1,74,1,26,1,1,76,1,25,1,1,73,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,90-92,3,180,33,39,47,18,1,1,1,57,72,66,0,0,0,0,0,0,68,0,18,0,1,1,1,0,1,1,1,8,2,5,0,1,haysau01,0,101,105,0,2026-03-13,1,
Clubhouse - Negro League Star C Sammie Haynes KCM 1945,84866,40,2,,CS,,1945,N,Kansas City Monarchs,KCM,Haynes,Sammie,,The United States,46,29,5,1921,1,1,2,0,61,68,25,71,81,36,65,69,27,74,86,38,61,68,25,71,80,36,0,0,0,44,11,35,51,67,51,1,7,1,1,19,1,7,1,1,19,1,7,1,1,19,16,0,0,0,0,0,0,0,0,0,0,0,1,23,2,90-92,4,185,54,44,51,47,65,69,62,2,3,7,0,63,76,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,1,0,0,haynesa01,0,0,3301,0,2026-04-15,0,
Snapshot SP Joe Haynes CWS 1946,82940,45,7,,,,1946,N,Chicago White Sox,CHW,Haynes,Joe,,The United States,35,21,9,1917,1,1,1,11,18,44,2,22,15,20,11,61,5,13,9,11,20,38,2,25,18,23,2,2,0,40,35,58,33,40,1,47,65,77,59,78,37,54,66,59,46,56,74,85,60,104,46,0,66,75,0,0,0,0,0,0,0,0,69,33,2,88-90,2,188,29,31,28,23,0,0,0,1,7,5,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,1,haynejo01,0,14,10,107,2026-03-13,1,
MLB 2026 Live 3B Ke'Bryan Hayes CIN,81956,60,1,,,,2026,N,Cincinnati Reds,CIN,Hayes,Ke'Bryan,,The United States,3,28,1,1997,1,1,5,0,73,60,64,65,86,63,76,62,67,66,89,65,73,60,64,65,86,63,0,0,0,51,54,80,67,68,38,1,28,1,1,82,1,28,1,1,83,1,27,1,1,81,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,-,3,185,93,89,88,55,1,1,1,58,62,82,0,0,0,0,97,0,0,0,0,0,1,1,1,1,1,1,1,8,1,2,0,1,hayeske01,0,65,70,0,2026-03-13,1,
Negro League Star C Johnny Hayes NYBY 1940,84471,69,2,,,,1940,N,New York Black Yankees,NYBY,Hayes,Johnny,,The United States,29,27,4,1910,2,1,2,0,73,53,67,105,88,60,71,52,66,104,85,60,74,54,68,106,89,61,2,1,0,48,22,64,49,68,64,1,7,1,2,19,1,7,1,2,18,1,8,1,2,20,16,0,0,0,0,0,0,0,0,0,0,0,1,12,2,90-92,3,178,2,5,2,9,68,68,66,75,62,62,0,65,0,0,0,0,0,63,58,1,0,0,0,0,0,0,0,1,1,2,0,1,hayesjo01,0,31,36,391,2026-03-13,1,
Celebrating 42 - Negro League Star C Johnny Hayes NYBY 1947,84885,85,2,,,Celebrating 42,1947,N,New York Black Yankees,NYBY,Hayes,Johnny,,The United States,84,27,4,1910,2,1,2,0,100,57,51,137,113,88,97,56,50,125,107,87,103,58,52,141,115,89,2,2,1,39,22,64,49,65,57,1,7,1,1,19,1,7,1,1,19,1,7,1,1,19,16,0,0,0,0,0,0,0,0,0,0,0,1,4,2,90-92,3,178,2,2,4,2,74,76,82,75,62,62,0,79,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,3,15,0,1,hayesjo01,0,1187,1403,3500,2026-04-16,1,
